slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
137,1.6632911392405063,10.0,5.0,6.0,5.408227848101266,51.243037974683546,12,41,10,79,148,2.163125,10.0,2.38,7.0
138,1.674367088607595,10.0,5.0,6.0,5.4113924050632916,51.25506329113924,19,36,16,189,325,2.186875,10.0,2.41,7.0
139,1.7020569620253165,10.0,5.0,6.0,5.534810126582278,51.75506329113924,5,29,5,92,141,2.236875,10.0,2.446875,7.0
140,1.7020569620253165,10.0,5.0,6.0,5.572784810126582,51.657753164556965,9,51,9,206,316,2.200625,10.0,2.496875,7.0
141,1.6606012658227849,10.0,5.0,6.0,5.639240506329114,51.317879746835445,8,50,8,272,420,2.250625,10.0,2.405625,7.0
142,1.6716772151898733,10.0,5.0,6.0,5.762658227848101,51.834177215189875,14,34,13,99,167,2.229375,10.0,2.454375,7.0
143,1.6419303797468354,10.0,5.0,6.0,5.7215189873417724,51.12357594936709,9,38,9,312,504,2.2325,10.0,2.375625,7.0
144,1.6518987341772151,10.0,5.0,6.0,5.699367088607595,51.50775316455696,16,50,15,109,174,2.245625,10.0,2.409375,7.0
145,1.6411392405063292,10.0,5.0,6.0,5.680379746835443,51.920094936708864,10,54,10,150,226,2.271875,10.0,2.389375,7.0
146,1.625632911392405,7.0,5.0,6.0,5.724683544303797,51.51914556962026,11,56,11,261,414,2.209375,7.0,2.434375,7.0
147,1.5947784810126582,7.0,5.0,6.0,5.6645569620253164,51.19920886075949,9,53,9,230,432,2.144375,7.0,2.459375,7.0
148,1.5466772151898733,7.0,5.0,6.0,5.639240506329114,50.85632911392405,9,45,9,233,383,2.02875,7.0,2.396875,7.0
149,1.5444620253164556,7.0,5.0,6.0,5.613924050632911,50.899525316455694,9,41,9,200,330,2.040625,7.0,2.409375,7.0
150,1.5210443037974684,7.0,5.0,6.0,5.572784810126582,50.66376582278481,11,47,11,213,385,1.959375,7.0,2.396875,7.0
151,1.5231012658227847,7.0,5.0,6.0,5.550632911392405,50.87927215189873,19,42,15,128,224,1.915625,7.0,2.43125,7.0
152,1.4468354430379746,7.0,5.0,6.0,5.534810126582278,49.601740506329115,12,56,10,401,640,1.755625,7.0,2.39875,6.0
153,1.4659810126582278,7.0,5.0,6.0,5.6234177215189876,49.6998417721519,13,43,13,159,274,1.686875,7.0,2.476875,7.0
154,1.5216772151898734,7.0,5.0,7.0,5.699367088607595,50.26613924050633,11,52,10,80,122,1.78625,7.0,2.526875,7.0
155,1.5780063291139241,7.0,5.0,7.0,5.693037974683544,50.75648734177215,13,47,11,106,197,1.81125,7.0,2.65125,7.0
156,1.581487341772152,7.0,5.0,7.0,5.686708860759493,51.10553797468354,13,51,11,133,215,1.803125,7.0,2.675625,7.0
157,1.5996835443037976,7.0,5.0,7.0,5.686708860759493,51.96392405063291,10,42,10,37,43,1.828125,7.0,2.700625,7.0
158,1.5933544303797469,7.0,5.0,7.0,5.743670886075949,51.635284810126585,13,46,13,251,435,1.79625,7.0,2.713125,7.0
159,1.5787974683544304,7.0,5.0,7.0,5.718354430379747,51.77373417721519,8,49,8,174,250,1.8075,7.0,2.68875,7.0
160,1.6069620253164556,7.0,5.0,7.0,5.689873417721519,52.04920886075949,13,57,13,138,217,1.873125,7.0,2.6875,7.0
161,1.6227848101265823,7.0,5.0,7.0,5.670886075949367,52.12753164556962,18,49,14,193,295,1.86125,7.0,2.73125,7.0
162,1.5740506329113924,7.0,5.0,6.0,5.718354430379747,51.6126582278481,10,48,9,268,466,1.76875,7.0,2.734375,7.0
163,1.5984177215189874,7.0,5.0,6.0,5.718354430379747,52.089082278481015,20,37,16,97,162,1.86875,7.0,2.703125,7.0
164,1.5800632911392405,7.0,5.0,6.0,6.05379746835443,51.72594936708861,12,49,12,249,432,1.82,5.0,2.68125,7.0
165,1.589240506329114,8.0,5.0,6.0,6.155063291139241,52.09414556962025,11,37,10,108,179,1.86125,6.0,2.659375,8.0
166,1.5870253164556962,8.0,5.0,6.0,6.069620253164557,52.132278481012655,14,51,14,201,330,1.871875,6.0,2.59375,8.0
167,1.5683544303797468,8.0,5.0,6.0,5.993670886075949,52.04098101265823,15,46,14,216,355,1.851875,6.0,2.51875,8.0
168,1.5981012658227849,8.0,5.0,6.0,5.984177215189874,52.65727848101266,17,41,13,75,128,1.901875,6.0,2.553125,8.0
169,1.554113924050633,8.0,5.0,7.0,6.170886075949367,52.13243670886076,16,55,16,300,515,1.8975,6.0,2.428125,8.0
170,1.558386075949367,7.0,5.0,7.0,6.170886075949367,52.187025316455696,11,34,8,174,289,1.94,6.0,2.375,7.0
171,1.5349683544303798,7.0,5.0,7.0,6.063291139240507,52.08892405063291,14,50,14,220,385,1.99,6.0,2.275,7.0
172,1.5832278481012658,7.0,5.0,7.0,6.2025316455696204,52.42610759493671,11,46,11,120,169,2.00875,6.0,2.35,7.0
173,1.656487341772152,7.0,5.0,7.0,6.3164556962025316,52.81155063291139,10,56,10,123,169,2.03125,6.0,2.475,7.0
174,1.6044303797468353,7.0,5.0,7.0,6.25,52.42895569620253,11,52,11,255,408,1.98375,6.0,2.425,7.0
175,1.635126582278481,8.0,5.0,8.0,6.4525316455696204,52.74034810126582,6,42,6,148,201,1.980625,6.0,2.5,8.0
176,1.6897151898734177,8.0,6.0,8.0,6.5886075949367084,52.844303797468356,11,45,11,186,287,2.028125,6.0,2.575,8.0
177,1.6818037974683544,8.0,6.0,8.0,6.5854430379746836,52.94825949367089,13,48,13,181,287,2.078125,7.0,2.55,8.0
178,1.7055379746835444,9.0,6.0,9.0,6.822784810126582,53.34731012658228,11,43,10,116,166,2.078125,7.0,2.65,9.0
179,1.7096518987341771,9.0,6.0,9.0,6.775316455696203,53.32262658227848,11,48,10,217,369,2.151875,7.0,2.575,9.0
180,1.7164556962025317,9.0,6.0,9.0,6.775316455696203,53.94794303797468,8,50,8,79,115,2.153125,7.0,2.6,9.0
181,1.724367088607595,9.0,6.0,9.0,6.765822784810126,54.51851265822785,16,49,14,77,108,2.14625,7.0,2.65,9.0
182,1.7213607594936708,9.0,6.0,9.0,6.756329113924051,54.805854430379746,14,44,12,156,256,2.22125,7.0,2.625,9.0
183,1.715506329113924,9.0,6.0,9.0,6.75,55.143037974683544,13,53,12,135,195,2.24625,7.0,2.6325,9.0
184,1.7330696202531646,9.0,6.0,9.0,6.7405063291139244,55.410917721518985,14,44,13,130,205,2.29625,7.0,2.66375,9.0
185,1.6946202531645569,9.0,6.0,9.0,6.7215189873417724,55.08924050632911,9,55,9,235,401,2.275,7.0,2.68875,9.0
186,1.6330696202531645,9.0,6.0,9.0,6.670886075949367,54.16882911392405,9,50,9,360,547,2.2325,7.0,2.63875,9.0
187,1.610126582278481,9.0,6.0,9.0,6.658227848101266,54.63939873417721,13,42,13,93,145,2.2325,7.0,2.61375,9.0
188,1.5825949367088608,9.0,6.0,6.0,6.598101265822785,54.143037974683544,12,50,11,246,411,2.153125,6.0,2.620625,9.0
189,1.621993670886076,9.0,6.0,7.0,6.689873417721519,54.61392405063291,14,48,13,90,146,2.203125,6.0,2.623125,9.0
190,1.6477848101265822,9.0,6.0,7.0,6.6613924050632916,54.658069620253166,7,37,7,150,232,2.15875,6.0,2.723125,9.0
191,1.6729430379746835,9.0,6.0,7.0,6.781645569620253,55.40632911392405,14,48,14,45,78,2.183125,6.0,2.755,9.0
192,1.6640822784810128,9.0,5.049999999999272,7.0,6.743670886075949,55.39129746835443,19,49,18,174,293,2.173125,6.0,2.6825,9.0
193,1.6955696202531645,9.0,5.0,7.0,6.718354430379747,55.94256329113924,16,43,14,78,117,2.248125,6.0,2.689375,9.0
194,1.7049050632911393,9.0,5.0,7.0,6.598101265822785,55.56772151898734,12,54,12,267,415,2.305,6.0,2.630625,9.0
195,1.7552215189873417,9.0,5.0,7.0,6.655063291139241,56.0504746835443,11,57,11,112,156,2.355,6.0,2.730625,9.0
196,1.7640822784810126,9.0,5.0,7.0,6.674050632911392,56.41661392405063,11,54,10,121,181,2.4025,7.0,2.70125,9.0
197,1.7691455696202532,9.0,6.0,7.0,6.768987341772152,55.97689873417721,16,47,16,262,442,2.426875,7.0,2.75375,9.0
198,1.7534810126582279,9.0,5.0,7.0,6.75,56.05727848101266,13,47,13,165,257,2.476875,7.0,2.663125,9.0
199,1.6924050632911392,9.0,5.0,7.0,6.620253164556962,55.64841772151899,15,38,12,189,386,2.341875,7.0,2.626875,9.0
200,1.7354430379746835,9.0,5.0,8.0,6.768987341772152,56.21344936708861,12,39,11,88,123,2.39375,8.0,2.676875,9.0
201,1.7110759493670886,9.0,5.0,8.0,6.699367088607595,56.165822784810125,10,45,10,196,312,2.395625,8.0,2.629375,9.0
202,1.7169303797468354,9.0,5.0,8.0,6.636075949367089,56.43006329113924,13,53,13,135,200,2.398125,8.0,2.624375,9.0
203,1.6884493670886076,9.0,5.0,8.0,6.487341772151899,56.225474683544306,8,47,8,214,338,2.4,8.0,2.539375,8.0
204,1.6974683544303797,9.0,5.0,7.0,6.462025316455696,55.63022151898734,13,47,11,249,417,2.360625,9.0,2.614375,8.0
205,1.7128164556962024,9.0,5.0,7.0,6.458860759493671,56.4251582278481,7,43,7,44,61,2.410625,9.0,2.614375,8.0
206,1.6568037974683545,9.0,5.0,8.0,6.4525316455696204,55.832120253164554,13,50,13,277,512,2.37,9.0,2.494375,8.0
207,1.6552215189873418,9.0,5.0,8.0,6.506329113924051,56.101740506329115,13,43,13,151,247,2.37,9.0,2.496875,9.0
208,1.7102848101265822,9.0,5.0,8.0,6.506329113924051,56.94382911392405,14,40,14,39,47,2.445,9.0,2.545625,9.0
209,1.6537974683544303,9.0,5.0,8.0,6.443037974683544,56.67231012658228,13,49,13,257,357,2.36375,9.0,2.51625,9.0
210,1.6552215189873418,9.0,5.0,8.0,6.4145569620253164,57.22895569620253,12,42,10,85,149,2.36875,9.0,2.48875,9.0
211,1.6431962025316456,9.0,5.0,8.0,6.30379746835443,56.90553797468355,10,40,8,230,392,2.3075,9.0,2.51375,9.0
212,1.5988924050632911,9.0,5.0,8.0,6.430379746835443,56.259335443037976,13,48,12,301,517,2.3175,9.0,2.3575,9.0
213,1.668512658227848,10.0,5.0,8.0,6.775316455696203,56.90237341772152,14,48,11,64,113,2.416875,10.0,2.39625,9.0
214,1.6789556962025316,10.0,5.0,7.0,6.775316455696203,56.66408227848101,9,41,9,190,329,2.334375,10.0,2.47125,9.0
215,1.7278481012658229,10.0,5.0,7.0,6.775316455696203,57.301898734177215,13,52,12,81,86,2.409375,10.0,2.52,9.0
216,1.764873417721519,10.0,5.0,7.0,6.7974683544303796,57.53101265822785,9,30,7,165,240,2.454375,10.0,2.545,9.0
217,1.666613924050633,10.0,5.0,7.0,6.3575949367088604,54.99414556962025,15,49,14,543,1095,2.4275,10.0,2.17125,9.0
218,1.6295886075949366,9.0,5.0,7.0,6.246835443037975,53.58465189873418,17,54,15,373,708,2.264375,7.0,2.18625,9.0
219,1.5837025316455695,9.0,4.0,7.0,6.015822784810126,52.688291139240505,12,48,11,300,606,2.229375,7.0,2.055,9.0
220,1.5579113924050634,8.0,5.0,7.0,5.889240506329114,52.201740506329116,9,50,9,246,479,2.304375,8.0,1.89875,7.0
221,1.6349683544303797,8.0,5.0,7.0,5.920886075949367,53.0367088607595,27,34,20,42,66,2.37375,8.0,1.99875,7.0
222,1.6846518987341772,8.0,5.0,7.0,5.920886075949367,53.70316455696202,19,48,14,64,81,2.406875,8.0,2.073125,7.0
223,1.706012658227848,9.0,5.0,7.0,6.056962025316456,53.70822784810127,10,48,10,226,339,2.43,9.0,2.098125,7.0
224,1.754272151898734,9.0,5.0,8.0,6.208860759493671,54.475,10,48,10,49,90,2.505,9.0,2.148125,8.0
225,1.682753164556962,9.0,5.0,7.0,6.243670886075949,53.51851265822785,12,59,11,377,610,2.350625,9.0,2.154375,8.0
226,1.7174050632911393,9.0,5.0,7.0,6.382911392405063,54.00268987341772,17,50,17,105,176,2.448125,9.0,2.179375,9.0
227,1.7408227848101265,9.0,5.0,8.0,6.443037974683544,53.94382911392405,17,38,13,193,326,2.43375,9.0,2.236875,9.0
228,1.7727848101265822,9.0,5.0,8.0,6.436708860759493,54.46582278481013,10,49,10,116,193,2.50375,9.0,2.286875,9.0
229,1.7727848101265822,9.0,5.0,8.0,6.408227848101266,54.754746835443036,13,44,13,133,237,2.485,9.0,2.31875,9.0
230,1.797626582278481,9.0,5.0,8.0,6.525316455696203,54.697784810126585,11,47,11,200,317,2.494375,9.0,2.39375,9.0
231,1.8060126582278482,9.0,5.0,8.0,6.563291139240507,54.5868670886076,11,45,11,226,342,2.525625,9.0,2.370625,9.0
232,1.8525316455696204,9.0,5.0,8.0,6.689873417721519,54.846518987341774,9,36,9,139,259,2.589375,9.0,2.470625,9.0
233,1.8229430379746836,9.0,5.0,8.0,6.658227848101266,55.10427215189873,16,51,14,156,266,2.56875,9.0,2.49375,9.0
234,1.75,9.0,5.0,8.0,6.3164556962025316,53.173259493670884,8,45,7,444,856,2.27625,8.0,2.55,9.0
235,1.781012658227848,9.0,5.0,8.0,6.291139240506329,53.58860759493671,19,49,17,128,199,2.2825,8.0,2.628125,9.0
236,1.8286392405063292,9.0,5.0,8.0,6.227848101265823,53.77737341772152,7,36,6,161,252,2.311875,8.0,2.679375,9.0
237,1.8637658227848102,9.0,5.0,8.0,6.227848101265823,54.529113924050634,15,45,14,60,94,2.386875,8.0,2.703125,9.0
238,1.867246835443038,9.0,5.0,8.0,6.227848101265823,54.39636075949367,11,55,11,218,294,2.389375,8.0,2.778125,9.0
239,1.822626582278481,9.0,5.0,8.0,6.1645569620253164,53.943196202531645,16,45,13,250,361,2.295625,8.0,2.803125,9.0
240,1.8025316455696203,9.0,5.0,8.0,6.1075949367088604,53.78227848101266,11,50,10,231,364,2.289375,8.0,2.81,9.0
241,1.7863924050632911,9.0,5.0,8.0,6.1075949367088604,54.53939873417721,14,48,13,60,102,2.289375,8.0,2.81,9.0
242,1.7990506329113924,9.0,5.0,8.0,6.262658227848101,54.77705696202532,16,30,14,138,236,2.33375,8.0,2.801875,9.0
243,1.848259493670886,9.0,5.0,8.0,6.313291139240507,55.31123417721519,19,42,17,104,163,2.351875,8.0,2.894375,9.0
244,1.8761075949367088,9.0,5.0,8.0,6.3924050632911396,55.17990506329114,14,48,12,196,377,2.424375,9.0,2.831875,9.0
245,1.896993670886076,9.0,5.0,8.0,6.341772151898734,54.75806962025317,15,52,13,272,500,2.384375,9.0,2.904375,9.0
246,1.9172468354430379,10.0,5.0,8.0,6.617088607594937,55.19462025316456,9,42,9,110,188,2.434375,10.0,2.8875,9.0
247,1.8327531645569621,10.0,5.0,7.0,6.503164556962025,53.99382911392405,15,50,11,383,613,2.260625,10.0,2.91,9.0
248,1.8588607594936708,10.0,5.0,7.0,6.582278481012659,54.26471518987342,11,36,10,139,230,2.2725,10.0,2.96875,9.0
249,1.8349683544303796,10.0,5.0,7.0,6.468354430379747,54.16693037974684,12,37,11,217,309,2.21,10.0,2.96875,9.0
250,1.8080696202531645,10.0,5.0,7.0,6.3955696202531644,54.028481012658226,15,40,14,195,328,2.26,10.0,2.85375,9.0
251,1.8210443037974684,10.0,5.0,7.0,6.367088607594937,54.60712025316456,14,45,14,85,155,2.27125,10.0,2.88375,9.0
252,1.8096518987341772,10.0,5.0,8.0,6.405063291139241,53.86518987341772,10,56,9,306,546,2.324375,10.0,2.855,9.0
253,1.8058544303797468,10.0,5.0,8.0,6.477848101265823,53.55363924050633,11,45,10,230,419,2.27875,10.0,2.895,9.0
254,1.8343354430379746,10.0,5.0,8.0,6.541139240506329,53.96914556962025,12,39,12,114,215,2.235,10.0,2.97625,9.0
