source,version,generation_slot,completion_slot,delay,completed
73,2,36,112,76,True
17,3,37,106,69,True
25,2,37,106,69,True
34,3,37,83,46,True
37,4,37,129,92,True
61,4,37,92,55,True
74,2,37,92,55,True
75,1,37,112,75,True
51,3,38,74,36,True
78,4,38,92,54,True
20,3,39,129,90,True
27,3,39,106,67,True
48,2,39,92,53,True
2,2,40,129,89,True
5,3,40,129,89,True
13,2,40,106,66,True
16,2,40,106,66,True
33,2,40,83,43,True
41,3,40,112,72,True
79,5,40,112,72,True
26,3,41,106,65,True
30,3,41,129,88,True
41,4,41,112,71,True
42,2,41,92,51,True
44,2,41,112,71,True
56,1,41,112,71,True
78,5,41,133,92,True
10,4,42,129,87,True
20,4,42,129,87,True
33,3,42,106,64,True
5,4,43,129,86,True
63,1,43,92,49,True
2,3,44,129,85,True
6,2,44,129,85,True
7,5,44,106,62,True
56,2,44,112,68,True
69,4,44,112,68,True
75,2,44,112,68,True
68,1,45,112,67,True
75,3,45,112,67,True
1,2,46,106,60,True
18,1,46,129,83,True
44,3,46,112,66,True
74,3,46,112,66,True
15,4,47,129,82,True
26,4,47,106,59,True
45,2,47,112,65,True
61,5,47,112,65,True
68,2,47,112,65,True
0,1,48,129,81,True
8,3,48,129,81,True
11,6,48,129,81,True
15,5,48,129,81,True
71,2,48,112,64,True
75,4,48,112,64,True
10,5,49,129,80,True
51,4,49,106,57,True
70,5,49,112,63,True
76,3,49,112,63,True
31,3,50,129,79,True
40,4,50,112,62,True
52,3,50,106,56,True
56,3,50,187,137,True
61,6,50,112,62,True
69,5,50,112,62,True
0,2,51,129,78,True
36,3,52,129,77,True
77,2,52,132,80,True
31,4,53,129,76,True
63,2,53,112,59,True
5,5,54,138,84,True
10,6,54,129,75,True
24,4,54,146,92,True
27,4,54,106,52,True
29,1,54,138,84,True
65,2,54,112,58,True
4,2,55,106,51,True
20,5,55,146,91,True
24,5,55,146,91,True
18,2,56,129,73,True
24,6,56,146,90,True
43,3,56,132,76,True
79,6,56,132,76,True
11,7,57,129,72,True
26,5,57,106,49,True
40,5,57,112,55,True
66,1,57,132,75,True
67,4,57,106,49,True
11,8,58,129,71,True
17,4,58,129,71,True
29,2,58,138,80,True
32,4,58,129,71,True
66,2,58,132,74,True
77,3,58,132,74,True
16,3,59,129,70,True
27,5,59,106,47,True
40,6,59,112,53,True
43,4,59,132,73,True
70,6,59,133,74,True
76,4,59,112,53,True
49,2,60,132,72,True
61,7,60,112,52,True
68,3,60,144,84,True
42,3,61,112,51,True
26,6,62,106,44,True
47,6,62,112,50,True
67,5,62,106,44,True
47,7,63,112,49,True
52,4,63,112,49,True
38,2,64,129,65,True
71,3,64,112,48,True
7,6,65,138,73,True
19,2,65,129,64,True
14,2,66,129,63,True
61,8,66,133,67,True
27,6,67,106,39,True
42,4,67,112,45,True
44,4,67,133,66,True
52,5,67,112,45,True
55,4,67,132,65,True
67,6,67,112,45,True
73,3,67,133,66,True
35,5,68,146,78,True
60,4,68,132,64,True
3,2,69,129,60,True
46,3,69,133,64,True
53,2,69,132,63,True
56,4,69,187,118,True
59,4,69,133,64,True
66,3,69,132,63,True
8,4,70,146,76,True
18,3,70,129,59,True
28,3,70,129,59,True
42,5,70,112,42,True
66,4,70,132,62,True
17,5,71,129,58,True
30,4,71,129,58,True
56,5,71,187,116,True
57,3,71,144,73,True
78,6,72,133,61,True
1,3,73,129,56,True
36,4,73,146,73,True
48,3,73,132,59,True
54,3,73,152,79,True
73,4,73,144,71,True
21,2,75,138,63,True
31,5,75,146,71,True
40,7,75,133,58,True
49,3,75,132,57,True
65,3,75,133,58,True
74,4,75,133,58,True
43,5,76,133,57,True
53,3,76,132,56,True
58,2,76,144,68,True
60,5,76,132,56,True
68,4,76,144,68,True
79,7,76,133,57,True
24,7,77,164,87,True
37,5,77,146,69,True
42,6,77,133,56,True
62,2,78,144,66,True
10,7,79,146,67,True
20,6,79,146,67,True
61,9,79,144,65,True
69,6,79,133,54,True
74,5,79,133,54,True
22,7,80,146,66,True
23,4,80,188,108,True
27,7,80,132,52,True
29,3,80,164,84,True
44,5,80,133,53,True
45,3,80,187,107,True
15,6,81,146,65,True
28,4,81,146,65,True
66,5,81,133,52,True
72,1,81,144,63,True
7,7,82,138,56,True
31,6,82,146,64,True
38,3,82,146,64,True
50,4,82,218,136,True
66,6,82,133,51,True
70,7,82,144,62,True
77,4,82,152,70,True
1,4,83,146,63,True
17,6,83,146,63,True
62,3,83,144,61,True
38,4,84,146,62,True
46,4,84,144,60,True
26,7,85,138,53,True
31,7,85,146,61,True
35,6,85,146,61,True
46,5,85,144,59,True
60,6,85,133,48,True
73,5,85,144,59,True
13,3,86,164,78,True
14,3,86,146,60,True
31,8,86,146,60,True
14,4,87,146,59,True
7,8,88,164,76,True
24,8,88,164,76,True
31,9,88,146,58,True
79,8,88,144,56,True
8,5,89,146,57,True
18,4,89,146,57,True
72,2,89,144,55,True
76,5,90,144,54,True
58,3,91,144,53,True
70,8,91,144,53,True
21,3,92,146,54,True
42,7,92,144,52,True
10,8,93,164,71,True
15,7,93,146,53,True
26,8,94,164,70,True
29,4,94,164,70,True
47,8,94,138,44,True
51,5,94,146,52,True
75,5,94,187,93,True
26,9,95,164,69,True
74,6,95,152,57,True
4,3,96,146,50,True
40,8,96,144,48,True
41,5,96,152,56,True
46,6,96,170,74,True
60,7,96,152,56,True
2,4,97,164,67,True
17,7,97,164,67,True
24,9,97,164,67,True
31,10,97,164,67,True
52,6,97,146,49,True
55,5,97,170,73,True
68,5,97,144,47,True
43,6,99,187,88,True
69,7,99,144,45,True
78,7,99,144,45,True
19,3,100,164,64,True
5,6,101,164,63,True
32,5,101,146,45,True
40,9,101,187,86,True
45,4,101,187,86,True
56,6,101,187,86,True
66,7,101,152,51,True
69,8,101,187,86,True
12,2,102,164,62,True
15,8,102,164,62,True
28,5,102,164,62,True
74,7,102,152,50,True
3,3,103,146,43,True
8,6,103,164,61,True
12,3,103,164,61,True
39,4,103,164,61,True
41,6,103,187,84,True
64,4,103,146,43,True
5,7,104,218,114,True
11,9,104,164,60,True
17,8,104,164,60,True
40,10,104,187,83,True
48,4,104,187,83,True
49,4,104,146,42,True
63,3,104,170,66,True
73,6,104,170,66,True
77,5,104,152,48,True
34,4,105,164,59,True
56,7,105,187,82,True
77,6,105,152,47,True
8,7,106,164,58,True
20,7,106,164,58,True
56,8,106,187,81,True
63,4,106,170,64,True
27,8,107,146,39,True
44,6,107,187,80,True
21,4,108,164,56,True
29,5,108,164,56,True
59,5,108,187,79,True
6,3,109,164,55,True
12,4,109,164,55,True
23,5,109,188,79,True
40,11,109,187,78,True
44,7,109,187,78,True
62,4,109,170,61,True
70,9,109,170,61,True
23,6,110,188,78,True
8,8,111,164,53,True
49,5,111,152,41,True
60,8,111,203,92,True
32,6,112,164,52,True
43,7,112,187,75,True
49,6,112,152,40,True
71,4,112,170,58,True
2,5,113,164,51,True
4,4,113,164,51,True
45,5,113,187,74,True
59,6,113,187,74,True
63,5,113,170,57,True
69,9,113,187,74,True
18,5,114,164,50,True
33,4,114,164,50,True
42,8,114,170,56,True
63,6,114,170,56,True
70,10,114,170,56,True
71,5,114,170,56,True
7,9,115,164,49,True
40,12,115,187,72,True
47,9,115,164,49,True
51,6,115,164,49,True
62,5,115,170,55,True
68,6,115,170,55,True
70,11,115,170,55,True
6,4,116,164,48,True
20,8,116,164,48,True
31,11,116,188,72,True
79,9,116,187,71,True
31,12,117,188,71,True
68,7,117,170,53,True
73,7,117,170,53,True
9,3,118,188,70,True
46,7,118,170,52,True
7,10,119,164,45,True
15,9,119,164,45,True
25,3,119,164,45,True
2,6,120,164,44,True
6,5,120,164,44,True
14,5,120,164,44,True
16,4,120,164,44,True
66,8,120,152,32,True
68,8,120,170,50,True
19,4,121,164,43,True
50,5,121,218,97,True
72,3,121,220,99,True
74,8,121,187,66,True
3,4,122,164,42,True
29,6,122,188,66,True
31,13,122,188,66,True
41,7,122,220,98,True
15,10,123,188,65,True
31,14,123,188,65,True
49,7,123,164,41,True
61,10,123,187,64,True
32,7,124,164,40,True
49,8,124,164,40,True
54,4,124,203,79,True
6,6,125,164,39,True
42,9,125,170,45,True
57,4,125,187,62,True
32,8,126,164,38,True
0,3,127,218,91,True
29,7,127,188,61,True
32,9,127,164,37,True
57,5,127,187,60,True
3,5,128,188,60,True
39,5,128,218,90,True
62,6,128,203,75,True
5,8,129,218,89,True
16,5,129,164,35,True
30,5,129,188,59,True
41,8,129,220,91,True
45,6,129,220,91,True
58,4,129,263,134,True
72,4,129,220,91,True
16,6,130,164,34,True
53,4,130,170,40,True
54,5,130,220,90,True
8,9,131,218,87,True
17,9,131,218,87,True
20,9,131,188,57,True
33,5,131,164,33,True
65,4,131,203,72,True
2,7,132,218,86,True
5,9,132,218,86,True
13,4,132,218,86,True
23,7,132,258,126,True
28,6,132,218,86,True
32,10,132,188,56,True
48,5,132,220,88,True
12,5,133,188,55,True
23,8,133,258,125,True
34,5,133,188,55,True
41,9,133,220,87,True
48,6,133,220,87,True
18,6,134,218,84,True
45,7,134,220,86,True
65,5,134,203,69,True
16,7,135,188,53,True
37,6,135,218,83,True
48,7,135,220,85,True
50,6,135,218,83,True
63,7,135,203,68,True
68,9,135,187,52,True
78,8,135,187,52,True
46,8,136,187,51,True
69,10,136,187,51,True
79,10,136,203,67,True
57,6,137,187,50,True
67,7,137,170,33,True
72,5,137,220,83,True
79,11,137,203,66,True
11,10,138,218,80,True
14,6,138,188,50,True
22,8,138,218,80,True
41,10,138,220,82,True
47,10,138,170,32,True
0,4,139,218,79,True
32,11,139,188,49,True
61,11,139,220,81,True
64,5,139,187,48,True
10,9,140,234,94,True
32,12,140,188,48,True
67,8,140,170,30,True
76,6,140,203,63,True
19,5,141,218,77,True
29,8,141,218,77,True
19,6,142,218,76,True
41,11,142,220,78,True
67,9,142,218,76,True
8,10,143,234,91,True
17,10,143,218,75,True
57,7,143,203,60,True
70,12,143,203,60,True
11,11,144,218,74,True
50,7,144,218,74,True
64,6,144,187,43,True
2,8,145,218,73,True
14,7,145,218,73,True
24,10,146,218,72,True
50,8,146,218,72,True
58,5,146,263,117,True
63,8,146,203,57,True
10,10,147,234,87,True
36,5,147,218,71,True
44,8,147,220,73,True
15,11,148,218,70,True
36,6,149,218,69,True
49,9,149,234,85,True
65,6,149,220,71,True
75,6,149,220,71,True
30,6,150,218,68,True
74,9,150,220,70,True
78,9,150,220,70,True
13,5,151,218,67,True
64,7,151,188,37,True
77,7,151,220,69,True
31,15,152,234,82,True
79,12,152,220,68,True
42,10,153,203,50,True
47,11,153,188,35,True
56,9,153,263,110,True
57,8,153,220,67,True
58,6,153,263,110,True
6,7,154,234,80,True
20,10,154,234,80,True
22,9,154,218,64,True
28,7,154,218,64,True
63,9,154,203,49,True
78,10,154,220,66,True
12,6,155,234,79,True
22,10,155,218,63,True
44,9,155,220,65,True
48,8,155,220,65,True
53,5,155,263,108,True
71,6,155,203,48,True
72,6,155,220,65,True
2,9,156,218,62,True
38,5,156,234,78,True
58,7,156,263,107,True
39,6,157,218,61,True
65,7,157,220,63,True
14,8,158,234,76,True
19,7,158,218,60,True
45,8,158,220,62,True
58,8,158,263,105,True
61,12,158,220,62,True
1,5,159,218,59,True
4,5,159,218,59,True
0,5,160,234,74,True
5,10,160,234,74,True
20,11,160,234,74,True
37,7,160,234,74,True
51,7,160,218,58,True
29,9,161,234,73,True
34,6,161,218,57,True
44,10,161,220,59,True
72,7,161,220,59,True
79,13,161,220,59,True
40,13,162,220,58,True
79,14,162,220,58,True
5,11,163,234,71,True
6,8,163,234,71,True
9,4,163,234,71,True
10,11,163,234,71,True
0,6,164,234,70,True
24,11,164,234,70,True
50,9,164,218,54,True
72,8,164,220,56,True
31,16,165,234,69,True
38,6,165,234,69,True
63,10,165,220,55,True
3,6,166,234,68,True
14,9,166,234,68,True
55,6,166,220,54,True
76,7,166,220,54,True
0,7,167,234,67,True
38,7,167,234,67,True
66,9,167,220,53,True
22,11,168,234,66,True
39,7,168,234,66,True
46,9,168,220,52,True
59,7,168,220,52,True
3,7,169,234,65,True
50,10,169,218,49,True
57,9,169,220,51,True
10,12,170,234,64,True
23,9,170,258,88,True
69,11,170,220,50,True
78,11,170,220,50,True
21,5,171,234,63,True
26,10,171,234,63,True
74,10,171,263,92,True
1,6,172,234,62,True
19,8,172,234,62,True
22,12,172,234,62,True
41,12,172,263,91,True
61,13,172,220,48,True
66,10,172,220,48,True
6,9,173,234,61,True
27,9,173,234,61,True
37,8,173,234,61,True
52,7,173,218,45,True
65,8,173,220,47,True
68,10,173,265,92,True
76,8,173,220,47,True
79,15,173,263,90,True
38,8,174,234,60,True
7,11,175,234,59,True
13,6,175,234,59,True
49,10,175,234,59,True
50,11,175,263,88,True
60,9,175,263,88,True
17,11,176,234,58,True
21,6,176,234,58,True
22,13,176,234,58,True
36,7,176,234,58,True
47,12,176,234,58,True
52,8,176,218,42,True
58,9,176,263,87,True
59,8,176,263,87,True
23,10,177,258,81,True
36,8,177,234,57,True
64,8,177,220,43,True
50,12,178,263,85,True
52,9,178,218,40,True
66,11,178,220,42,True
73,8,178,220,42,True
1,7,179,234,55,True
36,9,179,234,55,True
38,9,179,234,55,True
64,9,179,220,41,True
68,11,179,265,86,True
20,12,180,258,78,True
54,6,180,293,113,True
59,9,181,263,82,True
63,11,181,220,39,True
27,10,182,234,52,True
30,7,182,234,52,True
38,10,182,234,52,True
5,12,183,234,51,True
57,10,183,263,80,True
18,7,184,234,50,True
21,7,184,234,50,True
51,8,184,234,50,True
75,7,184,265,81,True
15,12,185,234,49,True
75,8,185,265,80,True
2,10,186,234,48,True
76,9,186,265,79,True
14,10,188,234,46,True
31,17,188,234,46,True
78,12,188,220,32,True
11,12,189,234,45,True
17,12,189,234,45,True
41,13,189,293,104,True
52,10,189,234,45,True
62,7,189,265,76,True
11,13,190,234,44,True
46,10,190,220,30,True
47,13,190,263,73,True
52,11,190,234,44,True
59,10,190,265,75,True
4,6,191,234,43,True
53,6,191,263,72,True
72,9,191,263,72,True
13,7,192,258,66,True
33,6,192,234,42,True
39,8,192,258,66,True
19,9,193,258,65,True
24,12,193,258,65,True
35,7,193,258,65,True
66,12,193,263,70,True
28,8,194,258,64,True
30,8,194,258,64,True
32,13,194,234,40,True
33,7,194,234,40,True
71,7,194,265,71,True
75,9,194,265,71,True
0,8,195,258,63,True
6,10,195,234,39,True
47,14,195,263,68,True
48,9,195,293,98,True
62,8,195,265,70,True
77,8,195,263,68,True
22,14,196,258,62,True
35,8,196,258,62,True
46,11,196,265,69,True
38,11,197,258,61,True
42,11,197,265,68,True
52,12,197,263,66,True
64,10,197,265,68,True
69,12,197,263,66,True
76,10,197,265,68,True
5,13,198,258,60,True
37,9,198,258,60,True
5,14,200,258,58,True
26,11,200,247,47,True
28,9,200,258,58,True
71,8,200,265,65,True
72,10,200,263,63,True
23,11,201,333,132,True
42,12,201,265,64,True
33,8,202,258,56,True
44,11,202,293,91,True
73,9,202,265,63,True
31,18,203,286,83,True
40,14,203,265,62,True
5,15,204,258,54,True
11,14,204,272,68,True
21,8,204,258,54,True
40,15,204,265,61,True
44,12,204,293,89,True
60,10,204,293,89,True
16,8,205,258,53,True
37,10,205,258,53,True
11,15,206,272,66,True
41,14,206,293,87,True
55,7,207,265,58,True
72,11,207,265,58,True
76,11,207,265,58,True
6,11,208,258,50,True
14,11,208,258,50,True
33,9,208,258,50,True
40,16,208,293,85,True
75,10,208,293,85,True
15,13,210,258,48,True
51,9,210,265,55,True
18,8,211,272,61,True
22,15,211,272,61,True
27,11,211,265,54,True
54,7,211,293,82,True
18,9,212,272,60,True
23,12,212,333,121,True
47,15,212,265,53,True
5,16,213,272,59,True
11,16,213,272,59,True
15,14,213,258,45,True
23,13,213,333,120,True
56,10,213,293,80,True
62,9,213,265,52,True
68,12,213,265,52,True
8,11,214,258,44,True
10,13,214,272,58,True
42,13,214,265,51,True
75,11,214,293,79,True
78,13,214,308,94,True
18,10,215,272,57,True
20,13,215,286,71,True
24,13,215,286,71,True
68,13,215,265,50,True
74,11,215,293,78,True
2,11,216,258,42,True
19,10,216,272,56,True
24,14,216,286,70,True
26,12,216,286,70,True
39,9,216,258,42,True
41,15,216,293,77,True
3,8,217,258,41,True
8,12,217,286,69,True
18,11,217,272,55,True
19,11,217,272,55,True
30,9,217,272,55,True
73,10,217,265,48,True
19,12,218,272,54,True
48,10,218,293,75,True
58,10,218,293,75,True
60,11,218,293,75,True
62,10,218,293,75,True
76,12,218,265,47,True
6,12,219,286,67,True
32,14,219,272,53,True
44,13,219,307,88,True
53,7,219,293,74,True
5,17,220,272,52,True
8,13,220,286,66,True
25,4,220,286,66,True
76,13,220,265,45,True
33,10,221,265,44,True
34,7,221,258,37,True
38,12,221,286,65,True
55,8,221,293,72,True
69,13,221,293,72,True
74,12,221,293,72,True
78,14,221,308,87,True
2,12,222,272,50,True
8,14,222,286,64,True
47,16,222,265,43,True
51,10,222,265,43,True
67,10,222,265,43,True
2,13,223,272,49,True
3,9,223,258,35,True
5,18,223,286,63,True
14,12,223,286,63,True
18,12,223,272,49,True
53,8,223,293,70,True
14,13,224,286,62,True
25,5,224,286,62,True
31,19,224,286,62,True
43,8,224,293,69,True
58,11,224,293,69,True
14,14,225,286,61,True
75,12,225,293,68,True
8,15,226,286,60,True
16,9,226,263,37,True
29,10,226,286,60,True
37,11,226,286,60,True
58,12,226,293,67,True
7,12,227,286,59,True
23,14,227,333,106,True
37,12,227,286,59,True
41,16,227,307,80,True
70,13,227,293,66,True
74,13,227,307,80,True
12,7,228,286,58,True
35,9,228,333,105,True
39,10,228,272,44,True
52,13,228,272,44,True
72,12,228,293,65,True
37,13,229,286,57,True
42,14,229,265,36,True
50,13,229,277,48,True
12,8,230,286,56,True
18,13,230,272,42,True
32,15,230,286,56,True
50,14,230,277,47,True
66,13,230,293,63,True
70,14,230,307,77,True
12,9,231,286,55,True
25,6,231,286,55,True
26,13,231,286,55,True
59,11,231,323,92,True
75,13,231,307,76,True
25,7,232,286,54,True
34,8,232,286,54,True
38,13,232,286,54,True
69,14,232,307,75,True
70,15,232,307,75,True
74,14,232,307,75,True
75,14,232,307,75,True
49,11,233,293,60,True
10,14,234,333,99,True
12,10,234,286,52,True
47,17,234,265,31,True
63,12,234,307,73,True
79,16,234,293,59,True
26,14,235,333,98,True
52,14,235,272,37,True
55,9,235,293,58,True
62,11,235,307,72,True
72,13,235,293,58,True
1,8,236,286,50,True
6,13,236,286,50,True
10,15,236,333,97,True
45,9,236,307,71,True
48,11,236,307,71,True
60,12,236,293,57,True
78,15,236,308,72,True
17,13,237,333,96,True
28,10,237,286,49,True
38,14,237,286,49,True
57,11,237,307,70,True
34,9,238,286,48,True
48,12,238,307,69,True
57,12,238,307,69,True
67,11,238,277,39,True
73,11,239,308,69,True
13,8,240,286,46,True
19,13,240,286,46,True
51,11,240,286,46,True
9,5,242,333,91,True
12,11,242,333,91,True
74,15,242,307,65,True
76,14,242,307,65,True
32,16,243,333,90,True
37,14,243,286,43,True
50,15,243,307,64,True
54,8,243,307,64,True
67,12,243,277,34,True
78,16,243,308,65,True
4,7,244,272,28,True
18,14,244,286,42,True
23,15,244,333,89,True
30,10,244,333,89,True
34,10,244,286,42,True
59,12,244,323,79,True
70,16,244,307,63,True
0,9,245,333,88,True
27,12,245,286,41,True
40,17,245,307,62,True
44,14,245,339,94,True
51,12,245,286,41,True
59,13,245,323,78,True
63,13,245,307,62,True
79,17,245,307,62,True
20,14,246,333,87,True
23,16,246,333,87,True
30,11,246,333,87,True
59,14,246,323,77,True
61,14,247,307,60,True
21,9,248,333,85,True
33,11,248,286,38,True
53,9,248,293,45,True
54,9,248,323,75,True
74,16,248,307,59,True
35,10,249,333,84,True
39,11,249,333,84,True
20,15,250,333,83,True
22,16,250,286,36,True
33,12,251,333,82,True
68,14,251,308,57,True
78,17,251,308,57,True
6,14,252,333,81,True
18,15,252,333,81,True
20,16,252,333,81,True
31,20,252,343,91,True
55,10,252,323,71,True
79,18,252,323,71,True
10,16,253,333,80,True
42,15,253,308,55,True
53,10,253,323,70,True
55,11,253,323,70,True
75,15,253,323,70,True
31,21,254,343,89,True
48,13,254,323,69,True
56,11,254,339,85,True
57,13,254,323,69,True
74,17,254,323,69,True
56,12,255,339,84,True
61,15,255,323,68,True
14,15,256,333,77,True
15,15,256,333,77,True
29,11,256,333,77,True
75,16,256,323,67,True
77,9,256,323,67,True
11,17,257,333,76,True
35,11,257,333,76,True
76,15,257,323,66,True
24,15,258,333,75,True
26,15,258,333,75,True
50,16,258,333,75,True
52,15,258,307,49,True
58,13,258,323,65,True
61,16,258,323,65,True
62,12,258,339,81,True
66,14,258,323,65,True
69,15,258,323,65,True
27,13,259,293,34,True
51,13,259,307,48,True
4,8,260,333,73,True
6,15,260,333,73,True
10,17,260,333,73,True
13,9,260,333,73,True
20,17,260,333,73,True
45,10,260,323,63,True
54,10,260,323,63,True
57,14,260,323,63,True
59,15,260,323,63,True
22,17,261,333,72,True
23,17,261,333,72,True
68,15,261,323,62,True
70,17,261,323,62,True
77,10,261,323,62,True
78,18,261,323,62,True
0,10,263,333,70,True
1,9,263,333,70,True
8,16,263,333,70,True
13,10,263,333,70,True
14,16,263,333,70,True
29,12,263,333,70,True
33,13,263,333,70,True
58,14,263,323,60,True
68,16,263,323,60,True
18,16,264,333,69,True
39,12,264,333,69,True
42,16,264,323,59,True
65,9,264,323,59,True
70,18,264,323,59,True
2,14,265,333,68,True
16,10,265,333,68,True
47,18,265,307,42,True
78,19,265,339,74,True
13,11,266,333,67,True
47,19,266,333,67,True
55,12,266,323,57,True
58,15,266,323,57,True
2,15,267,333,66,True
50,17,267,333,66,True
23,18,268,333,65,True
37,15,268,343,75,True
46,12,268,339,71,True
19,14,269,333,64,True
31,22,269,343,74,True
44,15,269,339,70,True
69,16,269,323,54,True
3,10,270,333,63,True
27,14,270,333,63,True
30,12,270,333,63,True
63,14,270,339,69,True
29,13,271,333,62,True
31,23,271,343,72,True
32,17,271,333,62,True
34,11,271,333,62,True
73,12,271,323,52,True
16,11,272,333,61,True
20,18,272,343,71,True
74,18,272,323,51,True
76,16,272,339,67,True
41,17,273,339,66,True
56,13,273,339,66,True
60,13,273,323,50,True
0,11,274,333,59,True
13,12,274,333,59,True
24,16,274,343,69,True
28,11,274,333,59,True
33,14,274,333,59,True
65,10,274,323,49,True
69,17,274,323,49,True
30,13,275,333,58,True
37,16,275,343,68,True
23,19,276,333,57,True
24,17,276,343,67,True
38,15,276,333,57,True
59,16,276,339,63,True
19,15,277,333,56,True
20,19,277,343,66,True
29,14,277,343,66,True
68,17,277,339,62,True
18,17,278,333,55,True
22,18,278,333,55,True
28,12,278,333,55,True
32,18,278,343,65,True
41,18,278,339,61,True
44,16,278,339,61,True
47,20,278,333,55,True
62,13,278,339,61,True
14,17,280,333,53,True
23,20,280,333,53,True
38,16,280,333,53,True
50,18,280,333,53,True
56,14,280,339,59,True
57,15,280,339,59,True
67,13,280,333,53,True
11,18,281,343,62,True
37,17,281,343,62,True
47,21,281,333,52,True
67,14,281,333,52,True
14,18,282,343,61,True
32,19,282,343,61,True
46,13,282,339,57,True
47,22,282,333,51,True
11,19,283,343,60,True
44,17,283,363,80,True
51,14,283,333,50,True
61,17,283,339,56,True
7,13,284,343,59,True
34,12,284,343,59,True
37,18,284,343,59,True
53,11,284,325,41,True
63,15,284,339,55,True
34,13,285,343,58,True
45,11,285,363,78,True
79,19,285,339,54,True
56,15,286,339,53,True
67,15,286,333,47,True
0,12,287,356,69,True
17,14,287,356,69,True
23,21,287,431,144,True
36,10,287,343,56,True
56,16,287,339,52,True
44,18,288,363,75,True
65,11,288,339,51,True
75,17,288,363,75,True
30,14,289,343,54,True
49,12,289,333,44,True
77,11,289,339,50,True
58,16,290,363,73,True
61,18,290,339,49,True
67,16,290,333,43,True
74,19,290,339,49,True
2,16,291,343,52,True
12,12,291,343,52,True
20,20,291,356,65,True
25,8,291,343,52,True
37,19,291,356,65,True
64,11,291,339,48,True
14,19,292,343,51,True
23,22,292,431,139,True
78,20,292,381,89,True
5,19,293,356,63,True
