source,version,generation_slot,completion_slot,delay,completed
71,6,12,74,62,True
72,9,12,74,62,True
76,9,12,48,36,True
78,8,12,48,36,True
80,8,12,74,62,True
81,7,12,74,62,True
82,9,12,74,62,True
83,5,12,74,62,True
84,9,12,74,62,True
85,8,12,48,36,True
86,3,12,74,62,True
87,8,12,74,62,True
88,7,12,74,62,True
89,8,12,74,62,True
90,11,12,74,62,True
91,6,12,74,62,True
92,11,12,82,70,True
93,7,12,74,62,True
94,10,12,82,70,True
96,8,12,74,62,True
97,6,12,74,62,True
98,11,12,74,62,True
99,7,12,74,62,True
1,7,13,85,72,True
3,7,13,85,72,True
4,8,13,85,72,True
7,8,13,85,72,True
8,9,13,85,72,True
12,9,13,85,72,True
13,10,13,85,72,True
15,7,13,156,143,True
16,9,13,85,72,True
17,8,13,85,72,True
18,7,13,85,72,True
19,10,13,85,72,True
20,11,13,85,72,True
21,12,13,85,72,True
22,11,13,156,143,True
24,11,13,85,72,True
25,9,13,85,72,True
27,7,13,85,72,True
29,10,13,85,72,True
31,7,13,156,143,True
32,10,13,85,72,True
33,7,13,85,72,True
34,10,13,85,72,True
36,8,13,85,72,True
39,10,13,85,72,True
40,6,13,85,72,True
42,10,13,85,72,True
44,8,13,85,72,True
45,11,13,85,72,True
46,6,13,85,72,True
48,11,13,85,72,True
49,7,13,85,72,True
50,6,13,109,96,True
55,11,13,74,61,True
57,10,13,74,61,True
59,9,13,74,61,True
60,10,13,74,61,True
61,8,13,109,96,True
63,10,13,74,61,True
66,10,13,74,61,True
67,12,13,74,61,True
69,8,13,74,61,True
70,7,13,74,61,True
71,7,13,74,61,True
72,10,13,74,61,True
73,9,13,74,61,True
79,8,13,74,61,True
80,9,13,74,61,True
81,8,13,74,61,True
82,10,13,74,61,True
84,10,13,74,61,True
85,9,13,48,35,True
88,8,13,74,61,True
89,9,13,74,61,True
92,12,13,82,69,True
93,8,13,74,61,True
94,11,13,82,69,True
95,9,13,74,61,True
96,9,13,74,61,True
97,7,13,74,61,True
98,12,13,74,61,True
99,8,13,74,61,True
0,9,14,85,71,True
1,8,14,85,71,True
3,8,14,85,71,True
5,11,14,85,71,True
7,9,14,85,71,True
9,6,14,85,71,True
10,8,14,85,71,True
11,8,14,85,71,True
12,10,14,85,71,True
15,8,14,156,142,True
16,10,14,85,71,True
17,9,14,85,71,True
23,9,14,85,71,True
24,12,14,85,71,True
25,10,14,85,71,True
29,11,14,85,71,True
30,9,14,85,71,True
32,11,14,85,71,True
33,8,14,85,71,True
34,11,14,85,71,True
35,10,14,85,71,True
36,9,14,85,71,True
38,11,14,85,71,True
40,7,14,85,71,True
42,11,14,85,71,True
43,9,14,85,71,True
44,9,14,85,71,True
45,12,14,85,71,True
46,7,14,85,71,True
47,12,14,85,71,True
48,12,14,85,71,True
51,10,14,82,68,True
54,6,14,82,68,True
56,9,14,82,68,True
57,11,14,74,60,True
59,10,14,74,60,True
60,11,14,74,60,True
61,9,14,109,95,True
64,8,14,74,60,True
66,11,14,74,60,True
68,10,14,74,60,True
70,8,14,74,60,True
73,10,14,74,60,True
75,9,14,74,60,True
76,10,14,74,60,True
79,9,14,74,60,True
83,6,14,74,60,True
84,11,14,74,60,True
85,10,14,48,34,True
86,4,14,74,60,True
88,9,14,74,60,True
89,10,14,74,60,True
91,7,14,74,60,True
92,13,14,82,68,True
93,9,14,74,60,True
95,10,14,74,60,True
97,8,14,109,95,True
98,13,14,74,60,True
99,9,14,74,60,True
1,9,15,85,70,True
2,9,15,85,70,True
3,9,15,156,141,True
4,9,15,85,70,True
5,12,15,85,70,True
6,8,15,85,70,True
13,11,15,85,70,True
14,9,15,85,70,True
15,9,15,156,141,True
16,11,15,85,70,True
17,10,15,85,70,True
19,11,15,85,70,True
22,12,15,156,141,True
23,10,15,85,70,True
25,11,15,85,70,True
27,8,15,85,70,True
28,9,15,85,70,True
30,10,15,85,70,True
33,9,15,85,70,True
34,12,15,85,70,True
35,11,15,85,70,True
38,12,15,85,70,True
39,11,15,85,70,True
40,8,15,85,70,True
41,7,15,85,70,True
42,12,15,85,70,True
46,8,15,85,70,True
47,13,15,85,70,True
49,8,15,85,70,True
51,11,15,82,67,True
52,11,15,74,59,True
53,10,15,74,59,True
54,7,15,82,67,True
56,10,15,82,67,True
57,12,15,74,59,True
58,12,15,74,59,True
60,12,15,74,59,True
61,10,15,109,94,True
62,11,15,74,59,True
63,11,15,74,59,True
66,12,15,74,59,True
68,11,15,74,59,True
72,11,15,74,59,True
73,11,15,74,59,True
74,7,15,74,59,True
78,9,15,48,33,True
79,10,15,74,59,True
80,10,15,74,59,True
82,11,15,74,59,True
83,7,15,74,59,True
88,10,15,74,59,True
91,8,15,74,59,True
92,14,15,82,67,True
94,12,15,82,67,True
95,11,15,74,59,True
96,10,15,74,59,True
98,14,15,74,59,True
99,10,15,74,59,True
0,10,16,85,69,True
1,10,16,85,69,True
2,10,16,85,69,True
3,10,16,156,140,True
4,10,16,85,69,True
5,13,16,85,69,True
8,10,16,85,69,True
9,7,16,85,69,True
11,9,16,85,69,True
12,11,16,85,69,True
13,12,16,85,69,True
14,10,16,85,69,True
15,10,16,156,140,True
18,8,16,85,69,True
19,12,16,85,69,True
21,13,16,85,69,True
28,10,16,85,69,True
30,11,16,85,69,True
31,8,16,156,140,True
32,12,16,85,69,True
34,13,16,85,69,True
35,12,16,85,69,True
36,10,16,85,69,True
38,13,16,85,69,True
39,12,16,85,69,True
40,9,16,85,69,True
41,8,16,85,69,True
44,10,16,85,69,True
45,13,16,85,69,True
47,14,16,85,69,True
48,13,16,85,69,True
53,11,16,74,58,True
55,12,16,74,58,True
56,11,16,82,66,True
57,13,16,74,58,True
60,13,16,74,58,True
69,9,16,74,58,True
70,9,16,74,58,True
74,8,16,74,58,True
75,10,16,74,58,True
77,8,16,74,58,True
82,12,16,74,58,True
84,12,16,74,58,True
85,11,16,48,32,True
86,5,16,74,58,True
87,9,16,74,58,True
88,11,16,74,58,True
92,15,16,82,66,True
93,10,16,74,58,True
96,11,16,74,58,True
97,9,16,109,93,True
2,11,17,85,68,True
3,11,17,156,139,True
6,9,17,85,68,True
8,11,17,85,68,True
9,8,17,85,68,True
10,9,17,85,68,True
11,10,17,85,68,True
13,13,17,85,68,True
14,11,17,85,68,True
15,11,17,156,139,True
16,12,17,85,68,True
19,13,17,85,68,True
20,12,17,85,68,True
22,13,17,156,139,True
23,11,17,85,68,True
25,12,17,85,68,True
26,9,17,85,68,True
29,12,17,85,68,True
31,9,17,156,139,True
32,13,17,85,68,True
33,10,17,85,68,True
35,13,17,85,68,True
36,11,17,85,68,True
37,7,17,85,68,True
39,13,17,85,68,True
40,10,17,85,68,True
42,13,17,85,68,True
44,11,17,85,68,True
46,9,17,85,68,True
47,15,17,85,68,True
49,9,17,85,68,True
50,7,17,109,92,True
52,12,17,74,57,True
57,14,17,74,57,True
60,14,17,74,57,True
62,12,17,74,57,True
64,9,17,74,57,True
65,9,17,74,57,True
66,13,17,74,57,True
68,12,17,74,57,True
69,10,17,74,57,True
72,12,17,74,57,True
74,9,17,74,57,True
75,11,17,74,57,True
76,11,17,74,57,True
78,10,17,74,57,True
80,11,17,74,57,True
82,13,17,74,57,True
83,8,17,74,57,True
85,12,17,48,31,True
86,6,17,74,57,True
87,10,17,74,57,True
88,12,17,74,57,True
90,12,17,74,57,True
91,9,17,74,57,True
92,16,17,82,65,True
93,11,17,74,57,True
94,13,17,82,65,True
95,12,17,74,57,True
96,12,17,74,57,True
97,10,17,109,92,True
1,11,18,85,67,True
2,12,18,85,67,True
3,12,18,156,138,True
4,11,18,85,67,True
5,14,18,85,67,True
9,9,18,85,67,True
10,10,18,85,67,True
11,11,18,85,67,True
12,12,18,85,67,True
14,12,18,85,67,True
15,12,18,156,138,True
16,13,18,85,67,True
19,14,18,85,67,True
21,14,18,85,67,True
22,14,18,156,138,True
27,9,18,85,67,True
28,11,18,85,67,True
30,12,18,85,67,True
31,10,18,156,138,True
33,11,18,85,67,True
34,14,18,85,67,True
36,12,18,85,67,True
38,14,18,85,67,True
43,10,18,85,67,True
45,14,18,85,67,True
46,10,18,85,67,True
49,10,18,85,67,True
52,13,18,74,56,True
53,12,18,74,56,True
54,8,18,82,64,True
58,13,18,74,56,True
59,11,18,74,56,True
65,10,18,74,56,True
67,13,18,74,56,True
68,13,18,74,56,True
69,11,18,74,56,True
70,10,18,74,56,True
72,13,18,74,56,True
73,12,18,74,56,True
74,10,18,74,56,True
75,12,18,74,56,True
77,9,18,74,56,True
79,11,18,74,56,True
80,12,18,74,56,True
81,9,18,74,56,True
83,9,18,74,56,True
85,13,18,48,30,True
86,7,18,74,56,True
88,13,18,74,56,True
89,11,18,74,56,True
90,13,18,74,56,True
97,11,18,109,91,True
99,11,18,74,56,True
0,11,19,85,66,True
1,12,19,85,66,True
3,13,19,156,137,True
4,12,19,85,66,True
5,15,19,85,66,True
8,12,19,85,66,True
12,13,19,85,66,True
14,13,19,85,66,True
16,14,19,85,66,True
17,11,19,85,66,True
20,13,19,85,66,True
21,15,19,85,66,True
24,13,19,85,66,True
27,10,19,85,66,True
31,11,19,156,137,True
32,14,19,85,66,True
35,14,19,85,66,True
36,13,19,85,66,True
37,8,19,85,66,True
38,15,19,85,66,True
40,11,19,85,66,True
41,9,19,85,66,True
43,11,19,85,66,True
45,15,19,85,66,True
46,11,19,85,66,True
50,8,19,109,90,True
51,12,19,82,63,True
