slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
123,2.3804081632653062,9.0,7.0,9.0,7.813008130081301,34.226938775510206,4,17,4,103,289,2.7824,7.0,3.2416,9.0
124,2.440816326530612,9.0,7.0,9.0,7.951219512195122,35.03061224489796,6,20,6,25,48,2.9328,8.0,3.2416,9.0
125,2.431020408163265,9.0,7.0,9.0,7.821138211382114,35.08,8,26,8,102,269,3.0528,8.0,3.072,9.0
126,2.5551020408163265,10.0,7.0,10.0,8.300813008130081,35.962857142857146,5,22,5,18,39,3.1648,8.0,3.232,10.0
127,2.646530612244898,10.0,7.0,10.0,8.300813008130081,36.61551020408163,4,25,4,41,70,3.3248,8.0,3.312,10.0
128,2.740408163265306,10.0,7.0,10.0,8.300813008130081,37.5534693877551,3,19,3,7,15,3.4048,8.0,3.432,10.0
129,2.7314285714285713,11.0,7.0,11.0,8.560975609756097,37.018367346938774,3,22,3,147,365,3.1408,8.0,3.5056,11.0
130,2.610204081632653,11.0,7.0,11.0,8.463414634146341,35.93020408163265,4,23,4,196,493,2.6448,8.0,3.6192,11.0
131,2.5171428571428573,11.0,7.0,11.0,8.504065040650406,35.16326530612245,8,32,8,152,424,2.456,9.0,3.6992,11.0
132,2.5510204081632653,11.0,7.0,11.0,8.495934959349594,35.40489795918367,4,26,4,73,162,2.5216,9.0,3.7376,11.0
133,2.6110204081632653,11.0,7.0,11.0,8.796747967479675,36.40489795918367,1,3,1,0,0,2.5616,9.0,3.8176,11.0
134,2.759183673469388,11.0,8.0,11.0,8.902439024390244,37.255102040816325,3,15,3,15,29,2.7584,9.0,3.9376,11.0
135,2.7453061224489796,11.0,8.0,11.0,8.894308943089431,37.224489795918366,5,29,5,104,230,2.7024,9.0,3.9776,11.0
136,2.8677551020408165,12.0,8.0,12.0,9.365853658536585,37.667755102040815,3,25,3,61,141,2.8608,10.0,4.1328,12.0
137,2.8485714285714288,12.0,7.0,12.0,9.341463414634147,37.89265306122449,6,20,6,68,194,2.912,10.0,4.1728,12.0
138,2.9485714285714284,12.0,8.0,12.0,9.365853658536585,38.89265306122449,0,0,0,0,0,2.952,10.0,4.3328,12.0
139,3.0118367346938775,12.0,8.0,12.0,9.528455284552846,39.34285714285714,6,27,5,59,139,3.0016,11.0,4.4112,12.0
140,3.0473469387755103,12.0,8.0,12.0,9.512195121951219,39.45469387755102,6,26,6,91,158,3.136,11.0,4.4416,12.0
141,3.1130612244897957,12.0,8.0,12.0,9.78048780487805,39.24734693877551,4,20,4,105,280,3.272,11.0,4.4976,12.0
142,3.1012244897959182,12.0,8.0,12.0,9.731707317073171,39.65714285714286,6,28,6,64,127,3.224,11.0,4.5728,12.0
143,2.9657142857142857,12.0,8.0,12.0,9.666666666666666,39.17632653061224,7,28,6,143,332,3.104,11.0,4.5696,12.0
144,2.988979591836735,12.0,8.0,12.0,9.617886178861788,39.48816326530612,8,30,8,58,139,3.24,11.0,4.5696,12.0
145,2.986530612244898,12.0,8.0,12.0,9.56910569105691,39.33469387755102,7,30,7,91,251,3.3344,11.0,4.4,12.0
146,3.057142857142857,12.0,8.0,12.0,9.723577235772357,40.037551020408166,4,23,4,29,72,3.4144,11.0,4.52,12.0
147,3.0053061224489794,12.0,8.0,12.0,9.666666666666666,39.56775510204081,5,22,5,126,372,3.3024,12.0,4.4304,12.0
148,2.8289795918367346,12.0,8.0,12.0,9.617886178861788,37.82081632653061,6,30,5,226,628,3.1424,12.0,4.0096,12.0
149,2.8653061224489798,12.0,7.0,12.0,9.552845528455284,38.37102040816327,2,8,2,38,107,3.2096,11.0,4.0096,12.0
150,2.790612244897959,12.0,7.0,11.0,9.300813008130081,37.55469387755102,6,26,6,141,428,3.2896,11.0,3.6528,12.0
151,2.8653061224489798,12.0,7.0,11.0,9.373983739837398,38.1530612244898,4,21,4,38,111,3.3584,11.0,3.7728,12.0
152,2.8453061224489797,12.0,7.0,11.0,8.951219512195122,37.48204081632653,5,21,5,131,392,3.5136,11.0,3.3936,12.0
153,2.862857142857143,12.0,7.0,12.0,9.284552845528456,37.788979591836735,5,28,5,57,153,3.5792,11.0,3.3904,12.0
154,2.9673469387755103,12.0,7.0,11.0,9.268292682926829,38.244081632653064,9,19,8,45,136,3.6496,11.0,3.5424,12.0
155,2.910204081632653,12.0,7.0,11.0,9.073170731707316,38.286530612244896,5,19,5,90,238,3.5936,11.0,3.4992,12.0
156,2.990204081632653,12.0,7.0,12.0,9.276422764227643,39.286530612244896,0,0,0,0,0,3.7136,11.0,3.5392,12.0
157,3.0844897959183672,13.0,7.0,12.0,9.504065040650406,40.129387755102044,2,11,2,7,14,3.8608,11.0,3.5792,13.0
158,3.1844897959183673,13.0,8.0,12.0,9.739837398373984,41.129387755102044,0,0,0,0,0,4.0208,11.0,3.6192,13.0
159,3.1918367346938776,13.0,8.0,11.509999999999764,9.747967479674797,41.021632653061225,1,8,1,92,276,4.1408,11.0,3.5824,13.0
160,3.2946938775510204,13.0,8.0,11.509999999999764,10.024390243902438,41.44571428571429,5,18,4,50,140,4.288,11.0,3.664,13.0
161,3.3816326530612244,13.0,8.549999999999727,11.509999999999764,10.121951219512194,42.28530612244898,6,22,5,18,32,4.408,11.0,3.744,13.0
162,3.3718367346938773,14.0,8.0,12.0,10.252032520325203,42.40326530612245,5,18,5,71,220,4.3952,11.0,3.744,14.0
163,3.416734693877551,14.0,8.0,12.0,10.390243902439025,41.97959183673469,9,30,8,121,380,4.6512,12.0,3.5456,14.0
164,3.4473469387755102,14.0,8.0,12.0,10.260162601626016,42.37020408163265,2,13,2,55,170,4.6912,12.0,3.5488,14.0
165,3.409795918367347,14.0,8.0,12.0,10.211382113821138,41.49551020408163,5,21,5,143,435,4.2672,12.0,3.7248,14.0
166,3.489795918367347,14.0,8.0,12.0,10.235772357723578,42.33387755102041,3,17,3,17,49,4.3376,12.0,3.8448,14.0
167,3.5575510204081633,14.0,8.0,12.0,10.097560975609756,42.341632653061225,5,23,5,74,226,4.4176,12.0,3.9152,14.0
168,3.563265306122449,14.0,8.0,12.0,10.113821138211382,42.138775510204084,3,24,3,101,329,4.2592,12.0,4.0272,14.0
169,3.4522448979591838,13.0,8.0,12.0,9.951219512195122,41.233877551020406,4,17,4,125,419,4.1136,12.0,4.0224,13.0
170,3.453469387755102,14.0,7.0,10.0,9.796747967479675,40.199183673469385,6,27,6,160,487,3.8672,12.0,4.2368,14.0
171,3.329795918367347,14.0,7.0,10.0,9.317073170731707,38.62897959183673,9,30,7,204,646,3.8032,12.0,4.2624,14.0
172,3.1697959183673468,14.0,7.0,10.0,8.821138211382113,36.997142857142855,8,27,7,171,637,3.4256,12.0,4.1248,14.0
173,3.1975510204081634,14.0,7.0,10.0,8.869918699186991,37.785714285714285,6,24,6,26,79,3.4112,12.0,4.2,14.0
174,3.215918367346939,14.0,7.0,10.0,9.0,37.88938775510204,12,26,9,84,249,3.3024,12.0,4.3632,14.0
175,3.2514285714285713,14.0,7.0,10.0,9.048780487804878,38.49387755102041,4,18,4,30,109,3.4224,12.0,4.3088,14.0
176,3.2057142857142855,14.0,7.0,10.0,8.75609756097561,38.234693877551024,2,12,2,82,308,3.1712,10.0,4.4128,14.0
177,3.2718367346938777,14.0,7.0,10.0,8.788617886178862,38.756734693877554,5,29,5,57,132,3.1824,10.0,4.5328,14.0
178,3.1587755102040815,14.0,7.0,9.0,8.284552845528456,38.33428571428571,3,18,3,104,375,3.2224,10.0,4.3744,14.0
179,3.063673469387755,14.0,7.0,9.0,8.211382113821138,37.98734693877551,7,25,7,102,331,3.1024,10.0,4.3712,14.0
180,2.9946938775510206,14.0,7.0,9.0,8.495934959349594,37.977551020408164,4,25,4,97,267,3.0288,10.0,4.4112,14.0
181,3.066530612244898,15.0,8.0,9.0,8.682926829268293,38.23918367346939,7,24,7,72,216,2.976,10.0,4.6592,15.0
182,3.233469387755102,15.0,8.0,9.0,8.682926829268293,39.12244897959184,3,17,3,17,32,3.096,10.0,4.8992,15.0
183,3.295918367346939,15.0,8.0,9.0,8.707317073170731,39.97428571428571,3,14,3,17,43,3.176,10.0,4.9616,15.0
184,3.122448979591837,15.0,7.0,8.0,8.252032520325203,38.20734693877551,9,33,8,231,719,2.9952,10.0,4.776,15.0
185,3.2012244897959183,15.0,8.0,8.0,8.365853658536585,38.77428571428572,6,23,6,49,101,3.0368,10.0,4.8816,15.0
186,3.1142857142857143,16.0,8.0,9.0,8.495934959349594,38.30979591836735,6,27,6,131,409,2.9088,10.0,4.9056,16.0
187,3.045714285714286,16.0,8.0,9.0,8.495934959349594,37.69020408163265,4,19,4,133,413,2.9888,10.0,4.5296,16.0
188,3.0812244897959182,10.0,8.0,9.0,8.260162601626016,37.733061224489795,4,20,4,81,256,3.1088,10.0,4.5472,9.0
189,2.986530612244898,10.0,8.0,9.0,8.260162601626016,37.64122448979592,4,26,4,95,281,3.0176,10.0,4.5632,9.0
190,3.040408163265306,10.0,8.0,9.0,8.617886178861788,38.23673469387755,3,19,3,39,113,3.0976,10.0,4.5904,10.0
191,3.0191836734693878,10.0,8.0,9.0,8.94308943089431,38.255918367346936,5,24,5,79,248,3.1344,10.0,4.472,10.0
192,3.093469387755102,10.0,8.0,10.0,9.130081300813009,38.53224489795918,5,22,5,68,161,3.304,10.0,4.4912,10.0
193,3.0408163265306123,10.0,8.0,10.0,9.008130081300813,38.063265306122446,3,18,3,110,374,3.304,10.0,4.2656,10.0
194,2.9983673469387755,10.0,8.0,10.0,9.016260162601625,37.84530612244898,6,14,5,103,300,3.3184,10.0,4.264,10.0
195,2.829387755102041,10.0,7.0,9.0,8.422764227642276,36.170204081632654,8,22,6,178,659,3.0672,10.0,4.088,10.0
196,2.7624489795918366,10.0,7.0,9.0,8.495934959349594,35.46489795918367,6,28,6,164,409,2.9968,10.0,4.0656,10.0
197,2.9044897959183675,11.0,7.0,10.0,8.560975609756097,35.48489795918368,2,14,2,77,240,3.2368,11.0,4.0032,11.0
198,2.8657142857142857,11.0,7.0,10.0,8.43089430894309,35.41102040816327,4,16,4,119,291,3.2832,11.0,3.7376,11.0
199,2.862857142857143,11.0,7.0,9.509999999999764,8.398373983739837,35.83959183673469,8,30,8,59,154,3.2496,11.0,3.744,11.0
200,2.9114285714285715,12.0,7.0,9.509999999999764,8.34959349593496,35.955510204081634,4,18,4,79,224,3.2496,11.0,3.8192,12.0
201,2.914285714285714,12.0,7.0,9.509999999999764,8.292682926829269,35.8869387755102,7,33,7,114,287,3.2192,11.0,3.8448,12.0
202,3.0914285714285716,12.0,7.0,10.0,8.601626016260163,36.664897959183676,8,23,7,30,56,3.3392,11.0,4.088,12.0
203,3.1363265306122448,12.0,7.0,10.0,8.609756097560975,36.85551020408163,4,20,4,83,233,3.4192,12.0,4.1376,12.0
204,3.246122448979592,13.0,7.0,10.0,8.959349593495935,37.406938775510206,6,25,6,47,123,3.5392,12.0,4.3344,13.0
205,3.3424489795918366,13.0,8.0,10.0,9.154471544715447,38.34326530612245,3,14,3,6,9,3.6192,13.0,4.4544,13.0
206,3.2457142857142856,13.0,8.0,10.509999999999764,9.170731707317072,37.71632653061224,4,22,4,171,433,3.6816,13.0,4.1744,13.0
207,2.9653061224489794,13.0,7.0,9.0,8.252032520325203,35.05183673469388,9,35,9,324,932,3.6592,13.0,3.5536,12.0
208,2.7346938775510203,9.0,7.0,8.0,7.32520325203252,33.44816326530612,7,30,7,213,663,3.3168,9.0,3.2736,8.0
209,2.8057142857142856,9.0,7.0,8.0,7.4227642276422765,34.384081632653064,2,7,2,9,22,3.3968,9.0,3.328,8.0
210,2.9171428571428573,9.0,7.0,8.0,7.813008130081301,34.668571428571425,1,7,1,71,217,3.6768,9.0,3.416,9.0
211,2.9771428571428573,9.0,7.0,8.0,7.813008130081301,35.668571428571425,1,3,1,0,0,3.7168,9.0,3.496,9.0
212,3.001224489795918,9.0,7.0,9.0,8.008130081300813,35.991020408163266,2,11,2,70,186,3.7456,9.0,3.3824,9.0
213,2.919591836734694,9.0,7.0,9.0,7.837398373983739,35.49224489795918,7,30,7,160,396,3.7216,9.0,3.1152,9.0
214,2.9281632653061225,10.0,7.0,9.0,7.780487804878049,35.605714285714285,2,15,2,92,224,3.8416,10.0,2.9152,9.0
215,2.9893877551020407,10.0,7.0,9.0,7.845528455284553,36.115918367346936,7,27,7,67,144,3.9648,10.0,2.9584,9.0
216,3.1053061224489795,10.0,7.0,9.0,7.845528455284553,36.904489795918366,6,26,6,25,59,4.0768,10.0,3.1136,9.0
217,3.1195918367346938,10.0,7.0,9.0,8.113821138211382,37.095510204081634,5,25,5,102,210,4.064,10.0,3.184,10.0
218,3.155918367346939,11.0,7.0,9.0,8.382113821138212,37.52122448979592,4,21,4,64,156,4.184,11.0,3.264,10.0
219,2.971020408163265,10.0,7.0,8.509999999999764,7.967479674796748,35.85836734693878,6,27,6,250,649,3.7136,9.0,3.3232,10.0
220,2.9971428571428573,10.0,7.0,8.0,7.813008130081301,36.18448979591837,5,18,5,67,181,3.6512,9.0,3.4384,10.0
221,3.030204081632653,10.0,7.0,8.0,7.821138211382114,36.73918367346939,6,15,5,59,115,3.7168,9.0,3.44,10.0
222,3.0506122448979593,9.0,7.0,8.0,7.715447154471545,37.000408163265305,8,28,8,82,195,3.7616,9.0,3.4944,8.0
223,3.037959183673469,9.0,7.0,8.0,7.666666666666667,37.235510204081635,3,21,3,92,178,3.6512,9.0,3.5344,8.0
224,2.966530612244898,9.0,7.0,8.0,7.7317073170731705,36.46489795918367,6,25,6,181,420,3.5216,9.0,3.544,8.0
225,3.0106122448979593,9.0,7.0,9.0,8.146341463414634,36.54530612244898,2,15,2,94,235,3.5136,9.0,3.7248,9.0
226,3.030204081632653,9.0,7.0,9.0,8.146341463414634,37.33591836734694,4,16,3,21,50,3.5536,9.0,3.7648,9.0
227,3.18734693877551,9.0,7.0,9.0,8.146341463414634,38.333061224489796,2,11,2,7,7,3.7936,9.0,3.8448,9.0
228,3.2289795918367346,9.0,7.0,9.0,8.357723577235772,38.58081632653061,8,26,8,77,192,3.8096,9.0,3.9344,9.0
229,3.235918367346939,10.0,8.0,9.0,8.520325203252032,38.724489795918366,5,28,5,95,228,3.7136,10.0,3.9856,9.0
230,3.202448979591837,10.0,7.0,9.0,8.495934959349594,38.05469387755102,5,30,5,173,425,3.6976,10.0,3.9104,9.0
231,3.0085714285714285,10.0,7.0,10.0,8.504065040650406,36.46734693877551,6,28,6,273,671,3.4256,10.0,3.8656,10.0
232,3.0481632653061226,10.0,7.0,10.0,8.536585365853659,36.522448979591836,4,25,4,92,246,3.48,10.0,3.9792,10.0
233,3.0338775510204083,11.0,7.0,10.0,8.821138211382113,35.82612244897959,7,28,7,189,427,3.608,11.0,3.8224,10.0
234,3.1420408163265305,11.0,8.0,10.0,8.829268292682928,36.62571428571429,9,27,7,36,78,3.7008,11.0,3.9424,10.0
235,3.0118367346938775,12.0,8.0,11.0,9.325203252032521,34.872244897959185,7,32,7,270,662,3.4688,12.0,3.9728,11.0
236,3.0208163265306123,11.0,8.0,11.0,9.382113821138212,34.046122448979595,5,26,5,175,468,3.2624,11.0,4.1728,11.0
237,3.1240816326530614,11.0,9.0,11.0,9.585365853658537,34.88530612244898,3,16,3,17,41,3.3024,11.0,4.3728,11.0
238,3.216326530612245,11.0,9.0,11.0,9.585365853658537,35.817142857142855,4,19,4,10,19,3.3824,11.0,4.4928,11.0
239,3.1979591836734693,11.0,9.0,11.0,9.520325203252032,35.77428571428572,6,22,6,101,290,3.4176,11.0,4.3296,11.0
240,3.186938775510204,11.0,9.0,11.0,9.471544715447154,35.25142857142857,8,25,6,143,419,3.504,11.0,4.1248,11.0
241,3.1844897959183673,11.0,9.0,11.0,9.439024390243903,35.66979591836735,4,20,4,46,153,3.624,11.0,3.936,11.0
242,3.1187755102040815,11.0,9.0,9.0,9.390243902439025,35.34122448979592,5,19,5,119,357,3.576,11.0,3.8096,11.0
243,3.097142857142857,11.0,9.0,10.0,9.552845528455284,35.773877551020405,3,19,3,60,151,3.4288,11.0,3.8496,11.0
244,3.13265306122449,11.0,9.0,10.0,9.536585365853659,36.54530612244898,2,8,2,24,60,3.464,11.0,3.8896,11.0
245,3.0387755102040814,12.0,9.0,10.0,9.691056910569106,36.087755102040816,5,24,5,144,426,3.5584,11.0,3.672,12.0
246,2.710612244897959,12.0,7.0,10.0,8.94308943089431,33.52938775510204,10,27,7,335,1049,3.48,11.0,2.8928,12.0
247,2.7310204081632654,12.0,7.0,10.0,8.878048780487806,34.02326530612245,4,19,4,54,146,3.4576,11.0,2.968,12.0
248,2.464489795918367,12.0,7.0,9.0,8.203252032520325,32.1995918367347,7,36,7,288,849,3.2336,11.0,2.4608,12.0
249,2.4824489795918367,12.0,7.0,9.0,8.617886178861788,32.63061224489796,9,31,9,65,152,3.2688,11.0,2.4896,12.0
250,2.537142857142857,12.0,8.0,9.0,8.691056910569106,33.21632653061224,4,16,4,46,111,3.2784,11.0,2.56,12.0
251,2.530204081632653,12.0,7.0,9.0,8.56910569105691,33.037142857142854,6,25,6,127,311,3.2688,11.0,2.52,12.0
252,2.5506122448979593,13.0,7.0,10.0,8.658536585365853,33.61714285714286,4,19,4,54,97,3.2144,11.0,2.5808,13.0
253,2.6644897959183673,13.0,7.0,10.0,8.75609756097561,34.328979591836735,3,19,3,40,64,3.4144,11.0,2.6416,13.0
254,2.5179591836734696,13.0,7.0,9.0,8.235772357723578,33.19469387755102,7,29,7,189,555,3.2672,11.0,2.7184,13.0
255,2.603673469387755,13.0,7.0,9.0,8.268292682926829,33.85877551020408,4,25,4,47,84,3.2672,11.0,2.9584,13.0
256,2.646530612244898,13.0,7.0,9.0,8.268292682926829,34.14489795918367,3,16,3,97,189,3.2464,11.0,3.0176,13.0
257,2.6351020408163266,11.0,7.0,9.0,8.130081300813009,34.68612244897959,7,21,6,47,126,3.2848,11.0,2.9392,7.0
258,2.486938775510204,11.0,6.0,8.509999999999764,8.065040650406504,33.9330612244898,6,25,6,208,461,3.0992,11.0,2.8064,7.0
259,2.537959183673469,11.0,6.0,9.0,8.21951219512195,33.792244897959186,5,18,5,108,316,3.1248,11.0,2.9264,8.0
260,2.46,11.0,6.0,9.0,8.138211382113822,33.51591836734694,4,20,4,171,338,3.1104,11.0,2.7584,8.0
261,2.499591836734694,11.0,6.0,9.0,8.121951219512194,33.92612244897959,1,8,1,73,148,3.0464,11.0,2.8336,8.0
262,2.5281632653061226,11.0,6.0,9.0,8.1869918699187,34.292244897959186,5,17,5,78,175,3.0992,11.0,2.8576,9.0
263,2.52,11.0,6.0,9.0,8.113821138211382,34.60448979591837,3,22,3,94,167,3.0704,11.0,2.8288,9.0
264,2.4783673469387755,12.0,6.0,9.0,8.146341463414634,34.510612244897956,3,14,3,113,249,2.9312,12.0,2.7984,9.0
265,2.5416326530612245,12.0,6.0,9.0,8.276422764227643,35.15183673469388,5,18,5,40,90,3.0512,12.0,2.8784,9.0
266,2.510204081632653,12.0,6.0,9.0,8.308943089430894,35.00326530612245,8,28,8,136,273,3.0304,12.0,2.8512,9.0
267,2.5261224489795917,12.0,6.0,9.0,8.260162601626016,34.935918367346936,6,26,6,112,255,3.128,12.0,2.872,9.0
268,2.6228571428571428,12.0,6.0,9.0,8.34959349593496,35.85755102040817,1,8,1,8,8,3.328,12.0,2.872,9.0
269,2.577142857142857,12.0,6.0,9.0,8.373983739837398,35.82,5,26,5,116,259,3.3248,12.0,2.872,9.0
270,2.546530612244898,12.0,6.0,9.0,8.203252032520325,36.108979591836736,5,24,5,66,173,3.3616,12.0,2.816,9.0
271,2.439591836734694,12.0,6.0,9.0,8.138211382113822,35.81551020408163,7,23,7,143,311,3.3216,12.0,2.6416,9.0
272,2.4351020408163264,12.0,6.0,9.0,8.235772357723578,35.82,4,21,4,115,256,3.3696,12.0,2.5936,9.0
273,2.3922448979591837,12.0,6.0,9.0,8.195121951219512,35.75387755102041,8,25,7,117,252,3.4096,12.0,2.464,9.0
274,2.23265306122449,9.0,6.0,9.0,7.056910569105691,35.041224489795916,8,26,8,149,440,3.1728,9.0,2.3552,9.0
275,2.3624489795918366,9.0,6.0,9.0,7.512195121951219,35.520816326530614,6,22,6,47,123,3.4128,9.0,2.3776,9.0
276,2.3959183673469386,10.0,6.0,10.0,7.626016260162602,36.075102040816326,9,25,9,45,114,3.5328,10.0,2.3712,7.0
277,2.346122448979592,10.0,6.0,10.0,7.715447154471545,35.615918367346936,2,18,2,162,318,3.5952,10.0,2.2896,7.0
278,2.2857142857142856,10.0,6.0,9.509999999999764,7.634146341463414,35.12122448979592,8,30,8,154,344,3.52,10.0,2.1648,7.0
279,2.2065306122448978,10.0,7.0,8.0,7.658536585365853,34.9269387755102,2,11,2,142,292,3.2672,10.0,2.1408,7.0
280,2.2481632653061223,10.0,7.0,8.0,7.617886178861789,34.8465306122449,5,25,5,128,241,3.2224,10.0,2.232,8.0
281,2.1857142857142855,10.0,6.0,8.0,7.495934959349594,34.59102040816327,8,27,8,131,300,3.1184,10.0,2.2272,6.0
282,2.1844897959183673,10.0,6.0,8.0,7.455284552845528,35.140408163265306,2,11,2,51,101,3.064,10.0,2.2272,6.0
283,2.1481632653061222,10.0,6.0,8.0,7.650406504065041,35.11387755102041,4,26,4,118,236,3.1024,10.0,2.08,6.0
284,2.2187755102040816,10.0,6.0,8.0,7.7073170731707314,36.03265306122449,2,7,2,14,23,3.208,10.0,2.12,6.0
285,2.4191836734693877,10.0,7.0,8.0,7.772357723577236,36.786530612244896,5,20,5,29,48,3.448,10.0,2.32,7.0
286,2.3926530612244896,11.0,7.0,8.0,7.837398373983739,35.85387755102041,5,30,5,193,457,3.368,11.0,2.368,8.0
287,2.413469387755102,11.0,6.0,8.0,7.772357723577236,36.44,5,19,5,38,96,3.4096,11.0,2.368,8.0
288,2.493061224489796,11.0,6.0,8.0,7.682926829268292,36.95510204081633,5,15,4,44,99,3.4096,11.0,2.4736,8.0
289,2.562448979591837,12.0,6.0,8.0,8.113821138211382,37.64530612244898,7,18,5,36,75,3.5296,12.0,2.5184,8.0
290,2.4436734693877553,12.0,6.0,8.0,7.8861788617886175,37.121632653061226,10,33,10,156,340,3.4496,12.0,2.3648,8.0
291,2.4579591836734695,12.0,6.0,8.0,7.959349593495935,37.76734693877551,3,15,3,36,63,3.4368,12.0,2.4448,8.0
292,2.4285714285714284,12.0,6.0,8.0,7.902439024390244,37.1665306122449,5,24,5,166,317,3.4864,12.0,2.328,8.0
293,2.5440816326530613,12.0,6.0,8.0,7.902439024390244,37.92081632653061,3,15,3,36,60,3.6016,12.0,2.448,8.0
294,2.4314285714285715,12.0,5.0,9.0,7.715447154471545,36.84897959183674,4,22,4,210,472,3.5408,12.0,2.3824,5.0
295,2.533061224489796,12.0,5.0,10.0,8.146341463414634,37.48122448979592,5,23,5,52,94,3.7408,12.0,2.4624,5.0
296,2.509795918367347,12.0,5.0,10.0,8.048780487804878,37.661632653061226,4,24,4,114,204,3.6768,12.0,2.4544,5.0
297,2.533469387755102,12.0,5.0,10.0,8.130081300813009,37.05714285714286,6,25,6,170,383,3.6912,12.0,2.5632,5.0
298,2.5261224489795917,12.0,6.0,10.0,8.0,36.87102040816327,5,27,5,117,263,3.6272,12.0,2.6416,6.0
299,2.6477551020408163,13.0,6.0,10.0,8.463414634146341,37.02285714285714,3,21,3,85,192,3.9376,13.0,2.6224,6.0
300,2.5293877551020407,13.0,6.0,10.0,8.235772357723578,36.376326530612246,8,25,7,153,388,3.6176,13.0,2.6992,6.0
301,2.626122448979592,13.0,6.0,10.0,8.284552845528456,37.36081632653061,2,11,2,5,8,3.7376,13.0,2.7792,6.0
302,2.526530612244898,13.0,6.0,10.0,8.308943089430894,36.74,9,30,9,159,342,3.6304,13.0,2.64,6.0
303,2.546938775510204,13.0,6.0,10.0,8.300813008130081,37.22163265306123,4,13,3,56,97,3.6288,13.0,2.7056,6.0
304,2.5195918367346937,13.0,7.0,10.0,8.365853658536585,36.99306122448979,7,28,7,127,263,3.6464,13.0,2.5952,7.0
305,2.503673469387755,13.0,7.0,10.0,8.24390243902439,36.76122448979592,6,26,6,141,333,3.6544,13.0,2.5456,7.0
