source,version,generation_slot,completion_slot,delay,completed
91,1,1,161,160,True
92,1,1,161,160,True
93,2,1,111,110,True
94,2,1,161,160,True
98,2,1,161,160,True
0,2,2,69,67,True
2,2,2,215,213,True
3,1,2,215,213,True
4,2,2,215,213,True
6,1,2,69,67,True
8,3,2,215,213,True
9,2,2,215,213,True
11,1,2,215,213,True
12,1,2,215,213,True
16,1,2,69,67,True
27,1,2,69,67,True
28,1,2,215,213,True
30,1,2,69,67,True
32,1,2,215,213,True
36,1,2,73,71,True
38,2,2,69,67,True
41,1,2,69,67,True
44,3,2,73,71,True
45,1,2,215,213,True
47,3,2,215,213,True
48,2,2,215,213,True
51,2,2,111,109,True
52,2,2,111,109,True
53,2,2,111,109,True
55,3,2,111,109,True
60,2,2,161,159,True
62,2,2,161,159,True
63,2,2,111,109,True
65,2,2,161,159,True
66,2,2,161,159,True
68,1,2,161,159,True
74,2,2,111,109,True
76,1,2,111,109,True
77,2,2,161,159,True
80,2,2,161,159,True
82,3,2,111,109,True
90,3,2,161,159,True
93,3,2,111,109,True
96,1,2,161,159,True
97,1,2,111,109,True
98,3,2,161,159,True
2,3,3,215,212,True
6,2,3,69,66,True
8,4,3,215,212,True
10,2,3,69,66,True
18,2,3,69,66,True
20,2,3,73,70,True
23,2,3,215,212,True
25,1,3,73,70,True
27,2,3,69,66,True
29,1,3,215,212,True
35,3,3,215,212,True
38,3,3,215,212,True
43,2,3,215,212,True
46,3,3,215,212,True
48,3,3,215,212,True
51,3,3,111,108,True
53,3,3,111,108,True
60,3,3,161,158,True
62,3,3,161,158,True
64,1,3,111,108,True
67,1,3,111,108,True
69,1,3,111,108,True
72,2,3,161,158,True
73,3,3,111,108,True
76,2,3,111,108,True
79,2,3,111,108,True
90,4,3,161,158,True
98,4,3,161,158,True
0,3,4,69,65,True
2,4,4,215,211,True
3,2,4,215,211,True
4,3,4,215,211,True
5,2,4,215,211,True
7,1,4,69,65,True
10,3,4,69,65,True
13,2,4,215,211,True
15,2,4,215,211,True
17,2,4,73,69,True
18,3,4,73,69,True
21,3,4,69,65,True
25,2,4,73,69,True
27,3,4,69,65,True
28,2,4,215,211,True
32,2,4,215,211,True
33,2,4,215,211,True
36,2,4,73,69,True
37,2,4,215,211,True
38,4,4,215,211,True
42,2,4,215,211,True
47,4,4,215,211,True
48,4,4,215,211,True
49,1,4,73,69,True
50,1,4,161,157,True
54,1,4,161,157,True
55,4,4,161,157,True
56,2,4,161,157,True
57,1,4,161,157,True
58,2,4,161,157,True
59,3,4,161,157,True
60,4,4,161,157,True
64,2,4,111,107,True
66,3,4,161,157,True
67,2,4,111,107,True
68,2,4,161,157,True
69,2,4,161,157,True
72,3,4,161,157,True
73,4,4,111,107,True
75,2,4,161,157,True
76,3,4,111,107,True
79,3,4,111,107,True
80,3,4,161,157,True
84,2,4,111,107,True
87,3,4,161,157,True
89,3,4,161,157,True
90,5,4,161,157,True
94,3,4,161,157,True
95,1,4,161,157,True
0,4,5,69,64,True
5,3,5,215,210,True
6,3,5,69,64,True
7,2,5,69,64,True
8,5,5,215,210,True
12,2,5,215,210,True
16,2,5,73,68,True
25,3,5,73,68,True
28,3,5,215,210,True
30,2,5,215,210,True
32,3,5,215,210,True
38,5,5,215,210,True
39,3,5,215,210,True
40,2,5,215,210,True
43,3,5,215,210,True
55,5,5,161,156,True
59,4,5,161,156,True
60,5,5,161,156,True
63,3,5,111,106,True
65,3,5,161,156,True
67,3,5,111,106,True
68,3,5,161,156,True
70,2,5,161,156,True
71,2,5,111,106,True
73,5,5,111,106,True
76,4,5,111,106,True
77,3,5,161,156,True
80,4,5,161,156,True
81,1,5,161,156,True
88,3,5,161,156,True
92,2,5,161,156,True
94,4,5,161,156,True
95,2,5,161,156,True
0,5,6,73,67,True
2,5,6,215,209,True
4,4,6,215,209,True
7,3,6,69,63,True
10,4,6,215,209,True
11,2,6,215,209,True
15,3,6,215,209,True
17,3,6,215,209,True
24,3,6,215,209,True
26,1,6,69,63,True
30,3,6,215,209,True
32,4,6,215,209,True
33,3,6,215,209,True
34,1,6,69,63,True
39,4,6,215,209,True
42,3,6,215,209,True
45,2,6,215,209,True
46,4,6,215,209,True
48,5,6,215,209,True
51,4,6,111,105,True
53,4,6,111,105,True
60,6,6,161,155,True
62,4,6,161,155,True
65,4,6,161,155,True
67,4,6,111,105,True
71,3,6,111,105,True
72,4,6,161,155,True
73,6,6,111,105,True
74,3,6,111,105,True
79,4,6,111,105,True
83,2,6,111,105,True
85,2,6,111,105,True
87,4,6,161,155,True
90,6,6,161,155,True
91,2,6,161,155,True
93,4,6,111,105,True
96,2,6,161,155,True
97,2,6,161,155,True
98,5,6,161,155,True
99,1,6,111,105,True
0,6,7,73,66,True
1,1,7,215,208,True
3,3,7,215,208,True
5,4,7,215,208,True
6,4,7,73,66,True
11,3,7,215,208,True
12,3,7,215,208,True
14,3,7,215,208,True
17,4,7,215,208,True
18,4,7,73,66,True
19,3,7,215,208,True
20,3,7,73,66,True
21,4,7,73,66,True
22,2,7,215,208,True
24,4,7,215,208,True
25,4,7,73,66,True
28,4,7,215,208,True
29,2,7,215,208,True
34,2,7,69,62,True
35,4,7,215,208,True
38,6,7,215,208,True
39,5,7,215,208,True
41,2,7,69,62,True
49,2,7,73,66,True
55,6,7,161,154,True
57,2,7,161,154,True
60,7,7,161,154,True
64,3,7,111,104,True
67,5,7,111,104,True
68,4,7,161,154,True
69,3,7,161,154,True
74,4,7,111,104,True
79,5,7,111,104,True
81,2,7,161,154,True
82,4,7,161,154,True
85,3,7,111,104,True
87,5,7,161,154,True
88,4,7,161,154,True
90,7,7,161,154,True
92,3,7,161,154,True
94,5,7,161,154,True
96,3,7,161,154,True
98,6,7,161,154,True
99,2,7,111,104,True
1,2,8,215,207,True
2,6,8,215,207,True
3,4,8,215,207,True
7,4,8,69,61,True
10,5,8,215,207,True
11,4,8,215,207,True
12,4,8,215,207,True
15,4,8,215,207,True
18,5,8,73,65,True
19,4,8,215,207,True
20,4,8,73,65,True
23,3,8,215,207,True
25,5,8,73,65,True
26,2,8,215,207,True
37,3,8,215,207,True
40,3,8,215,207,True
44,4,8,215,207,True
47,5,8,215,207,True
52,3,8,111,103,True
62,5,8,161,153,True
63,4,8,111,103,True
64,4,8,111,103,True
65,5,8,161,153,True
68,5,8,161,153,True
69,4,8,161,153,True
75,3,8,161,153,True
76,5,8,111,103,True
77,4,8,161,153,True
78,1,8,111,103,True
80,5,8,161,153,True
83,3,8,111,103,True
84,3,8,111,103,True
91,3,8,161,153,True
94,6,8,161,153,True
95,3,8,161,153,True
98,7,8,161,153,True
99,3,8,111,103,True
8,6,9,215,206,True
13,3,9,215,206,True
14,4,9,215,206,True
15,5,9,215,206,True
16,3,9,73,64,True
20,5,9,73,64,True
31,2,9,215,206,True
38,7,9,215,206,True
39,6,9,215,206,True
41,3,9,69,60,True
43,4,9,215,206,True
44,5,9,215,206,True
48,6,9,215,206,True
49,3,9,73,64,True
50,2,9,161,152,True
51,5,9,161,152,True
52,4,9,111,102,True
53,5,9,111,102,True
58,3,9,161,152,True
62,6,9,161,152,True
63,5,9,111,102,True
64,5,9,111,102,True
65,6,9,161,152,True
66,4,9,161,152,True
71,4,9,111,102,True
74,5,9,111,102,True
76,6,9,111,102,True
77,5,9,161,152,True
78,2,9,111,102,True
81,3,9,161,152,True
84,4,9,111,102,True
87,6,9,161,152,True
92,4,9,161,152,True
94,7,9,161,152,True
96,4,9,161,152,True
8,7,10,215,205,True
9,3,10,215,205,True
12,5,10,215,205,True
14,5,10,215,205,True
16,4,10,73,63,True
17,5,10,215,205,True
18,6,10,73,63,True
19,5,10,215,205,True
22,3,10,215,205,True
23,4,10,215,205,True
26,3,10,215,205,True
28,5,10,215,205,True
29,3,10,215,205,True
31,3,10,215,205,True
34,3,10,69,59,True
35,5,10,215,205,True
39,7,10,215,205,True
41,4,10,215,205,True
44,6,10,215,205,True
47,6,10,215,205,True
48,7,10,215,205,True
49,4,10,73,63,True
50,3,10,161,151,True
51,6,10,161,151,True
55,7,10,161,151,True
57,3,10,161,151,True
58,4,10,161,151,True
62,7,10,161,151,True
65,7,10,161,151,True
66,5,10,161,151,True
67,6,10,111,101,True
69,5,10,161,151,True
79,6,10,111,101,True
85,4,10,111,101,True
91,4,10,161,151,True
95,4,10,161,151,True
0,7,11,73,62,True
3,5,11,215,204,True
7,5,11,215,204,True
9,4,11,215,204,True
11,5,11,215,204,True
12,6,11,215,204,True
14,6,11,215,204,True
15,6,11,215,204,True
16,5,11,73,62,True
17,6,11,215,204,True
21,5,11,73,62,True
22,4,11,215,204,True
23,5,11,215,204,True
24,5,11,215,204,True
25,6,11,73,62,True
30,4,11,215,204,True
34,4,11,69,58,True
35,6,11,215,204,True
36,3,11,73,62,True
40,4,11,215,204,True
42,4,11,215,204,True
44,7,11,215,204,True
45,3,11,215,204,True
47,7,11,215,204,True
51,7,11,161,150,True
52,5,11,111,100,True
55,8,11,161,150,True
59,5,11,161,150,True
60,8,11,161,150,True
66,6,11,161,150,True
68,6,11,161,150,True
70,3,11,161,150,True
72,5,11,161,150,True
73,7,11,111,100,True
76,7,11,111,100,True
77,6,11,161,150,True
80,6,11,161,150,True
82,5,11,161,150,True
84,5,11,111,100,True
87,7,11,161,150,True
90,8,11,161,150,True
94,8,11,161,150,True
95,5,11,161,150,True
98,8,11,161,150,True
99,4,11,111,100,True
0,8,12,73,61,True
2,7,12,215,203,True
5,5,12,215,203,True
6,5,12,73,61,True
13,4,12,215,203,True
16,6,12,73,61,True
21,6,12,73,61,True
22,5,12,215,203,True
26,4,12,215,203,True
28,6,12,215,203,True
34,5,12,215,203,True
35,7,12,215,203,True
36,4,12,73,61,True
37,4,12,215,203,True
38,8,12,215,203,True
43,5,12,215,203,True
47,8,12,215,203,True
48,8,12,215,203,True
50,4,12,161,149,True
52,6,12,111,99,True
54,2,12,161,149,True
56,3,12,161,149,True
58,5,12,161,149,True
61,2,12,161,149,True
62,8,12,161,149,True
64,6,12,111,99,True
67,7,12,111,99,True
69,6,12,161,149,True
72,6,12,161,149,True
76,8,12,111,99,True
78,3,12,111,99,True
80,7,12,161,149,True
81,4,12,161,149,True
82,6,12,161,149,True
83,4,12,111,99,True
85,5,12,111,99,True
86,2,12,161,149,True
87,8,12,161,149,True
88,5,12,161,149,True
89,4,12,161,149,True
90,9,12,161,149,True
93,5,12,161,149,True
94,9,12,161,149,True
96,5,12,161,149,True
97,3,12,161,149,True
1,3,13,215,202,True
3,6,13,215,202,True
4,5,13,215,202,True
7,6,13,215,202,True
8,8,13,215,202,True
12,7,13,215,202,True
15,7,13,215,202,True
16,7,13,73,60,True
18,7,13,215,202,True
19,6,13,215,202,True
20,6,13,73,60,True
22,6,13,215,202,True
24,6,13,215,202,True
25,7,13,73,60,True
27,4,13,215,202,True
29,4,13,215,202,True
31,4,13,215,202,True
32,5,13,215,202,True
34,6,13,215,202,True
39,8,13,215,202,True
42,5,13,215,202,True
45,4,13,215,202,True
48,9,13,215,202,True
49,5,13,73,60,True
50,5,13,161,148,True
57,4,13,161,148,True
59,6,13,161,148,True
63,6,13,111,98,True
66,7,13,161,148,True
67,8,13,111,98,True
69,7,13,161,148,True
71,5,13,111,98,True
72,7,13,161,148,True
80,8,13,161,148,True
81,5,13,161,148,True
84,6,13,111,98,True
85,6,13,111,98,True
88,6,13,161,148,True
89,5,13,161,148,True
92,5,13,161,148,True
93,6,13,161,148,True
95,6,13,161,148,True
96,6,13,161,148,True
97,4,13,161,148,True
0,9,14,73,59,True
3,7,14,215,201,True
7,7,14,215,201,True
9,5,14,215,201,True
11,6,14,215,201,True
16,8,14,73,59,True
24,7,14,215,201,True
25,8,14,73,59,True
30,5,14,215,201,True
33,4,14,215,201,True
34,7,14,215,201,True
38,9,14,215,201,True
40,5,14,215,201,True
43,6,14,215,201,True
45,5,14,215,201,True
46,5,14,215,201,True
47,9,14,215,201,True
56,4,14,161,147,True
57,5,14,161,147,True
59,7,14,161,147,True
60,9,14,161,147,True
61,3,14,161,147,True
64,7,14,111,97,True
66,8,14,161,147,True
70,4,14,161,147,True
73,8,14,111,97,True
79,7,14,111,97,True
83,5,14,111,97,True
85,7,14,111,97,True
86,3,14,161,147,True
89,6,14,161,147,True
91,5,14,161,147,True
92,6,14,161,147,True
93,7,14,161,147,True
97,5,14,161,147,True
99,5,14,111,97,True
1,4,15,215,200,True
2,8,15,215,200,True
3,8,15,215,200,True
4,6,15,215,200,True
5,6,15,215,200,True
6,6,15,73,58,True
13,5,15,215,200,True
14,7,15,215,200,True
19,7,15,215,200,True
22,7,15,215,200,True
25,9,15,73,58,True
27,5,15,215,200,True
28,7,15,215,200,True
30,6,15,215,200,True
33,5,15,215,200,True
34,8,15,215,200,True
35,8,15,215,200,True
38,10,15,215,200,True
40,6,15,215,200,True
41,5,15,215,200,True
46,6,15,215,200,True
47,10,15,215,200,True
49,6,15,73,58,True
52,7,15,111,96,True
53,6,15,161,146,True
57,6,15,161,146,True
58,6,15,161,146,True
60,10,15,161,146,True
61,4,15,161,146,True
62,9,15,161,146,True
63,7,15,161,146,True
72,8,15,161,146,True
73,9,15,111,96,True
74,6,15,111,96,True
80,9,15,161,146,True
82,7,15,161,146,True
88,7,15,161,146,True
91,6,15,161,146,True
92,7,15,161,146,True
94,10,15,161,146,True
96,7,15,161,146,True
99,6,15,111,96,True
2,9,16,215,199,True
8,9,16,215,199,True
9,6,16,215,199,True
11,7,16,215,199,True
12,8,16,215,199,True
13,6,16,215,199,True
14,8,16,215,199,True
18,8,16,215,199,True
28,8,16,215,199,True
30,7,16,215,199,True
31,5,16,215,199,True
32,6,16,215,199,True
34,9,16,215,199,True
39,9,16,215,199,True
44,8,16,215,199,True
45,6,16,215,199,True
55,9,16,161,145,True
57,7,16,161,145,True
60,11,16,161,145,True
69,8,16,161,145,True
70,5,16,161,145,True
74,7,16,111,95,True
75,4,16,161,145,True
82,8,16,161,145,True
84,7,16,111,95,True
85,8,16,111,95,True
86,4,16,161,145,True
87,9,16,161,145,True
88,8,16,161,145,True
92,8,16,161,145,True
93,8,16,161,145,True
2,10,17,215,198,True
3,9,17,215,198,True
8,10,17,215,198,True
9,7,17,215,198,True
13,7,17,215,198,True
14,9,17,215,198,True
15,8,17,215,198,True
16,9,17,73,56,True
19,8,17,215,198,True
20,7,17,73,56,True
22,8,17,215,198,True
23,6,17,215,198,True
26,5,17,215,198,True
29,5,17,215,198,True
31,6,17,215,198,True
32,7,17,215,198,True
33,6,17,215,198,True
35,9,17,215,198,True
36,5,17,73,56,True
40,7,17,215,198,True
42,6,17,215,198,True
46,7,17,215,198,True
60,12,17,161,144,True
64,8,17,111,94,True
65,8,17,161,144,True
66,9,17,161,144,True
68,7,17,161,144,True
69,9,17,161,144,True
72,9,17,161,144,True
74,8,17,111,94,True
80,10,17,161,144,True
85,9,17,111,94,True
86,5,17,161,144,True
88,9,17,161,144,True
92,9,17,161,144,True
93,9,17,161,144,True
94,11,17,161,144,True
95,7,17,161,144,True
96,8,17,161,144,True
1,5,18,215,197,True
2,11,18,215,197,True
3,10,18,215,197,True
4,7,18,215,197,True
9,8,18,215,197,True
12,9,18,215,197,True
14,10,18,215,197,True
15,9,18,215,197,True
16,10,18,73,55,True
21,7,18,215,197,True
22,9,18,215,197,True
27,6,18,215,197,True
28,9,18,215,197,True
30,8,18,215,197,True
31,7,18,215,197,True
33,7,18,215,197,True
34,10,18,215,197,True
36,6,18,73,55,True
38,11,18,215,197,True
43,7,18,215,197,True
45,7,18,215,197,True
46,8,18,215,197,True
49,7,18,73,55,True
52,8,18,111,93,True
53,7,18,161,143,True
54,3,18,161,143,True
59,8,18,161,143,True
74,9,18,111,93,True
79,8,18,111,93,True
80,11,18,161,143,True
81,6,18,161,143,True
83,6,18,111,93,True
85,10,18,111,93,True
86,6,18,161,143,True
89,7,18,161,143,True
90,10,18,161,143,True
8,11,19,215,196,True
12,10,19,215,196,True
21,8,19,215,196,True
27,7,19,215,196,True
32,8,19,215,196,True
38,12,19,215,196,True
43,8,19,215,196,True
46,9,19,215,196,True
50,6,19,161,142,True
51,8,19,161,142,True
53,8,19,161,142,True
55,10,19,161,142,True
59,9,19,161,142,True
60,13,19,161,142,True
61,5,19,161,142,True
62,10,19,161,142,True
70,6,19,161,142,True
71,6,19,161,142,True
72,10,19,161,142,True
76,9,19,111,92,True
79,9,19,111,92,True
80,12,19,161,142,True
93,10,19,161,142,True
96,9,19,161,142,True
2,12,20,215,195,True
4,8,20,215,195,True
8,12,20,215,195,True
9,9,20,215,195,True
10,6,20,215,195,True
11,8,20,215,195,True
13,8,20,215,195,True
15,10,20,215,195,True
17,7,20,215,195,True
20,8,20,73,53,True
22,10,20,215,195,True
23,7,20,215,195,True
24,8,20,215,195,True
29,6,20,215,195,True
31,8,20,215,195,True
32,9,20,215,195,True
33,8,20,215,195,True
35,10,20,215,195,True
38,13,20,215,195,True
41,6,20,215,195,True
43,9,20,215,195,True
46,10,20,215,195,True
48,10,20,215,195,True
49,8,20,215,195,True
50,7,20,161,141,True
53,9,20,161,141,True
56,5,20,161,141,True
57,8,20,161,141,True
60,14,20,161,141,True
69,10,20,161,141,True
72,11,20,161,141,True
76,10,20,111,91,True
80,13,20,161,141,True
81,7,20,161,141,True
82,9,20,161,141,True
83,7,20,111,91,True
89,8,20,161,141,True
92,10,20,161,141,True
93,11,20,161,141,True
96,10,20,161,141,True
97,6,20,161,141,True
98,9,20,161,141,True
99,7,20,111,91,True
0,10,21,215,194,True
1,6,21,215,194,True
4,9,21,215,194,True
5,7,21,215,194,True
8,13,21,215,194,True
13,9,21,215,194,True
14,11,21,215,194,True
20,9,21,73,52,True
21,9,21,215,194,True
24,9,21,215,194,True
26,6,21,215,194,True
27,8,21,215,194,True
30,9,21,215,194,True
31,9,21,215,194,True
32,10,21,215,194,True
33,9,21,215,194,True
43,10,21,215,194,True
44,9,21,215,194,True
49,9,21,215,194,True
52,9,21,111,90,True
53,10,21,161,140,True
54,4,21,161,140,True
56,6,21,161,140,True
59,10,21,161,140,True
63,8,21,161,140,True
64,9,21,111,90,True
67,9,21,161,140,True
68,8,21,161,140,True
73,10,21,161,140,True
74,10,21,111,90,True
75,5,21,161,140,True
76,11,21,111,90,True
79,10,21,111,90,True
83,8,21,111,90,True
84,8,21,111,90,True
85,11,21,111,90,True
91,7,21,161,140,True
92,11,21,161,140,True
95,8,21,161,140,True
97,7,21,161,140,True
0,11,22,215,193,True
1,7,22,215,193,True
5,8,22,215,193,True
8,14,22,215,193,True
9,10,22,215,193,True
11,9,22,215,193,True
14,12,22,215,193,True
15,11,22,215,193,True
16,11,22,73,51,True
18,9,22,215,193,True
25,10,22,215,193,True
26,7,22,215,193,True
28,10,22,215,193,True
29,7,22,215,193,True
30,10,22,215,193,True
34,11,22,215,193,True
35,11,22,215,193,True
36,7,22,215,193,True
38,14,22,215,193,True
42,7,22,215,193,True
45,8,22,215,193,True
48,11,22,215,193,True
50,8,22,161,139,True
51,9,22,161,139,True
56,7,22,161,139,True
57,9,22,161,139,True
58,7,22,161,139,True
59,11,22,161,139,True
61,6,22,161,139,True
62,11,22,161,139,True
63,9,22,161,139,True
64,10,22,111,89,True
65,9,22,161,139,True
67,10,22,161,139,True
68,9,22,161,139,True
70,7,22,161,139,True
71,7,22,161,139,True
80,14,22,161,139,True
83,9,22,111,89,True
84,9,22,111,89,True
90,11,22,161,139,True
93,12,22,161,139,True
94,12,22,161,139,True
95,9,22,161,139,True
96,11,22,161,139,True
97,8,22,161,139,True
99,8,22,111,89,True
2,13,23,215,192,True
5,9,23,215,192,True
8,15,23,215,192,True
9,11,23,215,192,True
13,10,23,215,192,True
17,8,23,215,192,True
23,8,23,215,192,True
26,8,23,215,192,True
28,11,23,215,192,True
29,8,23,215,192,True
34,12,23,215,192,True
36,8,23,215,192,True
38,15,23,215,192,True
39,10,23,215,192,True
40,8,23,215,192,True
41,7,23,215,192,True
44,10,23,215,192,True
51,10,23,161,138,True
52,10,23,111,88,True
53,11,23,161,138,True
57,10,23,161,138,True
59,12,23,161,138,True
60,15,23,161,138,True
69,11,23,161,138,True
70,8,23,161,138,True
72,12,23,161,138,True
74,11,23,111,88,True
77,7,23,161,138,True
81,8,23,161,138,True
86,7,23,161,138,True
90,12,23,161,138,True
95,10,23,161,138,True
97,9,23,161,138,True
99,9,23,161,138,True
1,8,24,215,191,True
3,11,24,215,191,True
4,10,24,215,191,True
15,12,24,215,191,True
19,9,24,215,191,True
32,11,24,215,191,True
34,13,24,215,191,True
36,9,24,215,191,True
38,16,24,215,191,True
39,11,24,215,191,True
40,9,24,215,191,True
41,8,24,215,191,True
45,9,24,215,191,True
48,12,24,215,191,True
55,11,24,161,137,True
57,11,24,161,137,True
59,13,24,161,137,True
63,10,24,161,137,True
64,11,24,111,87,True
66,10,24,161,137,True
70,9,24,161,137,True
71,8,24,161,137,True
76,12,24,111,87,True
77,8,24,161,137,True
78,4,24,111,87,True
79,11,24,111,87,True
82,10,24,161,137,True
83,10,24,111,87,True
84,10,24,111,87,True
87,10,24,161,137,True
89,9,24,161,137,True
90,13,24,161,137,True
91,8,24,161,137,True
92,12,24,161,137,True
94,13,24,161,137,True
95,11,24,161,137,True
0,12,25,215,190,True
1,9,25,215,190,True
4,11,25,215,190,True
11,10,25,215,190,True
14,13,25,215,190,True
16,12,25,215,190,True
18,10,25,215,190,True
19,10,25,215,190,True
21,10,25,215,190,True
22,11,25,215,190,True
23,9,25,215,190,True
27,9,25,215,190,True
28,12,25,215,190,True
30,11,25,215,190,True
34,14,25,215,190,True
36,10,25,215,190,True
37,5,25,215,190,True
38,17,25,215,190,True
39,12,25,215,190,True
47,11,25,215,190,True
48,13,25,215,190,True
49,10,25,215,190,True
51,11,25,161,136,True
53,12,25,161,136,True
54,5,25,161,136,True
56,8,25,161,136,True
57,12,25,161,136,True
58,8,25,161,136,True
59,14,25,161,136,True
60,16,25,161,136,True
61,7,25,161,136,True
63,11,25,161,136,True
66,11,25,161,136,True
67,11,25,161,136,True
70,10,25,161,136,True
72,13,25,161,136,True
74,12,25,111,86,True
75,6,25,161,136,True
76,13,25,111,86,True
78,5,25,111,86,True
81,9,25,161,136,True
84,11,25,111,86,True
87,11,25,161,136,True
88,10,25,161,136,True
93,13,25,161,136,True
94,14,25,161,136,True
97,10,25,161,136,True
0,13,26,215,189,True
1,10,26,215,189,True
2,14,26,215,189,True
5,10,26,215,189,True
11,11,26,215,189,True
12,11,26,215,189,True
13,11,26,215,189,True
18,11,26,215,189,True
19,11,26,215,189,True
23,10,26,215,189,True
24,10,26,215,189,True
25,11,26,215,189,True
29,9,26,215,189,True
30,12,26,215,189,True
31,10,26,215,189,True
35,12,26,215,189,True
36,11,26,215,189,True
39,13,26,215,189,True
44,11,26,215,189,True
45,10,26,215,189,True
47,12,26,215,189,True
48,14,26,215,189,True
49,11,26,215,189,True
50,9,26,161,135,True
56,9,26,161,135,True
57,13,26,161,135,True
58,9,26,161,135,True
60,17,26,161,135,True
64,12,26,111,85,True
65,10,26,161,135,True
69,12,26,161,135,True
70,11,26,161,135,True
72,14,26,161,135,True
73,11,26,161,135,True
74,13,26,111,85,True
75,7,26,161,135,True
77,9,26,161,135,True
79,12,26,111,85,True
80,15,26,161,135,True
83,11,26,111,85,True
84,12,26,111,85,True
88,11,26,161,135,True
89,10,26,161,135,True
91,9,26,161,135,True
93,14,26,161,135,True
94,15,26,161,135,True
99,10,26,161,135,True
3,12,27,215,188,True
4,12,27,215,188,True
5,11,27,215,188,True
6,7,27,215,188,True
7,8,27,215,188,True
8,16,27,215,188,True
15,13,27,215,188,True
21,11,27,215,188,True
23,11,27,215,188,True
25,12,27,215,188,True
26,9,27,215,188,True
29,10,27,215,188,True
30,13,27,215,188,True
31,11,27,215,188,True
36,12,27,215,188,True
37,6,27,215,188,True
39,14,27,215,188,True
42,8,27,215,188,True
46,11,27,215,188,True
48,15,27,215,188,True
49,12,27,215,188,True
50,10,27,161,134,True
53,13,27,161,134,True
54,6,27,161,134,True
55,12,27,161,134,True
62,12,27,161,134,True
63,12,27,161,134,True
65,11,27,161,134,True
68,10,27,161,134,True
69,13,27,161,134,True
71,9,27,161,134,True
72,15,27,161,134,True
74,14,27,111,84,True
75,8,27,161,134,True
77,10,27,161,134,True
78,6,27,111,84,True
79,13,27,111,84,True
81,10,27,161,134,True
85,12,27,111,84,True
86,8,27,161,134,True
87,12,27,161,134,True
91,10,27,161,134,True
92,13,27,161,134,True
93,15,27,161,134,True
95,12,27,161,134,True
96,12,27,161,134,True
98,10,27,161,134,True
99,11,27,161,134,True
0,14,28,215,187,True
1,11,28,215,187,True
3,13,28,215,187,True
6,8,28,215,187,True
9,12,28,215,187,True
10,7,28,215,187,True
12,12,28,215,187,True
13,12,28,215,187,True
14,14,28,215,187,True
22,12,28,215,187,True
25,13,28,215,187,True
26,10,28,215,187,True
31,12,28,215,187,True
32,12,28,215,187,True
36,13,28,215,187,True
39,15,28,215,187,True
40,10,28,215,187,True
41,9,28,215,187,True
42,9,28,215,187,True
44,12,28,215,187,True
45,11,28,215,187,True
46,12,28,215,187,True
48,16,28,215,187,True
50,11,28,161,133,True
53,14,28,161,133,True
55,13,28,161,133,True
59,15,28,161,133,True
64,13,28,111,83,True
65,12,28,161,133,True
66,12,28,161,133,True
75,9,28,161,133,True
76,14,28,111,83,True
78,7,28,111,83,True
79,14,28,111,83,True
80,16,28,161,133,True
82,11,28,161,133,True
84,13,28,111,83,True
88,12,28,161,133,True
92,14,28,161,133,True
95,13,28,161,133,True
99,12,28,161,133,True
1,12,29,215,186,True
4,13,29,215,186,True
5,12,29,215,186,True
6,9,29,215,186,True
7,9,29,215,186,True
12,13,29,215,186,True
13,13,29,215,186,True
