source,version,generation_slot,completion_slot,delay,completed
10,2,3,77,74,True
12,3,3,77,74,True
13,2,3,77,74,True
15,2,3,125,122,True
16,4,3,73,70,True
17,3,3,73,70,True
18,2,3,42,39,True
19,3,3,60,57,True
21,3,3,60,57,True
22,3,3,73,70,True
24,3,3,73,70,True
25,3,3,125,122,True
26,3,3,73,70,True
29,2,3,73,70,True
30,1,3,73,70,True
31,2,3,125,122,True
32,3,3,125,122,True
33,2,3,77,74,True
34,3,3,77,74,True
35,4,3,125,122,True
37,4,3,77,74,True
38,4,3,73,70,True
39,3,3,73,70,True
41,3,3,125,122,True
42,3,3,60,57,True
43,2,3,73,70,True
44,3,3,73,70,True
45,3,3,73,70,True
53,3,3,77,74,True
54,3,3,77,74,True
56,2,3,61,58,True
57,2,3,61,58,True
59,2,3,88,85,True
60,3,3,61,58,True
61,3,3,88,85,True
63,2,3,88,85,True
64,4,3,61,58,True
65,3,3,61,58,True
66,4,3,77,74,True
67,2,3,88,85,True
69,4,3,61,58,True
70,2,3,88,85,True
71,2,3,61,58,True
72,2,3,88,85,True
76,3,3,61,58,True
77,4,3,61,58,True
78,4,3,61,58,True
79,2,3,88,85,True
81,4,3,77,74,True
82,3,3,88,85,True
83,3,3,77,74,True
84,3,3,88,85,True
85,2,3,61,58,True
86,2,3,61,58,True
87,4,3,61,58,True
88,4,3,88,85,True
89,4,3,88,85,True
90,2,3,61,58,True
92,3,3,61,58,True
93,1,3,61,58,True
94,4,3,61,58,True
96,3,3,77,74,True
97,1,3,77,74,True
1,3,4,77,73,True
3,4,4,125,121,True
5,5,4,60,56,True
6,3,4,60,56,True
8,4,4,73,69,True
9,3,4,73,69,True
11,4,4,73,69,True
13,3,4,77,73,True
14,3,4,125,121,True
15,3,4,125,121,True
16,5,4,73,69,True
17,4,4,73,69,True
18,3,4,61,57,True
21,4,4,60,56,True
24,4,4,73,69,True
27,1,4,125,121,True
28,4,4,125,121,True
30,2,4,73,69,True
31,3,4,125,121,True
32,4,4,125,121,True
34,4,4,77,73,True
35,5,4,125,121,True
36,4,4,125,121,True
37,5,4,77,73,True
39,4,4,73,69,True
41,4,4,125,121,True
45,4,4,73,69,True
48,4,4,77,73,True
50,4,4,88,84,True
52,4,4,88,84,True
54,4,4,77,73,True
56,3,4,61,57,True
57,3,4,77,73,True
58,3,4,88,84,True
60,4,4,61,57,True
61,4,4,88,84,True
63,3,4,88,84,True
66,5,4,77,73,True
67,3,4,88,84,True
69,5,4,61,57,True
71,3,4,61,57,True
72,3,4,88,84,True
73,3,4,61,57,True
74,4,4,77,73,True
75,4,4,77,73,True
77,5,4,61,57,True
81,5,4,77,73,True
82,4,4,88,84,True
83,4,4,77,73,True
84,4,4,88,84,True
85,3,4,61,57,True
86,3,4,61,57,True
88,5,4,88,84,True
89,5,4,88,84,True
91,3,4,88,84,True
92,4,4,61,57,True
0,5,5,60,55,True
1,4,5,77,72,True
4,5,5,73,68,True
5,6,5,60,55,True
6,4,5,60,55,True
7,2,5,125,120,True
8,5,5,73,68,True
9,4,5,73,68,True
10,3,5,77,72,True
12,4,5,77,72,True
13,4,5,77,72,True
15,4,5,125,120,True
17,5,5,73,68,True
18,4,5,61,56,True
19,4,5,60,55,True
21,5,5,60,55,True
24,5,5,125,120,True
26,4,5,73,68,True
27,2,5,125,120,True
29,3,5,73,68,True
30,3,5,73,68,True
32,5,5,125,120,True
34,5,5,77,72,True
35,6,5,125,120,True
36,5,5,125,120,True
37,6,5,77,72,True
38,5,5,73,68,True
42,4,5,73,68,True
43,3,5,73,68,True
45,5,5,73,68,True
46,3,5,73,68,True
47,1,5,125,120,True
49,3,5,73,68,True
50,5,5,88,83,True
51,4,5,77,72,True
53,4,5,77,72,True
54,5,5,77,72,True
55,3,5,77,72,True
56,4,5,61,56,True
57,4,5,77,72,True
59,3,5,88,83,True
60,5,5,61,56,True
61,5,5,88,83,True
62,4,5,77,72,True
63,4,5,88,83,True
65,4,5,61,56,True
66,6,5,77,72,True
68,2,5,77,72,True
70,3,5,88,83,True
74,5,5,77,72,True
75,5,5,77,72,True
76,4,5,88,83,True
80,3,5,77,72,True
81,6,5,77,72,True
82,5,5,88,83,True
84,5,5,88,83,True
86,4,5,61,56,True
87,5,5,61,56,True
88,6,5,88,83,True
89,6,5,88,83,True
90,3,5,61,56,True
91,4,5,88,83,True
92,5,5,88,83,True
93,2,5,61,56,True
95,3,5,88,83,True
96,4,5,77,72,True
97,2,5,77,72,True
1,5,6,77,71,True
2,4,6,73,67,True
5,7,6,60,54,True
7,3,6,125,119,True
8,6,6,73,67,True
9,5,6,73,67,True
13,5,6,77,71,True
15,5,6,125,119,True
16,6,6,73,67,True
19,5,6,60,54,True
20,1,6,73,67,True
21,6,6,125,119,True
22,4,6,130,124,True
24,6,6,125,119,True
25,4,6,125,119,True
26,5,6,73,67,True
27,3,6,125,119,True
29,4,6,73,67,True
30,4,6,73,67,True
31,4,6,125,119,True
32,6,6,125,119,True
34,6,6,77,71,True
36,6,6,125,119,True
39,5,6,73,67,True
40,2,6,73,67,True
41,5,6,125,119,True
42,5,6,73,67,True
43,4,6,73,67,True
44,4,6,73,67,True
45,6,6,73,67,True
46,4,6,73,67,True
47,2,6,125,119,True
52,5,6,88,82,True
53,5,6,77,71,True
54,6,6,77,71,True
56,5,6,61,55,True
57,5,6,77,71,True
59,4,6,88,82,True
60,6,6,61,55,True
63,5,6,88,82,True
65,5,6,61,55,True
66,7,6,77,71,True
67,4,6,88,82,True
68,3,6,77,71,True
69,6,6,88,82,True
71,4,6,61,55,True
75,6,6,77,71,True
78,5,6,88,82,True
82,6,6,88,82,True
83,5,6,77,71,True
85,4,6,61,55,True
86,5,6,61,55,True
87,6,6,61,55,True
88,7,6,88,82,True
89,7,6,88,82,True
90,4,6,61,55,True
91,5,6,88,82,True
92,6,6,88,82,True
93,3,6,61,55,True
94,5,6,61,55,True
95,4,6,88,82,True
96,5,6,77,71,True
99,2,6,61,55,True
1,6,7,77,70,True
2,5,7,73,66,True
3,5,7,125,118,True
9,6,7,73,66,True
13,6,7,77,70,True
14,4,7,125,118,True
15,6,7,125,118,True
17,6,7,73,66,True
18,5,7,61,54,True
19,6,7,83,76,True
20,2,7,73,66,True
21,7,7,125,118,True
23,4,7,73,66,True
25,5,7,125,118,True
26,6,7,73,66,True
28,5,7,125,118,True
29,5,7,73,66,True
30,5,7,73,66,True
32,7,7,125,118,True
33,3,7,77,70,True
34,7,7,77,70,True
35,7,7,125,118,True
39,6,7,125,118,True
40,3,7,125,118,True
41,6,7,125,118,True
43,5,7,73,66,True
44,5,7,73,66,True
45,7,7,73,66,True
46,5,7,73,66,True
47,3,7,125,118,True
48,5,7,77,70,True
49,4,7,73,66,True
51,5,7,77,70,True
52,6,7,88,81,True
53,6,7,77,70,True
54,7,7,77,70,True
58,4,7,88,81,True
59,5,7,88,81,True
60,7,7,88,81,True
61,6,7,88,81,True
62,5,7,77,70,True
63,6,7,88,81,True
64,5,7,77,70,True
65,6,7,61,54,True
67,5,7,88,81,True
68,4,7,77,70,True
69,7,7,88,81,True
70,4,7,88,81,True
71,5,7,61,54,True
72,4,7,88,81,True
73,4,7,61,54,True
76,5,7,88,81,True
77,6,7,61,54,True
78,6,7,88,81,True
79,3,7,88,81,True
80,4,7,77,70,True
81,7,7,77,70,True
83,6,7,77,70,True
85,5,7,61,54,True
86,6,7,61,54,True
88,8,7,88,81,True
90,5,7,61,54,True
91,6,7,88,81,True
92,7,7,88,81,True
94,6,7,61,54,True
96,6,7,77,70,True
98,3,7,77,70,True
0,6,8,73,65,True
2,6,8,73,65,True
4,6,8,73,65,True
6,5,8,60,52,True
7,4,8,125,117,True
10,4,8,77,69,True
12,5,8,77,69,True
13,7,8,77,69,True
15,7,8,125,117,True
16,7,8,73,65,True
17,7,8,73,65,True
21,8,8,125,117,True
22,5,8,130,122,True
24,7,8,125,117,True
28,6,8,125,117,True
30,6,8,73,65,True
31,5,8,125,117,True
32,8,8,125,117,True
35,8,8,125,117,True
36,7,8,125,117,True
37,7,8,77,69,True
39,7,8,125,117,True
42,6,8,73,65,True
43,6,8,73,65,True
44,6,8,73,65,True
46,6,8,73,65,True
47,4,8,125,117,True
48,6,8,77,69,True
49,5,8,73,65,True
50,6,8,88,80,True
51,6,8,77,69,True
52,7,8,88,80,True
53,7,8,77,69,True
54,8,8,77,69,True
57,6,8,77,69,True
58,5,8,88,80,True
59,6,8,88,80,True
60,8,8,88,80,True
61,7,8,88,80,True
65,7,8,88,80,True
69,8,8,88,80,True
70,5,8,88,80,True
72,5,8,88,80,True
73,5,8,61,53,True
74,6,8,77,69,True
76,6,8,88,80,True
77,7,8,61,53,True
78,7,8,88,80,True
79,4,8,88,80,True
81,8,8,77,69,True
83,7,8,77,69,True
84,6,8,88,80,True
85,6,8,61,53,True
86,7,8,61,53,True
89,8,8,88,80,True
92,8,8,88,80,True
94,7,8,61,53,True
95,5,8,88,80,True
96,7,8,77,69,True
98,4,8,77,69,True
99,3,8,61,53,True
0,7,9,73,64,True
4,7,9,73,64,True
5,8,9,73,64,True
6,6,9,60,51,True
7,5,9,125,116,True
8,7,9,73,64,True
12,6,9,77,68,True
13,8,9,77,68,True
14,5,9,125,116,True
17,8,9,73,64,True
18,6,9,61,52,True
19,7,9,83,74,True
22,6,9,130,121,True
23,5,9,73,64,True
24,8,9,125,116,True
25,6,9,125,116,True
26,7,9,73,64,True
27,4,9,125,116,True
29,6,9,73,64,True
30,7,9,125,116,True
31,6,9,125,116,True
32,9,9,125,116,True
33,4,9,77,68,True
34,8,9,77,68,True
35,9,9,125,116,True
36,8,9,125,116,True
37,8,9,77,68,True
39,8,9,125,116,True
41,7,9,125,116,True
42,7,9,73,64,True
44,7,9,73,64,True
45,8,9,73,64,True
46,7,9,73,64,True
47,5,9,125,116,True
48,7,9,77,68,True
49,6,9,73,64,True
53,8,9,77,68,True
54,9,9,77,68,True
55,4,9,77,68,True
56,6,9,77,68,True
57,7,9,77,68,True
59,7,9,88,79,True
60,9,9,88,79,True
63,7,9,88,79,True
64,6,9,77,68,True
65,8,9,88,79,True
69,9,9,88,79,True
70,6,9,88,79,True
71,6,9,61,52,True
72,6,9,88,79,True
74,7,9,77,68,True
76,7,9,88,79,True
81,9,9,77,68,True
83,8,9,77,68,True
84,7,9,88,79,True
86,8,9,61,52,True
87,7,9,88,79,True
88,9,9,88,79,True
89,9,9,88,79,True
91,7,9,88,79,True
92,9,9,88,79,True
93,4,9,61,52,True
94,8,9,61,52,True
96,8,9,77,68,True
98,5,9,77,68,True
99,4,9,61,52,True
0,8,10,73,63,True
2,7,10,73,63,True
6,7,10,60,50,True
8,8,10,73,63,True
9,7,10,73,63,True
11,5,10,125,115,True
12,7,10,77,67,True
13,9,10,77,67,True
15,8,10,125,115,True
16,8,10,73,63,True
17,9,10,73,63,True
20,3,10,73,63,True
21,9,10,125,115,True
22,7,10,130,120,True
23,6,10,73,63,True
25,7,10,125,115,True
26,8,10,73,63,True
27,5,10,125,115,True
28,7,10,125,115,True
29,7,10,73,63,True
30,8,10,125,115,True
31,7,10,125,115,True
32,10,10,125,115,True
33,5,10,77,67,True
34,9,10,77,67,True
35,10,10,125,115,True
36,9,10,125,115,True
39,9,10,125,115,True
41,8,10,125,115,True
42,8,10,125,115,True
44,8,10,73,63,True
47,6,10,125,115,True
51,7,10,77,67,True
52,8,10,88,78,True
54,10,10,77,67,True
55,5,10,77,67,True
56,7,10,77,67,True
57,8,10,77,67,True
58,6,10,88,78,True
59,8,10,88,78,True
60,10,10,88,78,True
61,8,10,88,78,True
64,7,10,77,67,True
65,9,10,88,78,True
67,6,10,88,78,True
68,5,10,88,78,True
71,7,10,61,51,True
73,6,10,61,51,True
74,8,10,77,67,True
75,7,10,77,67,True
76,8,10,88,78,True
78,8,10,88,78,True
80,5,10,77,67,True
81,10,10,77,67,True
82,7,10,88,78,True
84,8,10,88,78,True
88,10,10,88,78,True
89,10,10,88,78,True
91,8,10,88,78,True
93,5,10,61,51,True
94,9,10,88,78,True
95,6,10,88,78,True
0,9,11,73,62,True
2,8,11,73,62,True
5,9,11,73,62,True
7,6,11,125,114,True
8,9,11,73,62,True
9,8,11,73,62,True
10,5,11,77,66,True
12,8,11,77,66,True
15,9,11,125,114,True
17,10,11,73,62,True
20,4,11,73,62,True
21,10,11,125,114,True
23,7,11,73,62,True
29,8,11,73,62,True
30,9,11,125,114,True
31,8,11,125,114,True
33,6,11,77,66,True
34,10,11,77,66,True
35,11,11,125,114,True
40,4,11,125,114,True
41,9,11,125,114,True
42,9,11,125,114,True
43,7,11,73,62,True
44,9,11,73,62,True
46,8,11,73,62,True
49,7,11,73,62,True
52,9,11,88,77,True
54,11,11,77,66,True
57,9,11,77,66,True
60,11,11,88,77,True
61,9,11,88,77,True
67,7,11,88,77,True
69,10,11,88,77,True
71,8,11,77,66,True
73,7,11,88,77,True
76,9,11,88,77,True
77,8,11,77,66,True
78,9,11,88,77,True
79,5,11,88,77,True
80,6,11,77,66,True
81,11,11,77,66,True
82,8,11,88,77,True
83,9,11,77,66,True
84,9,11,88,77,True
87,8,11,88,77,True
90,6,11,88,77,True
91,9,11,88,77,True
92,10,11,88,77,True
93,6,11,61,50,True
94,10,11,88,77,True
97,3,11,88,77,True
99,5,11,77,66,True
0,10,12,73,61,True
1,7,12,77,65,True
3,6,12,125,113,True
5,10,12,73,61,True
6,8,12,60,48,True
9,9,12,73,61,True
12,9,12,77,65,True
14,6,12,125,113,True
15,10,12,125,113,True
16,9,12,125,113,True
18,7,12,61,49,True
21,11,12,125,113,True
22,8,12,130,118,True
24,9,12,125,113,True
26,9,12,125,113,True
29,9,12,125,113,True
30,10,12,125,113,True
31,9,12,125,113,True
36,10,12,125,113,True
37,9,12,77,65,True
38,6,12,125,113,True
41,10,12,125,113,True
42,10,12,125,113,True
44,10,12,73,61,True
45,9,12,73,61,True
47,7,12,125,113,True
48,8,12,77,65,True
49,8,12,73,61,True
52,10,12,88,76,True
53,9,12,127,115,True
58,7,12,88,76,True
60,12,12,88,76,True
63,8,12,88,76,True
64,8,12,77,65,True
66,8,12,88,76,True
69,11,12,88,76,True
73,8,12,88,76,True
74,9,12,77,65,True
76,10,12,88,76,True
78,10,12,88,76,True
79,6,12,88,76,True
83,10,12,77,65,True
84,10,12,88,76,True
85,7,12,61,49,True
86,9,12,88,76,True
88,11,12,88,76,True
90,7,12,88,76,True
91,10,12,88,76,True
93,7,12,61,49,True
95,7,12,88,76,True
97,4,12,88,76,True
98,6,12,77,65,True
0,11,13,73,60,True
1,8,13,77,64,True
3,7,13,125,112,True
4,8,13,73,60,True
6,9,13,125,112,True
9,10,13,73,60,True
10,6,13,77,64,True
12,10,13,77,64,True
13,10,13,77,64,True
15,11,13,125,112,True
16,10,13,125,112,True
20,5,13,125,112,True
21,12,13,125,112,True
22,9,13,130,117,True
24,10,13,125,112,True
25,8,13,125,112,True
26,10,13,125,112,True
27,6,13,125,112,True
28,8,13,125,112,True
29,10,13,125,112,True
32,11,13,125,112,True
33,7,13,77,64,True
35,12,13,125,112,True
36,11,13,125,112,True
37,10,13,77,64,True
38,7,13,125,112,True
40,5,13,125,112,True
41,11,13,125,112,True
42,11,13,125,112,True
44,11,13,73,60,True
45,10,13,73,60,True
46,9,13,73,60,True
48,9,13,77,64,True
54,12,13,77,64,True
56,8,13,77,64,True
58,8,13,88,75,True
59,9,13,88,75,True
64,9,13,77,64,True
65,10,13,88,75,True
67,8,13,88,75,True
68,6,13,88,75,True
69,12,13,88,75,True
70,7,13,88,75,True
73,9,13,88,75,True
75,8,13,77,64,True
76,11,13,88,75,True
77,9,13,77,64,True
78,11,13,88,75,True
79,7,13,88,75,True
80,7,13,77,64,True
81,12,13,77,64,True
82,9,13,88,75,True
83,11,13,77,64,True
85,8,13,88,75,True
90,8,13,88,75,True
92,11,13,88,75,True
93,8,13,61,48,True
3,8,14,125,111,True
4,9,14,73,59,True
5,11,14,73,59,True
9,11,14,73,59,True
10,7,14,77,63,True
11,6,14,125,111,True
12,11,14,77,63,True
14,7,14,125,111,True
15,12,14,125,111,True
18,8,14,77,63,True
22,10,14,130,116,True
23,8,14,73,59,True
24,11,14,125,111,True
25,9,14,125,111,True
30,11,14,125,111,True
32,12,14,125,111,True
33,8,14,77,63,True
34,11,14,77,63,True
36,12,14,125,111,True
38,8,14,125,111,True
39,10,14,130,116,True
40,6,14,125,111,True
42,12,14,125,111,True
43,8,14,125,111,True
44,12,14,73,59,True
46,10,14,73,59,True
48,10,14,77,63,True
49,9,14,73,59,True
51,8,14,77,63,True
52,11,14,88,74,True
53,10,14,127,113,True
54,13,14,77,63,True
55,6,14,77,63,True
59,10,14,88,74,True
61,10,14,88,74,True
62,6,14,77,63,True
63,9,14,88,74,True
66,9,14,88,74,True
68,7,14,88,74,True
70,8,14,88,74,True
71,9,14,77,63,True
73,10,14,88,74,True
75,9,14,77,63,True
76,12,14,88,74,True
79,8,14,88,74,True
80,8,14,105,91,True
81,13,14,77,63,True
84,11,14,88,74,True
86,10,14,88,74,True
87,9,14,88,74,True
88,12,14,88,74,True
89,11,14,88,74,True
90,9,14,88,74,True
92,12,14,88,74,True
93,9,14,61,47,True
94,11,14,88,74,True
99,6,14,77,63,True
0,12,15,73,58,True
1,9,15,77,62,True
3,9,15,125,110,True
5,12,15,73,58,True
9,12,15,73,58,True
10,8,15,77,62,True
11,7,15,125,110,True
12,12,15,77,62,True
15,13,15,125,110,True
17,11,15,125,110,True
18,9,15,77,62,True
20,6,15,125,110,True
23,9,15,73,58,True
24,12,15,125,110,True
26,11,15,125,110,True
27,7,15,125,110,True
28,9,15,125,110,True
29,11,15,125,110,True
30,12,15,125,110,True
31,10,15,125,110,True
32,13,15,125,110,True
35,13,15,125,110,True
37,11,15,77,62,True
38,9,15,125,110,True
39,11,15,130,115,True
41,12,15,125,110,True
42,13,15,125,110,True
44,13,15,125,110,True
47,8,15,125,110,True
48,11,15,77,62,True
49,10,15,73,58,True
52,12,15,88,73,True
53,11,15,127,112,True
55,7,15,77,62,True
58,9,15,88,73,True
59,11,15,88,73,True
60,13,15,88,73,True
61,11,15,88,73,True
62,7,15,88,73,True
64,10,15,77,62,True
65,11,15,88,73,True
66,10,15,88,73,True
68,8,15,88,73,True
69,13,15,88,73,True
71,10,15,88,73,True
74,10,15,88,73,True
77,10,15,77,62,True
78,12,15,88,73,True
79,9,15,88,73,True
80,9,15,105,90,True
81,14,15,77,62,True
82,10,15,88,73,True
87,10,15,88,73,True
88,13,15,88,73,True
90,10,15,88,73,True
91,11,15,127,112,True
92,13,15,88,73,True
93,10,15,61,46,True
94,12,15,88,73,True
95,8,15,88,73,True
96,9,15,77,62,True
98,7,15,77,62,True
0,13,16,73,57,True
2,9,16,125,109,True
4,10,16,73,57,True
5,13,16,73,57,True
6,10,16,125,109,True
8,10,16,73,57,True
10,9,16,77,61,True
11,8,16,125,109,True
12,13,16,77,61,True
13,11,16,77,61,True
15,14,16,125,109,True
16,11,16,125,109,True
17,12,16,125,109,True
20,7,16,125,109,True
22,11,16,130,114,True
23,10,16,73,57,True
25,10,16,125,109,True
26,12,16,125,109,True
28,10,16,125,109,True
31,11,16,125,109,True
34,12,16,77,61,True
35,14,16,125,109,True
36,13,16,125,109,True
37,12,16,77,61,True
38,10,16,125,109,True
39,12,16,130,114,True
40,7,16,125,109,True
41,13,16,125,109,True
42,14,16,125,109,True
43,9,16,125,109,True
44,14,16,125,109,True
45,11,16,73,57,True
48,12,16,77,61,True
49,11,16,73,57,True
50,7,16,88,72,True
51,9,16,77,61,True
52,13,16,88,72,True
55,8,16,77,61,True
56,9,16,88,72,True
57,10,16,105,89,True
58,10,16,88,72,True
60,14,16,88,72,True
61,12,16,88,72,True
62,8,16,88,72,True
63,10,16,88,72,True
64,11,16,77,61,True
65,12,16,88,72,True
66,11,16,88,72,True
67,9,16,88,72,True
68,9,16,88,72,True
69,14,16,88,72,True
70,9,16,88,72,True
73,11,16,88,72,True
74,11,16,88,72,True
75,10,16,77,61,True
76,13,16,88,72,True
77,11,16,77,61,True
80,10,16,105,89,True
81,15,16,77,61,True
83,12,16,88,72,True
86,11,16,88,72,True
87,11,16,88,72,True
88,14,16,88,72,True
89,12,16,88,72,True
90,11,16,88,72,True
91,12,16,127,111,True
92,14,16,88,72,True
93,11,16,88,72,True
96,10,16,77,61,True
97,5,16,88,72,True
0,14,17,73,56,True
1,10,17,77,60,True
2,10,17,125,108,True
3,10,17,125,108,True
5,14,17,73,56,True
10,10,17,77,60,True
11,9,17,125,108,True
12,14,17,77,60,True
13,12,17,77,60,True
14,8,17,125,108,True
15,15,17,125,108,True
17,13,17,125,108,True
20,8,17,125,108,True
21,13,17,125,108,True
22,12,17,130,113,True
23,11,17,73,56,True
24,13,17,125,108,True
25,11,17,125,108,True
26,13,17,125,108,True
28,11,17,125,108,True
29,12,17,125,108,True
30,13,17,125,108,True
32,14,17,125,108,True
33,9,17,77,60,True
35,15,17,125,108,True
40,8,17,125,108,True
42,15,17,125,108,True
43,10,17,125,108,True
44,15,17,125,108,True
46,11,17,73,56,True
47,9,17,125,108,True
48,13,17,77,60,True
49,12,17,125,108,True
51,10,17,77,60,True
53,12,17,127,110,True
54,14,17,77,60,True
57,11,17,105,88,True
61,13,17,88,71,True
63,11,17,88,71,True
64,12,17,77,60,True
66,12,17,88,71,True
67,10,17,88,71,True
68,10,17,88,71,True
69,15,17,88,71,True
71,11,17,88,71,True
73,12,17,88,71,True
74,12,17,88,71,True
76,14,17,88,71,True
77,12,17,77,60,True
80,11,17,105,88,True
81,16,17,88,71,True
82,11,17,88,71,True
83,13,17,88,71,True
86,12,17,88,71,True
88,15,17,88,71,True
89,13,17,88,71,True
91,13,17,127,110,True
93,12,17,88,71,True
94,13,17,88,71,True
95,9,17,88,71,True
98,8,17,77,60,True
2,11,18,125,107,True
3,11,18,125,107,True
4,11,18,73,55,True
5,15,18,73,55,True
7,7,18,125,107,True
8,11,18,125,107,True
12,15,18,77,59,True
13,13,18,77,59,True
14,9,18,125,107,True
15,16,18,125,107,True
17,14,18,125,107,True
18,10,18,77,59,True
19,8,18,125,107,True
21,14,18,125,107,True
23,12,18,73,55,True
24,14,18,125,107,True
25,12,18,125,107,True
26,14,18,125,107,True
27,8,18,125,107,True
29,13,18,125,107,True
30,14,18,125,107,True
35,16,18,125,107,True
37,13,18,77,59,True
40,9,18,125,107,True
41,14,18,125,107,True
43,11,18,125,107,True
53,13,18,127,109,True
54,15,18,77,59,True
57,12,18,105,87,True
58,11,18,127,109,True
61,14,18,88,70,True
63,12,18,88,70,True
65,13,18,88,70,True
66,13,18,88,70,True
67,11,18,88,70,True
69,16,18,88,70,True
70,10,18,88,70,True
72,7,18,88,70,True
73,13,18,88,70,True
79,10,18,88,70,True
80,12,18,105,87,True
82,12,18,88,70,True
83,14,18,88,70,True
84,12,18,88,70,True
85,9,18,88,70,True
86,13,18,88,70,True
87,12,18,88,70,True
88,16,18,88,70,True
94,14,18,88,70,True
