slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
89,9.107911392405063,27.0,19.0,22.0,21.253164556962027,49.80332278481013,13,48,13,106,320,13.103125,27.0,13.6,20.0
90,9.103639240506329,27.0,19.0,23.0,21.35126582278481,49.77721518987342,11,37,9,203,1370,12.844375,27.0,13.605625,20.0
91,9.206645569620253,27.0,19.0,23.0,21.420886075949365,50.17943037974683,14,55,14,204,771,13.041875,27.0,13.855625,20.0
92,8.888132911392406,27.0,19.0,23.0,21.287974683544302,48.789556962025316,4,25,4,536,3119,12.469375,27.0,13.955625,20.0
93,8.847943037974684,27.0,19.0,22.80999999999949,21.14873417721519,48.796993670886074,12,45,12,240,1281,12.11875,27.0,14.155625,20.0
94,8.552373417721519,28.0,19.0,22.0,20.794303797468356,47.56091772151899,14,48,13,469,2895,11.39875,28.0,14.330625,20.0
95,8.481645569620254,29.0,19.0,22.0,20.97151898734177,47.471835443037975,13,43,11,287,1395,11.195625,29.0,14.580625,21.0
96,8.322468354430379,30.0,19.0,21.0,20.477848101265824,46.81772151898734,14,40,14,402,2112,10.573125,30.0,14.730625,21.0
97,8.025632911392405,30.0,18.049999999999272,20.0,19.537974683544302,45.444145569620254,8,38,8,474,3140,9.421875,30.0,14.905625,21.0
98,8.094778481012659,22.0,19.0,21.0,19.740506329113924,45.78322784810127,9,41,9,147,827,9.151875,19.0,15.155625,22.0
99,8.195411392405063,22.0,19.0,21.0,20.193037974683545,46.368354430379746,12,60,12,165,549,9.301875,20.0,15.380625,22.0
100,8.390664556962026,22.0,19.0,21.0,20.443037974683545,47.19731012658228,13,38,10,74,188,9.476875,20.0,15.655625,22.0
101,8.468512658227848,22.0,19.0,22.0,20.81645569620253,47.51851265822785,14,50,13,247,851,9.676875,20.0,15.880625,22.0
102,8.511075949367088,22.0,20.0,22.0,21.11392405063291,47.664873417721516,14,51,13,286,995,9.861875,20.0,16.080625,22.0
103,8.68132911392405,23.0,20.0,22.0,21.484177215189874,48.31313291139241,10,55,10,154,425,10.061875,20.0,16.355625,23.0
104,8.80870253164557,23.0,20.0,22.0,21.60759493670886,49.051582278481014,8,42,7,122,301,10.20125,20.0,16.555625,23.0
105,8.904272151898734,23.0,20.0,22.0,21.60759493670886,49.455221518987344,17,42,15,192,739,10.30125,20.0,16.755625,23.0
106,9.07136075949367,23.0,20.0,23.0,21.85759493670886,50.266455696202534,12,31,11,82,208,10.50125,20.0,16.955625,23.0
107,9.07895569620253,24.0,20.0,23.0,22.025316455696203,50.38053797468354,5,25,5,246,1137,10.70125,20.0,16.565625,24.0
108,9.081645569620253,24.0,20.0,24.0,22.10126582278481,50.525,15,59,14,249,1010,10.85625,20.0,16.574375,24.0
109,9.062658227848102,25.0,21.0,25.0,22.623417721518987,50.189556962025314,14,36,13,286,1700,10.520625,21.0,16.655,25.0
110,8.6875,25.0,21.0,25.0,22.468354430379748,48.200632911392404,17,53,17,715,3793,10.14375,21.0,15.671875,25.0
111,8.581962025316455,25.0,20.049999999999272,25.0,22.443037974683545,48.2126582278481,18,50,16,286,1299,10.06375,21.0,15.43625,25.0
112,8.32642405063291,25.0,20.0,24.0,22.42721518987342,47.086075949367086,10,40,9,546,2721,9.728125,21.0,14.84625,25.0
113,8.450791139240506,26.0,20.0,25.0,22.658227848101266,47.37009493670886,14,54,14,241,873,9.998125,21.0,15.086875,26.0
114,8.58623417721519,26.0,20.0,25.0,22.829113924050635,48.086075949367086,12,43,10,95,329,10.123125,21.0,15.3275,26.0
115,8.535126582278481,27.0,21.0,25.0,23.17721518987342,47.726424050632914,14,37,11,278,1745,9.6625,21.0,15.383125,27.0
116,8.379746835443038,27.0,21.0,25.0,23.10759493670886,46.99193037974683,12,49,12,410,2167,9.539375,21.0,15.268125,27.0
117,8.36360759493671,28.0,21.0,25.0,23.47151898734177,46.821835443037976,10,47,10,328,1445,9.403125,21.0,15.518125,28.0
118,8.417879746835442,28.0,21.0,26.0,23.70253164556962,47.23528481012658,17,42,16,196,763,9.41625,21.0,15.655625,28.0
119,8.390506329113924,29.0,21.0,26.0,23.860759493670887,47.18528481012658,12,50,11,283,1279,9.3375,21.0,15.66125,29.0
120,8.585284810126582,29.0,21.0,26.0,24.199367088607595,48.154430379746834,6,22,6,23,33,9.51125,22.0,15.88625,29.0
121,8.747784810126582,29.0,22.0,26.0,24.32278481012658,49.08164556962026,15,32,10,35,79,9.635625,22.0,16.11125,29.0
122,8.38370253164557,29.0,21.0,25.0,23.503164556962027,47.619620253164555,8,40,8,552,3170,9.760625,23.0,14.551875,29.0
123,7.912658227848102,29.0,20.0,25.0,23.003164556962027,45.56091772151899,7,45,7,708,3925,8.58375,23.0,14.175625,29.0
124,7.886550632911392,29.0,20.0,25.0,22.696202531645568,45.38544303797468,13,33,11,262,1429,8.68375,23.0,13.861875,29.0
125,7.960917721518987,30.0,20.0,25.0,22.930379746835442,45.70079113924051,11,42,10,215,873,8.629375,23.0,14.049375,30.0
126,8.007753164556963,30.0,20.0,25.0,22.96518987341772,46.090348101265825,10,46,10,198,731,8.826875,23.0,14.115,30.0
127,8.033386075949368,30.0,20.0,25.0,23.240506329113924,46.12278481012658,17,43,14,316,1181,8.86375,23.0,14.015,30.0
128,7.7270569620253164,30.0,18.0,23.0,21.57278481012658,44.79715189873418,18,43,16,539,2963,8.773125,23.0,12.98125,30.0
129,7.456487341772152,30.0,17.049999999999272,23.0,21.129746835443036,43.78370253164557,16,48,14,505,2500,8.03125,24.0,12.93125,30.0
130,7.190348101265823,31.0,17.0,23.0,20.794303797468356,42.63955696202532,16,46,12,594,2709,7.53625,15.0,12.795,31.0
131,6.994462025316456,29.0,16.0,21.0,18.525316455696203,41.669778481012656,16,50,14,466,2502,7.71125,15.0,11.924375,29.0
132,7.148259493670886,29.0,16.0,21.0,18.93354430379747,42.272626582278484,5,29,5,149,529,7.890625,15.0,12.199375,29.0
133,7.265189873417722,29.0,16.0,21.0,18.873417721518987,42.76107594936709,8,34,8,169,604,8.126875,15.0,12.273125,29.0
134,7.285126582278481,29.0,16.0,21.0,18.841772151898734,42.915822784810125,14,39,11,250,1059,8.313125,15.0,12.015625,29.0
135,7.382753164556962,29.0,16.0,21.0,19.25632911392405,43.30537974683544,9,49,9,229,726,8.499375,16.0,12.19375,29.0
136,7.424525316455696,29.0,17.0,21.0,19.4873417721519,43.69857594936709,7,33,7,210,763,8.583125,16.0,12.348125,29.0
137,7.453164556962025,29.0,17.0,21.0,19.224683544303797,44.09335443037975,17,44,15,179,767,8.769375,16.0,12.273125,29.0
138,7.484177215189874,24.0,16.0,21.0,18.895569620253166,44.046677215189874,14,41,13,277,1226,8.980625,16.0,12.10125,24.0
139,7.697151898734178,24.0,17.0,21.0,19.15506329113924,44.78164556962025,9,44,9,92,313,9.255625,17.0,12.2575,24.0
140,7.759177215189873,24.0,17.0,21.0,19.38607594936709,45.27183544303797,12,43,12,183,635,9.435625,17.0,12.3825,24.0
141,7.705221518987342,24.0,17.0,21.0,19.553797468354432,44.94145569620253,15,50,15,366,1526,9.671875,17.0,12.210625,24.0
142,7.700158227848101,24.0,17.0,21.0,19.72151898734177,44.6631329113924,13,44,11,379,1454,9.82625,17.0,12.33375,24.0
143,7.547943037974684,24.0,17.0,21.0,19.300632911392405,44.02136075949367,20,38,15,457,1989,10.019375,17.0,11.81,24.0
144,7.66756329113924,25.0,17.0,21.0,19.468354430379748,44.34240506329114,15,43,14,211,824,10.17625,17.0,11.84375,25.0
145,7.703481012658228,25.0,17.0,22.0,19.78481012658228,44.31091772151899,9,54,9,332,1274,10.40125,18.0,11.878125,25.0
146,7.904430379746835,26.0,17.0,22.0,19.984177215189874,44.66471518987342,16,52,15,201,784,10.70125,18.0,11.92125,26.0
147,7.865664556962026,27.0,17.0,22.0,19.879746835443036,44.37848101265823,14,54,14,413,1588,10.82625,18.0,11.8475,27.0
148,7.868354430379747,28.0,17.0,22.0,20.0126582278481,44.58655063291139,9,35,9,229,1010,10.71375,18.0,11.91625,28.0
149,7.906962025316456,28.0,17.0,22.0,20.07278481012658,44.84145569620253,10,51,10,276,941,10.93875,18.0,11.958125,28.0
150,8.070569620253165,28.0,18.0,22.0,20.376582278481013,45.21835443037975,9,34,9,171,783,11.115,19.0,12.09125,28.0
151,8.0,28.0,18.0,22.0,20.411392405063292,44.73560126582279,13,56,12,347,1789,10.863125,19.0,11.985,28.0
152,7.818196202531645,28.0,18.0,21.0,19.610759493670887,43.60474683544304,15,37,13,541,2571,10.825625,19.0,11.563125,28.0
153,7.900791139240506,28.0,18.0,21.0,19.699367088607595,43.67753164556962,15,50,14,269,1137,11.075625,20.0,11.73625,28.0
154,7.9113924050632916,23.0,18.0,20.0,19.651898734177216,43.94588607594937,16,47,14,261,881,11.200625,20.0,11.809375,23.0
155,7.8443037974683545,24.0,18.0,21.0,19.89873417721519,43.55996835443038,12,53,12,429,1767,11.195,20.0,11.41,24.0
156,7.9481012658227845,24.0,18.0,21.0,19.89873417721519,44.31867088607595,5,25,5,103,292,11.39875,20.0,11.475,24.0
157,7.795727848101266,24.0,18.0,21.0,20.003164556962027,42.90712025316456,11,45,11,540,2859,10.81875,20.0,11.199375,24.0
158,7.950158227848101,24.0,19.0,21.0,20.170886075949365,43.37563291139241,10,50,10,223,683,11.015,20.0,11.511875,24.0
159,7.899841772151898,24.0,19.0,21.0,20.11392405063291,43.45284810126582,9,49,9,315,1187,11.115,20.0,11.17625,24.0
160,7.70996835443038,24.0,19.0,21.0,20.272151898734176,42.658386075949366,17,45,15,367,2069,10.269375,21.0,11.31875,24.0
161,7.64493670886076,24.0,19.0,21.0,20.370253164556964,41.99050632911393,13,38,10,341,1912,9.57875,21.0,11.59375,24.0
162,7.802848101265822,24.0,19.0,22.0,20.553797468354432,42.6498417721519,9,48,9,121,424,9.853125,22.0,11.76875,24.0
163,7.560443037974683,24.0,18.0,21.0,20.417721518987342,41.67341772151899,13,51,13,482,2401,9.468125,22.0,11.48125,24.0
164,7.649525316455696,24.0,18.0,21.80999999999949,20.49367088607595,41.95632911392405,10,34,9,216,859,9.446875,22.0,11.6375,24.0
165,7.57373417721519,24.0,18.0,21.0,20.193037974683545,41.80727848101266,17,36,12,333,1427,9.423125,22.0,11.3825,24.0
166,7.481170886075949,24.0,18.0,22.0,19.974683544303797,41.60886075949367,19,45,17,416,1533,9.535625,22.0,11.145,24.0
167,7.426740506329114,24.0,18.0,22.0,19.943037974683545,41.624208860759495,9,38,9,306,1213,9.365625,22.0,11.13625,24.0
168,7.279430379746835,23.0,17.0,21.0,19.294303797468356,40.516772151898735,7,37,7,571,2590,9.066875,22.0,10.764375,23.0
169,7.329272151898734,23.0,17.0,21.0,19.332278481012658,40.79430379746835,10,46,9,224,949,9.221875,23.0,10.989375,23.0
170,7.474050632911393,23.0,17.0,21.0,19.550632911392405,41.261867088607595,10,34,8,163,586,9.489375,23.0,11.189375,23.0
171,7.387658227848101,24.0,17.0,21.0,19.335443037974684,40.8875,13,41,12,371,1731,9.589375,24.0,11.089375,24.0
172,7.3208860759493675,24.0,17.0,21.0,19.319620253164558,41.01170886075949,14,42,12,267,1054,9.57625,24.0,10.975,24.0
173,7.284651898734177,24.0,17.0,21.0,19.31645569620253,40.971518987341774,15,47,15,271,1256,9.42625,24.0,11.066875,24.0
174,7.38876582278481,24.0,17.0,21.0,19.354430379746834,41.39161392405063,12,37,10,169,685,9.60125,24.0,11.22125,24.0
175,7.445569620253164,24.0,17.0,21.0,19.39240506329114,41.91772151898734,18,47,15,190,589,9.6375,24.0,11.38875,24.0
176,7.50870253164557,25.0,17.0,21.0,19.32278481012658,42.53528481012658,9,44,9,137,470,9.7875,25.0,11.395625,24.0
177,7.367879746835443,26.0,17.0,20.0,18.560126582278482,41.58465189873418,13,53,13,411,2233,8.95625,26.0,11.638125,24.0
178,7.460759493670886,27.0,17.0,19.0,18.57278481012658,41.747151898734174,13,50,12,326,1072,9.11125,27.0,11.716875,25.0
179,7.4849683544303796,25.0,17.0,19.0,18.674050632911392,41.822784810126585,13,40,11,288,1111,9.1625,20.0,11.81,25.0
180,7.706645569620253,26.0,17.0,19.0,19.117088607594937,42.55205696202532,19,42,14,123,337,9.42375,21.0,12.076875,26.0
181,7.713449367088607,26.0,17.0,19.0,18.889240506329113,42.73591772151899,9,44,9,275,1063,9.578125,21.0,11.965,26.0
182,7.8052215189873415,26.0,17.0,20.0,19.170886075949365,43.334493670886076,10,50,10,180,526,9.753125,22.0,12.14,26.0
183,7.733386075949367,22.0,18.0,19.0,18.82278481012658,42.99857594936709,16,54,16,433,1797,9.921875,22.0,12.03875,20.0
184,7.798101265822785,23.0,18.0,20.0,19.04746835443038,43.31550632911392,12,39,12,275,855,10.028125,23.0,12.23875,20.0
185,7.825791139240506,21.0,18.0,21.0,19.401898734177216,43.550316455696205,12,37,11,291,931,10.086875,21.0,12.4725,21.0
186,7.861867088607595,21.0,18.0,21.0,19.389240506329113,44.06582278481012,14,49,14,149,562,10.10625,21.0,12.5975,21.0
187,7.998259493670886,22.0,18.0,21.0,19.889240506329113,44.8373417721519,12,44,12,100,244,10.28125,22.0,12.76625,21.0
188,8.179746835443037,22.0,18.0,21.0,20.14873417721519,45.74193037974683,16,40,15,55,117,10.448125,22.0,12.985,21.0
189,8.166772151898734,22.0,19.0,21.0,20.389240506329113,45.93939873417722,13,57,13,283,1030,10.493125,22.0,13.16,21.0
190,8.265506329113924,22.0,18.099999999998545,21.0,20.623417721518987,46.30506329113924,12,52,12,201,798,10.49875,22.0,13.3725,21.0
191,8.360284810126583,22.0,19.049999999999272,21.0,20.753164556962027,46.863449367088606,14,43,11,172,586,10.55,22.0,13.59125,21.0
192,8.342879746835443,22.0,20.0,21.0,20.734177215189874,46.59240506329114,15,50,14,345,1532,10.2875,22.0,13.735,21.0
193,8.494620253164557,22.0,20.0,21.0,20.734177215189874,47.51297468354431,7,29,7,40,68,10.435,22.0,13.91,21.0
194,8.592879746835443,23.0,20.0,22.0,20.97151898734177,48.00063291139241,12,56,11,194,643,10.71,23.0,14.02875,22.0
195,8.728481012658229,23.0,20.0,23.0,21.360759493670887,48.56376582278481,11,50,10,168,565,10.90125,23.0,14.21625,23.0
196,8.700474683544304,23.0,20.0,23.0,21.443037974683545,48.4876582278481,12,49,12,329,1362,10.675625,23.0,14.39125,23.0
197,8.766930379746835,23.0,20.0,23.0,21.70253164556962,48.999208860759495,12,47,12,189,607,10.75375,23.0,14.56625,23.0
198,8.81867088607595,23.0,20.0,23.0,21.936708860759495,49.10585443037974,9,37,8,238,1095,10.6025,23.0,14.81625,23.0
199,8.813132911392405,24.0,21.0,23.0,22.18354430379747,48.88623417721519,11,39,10,254,1536,10.28625,23.0,14.8675,24.0
200,8.943354430379747,24.0,21.0,24.0,22.38607594936709,49.062658227848104,11,37,10,231,994,10.34875,24.0,15.178125,24.0
201,9.11613924050633,24.0,21.0,24.0,22.38607594936709,49.71962025316456,12,46,12,140,409,10.54875,24.0,15.453125,24.0
202,9.264556962025317,25.0,21.0,25.0,22.848101265822784,50.54256329113924,12,53,12,75,247,10.69,25.0,15.678125,25.0
203,9.159018987341772,26.0,21.0,24.0,23.20253164556962,49.638449367088604,9,49,8,380,2484,10.9,26.0,14.929375,26.0
204,9.106962025316456,26.0,21.0,24.0,23.360759493670887,49.12199367088608,14,45,12,328,1909,10.8225,26.0,14.681875,26.0
205,8.496835443037975,26.0,21.0,24.0,23.161392405063292,46.23386075949367,8,46,7,774,4883,11.0225,26.0,13.199375,26.0
206,8.442721518987343,26.0,21.0,24.0,23.15506329113924,46.397310126582276,19,49,18,186,1053,11.01125,26.0,13.000625,26.0
207,8.419620253164556,26.0,21.0,24.0,23.2626582278481,46.2871835443038,16,39,12,216,1410,11.13625,26.0,12.735,26.0
208,8.277215189873418,26.0,21.0,25.0,23.395569620253166,45.50142405063291,9,29,9,340,2243,10.7975,26.0,12.78625,26.0
209,8.370886075949366,27.0,21.0,26.0,23.740506329113924,45.81645569620253,11,42,11,240,830,10.913125,26.0,13.0075,27.0
210,8.130379746835443,27.0,21.0,25.0,23.70253164556962,44.5879746835443,16,51,15,458,2626,10.104375,26.0,13.175,27.0
211,8.095411392405063,27.0,21.0,25.0,23.825949367088608,45.10490506329114,10,50,10,186,616,10.143125,26.0,13.225,27.0
212,8.212341772151898,28.0,22.0,25.0,24.085443037974684,45.606645569620255,16,48,14,176,604,10.2525,26.0,13.5,28.0
213,8.198417721518988,28.0,22.0,26.0,24.234177215189874,45.57721518987342,9,38,9,300,1273,10.22375,26.0,13.675,28.0
214,8.09620253164557,28.0,22.0,26.0,24.212025316455698,45.022626582278484,12,56,12,376,1910,10.02125,27.0,13.60125,28.0
215,8.245569620253164,28.0,22.0,26.0,24.490506329113924,45.73496835443038,17,43,16,127,399,10.22125,27.0,13.82625,28.0
216,8.036075949367088,28.0,22.0,26.0,24.579113924050635,44.80506329113924,9,47,9,420,2272,9.58625,27.0,14.011875,28.0
217,7.895094936708861,28.0,22.0,27.0,24.85126582278481,43.94272151898734,18,37,16,403,2234,8.83125,27.0,14.2475,28.0
218,7.808386075949367,28.0,23.0,27.0,25.00632911392405,43.46060126582279,15,51,14,449,1812,8.7925,28.0,14.2375,28.0
219,7.7873417721518985,28.0,22.049999999999272,27.0,25.082278481012658,43.53022151898734,9,44,9,234,1160,8.549375,28.0,14.4125,28.0
220,7.962183544303797,28.0,22.049999999999272,27.0,25.367088607594937,44.256012658227846,7,39,7,127,317,8.699375,28.0,14.7125,28.0
221,8.109651898734176,29.0,23.0,28.0,25.75,44.66930379746835,11,58,11,195,727,8.715625,28.0,15.0375,29.0
222,8.175949367088608,29.0,23.0,29.0,26.02848101265823,44.95158227848101,9,36,9,191,845,8.7325,28.0,14.98125,29.0
223,8.368987341772153,29.0,23.0,29.0,26.2373417721519,45.75363924050633,12,46,12,92,281,9.0075,28.0,15.18125,29.0
224,8.545569620253165,30.0,23.0,29.0,26.45253164556962,46.54636075949367,7,31,7,74,227,9.2325,29.0,15.38125,30.0
225,8.242563291139241,30.0,22.0,28.0,25.876582278481013,45.48117088607595,9,39,9,440,2705,9.3275,29.0,14.41,30.0
226,8.369303797468355,30.0,23.0,28.0,26.120253164556964,45.9126582278481,13,51,13,177,700,9.4475,29.0,14.528125,30.0
227,8.318512658227847,31.0,22.0,28.0,26.151898734177216,45.883227848101264,11,53,11,299,1348,9.4025,29.0,14.454375,31.0
228,8.274367088607596,31.0,22.0,28.0,26.0,45.75996835443038,17,48,15,269,1385,9.30375,20.0,14.315625,31.0
229,8.127056962025316,32.0,21.0,28.0,25.740506329113924,44.70221518987342,11,51,9,493,2511,9.4175,20.0,13.43875,32.0
230,7.943829113924051,32.0,21.0,28.0,25.56645569620253,43.85632911392405,14,51,13,549,2422,9.45125,21.0,13.233125,32.0
231,7.871360759493671,32.0,21.0,28.0,25.731012658227847,43.6628164556962,15,41,14,347,1406,9.36,21.0,13.049375,32.0
232,7.367879746835443,33.0,18.0,27.0,23.079113924050635,41.01012658227848,8,41,8,753,4604,9.376875,21.0,11.583125,33.0
233,7.194620253164557,33.0,18.0,27.0,23.34493670886076,40.189556962025314,13,49,12,548,2280,9.136875,22.0,11.5525,33.0
234,7.0363924050632916,33.0,18.0,27.0,22.85759493670886,39.44430379746836,12,39,11,456,2185,8.9875,22.0,11.333125,33.0
235,6.991455696202531,33.0,18.0,27.0,22.86392405063291,39.18560126582278,14,42,12,374,1548,8.746875,23.0,11.436875,33.0
236,7.045727848101266,34.0,18.0,27.0,23.018987341772153,39.415822784810125,12,43,12,273,1000,8.791875,23.0,11.686875,34.0
237,6.97626582278481,34.0,17.0,28.0,22.990506329113924,39.12927215189873,11,47,11,394,1545,8.43625,23.0,11.794375,34.0
238,7.128006329113924,34.0,18.0,28.0,23.268987341772153,39.82136075949367,9,36,8,116,384,8.494375,18.0,12.04,34.0
239,7.259651898734178,35.0,18.0,28.0,23.585443037974684,40.45316455696202,16,44,16,127,432,8.504375,18.0,12.2725,35.0
240,7.000949367088608,35.0,17.0,26.0,22.145569620253166,39.43132911392405,14,52,12,500,2504,8.31625,19.0,11.7025,35.0
241,6.9525316455696204,35.0,17.0,26.0,22.037974683544302,39.5123417721519,8,36,8,293,1175,8.3225,19.0,11.57125,35.0
242,6.917721518987341,35.0,16.0,22.0,19.74367088607595,39.136550632911394,8,42,8,292,1721,8.5975,20.0,11.025,35.0
243,7.091139240506329,36.0,16.0,22.0,20.022151898734176,39.792088607594934,10,51,10,143,405,8.889375,21.0,11.2,36.0
244,7.232753164556962,36.0,16.0,22.0,20.129746835443036,40.625158227848104,11,43,11,84,211,9.071875,21.0,11.35,36.0
245,7.238132911392405,23.0,16.0,22.0,19.395569620253166,40.57879746835443,13,55,13,319,1309,9.269375,21.0,11.313125,23.0
246,7.241455696202531,23.0,16.0,22.0,19.389240506329113,41.131012658227846,13,51,12,159,532,9.34375,21.0,11.30625,23.0
247,7.406170886075949,23.0,17.0,22.0,19.71518987341772,41.81155063291139,13,46,12,135,381,9.543125,21.0,11.55625,23.0
248,7.354113924050633,23.0,16.0,22.0,19.42721518987342,41.444462025316454,16,54,16,371,1672,9.486875,21.0,11.420625,23.0
249,7.291772151898734,23.0,16.0,22.0,19.325949367088608,41.231962025316456,11,40,11,400,1500,9.6,22.0,11.245625,23.0
250,7.111867088607595,23.0,17.0,23.0,19.598101265822784,40.29319620253165,11,48,10,448,2401,8.834375,22.0,11.520625,23.0
251,6.9224683544303796,23.0,17.0,22.0,19.123417721518987,39.44889240506329,12,49,11,553,2224,8.88125,22.0,11.184375,23.0
252,6.8242088607594935,24.0,16.0,22.0,19.110759493670887,39.12278481012658,12,48,11,432,1569,8.756875,22.0,11.284375,24.0
253,6.676107594936709,24.0,17.0,22.0,19.145569620253166,39.12405063291139,11,49,11,370,1252,8.671875,19.0,11.266875,24.0
254,6.758544303797469,24.0,17.0,22.0,19.430379746835442,39.784651898734175,13,41,13,127,427,8.779375,19.0,11.391875,24.0
