source,version,generation_slot,completion_slot,delay,completed
67,4,5,102,97,True
70,3,5,87,82,True
71,2,5,46,41,True
75,3,5,87,82,True
76,3,5,87,82,True
77,2,5,104,99,True
79,4,5,87,82,True
6,5,6,102,96,True
7,2,6,102,96,True
10,5,6,102,96,True
14,5,6,102,96,True
15,3,6,102,96,True
17,2,6,102,96,True
22,1,6,102,96,True
26,3,6,102,96,True
31,2,6,102,96,True
34,4,6,102,96,True
36,3,6,102,96,True
38,6,6,102,96,True
40,2,6,46,40,True
42,4,6,46,40,True
49,3,6,87,81,True
50,2,6,46,40,True
51,2,6,87,81,True
53,3,6,87,81,True
55,2,6,104,98,True
60,4,6,46,40,True
63,2,6,87,81,True
67,5,6,102,96,True
0,3,7,102,95,True
1,4,7,102,95,True
7,3,7,102,95,True
9,4,7,102,95,True
11,5,7,117,110,True
19,1,7,102,95,True
20,3,7,102,95,True
21,4,7,102,95,True
22,2,7,102,95,True
23,4,7,102,95,True
24,5,7,102,95,True
27,4,7,102,95,True
28,4,7,102,95,True
31,3,7,102,95,True
33,4,7,102,95,True
37,4,7,117,110,True
38,7,7,102,95,True
39,3,7,102,95,True
41,3,7,87,80,True
44,5,7,104,97,True
45,3,7,87,80,True
46,2,7,87,80,True
51,3,7,87,80,True
55,3,7,104,97,True
57,3,7,104,97,True
58,5,7,87,80,True
61,4,7,104,97,True
62,4,7,87,80,True
63,3,7,87,80,True
65,3,7,87,80,True
66,3,7,87,80,True
67,6,7,102,95,True
69,2,7,87,80,True
70,4,7,87,80,True
71,3,7,46,39,True
73,5,7,104,97,True
77,3,7,104,97,True
3,2,8,102,94,True
13,3,8,102,94,True
16,4,8,102,94,True
17,3,8,102,94,True
22,3,8,102,94,True
30,4,8,102,94,True
33,5,8,102,94,True
35,3,8,102,94,True
38,8,8,102,94,True
40,3,8,87,79,True
42,5,8,46,38,True
44,6,8,104,96,True
48,3,8,54,46,True
54,3,8,104,96,True
55,4,8,104,96,True
57,4,8,104,96,True
59,3,8,87,79,True
60,5,8,46,38,True
64,4,8,87,79,True
66,4,8,87,79,True
68,1,8,104,96,True
69,3,8,87,79,True
72,3,8,87,79,True
75,4,8,87,79,True
76,4,8,87,79,True
77,4,8,104,96,True
79,5,8,87,79,True
3,3,9,102,93,True
5,4,9,102,93,True
7,4,9,102,93,True
12,4,9,102,93,True
14,6,9,102,93,True
16,5,9,102,93,True
18,4,9,102,93,True
19,2,9,102,93,True
20,4,9,102,93,True
22,4,9,102,93,True
27,5,9,102,93,True
30,5,9,102,93,True
33,6,9,102,93,True
36,4,9,102,93,True
37,5,9,117,108,True
40,4,9,87,78,True
41,4,9,87,78,True
43,4,9,104,95,True
45,4,9,87,78,True
47,4,9,102,93,True
50,3,9,46,37,True
51,4,9,87,78,True
52,2,9,104,95,True
54,4,9,104,95,True
56,3,9,104,95,True
57,5,9,104,95,True
58,6,9,87,78,True
60,6,9,46,37,True
62,5,9,104,95,True
63,4,9,87,78,True
66,5,9,87,78,True
79,6,9,87,78,True
1,5,10,102,92,True
6,6,10,102,92,True
9,5,10,102,92,True
14,7,10,117,107,True
15,4,10,102,92,True
16,6,10,102,92,True
20,5,10,102,92,True
21,5,10,102,92,True
24,6,10,102,92,True
28,5,10,102,92,True
30,6,10,102,92,True
32,2,10,102,92,True
33,7,10,102,92,True
35,4,10,102,92,True
36,5,10,102,92,True
38,9,10,102,92,True
40,5,10,87,77,True
41,5,10,87,77,True
43,5,10,104,94,True
46,3,10,87,77,True
47,5,10,102,92,True
50,4,10,46,36,True
51,5,10,87,77,True
54,5,10,104,94,True
58,7,10,87,77,True
60,7,10,54,44,True
61,5,10,104,94,True
63,5,10,87,77,True
66,6,10,87,77,True
67,7,10,102,92,True
68,2,10,104,94,True
71,4,10,46,36,True
74,3,10,87,77,True
78,1,10,73,63,True
0,4,11,102,91,True
1,6,11,102,91,True
4,4,11,102,91,True
5,5,11,102,91,True
9,6,11,102,91,True
10,6,11,117,106,True
11,6,11,117,106,True
14,8,11,117,106,True
15,5,11,102,91,True
16,7,11,102,91,True
19,3,11,102,91,True
22,5,11,102,91,True
23,5,11,102,91,True
24,7,11,102,91,True
26,4,11,102,91,True
27,6,11,102,91,True
30,7,11,102,91,True
31,4,11,102,91,True
34,5,11,102,91,True
35,5,11,102,91,True
36,6,11,102,91,True
37,6,11,117,106,True
38,10,11,102,91,True
40,6,11,87,76,True
41,6,11,87,76,True
42,6,11,87,76,True
45,5,11,87,76,True
50,5,11,87,76,True
55,5,11,104,93,True
56,4,11,104,93,True
58,8,11,87,76,True
59,4,11,87,76,True
60,8,11,54,43,True
62,6,11,104,93,True
63,6,11,87,76,True
64,5,11,87,76,True
65,4,11,87,76,True
68,3,11,104,93,True
70,5,11,87,76,True
71,5,11,46,35,True
76,5,11,87,76,True
79,7,11,87,76,True
0,5,12,102,90,True
1,7,12,102,90,True
6,7,12,102,90,True
7,5,12,102,90,True
8,2,12,102,90,True
9,7,12,102,90,True
15,6,12,102,90,True
20,6,12,102,90,True
23,6,12,102,90,True
24,8,12,102,90,True
26,5,12,102,90,True
32,3,12,102,90,True
37,7,12,117,105,True
39,4,12,102,90,True
42,7,12,87,75,True
45,6,12,87,75,True
46,4,12,87,75,True
51,6,12,104,92,True
52,3,12,104,92,True
54,6,12,104,92,True
56,5,12,104,92,True
58,9,12,87,75,True
59,5,12,87,75,True
60,9,12,54,42,True
63,7,12,104,92,True
65,5,12,87,75,True
66,7,12,87,75,True
68,4,12,104,92,True
73,6,12,104,92,True
74,4,12,104,92,True
77,5,12,104,92,True
79,8,12,87,75,True
0,6,13,102,89,True
1,8,13,102,89,True
3,4,13,102,89,True
7,6,13,102,89,True
9,8,13,102,89,True
10,7,13,117,104,True
16,8,13,102,89,True
24,9,13,102,89,True
26,6,13,102,89,True
28,6,13,102,89,True
41,7,13,87,74,True
42,8,13,87,74,True
44,7,13,104,91,True
49,4,13,87,74,True
52,4,13,104,91,True
53,4,13,104,91,True
54,7,13,104,91,True
56,6,13,104,91,True
61,6,13,104,91,True
62,7,13,104,91,True
67,8,13,102,89,True
68,5,13,104,91,True
71,6,13,87,74,True
1,9,14,102,88,True
4,5,14,102,88,True
5,6,14,102,88,True
6,8,14,117,103,True
7,7,14,102,88,True
8,3,14,102,88,True
12,5,14,102,88,True
14,9,14,117,103,True
19,4,14,102,88,True
21,6,14,102,88,True
26,7,14,102,88,True
27,7,14,102,88,True
29,5,14,117,103,True
30,8,14,102,88,True
34,6,14,102,88,True
35,6,14,102,88,True
36,7,14,102,88,True
37,8,14,117,103,True
38,11,14,102,88,True
39,5,14,102,88,True
40,7,14,87,73,True
44,8,14,104,90,True
48,4,14,73,59,True
51,7,14,104,90,True
53,5,14,104,90,True
56,7,14,104,90,True
60,10,14,87,73,True
62,8,14,104,90,True
63,8,14,104,90,True
67,9,14,102,88,True
72,4,14,87,73,True
73,7,14,104,90,True
74,5,14,104,90,True
75,5,14,104,90,True
76,6,14,104,90,True
77,6,14,104,90,True
78,2,14,102,88,True
79,9,14,87,73,True
0,7,15,102,87,True
1,10,15,102,87,True
3,5,15,102,87,True
4,6,15,102,87,True
8,4,15,102,87,True
12,6,15,102,87,True
14,10,15,117,102,True
15,7,15,102,87,True
18,5,15,102,87,True
20,7,15,102,87,True
23,7,15,102,87,True
27,8,15,102,87,True
30,9,15,102,87,True
31,5,15,102,87,True
32,4,15,102,87,True
37,9,15,117,102,True
38,12,15,102,87,True
47,6,15,102,87,True
48,5,15,73,58,True
49,5,15,87,72,True
54,8,15,104,89,True
56,8,15,104,89,True
59,6,15,87,72,True
60,11,15,87,72,True
61,7,15,104,89,True
66,8,15,87,72,True
70,6,15,104,89,True
71,7,15,104,89,True
78,3,15,102,87,True
79,10,15,87,72,True
2,6,16,117,101,True
3,6,16,117,101,True
5,7,16,102,86,True
7,8,16,102,86,True
10,8,16,117,101,True
12,7,16,102,86,True
13,4,16,102,86,True
14,11,16,117,101,True
15,8,16,102,86,True
17,4,16,102,86,True
20,8,16,102,86,True
25,3,16,102,86,True
26,8,16,102,86,True
27,9,16,102,86,True
28,7,16,102,86,True
32,5,16,102,86,True
36,8,16,102,86,True
38,13,16,102,86,True
41,8,16,87,71,True
42,9,16,87,71,True
43,6,16,104,88,True
44,9,16,104,88,True
48,6,16,87,71,True
52,5,16,104,88,True
53,6,16,104,88,True
57,6,16,104,88,True
61,8,16,104,88,True
62,9,16,104,88,True
63,9,16,104,88,True
67,10,16,102,86,True
68,6,16,104,88,True
72,5,16,87,71,True
74,6,16,104,88,True
78,4,16,102,86,True
2,7,17,117,100,True
3,7,17,117,100,True
6,9,17,117,100,True
7,9,17,102,85,True
8,5,17,102,85,True
13,5,17,102,85,True
19,5,17,102,85,True
26,9,17,102,85,True
28,8,17,102,85,True
31,6,17,117,100,True
36,9,17,102,85,True
38,14,17,117,100,True
39,6,17,102,85,True
40,8,17,87,70,True
42,10,17,87,70,True
43,7,17,104,87,True
47,7,17,102,85,True
48,7,17,87,70,True
49,6,17,87,70,True
50,6,17,87,70,True
51,8,17,104,87,True
53,7,17,104,87,True
54,9,17,104,87,True
61,9,17,104,87,True
63,10,17,104,87,True
67,11,17,102,85,True
68,7,17,104,87,True
72,6,17,87,70,True
1,11,18,102,84,True
2,8,18,117,99,True
4,7,18,102,84,True
5,8,18,117,99,True
6,10,18,117,99,True
8,6,18,102,84,True
10,9,18,117,99,True
13,6,18,102,84,True
18,6,18,102,84,True
20,9,18,102,84,True
22,6,18,102,84,True
31,7,18,117,99,True
39,7,18,102,84,True
41,9,18,104,86,True
43,8,18,104,86,True
45,7,18,104,86,True
48,8,18,87,69,True
50,7,18,87,69,True
54,10,18,104,86,True
60,12,18,87,69,True
62,10,18,104,86,True
63,11,18,104,86,True
64,6,18,87,69,True
67,12,18,102,84,True
74,7,18,104,86,True
75,6,18,104,86,True
0,8,19,102,83,True
1,12,19,102,83,True
4,8,19,102,83,True
5,9,19,117,98,True
6,11,19,117,98,True
9,9,19,102,83,True
11,7,19,117,98,True
13,7,19,102,83,True
14,12,19,117,98,True
15,9,19,102,83,True
17,5,19,102,83,True
20,10,19,102,83,True
25,4,19,102,83,True
27,10,19,102,83,True
28,9,19,102,83,True
31,8,19,117,98,True
35,7,19,102,83,True
36,10,19,102,83,True
37,10,19,117,98,True
39,8,19,102,83,True
44,10,19,104,85,True
47,8,19,102,83,True
55,6,19,104,85,True
56,9,19,104,85,True
63,12,19,104,85,True
66,9,19,87,68,True
68,8,19,104,85,True
69,4,19,104,85,True
75,7,19,104,85,True
79,11,19,87,68,True
1,13,20,102,82,True
2,9,20,117,97,True
3,8,20,117,97,True
4,9,20,102,82,True
13,8,20,102,82,True
16,9,20,102,82,True
23,8,20,102,82,True
24,10,20,102,82,True
28,10,20,102,82,True
29,6,20,117,97,True
30,10,20,102,82,True
31,9,20,117,97,True
33,8,20,102,82,True
34,7,20,117,97,True
37,11,20,117,97,True
38,15,20,117,97,True
39,9,20,102,82,True
40,9,20,87,67,True
41,10,20,104,84,True
45,8,20,104,84,True
46,5,20,87,67,True
49,7,20,87,67,True
50,8,20,87,67,True
54,11,20,104,84,True
57,7,20,104,84,True
58,10,20,87,67,True
60,13,20,87,67,True
62,11,20,104,84,True
63,13,20,104,84,True
64,7,20,87,67,True
65,6,20,104,84,True
66,10,20,87,67,True
73,8,20,104,84,True
74,8,20,104,84,True
76,7,20,104,84,True
79,12,20,87,67,True
0,9,21,102,81,True
2,10,21,117,96,True
5,10,21,117,96,True
6,12,21,117,96,True
8,7,21,102,81,True
9,10,21,102,81,True
10,10,21,117,96,True
15,10,21,102,81,True
17,6,21,102,81,True
19,6,21,117,96,True
20,11,21,102,81,True
22,7,21,102,81,True
24,11,21,102,81,True
25,5,21,102,81,True
27,11,21,102,81,True
29,7,21,117,96,True
32,6,21,102,81,True
33,9,21,102,81,True
34,8,21,117,96,True
35,8,21,102,81,True
36,11,21,102,81,True
37,12,21,117,96,True
38,16,21,117,96,True
39,10,21,102,81,True
45,9,21,104,83,True
47,9,21,102,81,True
48,9,21,87,66,True
51,9,21,104,83,True
54,12,21,104,83,True
60,14,21,87,66,True
62,12,21,104,83,True
64,8,21,87,66,True
67,13,21,102,81,True
73,9,21,104,83,True
74,9,21,104,83,True
75,8,21,104,83,True
77,7,21,104,83,True
1,14,22,102,80,True
9,11,22,102,80,True
12,8,22,102,80,True
16,10,22,102,80,True
19,7,22,117,95,True
24,12,22,102,80,True
25,6,22,102,80,True
29,8,22,117,95,True
31,10,22,117,95,True
33,10,22,102,80,True
35,9,22,102,80,True
36,12,22,102,80,True
37,13,22,117,95,True
38,17,22,117,95,True
39,11,22,102,80,True
41,11,22,104,82,True
42,11,22,87,65,True
43,9,22,104,82,True
45,10,22,104,82,True
50,9,22,87,65,True
51,10,22,104,82,True
54,13,22,104,82,True
55,7,22,104,82,True
56,10,22,104,82,True
59,7,22,104,82,True
60,15,22,87,65,True
61,10,22,104,82,True
63,14,22,104,82,True
64,9,22,87,65,True
68,9,22,104,82,True
73,10,22,104,82,True
77,8,22,104,82,True
78,5,22,102,80,True
0,10,23,117,94,True
2,11,23,117,94,True
3,9,23,117,94,True
8,8,23,102,79,True
9,12,23,102,79,True
15,11,23,102,79,True
16,11,23,102,79,True
17,7,23,102,79,True
18,7,23,102,79,True
25,7,23,102,79,True
28,11,23,102,79,True
31,11,23,117,94,True
32,7,23,102,79,True
34,9,23,117,94,True
36,13,23,102,79,True
39,12,23,102,79,True
40,10,23,104,81,True
42,12,23,87,64,True
44,11,23,104,81,True
45,11,23,104,81,True
47,10,23,102,79,True
48,10,23,87,64,True
50,10,23,87,64,True
51,11,23,104,81,True
56,11,23,104,81,True
57,8,23,104,81,True
58,11,23,87,64,True
60,16,23,87,64,True
62,13,23,104,81,True
63,15,23,104,81,True
67,14,23,102,79,True
76,8,23,104,81,True
78,6,23,102,79,True
0,11,24,117,93,True
6,13,24,117,93,True
8,9,24,102,78,True
9,13,24,102,78,True
13,9,24,117,93,True
14,13,24,117,93,True
18,8,24,102,78,True
20,12,24,117,93,True
21,7,24,117,93,True
22,8,24,102,78,True
24,13,24,102,78,True
25,8,24,102,78,True
27,12,24,102,78,True
34,10,24,117,93,True
41,12,24,104,80,True
43,10,24,104,80,True
48,11,24,87,63,True
50,11,24,87,63,True
55,8,24,104,80,True
61,11,24,104,80,True
63,16,24,104,80,True
64,10,24,87,63,True
66,11,24,87,63,True
69,5,24,104,80,True
71,8,24,104,80,True
73,11,24,104,80,True
3,10,25,117,92,True
6,14,25,117,92,True
7,10,25,102,77,True
10,11,25,117,92,True
13,10,25,117,92,True
14,14,25,117,92,True
19,8,25,117,92,True
23,9,25,117,92,True
24,14,25,102,77,True
28,12,25,102,77,True
29,9,25,117,92,True
31,12,25,117,92,True
34,11,25,117,92,True
35,10,25,102,77,True
37,14,25,117,92,True
40,11,25,104,79,True
42,13,25,87,62,True
45,12,25,104,79,True
47,11,25,102,77,True
49,8,25,104,79,True
50,12,25,87,62,True
51,12,25,104,79,True
52,6,25,104,79,True
54,14,25,104,79,True
55,9,25,104,79,True
58,12,25,87,62,True
67,15,25,102,77,True
68,10,25,104,79,True
72,7,25,87,62,True
73,12,25,104,79,True
74,10,25,104,79,True
78,7,25,102,77,True
2,12,26,117,91,True
6,15,26,117,91,True
13,11,26,117,91,True
14,15,26,117,91,True
18,9,26,102,76,True
21,8,26,117,91,True
24,15,26,102,76,True
25,9,26,102,76,True
26,10,26,102,76,True
28,13,26,102,76,True
31,13,26,117,91,True
32,8,26,102,76,True
39,13,26,102,76,True
41,13,26,104,78,True
42,14,26,87,61,True
47,12,26,102,76,True
48,12,26,87,61,True
50,13,26,87,61,True
51,13,26,104,78,True
55,10,26,104,78,True
60,17,26,87,61,True
61,12,26,104,78,True
64,11,26,104,78,True
69,6,26,104,78,True
72,8,26,87,61,True
77,9,26,104,78,True
79,13,26,104,78,True
0,12,27,117,90,True
3,11,27,117,90,True
6,16,27,117,90,True
8,10,27,102,75,True
10,12,27,117,90,True
13,12,27,117,90,True
15,12,27,117,90,True
17,8,27,102,75,True
19,9,27,117,90,True
21,9,27,117,90,True
26,11,27,117,90,True
29,10,27,117,90,True
32,9,27,102,75,True
33,11,27,117,90,True
34,12,27,117,90,True
35,11,27,102,75,True
40,12,27,104,77,True
42,15,27,87,60,True
50,14,27,87,60,True
52,7,27,104,77,True
53,8,27,104,77,True
54,15,27,104,77,True
62,14,27,104,77,True
66,12,27,87,60,True
67,16,27,102,75,True
71,9,27,104,77,True
73,13,27,104,77,True
75,9,27,104,77,True
79,14,27,104,77,True
0,13,28,117,89,True
4,10,28,102,74,True
6,17,28,117,89,True
7,11,28,117,89,True
8,11,28,117,89,True
15,13,28,117,89,True
18,10,28,102,74,True
19,10,28,117,89,True
20,13,28,117,89,True
21,10,28,117,89,True
22,9,28,117,89,True
23,10,28,117,89,True
25,10,28,102,74,True
28,14,28,102,74,True
30,11,28,117,89,True
32,10,28,102,74,True
33,12,28,117,89,True
34,13,28,117,89,True
36,14,28,117,89,True
38,18,28,117,89,True
39,14,28,102,74,True
40,13,28,104,76,True
41,14,28,104,76,True
42,16,28,87,59,True
46,6,28,87,59,True
49,9,28,104,76,True
51,14,28,104,76,True
53,9,28,104,76,True
57,9,28,104,76,True
58,13,28,87,59,True
59,8,28,104,76,True
63,17,28,104,76,True
65,7,28,104,76,True
66,13,28,104,76,True
68,11,28,104,76,True
71,10,28,104,76,True
77,10,28,104,76,True
78,8,28,102,74,True
0,14,29,117,88,True
1,15,29,117,88,True
3,12,29,117,88,True
4,11,29,102,73,True
5,11,29,117,88,True
6,18,29,117,88,True
8,12,29,117,88,True
9,14,29,102,73,True
10,13,29,117,88,True
13,13,29,117,88,True
16,12,29,117,88,True
18,11,29,102,73,True
19,11,29,117,88,True
22,10,29,117,88,True
23,11,29,117,88,True
28,15,29,102,73,True
30,12,29,117,88,True
33,13,29,117,88,True
34,14,29,117,88,True
35,12,29,102,73,True
37,15,29,117,88,True
38,19,29,117,88,True
43,11,29,192,163,True
49,10,29,104,75,True
52,8,29,104,75,True
53,10,29,104,75,True
55,11,29,104,75,True
62,15,29,104,75,True
63,18,29,104,75,True
65,8,29,104,75,True
66,14,29,104,75,True
67,17,29,102,73,True
72,9,29,104,75,True
75,10,29,104,75,True
76,9,29,104,75,True
0,15,30,117,87,True
2,13,30,117,87,True
5,12,30,117,87,True
7,12,30,117,87,True
16,13,30,117,87,True
19,12,30,117,87,True
20,14,30,117,87,True
21,11,30,117,87,True
22,11,30,117,87,True
24,16,30,117,87,True
25,11,30,117,87,True
26,12,30,117,87,True
29,11,30,117,87,True
31,14,30,117,87,True
34,15,30,117,87,True
36,15,30,117,87,True
38,20,30,117,87,True
39,15,30,117,87,True
40,14,30,104,74,True
45,13,30,104,74,True
48,13,30,87,57,True
49,11,30,104,74,True
51,15,30,104,74,True
52,9,30,104,74,True
53,11,30,104,74,True
55,12,30,104,74,True
58,14,30,104,74,True
61,13,30,104,74,True
63,19,30,104,74,True
64,12,30,104,74,True
65,9,30,104,74,True
66,15,30,104,74,True
68,12,30,104,74,True
70,7,30,104,74,True
77,11,30,104,74,True
78,9,30,102,72,True
0,16,31,117,86,True
2,14,31,117,86,True
7,13,31,117,86,True
9,15,31,117,86,True
12,9,31,117,86,True
14,16,31,117,86,True
15,14,31,117,86,True
16,14,31,117,86,True
21,12,31,117,86,True
22,12,31,117,86,True
23,12,31,117,86,True
25,12,31,117,86,True
26,13,31,117,86,True
29,12,31,117,86,True
31,15,31,117,86,True
36,16,31,117,86,True
38,21,31,117,86,True
39,16,31,117,86,True
42,17,31,87,56,True
48,14,31,87,56,True
52,10,31,104,73,True
54,16,31,104,73,True
57,10,31,104,73,True
58,15,31,104,73,True
61,14,31,104,73,True
62,16,31,104,73,True
64,13,31,104,73,True
65,10,31,104,73,True
69,7,31,104,73,True
70,8,31,104,73,True
72,10,31,104,73,True
74,11,31,104,73,True
0,17,32,117,85,True
5,13,32,117,85,True
9,16,32,117,85,True
10,14,32,117,85,True
11,8,32,178,146,True
17,9,32,117,85,True
20,15,32,117,85,True
24,17,32,117,85,True
28,16,32,102,70,True
29,13,32,117,85,True
30,13,32,117,85,True
31,16,32,117,85,True
32,11,32,117,85,True
33,14,32,117,85,True
36,17,32,117,85,True
38,22,32,117,85,True
40,15,32,104,72,True
42,18,32,87,55,True
48,15,32,87,55,True
50,15,32,104,72,True
55,13,32,104,72,True
56,12,32,104,72,True
57,11,32,104,72,True
62,17,32,104,72,True
63,20,32,104,72,True
67,18,32,102,70,True
77,12,32,104,72,True
3,13,33,117,84,True
5,14,33,117,84,True
8,13,33,117,84,True
9,17,33,117,84,True
10,15,33,117,84,True
11,9,33,178,145,True
15,15,33,117,84,True
18,12,33,102,69,True
19,13,33,117,84,True
24,18,33,117,84,True
26,14,33,117,84,True
27,13,33,117,84,True
28,17,33,117,84,True
30,14,33,117,84,True
32,12,33,117,84,True
33,15,33,117,84,True
36,18,33,117,84,True
37,16,33,117,84,True
38,23,33,117,84,True
39,17,33,117,84,True
41,15,33,104,71,True
42,19,33,87,54,True
49,12,33,104,71,True
50,16,33,104,71,True
51,16,33,104,71,True
52,11,33,104,71,True
53,12,33,104,71,True
56,13,33,104,71,True
57,12,33,104,71,True
58,16,33,104,71,True
60,18,33,104,71,True
62,18,33,104,71,True
64,14,33,104,71,True
65,11,33,104,71,True
70,9,33,104,71,True
74,12,33,104,71,True
75,11,33,104,71,True
78,10,33,102,69,True
0,18,34,117,83,True
1,16,34,117,83,True
7,14,34,117,83,True
10,16,34,117,83,True
18,13,34,117,83,True
22,13,34,117,83,True
26,15,34,117,83,True
29,14,34,117,83,True
30,15,34,117,83,True
33,16,34,117,83,True
36,19,34,117,83,True
40,16,34,104,70,True
41,16,34,104,70,True
44,12,34,104,70,True
48,16,34,87,53,True
49,13,34,104,70,True
50,17,34,104,70,True
51,17,34,104,70,True
53,13,34,104,70,True
56,14,34,104,70,True
57,13,34,104,70,True
60,19,34,104,70,True
62,19,34,104,70,True
63,21,34,104,70,True
68,13,34,192,158,True
73,14,34,104,70,True
75,12,34,104,70,True
76,10,34,104,70,True
78,11,34,102,68,True
0,19,35,117,82,True
1,17,35,117,82,True
3,14,35,117,82,True
4,12,35,117,82,True
5,15,35,117,82,True
7,15,35,117,82,True
8,14,35,117,82,True
9,18,35,117,82,True
13,14,35,117,82,True
21,13,35,117,82,True
22,14,35,117,82,True
25,13,35,117,82,True
27,14,35,117,82,True
30,16,35,117,82,True
31,17,35,117,82,True
32,13,35,117,82,True
35,13,35,117,82,True
36,20,35,117,82,True
37,17,35,117,82,True
41,17,35,104,69,True
43,12,35,192,157,True
53,14,35,104,69,True
56,15,35,104,69,True
57,14,35,104,69,True
58,17,35,104,69,True
60,20,35,104,69,True
62,20,35,104,69,True
66,16,35,104,69,True
67,19,35,102,67,True
68,14,35,192,157,True
69,8,35,104,69,True
73,15,35,104,69,True
79,15,35,104,69,True
0,20,36,117,81,True
2,15,36,117,81,True
3,15,36,117,81,True
6,19,36,117,81,True
9,19,36,117,81,True
12,10,36,117,81,True
13,15,36,117,81,True
14,17,36,117,81,True
18,14,36,117,81,True
21,14,36,117,81,True
23,13,36,117,81,True
26,16,36,117,81,True
27,15,36,117,81,True
29,15,36,117,81,True
31,18,36,117,81,True
33,17,36,117,81,True
