source,version,generation_slot,completion_slot,delay,completed
21,2,33,95,62,True
22,1,33,79,46,True
24,4,33,113,80,True
36,3,33,113,80,True
58,2,33,107,74,True
70,3,33,107,74,True
80,1,33,120,87,True
93,2,33,107,74,True
45,1,34,141,107,True
3,2,35,95,60,True
22,2,35,79,44,True
26,6,35,79,44,True
27,5,35,81,46,True
76,1,35,107,72,True
89,1,35,211,176,True
95,3,35,107,72,True
68,2,36,107,71,True
75,3,36,107,71,True
81,2,36,107,71,True
98,1,36,107,71,True
24,5,37,113,76,True
54,2,37,107,70,True
75,4,37,107,70,True
86,1,37,122,85,True
5,4,38,95,57,True
21,3,38,95,57,True
28,2,38,141,103,True
40,3,38,113,75,True
48,3,38,113,75,True
51,4,38,107,69,True
55,3,38,107,69,True
11,1,39,95,56,True
15,1,39,95,56,True
30,3,39,81,42,True
71,2,39,107,68,True
90,2,39,120,81,True
96,3,39,211,172,True
31,4,40,95,55,True
40,4,40,113,73,True
52,3,40,107,67,True
56,2,40,120,80,True
61,2,40,120,80,True
69,1,40,122,82,True
80,2,40,128,88,True
96,4,41,211,170,True
37,2,42,141,99,True
71,3,42,107,65,True
3,3,43,141,98,True
25,1,43,141,98,True
30,4,43,81,38,True
44,2,43,95,52,True
47,6,43,113,70,True
49,3,43,95,52,True
85,3,43,107,64,True
4,2,44,95,51,True
20,4,44,113,69,True
24,6,44,113,69,True
98,2,44,107,63,True
4,3,45,95,50,True
23,4,45,95,50,True
59,3,45,120,75,True
71,4,45,107,62,True
86,2,45,122,77,True
0,3,46,113,67,True
26,7,46,95,49,True
27,6,46,81,35,True
51,5,46,107,61,True
57,3,46,107,61,True
69,2,46,122,76,True
72,1,46,107,61,True
6,2,47,113,66,True
17,2,47,141,94,True
36,4,47,113,66,True
47,7,47,113,66,True
60,3,47,128,81,True
63,3,47,107,60,True
90,3,47,120,73,True
96,5,47,211,164,True
49,4,48,95,47,True
61,3,48,120,72,True
68,3,48,107,59,True
22,3,49,95,46,True
86,3,49,122,73,True
7,4,50,141,91,True
27,7,50,81,31,True
87,3,50,211,161,True
92,2,50,214,164,True
58,3,51,211,160,True
91,5,51,120,69,True
7,5,52,141,89,True
19,2,52,113,61,True
94,3,52,120,68,True
41,5,53,141,88,True
87,4,53,211,158,True
2,2,54,141,87,True
4,4,54,113,59,True
12,3,54,141,87,True
15,2,54,113,59,True
27,8,54,95,41,True
33,2,54,141,87,True
75,5,54,211,157,True
0,4,55,113,58,True
23,5,55,95,40,True
66,1,55,122,67,True
73,2,55,211,156,True
76,2,55,122,67,True
79,3,55,120,65,True
86,4,55,122,67,True
8,3,56,141,85,True
18,3,56,113,57,True
28,3,56,141,85,True
42,4,56,142,86,True
66,2,56,122,66,True
97,4,56,128,72,True
10,6,57,216,159,True
36,5,57,113,56,True
37,3,57,141,84,True
38,3,58,142,84,True
41,6,58,141,83,True
76,3,58,122,64,True
88,1,58,120,62,True
94,4,58,122,64,True
13,2,59,141,82,True
21,4,60,141,81,True
31,5,60,142,82,True
40,5,60,141,81,True
49,5,60,113,53,True
65,3,60,120,60,True
74,4,60,122,62,True
23,6,61,113,52,True
33,3,61,141,80,True
38,4,61,142,81,True
40,6,61,141,80,True
48,4,61,142,81,True
59,4,61,120,59,True
84,2,61,122,61,True
97,5,61,128,67,True
2,3,62,141,79,True
2,4,63,141,78,True
30,5,63,123,60,True
40,7,63,141,78,True
81,3,63,122,59,True
89,2,63,211,148,True
94,5,63,122,59,True
22,4,64,120,56,True
23,7,64,113,49,True
27,9,64,123,59,True
29,4,64,141,77,True
44,3,64,141,77,True
45,2,64,142,78,True
95,4,64,211,147,True
8,4,65,141,76,True
46,1,65,142,77,True
52,4,65,120,55,True
67,2,65,122,57,True
91,6,65,211,146,True
98,3,65,123,58,True
10,7,66,216,150,True
26,8,66,142,76,True
30,6,66,123,57,True
37,4,66,141,75,True
41,7,66,216,150,True
57,4,66,107,41,True
2,5,67,141,74,True
58,4,67,211,144,True
66,3,67,122,55,True
26,9,68,142,74,True
31,6,68,142,74,True
35,6,68,141,73,True
46,2,68,142,74,True
60,4,68,128,60,True
73,3,68,211,143,True
93,3,68,122,54,True
94,6,68,122,54,True
11,2,69,141,72,True
74,5,69,122,53,True
47,8,70,142,72,True
64,3,70,122,52,True
71,5,70,122,52,True
19,3,71,141,70,True
28,4,71,216,145,True
38,5,71,142,71,True
92,3,71,214,143,True
76,4,72,122,50,True
38,6,73,142,69,True
50,4,73,122,49,True
81,4,73,122,49,True
2,6,74,141,67,True
50,5,74,122,48,True
55,4,74,122,48,True
46,3,75,142,67,True
49,6,75,141,66,True
67,3,75,214,139,True
71,6,75,211,136,True
95,5,75,211,136,True
26,10,76,142,66,True
74,6,76,122,46,True
84,3,76,122,46,True
20,5,77,142,65,True
21,5,77,142,65,True
26,11,77,142,65,True
40,8,77,142,65,True
62,3,77,211,134,True
77,4,77,122,45,True
84,4,77,211,134,True
91,7,77,211,134,True
12,4,78,141,63,True
15,3,78,142,64,True
28,5,78,216,138,True
63,4,79,122,43,True
89,3,79,211,132,True
98,4,79,123,44,True
19,4,80,142,62,True
85,4,80,122,42,True
12,5,81,141,60,True
20,6,81,142,61,True
25,2,81,216,135,True
36,6,81,142,61,True
46,4,81,142,61,True
49,7,81,141,60,True
72,2,81,122,41,True
75,6,81,211,130,True
88,2,81,214,133,True
34,2,82,142,60,True
43,1,82,142,60,True
48,5,82,216,134,True
52,5,82,128,46,True
79,4,82,214,132,True
81,5,82,211,129,True
4,5,83,142,59,True
25,3,83,216,133,True
31,7,83,142,59,True
37,5,83,216,133,True
60,5,83,211,128,True
68,4,83,128,45,True
69,3,83,211,128,True
83,1,83,122,39,True
93,4,83,211,128,True
97,6,83,128,45,True
34,3,84,142,58,True
56,3,84,211,127,True
77,5,84,128,44,True
88,3,84,214,130,True
0,5,85,142,57,True
36,7,85,142,57,True
43,2,85,142,57,True
87,5,85,211,126,True
4,6,86,142,56,True
61,4,86,211,125,True
69,4,86,211,125,True
99,5,86,128,42,True
26,12,87,142,55,True
32,2,87,216,129,True
43,3,87,142,55,True
60,6,87,211,124,True
64,4,87,211,124,True
82,5,87,211,124,True
90,4,87,211,124,True
23,8,88,141,53,True
88,4,88,214,126,True
29,5,89,142,53,True
40,9,89,142,53,True
92,4,89,214,125,True
3,4,90,142,52,True
9,2,90,142,52,True
31,8,90,142,52,True
42,5,90,142,52,True
44,4,90,216,126,True
85,5,90,211,121,True
99,6,90,128,38,True
3,5,91,142,51,True
9,3,91,142,51,True
38,7,91,216,125,True
53,4,91,128,37,True
62,4,91,211,120,True
83,2,91,211,120,True
90,5,91,211,120,True
91,8,91,211,120,True
7,6,92,216,124,True
40,10,92,216,124,True
47,9,92,216,124,True
51,6,92,211,119,True
62,5,92,211,119,True
68,5,92,211,119,True
70,4,92,211,119,True
86,5,92,128,36,True
0,6,93,142,49,True
11,3,93,216,123,True
59,5,93,211,118,True
91,9,93,211,118,True
28,6,94,216,122,True
33,4,94,216,122,True
49,8,94,142,48,True
86,6,94,128,34,True
27,10,95,141,46,True
35,7,95,142,47,True
45,3,95,216,121,True
2,7,96,142,46,True
6,3,96,216,120,True
14,2,96,216,120,True
16,2,96,216,120,True
66,4,96,211,115,True
68,6,96,211,115,True
99,7,96,211,115,True
30,7,97,142,45,True
52,6,97,211,114,True
54,3,97,128,31,True
63,5,97,128,31,True
89,4,97,214,117,True
91,10,97,211,114,True
1,3,98,142,44,True
55,5,98,214,116,True
71,7,98,211,113,True
89,5,98,214,116,True
1,4,99,142,43,True
52,7,99,211,112,True
69,5,99,211,112,True
74,7,99,211,112,True
6,4,100,216,116,True
42,6,100,216,116,True
57,5,100,141,41,True
12,6,101,216,115,True
60,7,101,211,110,True
89,6,101,214,113,True
92,5,101,214,113,True
17,3,102,216,114,True
43,4,102,216,114,True
79,5,102,214,112,True
2,8,103,230,127,True
25,4,103,216,113,True
36,8,103,142,39,True
50,6,103,211,108,True
61,5,103,214,111,True
65,4,103,211,108,True
78,2,103,211,108,True
92,6,103,214,111,True
16,3,104,216,112,True
53,5,104,211,107,True
54,4,104,211,107,True
88,5,104,214,110,True
97,7,104,214,110,True
0,7,105,216,111,True
13,3,105,216,111,True
45,4,105,216,111,True
62,6,105,211,106,True
65,5,105,211,106,True
73,4,105,211,106,True
83,3,105,211,106,True
88,6,105,214,109,True
92,7,105,214,109,True
8,5,106,216,110,True
52,8,106,214,108,True
63,6,106,216,110,True
74,8,106,211,105,True
81,6,106,211,105,True
88,7,106,214,108,True
38,8,107,216,109,True
65,6,107,211,104,True
85,6,107,211,104,True
16,4,108,216,108,True
37,6,108,216,108,True
48,6,108,216,108,True
50,7,108,211,103,True
63,7,108,216,108,True
68,7,108,211,103,True
78,3,108,211,103,True
26,13,109,216,107,True
49,9,109,216,107,True
59,6,109,211,102,True
17,4,110,216,106,True
27,11,110,143,33,True
32,3,110,216,106,True
39,4,110,216,106,True
51,7,110,214,104,True
54,5,110,211,101,True
62,7,110,211,101,True
81,7,110,211,101,True
87,6,110,211,101,True
20,7,111,216,105,True
52,9,111,214,103,True
81,8,111,211,100,True
84,5,111,211,100,True
10,8,112,216,104,True
32,4,112,216,104,True
67,4,112,214,102,True
76,5,112,214,102,True
99,8,112,211,99,True
9,4,113,216,103,True
79,6,113,214,101,True
1,5,114,216,102,True
27,12,114,143,29,True
48,7,114,216,102,True
57,6,114,211,97,True
97,8,114,214,100,True
10,9,115,216,101,True
31,9,115,216,101,True
70,5,115,214,99,True
84,6,115,214,99,True
2,9,116,230,114,True
14,3,116,248,132,True
4,7,117,216,99,True
30,8,117,142,25,True
38,9,117,216,99,True
43,5,117,216,99,True
70,6,117,214,97,True
96,6,117,214,97,True
4,8,118,216,98,True
55,6,118,214,96,True
56,4,119,214,95,True
69,6,119,211,92,True
85,7,119,211,92,True
95,6,119,214,95,True
30,9,120,143,23,True
74,9,120,214,94,True
78,4,120,211,91,True
93,5,120,211,91,True
44,5,121,216,95,True
57,7,121,211,90,True
91,11,121,214,93,True
39,5,122,216,94,True
82,6,122,211,89,True
87,7,122,211,89,True
96,7,122,214,92,True
97,9,122,214,92,True
98,5,122,211,89,True
26,14,123,216,93,True
40,11,123,216,93,True
42,7,123,216,93,True
48,8,123,216,93,True
83,4,123,211,88,True
98,6,123,211,88,True
12,7,124,216,92,True
22,5,124,216,92,True
44,6,124,216,92,True
48,9,124,216,92,True
53,6,124,211,87,True
71,8,124,211,87,True
72,3,124,214,90,True
82,7,124,211,87,True
18,4,125,216,91,True
38,10,125,216,91,True
99,9,125,211,86,True
25,5,126,230,104,True
54,6,126,211,85,True
59,7,126,214,88,True
85,8,126,211,85,True
98,7,126,211,85,True
1,6,127,230,103,True
21,6,127,230,103,True
24,7,127,216,89,True
0,8,128,216,88,True
5,5,128,216,88,True
20,8,128,216,88,True
37,7,128,216,88,True
51,8,128,214,86,True
9,5,129,216,87,True
14,4,129,248,119,True
24,8,129,216,87,True
52,10,129,214,85,True
59,8,129,214,85,True
0,9,130,216,86,True
39,6,130,216,86,True
45,5,130,230,100,True
46,5,130,216,86,True
49,10,130,216,86,True
50,8,130,211,81,True
20,9,131,216,85,True
44,7,131,216,85,True
70,7,131,214,83,True
92,8,131,214,83,True
31,10,132,216,84,True
38,11,132,216,84,True
63,8,132,216,84,True
83,5,132,211,79,True
94,7,132,214,82,True
35,8,133,230,97,True
56,5,133,214,81,True
60,8,133,259,126,True
98,8,133,214,81,True
26,15,134,216,82,True
62,8,134,214,80,True
79,7,134,214,80,True
86,7,134,211,77,True
99,10,134,211,77,True
23,9,135,216,81,True
70,8,135,214,79,True
77,6,135,259,124,True
10,10,136,216,80,True
23,10,136,216,80,True
69,7,136,244,108,True
78,5,136,214,78,True
1,7,137,230,93,True
6,5,137,230,93,True
54,7,137,211,74,True
61,6,137,214,77,True
79,8,137,214,77,True
82,8,137,244,107,True
1,8,138,230,92,True
21,7,138,230,92,True
26,16,138,216,78,True
46,6,138,216,78,True
67,5,138,214,76,True
77,7,138,259,121,True
92,9,138,214,76,True
5,6,139,216,77,True
8,6,139,216,77,True
16,5,139,216,77,True
19,5,139,216,77,True
58,5,139,214,75,True
7,7,140,216,76,True
13,4,140,230,90,True
49,11,140,216,76,True
50,9,140,244,104,True
60,9,140,259,119,True
97,10,140,214,74,True
1,9,141,230,89,True
2,10,141,230,89,True
16,6,141,216,75,True
27,13,141,230,89,True
32,5,141,230,89,True
38,12,141,216,75,True
39,7,141,230,89,True
83,6,141,211,70,True
96,8,141,214,73,True
24,9,142,230,88,True
90,6,142,214,72,True
92,10,142,214,72,True
6,6,143,230,87,True
13,5,143,230,87,True
21,8,143,230,87,True
56,6,143,214,71,True
58,6,143,214,71,True
84,7,143,214,71,True
88,8,143,214,71,True
20,10,144,230,86,True
54,8,144,211,67,True
39,8,145,230,85,True
43,6,145,230,85,True
87,8,145,214,69,True
90,7,145,214,69,True
98,9,145,214,69,True
45,6,146,230,84,True
97,11,146,214,68,True
38,13,147,230,83,True
41,8,147,216,69,True
71,9,147,214,67,True
95,7,147,214,67,True
15,4,148,248,100,True
75,7,148,244,96,True
82,9,148,244,96,True
56,7,149,214,65,True
54,9,150,211,61,True
71,10,150,214,64,True
18,5,151,230,79,True
31,11,151,230,79,True
37,8,151,248,97,True
61,7,151,214,63,True
72,4,151,214,63,True
82,10,151,244,93,True
11,4,152,230,78,True
46,7,152,248,96,True
47,10,152,248,96,True
52,11,152,216,64,True
59,9,152,214,62,True
84,8,152,214,62,True
33,5,153,230,77,True
52,12,153,216,63,True
73,5,153,244,91,True
93,6,153,244,91,True
99,11,153,259,106,True
59,10,154,214,60,True
64,5,154,214,60,True
75,8,154,244,90,True
6,7,155,248,93,True
48,10,155,230,75,True
50,10,155,244,89,True
52,13,155,216,61,True
53,7,155,214,59,True
91,12,155,244,89,True
95,8,155,214,59,True
0,10,156,290,134,True
6,8,156,248,92,True
47,11,156,248,92,True
48,11,156,230,74,True
62,9,156,214,58,True
77,8,156,259,103,True
2,11,157,230,73,True
15,5,157,248,91,True
26,17,157,230,73,True
98,10,157,214,57,True
2,12,158,230,72,True
12,8,158,248,90,True
24,10,158,230,72,True
29,6,158,230,72,True
36,9,158,230,72,True
45,7,158,248,90,True
77,9,158,259,101,True
5,7,160,230,70,True
26,18,160,230,70,True
28,7,160,230,70,True
71,11,160,259,99,True
72,5,160,214,54,True
3,6,161,248,87,True
22,6,161,279,118,True
93,7,161,244,83,True
4,9,162,230,68,True
33,6,162,248,86,True
71,12,162,259,97,True
80,3,162,279,117,True
25,6,163,248,85,True
31,12,163,230,67,True
41,9,163,230,67,True
60,10,163,259,96,True
64,6,163,259,96,True
80,4,163,279,116,True
16,7,164,290,126,True
37,9,164,248,84,True
91,13,164,259,95,True
21,9,165,230,65,True
15,6,166,248,82,True
32,6,166,290,124,True
36,10,166,230,64,True
46,8,166,248,82,True
54,10,166,214,48,True
73,6,166,244,78,True
80,5,166,279,113,True
15,7,167,248,81,True
15,8,168,248,80,True
51,9,168,244,76,True
98,11,168,214,46,True
2,13,169,230,61,True
7,8,169,290,121,True
34,4,169,230,61,True
78,6,169,216,47,True
83,7,169,259,90,True
7,9,170,290,120,True
45,8,170,248,78,True
51,10,170,244,74,True
55,7,170,279,109,True
63,9,170,216,46,True
96,9,170,259,89,True
2,14,171,230,59,True
8,7,171,248,77,True
28,8,171,248,77,True
30,10,171,248,77,True
62,10,171,259,88,True
95,9,171,214,43,True
98,12,171,214,43,True
18,6,172,230,58,True
20,11,172,230,58,True
24,11,172,290,118,True
68,8,172,259,87,True
74,10,172,244,72,True
82,11,172,279,107,True
99,12,172,259,87,True
4,10,173,230,57,True
6,9,173,248,75,True
19,6,173,248,75,True
21,10,173,248,75,True
63,10,173,216,43,True
68,9,173,259,86,True
78,7,173,216,43,True
79,9,173,259,86,True
90,8,173,259,86,True
33,7,174,248,74,True
59,11,174,244,70,True
88,9,174,259,85,True
98,13,174,214,40,True
0,11,175,290,115,True
2,15,175,248,73,True
16,8,175,290,115,True
26,19,175,230,55,True
52,14,175,279,104,True
64,7,175,259,84,True
73,7,175,259,84,True
5,8,176,230,54,True
8,8,176,248,72,True
25,7,176,248,72,True
76,6,176,259,83,True
13,6,177,248,71,True
14,5,177,290,113,True
18,7,177,230,53,True
35,9,177,248,71,True
49,12,177,290,113,True
54,11,177,279,102,True
58,7,177,259,82,True
62,11,177,259,82,True
68,10,177,259,82,True
7,10,178,290,112,True
11,5,178,230,52,True
27,14,178,244,66,True
42,8,178,248,70,True
43,7,178,248,70,True
45,9,178,248,70,True
54,12,178,279,101,True
58,8,178,259,81,True
93,8,178,279,101,True
34,5,179,248,69,True
45,10,179,248,69,True
51,11,179,244,65,True
63,11,179,216,37,True
78,8,179,216,37,True
14,6,180,290,110,True
75,9,180,244,64,True
88,10,180,259,79,True
96,10,180,259,79,True
9,6,181,248,67,True
17,5,181,248,67,True
38,14,181,248,67,True
67,6,181,259,78,True
83,8,181,259,78,True
97,12,181,279,98,True
1,10,182,248,66,True
30,11,182,248,66,True
34,6,182,248,66,True
52,15,182,279,97,True
75,10,182,316,134,True
79,10,182,259,77,True
92,11,182,259,77,True
12,9,183,248,65,True
57,8,183,244,61,True
62,12,183,279,96,True
70,9,183,259,76,True
12,10,184,248,64,True
18,8,184,230,46,True
32,7,184,290,106,True
50,11,184,244,60,True
66,5,184,259,75,True
70,10,184,259,75,True
92,12,184,259,75,True
5,9,185,248,63,True
6,10,185,248,63,True
39,9,185,230,45,True
55,8,185,279,94,True
85,9,185,244,59,True
94,8,185,259,74,True
98,14,185,259,74,True
29,7,186,248,62,True
30,12,186,248,62,True
34,7,186,248,62,True
35,10,186,248,62,True
89,7,186,259,73,True
30,13,187,248,61,True
32,8,187,290,103,True
67,7,187,259,72,True
83,9,187,259,72,True
99,13,187,259,72,True
26,20,188,248,60,True
52,16,188,279,91,True
55,9,188,279,91,True
62,13,188,279,91,True
72,6,188,259,71,True
81,9,188,259,71,True
86,8,188,316,128,True
90,9,188,316,128,True
25,8,189,304,115,True
28,9,189,304,115,True
40,12,189,248,59,True
58,9,189,259,70,True
77,10,189,259,70,True
88,11,189,316,127,True
98,15,189,259,70,True
17,6,190,290,100,True
74,11,190,279,89,True
88,12,190,316,126,True
97,13,190,279,89,True
7,11,191,304,113,True
93,9,191,279,88,True
13,7,192,248,56,True
19,7,192,290,98,True
51,12,192,279,87,True
69,8,193,279,86,True
72,7,193,259,66,True
34,8,194,248,54,True
36,11,194,290,96,True
72,8,194,259,65,True
77,11,194,259,65,True
90,10,194,316,122,True
94,9,194,259,65,True
7,12,195,304,109,True
18,9,195,290,95,True
24,12,195,304,109,True
38,15,195,290,95,True
43,8,195,290,95,True
50,12,195,279,84,True
54,13,195,279,84,True
79,11,195,259,64,True
90,11,195,316,121,True
0,12,196,290,94,True
27,15,196,248,52,True
40,13,196,290,94,True
44,8,196,248,52,True
51,13,196,279,83,True
59,12,196,259,63,True
63,12,196,316,120,True
79,12,196,316,120,True
0,13,197,290,93,True
3,7,197,304,107,True
10,11,197,290,93,True
39,10,197,290,93,True
21,11,198,290,92,True
61,8,198,316,118,True
73,8,198,259,61,True
93,10,198,279,81,True
94,10,198,316,118,True
14,7,199,290,91,True
55,10,199,279,80,True
59,13,199,279,80,True
20,12,200,290,90,True
22,7,200,290,90,True
13,8,201,290,89,True
48,12,201,304,103,True
58,10,201,259,58,True
66,6,201,279,78,True
78,9,201,279,78,True
80,6,201,279,78,True
91,14,201,259,58,True
15,9,202,333,131,True
39,11,202,290,88,True
50,13,202,279,77,True
82,12,202,279,77,True
93,11,202,279,77,True
95,10,202,279,77,True
15,10,203,333,130,True
51,14,203,279,76,True
68,11,203,279,76,True
76,7,203,316,113,True
77,12,203,259,56,True
94,11,203,316,113,True
56,8,204,279,75,True
61,9,204,316,112,True
94,12,204,316,112,True
95,11,204,279,75,True
9,7,205,290,85,True
55,11,205,279,74,True
57,9,205,259,54,True
71,13,205,279,74,True
95,12,205,279,74,True
36,12,206,290,84,True
64,8,206,259,53,True
66,7,206,279,73,True
90,12,206,316,110,True
92,13,206,316,110,True
98,16,206,279,73,True
1,11,207,290,83,True
2,16,207,290,83,True
6,11,207,304,97,True
9,8,207,290,83,True
47,12,207,304,97,True
71,14,207,279,72,True
4,11,208,290,82,True
6,12,208,304,96,True
10,12,208,290,82,True
13,9,208,304,96,True
20,13,208,290,82,True
45,11,208,304,96,True
54,14,208,279,71,True
57,10,208,259,51,True
59,14,208,279,71,True
2,17,209,290,81,True
3,8,209,304,95,True
48,13,209,304,95,True
50,14,209,279,70,True
57,11,209,259,50,True
58,11,209,316,107,True
40,14,210,304,94,True
41,10,210,304,94,True
48,14,210,304,94,True
53,8,210,316,106,True
54,15,210,279,69,True
69,9,210,316,106,True
73,9,210,316,106,True
98,17,210,279,69,True
8,9,211,382,171,True
38,16,211,304,93,True
59,15,211,279,68,True
62,14,211,279,68,True
85,10,211,279,68,True
90,13,211,316,105,True
2,18,212,290,78,True
16,9,212,304,92,True
47,13,212,304,92,True
78,10,212,279,67,True
93,12,212,279,67,True
27,16,213,248,35,True
35,11,213,304,91,True
38,17,213,304,91,True
62,15,213,279,66,True
10,13,214,290,76,True
63,13,214,316,102,True
77,13,214,279,65,True
86,9,214,316,102,True
39,12,215,290,75,True
51,15,215,316,101,True
64,9,215,279,64,True
89,8,215,316,101,True
3,9,216,304,88,True
27,17,216,290,74,True
30,14,216,290,74,True
63,14,216,316,100,True
9,9,217,290,73,True
11,6,217,290,73,True
12,11,217,290,73,True
14,8,217,304,87,True
53,9,217,316,99,True
76,8,217,316,99,True
80,7,217,316,99,True
34,9,218,382,164,True
36,13,218,290,72,True
81,10,218,279,61,True
96,11,218,316,98,True
0,14,219,304,85,True
20,14,219,304,85,True
33,8,219,304,85,True
44,9,219,290,71,True
48,15,219,304,85,True
53,10,219,316,97,True
85,11,219,279,60,True
89,9,219,316,97,True
30,15,220,290,70,True
37,10,220,304,84,True
3,10,221,304,83,True
4,12,221,333,112,True
18,10,221,290,69,True
39,13,221,290,69,True
79,13,221,316,95,True
80,8,221,316,95,True
89,10,221,316,95,True
28,10,222,304,82,True
58,12,222,379,157,True
62,16,222,316,94,True
68,12,222,316,94,True
72,9,222,316,94,True
81,11,222,279,57,True
84,9,222,316,94,True
87,9,222,316,94,True
2,19,223,304,81,True
14,9,224,304,80,True
23,11,224,333,109,True
38,18,224,304,80,True
50,15,224,316,92,True
56,9,224,316,92,True
57,12,224,279,55,True
67,8,224,316,92,True
91,15,224,316,92,True
17,7,225,304,79,True
27,18,225,290,65,True
47,14,225,304,79,True
74,12,225,316,91,True
92,14,225,316,91,True
6,13,226,304,78,True
7,13,226,382,156,True
51,16,226,316,90,True
84,10,226,316,90,True
91,16,226,316,90,True
1,12,227,304,77,True
27,19,227,290,63,True
54,16,227,279,52,True
57,13,227,279,52,True
73,10,227,316,89,True
83,10,227,379,152,True
34,10,228,382,154,True
45,12,228,304,76,True
79,14,228,316,88,True
36,14,229,304,75,True
47,15,229,304,75,True
60,11,229,379,150,True
77,14,229,316,87,True
83,11,229,379,150,True
96,12,229,316,87,True
16,10,230,382,152,True
84,11,230,379,149,True
5,10,231,333,102,True
15,11,231,333,102,True
50,16,231,316,85,True
69,10,231,316,85,True
97,14,231,316,85,True
58,13,232,379,147,True
61,10,232,379,147,True
67,9,232,316,84,True
74,13,232,316,84,True
82,13,232,316,84,True
92,15,232,316,84,True
0,15,233,304,71,True
5,11,233,333,100,True
17,8,233,304,71,True
44,10,233,290,57,True
74,14,233,316,83,True
83,12,233,379,146,True
38,19,234,304,70,True
45,13,234,304,70,True
