slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
78,15.119292929292929,27.0,24.0,25.0,24.694949494949494,74.42575757575757,0,0,0,0,0,15.79,27.0,16.2024,25.0
79,15.260505050505051,27.0,24.0,25.0,24.846464646464646,75.25919191919192,2,25,2,40,384,15.93,27.0,16.4224,25.0
80,15.367979797979798,28.0,24.0,25.0,25.02828282828283,76.07535353535353,2,16,2,29,421,16.13,28.0,16.5224,25.0
81,15.554444444444444,28.0,24.0,26.0,25.171717171717173,76.80949494949495,3,11,3,74,629,16.27,28.0,16.7012,26.0
82,15.667474747474747,28.0,24.0,26.0,25.15959595959596,77.65020202020202,2,14,2,36,366,16.39,28.0,16.8812,26.0
83,15.927474747474747,28.0,24.0,26.0,25.35959595959596,78.65020202020202,0,0,0,0,0,16.59,28.0,17.2012,26.0
84,16.039191919191918,28.0,24.0,26.0,25.35959595959596,79.37474747474748,3,35,3,73,577,16.73,28.0,17.4012,26.0
85,16.22060606060606,28.0,24.0,26.0,25.35757575757576,80.25939393939395,1,7,1,39,283,16.95,28.0,17.5404,26.0
86,16.19242424242424,28.0,24.0,27.0,25.74141414141414,80.41353535353535,2,26,2,164,2061,17.09,28.0,17.7604,27.0
87,16.36090909090909,28.0,25.0,27.0,26.151515151515152,81.31161616161616,2,21,2,31,213,17.29,28.0,17.9404,27.0
88,16.094444444444445,28.0,25.0,28.0,26.602020202020203,80.81050505050506,4,34,4,342,3628,17.2428,28.0,17.5856,28.0
89,16.14989898989899,28.0,25.0,28.0,26.57777777777778,81.30767676767677,2,17,2,111,1233,17.4028,28.0,17.7252,28.0
90,16.35989898989899,28.0,26.0,28.0,26.78989898989899,82.30767676767677,0,0,0,0,0,17.6228,28.0,17.9252,28.0
91,16.58989898989899,28.0,26.0,28.0,26.917171717171716,83.30767676767677,1,9,1,0,0,17.8028,28.0,18.2052,28.0
92,16.80959595959596,29.0,26.0,28.0,27.280808080808082,84.30737373737374,1,12,1,3,3,18.0028,29.0,18.4452,28.0
93,16.84292929292929,29.0,26.0,29.0,27.55757575757576,84.79010101010101,2,25,2,128,1155,17.9428,29.0,18.6252,29.0
94,16.859494949494948,29.0,26.0,29.0,27.684848484848484,85.04363636363637,5,22,5,143,1816,18.1628,29.0,18.8052,29.0
95,16.93,30.0,26.0,29.0,28.042424242424243,85.6320202020202,2,21,2,79,886,18.4228,30.0,18.8652,29.0
96,17.104444444444443,31.0,27.0,29.0,28.406060606060606,86.39232323232324,2,17,2,45,550,18.6628,31.0,19.0852,29.0
97,17.286565656565656,31.0,27.0,30.0,28.525252525252526,87.36141414141414,1,12,1,14,78,18.8028,31.0,19.3252,30.0
98,17.44272727272727,31.0,27.0,30.0,28.707070707070706,88.05040404040405,3,35,3,67,632,18.9428,31.0,19.6248,30.0
99,17.702727272727273,31.0,27.0,30.0,28.90707070707071,89.05040404040405,0,0,0,0,0,19.2028,31.0,19.8848,30.0
100,17.924040404040404,31.0,27.0,31.0,29.14949494949495,89.84676767676768,1,12,1,42,383,19.4628,31.0,20.1448,31.0
101,18.050505050505052,31.0,28.0,31.0,29.395959595959596,90.60454545454546,3,23,3,66,530,19.6228,31.0,20.3448,31.0
102,18.00777777777778,32.0,28.0,31.0,29.494949494949495,90.5279797979798,6,54,6,187,2304,19.8428,31.0,20.5048,32.0
103,18.146262626262626,32.0,28.0,31.0,29.494949494949495,91.48171717171716,3,23,3,24,114,19.9628,31.0,20.6844,32.0
104,18.288888888888888,33.0,28.0,32.0,30.224242424242423,92.23535353535354,2,20,2,48,568,20.1028,32.0,20.9444,33.0
105,18.26939393939394,33.0,29.0,32.0,30.292929292929294,91.9210101010101,4,43,4,255,2668,20.2528,32.0,21.1444,33.0
106,18.425252525252525,33.0,29.0,32.0,30.414141414141415,92.61686868686868,3,23,3,63,635,20.3328,32.0,21.4444,33.0
107,18.514242424242425,33.0,29.0,32.0,30.377777777777776,93.0469696969697,1,14,1,81,1297,20.5528,32.0,21.6644,33.0
108,18.565858585858585,33.0,29.0,32.0,30.365656565656565,93.40080808080808,3,20,3,119,1370,20.584,32.0,21.7232,33.0
109,18.645757575757575,33.0,29.0,32.0,30.753535353535355,93.9670707070707,6,26,6,91,892,20.724,32.0,21.862,33.0
110,18.72858585858586,33.0,30.0,33.0,31.13131313131313,94.04959595959596,4,32,4,203,2051,20.838,33.0,21.9412,33.0
111,18.864545454545453,33.0,30.0,33.0,31.232323232323232,94.76131313131313,2,24,2,49,634,21.018,33.0,22.1612,33.0
112,18.886868686868688,33.0,30.0,33.0,31.41010101010101,94.95434343434343,3,27,3,169,1759,21.218,33.0,22.3612,33.0
113,19.110101010101012,34.0,30.0,33.0,31.765656565656567,95.74939393939394,3,32,3,27,463,21.458,34.0,22.6612,33.0
114,19.131515151515153,34.0,30.0,33.0,31.76969696969697,95.96666666666667,3,30,3,124,1867,21.7208,34.0,22.78,33.0
115,19.035555555555554,34.0,30.0,34.0,31.88282828282828,95.68414141414141,4,35,4,265,2930,21.6908,34.0,22.9988,34.0
116,19.20808080808081,35.0,30.0,34.0,32.41414141414141,96.56919191919192,3,28,3,71,272,21.9136,35.0,23.1376,34.0
117,19.21121212121212,35.0,31.0,34.0,32.69090909090909,96.57444444444444,6,47,6,202,2246,22.1136,35.0,22.6412,34.0
118,19.34717171717172,36.0,31.0,34.0,33.022222222222226,97.20040404040404,1,7,1,74,832,22.2736,36.0,22.8612,34.0
119,19.47030303030303,36.0,32.0,35.0,33.193939393939395,97.64747474747475,4,33,4,89,1256,22.4936,36.0,23.1412,35.0
120,19.690808080808083,37.0,32.0,35.0,33.32727272727273,98.61121212121212,2,16,2,16,94,22.6936,37.0,23.4012,35.0
121,19.817878787878787,37.0,32.0,36.0,33.41818181818182,99.4950505050505,5,38,5,41,227,22.8736,37.0,23.5212,36.0
122,19.97040404040404,37.0,32.0,37.0,33.85858585858586,100.3770707070707,3,31,3,41,272,23.0136,37.0,23.7412,37.0
123,19.94010101010101,37.0,32.0,37.0,33.85858585858586,100.36545454545454,2,25,2,177,2478,23.2136,37.0,23.55,37.0
124,19.64969696969697,38.0,32.0,37.0,34.02020202020202,99.10747474747475,8,46,8,399,4954,23.284,37.0,22.8892,38.0
125,19.687979797979796,39.0,33.0,37.0,34.214141414141416,99.54777777777778,7,47,7,113,1106,23.484,37.0,22.9892,39.0
126,19.9279797979798,39.0,33.0,37.0,34.448484848484846,100.54777777777778,1,10,1,0,0,23.644,37.0,23.3092,39.0
127,20.072525252525253,39.0,33.0,35.0,34.458585858585856,101.29585858585858,4,28,4,41,549,23.884,37.0,23.4692,39.0
128,20.077373737373737,39.0,33.0,35.0,34.56363636363636,101.44050505050505,3,33,3,155,1635,23.7072,37.0,23.4656,39.0
129,20.11959595959596,39.0,34.0,35.0,35.03838383838384,101.84808080808081,6,38,6,109,1364,23.804,37.0,23.4204,39.0
130,20.301111111111112,39.0,34.0,35.0,35.03838383838384,102.74414141414141,4,29,4,21,183,24.044,37.0,23.5804,39.0
131,19.966767676767677,39.0,34.0,35.0,35.12525252525253,101.66959595959597,7,62,7,429,4597,24.0832,37.0,23.1232,39.0
132,20.018383838383837,39.0,34.0,36.0,35.43636363636364,102.23272727272727,7,38,7,105,974,24.2232,37.0,23.0984,39.0
133,20.08191919191919,39.0,34.0,36.0,35.61212121212121,102.54151515151516,7,39,7,171,1648,24.4632,37.0,22.8872,39.0
134,19.885656565656564,39.0,34.0,36.0,35.624242424242425,101.4259595959596,8,63,8,377,4220,23.772,37.0,23.1468,39.0
135,19.50747474747475,39.0,34.0,36.0,35.66868686868687,99.66050505050505,7,61,7,429,5724,23.5948,38.0,23.02,39.0
136,19.457070707070706,39.0,34.0,36.0,35.76767676767677,99.66787878787879,6,44,6,157,2083,23.5288,39.0,23.1584,39.0
137,19.454949494949496,40.0,34.0,36.0,35.81818181818182,99.55474747474747,9,58,9,216,2397,23.4308,39.0,23.3548,40.0
138,19.39787878787879,40.0,34.0,36.0,36.31515151515151,99.2689898989899,4,35,4,261,2545,23.2168,39.0,23.4936,40.0
139,19.114444444444445,40.0,35.0,36.0,36.313131313131315,97.98282828282828,7,55,7,447,4588,22.308,39.0,23.6116,40.0
140,19.254949494949496,41.0,35.0,36.0,36.47070707070707,98.3720202020202,4,43,4,108,1183,22.512,39.0,23.6588,41.0
141,19.454949494949496,41.0,35.0,37.0,36.86464646464646,99.32414141414141,3,31,3,25,99,22.772,39.0,23.8188,41.0
142,19.352020202020203,41.0,35.0,37.0,36.92929292929293,99.34515151515151,11,64,11,202,2009,22.6308,40.0,23.8988,41.0
143,19.44757575757576,41.0,35.04999999999927,37.0,37.17171717171717,99.70212121212121,9,46,9,130,1232,22.806,40.0,24.1004,41.0
144,19.112929292929294,41.0,36.0,38.0,37.26868686868687,98.61080808080808,9,42,8,309,4501,22.6684,40.0,23.2948,41.0
145,19.22141414141414,42.0,36.0,38.0,37.3979797979798,99.14363636363636,8,49,8,114,906,22.8484,40.0,23.3396,42.0
146,19.38282828282828,42.0,36.0,39.0,37.557575757575755,99.93848484848485,5,38,5,44,382,23.0284,40.0,23.5596,42.0
147,19.31050505050505,42.0,36.0,39.0,37.65252525252525,99.63868686868688,13,73,13,247,2696,23.0148,40.0,23.6344,42.0
148,19.385252525252525,42.0,36.0,39.0,37.83434343434343,100.29444444444445,7,42,7,88,646,23.108,40.0,23.7336,42.0
149,19.34777777777778,42.0,36.0,39.0,37.898989898989896,100.4710101010101,10,65,10,125,1658,23.2424,40.0,23.8536,42.0
150,19.47313131313131,43.0,36.0,40.0,38.111111111111114,101.14232323232324,9,61,9,93,640,23.3824,40.0,24.032,43.0
151,19.64989898989899,43.0,36.0,40.0,38.2060606060606,101.94020202020202,7,44,7,39,428,23.5776,40.0,24.272,43.0
152,19.73878787878788,43.0,36.0,40.0,38.44040404040404,102.20575757575757,6,56,6,169,1397,23.8176,41.0,24.4124,43.0
153,19.56070707070707,43.0,36.0,40.0,38.31515151515151,101.12222222222222,9,56,8,371,4238,23.6964,41.0,24.434,43.0
154,19.063232323232324,43.0,36.0,40.0,38.24040404040404,98.71090909090908,7,51,7,497,7202,23.8764,41.0,23.2948,43.0
155,19.078585858585857,44.0,36.0,40.0,38.42626262626263,98.50525252525253,4,39,4,237,2323,24.1468,41.0,23.5148,44.0
156,18.625757575757575,44.0,36.0,40.0,38.51919191919192,96.14878787878789,9,70,9,537,6760,24.3928,42.0,22.3068,44.0
157,18.636666666666667,44.0,36.0,40.0,38.971717171717174,96.34515151515151,9,58,9,176,1575,24.5892,42.0,22.262,44.0
158,18.755858585858586,44.0,36.0,41.0,39.20808080808081,96.7419191919192,7,43,6,170,1196,24.7692,42.0,22.3228,44.0
159,18.48777777777778,44.0,37.0,41.0,39.365656565656565,95.46747474747475,11,68,11,408,4634,24.81,42.0,21.6392,44.0
160,18.304747474747476,44.0,37.0,42.0,39.76767676767677,94.61929292929293,7,39,5,270,3891,24.9876,42.0,20.9,44.0
161,18.272121212121213,44.0,37.0,42.0,39.836363636363636,94.39686868686869,12,66,11,272,2501,24.7272,43.0,21.06,44.0
162,18.305454545454545,44.0,37.0,42.0,40.10505050505051,94.64,7,49,7,153,1551,24.8608,44.0,21.0552,44.0
163,17.822222222222223,45.0,37.0,42.0,39.97373737373737,92.46939393939394,12,61,10,430,6665,25.0008,44.0,19.5816,45.0
164,17.916363636363638,46.0,37.0,42.0,40.33737373737374,93.31515151515151,8,41,8,43,355,25.1608,44.0,19.6816,46.0
165,17.644545454545455,47.0,37.0,42.0,40.36161616161616,92.20313131313131,10,56,10,311,4374,25.3008,44.0,19.1336,47.0
166,17.576262626262626,47.0,37.0,43.0,40.57575757575758,91.66060606060606,9,52,9,264,3250,25.5408,44.0,18.924,47.0
167,17.677272727272726,47.0,38.0,43.0,40.783838383838386,92.35979797979797,9,47,9,114,584,25.7196,45.0,19.064,47.0
168,17.627777777777776,45.0,39.0,43.0,40.846464646464646,92.14484848484848,10,42,10,180,2470,25.8584,45.0,19.0792,42.0
169,17.71181818181818,46.0,39.0,43.0,41.101010101010104,92.39161616161616,13,56,13,181,1544,26.1172,46.0,19.1808,42.0
170,17.761717171717173,46.0,39.0,43.0,41.2020202020202,92.81939393939393,12,62,12,148,1189,26.2348,46.0,19.4008,42.0
171,17.783737373737374,47.0,39.0,43.0,41.355555555555554,92.8020202020202,12,68,12,224,2059,26.2768,47.0,19.56,42.0
172,17.932424242424243,47.0,39.0,43.0,41.58585858585859,93.40717171717172,5,47,5,160,805,26.4568,47.0,19.84,42.0
173,18.07020202020202,47.0,40.0,43.0,41.79191919191919,94.10595959595959,9,58,9,109,616,26.6168,47.0,20.08,42.0
174,18.08767676767677,47.0,40.0,43.0,41.97979797979798,94.61313131313132,17,56,15,181,916,26.7016,47.0,20.2,43.0
175,18.206767676767676,48.0,40.0,44.0,42.355555555555554,95.34171717171718,17,42,14,116,504,26.8816,48.0,20.36,43.0
176,18.267979797979798,48.0,40.0,44.0,42.42626262626263,95.74535353535353,8,52,8,175,1176,27.0612,48.0,20.4604,43.0
177,18.461414141414142,48.0,40.0,44.0,42.78989898989899,96.54565656565657,16,61,15,64,362,27.3012,48.0,20.6804,44.0
178,18.56909090909091,48.0,40.0,44.0,42.91111111111111,96.79747474747475,7,61,7,209,1508,27.6244,48.0,20.536,44.0
179,18.715454545454545,48.0,41.0,44.0,43.127272727272725,97.30010101010102,5,35,5,120,927,27.8444,48.0,20.796,44.0
180,18.79858585858586,49.0,41.0,45.0,43.505050505050505,97.73575757575757,8,61,8,189,1157,27.9832,49.0,20.9772,45.0
181,18.96727272727273,49.0,41.0,45.0,43.85858585858586,98.47535353535353,17,52,13,91,508,28.2232,49.0,21.1772,45.0
182,19.09151515151515,49.0,42.0,45.0,44.05050505050505,99.14646464646465,14,58,12,114,651,28.4232,49.0,21.3572,45.0
183,19.133838383838384,49.0,42.0,45.0,44.02020202020202,99.3550505050505,7,55,7,200,1660,28.6032,49.0,21.1932,45.0
184,19.231616161616163,49.0,43.0,46.0,44.33737373737374,99.86444444444444,5,47,5,157,1012,28.7432,49.0,21.4532,46.0
185,18.8820202020202,49.0,43.0,46.0,44.577777777777776,98.3369696969697,9,56,9,519,5243,28.6504,49.0,21.05,47.0
186,18.625555555555554,49.0,42.0,46.0,44.472727272727276,97.12171717171717,12,73,12,390,4717,27.7968,49.0,21.27,47.0
187,18.64181818181818,49.0,42.0,46.0,44.6989898989899,96.95666666666666,8,51,8,322,2314,28.0168,49.0,21.31,47.0
188,18.19929292929293,49.0,42.0,46.0,44.57373737373737,94.67080808080809,13,68,12,500,6856,26.4276,49.0,21.4136,47.0
189,17.991212121212122,50.0,42.0,46.0,44.74141414141414,93.68212121212122,15,50,14,368,4139,25.6812,50.0,21.5916,47.0
190,17.906666666666666,51.0,42.0,46.0,44.73131313131313,93.56474747474748,17,57,16,278,2322,25.6664,51.0,21.528,47.0
191,17.961717171717172,52.0,42.0,46.0,44.7939393939394,93.9309090909091,17,51,15,135,1237,25.8264,52.0,21.7244,47.0
192,17.717777777777776,53.0,41.0,46.0,45.06262626262626,92.84878787878787,8,52,8,365,4197,25.7368,53.0,21.3388,48.0
193,17.426868686868687,54.0,41.0,46.0,45.0,91.57686868686869,12,60,12,402,4563,25.37,54.0,21.0948,48.0
194,17.169696969696968,54.0,42.0,46.0,44.971717171717174,90.24555555555555,20,62,18,385,4823,25.0508,54.0,21.0888,49.0
195,17.096161616161616,55.0,42.0,47.0,45.256565656565655,89.8378787878788,13,78,13,281,2807,25.02,55.0,21.0056,49.0
196,17.035555555555554,55.0,42.0,47.0,45.38787878787879,89.60565656565656,17,56,16,247,2481,25.1044,55.0,20.9536,47.0
197,17.113131313131312,55.0,42.0,47.0,45.604040404040404,89.83717171717171,20,55,18,188,1410,25.1972,55.0,21.1936,47.0
198,17.06878787878788,55.0,43.0,47.0,45.494949494949495,89.63383838383838,15,51,15,216,2617,24.818,55.0,21.4736,47.0
199,17.01949494949495,55.0,42.0,47.0,45.39393939393939,89.80323232323232,10,53,10,181,1775,24.6484,55.0,21.4648,47.0
200,16.9669696969697,55.0,43.0,47.0,45.65252525252525,89.4760606060606,20,48,16,296,2797,24.6388,55.0,21.39,47.0
201,16.82969696969697,55.0,43.0,47.0,45.87070707070707,88.31,15,63,15,400,4230,23.8564,55.0,21.75,47.0
202,16.607676767676768,55.0,43.0,47.0,45.77171717171717,87.07949494949494,17,69,17,455,4277,23.3848,55.0,21.93,47.0
203,16.525151515151514,55.0,43.0,48.0,45.9010101010101,86.46838383838384,19,55,16,318,3193,22.9332,55.0,22.15,48.0
204,16.376565656565656,56.0,44.0,48.0,46.28080808080808,85.45535353535354,14,64,12,487,4045,22.6788,56.0,22.45,48.0
205,16.466767676767677,56.0,44.0,48.0,46.468686868686866,85.95414141414142,16,58,15,152,988,22.8188,56.0,22.69,48.0
206,16.492929292929293,57.0,44.0,48.0,46.93737373737374,85.76080808080808,20,57,19,276,2315,22.9016,57.0,22.89,48.0
207,16.48,58.0,44.0,48.0,47.03232323232323,85.88737373737374,21,53,17,195,1811,23.0616,58.0,23.07,48.0
208,16.444040404040404,59.0,44.0,48.0,47.329292929292926,85.57616161616161,17,54,13,285,2633,23.1244,59.0,22.8892,48.0
209,15.902424242424242,60.0,43.0,48.0,47.32727272727273,83.03929292929293,17,57,17,591,6946,22.3556,60.0,22.1772,48.0
210,15.975151515151515,60.0,43.0,49.0,47.38787878787879,83.05252525252526,16,61,14,238,2052,22.5756,60.0,22.3468,49.0
211,15.67939393939394,60.0,42.0,49.0,47.412121212121214,81.62171717171717,20,68,18,442,4809,22.044,60.0,22.206,49.0
212,15.571919191919191,61.0,41.0,49.0,47.25050505050505,81.03282828282828,20,58,18,333,3143,21.8096,61.0,22.2156,49.0
213,15.68969696969697,61.0,41.0,50.0,47.432323232323235,81.63030303030303,17,48,15,153,814,22.0096,61.0,22.4156,50.0
214,15.717979797979797,61.0,41.0,51.0,47.561616161616165,82.00454545454545,19,55,15,161,1304,22.1496,61.0,22.5956,51.0
215,15.536969696969697,61.0,42.0,51.0,47.547474747474745,81.13818181818182,21,59,18,440,3772,22.2896,61.0,22.1816,52.0
216,15.595757575757576,62.0,42.0,51.0,47.68080808080808,81.43,18,62,17,204,1398,22.5096,62.0,22.3616,52.0
217,15.135353535353536,62.0,42.0,51.0,47.41616161616162,78.78151515151515,16,50,15,626,7231,22.098,62.0,21.4088,53.0
218,15.105757575757575,62.0,42.0,51.0,47.438383838383835,78.51343434343434,20,51,16,306,2570,22.278,62.0,21.1776,53.0
219,15.143333333333333,62.0,42.0,51.0,47.47878787878788,78.72949494949495,17,61,15,281,1608,22.478,62.0,21.2092,53.0
220,14.766262626262627,62.0,41.0,51.0,47.17575757575757,76.55838383838383,15,68,15,701,6208,21.9464,62.0,20.8452,53.0
221,14.612020202020203,63.0,41.0,52.0,47.107070707070704,75.57787878787879,17,64,17,470,3903,21.4948,63.0,21.064,53.0
222,14.474343434343435,63.0,41.0,53.0,46.997979797979795,74.67131313131313,14,61,14,413,3739,20.766,63.0,21.3236,53.0
223,14.066363636363636,64.0,40.0,53.0,46.44646464646465,72.830101010101,16,62,15,516,5623,20.1944,64.0,20.6468,53.0
224,13.805252525252525,53.0,40.0,53.0,46.0,71.37494949494949,17,68,17,513,4862,19.96,53.0,20.1868,53.0
225,13.850808080808081,54.0,41.0,53.0,46.183838383838385,71.89828282828283,22,59,18,233,935,20.1,54.0,20.3264,53.0
226,13.983434343434343,54.0,42.0,54.0,46.7979797979798,72.31424242424242,17,60,14,240,1261,20.38,54.0,20.5664,54.0
227,14.084040404040405,54.0,42.0,54.0,47.14949494949495,72.7489898989899,25,44,18,187,1083,20.5,54.0,20.8632,54.0
228,13.86959595959596,54.0,41.0,54.0,47.044444444444444,71.83404040404041,13,62,13,530,3905,20.68,54.0,20.5284,54.0
229,13.972222222222221,55.0,41.0,54.0,47.15151515151515,72.51797979797979,24,42,15,147,667,20.8,54.0,20.748,55.0
230,14.078888888888889,56.0,41.0,54.0,47.37979797979798,73.03030303030303,20,65,19,194,1023,20.98,54.0,20.988,56.0
231,14.248484848484848,56.0,41.0,54.0,47.505050505050505,73.48474747474748,24,57,21,265,1192,21.24,54.0,21.3036,56.0
232,14.230707070707071,56.0,41.0,54.0,47.61010101010101,73.50464646464647,12,57,12,411,2057,21.36,54.0,21.5608,56.0
233,14.307171717171718,56.0,41.0,54.0,47.56363636363636,74.0630303030303,19,68,17,213,926,21.54,54.0,21.7204,56.0
234,14.207474747474748,56.0,41.0,54.0,47.53333333333333,73.78717171717172,19,59,18,354,2670,21.66,54.0,21.4292,56.0
235,14.236767676767677,56.0,42.0,54.0,47.7030303030303,74.13313131313132,17,59,16,284,1393,21.8,54.0,21.6264,56.0
236,14.358585858585858,56.0,42.0,55.0,47.94747474747475,74.8010101010101,15,63,15,206,675,22.0,55.0,21.8056,56.0
237,14.476060606060607,56.0,42.0,55.0,48.17777777777778,75.50252525252525,24,49,19,152,520,22.2,55.0,21.9444,56.0
238,14.602424242424242,56.0,42.0,55.0,48.16565656565657,76.2789898989899,24,65,21,134,432,22.44,55.0,22.0444,56.0
239,14.758787878787878,56.0,43.0,55.0,48.34949494949495,77.05080808080808,22,53,20,145,432,22.62,55.0,22.264,56.0
240,14.833636363636364,56.0,43.0,55.0,48.40808080808081,77.48666666666666,18,63,16,277,1140,22.78,55.0,22.484,56.0
241,14.864848484848485,56.0,43.0,55.0,48.38383838383838,77.98626262626263,19,62,16,167,1077,22.92,55.0,22.624,56.0
242,14.79979797979798,57.0,43.0,55.0,48.505050505050505,77.63292929292929,17,70,17,523,2822,23.1,55.0,22.884,57.0
243,14.86949494949495,57.0,42.0,56.0,48.73131313131313,77.88666666666667,16,64,16,292,1587,23.38,56.0,23.064,57.0
244,14.96919191919192,57.0,43.0,56.0,48.69292929292929,78.3430303030303,23,59,18,204,1092,23.56,56.0,23.304,57.0
245,15.087979797979798,57.0,44.0,57.0,48.98383838383838,78.98515151515151,16,57,12,189,705,23.72,57.0,23.524,57.0
246,15.135353535353536,57.0,44.0,57.0,49.428282828282825,79.58909090909091,15,68,15,202,818,23.92,57.0,23.584,57.0
247,15.202626262626262,57.0,45.0,57.0,49.55353535353535,80.28343434343434,28,49,20,180,621,24.1,57.0,23.664,57.0
248,15.24010101010101,57.0,45.0,57.0,49.67474747474748,80.68050505050505,19,57,18,301,1213,24.24,57.0,23.8424,57.0
249,15.211313131313132,57.0,45.0,57.0,49.644444444444446,80.65727272727273,18,57,16,454,1968,24.42,57.0,24.0016,57.0
250,15.18989898989899,57.0,45.0,57.0,49.73131313131313,80.36525252525253,14,60,12,492,2390,24.7,57.0,24.16,57.0
251,15.24979797979798,57.0,45.0,57.0,49.73131313131313,80.58404040404041,20,64,20,367,1486,24.86,57.0,24.42,57.0
252,15.366262626262627,58.0,45.0,57.0,50.02424242424242,81.11696969696969,19,55,17,218,926,25.06,57.0,24.64,58.0
253,15.303535353535354,58.0,45.0,52.06000000000131,50.09292929292929,81.19434343434344,14,59,14,280,1809,25.18,58.0,24.43,58.0
254,15.381717171717172,58.0,45.0,52.06000000000131,50.25454545454546,81.68111111111111,21,57,20,220,1008,25.36,58.0,24.61,58.0
255,15.51070707070707,59.0,45.0,52.06000000000131,50.55555555555556,82.36454545454545,16,55,16,148,604,25.54,59.0,24.81,58.0
256,15.213434343434344,59.0,45.0,53.0,50.7030303030303,80.89444444444445,16,60,15,425,5220,25.76,59.0,23.4,58.0
257,15.343838383838383,59.0,46.0,53.0,50.84444444444444,81.18494949494949,17,59,16,350,1382,26.1,59.0,23.6,58.0
