source,version,generation_slot,completion_slot,delay,completed
18,1,13,71,58,True
20,2,13,81,68,True
21,5,13,83,70,True
25,4,13,81,68,True
33,3,13,62,49,True
36,3,13,81,68,True
51,5,13,88,75,True
75,3,13,60,47,True
9,2,14,62,48,True
32,2,14,81,67,True
73,4,14,88,74,True
18,2,15,71,56,True
37,3,15,81,66,True
48,4,15,86,71,True
69,1,15,86,71,True
73,5,15,88,73,True
15,3,16,71,55,True
20,3,16,81,65,True
23,1,16,75,59,True
42,2,16,88,72,True
53,3,16,86,70,True
58,1,16,60,44,True
65,3,16,88,72,True
76,4,16,88,72,True
79,1,16,86,70,True
15,4,17,81,64,True
21,6,17,83,66,True
22,2,17,81,64,True
30,2,17,81,64,True
51,6,17,88,71,True
72,1,17,88,71,True
74,4,17,88,71,True
79,2,17,86,69,True
2,3,18,75,57,True
4,4,18,81,63,True
13,1,18,81,63,True
21,7,18,83,65,True
50,3,18,88,70,True
53,4,18,86,68,True
61,1,18,86,68,True
65,4,18,88,70,True
77,2,18,86,68,True
4,5,19,110,91,True
22,3,19,81,62,True
24,2,19,81,62,True
28,3,19,81,62,True
35,3,19,83,64,True
40,3,19,86,67,True
71,4,19,88,69,True
76,5,19,88,69,True
42,3,20,88,68,True
44,2,20,86,66,True
56,3,20,86,66,True
58,2,20,60,40,True
6,3,21,75,54,True
10,3,21,81,60,True
16,5,21,81,60,True
21,8,21,83,62,True
34,2,21,81,60,True
42,4,21,88,67,True
45,2,21,88,67,True
49,4,21,88,67,True
60,1,21,88,67,True
71,5,21,88,67,True
8,2,22,83,61,True
11,2,22,83,61,True
14,2,22,81,59,True
66,2,22,88,66,True
77,3,22,86,64,True
1,5,23,81,58,True
14,3,23,81,58,True
26,2,23,81,58,True
29,2,23,81,58,True
32,3,23,83,60,True
47,3,23,88,65,True
55,3,23,88,65,True
60,2,23,88,65,True
62,4,23,86,63,True
7,2,24,83,59,True
22,4,24,81,57,True
55,4,24,88,64,True
56,4,24,88,64,True
67,3,24,88,64,True
26,3,25,81,56,True
29,3,25,83,58,True
43,3,25,88,63,True
56,5,25,88,63,True
62,5,25,86,61,True
20,4,26,81,55,True
21,9,26,83,57,True
72,2,26,88,62,True
73,6,26,88,62,True
77,4,26,86,60,True
5,1,27,110,83,True
15,5,27,81,54,True
31,3,27,110,83,True
42,5,27,88,61,True
68,3,27,88,61,True
22,5,28,81,53,True
26,4,28,81,53,True
36,4,28,83,55,True
37,4,28,81,53,True
41,3,28,88,60,True
51,7,28,88,60,True
66,3,28,88,60,True
5,2,29,110,81,True
16,6,29,81,52,True
25,5,29,81,52,True
41,4,29,88,59,True
45,3,29,88,59,True
56,6,29,88,59,True
67,4,29,88,59,True
73,7,29,135,106,True
24,3,30,81,51,True
25,6,30,81,51,True
32,4,30,83,53,True
37,5,30,81,51,True
54,4,30,88,58,True
58,3,30,86,56,True
62,6,30,86,56,True
79,3,30,86,56,True
1,6,31,81,50,True
14,4,31,110,79,True
27,3,31,86,55,True
33,4,31,100,69,True
40,4,31,135,104,True
43,4,31,88,57,True
65,5,31,88,57,True
2,4,32,83,51,True
14,5,32,110,78,True
16,7,32,81,49,True
24,4,32,81,49,True
51,8,32,88,56,True
52,4,32,88,56,True
54,5,32,88,56,True
16,8,33,110,77,True
46,2,33,88,55,True
58,4,33,86,53,True
61,2,33,88,55,True
63,2,33,88,55,True
68,4,33,88,55,True
71,6,33,88,55,True
1,7,34,81,47,True
4,6,34,110,76,True
12,3,34,100,66,True
30,3,34,83,49,True
31,4,34,110,76,True
41,5,34,88,54,True
43,5,34,88,54,True
8,3,35,110,75,True
12,4,35,100,65,True
16,9,35,110,75,True
20,5,35,110,75,True
27,4,35,86,51,True
28,4,35,83,48,True
33,5,35,100,65,True
41,6,35,88,53,True
44,3,35,88,53,True
47,4,35,88,53,True
68,5,35,88,53,True
71,7,35,88,53,True
74,5,35,88,53,True
10,4,36,81,45,True
12,5,36,100,64,True
17,2,36,110,74,True
18,3,36,100,64,True
27,5,36,86,50,True
34,3,36,100,64,True
40,5,36,135,99,True
42,6,36,88,52,True
53,5,36,88,52,True
0,1,37,83,46,True
4,7,37,110,73,True
12,6,37,100,63,True
33,6,37,100,63,True
34,4,37,100,63,True
41,7,37,135,98,True
45,4,37,88,51,True
51,9,37,88,51,True
58,5,37,86,49,True
59,1,37,86,49,True
67,5,37,88,51,True
7,3,38,110,72,True
27,6,38,86,48,True
29,4,38,139,101,True
33,7,38,100,62,True
62,7,38,86,48,True
76,6,38,88,50,True
14,6,39,110,71,True
20,6,39,110,71,True
33,8,39,100,61,True
57,3,39,88,49,True
58,6,39,86,47,True
71,8,39,88,49,True
77,5,39,88,49,True
4,8,40,110,70,True
29,5,40,139,99,True
36,5,40,110,70,True
46,3,40,88,48,True
47,5,40,88,48,True
65,6,40,88,48,True
71,9,40,88,48,True
72,3,40,88,48,True
78,1,40,88,48,True
0,2,41,83,42,True
10,5,41,81,40,True
24,5,41,110,69,True
30,4,41,110,69,True
31,5,41,110,69,True
33,9,41,100,59,True
51,10,41,135,94,True
65,7,41,88,47,True
68,6,41,158,117,True
76,7,41,88,47,True
79,4,41,88,47,True
4,9,42,110,68,True
12,7,42,100,58,True
14,7,42,110,68,True
15,6,42,110,68,True
21,10,42,110,68,True
41,8,42,135,93,True
44,4,42,88,46,True
60,3,42,88,46,True
2,5,43,110,67,True
25,7,43,110,67,True
27,7,43,86,43,True
31,6,43,110,67,True
50,4,43,88,45,True
55,5,43,88,45,True
69,2,43,88,45,True
72,4,43,133,90,True
25,8,44,110,66,True
51,11,44,135,91,True
70,1,44,88,44,True
78,2,44,88,44,True
10,6,45,100,55,True
21,11,45,110,65,True
24,6,45,110,65,True
26,5,45,110,65,True
37,6,45,100,55,True
43,6,45,158,113,True
44,5,45,133,88,True
59,2,45,88,43,True
10,7,46,110,64,True
18,4,46,100,54,True
40,6,46,135,89,True
69,3,46,88,42,True
2,6,47,110,63,True
8,4,47,139,92,True
21,12,47,110,63,True
57,4,47,88,41,True
58,7,47,110,63,True
70,2,47,88,41,True
7,4,48,110,62,True
23,2,48,110,62,True
26,6,48,110,62,True
40,7,48,158,110,True
43,7,48,158,110,True
44,6,48,133,85,True
63,3,48,133,85,True
67,6,48,135,87,True
15,7,49,110,61,True
40,8,49,158,109,True
41,9,49,135,86,True
62,8,49,133,84,True
73,8,49,135,86,True
26,7,50,110,60,True
45,5,50,135,85,True
73,9,50,135,85,True
78,3,50,135,85,True
1,8,51,100,49,True
4,10,51,110,59,True
23,3,51,110,59,True
35,4,51,110,59,True
70,3,51,88,37,True
77,6,51,133,82,True
7,5,52,110,58,True
13,2,52,100,48,True
23,4,52,110,58,True
29,6,52,139,87,True
37,7,52,110,58,True
51,12,52,135,83,True
53,6,52,88,36,True
58,8,52,110,58,True
0,3,53,110,57,True
3,1,53,110,57,True
22,6,53,139,86,True
23,5,53,110,57,True
24,7,53,110,57,True
27,8,53,110,57,True
44,7,53,133,80,True
55,6,53,133,80,True
72,5,53,158,105,True
78,4,53,135,82,True
17,3,54,110,56,True
74,6,54,158,104,True
7,6,55,110,55,True
19,1,55,110,55,True
45,6,55,135,80,True
54,6,55,100,45,True
60,4,55,133,78,True
70,4,55,88,33,True
20,7,56,139,83,True
22,7,56,139,83,True
33,10,56,110,54,True
39,2,56,110,54,True
51,13,56,135,79,True
54,7,56,100,44,True
6,4,57,110,53,True
7,7,57,118,61,True
8,5,57,139,82,True
19,2,57,110,53,True
23,6,57,110,53,True
39,3,57,110,53,True
41,10,57,135,78,True
61,3,57,133,76,True
67,7,57,135,78,True
70,5,57,88,31,True
3,2,58,110,52,True
33,11,58,110,52,True
37,8,58,110,52,True
43,8,58,158,100,True
4,11,59,110,51,True
32,5,59,110,51,True
33,12,59,110,51,True
38,1,59,110,51,True
40,9,59,158,99,True
46,4,59,133,74,True
61,4,59,133,74,True
67,8,59,135,76,True
7,8,60,118,58,True
15,8,60,110,50,True
21,13,60,139,79,True
32,6,60,110,50,True
40,10,60,158,98,True
56,7,60,158,98,True
4,12,61,110,49,True
6,5,61,110,49,True
16,10,61,110,49,True
29,7,61,139,78,True
38,2,61,110,49,True
39,4,61,110,49,True
42,7,61,133,72,True
50,5,61,135,74,True
53,7,61,133,72,True
60,5,61,158,97,True
63,4,61,158,97,True
73,10,61,135,74,True
18,5,62,100,38,True
27,9,62,133,71,True
40,11,62,158,96,True
60,6,62,158,96,True
66,4,62,135,73,True
73,11,62,135,73,True
3,3,63,110,47,True
5,3,63,118,55,True
7,9,63,118,55,True
22,8,63,139,76,True
29,8,63,139,76,True
43,9,63,158,95,True
47,6,63,133,70,True
71,10,63,133,70,True
73,12,63,135,72,True
3,4,64,110,46,True
5,4,64,118,54,True
18,6,64,133,69,True
21,14,64,139,75,True
23,7,64,110,46,True
24,8,64,110,46,True
29,9,64,139,75,True
34,5,64,133,69,True
36,6,64,118,54,True
42,8,64,135,71,True
45,7,64,135,71,True
55,7,64,158,94,True
79,5,64,133,69,True
6,6,65,110,45,True
15,9,65,118,53,True
24,9,65,110,45,True
29,10,65,139,74,True
31,7,65,118,53,True
52,5,65,158,93,True
76,8,65,133,68,True
6,7,66,110,44,True
7,10,66,139,73,True
10,8,66,110,44,True
11,3,66,139,73,True
15,10,66,118,52,True
36,7,66,118,52,True
38,3,66,139,73,True
45,8,66,158,92,True
59,3,66,133,67,True
6,8,67,110,43,True
13,3,67,118,51,True
31,8,67,118,51,True
33,13,67,133,66,True
35,5,67,139,72,True
37,9,67,133,66,True
41,11,67,158,91,True
46,5,67,133,66,True
53,8,67,133,66,True
54,8,67,135,68,True
62,9,67,133,66,True
63,5,67,158,91,True
66,5,67,158,91,True
68,7,67,158,91,True
71,11,67,133,66,True
76,9,67,133,66,True
78,5,67,158,91,True
7,11,68,139,71,True
42,9,68,135,67,True
53,9,68,133,65,True
54,9,68,135,67,True
69,4,68,158,90,True
10,9,69,133,64,True
22,9,69,139,70,True
24,10,69,110,41,True
32,7,69,110,41,True
34,6,69,133,64,True
40,12,69,158,89,True
61,5,69,133,64,True
62,10,69,133,64,True
67,9,69,158,89,True
78,6,69,158,89,True
11,4,70,139,69,True
34,7,70,133,63,True
49,5,70,158,88,True
52,6,70,158,88,True
16,11,71,139,68,True
19,3,71,110,39,True
23,8,71,110,39,True
44,8,71,133,62,True
52,7,71,158,87,True
55,8,71,158,87,True
60,7,71,158,87,True
8,6,72,139,67,True
20,8,72,139,67,True
29,11,72,139,67,True
1,9,73,133,60,True
27,10,73,133,60,True
46,6,73,158,85,True
52,8,73,158,85,True
59,4,73,133,60,True
65,8,73,158,85,True
74,7,73,158,85,True
76,10,73,158,85,True
10,10,74,133,59,True
15,11,74,133,59,True
31,9,74,139,65,True
51,14,74,158,84,True
62,11,74,133,59,True
65,9,74,158,84,True
67,10,74,158,84,True
7,12,75,139,64,True
16,12,75,139,64,True
22,10,75,139,64,True
24,11,75,139,64,True
25,9,75,110,35,True
28,5,75,139,64,True
37,10,75,133,58,True
40,13,75,158,83,True
45,9,75,158,83,True
48,5,75,158,83,True
56,8,75,158,83,True
60,8,75,158,83,True
61,6,75,158,83,True
67,11,75,158,83,True
76,11,75,158,83,True
21,15,76,139,63,True
31,10,76,139,63,True
38,4,76,139,63,True
39,5,76,139,63,True
46,7,76,158,82,True
55,9,76,158,82,True
66,6,76,158,82,True
75,4,76,158,82,True
0,4,77,110,33,True
14,8,77,139,62,True
38,5,77,139,62,True
56,9,77,158,81,True
65,10,77,158,81,True
72,6,77,176,99,True
75,5,77,158,81,True
5,5,78,149,71,True
7,13,78,139,61,True
18,7,78,133,55,True
23,9,78,118,40,True
24,12,78,139,61,True
49,6,78,158,80,True
65,11,78,158,80,True
69,5,78,158,80,True
72,7,78,176,98,True
1,10,79,133,54,True
19,4,79,133,54,True
22,11,79,139,60,True
33,14,79,133,54,True
56,10,79,158,79,True
11,5,80,139,59,True
22,12,80,139,59,True
28,6,80,139,59,True
29,12,80,139,59,True
60,9,80,158,78,True
73,13,80,158,78,True
77,7,80,158,78,True
0,5,81,118,37,True
6,9,81,118,37,True
17,4,81,139,58,True
30,5,81,139,58,True
39,6,81,139,58,True
48,6,81,158,77,True
49,7,81,158,77,True
60,10,81,158,77,True
1,11,82,133,51,True
27,11,82,133,51,True
48,7,82,158,76,True
2,7,83,149,66,True
18,8,83,135,52,True
23,10,83,139,56,True
30,6,83,139,56,True
39,7,83,139,56,True
53,10,83,158,75,True
54,10,83,135,52,True
71,12,83,158,75,True
72,8,83,176,93,True
4,13,84,139,55,True
36,8,84,139,55,True
45,10,84,158,74,True
55,10,84,158,74,True
8,7,85,139,54,True
20,9,85,139,54,True
27,12,85,158,73,True
31,11,85,139,54,True
38,6,85,139,54,True
42,10,85,176,91,True
46,8,85,158,73,True
48,8,85,158,73,True
50,6,85,158,73,True
56,11,85,158,73,True
62,12,85,158,73,True
52,9,86,158,72,True
64,1,86,158,72,True
21,16,87,139,52,True
27,13,87,158,71,True
44,9,87,158,71,True
58,9,87,158,71,True
64,2,87,158,71,True
72,9,87,176,89,True
77,8,87,158,71,True
16,13,88,165,77,True
18,9,88,135,47,True
27,14,88,158,70,True
33,15,88,133,45,True
34,8,88,162,74,True
50,7,88,158,70,True
52,10,88,158,70,True
63,6,88,176,88,True
65,12,88,158,70,True
75,6,88,158,70,True
1,12,89,149,60,True
8,8,89,215,126,True
11,6,89,215,126,True
31,12,89,149,60,True
46,9,89,158,69,True
50,8,89,158,69,True
74,8,89,176,87,True
1,13,90,149,59,True
7,14,90,139,49,True
12,8,90,133,43,True
13,4,90,149,59,True
15,12,90,149,59,True
22,13,90,139,49,True
32,8,90,158,68,True
51,15,90,176,86,True
57,5,90,158,68,True
72,10,90,176,86,True
78,7,90,158,68,True
5,6,91,149,58,True
8,9,91,215,124,True
9,3,91,139,48,True
47,7,91,176,85,True
54,11,91,135,44,True
58,10,91,158,67,True
12,9,92,133,41,True
15,13,92,149,57,True
20,10,92,139,47,True
25,10,92,139,47,True
35,6,92,149,57,True
44,10,92,158,66,True
58,11,92,158,66,True
60,11,92,158,66,True
62,13,92,158,66,True
70,6,92,176,84,True
79,6,92,158,66,True
15,14,93,149,56,True
34,9,93,162,69,True
64,3,93,158,65,True
4,14,94,149,55,True
14,9,94,149,55,True
36,9,94,149,55,True
40,14,94,158,64,True
42,11,94,176,82,True
66,7,94,158,64,True
67,12,94,176,82,True
3,5,95,158,63,True
7,15,95,149,54,True
12,10,95,149,54,True
16,14,95,165,70,True
49,8,95,176,81,True
62,14,95,158,63,True
72,11,95,176,81,True
79,7,95,158,63,True
38,7,96,139,43,True
51,16,96,176,80,True
52,11,96,176,80,True
56,12,96,176,80,True
65,13,96,176,80,True
70,7,96,176,80,True
13,5,97,149,52,True
22,14,97,165,68,True
26,8,97,139,42,True
55,11,97,176,79,True
61,7,97,158,61,True
10,11,98,149,51,True
13,6,98,149,51,True
17,5,98,149,51,True
24,13,98,139,41,True
27,15,98,158,60,True
29,13,98,149,51,True
33,16,98,149,51,True
40,15,98,158,60,True
62,15,98,158,60,True
73,14,98,176,78,True
76,12,98,176,78,True
36,10,99,149,50,True
62,16,99,158,59,True
66,8,99,158,59,True
14,10,100,149,49,True
17,6,100,215,115,True
19,5,100,158,58,True
26,9,100,139,39,True
15,15,101,149,48,True
23,11,101,158,57,True
46,10,101,158,57,True
64,4,101,176,75,True
65,14,101,176,75,True
7,16,102,149,47,True
14,11,102,149,47,True
28,7,102,215,113,True
31,13,102,149,47,True
33,17,102,158,56,True
39,8,102,149,47,True
46,11,102,158,56,True
52,12,102,176,74,True
68,8,102,176,74,True
76,13,102,176,74,True
15,16,103,149,46,True
17,7,103,215,112,True
37,11,103,149,46,True
42,12,103,176,73,True
43,10,103,176,73,True
55,12,103,176,73,True
60,12,103,176,73,True
69,6,103,176,73,True
70,8,103,176,73,True
0,6,104,158,54,True
4,15,104,149,45,True
16,15,104,165,61,True
30,7,104,165,61,True
36,11,104,215,111,True
39,9,104,149,45,True
49,9,104,176,72,True
52,13,104,176,72,True
66,9,104,176,72,True
68,9,104,176,72,True
23,12,105,158,53,True
24,14,105,165,60,True
30,8,105,165,60,True
39,10,105,149,44,True
4,16,106,165,59,True
5,7,106,149,43,True
7,17,106,149,43,True
16,16,106,165,59,True
21,17,106,215,109,True
25,11,106,215,109,True
50,9,106,176,70,True
55,13,106,176,70,True
57,6,106,176,70,True
59,5,106,158,52,True
65,15,106,176,70,True
1,14,107,149,42,True
2,8,107,149,42,True
5,8,107,149,42,True
12,11,107,158,51,True
22,15,107,165,58,True
29,14,107,215,108,True
45,11,107,176,69,True
62,17,107,170,63,True
78,8,107,176,69,True
2,9,108,149,41,True
7,18,108,215,107,True
23,13,108,158,50,True
44,11,108,170,62,True
49,10,108,176,68,True
57,7,108,176,68,True
0,7,109,158,49,True
3,6,109,158,49,True
14,12,109,149,40,True
24,15,109,165,56,True
28,8,109,215,106,True
31,14,109,215,106,True
40,16,109,176,67,True
46,12,109,176,67,True
66,10,109,176,67,True
71,13,109,176,67,True
76,14,109,176,67,True
8,10,110,215,105,True
31,15,110,215,105,True
33,18,110,158,48,True
40,17,110,176,66,True
49,11,110,176,66,True
4,17,111,165,54,True
16,17,111,165,54,True
37,12,111,162,51,True
41,12,111,176,65,True
50,10,111,176,65,True
51,17,111,176,65,True
61,8,111,176,65,True
70,9,111,176,65,True
0,8,112,158,46,True
12,12,112,176,64,True
13,7,112,162,50,True
17,8,112,215,103,True
23,14,112,158,46,True
24,16,112,165,53,True
32,9,112,158,46,True
33,19,112,158,46,True
37,13,112,162,50,True
41,13,112,176,64,True
45,12,112,176,64,True
62,18,112,170,58,True
73,15,112,176,64,True
1,15,113,162,49,True
16,18,113,165,52,True
17,9,113,215,102,True
30,9,113,165,52,True
40,18,113,176,63,True
47,8,113,176,63,True
79,8,113,176,63,True
2,10,114,215,101,True
19,6,114,158,44,True
29,15,114,215,101,True
35,7,114,215,101,True
39,11,114,165,51,True
43,11,114,176,62,True
52,14,114,176,62,True
62,19,114,170,56,True
74,9,114,218,104,True
79,9,114,176,62,True
1,16,115,215,100,True
10,12,115,158,43,True
14,13,115,215,100,True
15,17,115,176,61,True
30,10,115,165,50,True
64,5,115,176,61,True
66,11,115,176,61,True
75,7,115,176,61,True
2,11,116,215,99,True
18,10,116,176,60,True
22,16,116,165,49,True
26,10,116,165,49,True
50,11,116,176,60,True
57,8,116,176,60,True
59,6,116,176,60,True
61,9,116,176,60,True
75,8,116,176,60,True
4,18,117,165,48,True
9,4,117,215,98,True
29,16,117,215,98,True
49,12,117,189,72,True
54,12,117,176,59,True
73,16,117,176,59,True
79,10,117,197,80,True
0,9,118,165,47,True
12,13,118,176,58,True
15,18,118,176,58,True
20,11,118,215,97,True
23,15,118,215,97,True
24,17,118,165,47,True
25,12,118,215,97,True
28,9,118,215,97,True
56,13,118,176,58,True
64,6,118,176,58,True
69,7,118,176,58,True
77,9,118,176,58,True
2,12,119,215,96,True
20,12,119,215,96,True
27,16,119,170,51,True
42,13,119,176,57,True
43,12,119,176,57,True
47,9,119,176,57,True
50,12,119,176,57,True
52,15,119,176,57,True
57,9,119,176,57,True
73,17,119,176,57,True
3,7,120,158,38,True
5,9,120,215,95,True
20,13,120,215,95,True
22,17,120,215,95,True
31,16,120,215,95,True
45,13,120,176,56,True
60,13,120,176,56,True
62,20,120,176,56,True
65,16,120,176,56,True
13,8,121,215,94,True
19,7,121,158,37,True
20,14,121,215,94,True
22,18,121,215,94,True
34,10,121,196,75,True
37,14,121,196,75,True
47,10,121,176,55,True
61,10,121,176,55,True
65,17,121,176,55,True
73,18,121,176,55,True
74,10,121,218,97,True
31,17,122,215,93,True
70,10,122,176,54,True
4,19,123,215,92,True
6,10,123,165,42,True
36,12,123,215,92,True
37,15,123,196,73,True
47,11,123,176,53,True
67,13,123,176,53,True
72,12,123,197,74,True
11,7,124,215,91,True
12,14,124,196,72,True
14,14,124,215,91,True
15,19,124,196,72,True
26,11,124,196,72,True
52,16,124,218,94,True
53,11,124,176,52,True
59,7,124,176,52,True
60,14,124,218,94,True
19,8,125,196,71,True
25,13,125,215,90,True
29,17,125,215,90,True
45,14,125,176,51,True
56,14,125,176,51,True
5,10,126,215,89,True
6,11,126,165,39,True
9,5,126,215,89,True
16,19,126,215,89,True
25,14,126,215,89,True
31,18,126,215,89,True
36,13,126,215,89,True
54,13,126,176,50,True
62,21,126,176,50,True
66,12,126,218,92,True
72,13,126,197,71,True
79,11,126,197,71,True
18,11,127,178,51,True
33,20,127,196,69,True
38,8,127,196,69,True
54,14,127,176,49,True
79,12,127,197,70,True
12,15,128,196,68,True
14,15,128,215,87,True
35,8,128,215,87,True
45,15,128,176,48,True
47,12,128,176,48,True
51,18,128,176,48,True
57,10,128,176,48,True
62,22,128,176,48,True
68,10,128,197,69,True
70,11,128,176,48,True
71,14,128,176,48,True
3,8,129,170,41,True
4,20,129,215,86,True
5,11,129,215,86,True
6,12,129,215,86,True
9,6,129,215,86,True
68,11,129,197,68,True
2,13,130,215,85,True
16,20,130,215,85,True
18,12,130,178,48,True
31,19,130,215,85,True
41,14,130,176,46,True
48,9,130,189,59,True
59,8,130,176,46,True
70,12,130,176,46,True
74,11,130,218,88,True
13,9,131,215,84,True
16,21,131,215,84,True
19,9,131,196,65,True
53,12,131,218,87,True
57,11,131,176,45,True
0,10,132,215,83,True
12,16,132,196,64,True
20,15,132,215,83,True
29,18,132,215,83,True
35,9,132,215,83,True
47,13,132,176,44,True
58,12,132,176,44,True
63,7,132,189,57,True
72,14,132,218,86,True
5,12,133,215,82,True
15,20,133,215,82,True
26,12,133,215,82,True
33,21,133,196,63,True
57,12,133,176,43,True
59,9,133,176,43,True
61,11,133,189,56,True
62,23,133,176,43,True
5,13,134,215,81,True
16,22,134,215,81,True
19,10,134,215,81,True
21,18,134,215,81,True
24,18,134,215,81,True
35,10,134,215,81,True
42,14,134,199,65,True
62,24,134,176,42,True
71,15,134,189,55,True
79,13,134,197,63,True
1,17,135,215,80,True
12,17,135,196,61,True
16,23,135,215,80,True
18,13,135,178,43,True
26,13,135,215,80,True
37,16,135,215,80,True
55,14,135,218,83,True
66,13,135,218,83,True
78,9,135,189,54,True
0,11,136,215,79,True
11,8,136,215,79,True
29,19,136,215,79,True
39,12,136,215,79,True
41,15,136,218,82,True
46,13,136,176,40,True
60,15,136,218,82,True
61,12,136,189,53,True
67,14,136,218,82,True
73,19,136,218,82,True
77,10,136,218,82,True
0,12,137,215,78,True
11,9,137,215,78,True
39,13,137,215,78,True
47,14,137,199,62,True
77,11,137,218,81,True
0,13,138,215,77,True
50,13,138,199,61,True
54,15,138,178,40,True
56,15,138,218,80,True
10,13,139,215,76,True
12,18,139,196,57,True
15,21,139,215,76,True
27,17,139,215,76,True
33,22,139,215,76,True
50,14,139,199,60,True
70,13,139,199,60,True
12,19,140,196,56,True
14,16,140,215,75,True
29,20,140,215,75,True
33,23,140,215,75,True
54,16,140,178,38,True
55,15,140,218,78,True
66,14,140,218,78,True
13,10,141,215,74,True
21,19,141,215,74,True
35,11,141,215,74,True
42,15,141,199,58,True
45,16,141,218,77,True
52,17,141,218,77,True
60,16,141,218,77,True
68,12,141,218,77,True
20,16,142,215,73,True
21,20,142,215,73,True
24,19,142,215,73,True
41,16,142,218,76,True
45,17,142,218,76,True
49,13,142,218,76,True
52,18,142,218,76,True
0,14,143,215,72,True
4,21,143,215,72,True
7,19,143,215,72,True
12,20,143,196,53,True
16,24,143,215,72,True
21,21,143,215,72,True
27,18,143,215,72,True
29,21,143,215,72,True
38,9,143,215,72,True
40,19,143,218,75,True
49,14,143,218,75,True
68,13,143,218,75,True
3,9,144,215,71,True
28,10,144,215,71,True
31,20,144,215,71,True
32,10,144,215,71,True
34,11,144,215,71,True
39,14,144,215,71,True
43,13,144,218,74,True
47,15,144,199,55,True
70,14,144,199,55,True
77,12,144,218,74,True
0,15,145,215,70,True
7,20,145,215,70,True
9,7,145,215,70,True
13,11,145,215,70,True
47,16,145,199,54,True
56,16,145,218,73,True
67,15,145,218,73,True
6,13,146,215,69,True
9,8,146,215,69,True
17,10,146,215,69,True
18,14,146,199,53,True
37,17,146,215,69,True
41,17,146,218,72,True
53,13,146,218,72,True
72,15,146,218,72,True
1,18,147,215,68,True
6,14,147,215,68,True
11,10,147,215,68,True
14,17,147,215,68,True
15,22,147,215,68,True
28,11,147,215,68,True
35,12,147,215,68,True
38,10,147,215,68,True
52,19,147,218,71,True
70,15,147,199,52,True
14,18,148,215,67,True
16,25,148,215,67,True
53,14,148,218,70,True
55,16,148,218,70,True
66,15,148,218,70,True
77,13,148,218,70,True
0,16,149,215,66,True
7,21,149,215,66,True
18,15,149,199,50,True
25,15,149,215,66,True
43,14,149,218,69,True
48,10,149,218,69,True
55,17,149,218,69,True
64,7,149,218,69,True
68,14,149,218,69,True
