source,version,generation_slot,completion_slot,delay,completed
29,2,27,108,81,True
31,5,27,108,81,True
17,3,28,147,119,True
18,6,28,147,119,True
29,3,28,108,80,True
38,1,28,108,80,True
29,4,29,108,79,True
10,8,30,147,117,True
11,2,30,147,117,True
3,3,31,147,116,True
13,2,31,147,116,True
14,2,31,147,116,True
16,5,31,147,116,True
22,5,31,108,77,True
7,6,32,147,115,True
15,2,32,147,115,True
9,3,33,147,114,True
10,9,33,147,114,True
12,3,33,147,114,True
31,6,33,108,75,True
32,11,33,108,75,True
35,6,33,108,75,True
33,4,34,108,74,True
34,4,34,108,74,True
37,4,34,108,74,True
17,4,35,147,112,True
21,4,35,108,73,True
29,5,35,108,73,True
0,4,36,147,111,True
29,6,36,108,72,True
36,2,36,108,72,True
4,6,37,147,110,True
15,3,37,147,110,True
28,3,37,108,71,True
1,5,38,147,109,True
3,4,38,147,109,True
5,2,38,147,109,True
25,8,38,108,70,True
26,4,38,108,70,True
30,4,38,108,70,True
32,12,38,108,70,True
34,5,38,108,70,True
38,2,38,108,70,True
0,5,39,147,108,True
2,3,39,147,108,True
3,5,39,147,108,True
6,3,39,147,108,True
7,7,39,147,108,True
22,6,39,108,69,True
23,4,39,108,69,True
29,7,39,108,69,True
34,6,39,108,69,True
15,4,40,147,107,True
21,5,40,108,68,True
31,7,40,108,68,True
33,5,40,108,68,True
32,13,41,108,67,True
6,4,42,147,105,True
10,10,42,147,105,True
33,6,42,108,66,True
36,3,42,108,66,True
10,11,43,147,104,True
13,3,43,147,104,True
36,4,43,108,65,True
39,3,43,108,65,True
28,4,44,108,64,True
0,6,45,147,102,True
8,6,45,147,102,True
17,5,45,147,102,True
28,5,45,108,63,True
17,6,46,147,101,True
37,5,46,108,62,True
38,3,46,108,62,True
10,12,47,147,100,True
36,5,47,108,61,True
9,4,48,147,99,True
11,3,48,147,99,True
19,3,48,147,99,True
26,5,48,108,60,True
26,6,49,108,59,True
35,7,49,108,59,True
6,5,50,147,97,True
8,7,50,147,97,True
10,13,50,147,97,True
22,7,50,108,58,True
25,9,50,108,58,True
30,5,50,108,58,True
31,8,50,108,58,True
32,14,50,108,58,True
2,4,51,147,96,True
4,7,51,147,96,True
11,4,51,147,96,True
27,8,51,108,57,True
35,8,51,108,57,True
21,6,52,108,56,True
24,2,52,108,56,True
6,6,53,147,94,True
9,5,53,147,94,True
2,5,54,147,93,True
3,6,54,147,93,True
4,8,54,147,93,True
33,7,54,108,54,True
37,6,54,108,54,True
4,9,55,147,92,True
5,3,55,147,92,True
11,5,55,147,92,True
12,4,55,147,92,True
16,6,55,147,92,True
25,10,55,108,53,True
8,8,56,147,91,True
18,7,56,147,91,True
20,5,56,147,91,True
21,7,56,108,52,True
30,6,56,108,52,True
33,8,56,108,52,True
7,8,57,147,90,True
8,9,57,147,90,True
1,6,58,147,89,True
18,8,58,147,89,True
2,6,59,147,88,True
14,3,59,147,88,True
15,5,59,147,88,True
0,7,60,147,87,True
15,6,60,147,87,True
25,11,60,108,48,True
5,4,61,147,86,True
17,7,61,147,86,True
20,6,61,147,86,True
26,7,62,108,46,True
27,9,62,108,46,True
9,6,63,147,84,True
14,4,63,147,84,True
17,8,63,147,84,True
32,15,63,108,45,True
21,8,64,108,44,True
9,7,65,147,82,True
10,14,65,147,82,True
15,7,65,147,82,True
16,7,65,147,82,True
20,7,65,147,82,True
31,9,65,108,43,True
38,4,65,108,43,True
9,8,66,147,81,True
17,9,66,147,81,True
19,4,66,147,81,True
33,9,66,108,42,True
16,8,67,147,80,True
19,5,67,147,80,True
30,7,67,108,41,True
38,5,67,108,41,True
3,7,68,147,79,True
24,3,68,108,40,True
30,8,69,108,39,True
38,6,69,108,39,True
2,7,70,147,77,True
3,8,70,147,77,True
8,10,70,147,77,True
27,10,70,108,38,True
29,8,70,108,38,True
1,7,71,147,76,True
12,5,71,147,76,True
16,9,71,147,76,True
36,6,71,108,37,True
8,11,72,147,75,True
17,10,72,147,75,True
20,8,72,147,75,True
21,9,72,108,36,True
26,8,72,108,36,True
4,10,73,147,74,True
10,15,73,147,74,True
12,6,73,147,74,True
20,9,73,147,74,True
27,11,73,108,35,True
28,6,73,108,35,True
0,8,74,147,73,True
3,9,74,147,73,True
5,5,74,147,73,True
8,12,74,147,73,True
13,4,74,147,73,True
15,8,74,147,73,True
26,9,74,108,34,True
34,7,74,108,34,True
15,9,75,147,72,True
22,8,75,279,204,True
23,5,75,108,33,True
4,11,76,147,71,True
6,7,76,147,71,True
21,10,76,108,32,True
34,8,76,108,32,True
13,5,77,147,70,True
17,11,77,147,70,True
39,4,77,108,31,True
4,12,78,147,69,True
14,5,78,147,69,True
15,10,78,147,69,True
6,8,79,147,68,True
22,9,79,279,200,True
25,12,79,108,29,True
0,9,80,147,67,True
14,6,80,147,67,True
20,10,80,147,67,True
27,12,80,108,28,True
35,9,80,279,199,True
12,7,81,147,66,True
32,16,81,108,27,True
38,7,81,108,27,True
6,9,82,147,65,True
24,4,82,108,26,True
33,10,82,108,26,True
11,6,83,147,64,True
36,7,83,279,196,True
23,6,84,108,24,True
26,10,84,108,24,True
29,9,84,108,24,True
33,11,84,108,24,True
1,8,85,147,62,True
2,8,85,147,62,True
4,13,85,147,62,True
5,6,85,147,62,True
12,8,85,147,62,True
19,6,85,147,62,True
21,11,85,108,23,True
34,9,85,279,194,True
37,7,85,108,23,True
39,5,85,279,194,True
21,12,86,108,22,True
28,7,86,108,22,True
25,13,87,279,192,True
33,12,87,108,21,True
3,10,88,147,59,True
18,9,88,147,59,True
31,10,88,114,26,True
33,13,88,108,20,True
8,13,89,204,115,True
17,12,89,147,58,True
25,14,89,279,190,True
27,13,89,108,19,True
38,8,89,108,19,True
11,7,90,147,57,True
13,6,90,147,57,True
39,6,90,279,189,True
8,14,91,204,113,True
13,7,91,147,56,True
15,11,91,204,113,True
17,13,91,147,56,True
21,13,91,108,17,True
32,17,91,108,17,True
35,10,91,279,188,True
39,7,91,279,188,True
0,10,92,147,55,True
5,7,92,147,55,True
6,10,92,147,55,True
8,15,92,204,112,True
25,15,92,279,187,True
26,11,92,279,187,True
34,10,92,279,187,True
3,11,93,147,54,True
22,10,93,279,186,True
39,8,93,279,186,True
8,16,94,204,110,True
11,8,94,147,53,True
29,10,94,279,185,True
33,14,94,108,14,True
38,9,94,108,14,True
14,7,95,147,52,True
19,7,95,204,109,True
26,12,95,279,184,True
3,12,96,147,51,True
8,17,96,204,108,True
15,12,96,204,108,True
17,14,96,147,51,True
20,11,96,147,51,True
8,18,97,204,107,True
14,8,97,204,107,True
23,7,97,114,17,True
31,11,97,114,17,True
1,9,98,204,106,True
10,16,98,147,49,True
25,16,98,279,181,True
28,8,98,108,10,True
31,12,98,114,16,True
13,8,99,204,105,True
20,12,99,147,48,True
21,14,99,279,180,True
28,9,99,279,180,True
0,11,100,147,47,True
4,14,100,147,47,True
23,8,100,114,14,True
32,18,100,279,179,True
27,14,101,279,178,True
34,11,101,279,178,True
36,8,101,279,178,True
39,9,101,279,178,True
1,10,102,204,102,True
2,9,102,147,45,True
21,15,102,279,177,True
1,11,103,204,101,True
17,15,103,147,44,True
23,9,103,114,11,True
24,5,103,279,176,True
1,12,104,204,100,True
19,8,104,204,100,True
27,15,104,279,175,True
29,11,104,279,175,True
30,9,104,279,175,True
32,19,104,279,175,True
3,13,105,204,99,True
6,11,105,147,42,True
24,6,105,279,174,True
26,13,105,279,174,True
28,10,105,279,174,True
37,8,105,279,174,True
3,14,106,204,98,True
12,9,106,204,98,True
26,14,106,279,173,True
28,11,106,279,173,True
35,11,106,279,173,True
37,9,106,279,173,True
9,9,107,204,97,True
8,19,108,204,96,True
18,10,108,204,96,True
33,15,108,279,171,True
39,10,108,279,171,True
6,12,109,204,95,True
15,13,109,204,95,True
19,9,109,204,95,True
21,16,109,279,170,True
28,12,109,279,170,True
39,11,109,279,170,True
9,10,110,204,94,True
17,16,110,204,94,True
22,11,110,279,169,True
28,13,110,279,169,True
30,10,110,279,169,True
33,16,110,279,169,True
2,10,111,204,93,True
6,13,111,204,93,True
11,9,111,204,93,True
22,12,111,279,168,True
35,12,111,279,168,True
4,15,112,204,92,True
16,10,112,204,92,True
28,14,112,279,167,True
34,12,112,279,167,True
5,8,113,204,91,True
11,10,113,204,91,True
16,11,113,204,91,True
35,13,113,279,166,True
37,10,113,279,166,True
14,9,114,204,90,True
19,10,114,204,90,True
25,17,114,279,165,True
28,15,114,279,165,True
32,20,115,279,164,True
27,16,116,279,163,True
36,9,116,279,163,True
8,20,117,204,87,True
11,11,117,204,87,True
29,12,117,279,162,True
3,15,118,204,86,True
31,13,118,279,161,True
23,10,119,279,160,True
36,10,119,279,160,True
38,10,119,279,160,True
14,10,120,204,84,True
17,17,120,204,84,True
22,13,120,279,159,True
12,10,121,204,83,True
16,12,121,204,83,True
30,11,121,279,158,True
31,14,121,279,158,True
13,9,122,204,82,True
27,17,122,279,157,True
28,16,122,279,157,True
7,9,123,204,81,True
17,18,123,204,81,True
22,14,123,279,156,True
30,12,123,279,156,True
37,11,123,279,156,True
3,16,124,204,80,True
19,11,124,204,80,True
32,21,124,279,155,True
0,12,125,204,79,True
10,17,125,204,79,True
20,13,125,279,154,True
27,18,125,279,154,True
29,13,125,279,154,True
39,12,125,279,154,True
24,7,126,279,153,True
30,13,126,279,153,True
11,12,127,204,77,True
29,14,127,279,152,True
31,15,127,279,152,True
8,21,128,204,76,True
18,11,128,204,76,True
20,14,128,279,151,True
6,14,129,204,75,True
10,18,129,204,75,True
33,17,129,279,150,True
9,11,130,204,74,True
11,13,130,204,74,True
13,10,130,204,74,True
14,11,130,204,74,True
25,18,130,279,149,True
30,14,130,279,149,True
39,13,131,279,148,True
2,11,132,204,72,True
6,15,132,204,72,True
11,14,132,204,72,True
21,17,132,279,147,True
33,18,132,279,147,True
2,12,133,204,71,True
11,15,133,204,71,True
14,12,133,204,71,True
27,19,133,279,146,True
5,9,134,204,70,True
15,14,134,204,70,True
20,15,134,279,145,True
22,15,135,279,144,True
23,11,135,279,144,True
38,11,135,279,144,True
6,16,136,204,68,True
20,16,136,279,143,True
22,16,136,279,143,True
1,13,137,204,67,True
5,10,137,204,67,True
24,8,137,279,142,True
34,13,137,279,142,True
9,12,138,418,280,True
11,16,138,204,66,True
33,19,138,279,141,True
15,15,139,204,65,True
6,17,140,204,64,True
7,10,140,204,64,True
26,15,140,279,139,True
28,17,140,279,139,True
34,14,140,279,139,True
7,11,141,204,63,True
9,13,141,418,277,True
2,13,142,204,62,True
16,13,142,204,62,True
18,12,142,204,62,True
24,9,142,279,137,True
28,18,142,279,137,True
12,11,143,204,61,True
14,13,143,204,61,True
17,19,143,204,61,True
20,17,143,279,136,True
2,14,144,204,60,True
15,16,144,204,60,True
37,12,144,279,135,True
10,19,145,418,273,True
30,15,145,279,134,True
0,13,146,204,58,True
20,18,146,279,133,True
24,10,146,279,133,True
36,11,146,279,133,True
13,11,147,204,57,True
39,14,147,279,132,True
0,14,148,204,56,True
19,12,148,418,270,True
28,19,148,279,131,True
1,14,149,204,55,True
13,12,149,418,269,True
16,14,149,418,269,True
22,17,149,279,130,True
0,15,150,204,54,True
10,20,150,418,268,True
11,17,150,418,268,True
12,12,150,204,54,True
14,14,150,204,54,True
24,11,150,279,129,True
23,12,151,279,128,True
34,15,151,279,128,True
39,15,151,279,128,True
0,16,152,204,52,True
2,15,152,204,52,True
6,18,152,204,52,True
10,21,152,418,266,True
13,13,152,418,266,True
16,15,152,418,266,True
29,15,152,279,127,True
38,12,152,279,127,True
9,14,153,418,265,True
20,19,153,279,126,True
28,20,153,279,126,True
29,16,153,279,126,True
7,12,154,418,264,True
16,16,154,418,264,True
28,21,154,279,125,True
34,16,154,279,125,True
4,16,155,418,263,True
5,11,155,204,49,True
17,20,155,204,49,True
30,16,155,279,124,True
5,12,156,204,48,True
4,17,157,418,261,True
17,21,157,418,261,True
20,20,157,279,122,True
4,18,158,418,260,True
10,22,158,418,260,True
13,14,158,418,260,True
15,17,158,418,260,True
30,17,158,279,121,True
34,17,158,279,121,True
0,17,159,204,45,True
4,19,159,418,259,True
11,18,159,418,259,True
5,13,160,418,258,True
21,18,160,279,119,True
23,13,160,279,119,True
27,20,160,279,119,True
30,18,160,279,119,True
34,18,160,279,119,True
19,13,161,418,257,True
21,19,161,279,118,True
33,20,161,279,118,True
5,14,162,418,256,True
6,19,162,418,256,True
13,15,162,418,256,True
14,15,162,418,256,True
3,17,163,418,255,True
9,15,163,418,255,True
27,21,163,279,116,True
28,22,163,279,116,True
31,16,163,279,116,True
37,13,163,279,116,True
39,16,163,279,116,True
16,17,164,418,254,True
23,14,164,279,115,True
15,18,165,418,253,True
25,19,165,279,114,True
32,22,165,279,114,True
33,21,165,279,114,True
36,12,165,279,114,True
32,23,166,279,113,True
33,22,166,279,113,True
38,13,166,279,113,True
1,15,167,418,251,True
13,16,167,418,251,True
21,20,167,279,112,True
14,16,168,418,250,True
15,19,168,418,250,True
31,17,168,279,111,True
5,15,170,418,248,True
8,22,170,418,248,True
27,22,170,279,109,True
28,23,170,279,109,True
37,14,170,279,109,True
1,16,171,418,247,True
16,18,171,418,247,True
28,24,171,279,108,True
29,17,171,279,108,True
35,14,171,279,108,True
1,17,172,418,246,True
4,20,172,418,246,True
13,17,172,418,246,True
24,12,172,279,107,True
36,13,172,279,107,True
12,13,173,418,245,True
20,21,173,279,106,True
23,15,173,279,106,True
36,14,173,279,106,True
10,23,174,418,244,True
11,19,174,418,244,True
17,22,174,418,244,True
18,13,174,418,244,True
27,23,174,279,105,True
33,23,174,279,105,True
36,15,174,279,105,True
38,14,174,279,105,True
6,20,175,418,243,True
15,20,175,418,243,True
21,21,175,279,104,True
31,18,175,279,104,True
37,15,175,279,104,True
4,21,176,418,242,True
10,24,176,418,242,True
14,17,176,418,242,True
24,13,176,279,103,True
39,17,176,279,103,True
7,13,177,418,241,True
15,21,177,418,241,True
20,22,177,279,102,True
24,14,177,279,102,True
28,25,177,279,102,True
31,19,177,279,102,True
1,18,178,418,240,True
8,23,178,418,240,True
18,14,178,418,240,True
19,14,178,418,240,True
37,16,178,279,101,True
38,15,178,279,101,True
3,18,179,418,239,True
12,14,179,418,239,True
3,19,180,418,238,True
7,14,180,418,238,True
11,20,180,418,238,True
35,15,180,279,99,True
0,18,181,418,237,True
2,16,181,418,237,True
6,21,181,418,237,True
16,19,181,418,237,True
24,15,181,307,126,True
26,16,181,279,98,True
5,16,182,418,236,True
11,21,182,418,236,True
12,15,182,418,236,True
1,19,183,418,235,True
14,18,183,418,235,True
16,20,183,418,235,True
35,16,183,279,96,True
13,18,184,418,234,True
39,18,184,279,95,True
12,16,185,418,233,True
16,21,185,418,233,True
18,15,185,418,233,True
25,20,185,279,94,True
4,22,186,418,232,True
12,17,186,418,232,True
23,16,186,279,93,True
32,24,186,279,93,True
38,16,186,279,93,True
3,20,187,418,231,True
9,16,187,418,231,True
10,25,187,418,231,True
17,23,187,418,231,True
19,15,187,418,231,True
29,18,187,307,120,True
34,19,187,279,92,True
1,20,188,418,230,True
6,22,188,418,230,True
31,20,188,279,91,True
7,15,189,418,229,True
21,22,189,279,90,True
24,16,190,307,117,True
28,26,190,279,89,True
30,19,190,279,89,True
5,17,191,418,227,True
17,24,191,418,227,True
4,23,192,418,226,True
25,21,192,279,87,True
6,23,193,418,225,True
8,24,193,418,225,True
13,19,193,418,225,True
21,23,193,279,86,True
26,17,193,279,86,True
37,17,193,307,114,True
16,22,194,418,224,True
38,17,194,307,113,True
0,19,195,418,223,True
17,25,195,418,223,True
32,25,195,307,112,True
4,24,196,418,222,True
9,17,196,418,222,True
26,18,196,279,83,True
27,24,196,307,111,True
31,21,196,279,83,True
6,24,197,418,221,True
16,23,197,418,221,True
26,19,197,279,82,True
34,20,197,279,82,True
10,26,198,418,220,True
13,20,198,418,220,True
17,26,198,418,220,True
24,17,198,307,109,True
36,16,198,307,109,True
22,18,199,307,108,True
4,25,200,418,218,True
6,25,200,418,218,True
7,16,200,418,218,True
9,18,200,418,218,True
29,19,200,307,107,True
33,24,200,307,107,True
1,21,201,418,217,True
25,22,201,307,106,True
32,26,201,307,106,True
38,18,201,307,106,True
25,23,202,307,105,True
32,27,202,307,105,True
33,25,202,307,105,True
34,21,202,279,77,True
38,19,202,307,105,True
0,20,203,418,215,True
5,18,203,418,215,True
12,18,203,418,215,True
20,23,203,279,76,True
24,18,203,307,104,True
2,17,204,418,214,True
4,26,204,418,214,True
5,19,204,418,214,True
19,16,204,418,214,True
22,19,204,307,103,True
25,24,204,307,103,True
6,26,205,418,213,True
11,22,205,418,213,True
14,19,205,418,213,True
24,19,205,307,102,True
7,17,206,418,212,True
8,25,206,418,212,True
22,20,206,307,101,True
25,25,206,307,101,True
35,17,206,307,101,True
6,27,207,418,211,True
9,19,207,418,211,True
11,23,207,418,211,True
20,24,207,307,100,True
22,21,207,307,100,True
1,22,208,418,210,True
17,27,208,418,210,True
27,25,208,307,99,True
28,27,208,307,99,True
29,20,208,307,99,True
13,21,209,418,209,True
19,17,209,418,209,True
20,25,209,307,98,True
22,22,209,307,98,True
26,20,209,307,98,True
32,28,209,307,98,True
34,22,209,307,98,True
2,18,210,418,208,True
13,22,210,418,208,True
20,26,210,307,97,True
22,23,210,307,97,True
27,26,210,307,97,True
8,26,211,418,207,True
9,20,211,418,207,True
12,19,211,418,207,True
22,24,211,307,96,True
27,27,211,307,96,True
35,18,211,307,96,True
1,23,212,418,206,True
7,18,212,418,206,True
17,28,212,418,206,True
34,23,212,307,95,True
36,17,212,307,95,True
20,27,213,307,94,True
21,24,213,307,94,True
31,22,213,307,94,True
37,18,213,307,94,True
0,21,214,418,204,True
28,28,214,307,93,True
32,29,214,307,93,True
37,19,214,307,93,True
1,24,215,418,203,True
13,23,215,418,203,True
15,22,215,418,203,True
21,25,215,307,92,True
26,21,215,307,92,True
7,19,216,418,202,True
14,20,216,418,202,True
8,27,217,418,201,True
23,17,217,307,90,True
35,19,217,307,90,True
3,21,218,418,200,True
21,26,218,307,89,True
30,20,218,307,89,True
0,22,219,418,199,True
1,25,219,418,199,True
6,28,219,418,199,True
7,20,219,418,199,True
13,24,219,418,199,True
20,28,219,307,88,True
22,25,219,307,88,True
28,29,219,307,88,True
7,21,220,418,198,True
0,23,221,418,197,True
4,27,221,418,197,True
13,25,221,418,197,True
17,29,221,418,197,True
23,18,221,307,86,True
24,20,221,307,86,True
36,18,221,307,86,True
1,26,222,418,196,True
4,28,222,418,196,True
12,20,222,418,196,True
13,26,222,418,196,True
17,30,222,418,196,True
35,20,222,307,85,True
0,24,223,418,195,True
1,27,223,418,195,True
4,29,223,418,195,True
21,27,223,307,84,True
22,26,223,307,84,True
35,21,223,307,84,True
0,25,224,418,194,True
9,21,224,418,194,True
10,27,224,418,194,True
18,16,224,418,194,True
26,22,224,307,83,True
33,26,224,307,83,True
3,22,225,418,193,True
1,28,226,418,192,True
11,24,226,418,192,True
12,21,226,418,192,True
21,28,226,307,81,True
22,27,226,307,81,True
33,27,226,307,81,True
29,21,227,307,80,True
30,21,227,307,80,True
38,20,227,307,80,True
19,18,228,418,190,True
22,28,228,307,79,True
24,21,228,307,79,True
28,30,228,307,79,True
29,22,228,307,79,True
36,19,228,307,79,True
1,29,229,418,189,True
15,23,229,418,189,True
21,29,229,307,78,True
22,29,229,307,78,True
34,24,229,307,78,True
36,20,229,307,78,True
5,20,230,418,188,True
12,22,230,418,188,True
23,19,230,307,77,True
30,22,230,307,77,True
10,28,231,418,187,True
24,22,231,307,76,True
26,23,231,307,76,True
3,23,232,418,186,True
5,21,232,418,186,True
6,29,232,418,186,True
8,28,232,418,186,True
7,22,233,418,185,True
29,23,233,307,74,True
31,23,233,307,74,True
34,25,233,307,74,True
23,20,234,307,73,True
28,31,234,307,73,True
29,24,234,307,73,True
36,21,234,307,73,True
5,22,235,418,183,True
6,30,235,418,183,True
10,29,235,418,183,True
23,21,236,307,71,True
32,30,236,307,71,True
34,26,236,307,71,True
35,22,236,307,71,True
1,30,237,418,181,True
14,21,237,418,181,True
17,31,237,418,181,True
22,30,237,307,70,True
27,28,237,307,70,True
34,27,237,307,70,True
1,31,238,418,180,True
13,27,238,418,180,True
15,24,238,418,180,True
25,26,238,307,69,True
15,25,239,418,179,True
26,24,239,307,68,True
35,23,239,307,68,True
37,20,239,307,68,True
8,29,240,418,178,True
12,23,240,418,178,True
14,22,240,418,178,True
16,24,240,418,178,True
22,31,240,307,67,True
32,31,240,307,67,True
4,30,241,418,177,True
17,32,241,418,177,True
20,29,241,307,66,True
0,26,242,418,176,True
1,32,242,418,176,True
2,19,242,418,176,True
4,31,242,418,176,True
15,26,242,418,176,True
24,23,242,307,65,True
27,29,242,307,65,True
2,20,243,418,175,True
10,30,243,418,175,True
2,21,244,418,174,True
6,31,244,418,174,True
30,23,244,307,63,True
34,28,244,307,63,True
4,32,245,418,173,True
10,31,245,418,173,True
13,28,245,418,173,True
15,27,245,418,173,True
26,25,245,307,62,True
27,30,245,307,62,True
28,32,245,307,62,True
33,28,245,307,62,True
9,22,246,418,172,True
33,29,246,307,61,True
2,22,247,418,171,True
11,25,247,418,171,True
18,17,247,418,171,True
28,33,247,307,60,True
9,23,248,418,170,True
12,24,248,418,170,True
19,19,248,418,170,True
20,30,248,307,59,True
26,26,248,307,59,True
28,34,248,307,59,True
33,30,248,307,59,True
35,24,248,307,59,True
17,33,249,418,169,True
32,32,249,307,58,True
10,32,250,418,168,True
17,34,250,418,168,True
29,25,250,307,57,True
35,25,250,307,57,True
37,21,250,307,57,True
10,33,251,418,167,True
18,18,251,418,167,True
30,24,251,307,56,True
33,31,251,307,56,True
34,29,251,307,56,True
2,23,252,418,166,True
4,33,252,418,166,True
20,31,252,307,55,True
25,27,252,307,55,True
26,27,252,307,55,True
28,35,252,307,55,True
34,30,252,307,55,True
39,19,252,307,55,True
7,23,253,418,165,True
27,31,253,307,54,True
13,29,254,418,164,True
15,28,254,418,164,True
16,25,254,418,164,True
26,28,254,307,53,True
30,25,254,307,53,True
19,20,255,418,163,True
7,24,256,418,162,True
13,30,256,418,162,True
16,26,256,418,162,True
26,29,256,307,51,True
32,33,256,307,51,True
34,31,256,307,51,True
1,33,257,418,161,True
2,24,257,418,161,True
4,34,257,418,161,True
11,26,259,418,159,True
26,30,259,307,48,True
13,31,260,418,158,True
27,32,260,307,47,True
28,36,260,307,47,True
33,32,260,307,47,True
1,34,261,418,157,True
2,25,261,418,157,True
12,25,261,418,157,True
18,19,261,418,157,True
20,32,261,307,46,True
0,27,262,418,156,True
6,32,262,418,156,True
9,24,262,418,156,True
19,21,262,418,156,True
26,31,262,307,45,True
39,20,262,307,45,True
13,32,263,418,155,True
27,33,263,307,44,True
33,33,263,307,44,True
36,22,263,307,44,True
3,24,264,418,154,True
8,30,264,418,154,True
31,24,264,443,179,True
2,26,265,418,153,True
19,22,265,418,153,True
28,37,266,307,41,True
38,21,266,307,41,True
39,21,266,307,41,True
27,34,267,307,40,True
31,25,267,443,176,True
33,34,267,307,40,True
34,32,267,307,40,True
35,26,267,307,40,True
4,35,268,418,150,True
7,25,268,418,150,True
8,31,268,418,150,True
13,33,268,418,150,True
32,34,268,307,39,True
36,23,268,307,39,True
39,22,268,307,39,True
0,28,269,418,149,True
3,25,269,418,149,True
10,34,269,418,149,True
26,32,269,307,38,True
31,26,269,443,174,True
38,22,269,307,38,True
1,35,270,418,148,True
13,34,270,418,148,True
30,26,270,307,37,True
31,27,270,443,173,True
33,35,270,307,37,True
1,36,271,418,147,True
2,27,271,418,147,True
17,35,271,418,147,True
20,33,271,307,36,True
33,36,271,307,36,True
35,27,271,307,36,True
6,33,272,418,146,True
8,32,272,418,146,True
13,35,272,418,146,True
19,23,272,418,146,True
23,22,272,307,35,True
17,36,273,418,145,True
26,33,273,307,34,True
31,28,273,443,170,True
34,33,273,307,34,True
11,27,274,418,144,True
21,30,274,443,169,True
23,23,274,307,33,True
30,27,274,307,33,True
31,29,274,443,169,True
2,28,275,418,143,True
1,37,276,418,142,True
2,29,276,418,142,True
19,24,277,418,141,True
27,35,277,307,30,True
5,23,278,418,140,True
36,24,278,307,29,True
37,22,278,307,29,True
0,29,279,418,139,True
8,33,279,418,139,True
9,25,279,418,139,True
11,28,279,418,139,True
12,26,279,418,139,True
28,38,279,307,28,True
31,30,279,443,164,True
34,34,279,307,28,True
37,23,279,307,28,True
14,23,280,418,138,True
36,25,280,307,27,True
4,36,281,418,137,True
15,29,281,418,137,True
26,34,281,307,26,True
30,28,281,307,26,True
36,26,281,307,26,True
0,30,282,418,136,True
20,34,282,307,25,True
28,39,282,307,25,True
5,24,283,418,135,True
35,28,283,307,24,True
16,27,284,418,134,True
24,24,284,307,23,True
