source,version,generation_slot,completion_slot,delay,completed
89,4,29,112,83,True
91,4,29,112,83,True
96,7,29,112,83,True
8,6,30,92,62,True
12,9,30,92,62,True
16,6,30,89,59,True
18,9,30,92,62,True
22,9,30,92,62,True
28,4,30,92,62,True
35,6,30,82,52,True
37,9,30,82,52,True
40,7,30,82,52,True
44,8,30,92,62,True
47,4,30,92,62,True
56,6,30,112,82,True
58,4,30,112,82,True
60,9,30,112,82,True
63,4,30,112,82,True
69,5,30,112,82,True
73,8,30,82,52,True
80,6,30,112,82,True
84,5,30,112,82,True
86,7,30,112,82,True
88,9,30,112,82,True
91,5,30,112,82,True
99,7,30,112,82,True
7,5,31,107,76,True
13,9,31,82,51,True
21,9,31,82,51,True
23,6,31,92,61,True
24,9,31,107,76,True
27,7,31,82,51,True
30,7,31,82,51,True
40,8,31,82,51,True
42,5,31,92,61,True
46,9,31,92,61,True
48,9,31,107,76,True
49,6,31,82,51,True
50,11,31,112,81,True
60,10,31,112,81,True
65,8,31,82,51,True
68,3,31,112,81,True
77,6,31,112,81,True
79,7,31,112,81,True
85,8,31,77,46,True
89,5,31,112,81,True
95,5,31,112,81,True
99,8,31,112,81,True
0,8,32,92,60,True
5,5,32,107,75,True
9,3,32,107,75,True
24,10,32,107,75,True
25,6,32,78,46,True
29,6,32,92,60,True
30,8,32,82,50,True
41,8,32,92,60,True
44,9,32,92,60,True
59,9,32,112,80,True
60,11,32,112,80,True
61,7,32,112,80,True
64,9,32,112,80,True
71,3,32,112,80,True
92,5,32,112,80,True
17,5,33,92,59,True
21,10,33,82,49,True
27,8,33,82,49,True
39,8,33,82,49,True
41,9,33,92,59,True
42,6,33,92,59,True
54,4,33,82,49,True
56,7,33,112,79,True
60,12,33,112,79,True
64,10,33,112,79,True
68,4,33,112,79,True
69,6,33,112,79,True
70,7,33,112,79,True
76,5,33,136,103,True
79,8,33,112,79,True
81,9,33,112,79,True
84,6,33,112,79,True
89,6,33,112,79,True
92,6,33,112,79,True
93,8,33,112,79,True
10,9,34,92,58,True
17,6,34,92,58,True
29,7,34,92,58,True
31,8,34,92,58,True
33,7,34,92,58,True
41,10,34,92,58,True
46,10,34,92,58,True
50,12,34,112,78,True
51,7,34,112,78,True
55,2,34,112,78,True
56,8,34,112,78,True
59,10,34,112,78,True
63,5,34,112,78,True
69,7,34,112,78,True
89,7,34,112,78,True
95,6,34,112,78,True
12,10,35,92,57,True
13,10,35,82,47,True
14,7,35,92,57,True
16,7,35,89,54,True
20,9,35,92,57,True
22,10,35,92,57,True
26,9,35,107,72,True
29,8,35,92,57,True
37,10,35,82,47,True
50,13,35,112,77,True
52,6,35,112,77,True
53,8,35,112,77,True
70,8,35,141,106,True
76,6,35,136,101,True
83,6,35,112,77,True
85,9,35,112,77,True
88,10,35,112,77,True
98,5,35,141,106,True
6,9,36,92,56,True
7,6,36,107,71,True
8,7,36,92,56,True
12,11,36,92,56,True
14,8,36,92,56,True
25,7,36,89,53,True
26,10,36,107,71,True
27,9,36,82,46,True
55,3,36,112,76,True
61,8,36,112,76,True
63,6,36,112,76,True
65,9,36,112,76,True
66,10,36,112,76,True
68,5,36,112,76,True
69,8,36,112,76,True
73,9,36,112,76,True
78,11,36,112,76,True
83,7,36,112,76,True
89,8,36,112,76,True
92,7,36,112,76,True
96,8,36,112,76,True
1,5,37,92,55,True
10,10,37,92,55,True
16,8,37,89,52,True
23,7,37,92,55,True
25,8,37,89,52,True
34,7,37,107,70,True
44,10,37,92,55,True
56,9,37,112,75,True
58,5,37,112,75,True
59,11,37,112,75,True
60,13,37,112,75,True
61,9,37,112,75,True
63,7,37,112,75,True
74,5,37,112,75,True
82,11,37,77,40,True
87,7,37,112,75,True
89,9,37,112,75,True
0,9,38,92,54,True
4,5,38,92,54,True
6,10,38,92,54,True
8,8,38,92,54,True
10,11,38,92,54,True
11,9,38,82,44,True
17,7,38,107,69,True
18,10,38,107,69,True
22,11,38,92,54,True
26,11,38,107,69,True
27,10,38,92,54,True
31,9,38,92,54,True
42,7,38,92,54,True
50,14,38,112,74,True
55,4,38,112,74,True
56,10,38,112,74,True
68,6,38,112,74,True
69,9,38,112,74,True
74,6,38,112,74,True
76,7,38,136,98,True
77,7,38,112,74,True
81,10,38,112,74,True
84,7,38,112,74,True
88,11,38,112,74,True
89,10,38,112,74,True
91,6,38,112,74,True
98,6,38,141,103,True
3,6,39,92,53,True
6,11,39,92,53,True
14,9,39,92,53,True
18,11,39,107,68,True
20,10,39,92,53,True
28,5,39,92,53,True
36,5,39,92,53,True
38,7,39,92,53,True
40,9,39,82,43,True
43,4,39,92,53,True
44,11,39,92,53,True
50,15,39,112,73,True
51,8,39,112,73,True
55,5,39,112,73,True
60,14,39,112,73,True
62,12,39,112,73,True
67,10,39,112,73,True
71,4,39,112,73,True
85,10,39,112,73,True
87,8,39,112,73,True
88,12,39,112,73,True
5,6,40,107,67,True
11,10,40,82,42,True
25,9,40,89,49,True
29,9,40,92,52,True
38,8,40,92,52,True
39,9,40,92,52,True
42,8,40,92,52,True
46,11,40,92,52,True
51,9,40,112,72,True
53,9,40,112,72,True
62,13,40,112,72,True
63,8,40,112,72,True
69,10,40,112,72,True
71,5,40,112,72,True
79,9,40,112,72,True
83,8,40,112,72,True
84,8,40,112,72,True
90,8,40,112,72,True
4,6,41,92,51,True
5,7,41,107,66,True
9,4,41,107,66,True
16,9,41,89,48,True
23,8,41,92,51,True
24,11,41,107,66,True
27,11,41,92,51,True
28,6,41,92,51,True
39,10,41,92,51,True
41,11,41,107,66,True
47,5,41,107,66,True
48,10,41,107,66,True
72,7,41,112,71,True
73,10,41,112,71,True
80,7,41,112,71,True
88,13,41,112,71,True
89,11,41,112,71,True
91,7,41,112,71,True
0,10,42,92,50,True
12,12,42,92,50,True
13,11,42,92,50,True
15,8,42,92,50,True
16,10,42,89,47,True
19,6,42,92,50,True
51,10,42,112,70,True
52,7,42,112,70,True
57,8,42,112,70,True
59,12,42,112,70,True
69,11,42,112,70,True
70,9,42,141,99,True
72,8,42,112,70,True
75,9,42,112,70,True
83,9,42,112,70,True
84,9,42,112,70,True
86,8,42,112,70,True
95,7,42,112,70,True
98,7,42,141,99,True
99,9,42,112,70,True
18,12,43,107,64,True
21,11,43,82,39,True
42,9,43,92,49,True
44,12,43,92,49,True
45,5,43,107,64,True
46,12,43,92,49,True
53,10,43,112,69,True
56,11,43,136,93,True
57,9,43,112,69,True
62,14,43,112,69,True
65,10,43,112,69,True
69,12,43,112,69,True
72,9,43,112,69,True
76,8,43,136,93,True
82,12,43,136,93,True
91,8,43,112,69,True
95,8,43,112,69,True
98,8,43,141,98,True
1,6,44,107,63,True
6,12,44,92,48,True
7,7,44,107,63,True
8,9,44,107,63,True
15,9,44,92,48,True
16,11,44,89,45,True
19,7,44,92,48,True
23,9,44,92,48,True
27,12,44,92,48,True
29,10,44,92,48,True
30,9,44,82,38,True
39,11,44,92,48,True
42,10,44,92,48,True
45,6,44,107,63,True
57,10,44,112,68,True
66,11,44,112,68,True
68,7,44,112,68,True
69,13,44,112,68,True
70,10,44,141,97,True
76,9,44,136,92,True
81,11,44,112,68,True
92,8,44,112,68,True
97,8,44,112,68,True
2,4,45,92,47,True
4,7,45,92,47,True
6,13,45,92,47,True
8,10,45,220,175,True
12,13,45,92,47,True
26,12,45,107,62,True
27,13,45,92,47,True
28,7,45,92,47,True
33,8,45,92,47,True
45,7,45,107,62,True
48,11,45,107,62,True
51,11,45,112,67,True
54,5,45,112,67,True
64,11,45,112,67,True
65,11,45,112,67,True
72,10,45,112,67,True
80,8,45,112,67,True
81,12,45,112,67,True
84,10,45,112,67,True
87,9,45,112,67,True
93,9,45,112,67,True
97,9,45,112,67,True
98,9,45,141,96,True
14,10,46,92,46,True
20,11,46,92,46,True
23,10,46,92,46,True
43,5,46,107,61,True
48,12,46,107,61,True
51,12,46,112,66,True
53,11,46,112,66,True
57,11,46,112,66,True
64,12,46,112,66,True
65,12,46,112,66,True
66,12,46,112,66,True
74,7,46,112,66,True
75,10,46,112,66,True
76,10,46,136,90,True
87,10,46,112,66,True
6,14,47,107,60,True
15,10,47,92,45,True
17,8,47,107,60,True
23,11,47,92,45,True
33,9,47,92,45,True
34,8,47,107,60,True
43,6,47,107,60,True
46,13,47,107,60,True
59,13,47,112,65,True
61,10,47,112,65,True
64,13,47,112,65,True
65,13,47,112,65,True
73,11,47,112,65,True
75,11,47,112,65,True
77,8,47,112,65,True
80,9,47,112,65,True
89,12,47,112,65,True
98,10,47,141,94,True
8,11,48,220,172,True
17,9,48,107,59,True
19,8,48,92,44,True
20,12,48,92,44,True
22,12,48,92,44,True
32,8,48,107,59,True
34,9,48,107,59,True
35,7,48,107,59,True
38,9,48,92,44,True
41,12,48,107,59,True
42,11,48,92,44,True
43,7,48,107,59,True
50,16,48,112,64,True
52,8,48,112,64,True
53,12,48,112,64,True
55,6,48,112,64,True
58,6,48,112,64,True
61,11,48,112,64,True
62,15,48,112,64,True
63,9,48,112,64,True
66,13,48,112,64,True
70,11,48,141,93,True
73,12,48,112,64,True
79,10,48,112,64,True
88,14,48,112,64,True
93,10,48,112,64,True
95,9,48,112,64,True
8,12,49,220,171,True
18,13,49,107,58,True
22,13,49,92,43,True
24,12,49,107,58,True
25,10,49,89,40,True
31,10,49,92,43,True
33,10,49,92,43,True
36,6,49,92,43,True
39,12,49,92,43,True
40,10,49,92,43,True
48,13,49,107,58,True
49,7,49,92,43,True
58,7,49,112,63,True
64,14,49,112,63,True
75,12,49,112,63,True
83,10,49,112,63,True
87,11,49,112,63,True
95,10,49,112,63,True
0,11,50,92,42,True
4,8,50,107,57,True
6,15,50,107,57,True
14,11,50,92,42,True
17,10,50,107,57,True
25,11,50,89,39,True
44,13,50,92,42,True
62,16,50,112,62,True
64,15,50,112,62,True
74,8,50,112,62,True
81,13,50,112,62,True
85,11,50,112,62,True
89,13,50,112,62,True
5,8,51,107,56,True
14,12,51,92,41,True
15,11,51,92,41,True
16,12,51,107,56,True
17,11,51,107,56,True
21,12,51,130,79,True
32,9,51,107,56,True
37,11,51,92,41,True
40,11,51,92,41,True
45,8,51,107,56,True
57,12,51,112,61,True
58,8,51,112,61,True
64,16,51,112,61,True
69,14,51,112,61,True
72,11,51,112,61,True
75,13,51,112,61,True
83,11,51,112,61,True
84,11,51,112,61,True
86,9,51,112,61,True
90,9,51,112,61,True
98,11,51,141,90,True
99,10,51,112,61,True
3,7,52,107,55,True
16,13,52,107,55,True
25,12,52,107,55,True
26,13,52,107,55,True
35,8,52,107,55,True
42,12,52,107,55,True
44,14,52,92,40,True
46,14,52,107,55,True
49,8,52,92,40,True
51,13,52,199,147,True
52,9,52,136,84,True
54,6,52,112,60,True
65,14,52,112,60,True
66,14,52,112,60,True
86,10,52,112,60,True
87,12,52,112,60,True
88,15,52,112,60,True
1,7,53,107,54,True
4,9,53,107,54,True
14,13,53,92,39,True
21,13,53,130,77,True
22,14,53,107,54,True
31,11,53,107,54,True
32,10,53,107,54,True
48,14,53,107,54,True
50,17,53,112,59,True
51,14,53,199,146,True
58,9,53,112,59,True
59,14,53,136,83,True
69,15,53,112,59,True
90,10,53,112,59,True
4,10,54,107,53,True
9,5,54,107,53,True
12,14,54,92,38,True
14,14,54,92,38,True
23,12,54,107,53,True
26,14,54,107,53,True
28,8,54,107,53,True
34,10,54,107,53,True
39,13,54,92,38,True
41,13,54,107,53,True
46,15,54,107,53,True
49,9,54,92,38,True
50,18,54,112,58,True
61,12,54,112,58,True
65,15,54,112,58,True
66,15,54,112,58,True
68,8,54,112,58,True
81,14,54,112,58,True
84,12,54,112,58,True
91,9,54,112,58,True
2,5,55,92,37,True
12,15,55,92,37,True
15,12,55,107,52,True
17,12,55,107,52,True
18,14,55,107,52,True
31,12,55,107,52,True
36,7,55,92,37,True
44,15,55,92,37,True
53,13,55,112,57,True
54,7,55,112,57,True
56,12,55,136,81,True
66,16,55,112,57,True
75,14,55,112,57,True
76,11,55,136,81,True
78,12,55,112,57,True
82,13,55,136,81,True
87,13,55,112,57,True
89,14,55,112,57,True
93,11,55,112,57,True
98,12,55,141,86,True
99,11,55,112,57,True
6,16,56,107,51,True
10,12,56,107,51,True
12,16,56,92,36,True
22,15,56,107,51,True
26,15,56,107,51,True
32,11,56,107,51,True
41,14,56,107,51,True
51,15,56,199,143,True
59,15,56,136,80,True
60,15,56,112,56,True
65,16,56,112,56,True
76,12,56,136,80,True
82,14,56,136,80,True
83,12,56,112,56,True
86,11,56,112,56,True
88,16,56,112,56,True
1,8,57,107,50,True
3,8,57,107,50,True
9,6,57,107,50,True
10,13,57,107,50,True
21,14,57,130,73,True
23,13,57,107,50,True
34,11,57,107,50,True
36,8,57,92,35,True
48,15,57,107,50,True
50,19,57,112,55,True
59,16,57,136,79,True
64,17,57,112,55,True
72,12,57,112,55,True
76,13,57,136,79,True
79,11,57,112,55,True
86,12,57,112,55,True
87,14,57,112,55,True
89,15,57,112,55,True
91,10,57,112,55,True
94,7,57,199,142,True
95,11,57,136,79,True
2,6,58,107,49,True
36,9,58,92,34,True
40,12,58,92,34,True
45,9,58,107,49,True
46,16,58,107,49,True
48,16,58,107,49,True
49,10,58,92,34,True
56,13,58,136,78,True
66,17,58,112,54,True
68,9,58,112,54,True
72,13,58,112,54,True
78,13,58,112,54,True
92,9,58,136,78,True
93,12,58,136,78,True
94,8,58,199,141,True
1,9,59,107,48,True
11,11,59,92,33,True
12,17,59,130,71,True
26,16,59,107,48,True
27,14,59,107,48,True
34,12,59,107,48,True
48,17,59,107,48,True
49,11,59,92,33,True
59,17,59,136,77,True
63,10,59,112,53,True
72,14,59,141,82,True
74,9,59,112,53,True
81,15,59,141,82,True
