source,version,generation_slot,completion_slot,delay,completed
48,7,10,136,126,True
49,8,10,61,51,True
50,8,10,83,73,True
51,6,10,89,79,True
53,5,10,83,73,True
54,8,10,71,61,True
56,8,10,83,73,True
58,7,10,83,73,True
61,8,10,71,61,True
62,9,10,89,79,True
65,6,10,83,73,True
67,5,10,83,73,True
70,10,10,83,73,True
75,8,10,89,79,True
79,6,10,71,61,True
80,7,10,83,73,True
81,8,10,89,79,True
83,8,10,83,73,True
85,7,10,83,73,True
88,9,10,83,73,True
92,7,10,83,73,True
95,6,10,83,73,True
98,6,10,89,79,True
0,6,11,61,50,True
3,8,11,73,62,True
4,8,11,61,50,True
5,7,11,73,62,True
6,9,11,73,62,True
7,5,11,106,95,True
8,7,11,73,62,True
9,7,11,73,62,True
10,6,11,61,50,True
11,6,11,61,50,True
12,9,11,61,50,True
13,8,11,61,50,True
14,11,11,61,50,True
15,10,11,73,62,True
16,7,11,73,62,True
17,9,11,61,50,True
18,7,11,61,50,True
19,9,11,61,50,True
20,10,11,73,62,True
22,10,11,73,62,True
23,7,11,73,62,True
25,9,11,61,50,True
26,9,11,61,50,True
27,8,11,61,50,True
28,8,11,73,62,True
29,8,11,73,62,True
30,9,11,61,50,True
31,8,11,61,50,True
32,10,11,106,95,True
33,4,11,73,62,True
34,10,11,106,95,True
36,6,11,73,62,True
39,10,11,61,50,True
42,7,11,119,108,True
43,6,11,73,62,True
44,8,11,61,50,True
45,6,11,73,62,True
46,9,11,73,62,True
48,8,11,136,125,True
51,7,11,89,78,True
52,8,11,89,78,True
54,9,11,71,60,True
56,9,11,83,72,True
57,6,11,83,72,True
58,8,11,83,72,True
59,11,11,83,72,True
61,9,11,83,72,True
63,6,11,83,72,True
64,9,11,83,72,True
65,7,11,83,72,True
66,10,11,83,72,True
67,6,11,83,72,True
70,11,11,83,72,True
72,7,11,89,78,True
73,5,11,83,72,True
74,7,11,83,72,True
78,8,11,83,72,True
79,7,11,71,60,True
80,8,11,83,72,True
81,9,11,89,78,True
83,9,11,83,72,True
84,4,11,89,78,True
86,6,11,83,72,True
88,10,11,83,72,True
89,3,11,83,72,True
90,7,11,83,72,True
93,9,11,83,72,True
94,9,11,83,72,True
95,7,11,83,72,True
96,9,11,83,72,True
98,7,11,89,78,True
99,6,11,83,72,True
0,7,12,61,49,True
1,11,12,61,49,True
2,7,12,61,49,True
4,9,12,61,49,True
5,8,12,73,61,True
6,10,12,73,61,True
8,8,12,73,61,True
10,7,12,61,49,True
12,10,12,61,49,True
13,9,12,61,49,True
14,12,12,61,49,True
16,8,12,73,61,True
18,8,12,61,49,True
20,11,12,73,61,True
21,10,12,61,49,True
22,11,12,73,61,True
23,8,12,73,61,True
24,7,12,80,68,True
25,10,12,61,49,True
26,10,12,61,49,True
27,9,12,61,49,True
28,9,12,73,61,True
30,10,12,61,49,True
32,11,12,106,94,True
34,11,12,106,94,True
35,8,12,61,49,True
37,6,12,76,64,True
39,11,12,61,49,True
41,8,12,61,49,True
43,7,12,73,61,True
44,9,12,61,49,True
45,7,12,73,61,True
46,10,12,73,61,True
47,11,12,73,61,True
48,9,12,136,124,True
49,9,12,61,49,True
52,9,12,89,77,True
54,10,12,71,59,True
55,6,12,89,77,True
57,7,12,83,71,True
58,9,12,83,71,True
59,12,12,83,71,True
61,10,12,83,71,True
64,10,12,83,71,True
66,11,12,83,71,True
67,7,12,83,71,True
68,6,12,71,59,True
69,6,12,89,77,True
70,12,12,83,71,True
72,8,12,89,77,True
73,6,12,83,71,True
74,8,12,83,71,True
75,9,12,89,77,True
76,9,12,83,71,True
79,8,12,71,59,True
82,10,12,71,59,True
83,10,12,83,71,True
86,7,12,83,71,True
89,4,12,83,71,True
90,8,12,83,71,True
91,6,12,83,71,True
94,10,12,83,71,True
95,8,12,83,71,True
97,8,12,83,71,True
99,7,12,83,71,True
0,8,13,61,48,True
4,10,13,61,48,True
12,11,13,61,48,True
13,10,13,61,48,True
14,13,13,73,60,True
16,9,13,73,60,True
17,10,13,106,93,True
18,9,13,61,48,True
19,10,13,61,48,True
20,12,13,73,60,True
21,11,13,61,48,True
22,12,13,73,60,True
23,9,13,73,60,True
24,8,13,80,67,True
25,11,13,61,48,True
28,10,13,73,60,True
31,9,13,61,48,True
32,12,13,106,93,True
34,12,13,106,93,True
36,7,13,73,60,True
37,7,13,76,63,True
42,8,13,119,106,True
45,8,13,73,60,True
47,12,13,73,60,True
48,10,13,136,123,True
49,10,13,61,48,True
51,8,13,89,76,True
52,10,13,89,76,True
53,6,13,83,70,True
54,11,13,71,58,True
57,8,13,83,70,True
58,10,13,83,70,True
59,13,13,83,70,True
60,8,13,83,70,True
61,11,13,83,70,True
62,10,13,89,76,True
64,11,13,83,70,True
65,8,13,83,70,True
66,12,13,83,70,True
67,8,13,83,70,True
70,13,13,83,70,True
77,9,13,89,76,True
78,9,13,83,70,True
79,9,13,83,70,True
81,10,13,89,76,True
86,8,13,83,70,True
87,8,13,83,70,True
88,11,13,83,70,True
89,5,13,83,70,True
92,8,13,83,70,True
95,9,13,83,70,True
96,10,13,83,70,True
97,9,13,83,70,True
98,8,13,89,76,True
2,8,14,61,47,True
4,11,14,106,92,True
6,11,14,73,59,True
8,9,14,73,59,True
10,8,14,73,59,True
11,7,14,61,47,True
12,12,14,61,47,True
13,11,14,61,47,True
14,14,14,73,59,True
15,11,14,73,59,True
17,11,14,106,92,True
19,11,14,61,47,True
20,13,14,73,59,True
21,12,14,61,47,True
23,10,14,73,59,True
24,9,14,80,66,True
25,12,14,61,47,True
27,10,14,61,47,True
28,11,14,73,59,True
32,13,14,106,92,True
33,5,14,73,59,True
35,9,14,61,47,True
36,8,14,73,59,True
37,8,14,76,62,True
38,5,14,61,47,True
41,9,14,73,59,True
43,8,14,73,59,True
44,10,14,61,47,True
45,9,14,73,59,True
46,11,14,73,59,True
47,13,14,73,59,True
50,9,14,83,69,True
51,9,14,89,75,True
53,7,14,83,69,True
54,12,14,71,57,True
58,11,14,83,69,True
59,14,14,83,69,True
60,9,14,83,69,True
61,12,14,83,69,True
62,11,14,89,75,True
64,12,14,83,69,True
66,13,14,83,69,True
67,9,14,83,69,True
70,14,14,83,69,True
71,7,14,89,75,True
73,7,14,83,69,True
74,9,14,83,69,True
75,10,14,89,75,True
78,10,14,83,69,True
80,9,14,83,69,True
81,11,14,89,75,True
82,11,14,71,57,True
83,11,14,83,69,True
87,9,14,83,69,True
88,12,14,83,69,True
89,6,14,83,69,True
90,9,14,83,69,True
91,7,14,83,69,True
92,9,14,83,69,True
95,10,14,83,69,True
97,10,14,83,69,True
98,9,14,89,75,True
0,9,15,61,46,True
2,9,15,61,46,True
4,12,15,106,91,True
5,9,15,73,58,True
6,12,15,73,58,True
8,10,15,73,58,True
10,9,15,73,58,True
11,8,15,61,46,True
13,12,15,61,46,True
15,12,15,73,58,True
17,12,15,106,91,True
20,14,15,73,58,True
21,13,15,61,46,True
22,13,15,73,58,True
23,11,15,73,58,True
26,11,15,73,58,True
27,11,15,61,46,True
30,11,15,61,46,True
31,10,15,61,46,True
32,14,15,106,91,True
33,6,15,73,58,True
34,13,15,119,104,True
37,9,15,76,61,True
38,6,15,61,46,True
39,12,15,61,46,True
42,9,15,119,104,True
46,12,15,73,58,True
47,14,15,73,58,True
48,11,15,136,121,True
51,10,15,89,74,True
54,13,15,71,56,True
56,10,15,83,68,True
57,9,15,83,68,True
59,15,15,83,68,True
61,13,15,83,68,True
64,13,15,83,68,True
66,14,15,83,68,True
67,10,15,83,68,True
68,7,15,71,56,True
69,7,15,89,74,True
70,15,15,83,68,True
72,9,15,89,74,True
73,8,15,83,68,True
75,11,15,89,74,True
76,10,15,89,74,True
77,10,15,89,74,True
78,11,15,83,68,True
81,12,15,89,74,True
85,8,15,83,68,True
87,10,15,89,74,True
90,10,15,83,68,True
91,8,15,83,68,True
92,10,15,83,68,True
94,11,15,83,68,True
99,8,15,83,68,True
1,12,16,73,57,True
10,10,16,73,57,True
12,13,16,61,45,True
13,13,16,61,45,True
15,13,16,73,57,True
17,13,16,106,90,True
18,10,16,61,45,True
19,12,16,61,45,True
20,15,16,73,57,True
22,14,16,73,57,True
24,10,16,80,64,True
25,13,16,73,57,True
26,12,16,73,57,True
27,12,16,61,45,True
30,12,16,61,45,True
31,11,16,61,45,True
33,7,16,73,57,True
37,10,16,76,60,True
39,13,16,61,45,True
41,10,16,73,57,True
42,10,16,119,103,True
45,10,16,73,57,True
46,13,16,73,57,True
48,12,16,136,120,True
50,10,16,83,67,True
51,11,16,89,73,True
52,11,16,89,73,True
53,8,16,89,73,True
56,11,16,83,67,True
57,10,16,83,67,True
59,16,16,83,67,True
61,14,16,83,67,True
65,9,16,83,67,True
66,15,16,83,67,True
67,11,16,83,67,True
70,16,16,83,67,True
72,10,16,89,73,True
73,9,16,83,67,True
74,10,16,83,67,True
75,12,16,89,73,True
76,11,16,89,73,True
77,11,16,89,73,True
78,12,16,83,67,True
79,10,16,83,67,True
81,13,16,89,73,True
82,12,16,71,55,True
83,12,16,83,67,True
85,9,16,83,67,True
86,9,16,83,67,True
87,11,16,89,73,True
88,13,16,83,67,True
89,7,16,83,67,True
91,9,16,83,67,True
92,11,16,83,67,True
93,10,16,83,67,True
94,12,16,83,67,True
95,11,16,83,67,True
96,11,16,83,67,True
97,11,16,83,67,True
1,13,17,73,56,True
2,10,17,61,44,True
7,6,17,106,89,True
8,11,17,73,56,True
9,8,17,73,56,True
14,15,17,73,56,True
15,14,17,73,56,True
17,14,17,106,89,True
18,11,17,61,44,True
19,13,17,61,44,True
21,14,17,61,44,True
22,15,17,73,56,True
24,11,17,80,63,True
26,13,17,73,56,True
27,13,17,61,44,True
28,12,17,73,56,True
30,13,17,61,44,True
31,12,17,61,44,True
32,15,17,106,89,True
33,8,17,73,56,True
34,14,17,119,102,True
35,10,17,106,89,True
36,9,17,73,56,True
37,11,17,76,59,True
38,7,17,61,44,True
41,11,17,73,56,True
43,9,17,136,119,True
45,11,17,73,56,True
46,14,17,73,56,True
47,15,17,73,56,True
49,11,17,61,44,True
52,12,17,89,72,True
53,9,17,89,72,True
55,7,17,89,72,True
56,12,17,83,66,True
58,12,17,83,66,True
59,17,17,83,66,True
60,10,17,83,66,True
61,15,17,83,66,True
62,12,17,89,72,True
63,7,17,83,66,True
65,10,17,83,66,True
66,16,17,83,66,True
67,12,17,83,66,True
68,8,17,83,66,True
69,8,17,89,72,True
70,17,17,83,66,True
73,10,17,83,66,True
76,12,17,89,72,True
78,13,17,83,66,True
79,11,17,83,66,True
80,10,17,83,66,True
81,14,17,89,72,True
82,13,17,71,54,True
83,13,17,83,66,True
84,5,17,89,72,True
85,10,17,83,66,True
86,10,17,83,66,True
87,12,17,89,72,True
88,14,17,83,66,True
89,8,17,83,66,True
90,11,17,83,66,True
91,10,17,83,66,True
93,11,17,83,66,True
95,12,17,83,66,True
97,12,17,83,66,True
1,14,18,73,55,True
3,9,18,73,55,True
4,13,18,106,88,True
6,13,18,73,55,True
7,7,18,106,88,True
8,12,18,136,118,True
10,11,18,73,55,True
11,9,18,61,43,True
14,16,18,73,55,True
15,15,18,73,55,True
17,15,18,106,88,True
18,12,18,61,43,True
21,15,18,61,43,True
23,12,18,73,55,True
24,12,18,80,62,True
25,14,18,73,55,True
27,14,18,61,43,True
30,14,18,83,65,True
32,16,18,106,88,True
33,9,18,73,55,True
34,15,18,119,101,True
35,11,18,106,88,True
36,10,18,73,55,True
37,12,18,76,58,True
39,14,18,83,65,True
41,12,18,73,55,True
42,11,18,119,101,True
44,11,18,61,43,True
45,12,18,73,55,True
46,15,18,73,55,True
47,16,18,73,55,True
49,12,18,61,43,True
50,11,18,83,65,True
51,12,18,89,71,True
58,13,18,83,65,True
59,18,18,83,65,True
61,16,18,83,65,True
62,13,18,89,71,True
63,8,18,83,65,True
64,14,18,83,65,True
65,11,18,83,65,True
66,17,18,83,65,True
67,13,18,83,65,True
68,9,18,83,65,True
70,18,18,83,65,True
71,8,18,89,71,True
