source,version,generation_slot,completion_slot,delay,completed
23,4,80,195,115,True
27,7,80,119,39,True
29,3,80,145,65,True
44,5,80,206,126,True
45,3,80,167,87,True
15,6,81,145,64,True
28,4,81,195,114,True
66,5,81,154,73,True
72,1,81,154,73,True
7,7,82,195,113,True
31,6,82,195,113,True
38,3,82,145,63,True
50,4,82,134,52,True
66,6,82,154,72,True
70,7,82,167,85,True
77,4,82,167,85,True
1,4,83,145,62,True
17,6,83,145,62,True
62,3,83,167,84,True
38,4,84,145,61,True
46,4,84,154,70,True
26,7,85,145,60,True
31,7,85,195,110,True
35,6,85,156,71,True
46,5,85,154,69,True
60,6,85,167,82,True
73,5,85,154,69,True
13,3,86,145,59,True
14,3,86,145,59,True
31,8,86,195,109,True
14,4,87,145,58,True
7,8,88,195,107,True
24,8,88,195,107,True
31,9,88,195,107,True
79,8,88,167,79,True
8,5,89,156,67,True
18,4,89,195,106,True
72,2,89,167,78,True
76,5,90,167,77,True
58,3,91,167,76,True
70,8,91,206,115,True
21,3,92,145,53,True
42,7,92,167,75,True
10,8,93,156,63,True
15,7,93,156,63,True
26,8,94,145,51,True
29,4,94,145,51,True
47,8,94,167,73,True
51,5,94,154,60,True
75,5,94,167,73,True
26,9,95,145,50,True
74,6,95,167,72,True
4,3,96,154,58,True
40,8,96,167,71,True
41,5,96,249,153,True
46,6,96,167,71,True
60,7,96,167,71,True
2,4,97,195,98,True
17,7,97,156,59,True
24,9,97,195,98,True
31,10,97,195,98,True
52,6,97,154,57,True
55,5,97,167,70,True
68,5,97,206,109,True
43,6,99,249,150,True
69,7,99,167,68,True
78,7,99,167,68,True
19,3,100,156,56,True
5,6,101,195,94,True
32,5,101,156,55,True
40,9,101,167,66,True
45,4,101,206,105,True
56,6,101,249,148,True
66,7,101,167,66,True
69,8,101,167,66,True
12,2,102,195,93,True
15,8,102,195,93,True
28,5,102,195,93,True
74,7,102,167,65,True
3,3,103,145,42,True
8,6,103,195,92,True
12,3,103,195,92,True
39,4,103,195,92,True
41,6,103,249,146,True
64,4,103,167,64,True
5,7,104,195,91,True
11,9,104,195,91,True
17,8,104,195,91,True
40,10,104,206,102,True
48,4,104,249,145,True
49,4,104,167,63,True
63,3,104,167,63,True
73,6,104,167,63,True
77,5,104,167,63,True
34,4,105,156,51,True
56,7,105,249,144,True
77,6,105,167,62,True
8,7,106,195,89,True
20,7,106,195,89,True
56,8,106,249,143,True
63,4,106,167,61,True
27,8,107,154,47,True
44,6,107,206,99,True
21,4,108,195,87,True
29,5,108,195,87,True
59,5,108,206,98,True
6,3,109,195,86,True
12,4,109,195,86,True
23,5,109,195,86,True
40,11,109,206,97,True
44,7,109,206,97,True
62,4,109,206,97,True
70,9,109,206,97,True
23,6,110,195,85,True
8,8,111,195,84,True
49,5,111,167,56,True
60,8,111,167,56,True
32,6,112,195,83,True
43,7,112,249,137,True
49,6,112,167,55,True
71,4,112,206,94,True
2,5,113,195,82,True
4,4,113,167,54,True
45,5,113,206,93,True
59,6,113,206,93,True
63,5,113,206,93,True
69,9,113,206,93,True
18,5,114,195,81,True
33,4,114,195,81,True
42,8,114,206,92,True
63,6,114,206,92,True
70,10,114,206,92,True
71,5,114,206,92,True
7,9,115,195,80,True
40,12,115,206,91,True
47,9,115,167,52,True
51,6,115,167,52,True
62,5,115,206,91,True
68,6,115,206,91,True
70,11,115,206,91,True
6,4,116,195,79,True
20,8,116,195,79,True
31,11,116,195,79,True
79,9,116,206,90,True
31,12,117,195,78,True
68,7,117,206,89,True
73,7,117,206,89,True
9,3,118,195,77,True
46,7,118,206,88,True
7,10,119,195,76,True
15,9,119,195,76,True
25,3,119,195,76,True
2,6,120,195,75,True
6,5,120,195,75,True
14,5,120,195,75,True
16,4,120,195,75,True
66,8,120,167,47,True
68,8,120,206,86,True
19,4,121,195,74,True
50,5,121,195,74,True
72,3,121,206,85,True
74,8,121,206,85,True
3,4,122,195,73,True
29,6,122,195,73,True
31,13,122,195,73,True
41,7,122,249,127,True
15,10,123,195,72,True
31,14,123,195,72,True
49,7,123,167,44,True
61,10,123,206,83,True
32,7,124,195,71,True
49,8,124,167,43,True
54,4,124,249,125,True
6,6,125,195,70,True
42,9,125,206,81,True
57,4,125,206,81,True
32,8,126,195,69,True
0,3,127,205,78,True
29,7,127,195,68,True
32,9,127,195,68,True
57,5,127,206,79,True
3,5,128,195,67,True
39,5,128,195,67,True
62,6,128,206,78,True
5,8,129,195,66,True
16,5,129,195,66,True
30,5,129,195,66,True
41,8,129,249,120,True
45,6,129,206,77,True
58,4,129,206,77,True
72,4,129,206,77,True
16,6,130,195,65,True
53,4,130,206,76,True
54,5,130,249,119,True
8,9,131,205,74,True
17,9,131,195,64,True
20,9,131,205,74,True
33,5,131,195,64,True
65,4,131,206,75,True
2,7,132,195,63,True
5,9,132,205,73,True
13,4,132,195,63,True
23,7,132,229,97,True
28,6,132,195,63,True
32,10,132,195,63,True
48,5,132,249,117,True
12,5,133,195,62,True
23,8,133,229,96,True
34,5,133,195,62,True
41,9,133,249,116,True
48,6,133,249,116,True
18,6,134,195,61,True
45,7,134,206,72,True
65,5,134,206,72,True
16,7,135,195,60,True
37,6,135,205,70,True
48,7,135,249,114,True
50,6,135,206,71,True
63,7,135,206,71,True
68,9,135,206,71,True
78,8,135,222,87,True
46,8,136,206,70,True
69,10,136,206,70,True
79,10,136,206,70,True
57,6,137,215,78,True
67,7,137,206,69,True
72,5,137,206,69,True
79,11,137,206,69,True
11,10,138,195,57,True
14,6,138,195,57,True
22,8,138,195,57,True
41,10,138,249,111,True
47,10,138,206,68,True
0,4,139,205,66,True
32,11,139,195,56,True
61,11,139,215,76,True
64,5,139,206,67,True
10,9,140,205,65,True
32,12,140,195,55,True
67,8,140,206,66,True
76,6,140,206,66,True
19,5,141,195,54,True
29,8,141,205,64,True
19,6,142,195,53,True
41,11,142,249,107,True
67,9,142,206,64,True
8,10,143,229,86,True
17,10,143,205,62,True
57,7,143,215,72,True
70,12,143,222,79,True
11,11,144,205,61,True
50,7,144,206,62,True
64,6,144,206,62,True
2,8,145,195,50,True
14,7,145,195,50,True
24,10,146,229,83,True
50,8,146,206,60,True
58,5,146,215,69,True
63,8,146,222,76,True
10,10,147,205,58,True
36,5,147,205,58,True
44,8,147,215,68,True
15,11,148,229,81,True
36,6,149,205,56,True
49,9,149,206,57,True
65,6,149,215,66,True
75,6,149,215,66,True
30,6,150,205,55,True
74,9,150,215,65,True
78,9,150,222,72,True
13,5,151,229,78,True
64,7,151,206,55,True
77,7,151,215,64,True
31,15,152,205,53,True
79,12,152,215,63,True
42,10,153,215,62,True
47,11,153,206,53,True
56,9,153,249,96,True
57,8,153,215,62,True
58,6,153,215,62,True
6,7,154,205,51,True
20,10,154,229,75,True
22,9,154,229,75,True
28,7,154,229,75,True
63,9,154,222,68,True
78,10,154,222,68,True
12,6,155,205,50,True
22,10,155,229,74,True
44,9,155,249,94,True
48,8,155,249,94,True
53,5,155,215,60,True
71,6,155,222,67,True
72,6,155,215,60,True
2,9,156,229,73,True
38,5,156,229,73,True
58,7,156,215,59,True
39,6,157,229,72,True
65,7,157,215,58,True
14,8,158,229,71,True
19,7,158,205,47,True
45,8,158,249,91,True
58,8,158,215,57,True
61,12,158,215,57,True
1,5,159,205,46,True
4,5,159,215,56,True
0,5,160,229,69,True
5,10,160,229,69,True
20,11,160,229,69,True
37,7,160,229,69,True
51,7,160,206,46,True
29,9,161,229,68,True
34,6,161,205,44,True
44,10,161,249,88,True
72,7,161,215,54,True
79,13,161,215,54,True
40,13,162,215,53,True
79,14,162,249,87,True
5,11,163,229,66,True
6,8,163,229,66,True
9,4,163,229,66,True
10,11,163,229,66,True
0,6,164,265,101,True
24,11,164,229,65,True
50,9,164,215,51,True
72,8,164,215,51,True
31,16,165,274,109,True
38,6,165,229,64,True
63,10,165,222,57,True
3,6,166,205,39,True
14,9,166,229,63,True
55,6,166,215,49,True
76,7,166,222,56,True
0,7,167,265,98,True
38,7,167,229,62,True
66,9,167,215,48,True
22,11,168,229,61,True
39,7,168,229,61,True
46,9,168,222,54,True
59,7,168,249,81,True
3,7,169,206,37,True
50,10,169,229,60,True
57,9,169,215,46,True
10,12,170,229,59,True
23,9,170,265,95,True
69,11,170,249,79,True
78,11,170,222,52,True
21,5,171,229,58,True
26,10,171,229,58,True
74,10,171,249,78,True
1,6,172,229,57,True
19,8,172,229,57,True
22,12,172,229,57,True
41,12,172,249,77,True
61,13,172,249,77,True
66,10,172,215,43,True
6,9,173,229,56,True
27,9,173,229,56,True
37,8,173,229,56,True
52,7,173,215,42,True
65,8,173,215,42,True
68,10,173,222,49,True
76,8,173,249,76,True
79,15,173,249,76,True
38,8,174,229,55,True
7,11,175,229,54,True
13,6,175,229,54,True
49,10,175,215,40,True
50,11,175,229,54,True
60,9,175,249,74,True
17,11,176,229,53,True
21,6,176,229,53,True
22,13,176,229,53,True
36,7,176,265,89,True
47,12,176,229,53,True
52,8,176,229,53,True
58,9,176,249,73,True
59,8,176,249,73,True
23,10,177,265,88,True
36,8,177,265,88,True
64,8,177,222,45,True
50,12,178,229,51,True
52,9,178,229,51,True
66,11,178,249,71,True
73,8,178,222,44,True
1,7,179,229,50,True
36,9,179,265,86,True
38,9,179,229,50,True
64,9,179,222,43,True
68,11,179,249,70,True
20,12,180,265,85,True
54,6,180,249,69,True
59,9,181,249,68,True
63,11,181,249,68,True
27,10,182,229,47,True
30,7,182,265,83,True
38,10,182,229,47,True
5,12,183,265,82,True
57,10,183,249,66,True
18,7,184,265,81,True
21,7,184,265,81,True
51,8,184,229,45,True
75,7,184,249,65,True
15,12,185,274,89,True
75,8,185,249,64,True
2,10,186,265,79,True
76,9,186,249,63,True
14,10,188,274,86,True
31,17,188,274,86,True
78,12,188,249,61,True
11,12,189,274,85,True
17,12,189,265,76,True
41,13,189,249,60,True
52,10,189,240,51,True
62,7,189,249,60,True
11,13,190,274,84,True
46,10,190,249,59,True
47,13,190,249,59,True
52,11,190,240,50,True
59,10,190,249,59,True
4,6,191,229,38,True
53,6,191,249,58,True
72,9,191,249,58,True
13,7,192,274,82,True
33,6,192,229,37,True
39,8,192,265,73,True
19,9,193,229,36,True
24,12,193,274,81,True
35,7,193,274,81,True
66,12,193,249,56,True
28,8,194,265,71,True
30,8,194,274,80,True
32,13,194,265,71,True
33,7,194,229,35,True
71,7,194,249,55,True
75,9,194,249,55,True
0,8,195,274,79,True
6,10,195,265,70,True
47,14,195,249,54,True
48,9,195,249,54,True
62,8,195,249,54,True
77,8,195,249,54,True
22,14,196,313,117,True
35,8,196,274,78,True
46,11,196,282,86,True
38,11,197,274,77,True
42,11,197,249,52,True
52,12,197,240,43,True
64,10,197,249,52,True
69,12,197,249,52,True
76,10,197,249,52,True
5,13,198,274,76,True
37,9,198,274,76,True
5,14,200,274,74,True
26,11,200,274,74,True
28,9,200,265,65,True
71,8,200,282,82,True
72,10,200,249,49,True
23,11,201,274,73,True
42,12,201,249,48,True
33,8,202,265,63,True
44,11,202,249,47,True
73,9,202,249,47,True
31,18,203,274,71,True
40,14,203,282,79,True
5,15,204,274,70,True
11,14,204,274,70,True
21,8,204,274,70,True
40,15,204,282,78,True
44,12,204,249,45,True
60,10,204,249,45,True
16,8,205,265,60,True
37,10,205,274,69,True
11,15,206,274,68,True
41,14,206,282,76,True
55,7,207,249,42,True
72,11,207,249,42,True
76,11,207,249,42,True
6,11,208,274,66,True
14,11,208,274,66,True
33,9,208,274,66,True
40,16,208,282,74,True
75,10,208,282,74,True
15,13,210,274,64,True
51,9,210,265,55,True
18,8,211,274,63,True
22,15,211,313,102,True
27,11,211,274,63,True
54,7,211,282,71,True
18,9,212,274,62,True
23,12,212,292,80,True
47,15,212,265,53,True
5,16,213,274,61,True
11,16,213,274,61,True
15,14,213,274,61,True
23,13,213,292,79,True
56,10,213,282,69,True
62,9,213,282,69,True
68,12,213,282,69,True
8,11,214,274,60,True
10,13,214,274,60,True
42,13,214,282,68,True
75,11,214,282,68,True
78,13,214,350,136,True
18,10,215,292,77,True
20,13,215,292,77,True
24,13,215,274,59,True
68,13,215,282,67,True
74,11,215,249,34,True
2,11,216,274,58,True
19,10,216,292,76,True
24,14,216,292,76,True
26,12,216,274,58,True
39,9,216,274,58,True
41,15,216,282,66,True
3,8,217,274,57,True
8,12,217,274,57,True
18,11,217,292,75,True
19,11,217,292,75,True
30,9,217,274,57,True
73,10,217,282,65,True
19,12,218,292,74,True
48,10,218,282,64,True
58,10,218,282,64,True
60,11,218,282,64,True
62,10,218,282,64,True
76,12,218,282,64,True
6,12,219,274,55,True
32,14,219,274,55,True
44,13,219,282,63,True
53,7,219,274,55,True
5,17,220,274,54,True
8,13,220,274,54,True
25,4,220,274,54,True
76,13,220,282,62,True
33,10,221,274,53,True
34,7,221,274,53,True
38,12,221,274,53,True
55,8,221,249,28,True
69,13,221,282,61,True
74,12,221,249,28,True
78,14,221,350,129,True
2,12,222,292,70,True
8,14,222,326,104,True
47,16,222,265,43,True
51,10,222,274,52,True
67,10,222,265,43,True
2,13,223,292,69,True
3,9,223,274,51,True
5,18,223,292,69,True
14,12,223,274,51,True
18,12,223,292,69,True
53,8,223,274,51,True
14,13,224,292,68,True
25,5,224,274,50,True
31,19,224,274,50,True
43,8,224,282,58,True
58,11,224,282,58,True
14,14,225,292,67,True
75,12,225,282,57,True
8,15,226,326,100,True
16,9,226,274,48,True
29,10,226,274,48,True
37,11,226,292,66,True
58,12,226,282,56,True
7,12,227,274,47,True
23,14,227,313,86,True
37,12,227,292,65,True
41,16,227,282,55,True
70,13,227,282,55,True
74,13,227,282,55,True
12,7,228,292,64,True
35,9,228,313,85,True
39,10,228,313,85,True
52,13,228,282,54,True
72,12,228,282,54,True
37,13,229,292,63,True
42,14,229,321,92,True
50,13,229,282,53,True
12,8,230,292,62,True
18,13,230,313,83,True
32,15,230,292,62,True
50,14,230,282,52,True
66,13,230,282,52,True
70,14,230,321,91,True
12,9,231,292,61,True
25,6,231,292,61,True
26,13,231,292,61,True
59,11,231,282,51,True
75,13,231,282,51,True
25,7,232,292,60,True
34,8,232,292,60,True
38,13,232,313,81,True
69,14,232,321,89,True
70,15,232,321,89,True
74,14,232,282,50,True
75,14,232,282,50,True
49,11,233,282,49,True
10,14,234,313,79,True
12,10,234,313,79,True
47,17,234,282,48,True
63,12,234,282,48,True
79,16,234,282,48,True
26,14,235,292,57,True
52,14,235,282,47,True
55,9,235,350,115,True
62,11,235,321,86,True
72,13,235,282,47,True
1,8,236,313,77,True
6,13,236,292,56,True
10,15,236,313,77,True
45,9,236,282,46,True
48,11,236,350,114,True
60,12,236,282,46,True
78,15,236,350,114,True
17,13,237,313,76,True
28,10,237,313,76,True
38,14,237,313,76,True
57,11,237,282,45,True
34,9,238,292,54,True
48,12,238,350,112,True
57,12,238,282,44,True
67,11,238,282,44,True
73,11,239,350,111,True
13,8,240,313,73,True
19,13,240,313,73,True
51,11,240,292,52,True
9,5,242,313,71,True
12,11,242,313,71,True
74,15,242,350,108,True
76,14,242,321,79,True
32,16,243,313,70,True
37,14,243,326,83,True
50,15,243,321,78,True
54,8,243,350,107,True
67,12,243,282,39,True
78,16,243,350,107,True
4,7,244,292,48,True
18,14,244,313,69,True
23,15,244,380,136,True
30,10,244,313,69,True
34,10,244,313,69,True
59,12,244,350,106,True
70,16,244,321,77,True
0,9,245,326,81,True
27,12,245,292,47,True
40,17,245,350,105,True
44,14,245,350,105,True
51,12,245,292,47,True
59,13,245,350,105,True
63,13,245,321,76,True
79,17,245,350,105,True
20,14,246,326,80,True
23,16,246,380,134,True
30,11,246,313,67,True
59,14,246,350,104,True
61,14,247,321,74,True
21,9,248,313,65,True
33,11,248,313,65,True
53,9,248,350,102,True
54,9,248,350,102,True
74,16,248,350,102,True
35,10,249,350,101,True
39,11,249,326,77,True
20,15,250,326,76,True
22,16,250,313,63,True
33,12,251,313,62,True
68,14,251,321,70,True
78,17,251,350,99,True
6,14,252,326,74,True
18,15,252,313,61,True
20,16,252,326,74,True
31,20,252,350,98,True
55,10,252,350,98,True
79,18,252,350,98,True
10,16,253,326,73,True
42,15,253,350,97,True
53,10,253,350,97,True
55,11,253,350,97,True
75,15,253,350,97,True
31,21,254,350,96,True
48,13,254,377,123,True
56,11,254,377,123,True
57,13,254,350,96,True
74,17,254,350,96,True
56,12,255,377,122,True
61,15,255,350,95,True
14,15,256,313,57,True
15,15,256,313,57,True
29,11,256,326,70,True
75,16,256,350,94,True
77,9,256,350,94,True
11,17,257,326,69,True
35,11,257,350,93,True
76,15,257,350,93,True
24,15,258,350,92,True
26,15,258,313,55,True
50,16,258,321,63,True
52,15,258,313,55,True
58,13,258,377,119,True
61,16,258,350,92,True
62,12,258,350,92,True
66,14,258,350,92,True
69,15,258,350,92,True
27,13,259,313,54,True
51,13,259,313,54,True
4,8,260,313,53,True
6,15,260,326,66,True
10,17,260,350,90,True
13,9,260,313,53,True
20,17,260,350,90,True
45,10,260,350,90,True
54,10,260,377,117,True
57,14,260,350,90,True
59,15,260,350,90,True
22,17,261,326,65,True
23,17,261,380,119,True
68,15,261,350,89,True
70,17,261,350,89,True
77,10,261,350,89,True
78,18,261,350,89,True
0,10,263,350,87,True
1,9,263,326,63,True
8,16,263,350,87,True
13,10,263,326,63,True
14,16,263,326,63,True
29,12,263,326,63,True
33,13,263,313,50,True
58,14,263,377,114,True
68,16,263,350,87,True
18,16,264,326,62,True
39,12,264,326,62,True
42,16,264,350,86,True
65,9,264,350,86,True
70,18,264,350,86,True
2,14,265,326,61,True
16,10,265,313,48,True
47,18,265,321,56,True
78,19,265,350,85,True
13,11,266,326,60,True
47,19,266,321,55,True
55,12,266,350,84,True
58,15,266,377,111,True
2,15,267,326,59,True
50,17,267,321,54,True
23,18,268,380,112,True
37,15,268,350,82,True
46,12,268,350,82,True
19,14,269,326,57,True
31,22,269,350,81,True
44,15,269,350,81,True
69,16,269,350,81,True
3,10,270,326,56,True
27,14,270,313,43,True
30,12,270,326,56,True
63,14,270,350,80,True
29,13,271,326,55,True
31,23,271,350,79,True
32,17,271,326,55,True
34,11,271,326,55,True
73,12,271,350,79,True
16,11,272,313,41,True
20,18,272,350,78,True
74,18,272,350,78,True
76,16,272,350,78,True
41,17,273,377,104,True
56,13,273,377,104,True
60,13,273,377,104,True
0,11,274,350,76,True
13,12,274,326,52,True
24,16,274,350,76,True
28,11,274,350,76,True
33,14,274,326,52,True
65,10,274,350,76,True
69,17,274,377,103,True
30,13,275,326,51,True
37,16,275,350,75,True
23,19,276,380,104,True
24,17,276,350,74,True
38,15,276,326,50,True
59,16,276,377,101,True
19,15,277,326,49,True
20,19,277,350,73,True
29,14,277,326,49,True
68,17,277,350,73,True
18,17,278,350,72,True
22,18,278,350,72,True
28,12,278,350,72,True
32,18,278,326,48,True
41,18,278,377,99,True
44,16,278,377,99,True
47,20,278,321,43,True
62,13,278,350,72,True
14,17,280,350,70,True
23,20,280,380,100,True
38,16,280,350,70,True
50,18,280,321,41,True
56,14,280,377,97,True
57,15,280,377,97,True
67,13,280,326,46,True
11,18,281,350,69,True
37,17,281,380,99,True
47,21,281,321,40,True
67,14,281,326,45,True
14,18,282,350,68,True
32,19,282,326,44,True
46,13,282,350,68,True
47,22,282,321,39,True
11,19,283,350,67,True
44,17,283,377,94,True
51,14,283,321,38,True
61,17,283,377,94,True
7,13,284,350,66,True
34,12,284,326,42,True
37,18,284,380,96,True
53,11,284,350,66,True
63,15,284,350,66,True
34,13,285,350,65,True
45,11,285,377,92,True
79,19,285,377,92,True
56,15,286,377,91,True
67,15,286,326,40,True
0,12,287,380,93,True
17,14,287,350,63,True
23,21,287,380,93,True
36,10,287,350,63,True
56,16,287,377,90,True
44,18,288,377,89,True
65,11,288,377,89,True
75,17,288,377,89,True
30,14,289,350,61,True
49,12,289,350,61,True
77,11,289,377,88,True
58,16,290,377,87,True
61,18,290,377,87,True
67,16,290,350,60,True
74,19,290,377,87,True
2,16,291,350,59,True
12,12,291,350,59,True
20,20,291,380,89,True
25,8,291,350,59,True
37,19,291,380,89,True
64,11,291,350,59,True
14,19,292,350,58,True
23,22,292,380,88,True
78,20,292,377,85,True
5,19,293,350,57,True
