source,version,generation_slot,completion_slot,delay,completed
35,3,8,78,70,True
38,8,8,78,70,True
40,3,8,97,89,True
42,5,8,97,89,True
44,6,8,97,89,True
48,3,8,70,62,True
54,3,8,97,89,True
55,4,8,164,156,True
57,4,8,97,89,True
59,3,8,97,89,True
60,5,8,70,62,True
64,4,8,97,89,True
66,4,8,97,89,True
68,1,8,97,89,True
69,3,8,97,89,True
72,3,8,97,89,True
75,4,8,97,89,True
76,4,8,97,89,True
77,4,8,164,156,True
79,5,8,97,89,True
3,3,9,78,69,True
5,4,9,78,69,True
7,4,9,78,69,True
12,4,9,78,69,True
14,6,9,78,69,True
16,5,9,70,61,True
18,4,9,70,61,True
19,2,9,78,69,True
20,4,9,70,61,True
22,4,9,78,69,True
27,5,9,78,69,True
30,5,9,78,69,True
33,6,9,78,69,True
36,4,9,70,61,True
37,5,9,78,69,True
40,4,9,97,88,True
41,4,9,97,88,True
43,4,9,97,88,True
45,4,9,97,88,True
47,4,9,78,69,True
50,3,9,97,88,True
51,4,9,97,88,True
52,2,9,97,88,True
54,4,9,97,88,True
56,3,9,97,88,True
57,5,9,97,88,True
58,6,9,97,88,True
60,6,9,70,61,True
62,5,9,97,88,True
63,4,9,97,88,True
66,5,9,97,88,True
79,6,9,97,88,True
1,5,10,78,68,True
6,6,10,78,68,True
9,5,10,70,60,True
14,7,10,78,68,True
15,4,10,70,60,True
16,6,10,70,60,True
20,5,10,70,60,True
21,5,10,78,68,True
24,6,10,70,60,True
28,5,10,70,60,True
30,6,10,78,68,True
32,2,10,70,60,True
33,7,10,78,68,True
35,4,10,78,68,True
36,5,10,70,60,True
38,9,10,78,68,True
40,5,10,97,87,True
41,5,10,97,87,True
43,5,10,97,87,True
46,3,10,70,60,True
47,5,10,78,68,True
50,4,10,97,87,True
51,5,10,97,87,True
54,5,10,97,87,True
58,7,10,97,87,True
60,7,10,97,87,True
61,5,10,164,154,True
63,5,10,97,87,True
66,6,10,97,87,True
67,7,10,78,68,True
68,2,10,97,87,True
71,4,10,97,87,True
74,3,10,97,87,True
78,1,10,70,60,True
0,4,11,78,67,True
1,6,11,78,67,True
4,4,11,70,59,True
5,5,11,78,67,True
9,6,11,70,59,True
10,6,11,78,67,True
11,6,11,78,67,True
14,8,11,78,67,True
15,5,11,70,59,True
16,7,11,70,59,True
19,3,11,78,67,True
22,5,11,78,67,True
23,5,11,78,67,True
24,7,11,70,59,True
26,4,11,78,67,True
27,6,11,78,67,True
30,7,11,78,67,True
31,4,11,78,67,True
34,5,11,78,67,True
35,5,11,78,67,True
36,6,11,70,59,True
37,6,11,78,67,True
38,10,11,78,67,True
40,6,11,97,86,True
41,6,11,97,86,True
42,6,11,97,86,True
45,5,11,97,86,True
50,5,11,97,86,True
55,5,11,164,153,True
56,4,11,97,86,True
58,8,11,97,86,True
59,4,11,97,86,True
60,8,11,97,86,True
62,6,11,97,86,True
63,6,11,97,86,True
64,5,11,97,86,True
65,4,11,97,86,True
68,3,11,97,86,True
70,5,11,97,86,True
71,5,11,97,86,True
76,5,11,97,86,True
79,7,11,97,86,True
0,5,12,78,66,True
1,7,12,78,66,True
6,7,12,78,66,True
7,5,12,78,66,True
8,2,12,78,66,True
9,7,12,70,58,True
15,6,12,78,66,True
20,6,12,70,58,True
23,6,12,78,66,True
24,8,12,70,58,True
26,5,12,78,66,True
32,3,12,70,58,True
37,7,12,78,66,True
39,4,12,78,66,True
42,7,12,97,85,True
45,6,12,97,85,True
46,4,12,70,58,True
51,6,12,97,85,True
52,3,12,97,85,True
54,6,12,97,85,True
56,5,12,97,85,True
58,9,12,97,85,True
59,5,12,97,85,True
60,9,12,97,85,True
63,7,12,97,85,True
65,5,12,97,85,True
66,7,12,97,85,True
68,4,12,97,85,True
73,6,12,97,85,True
74,4,12,97,85,True
77,5,12,164,152,True
79,8,12,97,85,True
0,6,13,78,65,True
1,8,13,78,65,True
3,4,13,78,65,True
7,6,13,78,65,True
9,8,13,70,57,True
10,7,13,78,65,True
16,8,13,78,65,True
24,9,13,70,57,True
26,6,13,78,65,True
28,6,13,78,65,True
41,7,13,97,84,True
42,8,13,97,84,True
44,7,13,97,84,True
49,4,13,97,84,True
52,4,13,97,84,True
53,4,13,97,84,True
54,7,13,97,84,True
56,6,13,97,84,True
61,6,13,164,151,True
62,7,13,97,84,True
67,8,13,78,65,True
68,5,13,97,84,True
71,6,13,97,84,True
1,9,14,78,64,True
4,5,14,78,64,True
5,6,14,78,64,True
6,8,14,78,64,True
7,7,14,78,64,True
8,3,14,78,64,True
12,5,14,78,64,True
14,9,14,78,64,True
19,4,14,78,64,True
21,6,14,78,64,True
26,7,14,78,64,True
27,7,14,78,64,True
29,5,14,78,64,True
30,8,14,78,64,True
34,6,14,78,64,True
35,6,14,78,64,True
36,7,14,78,64,True
37,8,14,78,64,True
38,11,14,78,64,True
39,5,14,78,64,True
40,7,14,97,83,True
44,8,14,97,83,True
48,4,14,70,56,True
51,7,14,97,83,True
53,5,14,97,83,True
56,7,14,97,83,True
60,10,14,97,83,True
62,8,14,97,83,True
63,8,14,97,83,True
67,9,14,78,64,True
72,4,14,97,83,True
73,7,14,97,83,True
74,5,14,97,83,True
75,5,14,97,83,True
76,6,14,97,83,True
77,6,14,164,150,True
78,2,14,70,56,True
79,9,14,97,83,True
0,7,15,78,63,True
1,10,15,78,63,True
3,5,15,78,63,True
4,6,15,78,63,True
8,4,15,78,63,True
12,6,15,78,63,True
14,10,15,78,63,True
15,7,15,78,63,True
18,5,15,70,55,True
20,7,15,78,63,True
23,7,15,78,63,True
27,8,15,78,63,True
30,9,15,78,63,True
31,5,15,78,63,True
32,4,15,78,63,True
37,9,15,144,129,True
38,12,15,78,63,True
47,6,15,78,63,True
48,5,15,70,55,True
49,5,15,97,82,True
54,8,15,97,82,True
56,8,15,97,82,True
59,6,15,97,82,True
60,11,15,97,82,True
61,7,15,164,149,True
66,8,15,97,82,True
70,6,15,97,82,True
71,7,15,97,82,True
78,3,15,70,55,True
79,10,15,164,149,True
2,6,16,78,62,True
3,6,16,78,62,True
5,7,16,78,62,True
7,8,16,78,62,True
10,8,16,78,62,True
12,7,16,78,62,True
13,4,16,78,62,True
14,11,16,78,62,True
15,8,16,78,62,True
17,4,16,78,62,True
20,8,16,78,62,True
25,3,16,78,62,True
26,8,16,78,62,True
27,9,16,78,62,True
28,7,16,78,62,True
32,5,16,78,62,True
36,8,16,78,62,True
38,13,16,78,62,True
41,8,16,97,81,True
42,9,16,97,81,True
43,6,16,97,81,True
44,9,16,97,81,True
48,6,16,70,54,True
52,5,16,97,81,True
53,6,16,97,81,True
57,6,16,97,81,True
61,8,16,164,148,True
62,9,16,164,148,True
63,9,16,97,81,True
67,10,16,78,62,True
68,6,16,164,148,True
72,5,16,97,81,True
74,6,16,97,81,True
78,4,16,70,54,True
2,7,17,78,61,True
3,7,17,78,61,True
6,9,17,78,61,True
7,9,17,78,61,True
8,5,17,78,61,True
13,5,17,78,61,True
19,5,17,78,61,True
26,9,17,78,61,True
28,8,17,78,61,True
31,6,17,78,61,True
36,9,17,78,61,True
38,14,17,78,61,True
39,6,17,78,61,True
40,8,17,97,80,True
42,10,17,97,80,True
43,7,17,97,80,True
47,7,17,78,61,True
48,7,17,70,53,True
49,6,17,97,80,True
50,6,17,97,80,True
51,8,17,164,147,True
53,7,17,97,80,True
54,9,17,97,80,True
61,9,17,164,147,True
63,10,17,97,80,True
67,11,17,78,61,True
68,7,17,164,147,True
72,6,17,97,80,True
1,11,18,78,60,True
2,8,18,78,60,True
4,7,18,78,60,True
5,8,18,78,60,True
6,10,18,78,60,True
8,6,18,78,60,True
10,9,18,78,60,True
13,6,18,78,60,True
18,6,18,70,52,True
20,9,18,78,60,True
22,6,18,78,60,True
31,7,18,78,60,True
39,7,18,78,60,True
41,9,18,97,79,True
43,8,18,97,79,True
45,7,18,97,79,True
48,8,18,70,52,True
50,7,18,97,79,True
54,10,18,97,79,True
60,12,18,97,79,True
62,10,18,164,146,True
63,11,18,97,79,True
64,6,18,97,79,True
67,12,18,78,60,True
74,7,18,164,146,True
75,6,18,97,79,True
0,8,19,78,59,True
1,12,19,78,59,True
4,8,19,78,59,True
5,9,19,78,59,True
6,11,19,78,59,True
9,9,19,78,59,True
11,7,19,78,59,True
13,7,19,78,59,True
14,12,19,78,59,True
15,9,19,78,59,True
17,5,19,78,59,True
20,10,19,78,59,True
25,4,19,78,59,True
27,10,19,78,59,True
28,9,19,78,59,True
31,8,19,78,59,True
35,7,19,78,59,True
36,10,19,78,59,True
37,10,19,144,125,True
39,8,19,78,59,True
44,10,19,97,78,True
47,8,19,78,59,True
55,6,19,164,145,True
56,9,19,97,78,True
63,12,19,97,78,True
66,9,19,97,78,True
68,8,19,164,145,True
69,4,19,164,145,True
75,7,19,97,78,True
79,11,19,164,145,True
1,13,20,78,58,True
2,9,20,78,58,True
3,8,20,78,58,True
4,9,20,78,58,True
13,8,20,78,58,True
16,9,20,78,58,True
23,8,20,78,58,True
24,10,20,78,58,True
28,10,20,78,58,True
29,6,20,78,58,True
30,10,20,78,58,True
31,9,20,78,58,True
33,8,20,78,58,True
34,7,20,78,58,True
37,11,20,144,124,True
38,15,20,78,58,True
39,9,20,78,58,True
40,9,20,97,77,True
41,10,20,97,77,True
45,8,20,97,77,True
46,5,20,97,77,True
49,7,20,97,77,True
50,8,20,97,77,True
54,11,20,164,144,True
57,7,20,97,77,True
58,10,20,97,77,True
60,13,20,97,77,True
62,11,20,164,144,True
63,13,20,97,77,True
64,7,20,164,144,True
65,6,20,97,77,True
66,10,20,97,77,True
73,8,20,97,77,True
74,8,20,164,144,True
76,7,20,164,144,True
79,12,20,164,144,True
0,9,21,78,57,True
2,10,21,78,57,True
5,10,21,78,57,True
6,12,21,144,123,True
8,7,21,78,57,True
9,10,21,78,57,True
10,10,21,78,57,True
15,10,21,78,57,True
17,6,21,78,57,True
19,6,21,78,57,True
20,11,21,78,57,True
22,7,21,78,57,True
24,11,21,78,57,True
25,5,21,78,57,True
27,11,21,78,57,True
29,7,21,78,57,True
32,6,21,78,57,True
33,9,21,78,57,True
34,8,21,78,57,True
35,8,21,78,57,True
36,11,21,78,57,True
37,12,21,144,123,True
38,16,21,78,57,True
39,10,21,78,57,True
45,9,21,97,76,True
47,9,21,78,57,True
48,9,21,70,49,True
51,9,21,164,143,True
54,12,21,164,143,True
60,14,21,97,76,True
62,12,21,164,143,True
64,8,21,164,143,True
67,13,21,78,57,True
73,9,21,97,76,True
74,9,21,164,143,True
75,8,21,97,76,True
77,7,21,164,143,True
1,14,22,78,56,True
9,11,22,78,56,True
12,8,22,78,56,True
16,10,22,78,56,True
19,7,22,78,56,True
24,12,22,78,56,True
25,6,22,78,56,True
29,8,22,144,122,True
31,10,22,78,56,True
33,10,22,78,56,True
35,9,22,78,56,True
36,12,22,78,56,True
37,13,22,144,122,True
38,17,22,78,56,True
39,11,22,78,56,True
41,11,22,97,75,True
42,11,22,97,75,True
43,9,22,97,75,True
45,10,22,97,75,True
50,9,22,97,75,True
51,10,22,164,142,True
54,13,22,164,142,True
55,7,22,164,142,True
56,10,22,164,142,True
59,7,22,97,75,True
60,15,22,97,75,True
61,10,22,164,142,True
63,14,22,97,75,True
64,9,22,164,142,True
68,9,22,164,142,True
73,10,22,97,75,True
77,8,22,164,142,True
78,5,22,78,56,True
0,10,23,78,55,True
2,11,23,78,55,True
3,9,23,78,55,True
8,8,23,78,55,True
9,12,23,78,55,True
15,11,23,78,55,True
16,11,23,78,55,True
17,7,23,78,55,True
18,7,23,78,55,True
25,7,23,78,55,True
28,11,23,78,55,True
31,11,23,78,55,True
32,7,23,78,55,True
34,9,23,78,55,True
36,13,23,78,55,True
39,12,23,78,55,True
40,10,23,97,74,True
42,12,23,97,74,True
44,11,23,97,74,True
45,11,23,97,74,True
47,10,23,78,55,True
48,10,23,70,47,True
50,10,23,97,74,True
51,11,23,164,141,True
56,11,23,164,141,True
57,8,23,97,74,True
58,11,23,97,74,True
60,16,23,97,74,True
62,13,23,164,141,True
63,15,23,164,141,True
67,14,23,78,55,True
76,8,23,164,141,True
78,6,23,78,55,True
0,11,24,78,54,True
6,13,24,144,120,True
8,9,24,78,54,True
9,13,24,78,54,True
13,9,24,78,54,True
14,13,24,78,54,True
18,8,24,78,54,True
20,12,24,78,54,True
21,7,24,78,54,True
22,8,24,78,54,True
24,13,24,78,54,True
25,8,24,78,54,True
27,12,24,78,54,True
34,10,24,78,54,True
41,12,24,97,73,True
43,10,24,97,73,True
48,11,24,97,73,True
50,11,24,97,73,True
55,8,24,164,140,True
61,11,24,164,140,True
63,16,24,164,140,True
64,10,24,164,140,True
66,11,24,97,73,True
69,5,24,164,140,True
71,8,24,97,73,True
73,11,24,97,73,True
3,10,25,78,53,True
6,14,25,144,119,True
7,10,25,78,53,True
10,11,25,144,119,True
13,10,25,78,53,True
14,14,25,78,53,True
19,8,25,78,53,True
23,9,25,78,53,True
24,14,25,78,53,True
28,12,25,78,53,True
29,9,25,144,119,True
31,12,25,78,53,True
34,11,25,78,53,True
35,10,25,78,53,True
37,14,25,144,119,True
40,11,25,97,72,True
42,13,25,97,72,True
45,12,25,97,72,True
47,11,25,78,53,True
49,8,25,97,72,True
50,12,25,97,72,True
51,12,25,164,139,True
52,6,25,97,72,True
54,14,25,164,139,True
55,9,25,164,139,True
58,12,25,97,72,True
67,15,25,78,53,True
68,10,25,164,139,True
72,7,25,97,72,True
73,12,25,97,72,True
74,10,25,164,139,True
78,7,25,78,53,True
2,12,26,78,52,True
6,15,26,144,118,True
13,11,26,78,52,True
14,15,26,78,52,True
18,9,26,78,52,True
21,8,26,78,52,True
24,15,26,78,52,True
25,9,26,78,52,True
26,10,26,78,52,True
28,13,26,112,86,True
31,13,26,78,52,True
32,8,26,78,52,True
39,13,26,78,52,True
41,13,26,97,71,True
42,14,26,97,71,True
47,12,26,78,52,True
48,12,26,97,71,True
50,13,26,97,71,True
51,13,26,164,138,True
55,10,26,164,138,True
60,17,26,97,71,True
61,12,26,164,138,True
64,11,26,164,138,True
69,6,26,164,138,True
72,8,26,97,71,True
77,9,26,164,138,True
79,13,26,164,138,True
0,12,27,78,51,True
3,11,27,78,51,True
6,16,27,144,117,True
8,10,27,78,51,True
10,12,27,144,117,True
13,12,27,78,51,True
15,12,27,78,51,True
17,8,27,78,51,True
19,9,27,78,51,True
21,9,27,78,51,True
26,11,27,78,51,True
29,10,27,144,117,True
32,9,27,78,51,True
33,11,27,78,51,True
34,12,27,78,51,True
35,11,27,78,51,True
40,12,27,97,70,True
42,15,27,97,70,True
50,14,27,97,70,True
52,7,27,97,70,True
53,8,27,164,137,True
54,15,27,164,137,True
62,14,27,164,137,True
66,12,27,97,70,True
67,16,27,78,51,True
71,9,27,97,70,True
73,13,27,97,70,True
75,9,27,164,137,True
79,14,27,164,137,True
0,13,28,78,50,True
4,10,28,78,50,True
6,17,28,144,116,True
7,11,28,78,50,True
8,11,28,78,50,True
15,13,28,78,50,True
18,10,28,78,50,True
19,10,28,78,50,True
20,13,28,78,50,True
21,10,28,78,50,True
22,9,28,78,50,True
23,10,28,78,50,True
25,10,28,78,50,True
28,14,28,112,84,True
30,11,28,78,50,True
32,10,28,78,50,True
33,12,28,78,50,True
34,13,28,78,50,True
36,14,28,78,50,True
38,18,28,78,50,True
39,14,28,78,50,True
40,13,28,97,69,True
41,14,28,97,69,True
42,16,28,97,69,True
46,6,28,97,69,True
49,9,28,97,69,True
51,14,28,164,136,True
53,9,28,164,136,True
57,9,28,97,69,True
58,13,28,97,69,True
59,8,28,164,136,True
63,17,28,164,136,True
65,7,28,97,69,True
66,13,28,97,69,True
68,11,28,164,136,True
71,10,28,97,69,True
77,10,28,164,136,True
78,8,28,78,50,True
0,14,29,78,49,True
1,15,29,78,49,True
3,12,29,144,115,True
4,11,29,78,49,True
5,11,29,78,49,True
6,18,29,144,115,True
8,12,29,78,49,True
9,14,29,78,49,True
10,13,29,144,115,True
13,13,29,78,49,True
16,12,29,78,49,True
18,11,29,78,49,True
19,11,29,78,49,True
22,10,29,78,49,True
23,11,29,78,49,True
28,15,29,112,83,True
30,12,29,78,49,True
33,13,29,144,115,True
34,14,29,78,49,True
35,12,29,78,49,True
37,15,29,144,115,True
38,19,29,78,49,True
43,11,29,164,135,True
49,10,29,97,68,True
52,8,29,97,68,True
53,10,29,164,135,True
55,11,29,164,135,True
62,15,29,164,135,True
63,18,29,164,135,True
65,8,29,97,68,True
66,14,29,97,68,True
67,17,29,78,49,True
72,9,29,97,68,True
75,10,29,164,135,True
76,9,29,164,135,True
0,15,30,78,48,True
2,13,30,78,48,True
5,12,30,78,48,True
7,12,30,78,48,True
16,13,30,78,48,True
19,12,30,78,48,True
20,14,30,78,48,True
21,11,30,78,48,True
22,11,30,78,48,True
24,16,30,78,48,True
25,11,30,78,48,True
26,12,30,78,48,True
29,11,30,144,114,True
31,14,30,78,48,True
34,15,30,78,48,True
36,15,30,78,48,True
38,20,30,78,48,True
39,15,30,78,48,True
40,14,30,97,67,True
45,13,30,97,67,True
48,13,30,97,67,True
49,11,30,97,67,True
51,15,30,164,134,True
52,9,30,97,67,True
53,11,30,164,134,True
55,12,30,164,134,True
58,14,30,97,67,True
61,13,30,164,134,True
63,19,30,164,134,True
64,12,30,164,134,True
65,9,30,97,67,True
66,15,30,97,67,True
68,12,30,164,134,True
70,7,30,97,67,True
77,11,30,164,134,True
78,9,30,78,48,True
0,16,31,78,47,True
2,14,31,78,47,True
7,13,31,78,47,True
9,15,31,78,47,True
12,9,31,78,47,True
14,16,31,144,113,True
15,14,31,78,47,True
16,14,31,78,47,True
21,12,31,78,47,True
22,12,31,78,47,True
23,12,31,78,47,True
25,12,31,78,47,True
26,13,31,78,47,True
29,12,31,144,113,True
31,15,31,78,47,True
36,16,31,78,47,True
38,21,31,78,47,True
39,16,31,78,47,True
42,17,31,97,66,True
48,14,31,97,66,True
52,10,31,97,66,True
54,16,31,164,133,True
57,10,31,97,66,True
58,15,31,97,66,True
61,14,31,164,133,True
62,16,31,164,133,True
64,13,31,164,133,True
65,10,31,97,66,True
69,7,31,164,133,True
70,8,31,97,66,True
72,10,31,97,66,True
74,11,31,164,133,True
0,17,32,144,112,True
5,13,32,78,46,True
9,16,32,78,46,True
10,14,32,144,112,True
11,8,32,78,46,True
17,9,32,78,46,True
20,15,32,78,46,True
24,17,32,78,46,True
28,16,32,112,80,True
29,13,32,144,112,True
30,13,32,78,46,True
31,16,32,78,46,True
32,11,32,78,46,True
33,14,32,144,112,True
36,17,32,78,46,True
38,22,32,78,46,True
40,15,32,97,65,True
42,18,32,97,65,True
48,15,32,97,65,True
50,15,32,97,65,True
55,13,32,164,132,True
56,12,32,164,132,True
57,11,32,97,65,True
62,17,32,164,132,True
63,20,32,164,132,True
67,18,32,78,46,True
77,12,32,164,132,True
3,13,33,144,111,True
5,14,33,144,111,True
8,13,33,78,45,True
9,17,33,78,45,True
10,15,33,144,111,True
11,9,33,78,45,True
15,15,33,112,79,True
18,12,33,78,45,True
19,13,33,144,111,True
24,18,33,78,45,True
26,14,33,78,45,True
27,13,33,78,45,True
28,17,33,112,79,True
30,14,33,144,111,True
32,12,33,78,45,True
33,15,33,144,111,True
36,18,33,78,45,True
37,16,33,144,111,True
38,23,33,78,45,True
39,17,33,78,45,True
41,15,33,97,64,True
42,19,33,97,64,True
49,12,33,97,64,True
50,16,33,97,64,True
51,16,33,164,131,True
52,11,33,164,131,True
53,12,33,164,131,True
56,13,33,164,131,True
57,12,33,97,64,True
58,16,33,97,64,True
60,18,33,97,64,True
62,18,33,164,131,True
64,14,33,164,131,True
65,11,33,97,64,True
70,9,33,164,131,True
74,12,33,164,131,True
75,11,33,164,131,True
78,10,33,78,45,True
0,18,34,144,110,True
1,16,34,112,78,True
7,14,34,78,44,True
10,16,34,144,110,True
18,13,34,78,44,True
22,13,34,78,44,True
26,15,34,78,44,True
29,14,34,144,110,True
30,15,34,144,110,True
33,16,34,144,110,True
36,19,34,112,78,True
40,16,34,97,63,True
41,16,34,97,63,True
44,12,34,164,130,True
48,16,34,97,63,True
49,13,34,97,63,True
50,17,34,97,63,True
51,17,34,164,130,True
53,13,34,164,130,True
56,14,34,164,130,True
57,13,34,164,130,True
60,19,34,97,63,True
62,19,34,164,130,True
63,21,34,164,130,True
68,13,34,164,130,True
73,14,34,164,130,True
75,12,34,164,130,True
76,10,34,164,130,True
78,11,34,78,44,True
0,19,35,144,109,True
1,17,35,112,77,True
3,14,35,144,109,True
4,12,35,78,43,True
5,15,35,144,109,True
7,15,35,78,43,True
8,14,35,78,43,True
9,18,35,78,43,True
13,14,35,78,43,True
21,13,35,144,109,True
22,14,35,112,77,True
25,13,35,78,43,True
27,14,35,112,77,True
30,16,35,144,109,True
31,17,35,112,77,True
32,13,35,78,43,True
35,13,35,78,43,True
36,20,35,112,77,True
37,17,35,144,109,True
41,17,35,97,62,True
43,12,35,164,129,True
53,14,35,164,129,True
56,15,35,164,129,True
57,14,35,164,129,True
58,17,35,97,62,True
60,20,35,97,62,True
62,20,35,164,129,True
66,16,35,97,62,True
67,19,35,78,43,True
68,14,35,164,129,True
69,8,35,164,129,True
73,15,35,164,129,True
79,15,35,164,129,True
0,20,36,144,108,True
2,15,36,112,76,True
3,15,36,144,108,True
6,19,36,144,108,True
9,19,36,78,42,True
12,10,36,78,42,True
13,15,36,78,42,True
14,17,36,144,108,True
18,14,36,78,42,True
21,14,36,144,108,True
23,13,36,78,42,True
26,16,36,78,42,True
27,15,36,112,76,True
29,15,36,144,108,True
31,18,36,112,76,True
33,17,36,144,108,True
