source,version,generation_slot,completion_slot,delay,completed
48,8,18,139,121,True
50,7,18,139,121,True
54,10,18,139,121,True
60,12,18,139,121,True
62,10,18,139,121,True
63,11,18,139,121,True
64,6,18,139,121,True
67,12,18,76,58,True
74,7,18,139,121,True
75,6,18,139,121,True
0,8,19,143,124,True
1,12,19,143,124,True
4,8,19,108,89,True
5,9,19,143,124,True
6,11,19,143,124,True
9,9,19,108,89,True
11,7,19,143,124,True
13,7,19,108,89,True
14,12,19,143,124,True
15,9,19,108,89,True
17,5,19,108,89,True
20,10,19,108,89,True
25,4,19,143,124,True
27,10,19,143,124,True
28,9,19,108,89,True
31,8,19,143,124,True
35,7,19,108,89,True
36,10,19,108,89,True
37,10,19,143,124,True
39,8,19,108,89,True
44,10,19,139,120,True
47,8,19,120,101,True
55,6,19,139,120,True
56,9,19,139,120,True
63,12,19,139,120,True
66,9,19,139,120,True
68,8,19,139,120,True
69,4,19,139,120,True
75,7,19,139,120,True
79,11,19,139,120,True
1,13,20,143,123,True
2,9,20,143,123,True
3,8,20,143,123,True
4,9,20,108,88,True
13,8,20,143,123,True
16,9,20,108,88,True
23,8,20,143,123,True
24,10,20,143,123,True
28,10,20,108,88,True
29,6,20,143,123,True
30,10,20,143,123,True
31,9,20,143,123,True
33,8,20,143,123,True
34,7,20,108,88,True
37,11,20,143,123,True
38,15,20,143,123,True
39,9,20,108,88,True
40,9,20,139,119,True
41,10,20,139,119,True
45,8,20,139,119,True
46,5,20,139,119,True
49,7,20,139,119,True
50,8,20,139,119,True
54,11,20,139,119,True
57,7,20,139,119,True
58,10,20,139,119,True
60,13,20,139,119,True
62,11,20,139,119,True
63,13,20,139,119,True
64,7,20,139,119,True
65,6,20,139,119,True
66,10,20,139,119,True
73,8,20,139,119,True
74,8,20,139,119,True
76,7,20,139,119,True
79,12,20,139,119,True
0,9,21,143,122,True
2,10,21,143,122,True
5,10,21,143,122,True
6,12,21,143,122,True
8,7,21,143,122,True
9,10,21,108,87,True
10,10,21,143,122,True
15,10,21,108,87,True
17,6,21,143,122,True
19,6,21,143,122,True
20,11,21,143,122,True
22,7,21,143,122,True
24,11,21,143,122,True
25,5,21,143,122,True
27,11,21,143,122,True
29,7,21,143,122,True
32,6,21,108,87,True
33,9,21,143,122,True
34,8,21,108,87,True
35,8,21,108,87,True
36,11,21,108,87,True
37,12,21,143,122,True
38,16,21,143,122,True
39,10,21,108,87,True
45,9,21,139,118,True
47,9,21,120,99,True
48,9,21,139,118,True
51,9,21,139,118,True
54,12,21,139,118,True
60,14,21,139,118,True
62,12,21,139,118,True
64,8,21,139,118,True
67,13,21,108,87,True
73,9,21,139,118,True
74,9,21,139,118,True
75,8,21,139,118,True
77,7,21,139,118,True
1,14,22,143,121,True
9,11,22,108,86,True
12,8,22,143,121,True
16,10,22,108,86,True
19,7,22,143,121,True
24,12,22,143,121,True
25,6,22,143,121,True
29,8,22,143,121,True
31,10,22,143,121,True
33,10,22,143,121,True
35,9,22,108,86,True
36,12,22,108,86,True
37,13,22,143,121,True
38,17,22,143,121,True
39,11,22,108,86,True
41,11,22,139,117,True
42,11,22,139,117,True
43,9,22,139,117,True
45,10,22,139,117,True
50,9,22,139,117,True
51,10,22,139,117,True
54,13,22,139,117,True
55,7,22,139,117,True
56,10,22,139,117,True
59,7,22,139,117,True
60,15,22,139,117,True
61,10,22,139,117,True
63,14,22,139,117,True
64,9,22,139,117,True
68,9,22,139,117,True
73,10,22,139,117,True
77,8,22,139,117,True
78,5,22,108,86,True
0,10,23,143,120,True
2,11,23,143,120,True
3,9,23,143,120,True
8,8,23,143,120,True
9,12,23,108,85,True
15,11,23,108,85,True
16,11,23,143,120,True
17,7,23,143,120,True
18,7,23,108,85,True
25,7,23,143,120,True
28,11,23,108,85,True
31,11,23,143,120,True
32,7,23,108,85,True
34,9,23,108,85,True
36,13,23,143,120,True
39,12,23,108,85,True
40,10,23,139,116,True
42,12,23,139,116,True
44,11,23,139,116,True
45,11,23,139,116,True
47,10,23,120,97,True
48,10,23,139,116,True
50,10,23,139,116,True
51,11,23,139,116,True
56,11,23,139,116,True
57,8,23,139,116,True
58,11,23,139,116,True
60,16,23,139,116,True
62,13,23,139,116,True
63,15,23,139,116,True
67,14,23,108,85,True
76,8,23,139,116,True
78,6,23,108,85,True
0,11,24,143,119,True
6,13,24,143,119,True
8,9,24,143,119,True
9,13,24,108,84,True
13,9,24,143,119,True
14,13,24,143,119,True
18,8,24,108,84,True
20,12,24,143,119,True
21,7,24,143,119,True
22,8,24,143,119,True
24,13,24,143,119,True
25,8,24,143,119,True
27,12,24,143,119,True
34,10,24,108,84,True
41,12,24,139,115,True
43,10,24,139,115,True
48,11,24,139,115,True
50,11,24,139,115,True
55,8,24,139,115,True
61,11,24,139,115,True
63,16,24,139,115,True
64,10,24,139,115,True
66,11,24,139,115,True
69,5,24,139,115,True
71,8,24,139,115,True
73,11,24,139,115,True
3,10,25,143,118,True
6,14,25,143,118,True
7,10,25,143,118,True
10,11,25,143,118,True
13,10,25,143,118,True
14,14,25,143,118,True
19,8,25,143,118,True
23,9,25,143,118,True
24,14,25,143,118,True
28,12,25,108,83,True
29,9,25,143,118,True
31,12,25,143,118,True
34,11,25,143,118,True
35,10,25,143,118,True
37,14,25,143,118,True
40,11,25,139,114,True
42,13,25,139,114,True
45,12,25,139,114,True
47,11,25,120,95,True
49,8,25,139,114,True
50,12,25,139,114,True
51,12,25,139,114,True
52,6,25,139,114,True
54,14,25,139,114,True
55,9,25,139,114,True
58,12,25,139,114,True
67,15,25,108,83,True
68,10,25,139,114,True
72,7,25,139,114,True
73,12,25,139,114,True
74,10,25,139,114,True
78,7,25,120,95,True
2,12,26,143,117,True
6,15,26,143,117,True
13,11,26,143,117,True
14,15,26,143,117,True
18,9,26,108,82,True
21,8,26,143,117,True
24,15,26,143,117,True
25,9,26,143,117,True
26,10,26,143,117,True
28,13,26,108,82,True
31,13,26,143,117,True
32,8,26,143,117,True
39,13,26,143,117,True
41,13,26,139,113,True
42,14,26,139,113,True
47,12,26,120,94,True
48,12,26,139,113,True
50,13,26,139,113,True
51,13,26,139,113,True
55,10,26,139,113,True
60,17,26,139,113,True
61,12,26,139,113,True
64,11,26,139,113,True
69,6,26,139,113,True
72,8,26,139,113,True
77,9,26,139,113,True
79,13,26,139,113,True
0,12,27,143,116,True
3,11,27,143,116,True
6,16,27,143,116,True
8,10,27,143,116,True
10,12,27,143,116,True
13,12,27,143,116,True
15,12,27,108,81,True
17,8,27,143,116,True
19,9,27,143,116,True
21,9,27,143,116,True
26,11,27,143,116,True
29,10,27,143,116,True
32,9,27,143,116,True
33,11,27,143,116,True
34,12,27,143,116,True
35,11,27,143,116,True
40,12,27,139,112,True
42,15,27,139,112,True
50,14,27,139,112,True
52,7,27,139,112,True
53,8,27,139,112,True
54,15,27,139,112,True
62,14,27,139,112,True
66,12,27,139,112,True
67,16,27,120,93,True
71,9,27,139,112,True
73,13,27,139,112,True
75,9,27,139,112,True
79,14,27,139,112,True
0,13,28,143,115,True
4,10,28,143,115,True
6,17,28,143,115,True
7,11,28,143,115,True
8,11,28,143,115,True
15,13,28,108,80,True
18,10,28,108,80,True
19,10,28,143,115,True
20,13,28,143,115,True
21,10,28,143,115,True
22,9,28,143,115,True
23,10,28,143,115,True
25,10,28,143,115,True
28,14,28,143,115,True
30,11,28,143,115,True
32,10,28,143,115,True
33,12,28,143,115,True
34,13,28,143,115,True
36,14,28,143,115,True
38,18,28,143,115,True
39,14,28,143,115,True
40,13,28,139,111,True
41,14,28,139,111,True
42,16,28,139,111,True
46,6,28,139,111,True
49,9,28,139,111,True
51,14,28,139,111,True
53,9,28,139,111,True
57,9,28,139,111,True
58,13,28,139,111,True
59,8,28,139,111,True
63,17,28,139,111,True
65,7,28,139,111,True
66,13,28,139,111,True
68,11,28,139,111,True
71,10,28,139,111,True
77,10,28,139,111,True
78,8,28,120,92,True
0,14,29,143,114,True
1,15,29,143,114,True
3,12,29,143,114,True
4,11,29,143,114,True
5,11,29,143,114,True
6,18,29,143,114,True
8,12,29,143,114,True
9,14,29,108,79,True
10,13,29,143,114,True
13,13,29,143,114,True
16,12,29,143,114,True
18,11,29,108,79,True
19,11,29,143,114,True
22,10,29,143,114,True
23,11,29,143,114,True
28,15,29,143,114,True
30,12,29,143,114,True
33,13,29,143,114,True
34,14,29,143,114,True
35,12,29,143,114,True
37,15,29,143,114,True
38,19,29,143,114,True
43,11,29,139,110,True
49,10,29,139,110,True
52,8,29,139,110,True
53,10,29,139,110,True
55,11,29,139,110,True
62,15,29,139,110,True
63,18,29,139,110,True
65,8,29,139,110,True
66,14,29,139,110,True
67,17,29,120,91,True
72,9,29,139,110,True
75,10,29,139,110,True
76,9,29,139,110,True
0,15,30,143,113,True
2,13,30,143,113,True
5,12,30,143,113,True
7,12,30,143,113,True
16,13,30,143,113,True
19,12,30,143,113,True
20,14,30,143,113,True
21,11,30,143,113,True
22,11,30,143,113,True
24,16,30,143,113,True
25,11,30,143,113,True
26,12,30,143,113,True
29,11,30,143,113,True
31,14,30,143,113,True
34,15,30,143,113,True
36,15,30,143,113,True
38,20,30,143,113,True
39,15,30,143,113,True
40,14,30,139,109,True
45,13,30,139,109,True
48,13,30,139,109,True
49,11,30,139,109,True
51,15,30,139,109,True
52,9,30,139,109,True
53,11,30,139,109,True
55,12,30,139,109,True
58,14,30,139,109,True
61,13,30,139,109,True
63,19,30,139,109,True
64,12,30,139,109,True
65,9,30,139,109,True
66,15,30,139,109,True
68,12,30,139,109,True
70,7,30,139,109,True
77,11,30,139,109,True
78,9,30,120,90,True
0,16,31,143,112,True
2,14,31,143,112,True
7,13,31,143,112,True
9,15,31,108,77,True
12,9,31,143,112,True
14,16,31,143,112,True
15,14,31,108,77,True
16,14,31,143,112,True
21,12,31,143,112,True
22,12,31,143,112,True
23,12,31,143,112,True
25,12,31,143,112,True
26,13,31,143,112,True
29,12,31,143,112,True
31,15,31,143,112,True
36,16,31,143,112,True
38,21,31,143,112,True
39,16,31,143,112,True
42,17,31,139,108,True
48,14,31,139,108,True
52,10,31,139,108,True
54,16,31,139,108,True
57,10,31,139,108,True
58,15,31,139,108,True
61,14,31,139,108,True
62,16,31,139,108,True
64,13,31,139,108,True
65,10,31,139,108,True
69,7,31,139,108,True
70,8,31,139,108,True
72,10,31,139,108,True
74,11,31,139,108,True
0,17,32,143,111,True
5,13,32,143,111,True
9,16,32,143,111,True
10,14,32,143,111,True
11,8,32,143,111,True
17,9,32,143,111,True
20,15,32,143,111,True
24,17,32,143,111,True
28,16,32,143,111,True
29,13,32,143,111,True
30,13,32,143,111,True
31,16,32,143,111,True
32,11,32,143,111,True
33,14,32,143,111,True
36,17,32,143,111,True
38,22,32,143,111,True
40,15,32,139,107,True
42,18,32,139,107,True
48,15,32,139,107,True
50,15,32,139,107,True
55,13,32,139,107,True
56,12,32,139,107,True
57,11,32,139,107,True
62,17,32,139,107,True
63,20,32,139,107,True
67,18,32,120,88,True
77,12,32,139,107,True
3,13,33,143,110,True
5,14,33,143,110,True
8,13,33,143,110,True
9,17,33,143,110,True
10,15,33,143,110,True
11,9,33,143,110,True
15,15,33,108,75,True
18,12,33,108,75,True
19,13,33,143,110,True
24,18,33,143,110,True
26,14,33,143,110,True
27,13,33,143,110,True
28,17,33,143,110,True
30,14,33,143,110,True
32,12,33,143,110,True
33,15,33,143,110,True
36,18,33,143,110,True
37,16,33,143,110,True
38,23,33,143,110,True
39,17,33,143,110,True
41,15,33,139,106,True
42,19,33,139,106,True
49,12,33,139,106,True
50,16,33,139,106,True
51,16,33,139,106,True
52,11,33,139,106,True
53,12,33,139,106,True
56,13,33,139,106,True
57,12,33,139,106,True
58,16,33,139,106,True
60,18,33,139,106,True
62,18,33,139,106,True
64,14,33,139,106,True
65,11,33,139,106,True
70,9,33,139,106,True
74,12,33,139,106,True
75,11,33,139,106,True
78,10,33,120,87,True
0,18,34,143,109,True
1,16,34,143,109,True
7,14,34,143,109,True
10,16,34,143,109,True
18,13,34,108,74,True
22,13,34,143,109,True
26,15,34,143,109,True
29,14,34,143,109,True
30,15,34,143,109,True
33,16,34,143,109,True
36,19,34,143,109,True
40,16,34,139,105,True
41,16,34,139,105,True
44,12,34,139,105,True
48,16,34,139,105,True
49,13,34,139,105,True
50,17,34,139,105,True
51,17,34,139,105,True
53,13,34,139,105,True
56,14,34,139,105,True
57,13,34,139,105,True
60,19,34,139,105,True
62,19,34,139,105,True
63,21,34,139,105,True
68,13,34,139,105,True
73,14,34,139,105,True
75,12,34,139,105,True
76,10,34,139,105,True
78,11,34,120,86,True
0,19,35,143,108,True
1,17,35,143,108,True
3,14,35,143,108,True
4,12,35,143,108,True
5,15,35,143,108,True
7,15,35,143,108,True
8,14,35,143,108,True
9,18,35,143,108,True
13,14,35,143,108,True
21,13,35,143,108,True
22,14,35,143,108,True
25,13,35,143,108,True
27,14,35,143,108,True
30,16,35,143,108,True
31,17,35,143,108,True
32,13,35,143,108,True
35,13,35,143,108,True
36,20,35,143,108,True
37,17,35,143,108,True
41,17,35,139,104,True
43,12,35,139,104,True
53,14,35,139,104,True
56,15,35,139,104,True
57,14,35,139,104,True
58,17,35,139,104,True
60,20,35,139,104,True
62,20,35,139,104,True
66,16,35,139,104,True
67,19,35,120,85,True
68,14,35,139,104,True
69,8,35,139,104,True
73,15,35,139,104,True
79,15,35,139,104,True
0,20,36,143,107,True
2,15,36,143,107,True
3,15,36,143,107,True
6,19,36,143,107,True
9,19,36,143,107,True
12,10,36,143,107,True
13,15,36,143,107,True
14,17,36,143,107,True
18,14,36,143,107,True
21,14,36,143,107,True
23,13,36,143,107,True
26,16,36,143,107,True
27,15,36,143,107,True
29,15,36,143,107,True
31,18,36,143,107,True
33,17,36,143,107,True
