source,version,generation_slot,completion_slot,delay,completed
41,2,17,104,87,True
47,2,17,104,87,True
59,5,17,99,82,True
82,3,17,99,82,True
87,2,17,119,102,True
14,4,18,119,101,True
42,2,18,119,101,True
46,3,18,119,101,True
49,3,18,82,64,True
51,3,18,119,101,True
72,2,18,119,101,True
75,2,18,119,101,True
99,2,18,119,101,True
1,4,19,104,85,True
25,2,19,104,85,True
26,4,19,104,85,True
28,1,19,119,100,True
44,3,19,119,100,True
54,2,19,119,100,True
62,3,19,119,100,True
66,3,19,119,100,True
71,1,19,119,100,True
91,1,19,119,100,True
96,3,19,119,100,True
98,2,19,119,100,True
0,3,20,82,62,True
21,3,20,82,62,True
33,3,20,119,99,True
64,1,20,119,99,True
86,2,20,99,79,True
3,3,21,119,98,True
8,2,21,158,137,True
15,5,21,119,98,True
16,3,21,104,83,True
28,2,21,119,98,True
37,6,21,82,61,True
46,4,21,119,98,True
48,4,21,104,83,True
50,4,21,119,98,True
62,4,21,119,98,True
64,2,21,119,98,True
67,3,21,119,98,True
85,4,21,119,98,True
94,4,21,119,98,True
0,4,22,82,60,True
20,3,22,119,97,True
22,3,22,119,97,True
24,5,22,104,82,True
31,3,22,82,60,True
36,2,22,82,60,True
48,5,22,104,82,True
53,3,22,119,97,True
57,2,22,119,97,True
60,4,22,119,97,True
66,4,22,119,97,True
94,5,22,119,97,True
3,4,23,119,96,True
6,2,23,104,81,True
18,3,23,119,96,True
35,2,23,119,96,True
48,6,23,104,81,True
67,4,23,119,96,True
69,2,23,119,96,True
81,5,23,119,96,True
91,2,23,119,96,True
3,5,24,119,95,True
14,5,24,119,95,True
16,4,24,104,80,True
18,4,24,119,95,True
27,5,24,82,58,True
31,4,24,82,58,True
39,2,24,82,58,True
40,1,24,119,95,True
41,3,24,104,80,True
45,1,24,119,95,True
61,2,24,119,95,True
66,5,24,119,95,True
69,3,24,119,95,True
72,3,24,119,95,True
79,1,24,119,95,True
80,4,24,119,95,True
11,5,25,82,57,True
23,3,25,82,57,True
35,3,25,119,94,True
43,1,25,104,79,True
44,4,25,119,94,True
46,5,25,119,94,True
52,3,25,119,94,True
77,1,25,119,94,True
78,6,25,119,94,True
82,4,25,99,74,True
88,4,25,119,94,True
6,3,26,119,93,True
13,6,26,119,93,True
20,4,26,119,93,True
32,2,26,158,132,True
61,3,26,119,93,True
79,2,26,119,93,True
84,2,26,119,93,True
99,3,26,119,93,True
6,4,27,119,92,True
9,2,27,104,77,True
10,3,27,119,92,True
12,4,27,119,92,True
29,2,27,119,92,True
39,3,27,119,92,True
41,4,27,104,77,True
42,3,27,158,131,True
61,4,27,119,92,True
72,4,27,119,92,True
77,2,27,119,92,True
7,3,28,119,91,True
50,5,28,119,91,True
73,3,28,119,91,True
77,3,28,119,91,True
98,3,28,119,91,True
18,5,29,119,90,True
21,4,29,82,53,True
50,6,29,119,90,True
52,4,29,119,90,True
65,4,29,119,90,True
70,3,29,119,90,True
73,4,29,119,90,True
75,3,29,119,90,True
78,7,29,119,90,True
89,4,29,119,90,True
91,3,29,119,90,True
8,3,30,158,128,True
16,5,30,104,74,True
18,6,30,119,89,True
28,3,30,119,89,True
37,7,30,119,89,True
44,5,30,119,89,True
58,2,30,119,89,True
60,5,30,119,89,True
69,4,30,119,89,True
86,3,30,119,89,True
88,5,30,119,89,True
99,4,30,119,89,True
13,7,31,119,88,True
23,4,31,119,88,True
24,6,31,119,88,True
30,4,31,82,51,True
42,4,31,158,127,True
46,6,31,158,127,True
48,7,31,119,88,True
49,4,31,119,88,True
50,7,31,119,88,True
65,5,31,119,88,True
68,1,31,119,88,True
85,5,31,119,88,True
89,5,31,119,88,True
99,5,31,119,88,True
25,3,32,119,87,True
29,3,32,119,87,True
59,6,32,119,87,True
61,5,32,119,87,True
64,3,32,119,87,True
92,1,32,119,87,True
41,5,33,119,86,True
42,5,33,158,125,True
56,2,33,119,86,True
64,4,33,119,86,True
69,5,33,119,86,True
79,3,33,119,86,True
81,6,33,119,86,True
84,3,33,119,86,True
89,6,33,119,86,True
10,4,34,119,85,True
31,5,34,119,85,True
33,4,34,119,85,True
41,6,34,119,85,True
50,8,34,119,85,True
51,4,34,119,85,True
56,3,34,119,85,True
95,3,34,119,85,True
14,6,35,158,123,True
20,5,35,119,84,True
26,5,35,158,123,True
37,8,35,119,84,True
52,5,35,119,84,True
53,4,35,119,84,True
83,3,35,119,84,True
85,6,35,119,84,True
8,4,36,158,122,True
12,5,36,119,83,True
14,7,36,158,122,True
27,6,36,119,83,True
55,1,36,119,83,True
65,6,36,119,83,True
69,6,36,119,83,True
73,5,36,119,83,True
78,8,36,119,83,True
89,7,36,119,83,True
92,2,36,119,83,True
10,5,37,119,82,True
23,5,37,158,121,True
44,6,37,119,82,True
58,3,37,119,82,True
59,7,37,119,82,True
60,6,37,119,82,True
63,2,37,119,82,True
74,1,37,119,82,True
87,3,37,119,82,True
89,8,37,119,82,True
4,2,38,119,81,True
8,5,38,158,120,True
10,6,38,119,81,True
11,6,38,119,81,True
17,2,38,158,120,True
27,7,38,119,81,True
31,6,38,119,81,True
50,9,38,119,81,True
55,2,38,119,81,True
56,4,38,119,81,True
74,2,38,119,81,True
76,4,38,119,81,True
77,4,38,119,81,True
81,7,38,119,81,True
88,6,38,119,81,True
91,4,38,119,81,True
98,4,38,119,81,True
6,5,39,119,80,True
18,7,39,119,80,True
36,3,39,119,80,True
40,2,39,119,80,True
44,7,39,119,80,True
50,10,39,119,80,True
51,5,39,119,80,True
55,3,39,119,80,True
71,2,39,119,80,True
85,7,39,119,80,True
5,2,40,104,64,True
11,7,40,119,79,True
53,5,40,119,79,True
63,3,40,119,79,True
69,7,40,119,79,True
71,3,40,119,79,True
84,4,40,119,79,True
90,4,40,119,79,True
5,3,41,104,63,True
23,6,41,158,117,True
28,4,41,158,117,True
48,8,41,158,117,True
72,5,41,119,78,True
88,7,41,119,78,True
91,5,41,119,78,True
0,5,42,119,77,True
13,8,42,119,77,True
16,6,42,119,77,True
19,3,42,119,77,True
51,6,42,119,77,True
52,6,42,119,77,True
57,3,42,119,77,True
59,8,42,119,77,True
70,4,42,119,77,True
75,4,42,119,77,True
83,4,42,119,77,True
86,4,42,119,77,True
98,5,42,119,77,True
18,8,43,119,76,True
42,6,43,158,115,True
44,8,43,119,76,True
56,5,43,172,129,True
65,7,43,119,76,True
69,8,43,119,76,True
72,6,43,119,76,True
91,6,43,119,76,True
98,6,43,119,76,True
1,5,44,158,114,True
6,6,44,119,75,True
7,4,44,158,114,True
16,7,44,119,75,True
27,8,44,119,75,True
29,4,44,158,114,True
45,2,44,119,75,True
69,9,44,119,75,True
76,5,44,119,75,True
81,8,44,119,75,True
2,1,45,158,113,True
6,7,45,158,113,True
26,6,45,158,113,True
28,5,45,158,113,True
45,3,45,119,74,True
51,7,45,119,74,True
54,3,45,119,74,True
64,5,45,119,74,True
72,7,45,119,74,True
84,5,45,119,74,True
93,1,45,119,74,True
97,3,45,119,74,True
14,8,46,158,112,True
20,6,46,158,112,True
23,7,46,158,112,True
48,9,46,158,112,True
51,8,46,119,73,True
66,6,46,119,73,True
74,3,46,119,73,True
76,6,46,119,73,True
87,4,46,119,73,True
6,8,47,158,111,True
23,8,47,158,111,True
33,5,47,158,111,True
34,2,47,158,111,True
43,2,47,158,111,True
59,9,47,119,72,True
61,6,47,119,72,True
64,6,47,119,72,True
75,5,47,119,72,True
80,5,47,119,72,True
98,7,47,119,72,True
8,6,48,158,110,True
17,3,48,158,110,True
19,4,48,119,71,True
32,3,48,158,110,True
34,3,48,158,110,True
43,3,48,158,110,True
50,11,48,119,71,True
52,7,48,119,71,True
62,5,48,119,71,True
63,4,48,119,71,True
73,6,48,119,71,True
88,8,48,181,133,True
93,2,48,119,71,True
31,7,49,119,70,True
39,4,49,119,70,True
40,3,49,119,70,True
58,4,49,119,70,True
64,7,49,119,70,True
87,5,49,119,70,True
0,6,50,119,69,True
4,3,50,158,108,True
6,9,50,158,108,True
25,4,50,119,69,True
44,9,50,119,69,True
64,8,50,119,69,True
5,4,51,158,107,True
14,9,51,158,107,True
15,6,51,158,107,True
16,8,51,119,68,True
17,4,51,158,107,True
21,5,51,119,68,True
32,4,51,158,107,True
64,9,51,119,68,True
69,10,51,119,68,True
72,8,51,119,68,True
83,5,51,119,68,True
84,6,51,119,68,True
90,5,51,119,68,True
98,8,51,119,68,True
3,6,52,158,106,True
16,9,52,119,67,True
25,5,52,119,67,True
26,7,52,158,106,True
35,4,52,158,106,True
46,7,52,158,106,True
51,9,52,119,67,True
54,4,52,119,67,True
65,8,52,181,129,True
88,9,52,181,129,True
1,6,53,158,105,True
22,4,53,158,105,True
31,8,53,158,105,True
32,5,53,158,105,True
48,10,53,158,105,True
50,12,53,172,119,True
51,10,53,119,66,True
59,10,53,119,66,True
12,6,54,119,65,True
26,8,54,158,104,True
34,4,54,158,104,True
41,7,54,158,104,True
46,8,54,158,104,True
65,9,54,181,127,True
68,2,54,119,65,True
81,9,54,119,65,True
84,7,54,119,65,True
2,2,55,158,103,True
12,7,55,119,64,True
17,5,55,158,103,True
18,9,55,158,103,True
36,4,55,119,64,True
44,10,55,119,64,True
54,5,55,119,64,True
56,6,55,172,117,True
66,7,55,119,64,True
78,9,55,119,64,True
87,6,55,119,64,True
93,3,55,119,64,True
26,9,56,158,102,True
41,8,56,158,102,True
51,11,56,119,63,True
65,10,56,181,125,True
76,7,56,119,63,True
83,6,56,119,63,True
86,5,56,172,116,True
88,10,56,181,125,True
1,7,57,158,101,True
9,3,57,158,101,True
10,7,57,158,101,True
48,11,57,158,101,True
50,13,57,172,115,True
59,11,57,181,124,True
64,10,57,119,62,True
72,9,57,119,62,True
79,4,57,172,115,True
40,4,58,119,61,True
49,5,58,119,61,True
56,7,58,172,114,True
93,4,58,172,114,True
11,8,59,119,60,True
12,8,59,119,60,True
27,9,59,158,99,True
48,12,59,158,99,True
74,4,59,172,113,True
86,6,59,172,113,True
88,11,59,181,122,True
15,7,60,158,98,True
29,5,60,158,98,True
49,6,60,158,98,True
57,4,60,119,59,True
70,5,60,172,112,True
80,6,60,119,59,True
84,8,60,181,121,True
93,5,60,172,112,True
19,5,61,119,58,True
27,10,61,158,97,True
70,6,61,172,111,True
78,10,61,119,58,True
81,10,61,172,111,True
95,4,61,181,120,True
0,7,62,158,96,True
52,8,62,172,110,True
59,12,62,181,119,True
61,7,62,172,110,True
76,8,62,172,110,True
87,7,62,181,119,True
99,6,62,119,57,True
1,8,63,158,95,True
55,4,63,119,56,True
56,8,63,172,109,True
71,4,63,172,109,True
22,5,64,158,94,True
26,10,64,158,94,True
52,9,64,172,108,True
65,11,64,181,117,True
86,7,64,172,108,True
89,9,64,172,108,True
90,6,64,119,55,True
0,8,65,158,93,True
1,9,65,158,93,True
3,7,65,158,93,True
19,6,65,119,54,True
67,5,65,181,116,True
75,6,65,172,107,True
86,8,65,172,107,True
93,6,65,172,107,True
6,10,66,158,92,True
18,10,66,158,92,True
23,9,66,158,92,True
37,9,66,158,92,True
54,6,66,119,53,True
68,3,66,119,53,True
72,10,66,119,53,True
77,5,66,181,115,True
89,10,66,172,106,True
92,3,66,172,106,True
0,9,67,158,91,True
3,8,67,158,91,True
5,5,67,158,91,True
9,4,67,158,91,True
26,11,67,158,91,True
32,6,67,158,91,True
44,11,67,158,91,True
45,4,67,167,100,True
47,3,67,158,91,True
54,7,67,119,52,True
60,7,67,181,114,True
73,7,67,172,105,True
79,5,67,172,105,True
85,8,67,172,105,True
8,7,68,158,90,True
11,9,68,158,90,True
43,4,68,158,90,True
49,7,68,158,90,True
50,14,68,181,113,True
63,5,68,172,104,True
85,9,68,172,104,True
93,7,68,172,104,True
19,7,69,158,89,True
25,6,69,172,103,True
36,5,69,158,89,True
39,5,69,158,89,True
42,7,69,158,89,True
43,5,69,158,89,True
64,11,69,172,103,True
68,4,69,181,112,True
78,11,69,119,50,True
96,4,69,181,112,True
38,4,70,158,88,True
46,9,70,158,88,True
54,8,70,119,49,True
58,5,70,119,49,True
63,6,70,172,102,True
64,12,70,172,102,True
85,10,70,172,102,True
92,4,70,172,102,True
96,5,70,181,111,True
99,7,70,181,111,True
21,6,71,158,87,True
26,12,71,158,87,True
44,12,71,158,87,True
47,4,71,158,87,True
53,6,71,172,101,True
62,6,71,181,110,True
69,11,71,181,110,True
75,7,71,172,101,True
84,9,71,181,110,True
88,12,71,181,110,True
97,4,71,181,110,True
4,4,72,158,86,True
13,9,72,158,86,True
33,6,72,158,86,True
50,15,72,181,109,True
54,9,72,172,100,True
58,6,72,172,100,True
80,7,72,181,109,True
89,11,72,172,100,True
92,5,72,172,100,True
5,6,73,158,85,True
17,6,73,158,85,True
41,9,73,158,85,True
45,5,73,167,94,True
49,8,73,158,85,True
60,8,73,181,108,True
64,13,73,172,99,True
70,7,73,172,99,True
77,6,73,181,108,True
90,7,73,119,46,True
12,9,74,158,84,True
13,10,74,158,84,True
23,10,74,158,84,True
31,9,74,158,84,True
39,6,74,158,84,True
44,13,74,158,84,True
76,9,74,181,107,True
78,12,74,181,107,True
84,10,74,181,107,True
98,9,74,181,107,True
6,11,75,158,83,True
7,5,75,158,83,True
17,7,75,158,83,True
26,13,75,158,83,True
27,11,75,158,83,True
28,6,75,158,83,True
30,5,75,158,83,True
38,5,75,158,83,True
62,7,75,181,106,True
69,12,75,181,106,True
81,11,75,172,97,True
83,7,75,181,106,True
99,8,75,181,106,True
4,5,76,158,82,True
7,6,76,158,82,True
14,10,76,158,82,True
21,7,76,158,82,True
25,7,76,172,96,True
33,7,76,158,82,True
36,6,76,158,82,True
39,7,76,158,82,True
44,14,76,158,82,True
63,7,76,172,96,True
70,8,76,172,96,True
71,5,76,181,105,True
75,8,76,181,105,True
81,12,76,181,105,True
93,8,76,172,96,True
94,6,76,181,105,True
15,8,77,158,81,True
25,8,77,172,95,True
34,5,77,167,90,True
56,9,77,181,104,True
60,9,77,181,104,True
62,8,77,181,104,True
63,8,77,172,95,True
66,8,77,181,104,True
81,13,77,181,104,True
88,13,77,181,104,True
89,12,77,172,95,True
94,7,77,181,104,True
6,12,78,158,80,True
20,7,78,158,80,True
26,14,78,158,80,True
53,7,78,181,103,True
68,5,78,181,103,True
76,10,78,181,103,True
79,6,78,172,94,True
94,8,78,181,103,True
96,6,78,181,103,True
10,8,79,158,79,True
11,10,79,158,79,True
30,6,79,158,79,True
32,7,79,158,79,True
36,7,79,158,79,True
43,6,79,158,79,True
68,6,79,181,102,True
7,7,80,167,87,True
8,8,80,158,78,True
12,10,80,158,78,True
31,10,80,158,78,True
44,15,80,158,78,True
57,5,80,181,101,True
71,6,80,181,101,True
82,5,80,172,92,True
93,9,80,172,92,True
96,7,80,181,101,True
7,8,81,167,86,True
14,11,81,158,77,True
15,9,81,158,77,True
29,6,81,158,77,True
30,7,81,158,77,True
31,11,81,158,77,True
52,10,81,181,100,True
77,7,81,181,100,True
84,11,81,181,100,True
85,11,81,172,91,True
0,10,82,158,76,True
1,10,82,158,76,True
21,8,82,158,76,True
42,8,82,167,85,True
45,6,82,167,85,True
55,5,82,181,99,True
57,6,82,181,99,True
67,6,82,181,99,True
92,6,82,172,90,True
1,11,83,188,105,True
3,9,83,158,75,True
9,5,83,167,84,True
16,10,83,186,103,True
21,9,83,158,75,True
32,8,83,188,105,True
46,10,83,158,75,True
57,7,83,181,98,True
64,14,83,172,89,True
68,7,83,181,98,True
72,11,83,181,98,True
74,5,83,181,98,True
8,9,84,188,104,True
15,10,84,158,74,True
19,8,84,158,74,True
25,9,84,172,88,True
27,12,84,158,74,True
35,5,84,158,74,True
61,8,84,172,88,True
70,9,84,181,97,True
72,12,84,181,97,True
79,7,84,181,97,True
89,13,84,181,97,True
90,8,84,181,97,True
92,7,84,172,88,True
1,12,85,188,103,True
13,11,85,158,73,True
16,11,85,186,101,True
22,6,85,188,103,True
23,11,85,158,73,True
26,15,85,188,103,True
29,7,85,158,73,True
43,7,85,158,73,True
70,10,85,181,96,True
11,11,86,158,72,True
14,12,86,158,72,True
18,11,86,158,72,True
41,10,86,158,72,True
52,11,86,181,95,True
67,7,86,181,95,True
70,11,86,181,95,True
91,7,86,181,95,True
12,11,87,158,71,True
20,8,87,188,101,True
39,8,87,158,71,True
46,11,87,158,71,True
57,8,87,181,94,True
78,13,87,181,94,True
2,3,88,188,100,True
11,12,88,158,70,True
17,8,88,167,79,True
32,9,88,188,100,True
36,8,88,158,70,True
51,12,88,181,93,True
87,8,88,181,93,True
92,8,88,172,84,True
99,9,88,181,93,True
6,13,89,188,99,True
10,9,89,158,69,True
29,8,89,158,69,True
44,16,89,167,78,True
45,7,89,167,78,True
52,12,89,181,92,True
61,9,89,181,92,True
62,9,89,181,92,True
65,12,89,181,92,True
80,8,89,181,92,True
85,12,89,181,92,True
0,11,90,158,68,True
14,13,90,158,68,True
28,7,90,188,98,True
30,8,90,167,77,True
59,13,90,181,91,True
74,6,90,181,91,True
77,8,90,181,91,True
78,14,90,181,91,True
92,9,90,172,82,True
5,7,91,172,81,True
12,12,91,158,67,True
23,12,91,158,67,True
70,12,91,181,90,True
76,11,91,181,90,True
80,9,91,181,90,True
85,13,91,181,90,True
91,8,91,181,90,True
6,14,92,188,96,True
8,10,92,188,96,True
20,9,92,188,96,True
21,10,92,167,75,True
22,7,92,188,96,True
32,10,92,188,96,True
86,9,92,181,89,True
92,10,92,181,89,True
95,5,92,181,89,True
8,11,93,188,95,True
15,11,93,167,74,True
30,9,93,167,74,True
31,12,93,158,65,True
47,5,93,158,65,True
49,9,93,158,65,True
54,10,93,181,88,True
63,9,93,181,88,True
79,8,93,181,88,True
0,12,94,158,64,True
13,12,94,158,64,True
14,14,94,188,94,True
22,8,94,188,94,True
23,13,94,158,64,True
37,10,94,158,64,True
39,9,94,158,64,True
55,6,94,181,87,True
72,13,94,181,87,True
73,8,94,181,87,True
81,14,94,181,87,True
87,9,94,181,87,True
96,8,94,181,87,True
98,10,94,181,87,True
10,10,95,158,63,True
18,12,95,158,63,True
19,9,95,167,72,True
54,11,95,181,86,True
79,9,95,181,86,True
4,6,96,188,92,True
40,5,96,158,62,True
46,12,96,188,92,True
57,9,96,181,85,True
87,10,96,181,85,True
27,13,97,158,61,True
50,16,97,181,84,True
60,10,97,181,84,True
62,10,97,181,84,True
78,15,97,181,84,True
85,14,97,181,84,True
92,11,97,181,84,True
93,10,97,181,84,True
94,9,97,181,84,True
6,15,98,188,90,True
20,10,98,188,90,True
27,14,98,158,60,True
32,11,98,188,90,True
48,13,98,188,90,True
64,15,98,181,83,True
77,9,98,181,83,True
85,15,98,181,83,True
25,10,99,186,87,True
33,8,99,167,68,True
54,12,99,181,82,True
60,11,99,181,82,True
61,10,99,181,82,True
70,13,99,181,82,True
73,9,99,181,82,True
76,12,99,181,82,True
85,16,99,181,82,True
87,11,99,181,82,True
98,11,99,181,82,True
19,10,100,167,67,True
29,9,100,188,88,True
33,9,100,167,67,True
44,17,100,167,67,True
48,14,100,188,88,True
49,10,100,158,58,True
84,12,100,181,81,True
95,6,100,181,81,True
20,11,101,188,87,True
29,10,101,188,87,True
37,11,101,161,60,True
78,16,101,181,80,True
79,10,101,181,80,True
93,11,101,181,80,True
9,6,102,188,86,True
44,18,102,167,65,True
48,15,102,188,86,True
50,17,102,181,79,True
75,9,102,181,79,True
92,12,102,278,176,True
0,13,103,167,64,True
17,9,103,188,85,True
22,9,103,188,85,True
26,16,103,188,85,True
31,13,103,158,55,True
33,10,103,188,85,True
41,11,103,188,85,True
48,16,103,188,85,True
71,7,103,181,78,True
98,12,103,278,175,True
99,10,103,278,175,True
6,16,104,188,84,True
41,12,104,188,84,True
59,14,104,181,77,True
61,11,104,181,77,True
65,13,104,181,77,True
69,13,104,181,77,True
73,10,104,181,77,True
98,13,104,278,174,True
2,4,105,188,83,True
10,11,105,188,83,True
17,10,105,188,83,True
21,11,105,167,62,True
36,9,105,158,53,True
37,12,105,161,56,True
47,6,105,210,105,True
59,15,105,181,76,True
63,10,105,278,173,True
65,14,105,181,76,True
68,8,105,181,76,True
87,12,105,181,76,True
93,12,105,181,76,True
7,9,106,188,82,True
8,12,106,188,82,True
18,13,106,188,82,True
30,10,106,167,61,True
53,8,106,181,75,True
54,13,106,181,75,True
57,10,106,181,75,True
84,13,106,181,75,True
13,13,107,167,60,True
30,11,107,167,60,True
49,11,107,167,60,True
50,18,107,181,74,True
52,13,107,181,74,True
81,15,107,181,74,True
99,11,107,278,171,True
16,12,108,210,102,True
26,17,108,188,80,True
76,13,108,181,73,True
89,14,108,181,73,True
96,9,108,181,73,True
5,8,109,210,101,True
14,15,109,188,79,True
32,12,109,210,101,True
48,17,109,188,79,True
57,11,109,181,72,True
58,7,109,181,72,True
78,17,109,181,72,True
86,10,109,278,169,True
89,15,109,181,72,True
95,7,109,181,72,True
97,5,109,181,72,True
9,7,110,188,78,True
33,11,110,188,78,True
54,14,110,181,71,True
55,7,110,181,71,True
63,11,110,278,168,True
69,14,110,181,71,True
81,16,110,181,71,True
0,14,111,167,56,True
3,10,111,188,77,True
11,13,111,167,56,True
25,11,111,186,75,True
33,12,111,188,77,True
36,10,111,188,77,True
46,13,111,188,77,True
47,7,111,210,99,True
54,15,111,181,70,True
58,8,111,181,70,True
61,12,111,181,70,True
76,14,111,181,70,True
79,11,111,181,70,True
80,10,111,181,70,True
88,14,111,181,70,True
89,16,111,181,70,True
97,6,111,181,70,True
9,8,112,188,76,True
19,11,112,167,55,True
40,6,112,167,55,True
56,10,112,181,69,True
63,12,112,278,166,True
64,16,112,181,69,True
75,10,112,181,69,True
81,17,112,181,69,True
85,17,112,181,69,True
99,12,112,278,166,True
38,6,113,167,54,True
41,13,113,210,97,True
66,9,113,278,165,True
80,11,113,181,68,True
90,9,113,181,68,True
93,13,113,278,165,True
95,8,113,181,68,True
96,10,113,181,68,True
8,13,114,210,96,True
9,9,114,188,74,True
25,12,114,186,72,True
28,8,114,188,74,True
35,6,114,188,74,True
48,18,114,210,96,True
66,10,114,278,164,True
69,15,114,278,164,True
72,14,114,181,67,True
73,11,114,181,67,True
88,15,114,181,67,True
95,9,114,181,67,True
6,17,115,210,95,True
8,14,115,210,95,True
20,12,115,188,73,True
29,11,115,188,73,True
31,14,115,167,52,True
35,7,115,188,73,True
43,8,115,210,95,True
60,12,115,181,66,True
61,13,115,181,66,True
63,13,115,278,163,True
65,15,115,181,66,True
72,15,115,181,66,True
76,15,115,181,66,True
92,13,115,278,163,True
41,14,116,210,94,True
62,11,116,278,162,True
66,11,116,278,162,True
69,16,116,278,162,True
74,7,116,181,65,True
0,15,117,167,50,True
8,15,117,210,93,True
32,13,117,210,93,True
54,16,117,181,64,True
64,17,117,181,64,True
96,11,117,181,64,True
2,5,118,188,70,True
13,14,118,167,49,True
16,13,118,210,92,True
46,14,118,301,183,True
48,19,118,210,92,True
53,9,118,181,63,True
61,14,118,181,63,True
78,18,118,181,63,True
91,9,118,278,160,True
95,10,118,278,160,True
97,7,118,181,63,True
3,11,119,188,69,True
5,9,119,210,91,True
6,18,119,210,91,True
29,12,119,301,182,True
45,8,119,167,48,True
48,20,119,210,91,True
62,12,119,278,159,True
95,11,119,278,159,True
6,19,120,210,90,True
25,13,120,210,90,True
30,12,120,188,68,True
33,13,120,188,68,True
47,8,120,210,90,True
78,19,120,181,61,True
90,10,120,181,61,True
91,10,120,278,158,True
8,16,121,210,89,True
9,10,121,210,89,True
21,12,121,167,46,True
25,14,121,210,89,True
32,14,121,210,89,True
44,19,121,188,67,True
