source,version,generation_slot,completion_slot,delay,completed
32,14,50,281,231,True
2,4,51,72,21,True
4,7,51,72,21,True
11,4,51,72,21,True
27,8,51,281,230,True
35,8,51,281,230,True
21,6,52,281,229,True
24,2,52,281,229,True
6,6,53,72,19,True
9,5,53,72,19,True
2,5,54,72,18,True
3,6,54,72,18,True
4,8,54,72,18,True
33,7,54,281,227,True
37,6,54,281,227,True
4,9,55,72,17,True
5,3,55,72,17,True
11,5,55,72,17,True
12,4,55,72,17,True
16,6,55,72,17,True
25,10,55,281,226,True
8,8,56,72,16,True
18,7,56,185,129,True
20,5,56,281,225,True
21,7,56,281,225,True
30,6,56,281,225,True
33,8,56,281,225,True
7,8,57,185,128,True
8,9,57,72,15,True
1,6,58,72,14,True
18,8,58,185,127,True
2,6,59,72,13,True
14,3,59,185,126,True
15,5,59,185,126,True
0,7,60,281,221,True
15,6,60,185,125,True
25,11,60,281,221,True
5,4,61,185,124,True
17,7,61,72,11,True
20,6,61,281,220,True
26,7,62,281,219,True
27,9,62,281,219,True
9,6,63,185,122,True
14,4,63,185,122,True
17,8,63,72,9,True
32,15,63,281,218,True
21,8,64,281,217,True
9,7,65,185,120,True
10,14,65,185,120,True
15,7,65,185,120,True
16,7,65,185,120,True
20,7,65,281,216,True
31,9,65,281,216,True
38,4,65,281,216,True
9,8,66,185,119,True
17,9,66,72,6,True
19,4,66,185,119,True
33,9,66,281,215,True
16,8,67,185,118,True
19,5,67,185,118,True
30,7,67,281,214,True
38,5,67,281,214,True
3,7,68,185,117,True
24,3,68,281,213,True
30,8,69,281,212,True
38,6,69,281,212,True
2,7,70,185,115,True
3,8,70,185,115,True
8,10,70,185,115,True
27,10,70,281,211,True
29,8,70,281,211,True
1,7,71,185,114,True
12,5,71,185,114,True
16,9,71,185,114,True
36,6,71,281,210,True
8,11,72,185,113,True
17,10,72,185,113,True
20,8,72,281,209,True
21,9,72,281,209,True
26,8,72,281,209,True
4,10,73,185,112,True
10,15,73,185,112,True
12,6,73,185,112,True
20,9,73,281,208,True
27,11,73,281,208,True
28,6,73,281,208,True
0,8,74,281,207,True
3,9,74,185,111,True
5,5,74,185,111,True
8,12,74,185,111,True
13,4,74,185,111,True
15,8,74,185,111,True
26,9,74,281,207,True
34,7,74,281,207,True
15,9,75,185,110,True
22,8,75,281,206,True
23,5,75,281,206,True
4,11,76,185,109,True
6,7,76,185,109,True
21,10,76,281,205,True
34,8,76,281,205,True
13,5,77,185,108,True
17,11,77,185,108,True
39,4,77,281,204,True
4,12,78,185,107,True
14,5,78,185,107,True
15,10,78,185,107,True
6,8,79,185,106,True
22,9,79,281,202,True
25,12,79,281,202,True
0,9,80,281,201,True
14,6,80,185,105,True
20,10,80,281,201,True
27,12,80,281,201,True
35,9,80,281,201,True
12,7,81,185,104,True
32,16,81,281,200,True
38,7,81,281,200,True
6,9,82,185,103,True
24,4,82,281,199,True
33,10,82,281,199,True
11,6,83,185,102,True
36,7,83,281,198,True
23,6,84,281,197,True
26,10,84,281,197,True
29,9,84,281,197,True
33,11,84,281,197,True
1,8,85,185,100,True
2,8,85,185,100,True
4,13,85,185,100,True
5,6,85,185,100,True
12,8,85,185,100,True
19,6,85,185,100,True
21,11,85,281,196,True
34,9,85,281,196,True
37,7,85,281,196,True
39,5,85,281,196,True
21,12,86,281,195,True
28,7,86,281,195,True
25,13,87,281,194,True
33,12,87,281,194,True
3,10,88,185,97,True
18,9,88,185,97,True
31,10,88,281,193,True
33,13,88,281,193,True
8,13,89,185,96,True
17,12,89,185,96,True
25,14,89,281,192,True
27,13,89,281,192,True
38,8,89,281,192,True
11,7,90,185,95,True
13,6,90,185,95,True
39,6,90,281,191,True
8,14,91,185,94,True
13,7,91,185,94,True
15,11,91,185,94,True
17,13,91,185,94,True
21,13,91,281,190,True
32,17,91,281,190,True
35,10,91,281,190,True
39,7,91,281,190,True
0,10,92,281,189,True
5,7,92,185,93,True
6,10,92,185,93,True
8,15,92,185,93,True
25,15,92,281,189,True
26,11,92,281,189,True
34,10,92,281,189,True
3,11,93,185,92,True
22,10,93,281,188,True
39,8,93,281,188,True
8,16,94,185,91,True
11,8,94,185,91,True
29,10,94,281,187,True
33,14,94,281,187,True
38,9,94,281,187,True
14,7,95,185,90,True
19,7,95,185,90,True
26,12,95,281,186,True
3,12,96,185,89,True
8,17,96,185,89,True
15,12,96,185,89,True
17,14,96,185,89,True
20,11,96,281,185,True
8,18,97,185,88,True
14,8,97,185,88,True
23,7,97,281,184,True
31,11,97,281,184,True
1,9,98,373,275,True
10,16,98,185,87,True
25,16,98,281,183,True
28,8,98,281,183,True
31,12,98,281,183,True
13,8,99,185,86,True
20,12,99,281,182,True
21,14,99,281,182,True
28,9,99,281,182,True
0,11,100,281,181,True
4,14,100,185,85,True
23,8,100,281,181,True
32,18,100,281,181,True
27,14,101,281,180,True
34,11,101,281,180,True
36,8,101,281,180,True
39,9,101,281,180,True
1,10,102,373,271,True
2,9,102,185,83,True
21,15,102,281,179,True
1,11,103,373,270,True
17,15,103,185,82,True
23,9,103,281,178,True
24,5,103,281,178,True
1,12,104,373,269,True
19,8,104,185,81,True
27,15,104,281,177,True
29,11,104,281,177,True
30,9,104,281,177,True
32,19,104,281,177,True
3,13,105,185,80,True
6,11,105,185,80,True
24,6,105,281,176,True
26,13,105,281,176,True
28,10,105,281,176,True
37,8,105,281,176,True
3,14,106,185,79,True
12,9,106,185,79,True
26,14,106,281,175,True
28,11,106,281,175,True
35,11,106,281,175,True
37,9,106,281,175,True
9,9,107,185,78,True
8,19,108,185,77,True
18,10,108,185,77,True
33,15,108,281,173,True
39,10,108,281,173,True
6,12,109,185,76,True
15,13,109,185,76,True
19,9,109,185,76,True
21,16,109,281,172,True
28,12,109,281,172,True
39,11,109,281,172,True
9,10,110,185,75,True
17,16,110,373,263,True
22,11,110,281,171,True
28,13,110,281,171,True
30,10,110,281,171,True
33,16,110,281,171,True
2,10,111,185,74,True
6,13,111,185,74,True
11,9,111,373,262,True
22,12,111,281,170,True
35,12,111,281,170,True
4,15,112,185,73,True
16,10,112,185,73,True
28,14,112,281,169,True
34,12,112,281,169,True
5,8,113,185,72,True
11,10,113,373,260,True
16,11,113,185,72,True
35,13,113,281,168,True
37,10,113,281,168,True
14,9,114,185,71,True
19,10,114,185,71,True
25,17,114,281,167,True
28,15,114,281,167,True
32,20,115,281,166,True
27,16,116,281,165,True
36,9,116,281,165,True
8,20,117,373,256,True
11,11,117,373,256,True
29,12,117,281,164,True
3,15,118,185,67,True
31,13,118,281,163,True
23,10,119,281,162,True
36,10,119,281,162,True
38,10,119,281,162,True
14,10,120,185,65,True
17,17,120,373,253,True
22,13,120,281,161,True
12,10,121,185,64,True
16,12,121,373,252,True
30,11,121,281,160,True
31,14,121,281,160,True
13,9,122,373,251,True
27,17,122,281,159,True
28,16,122,281,159,True
7,9,123,373,250,True
17,18,123,373,250,True
22,14,123,281,158,True
30,12,123,281,158,True
37,11,123,528,405,True
3,16,124,373,249,True
19,11,124,185,61,True
32,21,124,281,157,True
0,12,125,281,156,True
10,17,125,185,60,True
20,13,125,281,156,True
27,18,125,281,156,True
29,13,125,281,156,True
39,12,125,281,156,True
24,7,126,281,155,True
30,13,126,281,155,True
11,12,127,373,246,True
29,14,127,281,154,True
31,15,127,281,154,True
8,21,128,373,245,True
18,11,128,373,245,True
20,14,128,281,153,True
6,14,129,185,56,True
10,18,129,185,56,True
33,17,129,281,152,True
9,11,130,373,243,True
11,13,130,373,243,True
13,10,130,373,243,True
14,11,130,185,55,True
25,18,130,281,151,True
30,14,130,281,151,True
39,13,131,281,150,True
2,11,132,373,241,True
6,15,132,373,241,True
11,14,132,373,241,True
21,17,132,281,149,True
33,18,132,281,149,True
2,12,133,373,240,True
11,15,133,373,240,True
14,12,133,373,240,True
27,19,133,281,148,True
5,9,134,373,239,True
15,14,134,373,239,True
20,15,134,281,147,True
22,15,135,281,146,True
23,11,135,281,146,True
38,11,135,281,146,True
6,16,136,373,237,True
20,16,136,281,145,True
22,16,136,281,145,True
1,13,137,373,236,True
5,10,137,373,236,True
24,8,137,281,144,True
34,13,137,281,144,True
9,12,138,373,235,True
11,16,138,373,235,True
33,19,138,281,143,True
15,15,139,373,234,True
6,17,140,373,233,True
7,10,140,373,233,True
26,15,140,281,141,True
28,17,140,281,141,True
34,14,140,281,141,True
7,11,141,373,232,True
9,13,141,373,232,True
2,13,142,373,231,True
16,13,142,373,231,True
18,12,142,373,231,True
24,9,142,281,139,True
28,18,142,281,139,True
12,11,143,373,230,True
14,13,143,373,230,True
17,19,143,373,230,True
20,17,143,281,138,True
2,14,144,373,229,True
15,16,144,373,229,True
37,12,144,528,384,True
10,19,145,373,228,True
30,15,145,281,136,True
0,13,146,373,227,True
20,18,146,281,135,True
24,10,146,281,135,True
36,11,146,281,135,True
13,11,147,373,226,True
39,14,147,281,134,True
0,14,148,373,225,True
19,12,148,373,225,True
28,19,148,281,133,True
1,14,149,373,224,True
13,12,149,373,224,True
16,14,149,373,224,True
22,17,149,281,132,True
0,15,150,373,223,True
10,20,150,373,223,True
11,17,150,373,223,True
12,12,150,373,223,True
14,14,150,373,223,True
24,11,150,281,131,True
23,12,151,281,130,True
34,15,151,281,130,True
39,15,151,281,130,True
0,16,152,373,221,True
2,15,152,373,221,True
6,18,152,373,221,True
10,21,152,373,221,True
13,13,152,373,221,True
16,15,152,373,221,True
29,15,152,528,376,True
38,12,152,281,129,True
9,14,153,373,220,True
20,19,153,281,128,True
28,20,153,281,128,True
29,16,153,528,375,True
7,12,154,373,219,True
16,16,154,373,219,True
28,21,154,281,127,True
34,16,154,281,127,True
4,16,155,373,218,True
5,11,155,373,218,True
17,20,155,373,218,True
30,16,155,281,126,True
5,12,156,373,217,True
4,17,157,373,216,True
17,21,157,373,216,True
20,20,157,281,124,True
4,18,158,373,215,True
10,22,158,373,215,True
13,14,158,373,215,True
15,17,158,373,215,True
30,17,158,281,123,True
34,17,158,281,123,True
0,17,159,373,214,True
4,19,159,373,214,True
11,18,159,373,214,True
5,13,160,373,213,True
21,18,160,528,368,True
23,13,160,528,368,True
27,20,160,281,121,True
30,18,160,281,121,True
34,18,160,281,121,True
19,13,161,373,212,True
21,19,161,528,367,True
33,20,161,528,367,True
5,14,162,373,211,True
6,19,162,373,211,True
13,15,162,373,211,True
14,15,162,373,211,True
3,17,163,373,210,True
9,15,163,373,210,True
27,21,163,281,118,True
28,22,163,281,118,True
31,16,163,528,365,True
37,13,163,528,365,True
39,16,163,281,118,True
16,17,164,373,209,True
23,14,164,528,364,True
15,18,165,373,208,True
25,19,165,281,116,True
32,22,165,528,363,True
33,21,165,528,363,True
36,12,165,528,363,True
32,23,166,528,362,True
33,22,166,528,362,True
38,13,166,281,115,True
1,15,167,373,206,True
13,16,167,373,206,True
21,20,167,528,361,True
14,16,168,373,205,True
15,19,168,373,205,True
31,17,168,528,360,True
5,15,170,373,203,True
8,22,170,373,203,True
27,22,170,528,358,True
28,23,170,528,358,True
37,14,170,528,358,True
1,16,171,373,202,True
16,18,171,373,202,True
28,24,171,528,357,True
29,17,171,528,357,True
35,14,171,528,357,True
1,17,172,373,201,True
4,20,172,373,201,True
13,17,172,373,201,True
24,12,172,528,356,True
36,13,172,528,356,True
12,13,173,373,200,True
20,21,173,528,355,True
23,15,173,528,355,True
36,14,173,528,355,True
10,23,174,373,199,True
11,19,174,373,199,True
17,22,174,373,199,True
18,13,174,373,199,True
27,23,174,528,354,True
33,23,174,528,354,True
36,15,174,528,354,True
38,14,174,528,354,True
6,20,175,373,198,True
15,20,175,373,198,True
21,21,175,528,353,True
31,18,175,528,353,True
37,15,175,528,353,True
4,21,176,373,197,True
10,24,176,373,197,True
14,17,176,373,197,True
24,13,176,528,352,True
39,17,176,528,352,True
7,13,177,373,196,True
15,21,177,373,196,True
20,22,177,528,351,True
24,14,177,528,351,True
28,25,177,528,351,True
31,19,177,528,351,True
1,18,178,373,195,True
8,23,178,373,195,True
18,14,178,373,195,True
19,14,178,373,195,True
37,16,178,528,350,True
38,15,178,528,350,True
3,18,179,373,194,True
12,14,179,373,194,True
3,19,180,373,193,True
7,14,180,373,193,True
11,20,180,373,193,True
35,15,180,528,348,True
0,18,181,373,192,True
2,16,181,373,192,True
6,21,181,373,192,True
16,19,181,373,192,True
24,15,181,528,347,True
26,16,181,528,347,True
5,16,182,373,191,True
11,21,182,373,191,True
12,15,182,373,191,True
1,19,183,373,190,True
14,18,183,373,190,True
16,20,183,373,190,True
35,16,183,528,345,True
13,18,184,373,189,True
39,18,184,528,344,True
12,16,185,373,188,True
16,21,185,373,188,True
18,15,185,373,188,True
25,20,185,528,343,True
4,22,186,373,187,True
12,17,186,373,187,True
23,16,186,528,342,True
32,24,186,528,342,True
38,16,186,528,342,True
3,20,187,373,186,True
9,16,187,373,186,True
10,25,187,373,186,True
17,23,187,373,186,True
19,15,187,373,186,True
29,18,187,528,341,True
34,19,187,528,341,True
1,20,188,373,185,True
6,22,188,373,185,True
31,20,188,528,340,True
7,15,189,373,184,True
21,22,189,528,339,True
24,16,190,528,338,True
28,26,190,528,338,True
30,19,190,528,338,True
5,17,191,373,182,True
17,24,191,373,182,True
4,23,192,373,181,True
25,21,192,528,336,True
6,23,193,373,180,True
8,24,193,373,180,True
13,19,193,373,180,True
21,23,193,528,335,True
26,17,193,528,335,True
37,17,193,528,335,True
16,22,194,373,179,True
38,17,194,528,334,True
0,19,195,373,178,True
17,25,195,373,178,True
32,25,195,528,333,True
4,24,196,373,177,True
9,17,196,373,177,True
26,18,196,528,332,True
27,24,196,528,332,True
31,21,196,528,332,True
6,24,197,373,176,True
16,23,197,373,176,True
26,19,197,528,331,True
34,20,197,528,331,True
10,26,198,373,175,True
13,20,198,373,175,True
17,26,198,373,175,True
24,17,198,528,330,True
36,16,198,528,330,True
22,18,199,528,329,True
4,25,200,373,173,True
6,25,200,373,173,True
7,16,200,373,173,True
9,18,200,373,173,True
29,19,200,528,328,True
33,24,200,528,328,True
1,21,201,373,172,True
25,22,201,528,327,True
32,26,201,528,327,True
38,18,201,528,327,True
25,23,202,528,326,True
32,27,202,528,326,True
33,25,202,528,326,True
34,21,202,528,326,True
38,19,202,528,326,True
0,20,203,373,170,True
5,18,203,373,170,True
12,18,203,373,170,True
20,23,203,528,325,True
24,18,203,528,325,True
2,17,204,373,169,True
4,26,204,373,169,True
5,19,204,373,169,True
19,16,204,373,169,True
22,19,204,528,324,True
25,24,204,528,324,True
6,26,205,373,168,True
11,22,205,373,168,True
14,19,205,373,168,True
24,19,205,528,323,True
7,17,206,373,167,True
8,25,206,373,167,True
22,20,206,528,322,True
25,25,206,528,322,True
35,17,206,528,322,True
6,27,207,373,166,True
9,19,207,373,166,True
11,23,207,373,166,True
20,24,207,528,321,True
22,21,207,528,321,True
1,22,208,373,165,True
17,27,208,373,165,True
27,25,208,528,320,True
28,27,208,528,320,True
29,20,208,528,320,True
13,21,209,373,164,True
19,17,209,373,164,True
20,25,209,528,319,True
22,22,209,528,319,True
26,20,209,528,319,True
32,28,209,528,319,True
34,22,209,528,319,True
2,18,210,373,163,True
13,22,210,373,163,True
20,26,210,528,318,True
22,23,210,528,318,True
27,26,210,528,318,True
8,26,211,373,162,True
9,20,211,373,162,True
12,19,211,373,162,True
22,24,211,528,317,True
27,27,211,528,317,True
35,18,211,528,317,True
1,23,212,373,161,True
7,18,212,373,161,True
17,28,212,373,161,True
34,23,212,528,316,True
36,17,212,528,316,True
20,27,213,528,315,True
21,24,213,528,315,True
31,22,213,528,315,True
37,18,213,528,315,True
0,21,214,373,159,True
28,28,214,528,314,True
32,29,214,528,314,True
37,19,214,528,314,True
1,24,215,373,158,True
13,23,215,373,158,True
15,22,215,373,158,True
21,25,215,528,313,True
26,21,215,528,313,True
7,19,216,373,157,True
14,20,216,373,157,True
8,27,217,373,156,True
23,17,217,528,311,True
35,19,217,528,311,True
3,21,218,373,155,True
21,26,218,528,310,True
30,20,218,528,310,True
0,22,219,373,154,True
1,25,219,373,154,True
6,28,219,373,154,True
7,20,219,373,154,True
13,24,219,373,154,True
20,28,219,528,309,True
22,25,219,528,309,True
28,29,219,528,309,True
7,21,220,373,153,True
0,23,221,373,152,True
4,27,221,373,152,True
13,25,221,373,152,True
17,29,221,373,152,True
23,18,221,528,307,True
24,20,221,528,307,True
36,18,221,528,307,True
1,26,222,373,151,True
4,28,222,373,151,True
12,20,222,373,151,True
13,26,222,373,151,True
17,30,222,373,151,True
35,20,222,528,306,True
0,24,223,373,150,True
1,27,223,373,150,True
4,29,223,373,150,True
21,27,223,528,305,True
22,26,223,528,305,True
35,21,223,528,305,True
0,25,224,373,149,True
9,21,224,373,149,True
10,27,224,373,149,True
18,16,224,373,149,True
26,22,224,528,304,True
33,26,224,528,304,True
3,22,225,373,148,True
1,28,226,373,147,True
11,24,226,373,147,True
12,21,226,373,147,True
21,28,226,528,302,True
22,27,226,528,302,True
33,27,226,528,302,True
29,21,227,528,301,True
30,21,227,528,301,True
38,20,227,528,301,True
19,18,228,373,145,True
22,28,228,528,300,True
24,21,228,528,300,True
28,30,228,528,300,True
29,22,228,528,300,True
36,19,228,528,300,True
1,29,229,373,144,True
15,23,229,373,144,True
21,29,229,528,299,True
22,29,229,528,299,True
34,24,229,528,299,True
36,20,229,528,299,True
5,20,230,373,143,True
12,22,230,373,143,True
23,19,230,528,298,True
30,22,230,528,298,True
10,28,231,373,142,True
24,22,231,528,297,True
26,23,231,528,297,True
3,23,232,373,141,True
5,21,232,373,141,True
6,29,232,373,141,True
8,28,232,373,141,True
7,22,233,373,140,True
29,23,233,528,295,True
31,23,233,528,295,True
34,25,233,528,295,True
23,20,234,528,294,True
28,31,234,528,294,True
29,24,234,528,294,True
36,21,234,528,294,True
5,22,235,373,138,True
6,30,235,373,138,True
10,29,235,373,138,True
23,21,236,528,292,True
32,30,236,528,292,True
34,26,236,528,292,True
35,22,236,528,292,True
1,30,237,373,136,True
14,21,237,373,136,True
17,31,237,373,136,True
22,30,237,528,291,True
27,28,237,528,291,True
34,27,237,528,291,True
1,31,238,373,135,True
13,27,238,373,135,True
15,24,238,373,135,True
25,26,238,528,290,True
15,25,239,373,134,True
26,24,239,528,289,True
35,23,239,528,289,True
37,20,239,528,289,True
8,29,240,373,133,True
12,23,240,373,133,True
14,22,240,373,133,True
16,24,240,373,133,True
22,31,240,528,288,True
32,31,240,528,288,True
4,30,241,373,132,True
17,32,241,373,132,True
20,29,241,528,287,True
0,26,242,373,131,True
1,32,242,373,131,True
2,19,242,373,131,True
4,31,242,373,131,True
15,26,242,373,131,True
24,23,242,528,286,True
27,29,242,528,286,True
2,20,243,373,130,True
10,30,243,373,130,True
2,21,244,373,129,True
6,31,244,373,129,True
30,23,244,528,284,True
34,28,244,528,284,True
4,32,245,373,128,True
10,31,245,373,128,True
13,28,245,373,128,True
15,27,245,373,128,True
26,25,245,528,283,True
27,30,245,528,283,True
28,32,245,528,283,True
33,28,245,528,283,True
9,22,246,373,127,True
33,29,246,528,282,True
2,22,247,373,126,True
11,25,247,373,126,True
18,17,247,373,126,True
28,33,247,528,281,True
9,23,248,373,125,True
12,24,248,373,125,True
19,19,248,373,125,True
20,30,248,528,280,True
26,26,248,528,280,True
28,34,248,528,280,True
33,30,248,528,280,True
35,24,248,528,280,True
17,33,249,373,124,True
32,32,249,528,279,True
10,32,250,373,123,True
17,34,250,373,123,True
29,25,250,528,278,True
35,25,250,528,278,True
37,21,250,528,278,True
10,33,251,373,122,True
18,18,251,373,122,True
30,24,251,528,277,True
33,31,251,528,277,True
34,29,251,528,277,True
2,23,252,373,121,True
4,33,252,373,121,True
20,31,252,528,276,True
25,27,252,528,276,True
26,27,252,528,276,True
28,35,252,528,276,True
34,30,252,528,276,True
39,19,252,528,276,True
7,23,253,373,120,True
27,31,253,528,275,True
13,29,254,373,119,True
15,28,254,373,119,True
16,25,254,373,119,True
26,28,254,528,274,True
30,25,254,528,274,True
19,20,255,373,118,True
7,24,256,373,117,True
13,30,256,373,117,True
16,26,256,373,117,True
26,29,256,528,272,True
32,33,256,528,272,True
34,31,256,528,272,True
1,33,257,373,116,True
2,24,257,373,116,True
4,34,257,373,116,True
11,26,259,373,114,True
26,30,259,528,269,True
13,31,260,373,113,True
27,32,260,528,268,True
28,36,260,528,268,True
33,32,260,528,268,True
1,34,261,373,112,True
2,25,261,373,112,True
12,25,261,373,112,True
18,19,261,373,112,True
20,32,261,528,267,True
0,27,262,373,111,True
6,32,262,373,111,True
9,24,262,373,111,True
19,21,262,373,111,True
26,31,262,528,266,True
39,20,262,528,266,True
13,32,263,373,110,True
27,33,263,528,265,True
33,33,263,528,265,True
36,22,263,528,265,True
3,24,264,373,109,True
8,30,264,373,109,True
31,24,264,528,264,True
2,26,265,373,108,True
19,22,265,373,108,True
28,37,266,528,262,True
38,21,266,528,262,True
39,21,266,528,262,True
27,34,267,528,261,True
31,25,267,528,261,True
33,34,267,528,261,True
34,32,267,528,261,True
35,26,267,528,261,True
4,35,268,373,105,True
7,25,268,373,105,True
8,31,268,373,105,True
13,33,268,373,105,True
32,34,268,528,260,True
36,23,268,528,260,True
39,22,268,528,260,True
0,28,269,373,104,True
3,25,269,373,104,True
10,34,269,373,104,True
26,32,269,528,259,True
31,26,269,528,259,True
38,22,269,528,259,True
1,35,270,373,103,True
13,34,270,373,103,True
30,26,270,528,258,True
31,27,270,528,258,True
33,35,270,528,258,True
1,36,271,373,102,True
2,27,271,373,102,True
17,35,271,373,102,True
20,33,271,528,257,True
33,36,271,528,257,True
35,27,271,528,257,True
6,33,272,373,101,True
8,32,272,373,101,True
13,35,272,373,101,True
19,23,272,373,101,True
23,22,272,528,256,True
17,36,273,373,100,True
26,33,273,528,255,True
31,28,273,528,255,True
34,33,273,528,255,True
11,27,274,373,99,True
21,30,274,528,254,True
23,23,274,528,254,True
30,27,274,528,254,True
31,29,274,528,254,True
2,28,275,373,98,True
1,37,276,373,97,True
2,29,276,373,97,True
19,24,277,373,96,True
27,35,277,528,251,True
5,23,278,373,95,True
36,24,278,528,250,True
37,22,278,528,250,True
0,29,279,373,94,True
8,33,279,373,94,True
9,25,279,373,94,True
11,28,279,373,94,True
12,26,279,373,94,True
28,38,279,528,249,True
31,30,279,528,249,True
34,34,279,528,249,True
37,23,279,528,249,True
14,23,280,373,93,True
36,25,280,528,248,True
4,36,281,373,92,True
15,29,281,373,92,True
26,34,281,528,247,True
30,28,281,528,247,True
36,26,281,528,247,True
0,30,282,373,91,True
20,34,282,528,246,True
28,39,282,528,246,True
5,24,283,373,90,True
35,28,283,528,245,True
16,27,284,373,89,True
24,24,284,528,244,True
