source,version,generation_slot,completion_slot,delay,completed
49,2,9,106,97,True
51,7,9,96,87,True
53,3,9,96,87,True
58,2,9,69,60,True
68,3,9,106,97,True
2,3,10,121,111,True
7,2,10,121,111,True
12,5,10,69,59,True
16,3,10,121,111,True
17,1,10,121,111,True
21,4,10,121,111,True
30,3,10,64,54,True
31,4,10,121,111,True
39,3,10,64,54,True
49,3,10,106,96,True
57,4,10,69,59,True
61,3,10,96,86,True
65,3,10,106,96,True
1,5,11,74,63,True
4,4,11,121,110,True
6,7,11,64,53,True
9,2,11,121,110,True
27,4,11,69,58,True
28,4,11,121,110,True
32,4,11,64,53,True
33,4,11,74,63,True
37,2,11,74,63,True
43,4,11,106,95,True
45,4,11,96,85,True
50,2,11,96,85,True
52,3,11,106,95,True
54,4,11,96,85,True
55,2,11,106,95,True
64,1,11,96,85,True
66,1,11,96,85,True
67,3,11,106,95,True
68,4,11,106,95,True
73,3,11,96,85,True
77,6,11,96,85,True
79,2,11,96,85,True
3,1,12,64,52,True
10,3,12,69,57,True
11,5,12,121,109,True
16,4,12,121,109,True
21,5,12,121,109,True
29,3,12,121,109,True
31,5,12,121,109,True
48,6,12,96,84,True
49,4,12,106,94,True
52,4,12,106,94,True
53,4,12,96,84,True
55,3,12,106,94,True
62,4,12,69,57,True
63,3,12,106,94,True
73,4,12,96,84,True
75,3,12,96,84,True
1,6,13,74,61,True
4,5,13,121,108,True
12,6,13,69,56,True
16,5,13,121,108,True
17,2,13,121,108,True
18,2,13,69,56,True
20,2,13,64,51,True
21,6,13,121,108,True
25,5,13,64,51,True
33,5,13,74,61,True
36,4,13,121,108,True
48,7,13,96,83,True
51,8,13,96,83,True
55,4,13,106,93,True
75,4,13,96,83,True
1,7,14,74,60,True
9,3,14,121,107,True
14,3,14,121,107,True
21,7,14,121,107,True
32,5,14,121,107,True
34,4,14,143,129,True
41,6,14,106,92,True
51,9,14,96,82,True
60,1,14,96,82,True
64,2,14,96,82,True
71,4,14,96,82,True
73,5,14,96,82,True
9,4,15,121,106,True
18,3,15,96,81,True
24,4,15,121,106,True
37,3,15,74,59,True
48,8,15,96,81,True
49,5,15,106,91,True
53,5,15,96,81,True
69,3,15,106,91,True
73,6,15,96,81,True
6,8,16,64,48,True
15,4,16,74,58,True
20,3,16,64,48,True
21,8,16,121,105,True
23,2,16,121,105,True
24,5,16,121,105,True
29,4,16,121,105,True
30,4,16,64,48,True
33,6,16,74,58,True
35,3,16,121,105,True
42,4,16,96,80,True
53,6,16,96,80,True
58,3,16,69,53,True
65,4,16,106,90,True
76,5,16,96,80,True
79,3,16,96,80,True
4,6,17,121,104,True
13,2,17,143,126,True
15,5,17,74,57,True
21,9,17,121,104,True
22,2,17,121,104,True
30,5,17,121,104,True
44,5,17,69,52,True
49,6,17,106,89,True
51,10,17,96,79,True
54,5,17,96,79,True
55,5,17,106,89,True
63,4,17,106,89,True
70,3,17,96,79,True
72,1,17,106,89,True
74,5,17,106,89,True
78,1,17,106,89,True
79,4,17,96,79,True
0,2,18,64,46,True
2,4,18,121,103,True
4,7,18,121,103,True
6,9,18,64,46,True
8,5,18,121,103,True
9,5,18,121,103,True
13,3,18,143,125,True
15,6,18,74,56,True
19,1,18,69,51,True
21,10,18,121,103,True
26,3,18,121,103,True
31,6,18,121,103,True
33,7,18,74,56,True
46,3,18,96,78,True
49,7,18,106,88,True
50,3,18,96,78,True
53,7,18,96,78,True
61,4,18,106,88,True
65,5,18,106,88,True
77,7,18,96,78,True
78,2,18,106,88,True
3,2,19,69,50,True
4,8,19,121,102,True
18,4,19,96,77,True
22,3,19,143,124,True
24,6,19,121,102,True
28,5,19,121,102,True
32,6,19,121,102,True
33,8,19,74,55,True
35,4,19,121,102,True
40,3,19,96,77,True
41,7,19,106,87,True
45,5,19,96,77,True
54,6,19,96,77,True
67,4,19,106,87,True
71,5,19,106,87,True
76,6,19,96,77,True
4,9,20,121,101,True
5,3,20,121,101,True
28,6,20,121,101,True
42,5,20,96,76,True
44,6,20,69,49,True
51,11,20,96,76,True
52,5,20,106,86,True
56,4,20,140,120,True
58,4,20,69,49,True
70,4,20,96,76,True
75,5,20,96,76,True
1,8,21,74,53,True
6,10,21,64,43,True
10,4,21,69,48,True
16,6,21,121,100,True
21,11,21,121,100,True
31,7,21,121,100,True
34,5,21,143,122,True
37,4,21,74,53,True
40,4,21,96,75,True
41,8,21,106,85,True
42,6,21,96,75,True
45,6,21,96,75,True
49,8,21,106,85,True
53,8,21,96,75,True
60,2,21,106,85,True
63,5,21,106,85,True
69,4,21,106,85,True
71,6,21,106,85,True
77,8,21,96,75,True
6,11,22,64,42,True
8,6,22,121,99,True
9,6,22,121,99,True
11,6,22,121,99,True
14,4,22,121,99,True
17,3,22,121,99,True
20,4,22,121,99,True
26,4,22,121,99,True
31,8,22,121,99,True
64,3,22,96,74,True
66,2,22,96,74,True
77,9,22,96,74,True
0,3,23,64,41,True
1,9,23,74,51,True
14,5,23,121,98,True
18,5,23,96,73,True
26,5,23,121,98,True
29,5,23,121,98,True
32,7,23,121,98,True
33,9,23,74,51,True
45,7,23,96,73,True
47,3,23,106,83,True
55,6,23,106,83,True
60,3,23,106,83,True
62,5,23,96,73,True
69,5,23,106,83,True
71,7,23,106,83,True
75,6,23,96,73,True
76,7,23,106,83,True
78,3,23,106,83,True
7,3,24,121,97,True
22,4,24,143,119,True
47,4,24,106,82,True
55,7,24,106,82,True
56,5,24,140,116,True
65,6,24,106,82,True
67,5,24,106,82,True
69,6,24,106,82,True
9,7,25,121,96,True
12,7,25,69,44,True
26,6,25,121,96,True
27,5,25,69,44,True
29,6,25,121,96,True
43,5,25,106,81,True
44,7,25,69,44,True
53,9,25,96,71,True
54,7,25,96,71,True
56,6,25,140,115,True
62,6,25,96,71,True
65,7,25,106,81,True
69,7,25,106,81,True
78,4,25,106,81,True
20,5,26,121,95,True
21,12,26,121,95,True
34,6,26,143,117,True
35,5,26,121,95,True
37,5,26,74,48,True
44,8,26,69,43,True
64,4,26,96,70,True
66,3,26,96,70,True
70,5,26,96,70,True
72,2,26,140,114,True
73,7,26,113,87,True
77,10,26,140,114,True
78,5,26,106,80,True
79,5,26,96,70,True
5,4,27,121,94,True
14,6,27,121,94,True
15,7,27,74,47,True
27,6,27,69,42,True
31,9,27,121,94,True
38,2,27,121,94,True
42,7,27,106,79,True
43,6,27,106,79,True
56,7,27,140,113,True
68,5,27,106,79,True
70,6,27,96,69,True
17,4,28,121,93,True
22,5,28,143,115,True
26,7,28,121,93,True
36,5,28,121,93,True
37,6,28,74,46,True
41,9,28,106,78,True
49,9,28,106,78,True
51,12,28,106,78,True
55,8,28,106,78,True
61,5,28,106,78,True
64,5,28,96,68,True
66,4,28,96,68,True
67,6,28,106,78,True
75,7,28,106,78,True
79,6,28,96,68,True
1,10,29,74,45,True
4,10,29,121,92,True
5,5,29,121,92,True
16,7,29,121,92,True
25,6,29,121,92,True
28,7,29,143,114,True
33,10,29,74,45,True
37,7,29,74,45,True
41,10,29,106,77,True
44,9,29,113,84,True
45,8,29,96,67,True
50,4,29,96,67,True
56,8,29,140,111,True
58,5,29,69,40,True
60,4,29,106,77,True
64,6,29,96,67,True
67,7,29,106,77,True
73,8,29,113,84,True
3,3,30,69,39,True
6,12,30,69,39,True
24,7,30,121,91,True
25,7,30,121,91,True
32,8,30,121,91,True
34,7,30,143,113,True
35,6,30,121,91,True
37,8,30,74,44,True
41,11,30,106,76,True
52,6,30,113,83,True
53,10,30,106,76,True
54,8,30,96,66,True
55,9,30,106,76,True
58,6,30,69,39,True
62,7,30,113,83,True
70,7,30,96,66,True
73,9,30,113,83,True
79,7,30,96,66,True
1,11,31,74,43,True
14,7,31,121,90,True
27,7,31,69,38,True
33,11,31,74,43,True
40,5,31,96,65,True
43,7,31,106,75,True
65,8,31,106,75,True
79,8,31,96,65,True
2,5,32,121,89,True
8,7,32,121,89,True
11,7,32,121,89,True
12,8,32,73,41,True
14,8,32,121,89,True
16,8,32,143,111,True
24,8,32,121,89,True
28,8,32,143,111,True
37,9,32,143,111,True
46,4,32,96,64,True
51,13,32,106,74,True
52,7,32,113,81,True
53,11,32,106,74,True
54,9,32,96,64,True
58,7,32,69,37,True
65,9,32,106,74,True
76,8,32,106,74,True
3,4,33,69,36,True
4,11,33,121,88,True
10,5,33,74,41,True
11,8,33,121,88,True
16,9,33,143,110,True
18,6,33,96,63,True
24,9,33,121,88,True
34,8,33,143,110,True
46,5,33,96,63,True
49,10,33,106,73,True
58,8,33,69,36,True
61,6,33,106,73,True
62,8,33,113,80,True
63,6,33,106,73,True
66,5,33,96,63,True
68,6,33,106,73,True
71,8,33,106,73,True
77,11,33,140,107,True
1,12,34,74,40,True
4,12,34,121,87,True
11,9,34,121,87,True
12,9,34,96,62,True
16,10,34,143,109,True
30,6,34,143,109,True
31,10,34,121,87,True
41,12,34,106,72,True
43,8,34,106,72,True
58,9,34,69,35,True
78,6,34,140,106,True
1,13,35,74,39,True
6,13,35,69,34,True
8,8,35,121,86,True
12,10,35,96,61,True
16,11,35,143,108,True
20,6,35,121,86,True
27,8,35,69,34,True
28,9,35,143,108,True
33,12,35,121,86,True
41,13,35,106,71,True
44,10,35,113,78,True
47,5,35,106,71,True
50,5,35,106,71,True
56,9,35,140,105,True
60,5,35,113,78,True
62,9,35,113,78,True
68,7,35,106,71,True
71,9,35,106,71,True
74,6,35,106,71,True
79,9,35,96,61,True
6,14,36,69,33,True
10,6,36,74,38,True
12,11,36,96,60,True
14,9,36,121,85,True
17,5,36,121,85,True
18,7,36,96,60,True
27,9,36,69,33,True
34,9,36,143,107,True
36,6,36,121,85,True
40,6,36,96,60,True
42,8,36,106,70,True
47,6,36,106,70,True
53,12,36,106,70,True
68,8,36,106,70,True
0,4,37,121,84,True
3,5,37,143,106,True
4,13,37,121,84,True
5,6,37,121,84,True
12,12,37,96,59,True
21,13,37,151,114,True
30,7,37,143,106,True
33,13,37,121,84,True
34,10,37,143,106,True
41,14,37,106,69,True
42,9,37,106,69,True
45,9,37,106,69,True
46,6,37,106,69,True
48,9,37,106,69,True
51,14,37,106,69,True
56,10,37,140,103,True
58,10,37,69,32,True
59,3,37,96,59,True
61,7,37,106,69,True
67,8,37,106,69,True
69,8,37,106,69,True
77,12,37,140,103,True
7,4,38,121,83,True
24,10,38,121,83,True
27,10,38,69,31,True
29,7,38,143,105,True
30,8,38,143,105,True
33,14,38,121,83,True
35,7,38,121,83,True
37,10,38,143,105,True
46,7,38,106,68,True
53,13,38,106,68,True
62,10,38,113,75,True
65,10,38,140,102,True
69,9,38,106,68,True
76,9,38,106,68,True
77,13,38,140,102,True
1,14,39,143,104,True
14,10,39,121,82,True
20,7,39,121,82,True
24,11,39,121,82,True
33,15,39,121,82,True
39,4,39,121,82,True
53,14,39,106,67,True
57,5,39,106,67,True
58,11,39,69,30,True
71,10,39,106,67,True
72,3,39,140,101,True
77,14,39,140,101,True
79,10,39,113,74,True
1,15,40,143,103,True
2,6,40,121,81,True
4,14,40,121,81,True
5,7,40,121,81,True
17,6,40,121,81,True
29,8,40,143,103,True
36,7,40,121,81,True
46,8,40,106,66,True
47,7,40,106,66,True
60,6,40,113,73,True
65,11,40,140,100,True
71,11,40,106,66,True
72,4,40,140,100,True
78,7,40,140,100,True
0,5,41,121,80,True
4,15,41,121,80,True
10,7,41,74,33,True
19,2,41,121,80,True
24,12,41,121,80,True
25,8,41,121,80,True
30,9,41,143,102,True
31,11,41,146,105,True
32,9,41,121,80,True
33,16,41,121,80,True
44,11,41,113,72,True
46,9,41,106,65,True
47,8,41,106,65,True
51,15,41,106,65,True
62,11,41,113,72,True
65,12,41,140,99,True
67,9,41,113,72,True
68,9,41,106,65,True
70,8,41,113,72,True
71,12,41,106,65,True
74,7,41,106,65,True
75,8,41,106,65,True
76,10,41,113,72,True
79,11,41,113,72,True
4,16,42,121,79,True
12,13,42,96,54,True
13,4,42,143,101,True
14,11,42,121,79,True
15,8,42,143,101,True
18,8,42,96,54,True
21,14,42,151,109,True
33,17,42,121,79,True
41,15,42,106,64,True
44,12,42,113,71,True
60,7,42,113,71,True
71,13,42,106,64,True
2,7,43,121,78,True
25,9,43,121,78,True
27,11,43,87,44,True
29,9,43,143,100,True
31,12,43,146,103,True
40,7,43,106,63,True
42,10,43,106,63,True
48,10,43,113,70,True
50,6,43,106,63,True
55,10,43,106,63,True
56,11,43,140,97,True
62,12,43,113,70,True
69,10,43,106,63,True
72,5,43,140,97,True
7,5,44,121,77,True
13,5,44,143,99,True
15,9,44,143,99,True
21,15,44,151,107,True
23,3,44,121,77,True
25,10,44,121,77,True
41,16,44,106,62,True
51,16,44,113,69,True
63,7,44,140,96,True
66,6,44,106,62,True
70,9,44,113,69,True
78,8,44,140,96,True
5,8,45,121,76,True
6,15,45,87,42,True
10,8,45,87,42,True
21,16,45,151,106,True
24,13,45,121,76,True
26,8,45,143,98,True
37,11,45,143,98,True
41,17,45,106,61,True
42,11,45,106,61,True
43,9,45,106,61,True
44,13,45,113,68,True
48,11,45,113,68,True
55,11,45,106,61,True
59,4,45,113,68,True
10,9,46,87,41,True
17,7,46,121,75,True
18,9,46,96,50,True
34,11,46,143,97,True
40,8,46,106,60,True
50,7,46,106,60,True
60,8,46,113,67,True
61,8,46,106,60,True
68,10,46,140,94,True
69,11,46,106,60,True
2,8,47,121,74,True
8,9,47,121,74,True
17,8,47,121,74,True
21,17,47,151,104,True
22,6,47,146,99,True
29,10,47,143,96,True
35,8,47,121,74,True
36,8,47,121,74,True
41,18,47,106,59,True
42,12,47,106,59,True
57,6,47,106,59,True
58,12,47,96,49,True
62,13,47,113,66,True
70,10,47,113,66,True
7,6,48,121,73,True
14,12,48,121,73,True
15,10,48,143,95,True
23,4,48,121,73,True
26,9,48,143,95,True
27,12,48,96,48,True
36,9,48,121,73,True
40,9,48,106,58,True
43,10,48,113,65,True
44,14,48,113,65,True
46,10,48,113,65,True
50,8,48,106,58,True
56,12,48,140,92,True
63,8,48,140,92,True
67,10,48,113,65,True
71,14,48,106,58,True
76,11,48,113,65,True
79,12,48,113,65,True
5,9,49,121,72,True
11,10,49,151,102,True
13,6,49,143,94,True
15,11,49,143,94,True
26,10,49,143,94,True
37,12,49,143,94,True
40,10,49,106,57,True
41,19,49,140,91,True
51,17,49,113,64,True
62,14,49,113,64,True
73,10,49,113,64,True
9,8,50,121,71,True
11,11,50,151,101,True
25,11,50,121,71,True
26,11,50,143,93,True
27,13,50,96,46,True
39,5,50,197,147,True
45,10,50,140,90,True
48,12,50,140,90,True
65,13,50,169,119,True
71,15,50,106,56,True
73,11,50,113,63,True
78,9,50,140,90,True
0,6,51,121,70,True
1,16,51,143,92,True
4,17,51,121,70,True
10,10,51,121,70,True
18,10,51,121,70,True
19,3,51,121,70,True
21,18,51,151,100,True
23,5,51,121,70,True
28,10,51,151,100,True
35,9,51,121,70,True
46,11,51,113,62,True
60,9,51,113,62,True
70,11,51,113,62,True
75,9,51,140,89,True
77,15,51,140,89,True
7,7,52,121,69,True
13,7,52,143,91,True
15,12,52,143,91,True
19,4,52,121,69,True
20,8,52,121,69,True
23,6,52,121,69,True
25,12,52,121,69,True
28,11,52,151,99,True
29,11,52,146,94,True
37,13,52,143,91,True
51,18,52,113,61,True
53,15,52,106,54,True
58,13,52,96,44,True
62,15,52,113,61,True
65,14,52,169,117,True
67,11,52,113,61,True
0,7,53,121,68,True
2,9,53,121,68,True
3,6,53,143,90,True
13,8,53,143,90,True
14,13,53,151,98,True
22,7,53,146,93,True
23,7,53,121,68,True
24,14,53,143,90,True
25,13,53,121,68,True
27,14,53,96,43,True
29,12,53,146,93,True
34,12,53,143,90,True
35,10,53,121,68,True
44,15,53,113,60,True
55,12,53,113,60,True
59,5,53,113,60,True
72,6,53,140,87,True
78,10,53,140,87,True
17,9,54,121,67,True
21,19,54,151,97,True
35,11,54,121,67,True
42,13,54,169,115,True
58,14,54,113,59,True
71,16,54,113,59,True
74,8,54,140,86,True
77,16,54,140,86,True
79,13,54,140,86,True
1,17,55,143,88,True
3,7,55,143,88,True
7,8,55,121,66,True
13,9,55,143,88,True
14,14,55,151,96,True
19,5,55,121,66,True
20,9,55,197,142,True
36,10,55,146,91,True
45,11,55,140,85,True
54,10,55,169,114,True
57,7,55,106,51,True
59,6,55,113,58,True
60,10,55,140,85,True
69,12,55,140,85,True
70,12,55,113,58,True
71,17,55,113,58,True
1,18,56,143,87,True
9,9,56,143,87,True
11,12,56,151,95,True
13,10,56,143,87,True
17,10,56,151,95,True
19,6,56,121,65,True
20,10,56,197,141,True
22,8,56,146,90,True
33,18,56,121,65,True
39,6,56,197,141,True
43,11,56,140,84,True
51,19,56,113,57,True
54,11,56,169,113,True
56,13,56,140,84,True
58,15,56,113,57,True
59,7,56,113,57,True
62,16,56,113,57,True
68,11,56,169,113,True
6,16,57,143,86,True
7,9,57,151,94,True
8,10,57,151,94,True
19,7,57,121,64,True
23,8,57,121,64,True
35,12,57,121,64,True
39,7,57,197,140,True
41,20,57,140,83,True
45,12,57,140,83,True
49,11,57,140,83,True
56,14,57,140,83,True
61,9,57,106,49,True
66,7,57,113,56,True
67,12,57,140,83,True
70,13,57,113,56,True
71,18,57,113,56,True
77,17,57,140,83,True
0,8,58,121,63,True
3,8,58,143,85,True
5,10,58,121,63,True
8,11,58,151,93,True
12,14,58,121,63,True
20,11,58,197,139,True
33,19,58,121,63,True
37,14,58,143,85,True
43,12,58,140,82,True
75,10,58,140,82,True
4,18,59,143,84,True
8,12,59,151,92,True
11,13,59,151,92,True
21,20,59,197,138,True
28,12,59,151,92,True
32,10,59,143,84,True
33,20,59,121,62,True
38,3,59,143,84,True
40,11,59,113,54,True
46,12,59,113,54,True
58,16,59,113,54,True
61,10,59,140,81,True
67,13,59,140,81,True
70,14,59,113,54,True
76,12,59,113,54,True
3,9,60,143,83,True
7,10,60,151,91,True
11,14,60,151,91,True
14,15,60,151,91,True
15,13,60,143,83,True
20,12,60,197,137,True
21,21,60,197,137,True
32,11,60,143,83,True
40,12,60,113,53,True
44,16,60,114,54,True
56,15,60,140,80,True
61,11,60,140,80,True
75,11,60,140,80,True
3,10,61,143,82,True
4,19,61,143,82,True
6,17,61,143,82,True
16,12,61,143,82,True
29,13,61,146,85,True
34,13,61,169,108,True
38,4,61,143,82,True
39,8,61,197,136,True
42,14,61,169,108,True
49,12,61,140,79,True
50,9,61,113,52,True
53,16,61,113,52,True
54,12,61,169,108,True
60,11,61,140,79,True
63,9,61,140,79,True
64,7,61,169,108,True
66,8,61,140,79,True
73,12,61,113,52,True
0,9,62,121,59,True
18,11,62,121,59,True
27,15,62,143,81,True
31,13,62,146,84,True
33,21,62,121,59,True
40,13,62,113,51,True
60,12,62,140,78,True
66,9,62,140,78,True
68,12,62,169,107,True
73,13,62,113,51,True
78,11,62,140,78,True
3,11,63,143,80,True
5,11,63,121,58,True
6,18,63,143,80,True
7,11,63,151,88,True
13,11,63,143,80,True
15,14,63,143,80,True
19,8,63,121,58,True
22,9,63,146,83,True
27,16,63,143,80,True
29,14,63,151,88,True
30,10,63,146,83,True
43,13,63,140,77,True
47,9,63,140,77,True
53,17,63,140,77,True
60,13,63,140,77,True
61,12,63,140,77,True
65,15,63,169,106,True
70,15,63,140,77,True
71,19,63,169,106,True
73,14,63,113,50,True
3,12,64,143,79,True
5,12,64,151,87,True
18,12,64,121,57,True
21,22,64,197,133,True
23,9,64,143,79,True
24,15,64,143,79,True
29,15,64,151,87,True
34,14,64,169,105,True
36,11,64,146,82,True
42,15,64,169,105,True
44,17,64,114,50,True
45,13,64,140,76,True
49,13,64,140,76,True
55,13,64,140,76,True
56,16,64,140,76,True
59,8,64,113,49,True
63,10,64,140,76,True
64,8,64,169,105,True
66,10,64,140,76,True
68,13,64,169,105,True
70,16,64,140,76,True
72,7,64,169,105,True
79,14,64,140,76,True
6,19,65,143,78,True
12,15,65,121,56,True
15,15,65,143,78,True
21,23,65,197,132,True
24,16,65,143,78,True
28,13,65,151,86,True
29,16,65,151,86,True
31,14,65,146,81,True
40,14,65,140,75,True
48,13,65,169,104,True
52,8,65,140,75,True
65,16,65,169,104,True
68,14,65,169,104,True
69,13,65,140,75,True
71,20,65,169,104,True
74,9,65,169,104,True
76,13,65,169,104,True
6,20,66,143,77,True
7,12,66,151,85,True
9,10,66,197,131,True
10,11,66,143,77,True
11,15,66,151,85,True
15,16,66,143,77,True
20,13,66,197,131,True
32,12,66,143,77,True
36,12,66,151,85,True
37,15,66,143,77,True
38,5,66,143,77,True
43,14,66,185,119,True
45,14,66,140,74,True
53,18,66,140,74,True
59,9,66,113,47,True
77,18,66,140,74,True
6,21,67,143,76,True
13,12,67,143,76,True
28,14,67,151,84,True
31,15,67,151,84,True
33,22,67,143,76,True
35,13,67,151,84,True
37,16,67,143,76,True
40,15,67,140,73,True
41,21,67,169,102,True
42,16,67,169,102,True
46,13,67,113,46,True
53,19,67,140,73,True
54,13,67,169,102,True
61,13,67,140,73,True
62,17,67,140,73,True
63,11,67,140,73,True
66,11,67,140,73,True
68,15,67,169,102,True
71,21,67,169,102,True
72,8,67,169,102,True
76,14,67,169,102,True
78,12,67,169,102,True
5,13,68,151,83,True
7,13,68,151,83,True
36,13,68,151,83,True
42,17,68,169,101,True
53,20,68,140,72,True
54,14,68,169,101,True
63,12,68,140,72,True
68,16,68,169,101,True
69,14,68,140,72,True
6,22,69,143,74,True
10,12,69,143,74,True
18,13,69,121,52,True
22,10,69,146,77,True
24,17,69,143,74,True
27,17,69,143,74,True
30,11,69,146,77,True
32,13,69,143,74,True
34,15,69,169,100,True
35,14,69,151,82,True
40,16,69,140,71,True
45,15,69,169,100,True
61,14,69,140,71,True
62,18,69,140,71,True
67,14,69,140,71,True
70,17,69,140,71,True
78,13,69,169,100,True
9,11,70,197,127,True
11,16,70,151,81,True
34,16,70,169,99,True
37,17,70,151,81,True
40,17,70,140,70,True
49,14,70,140,70,True
51,20,70,140,70,True
52,9,70,140,70,True
75,12,70,140,70,True
78,14,70,169,99,True
0,10,71,143,72,True
14,16,71,151,80,True
16,13,71,197,126,True
19,9,71,197,126,True
20,14,71,197,126,True
23,10,71,143,72,True
29,17,71,151,80,True
39,9,71,197,126,True
44,18,71,114,43,True
49,15,71,140,69,True
52,10,71,140,69,True
55,14,71,140,69,True
58,17,71,118,47,True
60,14,71,140,69,True
63,13,71,140,69,True
1,19,72,143,71,True
3,13,72,143,71,True
8,13,72,151,79,True
20,15,72,197,125,True
29,18,72,151,79,True
34,17,72,169,97,True
35,15,72,151,79,True
39,10,72,197,125,True
50,10,72,169,97,True
53,21,72,140,68,True
55,15,72,140,68,True
61,15,72,140,68,True
64,9,72,169,97,True
65,17,72,169,97,True
69,15,72,140,68,True
71,22,72,169,97,True
1,20,73,143,70,True
8,14,73,151,78,True
9,12,73,197,124,True
23,11,73,143,70,True
27,18,73,143,70,True
30,12,73,197,124,True
31,16,73,151,78,True
33,23,73,143,70,True
35,16,73,151,78,True
46,14,73,169,96,True
48,14,73,169,96,True
51,21,73,140,67,True
52,11,73,140,67,True
54,15,73,169,96,True
59,10,73,140,67,True
60,15,73,140,67,True
62,19,73,140,67,True
65,18,73,169,96,True
69,16,73,140,67,True
74,10,73,169,96,True
76,15,73,169,96,True
2,10,74,197,123,True
10,13,74,143,69,True
13,13,74,143,69,True
15,17,74,143,69,True
18,14,74,169,95,True
22,11,74,146,72,True
31,17,74,151,77,True
