source,version,generation_slot,completion_slot,delay,completed
35,6,9,271,262,True
36,5,9,271,262,True
38,6,9,271,262,True
39,4,9,271,262,True
40,6,9,271,262,True
42,4,9,271,262,True
43,7,9,271,262,True
44,4,9,271,262,True
45,3,9,271,262,True
48,2,9,271,262,True
50,5,9,222,213,True
51,2,9,222,213,True
56,5,9,222,213,True
59,3,9,268,259,True
60,6,9,222,213,True
61,6,9,222,213,True
66,5,9,117,108,True
67,6,9,222,213,True
68,4,9,268,259,True
69,2,9,268,259,True
75,4,9,222,213,True
80,6,9,117,108,True
83,5,9,268,259,True
84,7,9,117,108,True
86,4,9,222,213,True
92,3,9,222,213,True
97,6,9,117,108,True
99,6,9,268,259,True
2,7,10,271,261,True
5,5,10,271,261,True
6,8,10,271,261,True
11,6,10,271,261,True
12,4,10,271,261,True
14,8,10,271,261,True
16,6,10,271,261,True
18,6,10,271,261,True
19,3,10,271,261,True
20,5,10,271,261,True
23,4,10,271,261,True
25,5,10,271,261,True
26,3,10,271,261,True
28,2,10,271,261,True
33,5,10,271,261,True
34,4,10,271,261,True
37,2,10,271,261,True
39,5,10,271,261,True
40,7,10,271,261,True
41,3,10,271,261,True
43,8,10,271,261,True
47,6,10,271,261,True
49,5,10,271,261,True
50,6,10,222,212,True
56,6,10,222,212,True
64,4,10,222,212,True
66,6,10,117,107,True
68,5,10,268,258,True
81,5,10,222,212,True
82,6,10,268,258,True
84,8,10,117,107,True
89,3,10,222,212,True
92,4,10,222,212,True
93,5,10,222,212,True
94,6,10,222,212,True
96,3,10,222,212,True
1,6,11,271,260,True
2,8,11,271,260,True
7,3,11,271,260,True
8,5,11,271,260,True
11,7,11,271,260,True
21,7,11,271,260,True
24,5,11,271,260,True
25,6,11,271,260,True
26,4,11,271,260,True
27,5,11,271,260,True
28,3,11,271,260,True
32,5,11,271,260,True
34,5,11,271,260,True
39,6,11,271,260,True
41,4,11,271,260,True
46,4,11,271,260,True
47,7,11,271,260,True
49,6,11,271,260,True
50,7,11,222,211,True
54,4,11,222,211,True
55,3,11,222,211,True
56,7,11,222,211,True
57,5,11,222,211,True
58,6,11,222,211,True
59,4,11,268,257,True
60,7,11,222,211,True
64,5,11,222,211,True
68,6,11,268,257,True
71,7,11,222,211,True
73,5,11,222,211,True
76,6,11,222,211,True
80,7,11,117,106,True
82,7,11,268,257,True
83,6,11,268,257,True
87,7,11,222,211,True
92,5,11,222,211,True
93,6,11,222,211,True
94,7,11,222,211,True
95,5,11,222,211,True
96,4,11,222,211,True
97,7,11,117,106,True
98,4,11,222,211,True
99,7,11,268,257,True
0,4,12,271,259,True
1,7,12,271,259,True
3,3,12,271,259,True
4,6,12,271,259,True
8,6,12,271,259,True
12,5,12,271,259,True
14,9,12,271,259,True
15,5,12,271,259,True
18,7,12,271,259,True
20,6,12,271,259,True
23,5,12,271,259,True
27,6,12,271,259,True
30,5,12,271,259,True
31,4,12,271,259,True
32,6,12,271,259,True
37,3,12,271,259,True
38,7,12,271,259,True
47,8,12,271,259,True
48,3,12,271,259,True
49,7,12,271,259,True
54,5,12,222,210,True
56,8,12,222,210,True
59,5,12,268,256,True
60,8,12,222,210,True
61,7,12,222,210,True
66,7,12,117,105,True
70,6,12,222,210,True
71,8,12,222,210,True
78,5,12,222,210,True
79,4,12,268,256,True
82,8,12,268,256,True
83,7,12,268,256,True
85,4,12,117,105,True
87,8,12,222,210,True
90,6,12,268,256,True
92,6,12,222,210,True
93,7,12,222,210,True
94,8,12,222,210,True
95,6,12,222,210,True
97,8,12,117,105,True
0,5,13,271,258,True
5,6,13,271,258,True
6,9,13,271,258,True
7,4,13,271,258,True
8,7,13,271,258,True
12,6,13,271,258,True
16,7,13,271,258,True
18,8,13,271,258,True
21,8,13,271,258,True
22,6,13,271,258,True
23,6,13,271,258,True
24,6,13,271,258,True
28,4,13,271,258,True
32,7,13,271,258,True
33,6,13,271,258,True
37,4,13,271,258,True
41,5,13,271,258,True
42,5,13,271,258,True
43,9,13,271,258,True
47,9,13,271,258,True
48,4,13,271,258,True
52,2,13,222,209,True
54,6,13,222,209,True
58,7,13,222,209,True
62,3,13,117,104,True
63,4,13,222,209,True
66,8,13,117,104,True
67,7,13,222,209,True
68,7,13,268,255,True
73,6,13,222,209,True
79,5,13,268,255,True
86,5,13,222,209,True
88,3,13,222,209,True
91,5,13,222,209,True
96,5,13,222,209,True
98,5,13,222,209,True
99,8,13,268,255,True
0,6,14,271,257,True
2,9,14,271,257,True
3,4,14,271,257,True
7,5,14,271,257,True
8,8,14,271,257,True
9,6,14,271,257,True
10,5,14,271,257,True
11,8,14,271,257,True
13,3,14,271,257,True
14,10,14,271,257,True
21,9,14,271,257,True
23,7,14,271,257,True
27,7,14,271,257,True
28,5,14,271,257,True
32,8,14,271,257,True
41,6,14,271,257,True
42,6,14,271,257,True
44,5,14,271,257,True
45,4,14,271,257,True
46,5,14,271,257,True
48,5,14,271,257,True
50,8,14,222,208,True
53,5,14,222,208,True
58,8,14,222,208,True
60,9,14,222,208,True
62,4,14,117,103,True
71,9,14,222,208,True
79,6,14,268,254,True
81,6,14,222,208,True
83,8,14,268,254,True
85,5,14,117,103,True
88,4,14,222,208,True
90,7,14,268,254,True
94,9,14,222,208,True
0,7,15,271,256,True
2,10,15,271,256,True
3,5,15,271,256,True
4,7,15,271,256,True
7,6,15,271,256,True
14,11,15,271,256,True
15,6,15,271,256,True
20,7,15,271,256,True
21,10,15,271,256,True
24,7,15,271,256,True
25,7,15,271,256,True
26,5,15,271,256,True
29,5,15,271,256,True
31,5,15,271,256,True
33,7,15,271,256,True
34,6,15,271,256,True
35,7,15,271,256,True
37,5,15,271,256,True
40,8,15,271,256,True
45,5,15,271,256,True
47,10,15,271,256,True
48,6,15,271,256,True
51,3,15,222,207,True
55,4,15,222,207,True
56,9,15,222,207,True
57,6,15,222,207,True
59,6,15,268,253,True
64,6,15,222,207,True
67,8,15,222,207,True
75,5,15,222,207,True
76,7,15,222,207,True
83,9,15,268,253,True
86,6,15,222,207,True
88,5,15,222,207,True
89,4,15,222,207,True
95,7,15,222,207,True
99,9,15,268,253,True
1,8,16,271,255,True
2,11,16,271,255,True
3,6,16,271,255,True
4,8,16,271,255,True
13,4,16,271,255,True
16,8,16,271,255,True
23,8,16,271,255,True
24,8,16,271,255,True
28,6,16,271,255,True
29,6,16,271,255,True
30,6,16,271,255,True
31,6,16,271,255,True
33,8,16,271,255,True
34,7,16,271,255,True
37,6,16,271,255,True
38,8,16,271,255,True
39,7,16,271,255,True
40,9,16,271,255,True
41,7,16,271,255,True
45,6,16,271,255,True
46,6,16,271,255,True
49,8,16,271,255,True
50,9,16,222,206,True
54,7,16,222,206,True
57,7,16,222,206,True
58,9,16,222,206,True
60,10,16,222,206,True
62,5,16,117,101,True
63,5,16,222,206,True
64,7,16,222,206,True
65,3,16,222,206,True
66,9,16,117,101,True
73,7,16,222,206,True
74,4,16,222,206,True
76,8,16,222,206,True
79,7,16,268,252,True
80,8,16,117,101,True
82,9,16,268,252,True
85,6,16,222,206,True
86,7,16,222,206,True
88,6,16,222,206,True
89,5,16,222,206,True
90,8,16,268,252,True
95,8,16,222,206,True
97,9,16,222,206,True
99,10,16,268,252,True
0,8,17,271,254,True
2,12,17,271,254,True
4,9,17,271,254,True
5,7,17,271,254,True
7,7,17,271,254,True
9,7,17,271,254,True
12,7,17,271,254,True
13,5,17,271,254,True
14,12,17,271,254,True
15,7,17,271,254,True
16,9,17,271,254,True
17,5,17,271,254,True
18,9,17,271,254,True
19,4,17,271,254,True
25,8,17,271,254,True
27,8,17,271,254,True
28,7,17,271,254,True
31,7,17,271,254,True
34,8,17,271,254,True
40,10,17,271,254,True
42,7,17,271,254,True
44,6,17,271,254,True
47,11,17,271,254,True
53,6,17,222,205,True
54,8,17,222,205,True
55,5,17,222,205,True
57,8,17,222,205,True
61,8,17,222,205,True
69,3,17,268,251,True
72,2,17,222,205,True
76,9,17,222,205,True
79,8,17,268,251,True
84,9,17,117,100,True
85,7,17,222,205,True
89,6,17,222,205,True
91,6,17,222,205,True
93,8,17,222,205,True
95,9,17,222,205,True
96,6,17,222,205,True
97,10,17,222,205,True
98,6,17,222,205,True
99,11,17,268,251,True
1,9,18,271,253,True
2,13,18,271,253,True
3,7,18,271,253,True
5,8,18,271,253,True
10,6,18,271,253,True
11,9,18,271,253,True
14,13,18,271,253,True
15,8,18,271,253,True
16,10,18,271,253,True
19,5,18,271,253,True
20,8,18,271,253,True
21,11,18,271,253,True
23,9,18,271,253,True
24,9,18,271,253,True
28,8,18,271,253,True
33,9,18,271,253,True
37,7,18,271,253,True
38,9,18,271,253,True
40,11,18,271,253,True
42,8,18,271,253,True
43,10,18,271,253,True
48,7,18,271,253,True
49,9,18,271,253,True
55,6,18,222,204,True
56,10,18,222,204,True
57,9,18,222,204,True
58,10,18,222,204,True
65,4,18,222,204,True
68,8,18,268,250,True
71,10,18,222,204,True
72,3,18,222,204,True
74,5,18,222,204,True
76,10,18,222,204,True
79,9,18,268,250,True
80,9,18,222,204,True
82,10,18,268,250,True
84,10,18,117,99,True
85,8,18,222,204,True
87,9,18,222,204,True
88,7,18,222,204,True
90,9,18,268,250,True
91,7,18,222,204,True
96,7,18,222,204,True
97,11,18,222,204,True
98,7,18,222,204,True
0,9,19,271,252,True
2,14,19,271,252,True
3,8,19,271,252,True
7,8,19,271,252,True
16,11,19,271,252,True
18,10,19,271,252,True
20,9,19,271,252,True
26,6,19,271,252,True
28,9,19,271,252,True
29,7,19,271,252,True
33,10,19,271,252,True
34,9,19,271,252,True
38,10,19,271,252,True
40,12,19,271,252,True
41,8,19,271,252,True
42,9,19,271,252,True
44,7,19,271,252,True
45,7,19,271,252,True
47,12,19,271,252,True
54,9,19,222,203,True
61,9,19,222,203,True
63,6,19,222,203,True
68,9,19,268,249,True
70,7,19,222,203,True
75,6,19,222,203,True
81,7,19,222,203,True
83,10,19,268,249,True
84,11,19,117,98,True
86,8,19,222,203,True
89,7,19,222,203,True
91,8,19,222,203,True
93,9,19,222,203,True
3,9,20,271,251,True
6,10,20,271,251,True
7,9,20,271,251,True
10,7,20,271,251,True
13,6,20,271,251,True
14,14,20,271,251,True
19,6,20,271,251,True
23,10,20,271,251,True
24,10,20,271,251,True
28,10,20,271,251,True
29,8,20,271,251,True
31,8,20,271,251,True
34,10,20,271,251,True
35,8,20,271,251,True
37,8,20,271,251,True
40,13,20,271,251,True
42,10,20,271,251,True
45,8,20,271,251,True
47,13,20,271,251,True
49,10,20,271,251,True
50,10,20,222,202,True
51,4,20,222,202,True
52,3,20,222,202,True
54,10,20,222,202,True
55,7,20,222,202,True
58,11,20,222,202,True
67,9,20,222,202,True
68,10,20,268,248,True
72,4,20,222,202,True
73,8,20,222,202,True
74,6,20,222,202,True
78,6,20,222,202,True
82,11,20,268,248,True
86,9,20,222,202,True
93,10,20,222,202,True
94,10,20,268,248,True
98,8,20,222,202,True
1,10,21,271,250,True
4,10,21,271,250,True
5,9,21,271,250,True
6,11,21,271,250,True
8,9,21,271,250,True
11,10,21,271,250,True
12,8,21,271,250,True
19,7,21,271,250,True
21,12,21,271,250,True
22,7,21,271,250,True
27,9,21,271,250,True
28,11,21,271,250,True
30,7,21,271,250,True
31,9,21,271,250,True
35,9,21,271,250,True
40,14,21,271,250,True
41,9,21,271,250,True
44,8,21,271,250,True
49,11,21,271,250,True
52,4,21,222,201,True
57,10,21,222,201,True
59,7,21,268,247,True
60,11,21,222,201,True
63,7,21,222,201,True
66,10,21,222,201,True
68,11,21,268,247,True
70,8,21,222,201,True
73,9,21,222,201,True
75,7,21,222,201,True
77,5,21,268,247,True
79,10,21,268,247,True
81,8,21,222,201,True
86,10,21,222,201,True
89,8,21,222,201,True
92,7,21,222,201,True
93,11,21,222,201,True
94,11,21,268,247,True
95,10,21,222,201,True
0,10,22,271,249,True
2,15,22,271,249,True
10,8,22,271,249,True
12,9,22,271,249,True
13,7,22,271,249,True
14,15,22,271,249,True
22,8,22,271,249,True
26,7,22,271,249,True
27,10,22,271,249,True
31,10,22,271,249,True
33,11,22,271,249,True
35,10,22,271,249,True
39,8,22,271,249,True
40,15,22,271,249,True
44,9,22,271,249,True
46,7,22,271,249,True
47,14,22,271,249,True
48,8,22,271,249,True
55,8,22,222,200,True
58,12,22,222,200,True
59,8,22,268,246,True
60,12,22,222,200,True
61,10,22,222,200,True
62,6,22,117,95,True
63,8,22,222,200,True
65,5,22,222,200,True
68,12,22,268,246,True
70,9,22,222,200,True
72,5,22,222,200,True
73,10,22,222,200,True
74,7,22,222,200,True
76,11,22,222,200,True
78,7,22,222,200,True
79,11,22,268,246,True
80,10,22,222,200,True
81,9,22,222,200,True
82,12,22,268,246,True
86,11,22,222,200,True
89,9,22,222,200,True
91,9,22,222,200,True
93,12,22,222,200,True
97,12,22,222,200,True
98,9,22,222,200,True
99,12,22,268,246,True
3,10,23,271,248,True
5,10,23,271,248,True
6,12,23,271,248,True
8,10,23,271,248,True
11,11,23,271,248,True
17,6,23,271,248,True
18,11,23,271,248,True
20,10,23,271,248,True
21,13,23,271,248,True
23,11,23,271,248,True
24,11,23,271,248,True
25,9,23,271,248,True
26,8,23,271,248,True
28,12,23,271,248,True
29,9,23,271,248,True
30,8,23,271,248,True
33,12,23,271,248,True
36,6,23,271,248,True
38,11,23,271,248,True
39,9,23,271,248,True
42,11,23,271,248,True
43,11,23,271,248,True
48,9,23,271,248,True
50,11,23,222,199,True
53,7,23,222,199,True
54,11,23,222,199,True
55,9,23,222,199,True
57,11,23,268,245,True
58,13,23,222,199,True
63,9,23,222,199,True
69,4,23,268,245,True
72,6,23,222,199,True
73,11,23,222,199,True
75,8,23,222,199,True
82,13,23,268,245,True
83,11,23,268,245,True
85,9,23,222,199,True
86,12,23,222,199,True
87,10,23,222,199,True
92,8,23,222,199,True
95,11,23,222,199,True
96,8,23,222,199,True
0,11,24,271,247,True
2,16,24,271,247,True
5,11,24,271,247,True
7,10,24,271,247,True
16,12,24,271,247,True
19,8,24,271,247,True
20,11,24,271,247,True
21,14,24,271,247,True
22,9,24,271,247,True
24,12,24,271,247,True
25,10,24,271,247,True
26,9,24,271,247,True
29,10,24,271,247,True
31,11,24,271,247,True
34,11,24,271,247,True
36,7,24,271,247,True
38,12,24,271,247,True
39,10,24,271,247,True
40,16,24,271,247,True
45,9,24,271,247,True
48,10,24,271,247,True
49,12,24,271,247,True
51,5,24,222,198,True
52,5,24,222,198,True
53,8,24,222,198,True
55,10,24,222,198,True
58,14,24,222,198,True
61,11,24,222,198,True
63,10,24,222,198,True
64,8,24,222,198,True
65,6,24,222,198,True
66,11,24,222,198,True
68,13,24,268,244,True
70,10,24,222,198,True
77,6,24,268,244,True
78,8,24,222,198,True
80,11,24,222,198,True
82,14,24,268,244,True
87,11,24,222,198,True
89,10,24,222,198,True
92,9,24,222,198,True
94,12,24,268,244,True
95,12,24,222,198,True
96,9,24,222,198,True
1,11,25,271,246,True
2,17,25,271,246,True
3,11,25,271,246,True
5,12,25,271,246,True
6,13,25,271,246,True
9,8,25,271,246,True
11,12,25,271,246,True
16,13,25,271,246,True
18,12,25,271,246,True
19,9,25,271,246,True
22,10,25,271,246,True
28,13,25,271,246,True
32,9,25,271,246,True
34,12,25,271,246,True
37,9,25,271,246,True
38,13,25,271,246,True
41,10,25,271,246,True
42,12,25,271,246,True
44,10,25,271,246,True
45,10,25,271,246,True
49,13,25,271,246,True
50,12,25,222,197,True
52,6,25,222,197,True
54,12,25,222,197,True
60,13,25,222,197,True
65,7,25,222,197,True
69,5,25,268,243,True
70,11,25,222,197,True
71,11,25,222,197,True
77,7,25,268,243,True
80,12,25,222,197,True
84,12,25,222,197,True
88,8,25,222,197,True
89,11,25,222,197,True
90,10,25,268,243,True
91,10,25,222,197,True
92,10,25,222,197,True
93,13,25,222,197,True
96,10,25,222,197,True
98,10,25,222,197,True
0,12,26,271,245,True
2,18,26,271,245,True
8,11,26,271,245,True
10,9,26,271,245,True
15,9,26,271,245,True
16,14,26,271,245,True
17,7,26,271,245,True
22,11,26,271,245,True
23,12,26,271,245,True
27,11,26,271,245,True
37,10,26,271,245,True
43,12,26,271,245,True
45,11,26,271,245,True
48,11,26,271,245,True
49,14,26,271,245,True
50,13,26,222,196,True
51,6,26,222,196,True
55,11,26,222,196,True
58,15,26,222,196,True
59,9,26,268,242,True
64,9,26,222,196,True
66,12,26,222,196,True
67,10,26,222,196,True
68,14,26,268,242,True
70,12,26,222,196,True
72,7,26,222,196,True
73,12,26,222,196,True
76,12,26,222,196,True
77,8,26,268,242,True
78,9,26,222,196,True
79,12,26,268,242,True
81,10,26,222,196,True
82,15,26,268,242,True
89,12,26,222,196,True
90,11,26,268,242,True
91,11,26,222,196,True
92,11,26,222,196,True
93,14,26,222,196,True
96,11,26,222,196,True
97,13,26,222,196,True
98,11,26,222,196,True
0,13,27,271,244,True
2,19,27,271,244,True
4,11,27,271,244,True
5,13,27,271,244,True
10,10,27,271,244,True
14,16,27,271,244,True
15,10,27,271,244,True
18,13,27,271,244,True
20,12,27,271,244,True
21,15,27,271,244,True
27,12,27,271,244,True
30,9,27,271,244,True
38,14,27,271,244,True
42,13,27,271,244,True
46,8,27,271,244,True
49,15,27,271,244,True
50,14,27,222,195,True
53,9,27,222,195,True
56,11,27,222,195,True
60,14,27,222,195,True
61,12,27,222,195,True
64,10,27,222,195,True
68,15,27,268,241,True
69,6,27,268,241,True
70,13,27,222,195,True
71,12,27,222,195,True
73,13,27,222,195,True
76,13,27,222,195,True
77,9,27,268,241,True
80,13,27,222,195,True
82,16,27,268,241,True
83,12,27,268,241,True
88,9,27,222,195,True
93,15,27,222,195,True
95,13,27,222,195,True
96,12,27,222,195,True
98,12,27,222,195,True
0,14,28,271,243,True
1,12,28,271,243,True
3,12,28,271,243,True
4,12,28,271,243,True
5,14,28,271,243,True
7,11,28,271,243,True
8,12,28,271,243,True
9,9,28,271,243,True
13,8,28,271,243,True
21,16,28,271,243,True
22,12,28,271,243,True
25,11,28,271,243,True
27,13,28,271,243,True
30,10,28,271,243,True
31,12,28,271,243,True
32,10,28,271,243,True
35,11,28,271,243,True
36,8,28,271,243,True
37,11,28,271,243,True
41,11,28,271,243,True
43,13,28,271,243,True
53,10,28,222,194,True
56,12,28,222,194,True
57,12,28,268,240,True
58,16,28,222,194,True
60,15,28,222,194,True
62,7,28,117,89,True
66,13,28,222,194,True
67,11,28,222,194,True
68,16,28,268,240,True
69,7,28,268,240,True
73,14,28,222,194,True
79,13,28,268,240,True
80,14,28,222,194,True
82,17,28,268,240,True
83,13,28,268,240,True
86,13,28,222,194,True
89,13,28,222,194,True
92,12,28,222,194,True
93,16,28,222,194,True
94,13,28,268,240,True
98,13,28,222,194,True
1,13,29,271,242,True
3,13,29,271,242,True
6,14,29,271,242,True
7,12,29,271,242,True
9,10,29,271,242,True
11,13,29,271,242,True
13,9,29,271,242,True
