source,version,generation_slot,completion_slot,delay,completed
31,8,9,82,73,True
32,8,9,82,73,True
35,7,9,82,73,True
36,6,9,99,90,True
37,5,9,99,90,True
38,6,9,82,73,True
39,8,9,99,90,True
40,6,9,82,73,True
41,6,9,82,73,True
42,6,9,99,90,True
45,7,9,82,73,True
48,7,9,99,90,True
49,5,9,82,73,True
52,8,9,77,68,True
53,7,9,77,68,True
56,6,9,140,131,True
58,7,9,82,73,True
59,3,9,77,68,True
61,8,9,77,68,True
63,7,9,77,68,True
64,6,9,77,68,True
65,8,9,77,68,True
67,6,9,91,82,True
68,5,9,77,68,True
69,6,9,82,73,True
70,8,9,82,73,True
72,4,9,82,73,True
73,8,9,77,68,True
74,6,9,77,68,True
75,7,9,82,73,True
76,6,9,91,82,True
77,6,9,77,68,True
78,7,9,77,68,True
79,6,9,82,73,True
80,3,9,82,73,True
82,5,9,82,73,True
83,7,9,77,68,True
84,8,9,77,68,True
88,5,9,82,73,True
91,7,9,82,73,True
92,9,9,82,73,True
93,6,9,77,68,True
94,8,9,77,68,True
98,7,9,77,68,True
0,5,10,99,89,True
2,8,10,99,89,True
5,9,10,99,89,True
6,5,10,99,89,True
7,6,10,82,72,True
8,7,10,82,72,True
9,9,10,99,89,True
12,6,10,82,72,True
13,8,10,82,72,True
14,8,10,82,72,True
17,7,10,99,89,True
19,4,10,82,72,True
20,10,10,82,72,True
22,6,10,37,27,True
23,8,10,99,89,True
29,6,10,99,89,True
30,8,10,82,72,True
36,7,10,99,89,True
38,7,10,82,72,True
41,7,10,82,72,True
42,7,10,99,89,True
45,8,10,82,72,True
46,7,10,82,72,True
47,9,10,82,72,True
50,8,10,77,67,True
51,5,10,82,72,True
54,4,10,77,67,True
55,6,10,77,67,True
56,7,10,140,130,True
58,8,10,82,72,True
59,4,10,77,67,True
62,5,10,77,67,True
63,8,10,77,67,True
65,9,10,77,67,True
67,7,10,91,81,True
68,6,10,77,67,True
69,7,10,82,72,True
72,5,10,82,72,True
73,9,10,77,67,True
75,8,10,82,72,True
77,7,10,77,67,True
78,8,10,77,67,True
79,7,10,82,72,True
81,7,10,82,72,True
86,8,10,77,67,True
93,7,10,77,67,True
95,9,10,77,67,True
2,9,11,99,88,True
3,8,11,99,88,True
4,6,11,99,88,True
5,10,11,99,88,True
6,6,11,99,88,True
7,7,11,82,71,True
8,8,11,82,71,True
9,10,11,99,88,True
11,8,11,82,71,True
13,9,11,82,71,True
16,8,11,82,71,True
17,8,11,99,88,True
19,5,11,82,71,True
22,7,11,82,71,True
23,9,11,99,88,True
25,1,11,82,71,True
27,7,11,82,71,True
28,7,11,99,88,True
33,7,11,82,71,True
35,8,11,82,71,True
38,8,11,82,71,True
39,9,11,99,88,True
40,7,11,82,71,True
41,8,11,82,71,True
42,8,11,99,88,True
45,9,11,82,71,True
47,10,11,82,71,True
48,8,11,99,88,True
50,9,11,77,66,True
51,6,11,82,71,True
52,9,11,77,66,True
53,8,11,77,66,True
58,9,11,82,71,True
59,5,11,77,66,True
62,6,11,77,66,True
64,7,11,77,66,True
67,8,11,91,80,True
69,8,11,82,71,True
70,9,11,82,71,True
71,8,11,77,66,True
73,10,11,77,66,True
74,7,11,77,66,True
75,9,11,82,71,True
77,8,11,77,66,True
79,8,11,82,71,True
83,8,11,77,66,True
88,6,11,82,71,True
91,8,11,82,71,True
92,10,11,82,71,True
94,9,11,77,66,True
95,10,11,77,66,True
96,8,11,77,66,True
97,6,11,77,66,True
0,6,12,99,87,True
1,7,12,99,87,True
2,10,12,99,87,True
5,11,12,99,87,True
7,8,12,82,70,True
8,9,12,82,70,True
9,11,12,99,87,True
10,11,12,82,70,True
11,9,12,82,70,True
13,10,12,82,70,True
15,8,12,99,87,True
16,9,12,82,70,True
18,9,12,82,70,True
20,11,12,82,70,True
21,6,12,99,87,True
24,7,12,82,70,True
27,8,12,82,70,True
30,9,12,82,70,True
32,9,12,99,87,True
33,8,12,82,70,True
35,9,12,82,70,True
36,8,12,99,87,True
41,9,12,82,70,True
42,9,12,99,87,True
43,6,12,99,87,True
45,10,12,82,70,True
46,8,12,99,87,True
48,9,12,99,87,True
49,6,12,82,70,True
50,10,12,77,65,True
51,7,12,82,70,True
53,9,12,77,65,True
56,8,12,140,128,True
58,10,12,82,70,True
60,8,12,77,65,True
61,9,12,77,65,True
62,7,12,77,65,True
63,9,12,77,65,True
65,10,12,82,70,True
66,7,12,82,70,True
67,9,12,91,79,True
68,7,12,77,65,True
69,9,12,82,70,True
70,10,12,82,70,True
73,11,12,77,65,True
74,8,12,77,65,True
75,10,12,82,70,True
77,9,12,77,65,True
78,9,12,77,65,True
81,8,12,82,70,True
82,6,12,82,70,True
83,9,12,77,65,True
86,9,12,77,65,True
87,4,12,77,65,True
88,7,12,82,70,True
96,9,12,77,65,True
97,7,12,77,65,True
1,8,13,99,86,True
4,7,13,99,86,True
6,7,13,99,86,True
7,9,13,82,69,True
8,10,13,82,69,True
10,12,13,82,69,True
12,7,13,82,69,True
14,9,13,82,69,True
15,9,13,99,86,True
16,10,13,82,69,True
18,10,13,82,69,True
19,6,13,82,69,True
20,12,13,82,69,True
23,10,13,99,86,True
24,8,13,82,69,True
25,2,13,82,69,True
26,5,13,82,69,True
27,9,13,82,69,True
28,8,13,99,86,True
29,7,13,99,86,True
31,9,13,82,69,True
34,6,13,82,69,True
35,10,13,82,69,True
36,9,13,99,86,True
37,6,13,99,86,True
38,9,13,82,69,True
39,10,13,99,86,True
40,8,13,82,69,True
41,10,13,82,69,True
42,10,13,99,86,True
43,7,13,99,86,True
45,11,13,82,69,True
47,11,13,82,69,True
48,10,13,99,86,True
49,7,13,82,69,True
51,8,13,82,69,True
52,10,13,77,64,True
53,10,13,77,64,True
54,5,13,77,64,True
57,8,13,99,86,True
58,11,13,82,69,True
59,6,13,77,64,True
62,8,13,77,64,True
66,8,13,82,69,True
67,10,13,91,78,True
69,10,13,82,69,True
70,11,13,82,69,True
71,9,13,77,64,True
74,9,13,77,64,True
75,11,13,82,69,True
77,10,13,77,64,True
79,9,13,82,69,True
80,4,13,82,69,True
82,7,13,82,69,True
83,10,13,77,64,True
84,9,13,77,64,True
85,7,13,77,64,True
86,10,13,77,64,True
87,5,13,77,64,True
88,8,13,82,69,True
89,3,13,82,69,True
91,9,13,82,69,True
94,10,13,77,64,True
96,10,13,77,64,True
98,8,13,77,64,True
99,6,13,77,64,True
5,12,14,99,85,True
6,8,14,99,85,True
7,10,14,82,68,True
8,11,14,82,68,True
9,12,14,99,85,True
11,10,14,82,68,True
13,11,14,82,68,True
14,10,14,82,68,True
15,10,14,99,85,True
16,11,14,82,68,True
19,7,14,82,68,True
20,13,14,82,68,True
22,8,14,82,68,True
24,9,14,82,68,True
25,3,14,82,68,True
27,10,14,82,68,True
28,9,14,99,85,True
29,8,14,99,85,True
30,10,14,82,68,True
36,10,14,99,85,True
37,7,14,99,85,True
38,10,14,82,68,True
39,11,14,99,85,True
41,11,14,82,68,True
42,11,14,99,85,True
43,8,14,99,85,True
44,7,14,82,68,True
48,11,14,99,85,True
49,8,14,82,68,True
50,11,14,77,63,True
51,9,14,82,68,True
52,11,14,77,63,True
53,11,14,77,63,True
54,6,14,77,63,True
58,12,14,82,68,True
59,7,14,77,63,True
60,9,14,77,63,True
63,10,14,77,63,True
64,8,14,77,63,True
65,11,14,82,68,True
66,9,14,82,68,True
67,11,14,91,77,True
68,8,14,77,63,True
70,12,14,82,68,True
71,10,14,77,63,True
72,6,14,82,68,True
73,12,14,77,63,True
74,10,14,77,63,True
75,12,14,82,68,True
76,7,14,91,77,True
77,11,14,77,63,True
82,8,14,82,68,True
84,10,14,77,63,True
85,8,14,77,63,True
86,11,14,77,63,True
87,6,14,77,63,True
88,9,14,82,68,True
89,4,14,82,68,True
90,7,14,82,68,True
91,10,14,82,68,True
92,11,14,82,68,True
93,8,14,82,68,True
94,11,14,77,63,True
96,11,14,77,63,True
97,8,14,77,63,True
98,9,14,77,63,True
99,7,14,77,63,True
0,7,15,99,84,True
1,9,15,99,84,True
3,9,15,99,84,True
7,11,15,82,67,True
9,13,15,99,84,True
13,12,15,99,84,True
14,11,15,82,67,True
16,12,15,82,67,True
17,9,15,99,84,True
19,8,15,82,67,True
20,14,15,82,67,True
24,10,15,82,67,True
25,4,15,82,67,True
28,10,15,99,84,True
29,9,15,99,84,True
31,10,15,82,67,True
33,9,15,82,67,True
34,7,15,82,67,True
35,11,15,82,67,True
36,11,15,99,84,True
39,12,15,99,84,True
40,9,15,82,67,True
41,12,15,82,67,True
43,9,15,99,84,True
44,8,15,82,67,True
45,12,15,82,67,True
46,9,15,99,84,True
47,12,15,82,67,True
49,9,15,82,67,True
50,12,15,77,62,True
52,12,15,77,62,True
55,7,15,77,62,True
56,9,15,140,125,True
57,9,15,99,84,True
62,9,15,77,62,True
65,12,15,82,67,True
66,10,15,82,67,True
70,13,15,82,67,True
71,11,15,77,62,True
72,7,15,82,67,True
74,11,15,77,62,True
77,12,15,77,62,True
79,10,15,82,67,True
80,5,15,82,67,True
82,9,15,82,67,True
83,11,15,82,67,True
84,11,15,77,62,True
85,9,15,77,62,True
86,12,15,77,62,True
88,10,15,82,67,True
89,5,15,82,67,True
91,11,15,82,67,True
92,12,15,82,67,True
93,9,15,82,67,True
94,12,15,82,67,True
95,11,15,77,62,True
96,12,15,77,62,True
99,8,15,77,62,True
3,10,16,99,83,True
5,13,16,99,83,True
6,9,16,99,83,True
8,12,16,82,66,True
13,13,16,99,83,True
14,12,16,82,66,True
15,11,16,99,83,True
16,13,16,82,66,True
17,10,16,99,83,True
18,11,16,82,66,True
19,9,16,82,66,True
24,11,16,82,66,True
26,6,16,82,66,True
27,11,16,82,66,True
28,11,16,99,83,True
29,10,16,99,83,True
30,11,16,82,66,True
31,11,16,82,66,True
33,10,16,82,66,True
34,8,16,82,66,True
35,12,16,82,66,True
39,13,16,99,83,True
41,13,16,82,66,True
43,10,16,99,83,True
44,9,16,82,66,True
45,13,16,82,66,True
47,13,16,99,83,True
55,8,16,77,61,True
58,13,16,82,66,True
59,8,16,82,66,True
61,10,16,109,93,True
62,10,16,77,61,True
63,11,16,77,61,True
66,11,16,82,66,True
67,12,16,91,75,True
70,14,16,82,66,True
72,8,16,82,66,True
73,13,16,77,61,True
74,12,16,77,61,True
77,13,16,77,61,True
78,10,16,77,61,True
81,9,16,82,66,True
87,7,16,82,66,True
88,11,16,82,66,True
90,8,16,82,66,True
92,13,16,82,66,True
94,13,16,82,66,True
95,12,16,77,61,True
97,9,16,77,61,True
99,9,16,77,61,True
0,8,17,99,82,True
1,10,17,99,82,True
2,11,17,99,82,True
4,8,17,99,82,True
6,10,17,99,82,True
7,12,17,82,65,True
9,14,17,99,82,True
10,13,17,82,65,True
11,11,17,82,65,True
16,14,17,82,65,True
17,11,17,99,82,True
18,12,17,82,65,True
19,10,17,82,65,True
20,15,17,82,65,True
22,9,17,82,65,True
27,12,17,82,65,True
28,12,17,99,82,True
29,11,17,99,82,True
31,12,17,82,65,True
34,9,17,82,65,True
35,13,17,82,65,True
38,11,17,82,65,True
39,14,17,99,82,True
41,14,17,82,65,True
42,12,17,99,82,True
43,11,17,99,82,True
45,14,17,82,65,True
47,14,17,99,82,True
48,12,17,99,82,True
49,10,17,82,65,True
51,10,17,82,65,True
53,12,17,77,60,True
54,7,17,77,60,True
55,9,17,77,60,True
56,10,17,140,123,True
57,10,17,99,82,True
58,14,17,82,65,True
62,11,17,77,60,True
64,9,17,77,60,True
65,13,17,82,65,True
66,12,17,82,65,True
68,9,17,77,60,True
69,11,17,82,65,True
71,12,17,77,60,True
72,9,17,82,65,True
73,14,17,82,65,True
74,13,17,77,60,True
75,13,17,82,65,True
79,11,17,82,65,True
82,10,17,82,65,True
83,12,17,82,65,True
84,12,17,77,60,True
85,10,17,77,60,True
87,8,17,82,65,True
88,12,17,82,65,True
90,9,17,82,65,True
92,14,17,82,65,True
93,10,17,82,65,True
95,13,17,77,60,True
96,13,17,77,60,True
98,10,17,77,60,True
99,10,17,77,60,True
0,9,18,99,81,True
5,14,18,99,81,True
6,11,18,99,81,True
7,13,18,82,64,True
9,15,18,99,81,True
10,14,18,82,64,True
12,8,18,82,64,True
13,14,18,99,81,True
14,13,18,82,64,True
15,12,18,99,81,True
18,13,18,82,64,True
19,11,18,82,64,True
22,10,18,82,64,True
23,11,18,99,81,True
24,12,18,82,64,True
25,5,18,99,81,True
26,7,18,82,64,True
27,13,18,82,64,True
28,13,18,99,81,True
29,12,18,99,81,True
31,13,18,82,64,True
32,10,18,99,81,True
36,12,18,99,81,True
38,12,18,82,64,True
40,10,18,82,64,True
43,12,18,99,81,True
44,10,18,82,64,True
48,13,18,99,81,True
50,13,18,77,59,True
51,11,18,82,64,True
52,13,18,91,73,True
54,8,18,77,59,True
58,15,18,82,64,True
59,9,18,82,64,True
61,11,18,109,91,True
62,12,18,77,59,True
64,10,18,77,59,True
65,14,18,82,64,True
67,13,18,91,73,True
70,15,18,82,64,True
71,13,18,77,59,True
72,10,18,82,64,True
75,14,18,82,64,True
77,14,18,77,59,True
78,11,18,77,59,True
79,12,18,82,64,True
80,6,18,82,64,True
81,10,18,82,64,True
82,11,18,82,64,True
83,13,18,82,64,True
86,13,18,82,64,True
87,9,18,82,64,True
89,6,18,82,64,True
90,10,18,82,64,True
91,12,18,82,64,True
92,15,18,82,64,True
93,11,18,82,64,True
94,14,18,82,64,True
96,14,18,77,59,True
97,10,18,77,59,True
98,11,18,77,59,True
99,11,18,77,59,True
0,10,19,99,80,True
2,12,19,99,80,True
4,9,19,99,80,True
6,12,19,99,80,True
7,14,19,82,63,True
8,13,19,82,63,True
10,15,19,82,63,True
13,15,19,99,80,True
19,12,19,82,63,True
20,16,19,82,63,True
22,11,19,82,63,True
23,12,19,99,80,True
25,6,19,99,80,True
26,8,19,82,63,True
27,14,19,82,63,True
29,13,19,99,80,True
30,12,19,82,63,True
31,14,19,82,63,True
32,11,19,99,80,True
33,11,19,82,63,True
34,10,19,99,80,True
35,14,19,82,63,True
36,13,19,99,80,True
37,8,19,99,80,True
39,15,19,99,80,True
42,13,19,99,80,True
45,15,19,82,63,True
46,10,19,99,80,True
