source,version,generation_slot,completion_slot,delay,completed
11,3,14,302,288,True
16,4,14,302,288,True
38,6,14,302,288,True
45,2,14,302,288,True
46,4,14,302,288,True
56,2,14,326,312,True
59,5,14,326,312,True
60,5,14,326,312,True
64,5,14,241,227,True
70,4,14,326,312,True
73,3,14,241,227,True
83,3,14,326,312,True
89,3,14,326,312,True
2,4,15,302,287,True
3,5,15,302,287,True
5,4,15,302,287,True
13,2,15,302,287,True
14,5,15,302,287,True
22,5,15,302,287,True
25,5,15,302,287,True
30,3,15,302,287,True
33,2,15,302,287,True
34,4,15,302,287,True
38,7,15,302,287,True
41,2,15,302,287,True
53,5,15,326,311,True
58,2,15,326,311,True
60,6,15,326,311,True
61,3,15,241,226,True
63,1,15,241,226,True
72,2,15,326,311,True
88,5,15,326,311,True
2,5,16,302,286,True
8,4,16,302,286,True
11,4,16,302,286,True
14,6,16,302,286,True
28,3,16,302,286,True
45,3,16,302,286,True
57,3,16,348,332,True
60,7,16,326,310,True
69,6,16,241,225,True
85,3,16,241,225,True
87,5,16,326,310,True
3,6,17,302,285,True
8,5,17,302,285,True
9,4,17,302,285,True
14,7,17,302,285,True
20,6,17,302,285,True
22,6,17,302,285,True
26,5,17,302,285,True
29,3,17,302,285,True
32,3,17,302,285,True
36,2,17,302,285,True
40,4,17,302,285,True
46,5,17,302,285,True
64,6,17,241,224,True
66,3,17,326,309,True
68,4,17,326,309,True
72,3,17,326,309,True
74,4,17,241,224,True
86,1,17,326,309,True
88,6,17,326,309,True
93,1,17,241,224,True
95,4,17,241,224,True
2,6,18,302,284,True
3,7,18,302,284,True
12,5,18,302,284,True
21,4,18,302,284,True
28,4,18,302,284,True
30,4,18,302,284,True
33,3,18,302,284,True
34,5,18,302,284,True
45,4,18,302,284,True
46,6,18,302,284,True
49,5,18,302,284,True
52,4,18,241,223,True
54,1,18,326,308,True
74,5,18,241,223,True
79,2,18,241,223,True
89,4,18,326,308,True
8,6,19,302,283,True
27,3,19,302,283,True
32,4,19,302,283,True
38,8,19,302,283,True
43,3,19,302,283,True
46,7,19,302,283,True
50,4,19,326,307,True
51,4,19,326,307,True
53,6,19,326,307,True
62,7,19,241,222,True
70,5,19,326,307,True
72,4,19,326,307,True
80,4,19,326,307,True
93,2,19,241,222,True
96,1,19,241,222,True
4,5,20,302,282,True
10,4,20,302,282,True
11,5,20,302,282,True
17,1,20,302,282,True
22,7,20,302,282,True
24,3,20,302,282,True
32,5,20,302,282,True
33,4,20,302,282,True
43,4,20,302,282,True
46,8,20,302,282,True
48,4,20,302,282,True
56,3,20,326,306,True
60,8,20,348,328,True
69,7,20,241,221,True
72,5,20,326,306,True
80,5,20,326,306,True
82,4,20,326,306,True
83,4,20,326,306,True
96,2,20,241,221,True
99,3,20,241,221,True
0,5,21,302,281,True
4,6,21,302,281,True
5,5,21,302,281,True
8,7,21,302,281,True
21,5,21,302,281,True
24,4,21,302,281,True
30,5,21,302,281,True
31,2,21,302,281,True
43,5,21,302,281,True
59,6,21,326,305,True
63,2,21,241,220,True
74,6,21,241,220,True
79,3,21,241,220,True
83,5,21,326,305,True
85,4,21,241,220,True
91,5,21,326,305,True
92,5,21,348,327,True
95,5,21,241,220,True
97,3,21,326,305,True
0,6,22,302,280,True
1,2,22,302,280,True
5,6,22,302,280,True
8,8,22,302,280,True
14,8,22,302,280,True
15,5,22,302,280,True
16,5,22,302,280,True
29,4,22,302,280,True
30,6,22,302,280,True
34,6,22,302,280,True
35,3,22,302,280,True
36,3,22,302,280,True
38,9,22,302,280,True
48,5,22,302,280,True
50,5,22,326,304,True
51,5,22,326,304,True
56,4,22,326,304,True
58,3,22,326,304,True
59,7,22,326,304,True
61,4,22,241,219,True
62,8,22,241,219,True
63,3,22,241,219,True
64,7,22,241,219,True
65,4,22,241,219,True
68,5,22,326,304,True
80,6,22,326,304,True
84,4,22,326,304,True
93,3,22,241,219,True
95,6,22,241,219,True
2,7,23,302,279,True
5,7,23,302,279,True
9,5,23,302,279,True
13,3,23,302,279,True
17,2,23,302,279,True
23,2,23,302,279,True
28,5,23,302,279,True
29,5,23,302,279,True
34,7,23,302,279,True
38,10,23,302,279,True
39,5,23,302,279,True
40,5,23,302,279,True
44,3,23,302,279,True
51,6,23,326,303,True
59,8,23,326,303,True
60,9,23,348,325,True
69,8,23,241,218,True
70,6,23,326,303,True
72,6,23,326,303,True
81,3,23,241,218,True
90,5,23,326,303,True
3,8,24,302,278,True
4,7,24,302,278,True
19,5,24,302,278,True
32,6,24,302,278,True
34,8,24,302,278,True
38,11,24,302,278,True
40,6,24,302,278,True
41,3,24,302,278,True
45,5,24,302,278,True
59,9,24,326,302,True
70,7,24,326,302,True
79,4,24,241,217,True
83,6,24,326,302,True
84,5,24,326,302,True
90,6,24,326,302,True
91,6,24,326,302,True
94,4,24,326,302,True
0,7,25,302,277,True
11,6,25,302,277,True
18,5,25,302,277,True
23,3,25,302,277,True
30,7,25,302,277,True
39,6,25,302,277,True
48,6,25,302,277,True
49,6,25,302,277,True
51,7,25,326,301,True
54,2,25,326,301,True
61,5,25,241,216,True
63,4,25,241,216,True
66,4,25,326,301,True
67,3,25,241,216,True
72,7,25,326,301,True
74,7,25,241,216,True
76,6,25,326,301,True
78,2,25,241,216,True
87,6,25,326,301,True
88,7,25,326,301,True
93,4,25,241,216,True
11,7,26,302,276,True
12,6,26,302,276,True
19,6,26,302,276,True
23,4,26,302,276,True
24,5,26,302,276,True
30,8,26,302,276,True
36,4,26,302,276,True
44,4,26,302,276,True
45,6,26,302,276,True
47,5,26,302,276,True
48,7,26,302,276,True
50,6,26,326,300,True
60,10,26,348,322,True
64,8,26,241,215,True
65,5,26,241,215,True
72,8,26,326,300,True
73,4,26,241,215,True
74,8,26,241,215,True
75,2,26,326,300,True
77,3,26,241,215,True
79,5,26,241,215,True
91,7,26,326,300,True
93,5,26,241,215,True
94,5,26,326,300,True
3,9,27,302,275,True
7,7,27,302,275,True
15,6,27,302,275,True
21,6,27,302,275,True
25,6,27,302,275,True
30,9,27,302,275,True
37,2,27,302,275,True
42,3,27,340,313,True
50,7,27,326,299,True
63,5,27,241,214,True
69,9,27,241,214,True
71,4,27,241,214,True
74,9,27,241,214,True
77,4,27,241,214,True
78,3,27,241,214,True
81,4,27,241,214,True
85,5,27,241,214,True
86,2,27,326,299,True
91,8,27,326,299,True
96,3,27,326,299,True
99,4,27,241,214,True
0,8,28,302,274,True
1,3,28,302,274,True
3,10,28,302,274,True
9,6,28,302,274,True
10,5,28,302,274,True
14,9,28,302,274,True
26,6,28,302,274,True
31,3,28,302,274,True
32,7,28,302,274,True
39,7,28,302,274,True
40,7,28,302,274,True
41,4,28,302,274,True
42,4,28,340,312,True
50,8,28,326,298,True
59,10,28,326,298,True
65,6,28,241,213,True
76,7,28,326,298,True
78,4,28,241,213,True
80,7,28,326,298,True
88,8,28,326,298,True
99,5,28,241,213,True
15,7,29,302,273,True
25,7,29,302,273,True
28,6,29,302,273,True
42,5,29,340,311,True
43,6,29,302,273,True
46,9,29,302,273,True
48,8,29,302,273,True
53,7,29,326,297,True
56,5,29,326,297,True
58,4,29,326,297,True
59,11,29,326,297,True
69,10,29,241,212,True
73,5,29,241,212,True
79,6,29,241,212,True
84,6,29,326,297,True
89,5,29,326,297,True
96,4,29,326,297,True
8,9,30,302,272,True
13,4,30,302,272,True
15,8,30,302,272,True
25,8,30,302,272,True
28,7,30,302,272,True
30,10,30,302,272,True
37,3,30,302,272,True
43,7,30,302,272,True
51,8,30,326,296,True
59,12,30,326,296,True
61,6,30,241,211,True
63,6,30,241,211,True
68,6,30,326,296,True
71,5,30,241,211,True
75,3,30,326,296,True
78,5,30,241,211,True
2,8,31,302,271,True
7,8,31,302,271,True
8,10,31,302,271,True
12,7,31,302,271,True
14,10,31,302,271,True
29,6,31,302,271,True
45,7,31,302,271,True
51,9,31,326,295,True
55,6,31,241,210,True
60,11,31,348,317,True
61,7,31,241,210,True
70,8,31,326,295,True
72,9,31,326,295,True
76,8,31,326,295,True
78,6,31,241,210,True
79,7,31,241,210,True
85,6,31,241,210,True
86,3,31,326,295,True
87,7,31,326,295,True
95,7,31,241,210,True
98,6,31,326,295,True
6,2,32,302,270,True
8,11,32,302,270,True
15,9,32,302,270,True
19,7,32,302,270,True
27,4,32,302,270,True
30,11,32,302,270,True
35,4,32,302,270,True
36,5,32,302,270,True
48,9,32,302,270,True
52,5,32,241,209,True
55,7,32,241,209,True
57,4,32,348,316,True
58,5,32,326,294,True
61,8,32,241,209,True
66,5,32,326,294,True
67,4,32,326,294,True
68,7,32,326,294,True
69,11,32,241,209,True
75,4,32,326,294,True
81,5,32,241,209,True
89,6,32,326,294,True
92,6,32,348,316,True
95,8,32,241,209,True
96,5,32,326,294,True
2,9,33,302,269,True
11,8,33,302,269,True
13,5,33,302,269,True
15,10,33,302,269,True
19,8,33,302,269,True
21,7,33,302,269,True
31,4,33,302,269,True
32,8,33,302,269,True
37,4,33,302,269,True
41,5,33,302,269,True
47,6,33,302,269,True
63,7,33,241,208,True
64,9,33,241,208,True
70,9,33,326,293,True
73,6,33,241,208,True
81,6,33,241,208,True
82,5,33,326,293,True
86,4,33,326,293,True
88,9,33,326,293,True
89,7,33,326,293,True
98,7,33,326,293,True
2,10,34,302,268,True
3,11,34,302,268,True
4,8,34,302,268,True
5,8,34,302,268,True
7,9,34,302,268,True
18,6,34,302,268,True
22,8,34,302,268,True
27,5,34,302,268,True
36,6,34,302,268,True
38,12,34,302,268,True
42,6,34,340,306,True
44,5,34,302,268,True
45,8,34,302,268,True
46,10,34,302,268,True
48,10,34,302,268,True
52,6,34,241,207,True
53,8,34,326,292,True
54,3,34,326,292,True
59,13,34,326,292,True
60,12,34,348,314,True
81,7,34,241,207,True
83,7,34,326,292,True
84,7,34,326,292,True
85,7,34,241,207,True
93,6,34,326,292,True
0,9,35,302,267,True
7,10,35,302,267,True
8,12,35,302,267,True
9,7,35,302,267,True
13,6,35,302,267,True
23,5,35,302,267,True
34,9,35,302,267,True
38,13,35,302,267,True
42,7,35,340,305,True
44,6,35,302,267,True
53,9,35,326,291,True
59,14,35,326,291,True
67,5,35,326,291,True
68,8,35,326,291,True
75,5,35,326,291,True
78,7,35,241,206,True
83,8,35,326,291,True
84,8,35,326,291,True
85,8,35,241,206,True
86,5,35,326,291,True
89,8,35,326,291,True
91,9,35,326,291,True
92,7,35,348,313,True
96,6,35,326,291,True
0,10,36,302,266,True
1,4,36,302,266,True
2,11,36,302,266,True
7,11,36,302,266,True
13,7,36,302,266,True
15,11,36,302,266,True
17,3,36,302,266,True
23,6,36,302,266,True
26,7,36,302,266,True
35,5,36,302,266,True
40,8,36,302,266,True
41,6,36,302,266,True
55,8,36,241,205,True
59,15,36,326,290,True
60,13,36,348,312,True
62,9,36,241,205,True
69,12,36,241,205,True
70,10,36,326,290,True
80,8,36,326,290,True
82,6,36,326,290,True
90,7,36,326,290,True
94,6,36,326,290,True
97,4,36,326,290,True
9,8,37,302,265,True
12,8,37,302,265,True
13,8,37,302,265,True
15,12,37,302,265,True
16,6,37,302,265,True
17,4,37,302,265,True
23,7,37,302,265,True
25,9,37,302,265,True
31,5,37,302,265,True
32,9,37,302,265,True
47,7,37,302,265,True
51,10,37,326,289,True
76,9,37,326,289,True
78,8,37,241,204,True
80,9,37,326,289,True
84,9,37,326,289,True
91,10,37,326,289,True
96,7,37,326,289,True
2,12,38,302,264,True
5,9,38,302,264,True
11,9,38,302,264,True
12,9,38,302,264,True
20,7,38,302,264,True
25,10,38,302,264,True
29,7,38,302,264,True
30,12,38,302,264,True
32,10,38,302,264,True
38,14,38,302,264,True
44,7,38,302,264,True
46,11,38,302,264,True
51,11,38,326,288,True
60,14,38,348,310,True
61,9,38,241,203,True
70,11,38,326,288,True
74,10,38,241,203,True
77,5,38,241,203,True
82,7,38,326,288,True
88,10,38,326,288,True
97,5,38,326,288,True
98,8,38,326,288,True
99,6,38,241,203,True
3,12,39,302,263,True
7,12,39,302,263,True
9,9,39,302,263,True
10,6,39,302,263,True
11,10,39,302,263,True
16,7,39,302,263,True
20,8,39,302,263,True
31,6,39,302,263,True
35,6,39,302,263,True
51,12,39,326,287,True
65,7,39,241,202,True
74,11,39,241,202,True
76,10,39,326,287,True
82,8,39,326,287,True
83,9,39,326,287,True
96,8,39,326,287,True
97,6,39,326,287,True
13,9,40,302,262,True
18,7,40,302,262,True
20,9,40,302,262,True
23,8,40,302,262,True
25,11,40,302,262,True
34,10,40,302,262,True
35,7,40,302,262,True
47,8,40,302,262,True
57,5,40,348,308,True
62,10,40,241,201,True
66,6,40,326,286,True
73,7,40,241,201,True
76,11,40,326,286,True
80,10,40,326,286,True
84,10,40,326,286,True
87,8,40,326,286,True
89,9,40,326,286,True
0,11,41,302,261,True
1,5,41,302,261,True
9,10,41,302,261,True
11,11,41,302,261,True
13,10,41,302,261,True
20,10,41,302,261,True
21,8,41,302,261,True
24,6,41,302,261,True
25,12,41,302,261,True
26,8,41,302,261,True
38,15,41,302,261,True
43,8,41,302,261,True
45,9,41,302,261,True
51,13,41,326,285,True
55,9,41,241,200,True
63,8,41,241,200,True
66,7,41,326,285,True
70,12,41,326,285,True
74,12,41,241,200,True
77,6,41,241,200,True
89,10,41,326,285,True
91,11,41,326,285,True
93,7,41,326,285,True
97,7,41,326,285,True
98,9,41,326,285,True
0,12,42,302,260,True
3,13,42,302,260,True
7,13,42,302,260,True
9,11,42,302,260,True
14,11,42,302,260,True
15,13,42,302,260,True
23,9,42,302,260,True
24,7,42,302,260,True
26,9,42,302,260,True
46,12,42,302,260,True
47,9,42,302,260,True
50,9,42,326,284,True
56,6,42,326,284,True
57,6,42,348,306,True
83,10,42,326,284,True
85,9,42,241,199,True
89,11,42,326,284,True
90,8,42,326,284,True
2,13,43,302,259,True
4,9,43,302,259,True
6,3,43,302,259,True
10,7,43,302,259,True
18,8,43,302,259,True
22,9,43,302,259,True
28,8,43,302,259,True
31,7,43,302,259,True
34,11,43,302,259,True
35,8,43,302,259,True
36,7,43,302,259,True
41,7,43,302,259,True
46,13,43,302,259,True
47,10,43,302,259,True
61,10,43,241,198,True
67,6,43,326,283,True
70,13,43,326,283,True
82,9,43,326,283,True
86,6,43,326,283,True
91,12,43,326,283,True
98,10,43,326,283,True
99,7,43,241,198,True
3,14,44,302,258,True
7,14,44,302,258,True
10,8,44,302,258,True
22,10,44,302,258,True
34,12,44,302,258,True
40,9,44,302,258,True
41,8,44,302,258,True
43,9,44,302,258,True
44,8,44,302,258,True
49,7,44,302,258,True
53,10,44,326,282,True
55,10,44,241,197,True
58,6,44,326,282,True
59,16,44,326,282,True
64,10,44,241,197,True
76,12,44,326,282,True
79,8,44,241,197,True
80,11,44,326,282,True
88,11,44,326,282,True
89,12,44,326,282,True
92,8,44,348,304,True
93,8,44,326,282,True
96,9,44,326,282,True
7,15,45,302,257,True
13,11,45,302,257,True
14,12,45,302,257,True
15,14,45,302,257,True
22,11,45,302,257,True
25,13,45,302,257,True
27,6,45,302,257,True
34,13,45,302,257,True
38,16,45,302,257,True
43,10,45,302,257,True
44,9,45,302,257,True
51,14,45,326,281,True
55,11,45,241,196,True
58,7,45,326,281,True
61,11,45,241,196,True
66,8,45,326,281,True
70,14,45,326,281,True
71,6,45,241,196,True
81,8,45,241,196,True
82,10,45,326,281,True
88,12,45,326,281,True
90,9,45,326,281,True
93,9,45,326,281,True
7,16,46,302,256,True
10,9,46,302,256,True
16,8,46,302,256,True
20,11,46,302,256,True
30,13,46,302,256,True
37,5,46,302,256,True
39,8,46,302,256,True
41,9,46,302,256,True
55,12,46,241,195,True
67,7,46,326,280,True
70,15,46,326,280,True
73,8,46,241,195,True
76,13,46,326,280,True
77,7,46,241,195,True
85,10,46,241,195,True
95,9,46,241,195,True
97,8,46,326,280,True
2,14,47,302,255,True
5,10,47,302,255,True
7,17,47,302,255,True
13,12,47,302,255,True
27,7,47,302,255,True
30,14,47,302,255,True
33,5,47,302,255,True
35,9,47,302,255,True
37,6,47,302,255,True
43,11,47,302,255,True
47,11,47,302,255,True
49,8,47,302,255,True
55,13,47,241,194,True
60,15,47,348,301,True
79,9,47,241,194,True
86,7,47,326,279,True
88,13,47,326,279,True
91,13,47,326,279,True
95,10,47,241,194,True
4,10,48,302,254,True
13,13,48,302,254,True
15,15,48,302,254,True
18,9,48,302,254,True
25,14,48,302,254,True
30,15,48,302,254,True
35,10,48,302,254,True
37,7,48,302,254,True
38,17,48,302,254,True
48,11,48,302,254,True
57,7,48,348,300,True
61,12,48,241,193,True
62,11,48,241,193,True
69,13,48,241,193,True
71,7,48,241,193,True
73,9,48,241,193,True
81,9,48,241,193,True
84,11,48,326,278,True
86,8,48,326,278,True
91,14,48,326,278,True
92,9,48,348,300,True
96,10,48,326,278,True
2,15,49,302,253,True
3,15,49,302,253,True
16,9,49,302,253,True
19,9,49,302,253,True
47,12,49,302,253,True
52,7,49,241,192,True
63,9,49,241,192,True
69,14,49,241,192,True
73,10,49,241,192,True
76,14,49,326,277,True
77,8,49,241,192,True
81,10,49,241,192,True
88,14,49,326,277,True
97,9,49,326,277,True
1,6,50,302,252,True
5,11,50,302,252,True
13,14,50,302,252,True
17,5,50,302,252,True
32,11,50,302,252,True
34,14,50,302,252,True
41,10,50,302,252,True
44,10,50,302,252,True
52,8,50,241,191,True
53,11,50,326,276,True
62,12,50,241,191,True
63,10,50,241,191,True
64,11,50,241,191,True
70,16,50,326,276,True
74,13,50,241,191,True
76,15,50,326,276,True
77,9,50,241,191,True
86,9,50,326,276,True
88,15,50,326,276,True
90,10,50,326,276,True
94,7,50,326,276,True
97,10,50,326,276,True
98,11,50,326,276,True
0,13,51,302,251,True
5,12,51,302,251,True
8,13,51,302,251,True
15,16,51,302,251,True
16,10,51,302,251,True
26,10,51,302,251,True
43,12,51,302,251,True
64,12,51,241,190,True
66,9,51,326,275,True
71,8,51,241,190,True
72,10,51,326,275,True
92,10,51,348,297,True
94,8,51,326,275,True
95,11,51,241,190,True
96,11,51,326,275,True
0,14,52,302,250,True
2,16,52,302,250,True
7,18,52,302,250,True
10,10,52,302,250,True
20,12,52,302,250,True
31,8,52,302,250,True
38,18,52,302,250,True
40,10,52,302,250,True
46,14,52,302,250,True
48,12,52,302,250,True
49,9,52,302,250,True
59,17,52,326,274,True
62,13,52,241,189,True
63,11,52,241,189,True
64,13,52,241,189,True
65,8,52,241,189,True
69,15,52,241,189,True
75,6,52,326,274,True
77,10,52,241,189,True
91,15,52,326,274,True
95,12,52,241,189,True
99,8,52,326,274,True
1,7,53,302,249,True
14,13,53,302,249,True
16,11,53,302,249,True
20,13,53,302,249,True
22,12,53,302,249,True
24,8,53,302,249,True
35,11,53,302,249,True
42,8,53,340,287,True
44,11,53,302,249,True
49,10,53,302,249,True
52,9,53,241,188,True
65,9,53,241,188,True
66,10,53,326,273,True
71,9,53,241,188,True
90,11,53,326,273,True
94,9,53,326,273,True
96,12,53,326,273,True
2,17,54,302,248,True
4,11,54,302,248,True
9,12,54,302,248,True
12,10,54,302,248,True
15,17,54,302,248,True
22,13,54,302,248,True
23,10,54,302,248,True
26,11,54,302,248,True
30,16,54,302,248,True
31,9,54,302,248,True
35,12,54,302,248,True
37,8,54,302,248,True
39,9,54,302,248,True
41,11,54,302,248,True
50,10,54,326,272,True
51,15,54,326,272,True
58,8,54,326,272,True
62,14,54,241,187,True
69,16,54,241,187,True
70,17,54,326,272,True
72,11,54,326,272,True
75,7,54,326,272,True
77,11,54,241,187,True
90,12,54,326,272,True
92,11,54,348,294,True
93,10,54,326,272,True
95,13,54,241,187,True
98,12,54,326,272,True
5,13,55,302,247,True
7,19,55,302,247,True
8,14,55,302,247,True
10,11,55,302,247,True
16,12,55,302,247,True
19,10,55,302,247,True
20,14,55,302,247,True
26,12,55,302,247,True
28,9,55,302,247,True
34,15,55,302,247,True
41,12,55,302,247,True
49,11,55,302,247,True
54,4,55,326,271,True
56,7,55,326,271,True
68,9,55,326,271,True
69,17,55,241,186,True
71,10,55,241,186,True
74,14,55,241,186,True
96,13,55,326,271,True
0,15,56,302,246,True
1,8,56,302,246,True
4,12,56,302,246,True
7,20,56,302,246,True
8,15,56,302,246,True
30,17,56,302,246,True
32,12,56,302,246,True
36,8,56,302,246,True
37,9,56,302,246,True
44,12,56,302,246,True
47,13,56,302,246,True
49,12,56,302,246,True
52,10,56,241,185,True
54,5,56,326,270,True
57,8,56,348,292,True
58,9,56,326,270,True
60,16,56,348,292,True
64,14,56,241,185,True
68,10,56,326,270,True
76,16,56,326,270,True
78,9,56,326,270,True
91,16,56,326,270,True
3,16,57,302,245,True
5,14,57,302,245,True
10,12,57,302,245,True
21,9,57,302,245,True
42,9,57,340,283,True
58,10,57,326,269,True
62,15,57,241,184,True
70,18,57,326,269,True
81,11,57,241,184,True
88,16,57,326,269,True
94,10,57,326,269,True
95,14,57,241,184,True
15,18,58,302,244,True
21,10,58,302,244,True
25,15,58,302,244,True
26,13,58,302,244,True
39,10,58,302,244,True
40,11,58,302,244,True
41,13,58,302,244,True
44,13,58,302,244,True
45,10,58,302,244,True
49,13,58,302,244,True
55,14,58,326,268,True
63,12,58,241,183,True
65,10,58,241,183,True
74,15,58,241,183,True
76,17,58,326,268,True
80,12,58,326,268,True
86,10,58,326,268,True
87,9,58,326,268,True
20,15,59,302,243,True
23,11,59,302,243,True
