slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
65,8.158383838383838,20.0,17.0,18.0,18.163636363636364,44.163636363636364,9,46,8,208,781,11.4024,20.0,10.1508,19.0
66,8.18060606060606,20.0,17.0,18.0,18.135353535353534,44.5959595959596,11,61,11,268,1166,11.4296,20.0,10.2828,19.0
67,8.312626262626262,20.0,17.0,19.0,18.488888888888887,45.308484848484845,2,21,2,123,574,11.5896,20.0,10.5012,19.0
68,8.372222222222222,21.0,17.0,19.0,18.725252525252525,45.718989898989896,10,46,10,277,1291,11.7696,21.0,10.4484,19.0
69,8.452525252525252,21.0,17.0,19.0,18.75959595959596,46.325656565656566,5,28,5,166,690,11.8968,21.0,10.5676,19.0
70,8.618585858585858,21.0,18.0,19.0,18.965656565656566,46.69565656565656,9,46,8,268,1326,12.0712,21.0,10.8876,20.0
71,8.763030303030304,21.0,17.0,20.0,19.22222222222222,47.3710101010101,7,38,7,162,649,12.3312,21.0,11.046,20.0
72,8.80121212121212,21.0,18.0,20.0,19.325252525252527,47.766060606060606,5,32,5,279,1305,12.5312,21.0,10.9964,20.0
73,8.848585858585858,21.0,18.0,21.0,19.46060606060606,48.31787878787879,11,46,10,217,818,12.5984,21.0,11.1364,20.0
74,8.874444444444444,22.0,18.0,21.0,19.527272727272727,48.76949494949495,7,41,7,237,1130,12.7584,22.0,11.2564,20.0
75,8.77919191919192,22.0,18.0,21.0,19.501010101010102,48.721414141414144,3,26,3,419,2032,12.68,22.0,11.3964,21.0
76,8.662222222222223,22.0,18.0,21.0,19.608080808080807,48.19939393939394,10,54,9,554,2940,12.5528,22.0,11.4604,21.0
77,8.655757575757576,22.0,18.0,22.0,19.80808080808081,48.11858585858586,14,62,13,488,2044,12.7528,22.0,11.6024,22.0
78,8.562020202020202,23.0,18.0,22.0,19.975757575757576,47.81040404040404,10,52,10,466,2710,12.3808,23.0,11.564,22.0
79,8.412323232323232,23.0,19.0,22.0,20.206060606060607,47.449090909090906,8,53,8,519,2670,12.256,23.0,11.4916,23.0
80,8.392828282828283,23.0,18.0,22.0,20.163636363636364,47.685353535353535,7,46,7,314,1579,12.0064,23.0,11.6116,23.0
81,8.583434343434343,24.0,18.0,22.0,20.377777777777776,48.53272727272727,3,24,3,83,291,12.1664,23.0,11.8916,24.0
82,8.658888888888889,24.0,18.0,22.0,20.52929292929293,49.00818181818182,12,59,11,202,1035,12.3064,23.0,11.9956,24.0
83,8.57010101010101,25.0,18.0,22.0,20.525252525252526,48.436262626262625,14,59,13,589,3057,12.4464,23.0,11.8076,25.0
84,8.324444444444444,25.0,18.0,22.0,20.288888888888888,47.586565656565654,12,52,12,688,3818,11.932,23.0,11.6976,25.0
85,8.451010101010102,25.0,18.0,22.0,20.490909090909092,48.1889898989899,6,42,6,133,727,12.172,24.0,11.8576,25.0
86,8.520909090909091,25.0,18.0,22.0,20.527272727272727,48.56363636363636,14,55,14,244,1288,12.2072,24.0,12.0176,25.0
87,8.563737373737373,26.0,19.0,22.0,20.626262626262626,48.39494949494949,7,39,6,422,2447,11.7504,24.0,12.3376,26.0
88,8.501818181818182,26.0,19.0,22.0,20.65050505050505,47.98,10,62,10,507,2989,11.3136,24.0,12.4532,26.0
89,8.639090909090909,27.0,19.0,23.0,20.87272727272727,48.56939393939394,8,41,8,171,819,11.3512,24.0,12.7532,27.0
90,8.702424242424243,27.0,19.0,22.0,20.852525252525254,48.89848484848485,8,62,8,285,1353,11.3664,25.0,12.8752,27.0
91,8.823939393939394,27.0,19.0,22.0,20.927272727272726,49.61959595959596,5,38,5,131,579,11.4864,25.0,13.1152,27.0
92,8.939292929292929,27.0,19.0,22.0,21.143434343434343,50.257474747474745,5,43,5,166,739,11.5016,26.0,13.2752,27.0
93,8.981818181818182,28.0,19.0,22.0,21.317171717171718,50.39030303030303,6,55,6,347,1757,11.312,26.0,13.4952,28.0
94,9.01131313131313,29.0,19.0,23.0,21.64040404040404,50.49020202020202,14,62,11,330,1886,11.1024,26.0,13.7352,29.0
95,9.175959595959595,29.0,20.0,23.0,21.894949494949493,51.24181818181818,9,58,9,132,449,11.3224,26.0,13.9352,29.0
96,9.227878787878788,29.0,20.0,24.0,22.175757575757576,51.15030303030303,10,52,10,397,2159,11.6424,27.0,13.7328,29.0
97,9.25,29.0,20.0,24.0,22.278787878787877,51.56424242424242,14,59,14,244,1167,11.72,24.0,13.8328,29.0
98,9.377272727272727,29.0,20.0,24.0,22.385858585858585,52.147171717171716,8,52,8,182,819,11.9,24.0,14.012,29.0
99,9.467272727272727,29.0,20.0,24.0,22.56969696969697,52.536161616161614,10,49,10,255,1188,12.16,24.0,14.172,29.0
100,9.510808080808081,30.0,20.0,24.0,22.703030303030303,52.8589898989899,8,43,8,263,1252,12.34,24.0,14.284,30.0
101,9.634848484848485,31.0,20.0,24.0,22.98181818181818,53.263333333333335,7,50,7,267,1148,12.6,24.0,14.504,31.0
102,9.768989898989899,31.0,21.0,24.0,23.068686868686868,53.9789898989899,13,51,13,144,553,12.72,24.0,14.6796,31.0
103,9.886969696969697,31.0,21.0,24.0,23.21818181818182,54.618383838383835,7,56,7,173,713,12.98,24.0,14.7996,31.0
104,9.933737373737374,31.0,21.0,25.0,23.64848484848485,55.16,9,51,9,223,923,13.14,25.0,14.9196,31.0
105,9.842424242424242,31.0,21.0,25.0,23.51919191919192,55.29454545454546,7,33,7,293,1795,13.0888,25.0,14.7972,31.0
106,9.951212121212121,31.0,21.0,25.0,23.68888888888889,55.80767676767677,11,52,11,217,903,13.2888,25.0,14.9972,31.0
107,10.107777777777779,31.0,22.0,26.0,24.066666666666666,56.207979797979796,10,48,10,286,1123,13.5488,26.0,15.1584,31.0
108,9.663737373737375,31.0,21.0,25.0,22.935353535353535,54.20757575757576,9,57,9,958,6277,13.7088,26.0,14.2556,31.0
109,9.774545454545455,32.0,21.0,25.0,23.23030303030303,54.78878787878788,6,26,5,167,784,13.9088,26.0,14.4356,32.0
110,9.788686868686868,26.0,21.0,26.0,23.171717171717173,54.99878787878788,15,65,15,313,1543,14.1088,26.0,14.4544,23.0
111,9.821414141414142,26.0,21.0,26.0,23.256565656565655,55.4,9,50,9,235,1161,14.3088,26.0,14.47,23.0
112,9.886767676767677,27.0,21.0,26.0,23.355555555555554,55.90040404040404,10,51,10,271,937,14.4488,27.0,14.65,23.0
113,9.64151515151515,28.0,21.0,25.0,23.466666666666665,54.714141414141416,9,54,9,676,4210,14.1328,28.0,14.274,23.0
114,9.571919191919191,28.0,22.0,25.0,23.68080808080808,53.932929292929295,11,68,11,643,3461,14.3016,28.0,14.2108,24.0
115,9.602323232323233,28.0,22.0,25.0,23.646464646464647,53.79333333333334,10,56,10,411,2174,14.188,28.0,14.326,24.0
116,9.571818181818182,29.0,22.0,26.0,23.844444444444445,53.74444444444445,8,52,8,383,2084,14.0144,29.0,14.526,24.0
117,9.614242424242423,29.0,22.0,26.0,23.98181818181818,53.889191919191916,13,42,11,369,1659,14.0432,29.0,14.6064,25.0
118,9.583131313131313,29.0,22.0,26.0,24.084848484848486,53.61010101010101,11,64,11,511,2486,14.172,29.0,14.8064,25.0
119,9.642020202020202,29.0,22.0,26.0,24.34141414141414,53.587878787878786,11,64,11,405,1892,14.352,29.0,14.7044,25.0
120,9.60919191919192,30.0,23.0,26.0,24.763636363636362,53.06111111111111,10,48,10,470,2998,14.0776,30.0,14.924,26.0
121,9.798484848484849,30.0,23.0,27.0,25.115151515151513,53.63131313131313,11,46,11,200,799,14.3376,30.0,15.1196,26.0
122,9.475555555555555,30.0,22.0,26.0,24.804040404040403,51.74020202020202,14,65,14,936,5573,13.6616,30.0,14.7488,26.0
123,9.484747474747476,31.0,22.0,26.0,24.834343434343435,51.75707070707071,10,51,9,435,1790,13.8616,31.0,14.6756,26.0
124,9.516868686868687,31.0,22.0,26.0,24.757575757575758,51.86070707070707,13,51,13,378,1662,14.1016,31.0,14.498,27.0
125,9.486666666666666,31.0,22.0,27.0,24.89090909090909,51.85686868686869,10,48,10,386,1982,13.8272,31.0,14.5924,28.0
126,9.621919191919192,31.0,22.0,28.0,25.19191919191919,52.25464646464646,11,50,11,349,1136,14.0472,31.0,14.8724,28.0
127,9.753737373737374,31.0,22.0,28.0,25.587878787878786,52.8639393939394,12,51,12,193,774,14.2872,31.0,14.9088,28.0
128,9.782323232323233,31.0,23.0,28.0,25.715151515151515,53.047171717171715,11,44,11,281,1598,14.3276,31.0,15.0244,28.0
129,9.676666666666666,31.0,23.0,28.0,25.75959595959596,52.97464646464646,6,42,6,370,2036,14.3572,31.0,14.692,28.0
130,9.89020202020202,31.0,23.0,28.0,25.943434343434344,53.89131313131313,14,32,11,65,163,14.5164,31.0,14.972,28.0
131,9.92979797979798,31.0,23.0,28.0,26.072727272727274,53.926767676767675,11,54,10,413,1786,14.6964,31.0,14.826,28.0
132,9.986464646464647,31.0,24.0,28.0,26.11717171717172,54.4960606060606,5,33,5,170,825,14.8164,31.0,14.8236,28.0
133,9.59949494949495,32.0,22.0,27.0,25.44848484848485,52.392323232323236,13,55,12,1064,5910,14.258,32.0,14.1072,28.0
134,9.803737373737373,32.0,23.0,28.0,25.937373737373736,53.087171717171714,5,31,5,168,552,14.518,32.0,14.3672,29.0
135,9.640404040404041,32.0,22.0,27.0,25.638383838383838,52.342424242424244,11,51,10,548,3399,13.9436,32.0,14.2056,29.0
136,9.475151515151515,33.0,22.0,26.0,25.123232323232322,51.69141414141414,5,29,5,507,3220,13.1856,33.0,14.3656,29.0
137,9.242121212121212,33.0,22.0,27.0,24.70909090909091,50.73444444444444,14,51,11,535,3792,12.9868,33.0,13.5892,29.0
138,9.204949494949496,34.0,22.0,27.0,24.57777777777778,50.515151515151516,11,66,11,455,2348,13.1964,34.0,13.1784,28.0
139,9.223333333333333,34.0,22.0,27.0,24.731313131313133,50.35474747474748,12,58,12,385,2293,13.064,34.0,13.13,29.0
140,9.365353535353535,34.0,22.0,27.0,24.955555555555556,51.14343434343434,9,56,9,118,376,13.244,34.0,13.31,29.0
141,9.39080808080808,34.0,22.0,27.0,25.014141414141413,51.46,5,38,5,289,1332,13.3128,34.0,13.286,29.0
142,9.352323232323233,34.0,22.0,26.0,24.664646464646463,51.19414141414141,8,61,8,516,2460,13.362,34.0,13.184,29.0
143,8.985050505050506,34.0,22.0,27.0,24.602020202020203,49.662727272727274,9,50,8,873,5121,12.1732,34.0,13.324,29.0
144,9.043434343434344,34.0,22.0,26.0,24.69090909090909,50.027676767676766,5,34,5,248,1303,12.134,34.0,13.484,30.0
145,9.105353535353535,34.0,22.0,26.0,24.725252525252525,50.36010101010101,8,57,8,311,1268,12.294,34.0,13.5432,30.0
146,9.208686868686868,34.0,22.0,26.0,24.743434343434345,50.81212121212121,7,46,7,157,1155,12.2548,34.0,13.7632,30.0
147,9.364949494949496,34.0,22.0,26.0,24.933333333333334,51.5779797979798,8,60,8,137,433,12.4548,34.0,13.9632,30.0
148,9.284848484848485,35.0,22.0,27.0,24.753535353535355,51.20545454545454,7,50,7,376,2773,11.7772,35.0,14.2432,31.0
149,9.454646464646464,35.0,22.0,27.0,24.876767676767678,52.002323232323235,9,52,9,129,398,11.9972,35.0,14.4432,31.0
150,9.235858585858585,36.0,21.0,27.0,24.610101010101012,51.12080808080808,9,71,9,601,3750,11.2492,36.0,14.4608,32.0
151,9.125757575757575,37.0,20.0,27.0,24.42828282828283,50.50828282828283,12,63,12,574,3268,10.7124,37.0,14.5456,32.0
152,9.224141414141414,38.0,20.0,27.0,24.375757575757575,51.13747474747475,7,45,7,162,808,10.8724,38.0,14.6652,32.0
153,9.3089898989899,32.0,20.0,27.0,24.29090909090909,51.59070707070707,11,67,11,148,1041,10.7932,28.0,14.8652,32.0
154,9.074646464646465,32.0,20.0,24.0,22.45858585858586,50.241616161616165,11,43,9,591,4498,10.9932,28.0,13.724,32.0
155,8.913939393939394,28.0,19.0,23.0,21.75959595959596,49.352929292929296,10,61,10,672,3769,11.0852,28.0,13.1876,28.0
156,9.03141414141414,28.0,19.0,23.0,21.8,50.06070707070707,15,46,11,149,619,11.2368,28.0,13.3876,28.0
157,8.838080808080807,29.0,18.0,23.0,20.927272727272726,49.19020202020202,8,36,8,615,3795,10.908,29.0,13.1748,28.0
158,8.744343434343435,28.0,17.0,22.0,20.216161616161617,48.39272727272727,13,63,13,700,3502,11.08,17.0,12.9284,28.0
159,8.747979797979799,28.0,18.0,23.0,20.545454545454547,48.755656565656565,12,55,11,282,1251,11.18,18.0,13.0884,28.0
160,8.868989898989899,28.0,18.0,24.0,20.755555555555556,49.4610101010101,7,49,7,146,584,11.32,18.0,13.2768,28.0
161,8.963636363636363,29.0,18.0,24.0,20.804040404040403,50.16949494949495,7,33,7,123,548,11.46,18.0,13.4368,29.0
162,8.742323232323232,29.0,18.0,22.020000000000437,20.45050505050505,49.27818181818182,14,64,14,696,3577,11.2412,18.0,13.182,29.0
163,8.703232323232323,29.0,18.0,22.0,19.923232323232323,49.07848484848485,9,39,8,500,2367,11.4212,18.0,12.9404,29.0
164,8.652020202020202,29.0,18.0,22.0,19.91111111111111,49.00060606060606,4,25,4,341,2190,11.5812,18.0,12.5744,29.0
165,8.73959595959596,29.0,18.0,22.0,20.052525252525253,49.321717171717175,14,56,13,345,1410,11.8212,18.0,12.7944,29.0
166,8.684343434343434,29.0,18.0,23.0,20.343434343434343,48.97252525252525,13,40,11,487,2527,11.4432,19.0,12.9732,29.0
167,8.684747474747475,29.0,18.0,21.0,20.034343434343434,49.03606060606061,6,40,6,356,1877,11.6632,19.0,12.734,29.0
168,8.77111111111111,30.0,18.0,21.0,20.266666666666666,49.40060606060606,11,54,11,265,1224,11.9032,20.0,12.8472,30.0
169,8.852828282828282,25.0,18.0,21.0,20.43030303030303,49.814343434343435,20,61,16,253,1171,12.0832,21.0,12.9852,25.0
170,8.68848484848485,25.0,18.0,22.0,20.45858585858586,48.99474747474748,7,43,7,599,3508,11.5856,22.0,12.992,25.0
171,8.761515151515152,25.0,18.0,22.0,20.408080808080808,49.45424242424242,7,50,7,264,1059,11.7256,22.0,12.9448,25.0
172,8.566767676767677,25.0,19.0,22.0,20.56969696969697,48.51464646464647,9,46,9,709,3809,11.168,22.0,12.8192,25.0
173,8.318181818181818,26.0,19.0,22.0,20.52121212121212,47.15969696969697,11,58,10,803,4540,10.3316,22.0,12.732,26.0
174,8.319191919191919,27.0,18.0,22.0,20.67070707070707,46.786767676767674,11,52,10,530,2663,10.1528,22.0,12.766,27.0
175,8.205656565656566,28.0,19.0,22.0,20.8989898989899,46.48919191919192,7,53,7,539,2510,10.0736,22.0,12.454,28.0
176,8.243535353535353,29.0,18.0,23.0,21.09090909090909,46.73434343434344,10,48,9,269,1407,9.8948,23.0,12.634,29.0
177,7.991818181818182,29.0,18.0,22.0,20.98787878787879,45.425555555555555,10,55,9,828,4472,9.3772,23.0,12.3352,29.0
178,7.941010101010101,30.0,18.0,23.0,21.187878787878788,44.64575757575758,9,41,8,604,3275,8.9796,23.0,12.4024,30.0
179,7.972626262626263,30.0,18.0,23.0,21.31313131313131,44.529494949494946,9,56,9,455,2063,8.944,18.0,12.384,30.0
180,8.012424242424242,30.0,19.0,23.0,21.418181818181818,44.87050505050505,13,60,12,295,1289,9.124,19.0,12.2776,30.0
181,8.08909090909091,30.0,19.0,24.0,21.595959595959595,45.30919191919192,8,48,8,244,1023,9.244,19.0,12.5072,30.0
182,8.017474747474747,30.0,19.0,24.0,21.44040404040404,44.61161616161616,7,48,7,566,3382,9.36,19.0,12.3216,30.0
183,8.15989898989899,30.0,19.0,24.0,21.496969696969696,45.3160606060606,9,47,9,142,570,9.62,19.0,12.4616,30.0
184,8.073939393939394,30.0,19.0,24.0,21.56161616161616,44.926464646464645,11,60,11,529,2633,9.84,19.0,12.4484,30.0
185,8.112020202020203,30.0,19.0,24.0,21.713131313131314,45.0030303030303,10,64,10,396,1603,10.0,19.0,12.6884,30.0
186,7.9631313131313135,31.0,19.0,23.0,21.4,44.34818181818182,6,38,6,530,3256,10.18,19.0,12.1024,31.0
187,7.844040404040404,31.0,19.0,23.0,21.244444444444444,43.663030303030304,9,56,9,561,3159,10.4,19.0,11.616,31.0
188,7.796666666666667,32.0,19.0,23.0,21.33737373737374,43.338181818181816,8,43,8,464,2647,10.372,19.0,11.5144,32.0
189,7.92939393939394,32.0,19.0,24.0,21.628282828282828,43.84919191919192,8,57,8,231,864,10.58,20.0,11.6732,32.0
190,8.074141414141414,32.0,19.0,24.0,21.892929292929292,44.605858585858584,9,60,9,134,448,10.82,20.0,11.8132,32.0
191,8.084242424242424,32.0,19.0,24.0,21.892929292929292,44.92636363636364,18,58,16,284,1286,10.98,20.0,11.78,32.0
192,8.194242424242423,32.0,19.0,24.0,22.014141414141413,45.42272727272727,13,57,11,211,990,11.16,21.0,11.8656,32.0
193,8.138787878787879,32.0,19.0,24.0,22.234343434343433,44.898383838383836,8,62,8,692,3024,11.04,22.0,12.1256,32.0
194,8.079494949494949,33.0,19.0,25.0,22.44242424242424,44.94191919191919,12,53,10,421,2072,10.604,22.0,12.2856,33.0
195,7.893131313131313,33.0,19.0,25.0,22.327272727272728,44.204343434343436,13,62,12,748,3528,10.044,22.0,12.3088,33.0
196,8.00070707070707,34.0,19.0,25.0,22.54141414141414,44.73444444444444,6,27,6,227,915,10.134,22.0,12.3356,34.0
197,7.815151515151515,34.0,19.0,25.0,22.555555555555557,44.01969696969697,16,58,15,664,3322,9.806,22.0,12.0352,34.0
198,7.875353535353535,34.0,19.0,25.0,22.765656565656567,44.21767676767677,8,44,7,396,1582,10.026,23.0,12.2552,34.0
199,7.872424242424242,34.0,19.0,25.0,22.951515151515153,44.08121212121212,13,65,12,550,2207,9.712,23.0,12.5152,34.0
200,7.874747474747474,34.0,19.0,26.0,23.01818181818182,44.377878787878785,9,46,9,298,1363,9.852,23.0,12.51,34.0
201,7.982525252525252,34.0,19.0,26.0,23.2,44.97858585858586,12,62,12,257,814,9.96,23.0,12.7092,34.0
202,7.905050505050505,34.0,19.0,26.01000000000022,23.264646464646464,44.472323232323234,9,55,9,442,2846,10.12,23.0,12.098,34.0
203,7.885353535353535,35.0,19.0,26.0,23.4,43.91050505050505,17,63,15,547,2967,10.328,23.0,11.652,35.0
204,7.475353535353535,36.0,19.0,25.01000000000022,22.42828282828283,42.053333333333335,7,44,7,905,5643,10.326,23.0,10.5212,36.0
205,7.339595959595959,36.0,18.0,25.0,22.072727272727274,41.555454545454545,6,46,6,605,3027,10.14,23.0,10.348,36.0
206,7.474949494949495,36.0,19.0,25.0,22.34747474747475,42.207070707070706,10,50,10,175,640,10.286,24.0,10.4976,36.0
207,7.547171717171717,36.0,19.0,25.0,22.42828282828283,42.55353535353535,9,63,9,331,1265,10.506,24.0,10.4316,36.0
208,7.6346464646464645,36.0,19.0,25.0,22.65252525252525,43.103131313131314,14,40,13,193,916,10.636,24.0,10.4664,36.0
209,7.73040404040404,36.0,19.0,24.0,22.604040404040404,43.648686868686866,6,33,6,193,933,10.796,24.0,10.5332,36.0
210,7.827676767676768,36.0,19.0,24.0,22.856565656565657,43.913030303030304,8,51,8,273,1413,11.076,24.0,10.3764,36.0
211,7.86969696969697,36.0,19.0,24.0,22.892929292929292,44.254141414141415,11,66,11,341,1267,11.082,24.0,10.516,36.0
212,7.927070707070707,36.0,19.0,24.0,23.094949494949496,44.41989898989899,14,50,13,345,1610,11.282,24.0,10.326,36.0
213,8.013434343434344,37.0,19.0,25.0,23.436363636363637,44.92757575757576,9,51,9,263,927,11.522,25.0,10.2428,37.0
214,7.646464646464646,27.0,17.0,24.0,20.47878787878788,43.164848484848484,8,51,8,702,5415,11.682,26.0,9.0468,27.0
215,7.7158585858585855,27.0,16.0,25.0,20.591919191919192,43.21131313131313,9,34,8,437,1887,11.5972,26.0,9.2328,27.0
216,7.86030303030303,28.0,16.0,25.0,20.785858585858588,44.17444444444445,4,20,4,29,55,11.7372,27.0,9.3928,28.0
217,7.903030303030303,28.0,17.0,25.0,20.757575757575758,44.536262626262626,10,52,8,298,1260,11.7252,26.0,9.568,28.0
218,7.887676767676767,29.0,16.0,25.0,20.317171717171718,44.49,11,68,11,502,2132,11.9252,26.0,9.4936,29.0
219,8.04050505050505,29.0,17.0,25.0,20.371717171717172,45.321717171717175,12,46,12,98,269,12.0852,26.0,9.6928,29.0
220,8.076767676767677,26.0,17.0,25.0,20.25858585858586,45.684141414141415,8,41,7,267,1225,12.2052,26.0,9.6372,21.0
221,8.21,26.0,17.0,25.0,20.414141414141415,46.472626262626264,13,48,13,131,463,12.2952,26.0,9.8572,21.0
222,8.29888888888889,26.0,17.0,25.0,20.606060606060606,46.575959595959596,13,58,12,440,1793,12.5152,26.0,9.8592,22.0
223,8.333939393939394,26.0,17.0,25.0,20.545454545454547,46.78949494949495,7,54,7,397,1534,12.4752,26.0,10.0792,22.0
224,8.416969696969696,26.0,17.0,25.0,20.45050505050505,47.27111111111111,7,46,7,248,960,12.4352,26.0,10.2752,22.0
225,8.422727272727272,26.0,17.0,25.0,20.68888888888889,47.56929292929293,3,15,3,250,1428,12.2492,26.0,10.3536,22.0
226,7.983030303030303,26.0,17.0,25.0,20.33737373737374,45.42080808080808,13,69,12,1324,6234,11.898,26.0,9.71,22.0
227,7.905454545454545,26.0,17.0,22.0,20.086868686868687,44.78141414141414,9,60,9,581,3243,11.25,26.0,9.8748,22.0
228,7.792929292929293,26.0,17.0,22.0,19.713131313131314,44.39494949494949,12,59,10,549,2698,10.6832,26.0,10.058,22.0
229,7.801717171717172,27.0,17.0,22.0,19.74949494949495,44.594949494949496,14,53,12,326,1497,10.7012,27.0,10.0376,22.0
230,7.847070707070707,27.0,17.0,22.0,19.97171717171717,45.07131313131313,10,53,9,270,1036,10.7992,27.0,10.1376,22.0
231,7.906868686868687,27.0,17.0,23.0,20.15959595959596,45.564343434343435,6,37,6,229,992,10.9332,27.0,10.2308,23.0
232,8.058383838383838,27.0,18.0,23.0,20.52121212121212,46.36494949494949,8,33,7,123,381,11.0932,27.0,10.4508,23.0
233,8.276060606060605,27.0,18.0,23.0,20.802020202020202,47.20989898989899,6,45,6,122,320,11.3412,27.0,10.6872,23.0
234,8.39050505050505,27.0,19.0,23.0,20.854545454545455,47.8269696969697,14,61,14,164,748,11.3576,27.0,10.8764,23.0
235,8.462323232323232,28.0,19.0,23.0,20.97979797979798,48.11030303030303,13,58,12,347,1368,11.4076,28.0,11.0964,23.0
236,8.580808080808081,28.0,19.0,23.0,21.050505050505052,48.65060606060606,8,57,8,273,906,11.6276,28.0,11.2928,23.0
237,8.663333333333334,29.0,19.0,23.0,21.204040404040406,49.216464646464644,14,66,13,250,767,11.808,29.0,11.3584,23.0
238,8.578585858585859,29.0,19.0,23.0,21.264646464646464,48.861111111111114,8,43,8,485,2621,11.4416,29.0,11.5256,23.0
239,8.641717171717172,27.0,19.0,23.0,21.33737373737374,49.337878787878786,9,39,8,207,959,11.5916,27.0,11.5824,23.0
240,8.447878787878787,27.0,18.0,23.0,21.054545454545455,48.46070707070707,5,34,5,557,3701,10.6464,27.0,11.7824,23.0
241,8.524040404040404,27.0,19.0,23.0,21.246464646464645,49.08080808080808,13,70,12,187,632,10.8064,27.0,11.902,23.0
242,8.156969696969696,27.0,18.0,23.0,20.66060606060606,47.17868686868687,4,36,4,805,5614,9.568,27.0,12.122,23.0
243,8.004747474747475,28.0,18.0,22.0,20.436363636363637,46.19373737373737,14,52,13,586,3883,9.0288,28.0,12.3276,23.0
244,7.845454545454546,28.0,18.0,21.0,20.107070707070708,45.73434343434344,6,43,6,501,2765,8.8336,28.0,12.1944,23.0
245,7.755353535353535,28.0,18.0,21.0,19.977777777777778,45.56989898989899,10,40,10,349,2278,8.3032,28.0,12.3744,24.0
246,7.511818181818182,24.0,17.0,22.0,19.717171717171716,44.29606060606061,9,62,9,804,4391,7.896,16.0,12.2136,24.0
247,7.625454545454545,25.0,17.0,21.0,19.763636363636362,44.414040404040406,7,48,7,331,1647,8.1928,16.0,12.0892,25.0
248,7.645959595959596,25.0,17.0,21.0,19.721212121212123,44.42111111111111,12,55,12,431,1876,8.4072,16.0,11.9684,25.0
249,7.5882828282828285,26.0,17.0,21.0,19.54141414141414,44.38959595959596,11,50,11,452,1957,8.5068,16.0,11.8428,26.0
250,7.221515151515152,21.0,16.0,20.0,17.884848484848487,42.153535353535354,6,49,6,1182,6106,8.7612,17.0,10.7924,21.0
251,7.413636363636364,22.0,16.0,20.0,18.236363636363638,43.08111111111111,8,52,8,54,177,8.9812,17.0,10.9924,22.0
252,7.213636363636364,22.0,16.0,20.0,18.24040404040404,42.08060606060606,8,49,8,670,3960,9.142,17.0,10.578,22.0
253,7.357171717171717,23.0,16.0,20.0,18.583838383838383,42.836868686868684,10,55,10,116,460,9.342,18.0,10.758,23.0
254,7.400707070707071,23.0,16.0,21.0,18.6989898989899,43.076565656565656,14,66,14,344,1351,9.4316,18.0,11.0144,23.0
255,7.501919191919192,23.0,16.0,21.0,18.73939393939394,43.483636363636364,13,65,13,293,1176,9.7116,18.0,11.1528,23.0
256,7.542121212121212,23.0,16.0,21.0,18.852525252525254,43.91969696969697,15,44,14,266,1087,9.8292,18.0,11.3128,23.0
