source,version,generation_slot,completion_slot,delay,completed
3,5,7,99,92,True
9,4,7,99,92,True
13,4,7,119,112,True
14,3,7,99,92,True
15,3,7,99,92,True
18,1,7,99,92,True
19,5,7,89,82,True
21,7,7,99,92,True
26,5,7,99,92,True
28,5,7,99,92,True
33,3,7,99,92,True
34,5,7,99,92,True
35,6,7,99,92,True
39,4,7,99,92,True
41,4,7,65,58,True
43,4,7,99,92,True
45,5,7,89,82,True
47,2,7,99,92,True
48,4,7,100,93,True
49,1,7,65,58,True
51,5,7,128,121,True
52,5,7,128,121,True
53,3,7,89,82,True
58,3,7,89,82,True
59,3,7,89,82,True
62,3,7,128,121,True
63,4,7,89,82,True
64,2,7,128,121,True
65,6,7,128,121,True
69,5,7,128,121,True
71,3,7,128,121,True
73,2,7,128,121,True
77,5,7,128,121,True
78,5,7,89,82,True
79,2,7,89,82,True
81,4,7,128,121,True
83,2,7,89,82,True
86,6,7,89,82,True
88,7,7,128,121,True
92,5,7,89,82,True
96,5,7,89,82,True
98,2,7,128,121,True
0,4,8,158,150,True
2,6,8,65,57,True
4,3,8,99,91,True
6,4,8,100,92,True
7,4,8,158,150,True
12,5,8,158,150,True
15,4,8,99,91,True
16,5,8,99,91,True
17,4,8,99,91,True
21,8,8,99,91,True
28,6,8,99,91,True
30,5,8,100,92,True
31,5,8,99,91,True
32,6,8,99,91,True
35,7,8,99,91,True
36,7,8,99,91,True
37,4,8,99,91,True
39,5,8,99,91,True
42,4,8,119,111,True
43,5,8,99,91,True
44,3,8,99,91,True
47,3,8,99,91,True
48,5,8,100,92,True
49,2,8,65,57,True
54,4,8,89,81,True
57,4,8,128,120,True
58,4,8,89,81,True
61,4,8,128,120,True
65,7,8,128,120,True
69,6,8,128,120,True
70,4,8,89,81,True
74,5,8,128,120,True
76,2,8,128,120,True
77,6,8,128,120,True
81,5,8,128,120,True
84,4,8,89,81,True
86,7,8,89,81,True
89,5,8,128,120,True
92,6,8,89,81,True
94,6,8,89,81,True
99,3,8,89,81,True
4,4,9,99,90,True
7,5,9,158,149,True
8,6,9,65,56,True
12,6,9,158,149,True
13,5,9,119,110,True
17,5,9,99,90,True
18,2,9,99,90,True
19,6,9,89,80,True
22,4,9,100,91,True
23,2,9,99,90,True
25,3,9,99,90,True
30,6,9,100,91,True
31,6,9,99,90,True
32,7,9,99,90,True
34,6,9,99,90,True
35,8,9,99,90,True
36,8,9,99,90,True
37,5,9,99,90,True
39,6,9,99,90,True
44,4,9,99,90,True
46,4,9,99,90,True
47,4,9,99,90,True
48,6,9,100,91,True
49,3,9,65,56,True
53,4,9,89,80,True
54,5,9,89,80,True
57,5,9,128,119,True
59,4,9,89,80,True
63,5,9,89,80,True
69,7,9,128,119,True
70,5,9,89,80,True
71,4,9,128,119,True
72,1,9,128,119,True
74,6,9,128,119,True
76,3,9,128,119,True
81,6,9,128,119,True
83,3,9,89,80,True
84,5,9,89,80,True
89,6,9,128,119,True
91,6,9,89,80,True
92,7,9,128,119,True
94,7,9,89,80,True
96,6,9,128,119,True
99,4,9,89,80,True
2,7,10,65,55,True
8,7,10,65,55,True
9,5,10,99,89,True
11,5,10,99,89,True
12,7,10,158,148,True
13,6,10,119,109,True
15,5,10,99,89,True
16,6,10,99,89,True
22,5,10,100,90,True
23,3,10,99,89,True
25,4,10,99,89,True
26,6,10,99,89,True
30,7,10,100,90,True
33,4,10,99,89,True
34,7,10,99,89,True
35,9,10,99,89,True
41,5,10,65,55,True
42,5,10,119,109,True
44,5,10,99,89,True
47,5,10,99,89,True
51,6,10,128,118,True
52,6,10,128,118,True
56,5,10,89,79,True
57,6,10,128,118,True
58,5,10,89,79,True
59,5,10,89,79,True
60,3,10,89,79,True
61,5,10,128,118,True
65,8,10,128,118,True
67,5,10,89,79,True
73,3,10,128,118,True
74,7,10,128,118,True
76,4,10,128,118,True
82,6,10,128,118,True
84,6,10,89,79,True
88,8,10,128,118,True
89,7,10,128,118,True
91,7,10,89,79,True
94,8,10,89,79,True
95,5,10,128,118,True
7,6,11,158,147,True
9,6,11,99,88,True
15,6,11,99,88,True
21,9,11,99,88,True
23,4,11,99,88,True
29,2,11,119,108,True
30,8,11,100,89,True
31,7,11,99,88,True
34,8,11,99,88,True
41,6,11,65,54,True
42,6,11,119,108,True
43,6,11,99,88,True
46,5,11,99,88,True
49,4,11,65,54,True
52,7,11,128,117,True
54,6,11,89,78,True
60,4,11,89,78,True
61,6,11,128,117,True
67,6,11,89,78,True
69,8,11,128,117,True
71,5,11,128,117,True
76,5,11,128,117,True
77,7,11,128,117,True
80,4,11,128,117,True
84,7,11,89,78,True
87,3,11,89,78,True
90,4,11,128,117,True
91,8,11,89,78,True
93,4,11,128,117,True
94,9,11,89,78,True
0,5,12,158,146,True
1,5,12,100,88,True
3,6,12,99,87,True
5,8,12,89,77,True
6,5,12,100,88,True
9,7,12,99,87,True
18,3,12,99,87,True
21,10,12,99,87,True
22,6,12,100,88,True
24,6,12,119,107,True
29,3,12,119,107,True
36,9,12,99,87,True
37,6,12,99,87,True
41,7,12,65,53,True
45,6,12,89,77,True
47,6,12,99,87,True
48,7,12,100,88,True
49,5,12,99,87,True
53,5,12,89,77,True
58,6,12,89,77,True
60,5,12,89,77,True
66,5,12,128,116,True
69,9,12,128,116,True
73,4,12,128,116,True
83,4,12,89,77,True
86,8,12,89,77,True
88,9,12,128,116,True
93,5,12,128,116,True
95,6,12,128,116,True
97,3,12,89,77,True
0,6,13,158,145,True
1,6,13,100,87,True
3,7,13,99,86,True
4,5,13,99,86,True
6,6,13,100,87,True
9,8,13,99,86,True
10,4,13,99,86,True
12,8,13,158,145,True
13,7,13,119,106,True
15,7,13,99,86,True
16,7,13,99,86,True
20,2,13,99,86,True
21,11,13,99,86,True
22,7,13,100,87,True
24,7,13,119,106,True
25,5,13,99,86,True
26,7,13,99,86,True
28,7,13,99,86,True
29,4,13,119,106,True
32,8,13,99,86,True
33,5,13,99,86,True
35,10,13,99,86,True
36,10,13,99,86,True
38,3,13,65,52,True
40,2,13,99,86,True
42,7,13,119,106,True
45,7,13,89,76,True
46,6,13,99,86,True
56,6,13,128,115,True
58,7,13,89,76,True
59,6,13,89,76,True
64,3,13,128,115,True
69,10,13,128,115,True
70,6,13,89,76,True
73,5,13,128,115,True
75,3,13,128,115,True
76,6,13,128,115,True
79,3,13,128,115,True
81,7,13,128,115,True
82,7,13,128,115,True
83,5,13,89,76,True
85,3,13,128,115,True
90,5,13,128,115,True
93,6,13,128,115,True
4,6,14,99,85,True
9,9,14,99,85,True
11,6,14,99,85,True
12,9,14,158,144,True
14,4,14,99,85,True
15,8,14,99,85,True
18,4,14,99,85,True
22,8,14,100,86,True
23,5,14,99,85,True
30,9,14,100,86,True
32,9,14,99,85,True
34,9,14,99,85,True
36,11,14,99,85,True
38,4,14,99,85,True
39,7,14,99,85,True
40,3,14,99,85,True
42,8,14,119,105,True
43,7,14,99,85,True
44,6,14,99,85,True
46,7,14,99,85,True
48,8,14,100,86,True
49,6,14,99,85,True
53,6,14,89,75,True
55,3,14,128,114,True
59,7,14,89,75,True
61,7,14,128,114,True
63,6,14,89,75,True
66,6,14,128,114,True
68,2,14,128,114,True
71,6,14,128,114,True
73,6,14,128,114,True
76,7,14,128,114,True
79,4,14,128,114,True
80,5,14,128,114,True
81,8,14,128,114,True
86,9,14,128,114,True
89,8,14,128,114,True
90,6,14,128,114,True
92,8,14,128,114,True
93,7,14,128,114,True
94,10,14,89,75,True
99,5,14,89,75,True
1,7,15,100,85,True
3,8,15,119,104,True
5,9,15,89,74,True
9,10,15,99,84,True
10,5,15,99,84,True
11,7,15,99,84,True
15,9,15,99,84,True
17,6,15,99,84,True
18,5,15,99,84,True
20,3,15,99,84,True
23,6,15,99,84,True
24,8,15,119,104,True
28,8,15,99,84,True
29,5,15,119,104,True
30,10,15,100,85,True
31,8,15,99,84,True
35,11,15,99,84,True
37,7,15,99,84,True
38,5,15,99,84,True
39,8,15,99,84,True
41,8,15,65,50,True
42,9,15,158,143,True
44,7,15,99,84,True
47,7,15,99,84,True
48,9,15,100,85,True
52,8,15,128,113,True
53,7,15,89,74,True
55,4,15,128,113,True
60,6,15,89,74,True
61,8,15,128,113,True
62,4,15,189,174,True
65,9,15,128,113,True
74,8,15,128,113,True
78,6,15,89,74,True
79,5,15,128,113,True
80,6,15,128,113,True
81,9,15,128,113,True
87,4,15,89,74,True
91,9,15,89,74,True
93,8,15,128,113,True
94,11,15,89,74,True
95,7,15,128,113,True
96,7,15,128,113,True
0,7,16,158,142,True
4,7,16,99,83,True
5,10,16,89,73,True
6,7,16,100,84,True
22,9,16,100,84,True
25,6,16,119,103,True
28,9,16,99,83,True
31,9,16,99,83,True
34,10,16,99,83,True
36,12,16,99,83,True
37,8,16,99,83,True
38,6,16,99,83,True
40,4,16,99,83,True
41,9,16,65,49,True
42,10,16,158,142,True
44,8,16,99,83,True
50,5,16,89,73,True
51,7,16,128,112,True
52,9,16,128,112,True
56,7,16,128,112,True
58,8,16,89,73,True
60,7,16,89,73,True
63,7,16,89,73,True
64,4,16,128,112,True
66,7,16,128,112,True
69,11,16,128,112,True
70,7,16,89,73,True
74,9,16,128,112,True
75,4,16,128,112,True
76,8,16,128,112,True
77,8,16,128,112,True
81,10,16,128,112,True
86,10,16,128,112,True
90,7,16,128,112,True
92,9,16,128,112,True
96,8,16,128,112,True
1,8,17,100,83,True
3,9,17,119,102,True
5,11,17,89,72,True
11,8,17,99,82,True
12,10,17,158,141,True
13,8,17,119,102,True
14,5,17,99,82,True
15,10,17,99,82,True
17,7,17,99,82,True
20,4,17,99,82,True
21,12,17,99,82,True
22,10,17,100,83,True
25,7,17,119,102,True
29,6,17,119,102,True
33,6,17,99,82,True
35,12,17,99,82,True
40,5,17,99,82,True
43,8,17,99,82,True
44,9,17,99,82,True
47,8,17,99,82,True
48,10,17,100,83,True
49,7,17,99,82,True
51,8,17,128,111,True
53,8,17,128,111,True
57,7,17,128,111,True
63,8,17,89,72,True
64,5,17,128,111,True
66,8,17,128,111,True
67,7,17,89,72,True
68,3,17,128,111,True
69,12,17,128,111,True
71,7,17,128,111,True
73,7,17,128,111,True
74,10,17,128,111,True
77,9,17,128,111,True
80,7,17,128,111,True
81,11,17,128,111,True
82,8,17,128,111,True
83,6,17,89,72,True
86,11,17,128,111,True
91,10,17,89,72,True
93,9,17,189,172,True
2,8,18,65,47,True
3,10,18,119,101,True
4,8,18,99,81,True
5,12,18,100,82,True
8,8,18,99,81,True
12,11,18,158,140,True
17,8,18,99,81,True
21,13,18,99,81,True
24,9,18,119,101,True
26,8,18,99,81,True
30,11,18,100,82,True
35,13,18,99,81,True
37,9,18,99,81,True
40,6,18,99,81,True
41,10,18,100,82,True
43,9,18,99,81,True
54,7,18,89,71,True
57,8,18,128,110,True
58,9,18,89,71,True
63,9,18,89,71,True
66,9,18,128,110,True
69,13,18,128,110,True
70,8,18,89,71,True
72,2,18,128,110,True
73,8,18,128,110,True
79,6,18,128,110,True
85,4,18,128,110,True
86,12,18,128,110,True
87,5,18,89,71,True
94,12,18,128,110,True
95,8,18,128,110,True
0,8,19,158,139,True
2,9,19,65,46,True
4,9,19,99,80,True
9,11,19,99,80,True
11,9,19,99,80,True
12,12,19,158,139,True
14,6,19,99,80,True
15,11,19,99,80,True
16,8,19,99,80,True
18,6,19,99,80,True
20,5,19,99,80,True
24,10,19,119,100,True
27,3,19,99,80,True
31,10,19,99,80,True
37,10,19,99,80,True
42,11,19,158,139,True
48,11,19,100,81,True
53,9,19,128,109,True
54,8,19,89,70,True
55,5,19,128,109,True
56,8,19,128,109,True
57,9,19,128,109,True
61,9,19,128,109,True
67,8,19,89,70,True
68,4,19,128,109,True
69,14,19,128,109,True
74,11,19,128,109,True
75,5,19,128,109,True
76,9,19,128,109,True
77,10,19,128,109,True
85,5,19,128,109,True
87,6,19,89,70,True
88,10,19,128,109,True
89,9,19,128,109,True
95,9,19,128,109,True
0,9,20,158,138,True
1,9,20,100,80,True
5,13,20,100,80,True
6,8,20,100,80,True
8,9,20,99,79,True
9,12,20,99,79,True
10,6,20,99,79,True
12,13,20,158,138,True
13,9,20,119,99,True
16,9,20,99,79,True
20,6,20,99,79,True
26,9,20,99,79,True
27,4,20,99,79,True
29,7,20,119,99,True
43,10,20,99,79,True
44,10,20,99,79,True
46,8,20,99,79,True
48,12,20,100,80,True
49,8,20,99,79,True
51,9,20,128,108,True
53,10,20,128,108,True
54,9,20,128,108,True
56,9,20,128,108,True
58,10,20,89,69,True
62,5,20,189,169,True
63,10,20,89,69,True
64,6,20,128,108,True
65,10,20,128,108,True
66,10,20,128,108,True
68,5,20,128,108,True
69,15,20,128,108,True
70,9,20,128,108,True
78,7,20,128,108,True
80,8,20,128,108,True
83,7,20,89,69,True
84,8,20,89,69,True
88,11,20,128,108,True
89,10,20,128,108,True
90,8,20,189,169,True
93,10,20,189,169,True
97,4,20,128,108,True
98,3,20,128,108,True
99,6,20,128,108,True
0,10,21,158,137,True
1,10,21,100,79,True
6,9,21,100,79,True
7,7,21,158,137,True
14,7,21,99,78,True
15,12,21,99,78,True
17,9,21,99,78,True
24,11,21,158,137,True
26,10,21,99,78,True
36,13,21,119,98,True
44,11,21,99,78,True
46,9,21,99,78,True
50,6,21,89,68,True
51,10,21,128,107,True
52,10,21,128,107,True
53,11,21,128,107,True
57,10,21,128,107,True
58,11,21,89,68,True
59,8,21,128,107,True
65,11,21,128,107,True
70,10,21,128,107,True
74,12,21,128,107,True
75,6,21,128,107,True
78,8,21,128,107,True
82,9,21,128,107,True
87,7,21,89,68,True
91,11,21,89,68,True
98,4,21,128,107,True
1,11,22,100,78,True
2,10,22,100,78,True
3,11,22,119,97,True
4,10,22,99,77,True
5,14,22,100,78,True
7,8,22,158,136,True
8,10,22,99,77,True
10,7,22,99,77,True
16,10,22,99,77,True
27,5,22,99,77,True
28,10,22,119,97,True
30,12,22,100,78,True
31,11,22,99,77,True
39,9,22,99,77,True
43,11,22,99,77,True
44,12,22,99,77,True
46,10,22,99,77,True
51,11,22,128,106,True
52,11,22,128,106,True
55,6,22,189,167,True
56,10,22,128,106,True
57,11,22,128,106,True
59,9,22,128,106,True
62,6,22,189,167,True
65,12,22,128,106,True
66,11,22,128,106,True
68,6,22,128,106,True
76,10,22,128,106,True
77,11,22,128,106,True
81,12,22,128,106,True
82,10,22,128,106,True
83,8,22,89,67,True
84,9,22,89,67,True
85,6,22,128,106,True
89,11,22,128,106,True
91,12,22,89,67,True
92,10,22,128,106,True
94,13,22,128,106,True
95,10,22,128,106,True
99,7,22,128,106,True
1,12,23,100,77,True
2,11,23,100,77,True
3,12,23,119,96,True
4,11,23,99,76,True
6,10,23,100,77,True
7,9,23,158,135,True
10,8,23,99,76,True
14,8,23,99,76,True
15,13,23,99,76,True
19,7,23,89,66,True
21,14,23,99,76,True
23,7,23,99,76,True
24,12,23,158,135,True
25,8,23,119,96,True
28,11,23,119,96,True
30,13,23,100,77,True
36,14,23,119,96,True
38,7,23,99,76,True
42,12,23,158,135,True
45,8,23,100,77,True
47,9,23,119,96,True
48,13,23,100,77,True
50,7,23,89,66,True
52,12,23,128,105,True
53,12,23,128,105,True
54,10,23,128,105,True
57,12,23,128,105,True
58,12,23,89,66,True
61,10,23,128,105,True
62,7,23,189,166,True
64,7,23,128,105,True
65,13,23,128,105,True
68,7,23,128,105,True
70,11,23,128,105,True
71,8,23,128,105,True
76,11,23,128,105,True
77,12,23,128,105,True
78,9,23,128,105,True
80,9,23,128,105,True
82,11,23,128,105,True
84,10,23,89,66,True
85,7,23,128,105,True
87,8,23,89,66,True
93,11,23,189,166,True
95,11,23,128,105,True
0,11,24,158,134,True
3,13,24,119,95,True
6,11,24,100,76,True
7,10,24,158,134,True
8,11,24,99,75,True
14,9,24,99,75,True
16,11,24,99,75,True
17,10,24,99,75,True
20,7,24,99,75,True
24,13,24,158,134,True
25,9,24,158,134,True
31,12,24,99,75,True
32,10,24,99,75,True
34,11,24,99,75,True
35,14,24,99,75,True
37,11,24,99,75,True
41,11,24,100,76,True
43,12,24,99,75,True
44,13,24,99,75,True
45,9,24,100,76,True
46,11,24,99,75,True
52,13,24,128,104,True
53,13,24,128,104,True
54,11,24,128,104,True
55,7,24,189,165,True
56,11,24,128,104,True
57,13,24,128,104,True
58,13,24,89,65,True
62,8,24,189,165,True
63,11,24,89,65,True
65,14,24,128,104,True
66,12,24,128,104,True
69,16,24,128,104,True
70,12,24,128,104,True
73,9,24,128,104,True
79,7,24,189,165,True
81,13,24,128,104,True
84,11,24,89,65,True
85,8,24,128,104,True
86,13,24,128,104,True
89,12,24,128,104,True
92,11,24,128,104,True
94,14,24,128,104,True
1,13,25,100,75,True
7,11,25,158,133,True
10,9,25,99,74,True
13,10,25,119,94,True
18,7,25,119,94,True
19,8,25,100,75,True
20,8,25,99,74,True
23,8,25,99,74,True
24,14,25,158,133,True
28,12,25,119,94,True
31,13,25,99,74,True
32,11,25,99,74,True
39,10,25,99,74,True
45,10,25,100,75,True
48,14,25,100,75,True
50,8,25,89,64,True
52,14,25,128,103,True
55,8,25,189,164,True
59,10,25,128,103,True
62,9,25,189,164,True
64,8,25,128,103,True
68,8,25,128,103,True
69,17,25,128,103,True
71,9,25,128,103,True
72,3,25,128,103,True
74,13,25,189,164,True
75,7,25,128,103,True
76,12,25,128,103,True
81,14,25,128,103,True
84,12,25,89,64,True
88,12,25,128,103,True
94,15,25,128,103,True
97,5,25,128,103,True
0,12,26,158,132,True
4,12,26,99,73,True
6,12,26,100,74,True
10,10,26,99,73,True
11,10,26,158,132,True
12,14,26,158,132,True
13,11,26,119,93,True
14,10,26,99,73,True
18,8,26,119,93,True
25,10,26,158,132,True
30,14,26,100,74,True
31,14,26,99,73,True
32,12,26,99,73,True
35,15,26,99,73,True
36,15,26,119,93,True
38,8,26,99,73,True
42,13,26,158,132,True
43,13,26,119,93,True
44,14,26,99,73,True
46,12,26,99,73,True
48,15,26,100,74,True
50,9,26,89,63,True
51,12,26,128,102,True
56,12,26,128,102,True
57,14,26,128,102,True
58,14,26,89,63,True
59,11,26,128,102,True
61,11,26,128,102,True
64,9,26,128,102,True
65,15,26,128,102,True
70,13,26,128,102,True
74,14,26,189,163,True
84,13,26,89,63,True
86,14,26,128,102,True
89,13,26,128,102,True
91,13,26,89,63,True
92,12,26,128,102,True
94,16,26,128,102,True
97,6,26,128,102,True
98,5,26,128,102,True
99,8,26,128,102,True
0,13,27,158,131,True
1,14,27,100,73,True
2,12,27,100,73,True
3,14,27,158,131,True
4,13,27,99,72,True
6,13,27,100,73,True
8,12,27,99,72,True
11,11,27,158,131,True
14,11,27,99,72,True
17,11,27,99,72,True
18,9,27,119,92,True
19,9,27,100,73,True
21,15,27,99,72,True
24,15,27,158,131,True
31,15,27,99,72,True
32,13,27,99,72,True
35,16,27,99,72,True
36,16,27,158,131,True
37,12,27,99,72,True
43,14,27,119,92,True
47,10,27,119,92,True
49,9,27,99,72,True
50,10,27,89,62,True
51,13,27,128,101,True
52,15,27,128,101,True
54,12,27,128,101,True
61,12,27,128,101,True
63,12,27,89,62,True
66,13,27,128,101,True
68,9,27,128,101,True
70,14,27,128,101,True
74,15,27,189,162,True
75,8,27,128,101,True
76,13,27,128,101,True
78,10,27,128,101,True
79,8,27,189,162,True
80,10,27,128,101,True
82,12,27,189,162,True
87,9,27,89,62,True
88,13,27,128,101,True
98,6,27,128,101,True
1,15,28,100,72,True
2,13,28,100,72,True
3,15,28,158,130,True
6,14,28,100,72,True
7,12,28,158,130,True
8,13,28,99,71,True
12,15,28,158,130,True
16,12,28,99,71,True
17,12,28,99,71,True
20,9,28,99,71,True
23,9,28,99,71,True
25,11,28,158,130,True
26,11,28,119,91,True
27,6,28,99,71,True
28,13,28,119,91,True
31,16,28,99,71,True
33,7,28,99,71,True
36,17,28,158,130,True
38,9,28,99,71,True
41,12,28,100,72,True
42,14,28,158,130,True
44,15,28,99,71,True
47,11,28,119,91,True
49,10,28,99,71,True
50,11,28,89,61,True
51,14,28,189,161,True
53,14,28,128,100,True
56,13,28,128,100,True
59,12,28,128,100,True
60,8,28,89,61,True
62,10,28,189,161,True
63,13,28,89,61,True
64,10,28,128,100,True
68,10,28,128,100,True
70,15,28,128,100,True
71,10,28,128,100,True
74,16,28,189,161,True
79,9,28,189,161,True
82,13,28,189,161,True
85,9,28,128,100,True
86,15,28,128,100,True
89,14,28,128,100,True
90,9,28,189,161,True
