slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
1480,13.048181818181819,287.0,23.0,41.48000000005413,78.76767676767676,68.8270707070707,10,43,10,307,1939,0.0,0.0,0.0,20.93,287.0,14.5112,35.0,13.048181818181819,287.0,0.0
1490,13.758181818181818,287.0,24.0,45.44000000005326,79.56969696969696,71.52464646464647,9,42,9,162,534,0.0,0.0,0.0,21.6164,287.0,15.4888,28.0,13.758181818181818,287.0,0.0
1500,14.281919191919192,288.0,25.0,35.55000000005566,79.55959595959595,75.32333333333334,10,45,10,292,1631,0.0,0.0,0.0,22.556,288.0,16.2012,31.0,14.281919191919192,288.0,0.0
1510,14.258484848484848,290.0,27.0,38.54000000005544,81.55959595959595,75.02060606060606,7,37,7,315,1817,0.0,0.0,0.0,22.0168,290.0,16.4628,33.0,14.258484848484848,290.0,0.0
1520,13.011919191919192,291.0,26.0,41.520000000055006,81.12121212121212,69.40010101010101,11,42,9,254,1530,0.0,0.0,0.0,19.028,291.0,15.3356,36.0,13.011919191919192,291.0,0.0
1530,12.344444444444445,293.0,23.0,44.51000000005479,80.42020202020203,66.82222222222222,7,36,7,322,1560,0.0,0.0,0.0,18.822,293.0,13.7104,31.0,12.344444444444445,293.0,0.0
1540,12.62959595959596,294.0,23.0,45.51000000005479,80.14545454545454,69.02040404040405,11,49,11,234,1048,0.0,0.0,0.0,19.1436,294.0,14.5908,33.0,12.62959595959596,294.0,0.0
1550,13.399090909090908,296.0,25.0,46.520000000055006,82.45656565656566,73.12545454545455,11,55,11,175,831,0.0,0.0,0.0,20.3836,296.0,16.0568,32.0,13.399090909090908,296.0,0.0
1560,13.551717171717172,297.0,25.0,38.61000000005697,83.1979797979798,74.84939393939393,8,40,8,124,438,0.0,0.0,0.0,20.97,297.0,16.6148,36.0,13.551717171717172,297.0,0.0
1570,12.0210101010101,297.0,24.0,41.580000000056316,80.8989898989899,67.29252525252525,9,37,9,352,2729,0.0,0.0,0.0,17.1652,297.0,14.6224,39.0,12.0210101010101,297.0,0.0
1580,12.77111111111111,299.0,26.0,39.62000000005719,82.55555555555556,70.7149494949495,10,37,10,223,965,0.0,0.0,0.0,17.736,299.0,15.9048,29.0,12.77111111111111,299.0,0.0
1590,13.071515151515152,300.0,24.0,33.69000000005872,82.96161616161616,69.99252525252525,14,44,13,185,710,0.0,0.0,0.0,16.6832,300.0,17.9916,31.0,13.071515151515152,300.0,0.0
1600,14.027676767676768,302.0,25.0,35.69000000005872,85.34949494949495,74.95313131313131,9,31,8,220,1180,0.0,0.0,0.0,18.324,302.0,19.9136,33.0,14.027676767676768,302.0,0.0
1610,15.153535353535354,303.0,28.0,38.67000000005828,86.72727272727273,79.7530303030303,6,30,6,172,853,0.0,0.0,0.0,20.5232,303.0,21.1484,36.0,15.153535353535354,303.0,0.0
1620,15.646363636363636,305.0,29.049999999999272,40.67000000005828,88.15151515151516,83.25333333333333,8,29,6,150,758,0.0,0.0,0.0,22.1968,305.0,21.7396,38.0,15.646363636363636,305.0,0.0
1630,15.904444444444444,306.0,30.0,43.650000000057844,89.33939393939394,83.54050505050505,10,40,10,251,1302,0.0,0.0,0.0,22.8268,306.0,21.896,41.0,15.904444444444444,306.0,0.0
1640,15.737979797979799,306.0,30.0,46.62000000005719,88.82424242424243,82.60070707070707,13,47,13,246,1141,0.0,0.0,0.0,23.2252,306.0,21.3448,44.0,15.737979797979799,306.0,0.0
1650,16.29010101010101,307.0,29.0,48.61000000005697,88.51919191919193,84.86929292929293,7,35,7,118,434,0.0,0.0,0.0,23.9284,307.0,21.6104,46.0,16.29010101010101,307.0,0.0
1660,14.447979797979798,309.0,24.0,37.74000000005981,83.82626262626263,75.64222222222222,6,30,6,67,280,0.0,0.0,0.0,23.9696,309.0,14.9376,34.0,14.447979797979798,309.0,0.0
1670,14.637272727272727,311.0,25.0,38.75000000006003,84.44848484848485,76.48545454545454,9,34,9,324,1743,0.0,0.0,0.0,25.6328,311.0,13.1864,26.0,14.637272727272727,311.0,0.0
1680,14.318181818181818,311.0,26.0,41.72000000005937,84.58181818181818,75.09838383838384,9,43,9,304,1408,0.0,0.0,0.0,24.4676,311.0,14.2992,27.0,14.318181818181818,311.0,0.0
1690,15.175656565656565,313.0,28.0,42.73000000005959,86.64242424242424,79.90919191919193,20,32,15,163,992,0.0,0.0,0.0,26.1852,313.0,16.2992,29.0,15.175656565656565,313.0,0.0
1700,15.975050505050506,316.0,30.0,37.810000000061336,88.4020202020202,83.75676767676768,14,42,13,255,1303,0.0,0.0,0.0,27.618,316.0,17.1332,30.0,15.975050505050506,316.0,0.0
1710,15.91979797979798,320.0,31.0,42.80000000006112,91.56969696969696,84.2609090909091,9,48,9,556,3051,0.0,0.0,0.0,28.6568,320.0,16.2048,34.0,15.91979797979798,320.0,0.0
1720,16.441414141414143,323.0,34.0,44.810000000061336,93.67878787878787,86.51747474747475,7,39,7,254,1123,0.0,0.0,0.0,30.114,323.0,16.7392,34.0,16.441414141414143,323.0,0.0
1730,15.067575757575758,324.0,32.0,48.78000000006068,93.64242424242424,79.43353535353535,7,32,7,245,1628,0.0,0.0,0.0,27.5404,324.0,14.6936,37.0,15.067575757575758,324.0,0.0
1740,14.656868686868687,325.0,30.0,50.77000000006046,92.56565656565657,78.36464646464647,11,38,10,241,1289,0.0,0.0,0.0,25.8776,325.0,14.05,27.0,14.656868686868687,325.0,0.0
1750,14.74070707070707,327.0,28.0,53.760000000060245,91.38181818181818,78.75484848484848,14,48,13,280,1234,0.0,0.0,0.0,24.6844,327.0,15.9232,28.0,14.74070707070707,327.0,0.0
1760,14.675858585858586,330.0,26.0,43.89000000006308,91.01818181818182,78.54626262626263,7,36,7,343,2847,0.0,0.0,0.0,22.9576,330.0,17.4296,31.0,14.675858585858586,330.0,0.0
1770,14.821313131313131,333.0,25.0,43.92000000006374,89.7090909090909,79.9060606060606,7,36,7,359,2014,0.0,0.0,0.0,21.824,333.0,18.4552,34.0,14.821313131313131,333.0,0.0
1780,14.641111111111112,334.0,27.0,46.9000000000633,90.43434343434343,78.91545454545455,14,52,14,487,2607,0.0,0.0,0.0,22.2188,334.0,18.2456,36.0,14.641111111111112,334.0,0.0
1790,14.318080808080808,335.0,29.0,49.880000000062864,92.05656565656565,78.09919191919192,9,35,9,744,5443,0.0,0.0,0.0,20.6384,335.0,18.466,37.0,14.318080808080808,335.0,0.0
1800,14.653535353535354,338.0,27.0,53.870000000062646,92.96161616161616,79.01373737373737,10,38,9,356,1793,0.0,0.0,0.0,21.814,338.0,17.8044,37.0,14.653535353535354,338.0,0.0
1810,14.606565656565657,342.0,26.0,44.0100000000657,92.45858585858586,77.6189898989899,5,47,5,911,8581,0.0,0.0,0.0,23.088,342.0,16.4364,41.0,14.606565656565657,342.0,0.0
1820,14.252222222222223,343.0,25.0,37.09000000006745,91.20808080808081,76.04121212121213,7,34,5,290,1591,0.0,0.0,0.0,23.8992,343.0,14.4728,34.0,14.252222222222223,343.0,0.0
1830,14.595151515151516,345.0,25.0,38.100000000067666,91.54747474747475,76.94474747474747,11,35,9,333,1660,0.0,0.0,0.0,24.152,345.0,15.5312,35.0,14.595151515151516,345.0,0.0
1840,15.11141414141414,346.0,24.0,36.13000000006832,91.42222222222222,79.81131313131313,13,32,11,387,2037,0.0,0.0,0.0,24.6928,346.0,16.6812,31.0,15.11141414141414,346.0,0.0
1850,15.643232323232324,347.0,26.0,38.1200000000681,92.16565656565656,83.3950505050505,9,44,9,455,2195,0.0,0.0,0.0,25.166,347.0,18.4724,32.0,15.643232323232324,347.0,0.0
1860,15.932121212121212,348.0,27.0,39.1200000000681,93.1010101010101,86.70454545454545,8,44,8,187,885,0.0,0.0,0.0,26.0532,348.0,19.3416,33.0,15.932121212121212,348.0,0.0
1870,15.734444444444444,349.0,28.0,40.1200000000681,94.20202020202021,85.56090909090909,8,45,8,570,4328,0.0,0.0,0.0,26.1344,349.0,18.184,35.0,15.734444444444444,349.0,0.0
1880,15.136868686868686,351.0,29.0,41.13000000006832,95.62020202020202,83.42262626262627,6,38,6,301,1794,0.0,0.0,0.0,25.7664,351.0,15.8232,37.0,15.136868686868686,351.0,0.0
1890,13.983737373737373,353.0,27.0,43.13000000006832,94.96767676767676,76.60585858585858,6,30,6,482,2489,0.0,0.0,0.0,23.0956,353.0,14.16,38.0,13.983737373737373,353.0,0.0
1900,13.527676767676768,355.0,23.0,44.14000000006854,92.55757575757576,73.86646464646465,8,34,8,447,2961,0.0,0.0,0.0,19.952,355.0,15.5504,30.0,13.527676767676768,355.0,0.0
1910,13.727474747474748,356.0,23.0,36.230000000070504,91.54343434343434,75.39404040404041,7,41,6,527,2976,0.0,0.0,0.0,19.8424,356.0,15.6532,33.0,13.727474747474748,356.0,0.0
1920,14.19969696969697,362.0,22.0,37.280000000071595,93.00404040404041,77.25474747474748,9,47,9,203,776,0.0,0.0,0.0,21.3328,362.0,15.1384,34.0,14.19969696969697,362.0,0.0
1930,14.224747474747474,366.0,23.0,38.31000000007225,93.81616161616162,76.42434343434343,11,44,10,255,1153,0.0,0.0,0.0,21.9796,366.0,15.486,35.0,14.224747474747474,366.0,0.0
1940,14.554949494949495,371.0,24.0,42.32000000007247,96.05454545454545,78.54888888888888,7,37,7,297,1682,0.0,0.0,0.0,22.2192,371.0,16.7096,39.0,14.554949494949495,371.0,0.0
1950,14.833131313131313,373.0,25.0,45.31000000007225,97.36363636363636,80.54828282828282,9,36,9,100,345,0.0,0.0,0.0,22.1148,373.0,17.2968,42.0,14.833131313131313,373.0,0.0
1960,15.142222222222221,375.0,26.0,47.31000000007225,98.44848484848485,81.47020202020202,6,40,6,240,1159,0.0,0.0,0.0,21.21,375.0,18.9952,44.0,15.142222222222221,375.0,0.0
1970,14.837575757575758,378.0,26.0,38.43000000007487,99.03636363636363,80.10838383838384,7,35,6,354,2544,0.0,0.0,0.0,21.7556,378.0,17.4688,35.0,14.837575757575758,378.0,0.0
1980,15.256161616161616,379.0,26.0,41.41000000007443,100.14141414141415,82.17454545454545,10,49,10,563,4048,0.0,0.0,0.0,22.6216,379.0,17.0816,38.0,15.256161616161616,379.0,0.0
1990,14.734444444444444,382.0,24.0,37.48000000007596,98.71717171717172,78.87949494949495,6,28,6,315,1667,0.0,0.0,0.0,21.57,382.0,16.42,34.0,14.734444444444444,382.0,0.0
2000,15.257777777777777,386.0,26.0,42.47000000007574,100.64848484848486,80.49020202020202,13,43,11,388,1933,0.0,0.0,0.0,22.1888,386.0,18.68,39.0,15.257777777777777,386.0,0.0
2010,15.664848484848484,389.0,27.0,44.48000000007596,102.57777777777778,81.89363636363636,11,47,10,336,2290,0.0,0.0,0.0,22.7588,389.0,19.008,41.0,15.664848484848484,389.0,0.0
2020,15.039090909090909,390.0,28.0,47.460000000075524,104.04242424242425,79.88222222222223,9,50,8,598,3743,0.0,0.0,0.0,19.6032,390.0,20.808,44.0,15.039090909090909,390.0,0.0
2030,15.345656565656565,391.0,30.0,47.47000000007574,105.90505050505051,82.17787878787878,8,34,8,141,680,0.0,0.0,0.0,20.7076,391.0,21.8764,44.0,15.345656565656565,391.0,0.0
2040,15.536363636363637,394.0,30.0,49.48000000007596,106.93737373737373,83.62484848484848,2,9,2,13,44,0.0,0.0,0.0,22.074,394.0,20.802,46.0,15.536363636363637,394.0,0.0
2050,15.183232323232323,395.0,27.0,51.47000000007574,104.55151515151515,80.98474747474748,10,44,10,426,2763,0.0,0.0,0.0,23.878,395.0,17.1424,48.0,15.183232323232323,395.0,0.0
2060,14.588181818181818,399.0,24.0,32.70000000008076,100.54747474747475,76.8140404040404,12,40,11,269,1200,0.0,0.0,0.0,25.362,399.0,13.4488,28.0,14.588181818181818,399.0,0.0
2070,14.577777777777778,400.0,24.0,37.66000000007989,101.36363636363636,77.35343434343434,7,23,6,339,2145,0.0,0.0,0.0,26.6028,400.0,12.7052,34.0,14.577777777777778,400.0,0.0
2080,14.774040404040404,401.0,25.0,36.68000000008033,102.46666666666667,78.04070707070707,12,51,12,535,2429,0.0,0.0,0.0,27.2104,401.0,12.9076,26.0,14.774040404040404,401.0,0.0
2090,15.144747474747474,403.0,28.0,37.690000000080545,104.47070707070706,80.2909090909091,7,45,7,316,1985,0.0,0.0,0.0,27.3308,403.0,13.6784,26.0,15.144747474747474,403.0,0.0
2100,15.3510101010101,404.0,27.0,39.68000000008033,104.03232323232324,81.0109090909091,8,31,7,567,3875,0.0,0.0,0.0,26.53,404.0,15.0264,28.0,15.3510101010101,404.0,0.0
2110,15.712626262626262,405.0,27.0,43.65000000007967,104.83030303030303,81.54808080808081,11,42,11,318,1610,0.0,0.0,0.0,25.9464,405.0,15.7556,30.0,15.712626262626262,405.0,0.0
2120,15.321414141414142,405.0,26.0,39.690000000080545,104.37979797979798,80.30959595959595,15,43,12,344,2139,0.0,0.0,0.0,24.332,405.0,16.4824,32.0,15.321414141414142,405.0,0.0
2130,15.137474747474748,408.0,24.0,41.70000000008076,104.36767676767677,79.09767676767677,11,41,10,245,1256,0.0,0.0,0.0,24.1888,408.0,15.836,33.0,15.137474747474748,408.0,0.0
2140,14.598888888888888,410.0,24.0,38.750000000081855,103.37575757575758,77.59313131313131,6,46,6,538,3617,0.0,0.0,0.0,23.68,410.0,14.35,35.0,14.598888888888888,410.0,0.0
2150,14.586464646464647,412.0,25.0,38.77000000008229,104.610101010101,78.71909090909091,14,46,14,314,2014,0.0,0.0,0.0,23.5576,412.0,14.4248,34.0,14.586464646464647,412.0,0.0
2160,13.425252525252525,413.0,23.0,39.77000000008229,103.44848484848485,73.14444444444445,8,45,8,330,1981,0.0,0.0,0.0,18.3828,413.0,16.07,31.0,13.425252525252525,413.0,0.0
2170,14.103131313131312,416.0,24.0,36.8300000000836,105.6,77.69727272727273,16,47,16,421,2146,0.0,0.0,0.0,19.6712,416.0,17.2728,33.0,14.103131313131312,416.0,0.0
2180,14.112323232323233,416.0,25.0,38.810000000083164,105.64444444444445,77.07868686868687,8,33,7,364,2668,0.0,0.0,0.0,20.6372,416.0,16.2156,35.0,14.112323232323233,416.0,0.0
2190,14.068181818181818,417.0,25.0,40.800000000082946,105.35353535353535,76.49646464646464,4,34,4,529,3494,0.0,0.0,0.0,22.0964,417.0,14.9488,37.0,14.068181818181818,417.0,0.0
2200,13.30959595959596,418.0,23.0,36.85000000008404,104.76161616161616,71.5930303030303,11,48,10,524,3977,0.0,0.0,0.0,20.8256,418.0,13.2788,33.0,13.30959595959596,418.0,0.0
2210,13.365151515151515,422.0,20.0,34.91000000008535,103.64848484848486,71.64646464646465,10,36,10,217,1137,0.0,0.0,0.0,21.8644,422.0,12.0712,24.0,13.365151515151515,422.0,0.0
2220,14.33989898989899,424.0,22.0,36.91000000008535,105.05050505050505,76.46484848484849,6,38,6,265,1105,0.0,0.0,0.0,22.5804,424.0,14.0336,25.0,14.33989898989899,424.0,0.0
2230,14.187777777777777,426.0,23.0,39.90000000008513,106.18989898989899,76.96616161616161,14,44,14,630,3446,0.0,0.0,0.0,21.296,426.0,15.0416,27.0,14.187777777777777,426.0,0.0
2240,14.065252525252525,426.0,22.0,39.90000000008513,105.16161616161617,76.23919191919192,11,54,11,488,2639,0.0,0.0,0.0,20.742,426.0,15.8792,28.0,14.065252525252525,426.0,0.0
2250,14.63020202020202,427.0,24.0,41.89000000008491,106.69292929292929,79.44676767676768,14,36,12,278,1595,0.0,0.0,0.0,20.8044,427.0,17.774,32.0,14.63020202020202,427.0,0.0
2260,14.596363636363636,429.0,25.0,37.95000000008622,107.95353535353536,78.44626262626262,14,37,11,283,1571,0.0,0.0,0.0,20.1132,429.0,18.7124,34.0,14.596363636363636,429.0,0.0
2270,14.687979797979798,432.0,25.0,38.97000000008666,109.22828282828283,79.03343434343434,5,38,5,423,2076,0.0,0.0,0.0,20.9876,432.0,18.6268,35.0,14.687979797979798,432.0,0.0
2280,15.012929292929293,434.0,25.0,40.97000000008666,109.62222222222222,81.22080808080808,9,33,8,364,1959,0.0,0.0,0.0,22.5836,434.0,17.9828,37.0,15.012929292929293,434.0,0.0
2290,15.155555555555555,436.0,26.0,43.96000000008644,110.5111111111111,81.66525252525253,8,38,6,116,473,0.0,0.0,0.0,22.4884,436.0,18.0584,39.0,15.155555555555555,436.0,0.0
2300,14.12919191919192,437.0,25.0,46.940000000086,109.21818181818182,75.91636363636364,8,35,7,451,2941,0.0,0.0,0.0,20.5684,437.0,16.2092,34.0,14.12919191919192,437.0,0.0
2310,14.818383838383838,439.0,26.0,36.07000000008884,110.73535353535354,77.89525252525253,10,49,9,516,2728,0.0,0.0,0.0,20.6016,439.0,18.2476,32.0,14.818383838383838,439.0,0.0
2320,15.456868686868686,441.0,27.0,38.07000000008884,112.74343434343434,80.99303030303031,10,38,10,178,774,0.0,0.0,0.0,21.9644,441.0,19.6948,34.0,15.456868686868686,441.0,0.0
2330,16.107171717171717,441.0,29.0,42.030000000087966,113.58181818181818,83.40555555555555,7,40,7,392,2034,0.0,0.0,0.0,23.9164,441.0,19.782,38.0,16.107171717171717,441.0,0.0
2340,16.425050505050503,442.0,30.0,46.00000000008731,115.07676767676767,85.53747474747475,7,40,7,98,429,0.0,0.0,0.0,25.0436,442.0,18.8944,42.0,16.425050505050503,442.0,0.0
2350,15.55080808080808,448.0,28.0,47.0500000000884,114.37575757575758,80.67484848484848,7,36,7,305,2513,0.0,0.0,0.0,26.4992,448.0,14.0656,43.0,15.55080808080808,448.0,0.0
2360,15.22151515151515,448.0,26.0,38.14000000009037,113.22626262626262,79.60030303030302,10,42,9,230,1147,0.0,0.0,0.0,26.9104,448.0,12.612,25.0,15.22151515151515,448.0,0.0
2370,14.726969696969697,449.0,23.0,40.13000000009015,110.8080808080808,77.10555555555555,13,40,12,259,1018,0.0,0.0,0.0,24.3816,449.0,13.8864,28.0,14.726969696969697,449.0,0.0
2380,14.957272727272727,450.0,23.0,37.17000000009102,110.25050505050505,77.80949494949495,10,47,10,214,847,0.0,0.0,0.0,24.0744,450.0,15.4544,31.0,14.957272727272727,450.0,0.0
2390,15.402626262626262,451.0,25.0,36.19000000009146,111.94949494949495,80.65222222222222,5,34,5,267,1383,0.0,0.0,0.0,25.492,451.0,16.6936,32.0,15.402626262626262,451.0,0.0
2400,15.789292929292928,451.0,26.0,38.17000000009102,113.68888888888888,84.04171717171717,4,29,4,249,1729,0.0,0.0,0.0,26.468,451.0,17.5768,34.0,15.789292929292928,451.0,0.0
2410,16.725151515151516,453.0,28.0,39.18000000009124,115.29494949494949,88.87949494949495,14,40,13,124,489,0.0,0.0,0.0,28.2688,453.0,18.1904,35.0,16.725151515151516,453.0,0.0
2420,16.88050505050505,453.0,28.0,40.17000000009102,116.01414141414142,89.70040404040404,10,43,8,341,2046,0.0,0.0,0.0,29.6872,453.0,16.9064,36.0,16.88050505050505,453.0,0.0
2430,16.998080808080807,456.0,28.0,43.17000000009102,116.47272727272727,89.99868686868687,12,43,12,443,3867,0.0,0.0,0.0,29.998,456.0,16.5544,37.0,16.998080808080807,456.0,0.0
2440,17.38737373737374,457.0,29.0,41.20000000009168,116.65454545454546,92.7850505050505,12,40,11,325,2160,0.0,0.0,0.0,28.962,457.0,18.2812,37.0,17.38737373737374,457.0,0.0
2450,17.31848484848485,459.0,29.0,44.19000000009146,118.11515151515151,92.66838383838383,8,34,8,216,955,0.0,0.0,0.0,29.0684,459.0,18.5632,36.0,17.31848484848485,459.0,0.0
2460,16.609191919191918,462.0,28.0,47.19000000009146,117.44646464646465,89.61232323232323,8,54,8,607,4739,0.0,0.0,0.0,25.3368,462.0,19.9592,36.0,16.609191919191918,462.0,0.0
2470,16.928686868686867,463.0,29.0,42.25000000009277,118.10303030303031,91.45474747474748,11,41,10,291,1169,0.0,0.0,0.0,26.38,463.0,20.8856,38.0,16.928686868686867,463.0,0.0
2480,16.984242424242424,463.0,28.0,44.23000000009233,118.11717171717171,90.93808080808081,13,41,12,552,4935,0.0,0.0,0.0,27.8,463.0,18.9264,40.0,16.984242424242424,463.0,0.0
2490,16.18828282828283,467.0,29.0,46.25000000009277,118.6949494949495,87.01939393939394,8,26,8,186,1357,0.0,0.0,0.0,26.6,467.0,18.1032,42.0,16.18828282828283,467.0,0.0
2500,16.30181818181818,467.0,29.0,47.24000000009255,119.74343434343434,87.75474747474748,16,45,15,566,4210,0.0,0.0,0.0,27.8408,467.0,16.406,43.0,16.30181818181818,467.0,0.0
2510,15.147373737373737,468.0,27.0,45.270000000093205,118.16969696969697,82.43818181818182,10,42,10,458,3236,0.0,0.0,0.0,25.5856,468.0,13.7688,28.0,15.147373737373737,468.0,0.0
2520,14.722424242424243,469.0,22.0,46.270000000093205,114.44040404040405,79.87030303030303,7,37,7,227,1457,0.0,0.0,0.0,22.676,469.0,13.8008,31.0,14.722424242424243,469.0,0.0
2530,15.05060606060606,469.0,23.0,36.37000000009539,115.12121212121212,81.79747474747475,7,40,7,187,682,0.0,0.0,0.0,23.0816,469.0,14.746,32.0,15.05060606060606,469.0,0.0
2540,14.89020202020202,470.0,22.0,37.37000000009539,114.21212121212122,82.12272727272727,8,41,8,445,2701,0.0,0.0,0.0,24.6144,470.0,12.5952,33.0,14.89020202020202,470.0,0.0
2550,15.555555555555555,471.0,24.0,39.36000000009517,115.5050505050505,85.14454545454545,9,42,9,198,809,0.0,0.0,0.0,26.514,471.0,13.0804,35.0,15.555555555555555,471.0,0.0
2560,15.891414141414142,473.0,25.0,38.390000000095824,116.62626262626263,86.12737373737373,8,48,8,351,1825,0.0,0.0,0.0,27.3716,473.0,13.9008,30.0,15.891414141414142,473.0,0.0
2570,15.69919191919192,476.0,24.0,35.450000000097134,116.87878787878788,85.33080808080808,8,36,8,474,2419,0.0,0.0,0.0,27.9128,476.0,14.6648,31.0,15.69919191919192,476.0,0.0
2580,16.656666666666666,479.0,26.0,37.46000000009735,119.16767676767677,89.44353535353535,9,52,9,233,931,0.0,0.0,0.0,30.004,479.0,16.2648,33.0,16.656666666666666,479.0,0.0
2590,16.610404040404042,481.0,27.0,40.450000000097134,120.5959595959596,89.68292929292929,11,47,11,519,3422,0.0,0.0,0.0,31.9664,481.0,14.5528,35.0,16.610404040404042,481.0,0.0
2600,16.88343434343434,482.0,30.0,42.440000000096916,122.4969696969697,91.16111111111111,9,46,9,496,2417,0.0,0.0,0.0,33.3612,482.0,14.2016,36.0,16.88343434343434,482.0,0.0
2610,16.875757575757575,485.0,30.0,45.440000000096916,124.0060606060606,90.95080808080809,13,41,13,237,1254,0.0,0.0,0.0,31.5464,485.0,15.6268,33.0,16.875757575757575,485.0,0.0
2620,15.936363636363636,487.0,31.0,43.48000000009779,124.92929292929293,85.74161616161616,14,46,14,373,2771,0.0,0.0,0.0,29.314,487.0,14.28,34.0,15.936363636363636,487.0,0.0
2630,13.865858585858586,488.0,24.0,46.46000000009735,121.63232323232323,76.04717171717172,13,45,12,759,4676,0.0,0.0,0.0,22.152,488.0,13.2312,36.0,13.865858585858586,488.0,0.0
2640,13.59131313131313,489.0,21.0,42.510000000098444,116.70707070707071,75.7168686868687,11,48,10,644,5838,0.0,0.0,0.0,21.4936,489.0,13.518,38.0,13.59131313131313,489.0,0.0
2650,14.353131313131312,490.0,23.0,34.60000000010041,118.57979797979797,78.74919191919192,7,34,7,446,2737,0.0,0.0,0.0,22.5376,490.0,14.6576,30.0,14.353131313131312,490.0,0.0
2660,13.928888888888888,492.0,20.0,35.61000000010063,118.27272727272727,77.71939393939394,9,37,9,246,1116,0.0,0.0,0.0,22.06,492.0,13.8184,31.0,13.928888888888888,492.0,0.0
2670,14.197777777777778,493.0,21.0,36.61000000010063,118.55353535353535,79.20414141414142,13,50,13,359,1594,0.0,0.0,0.0,22.9208,493.0,13.8512,32.0,14.197777777777778,493.0,0.0
2680,15.612323232323233,495.0,23.0,39.60000000010041,120.66060606060606,84.87252525252525,10,42,9,293,1358,0.0,0.0,0.0,25.2008,495.0,14.8016,35.0,15.612323232323233,495.0,0.0
2690,16.30151515151515,497.0,25.0,39.620000000100845,121.22626262626262,88.85242424242425,12,38,10,212,1340,0.0,0.0,0.0,26.9108,497.0,15.012,35.0,16.30151515151515,497.0,0.0
2700,17.08191919191919,500.0,26.0,42.620000000100845,123.46464646464646,92.3709090909091,11,44,10,181,750,0.0,0.0,0.0,28.6196,500.0,16.5688,31.0,17.08191919191919,500.0,0.0
2710,16.781111111111112,503.0,27.0,46.61000000010063,124.49090909090908,90.48787878787878,6,35,6,325,1946,0.0,0.0,0.0,27.3288,503.0,18.2716,34.0,16.781111111111112,503.0,0.0
2720,16.62787878787879,504.0,26.0,44.64000000010128,124.27272727272727,88.77171717171717,7,26,6,183,896,0.0,0.0,0.0,26.8456,504.0,17.7812,38.0,16.62787878787879,504.0,0.0
2730,16.79939393939394,506.0,27.0,48.620000000100845,125.2,89.23222222222222,10,39,10,521,3643,0.0,0.0,0.0,27.7708,506.0,16.4204,39.0,16.79939393939394,506.0,0.0
2740,15.44878787878788,509.0,25.049999999999272,43.70000000010259,125.55959595959595,82.76252525252525,12,36,10,508,3508,0.0,0.0,0.0,26.816,509.0,13.4432,35.0,15.44878787878788,509.0,0.0
2750,15.234242424242424,510.0,24.0,47.670000000101936,123.77171717171717,81.56818181818181,13,26,8,104,493,0.0,0.0,0.0,26.7512,510.0,12.1372,38.0,15.234242424242424,510.0,0.0
2760,16.074545454545454,511.0,25.0,45.70000000010259,124.5111111111111,85.09040404040404,8,22,7,183,869,0.0,0.0,0.0,27.8056,511.0,12.444,41.0,16.074545454545454,511.0,0.0
2770,15.92909090909091,512.0,24.0,41.75000000010368,124.1959595959596,84.59535353535354,19,45,16,611,4226,0.0,0.0,0.0,28.4336,512.0,11.9288,27.0,15.92909090909091,512.0,0.0
2780,16.051717171717172,515.0,24.0,44.75000000010368,124.84040404040404,86.00676767676768,13,36,12,258,1580,0.0,0.0,0.0,28.8996,515.0,12.9372,29.0,16.051717171717172,515.0,0.0
2790,16.142727272727274,519.0,26.0,39.84000000010565,126.54141414141414,86.8889898989899,14,43,13,192,851,0.0,0.0,0.0,28.2596,519.0,14.6248,29.0,16.142727272727274,519.0,0.0
2800,16.248989898989898,520.0,27.0,40.84000000010565,127.35757575757576,87.2229292929293,10,38,8,63,204,0.0,0.0,0.0,26.5712,520.0,16.3496,31.0,16.248989898989898,520.0,0.0
2810,16.021515151515153,525.0,26.0,41.88000000010652,128.43838383838383,85.71030303030302,8,36,8,505,4596,0.0,0.0,0.0,23.5508,525.0,18.5496,33.0,16.021515151515153,525.0,0.0
2820,16.31171717171717,527.0,25.0,41.90000000010696,130.2989898989899,87.62212121212121,9,39,8,120,722,0.0,0.0,0.0,22.3744,527.0,20.508,37.0,16.31171717171717,527.0,0.0
2830,17.023030303030303,527.0,28.0,46.850000000105865,131.54747474747475,90.63848484848485,12,37,10,190,1046,0.0,0.0,0.0,23.542,527.0,22.5712,39.0,17.023030303030303,527.0,0.0
2840,17.868181818181817,528.0,30.0,51.81000000010499,132.66262626262628,95.01454545454546,6,36,6,180,978,0.0,0.0,0.0,25.7816,528.0,23.66,41.0,17.868181818181817,528.0,0.0
2850,18.27949494949495,531.0,31.0,53.82000000010521,133.4929292929293,96.7520202020202,13,45,12,620,4624,0.0,0.0,0.0,27.6672,531.0,22.4144,46.0,18.27949494949495,531.0,0.0
