source,version,generation_slot,completion_slot,delay,completed
94,1,50,131,81,True
5,1,51,187,136,True
15,6,51,187,136,True
26,4,51,187,136,True
66,2,51,131,80,True
96,1,51,124,73,True
20,5,52,187,135,True
40,2,52,187,135,True
59,4,52,131,79,True
64,4,52,107,55,True
69,7,52,131,79,True
75,4,52,124,72,True
1,3,53,187,134,True
44,6,53,187,134,True
52,2,53,99,46,True
94,2,53,131,78,True
9,3,54,187,133,True
30,2,54,187,133,True
39,4,54,187,133,True
50,5,54,131,77,True
51,4,54,99,45,True
58,3,54,131,77,True
62,5,54,131,77,True
69,8,54,131,77,True
77,2,54,124,70,True
90,4,54,124,70,True
93,6,54,105,51,True
98,4,54,131,77,True
56,3,55,131,76,True
7,6,56,187,131,True
36,2,56,187,131,True
47,3,56,187,131,True
52,3,56,99,43,True
58,4,56,131,75,True
60,8,56,131,75,True
76,6,56,99,43,True
78,3,56,124,68,True
91,7,56,124,68,True
10,2,57,187,130,True
95,8,57,105,48,True
21,1,58,187,129,True
39,5,58,187,129,True
28,5,59,187,128,True
36,3,59,187,128,True
55,4,59,105,46,True
63,2,59,105,46,True
72,4,59,124,65,True
29,3,60,187,127,True
33,2,60,187,127,True
64,5,60,107,47,True
73,2,60,105,45,True
36,4,61,187,126,True
43,3,61,187,126,True
71,5,61,124,63,True
79,6,61,124,63,True
93,7,61,105,44,True
10,3,62,187,125,True
17,3,62,187,125,True
29,4,62,187,125,True
30,3,62,187,125,True
68,2,62,131,69,True
78,4,62,124,62,True
94,3,62,131,69,True
0,5,63,187,124,True
1,4,63,187,124,True
8,2,63,187,124,True
64,6,63,107,44,True
69,9,63,131,68,True
25,5,64,187,123,True
27,2,64,187,123,True
44,7,64,187,123,True
55,5,64,131,67,True
93,8,64,105,41,True
19,3,65,187,122,True
36,5,65,187,122,True
37,3,65,187,122,True
55,6,65,131,66,True
62,6,65,131,66,True
78,5,65,124,59,True
94,4,65,158,93,True
8,3,66,187,121,True
11,3,66,187,121,True
17,4,66,187,121,True
26,5,66,187,121,True
96,2,66,131,65,True
3,5,67,187,120,True
29,5,67,187,120,True
61,4,67,131,64,True
87,7,67,131,64,True
15,7,68,187,119,True
45,3,68,187,119,True
51,5,68,131,63,True
10,4,69,187,118,True
42,2,69,187,118,True
51,6,69,131,62,True
55,7,69,131,62,True
76,7,69,136,67,True
82,2,69,124,55,True
84,6,69,131,62,True
94,5,69,158,89,True
97,3,69,131,62,True
12,3,70,187,117,True
18,3,70,187,117,True
27,3,70,187,117,True
85,5,70,131,61,True
62,7,71,131,60,True
68,3,71,131,60,True
69,10,71,131,60,True
74,4,71,124,53,True
93,9,71,124,53,True
4,5,72,187,115,True
55,8,72,131,59,True
57,3,72,158,86,True
66,3,72,158,86,True
6,1,73,187,114,True
19,4,73,187,114,True
20,6,73,187,114,True
44,8,73,187,114,True
46,6,73,187,114,True
64,7,73,124,51,True
71,6,73,124,51,True
76,8,73,136,63,True
98,5,73,131,58,True
7,7,74,187,113,True
24,4,74,187,113,True
60,9,74,174,100,True
5,2,75,187,112,True
42,3,75,187,112,True
83,4,75,131,56,True
99,1,75,136,61,True
46,7,76,187,111,True
63,3,76,124,48,True
92,3,76,158,82,True
45,4,77,187,110,True
46,8,77,187,110,True
62,8,77,131,54,True
63,4,77,124,47,True
79,7,77,124,47,True
93,10,77,124,47,True
2,7,78,187,109,True
3,6,78,187,109,True
31,1,78,187,109,True
78,6,78,131,53,True
3,7,79,187,108,True
8,4,79,187,108,True
91,8,79,131,52,True
8,5,80,187,107,True
10,5,80,187,107,True
27,4,80,187,107,True
75,5,80,131,51,True
79,8,80,124,44,True
22,5,81,187,106,True
25,6,81,187,106,True
27,5,81,187,106,True
60,10,81,174,93,True
65,4,81,124,43,True
67,5,81,131,50,True
98,6,81,174,93,True
23,3,82,187,105,True
25,7,82,187,105,True
41,4,82,187,105,True
45,5,82,187,105,True
70,4,82,131,49,True
99,2,82,136,54,True
0,6,83,187,104,True
4,6,83,187,104,True
36,6,83,187,104,True
40,3,83,187,104,True
64,8,83,131,48,True
84,7,83,131,48,True
87,8,83,158,75,True
39,6,84,187,103,True
59,5,84,131,47,True
94,6,84,158,74,True
98,7,84,174,90,True
25,8,85,187,102,True
63,5,85,124,39,True
84,8,85,131,46,True
15,8,86,187,101,True
33,3,86,187,101,True
45,6,86,187,101,True
51,7,86,131,45,True
90,5,86,131,45,True
99,3,86,136,50,True
18,4,87,187,100,True
24,5,87,187,100,True
27,6,87,187,100,True
43,4,87,187,100,True
67,6,87,131,44,True
82,3,87,131,44,True
87,9,87,158,71,True
13,7,88,187,99,True
22,6,88,187,99,True
34,3,88,187,99,True
61,5,88,158,70,True
72,5,88,131,43,True
5,3,89,187,98,True
16,2,89,187,98,True
22,7,89,187,98,True
41,5,89,187,98,True
78,7,89,136,47,True
98,8,89,174,85,True
31,2,90,187,97,True
50,6,90,131,41,True
53,2,90,131,41,True
85,6,90,131,41,True
39,7,91,187,96,True
77,3,91,158,67,True
3,8,92,187,95,True
9,4,92,187,95,True
18,5,92,187,95,True
26,6,92,187,95,True
63,6,92,124,32,True
73,3,92,131,39,True
8,6,93,187,94,True
35,2,93,187,94,True
61,6,93,158,65,True
77,4,93,158,65,True
80,4,93,158,65,True
20,7,94,187,93,True
24,6,94,187,93,True
28,6,94,187,93,True
30,4,94,187,93,True
93,11,94,131,37,True
97,4,94,158,64,True
8,7,95,187,92,True
26,7,95,187,92,True
35,3,95,187,92,True
45,7,95,187,92,True
64,9,95,158,63,True
81,3,95,158,63,True
92,4,95,174,79,True
12,4,96,187,91,True
26,8,96,187,91,True
37,4,96,187,91,True
49,3,96,187,91,True
59,6,96,158,62,True
66,4,96,158,62,True
14,4,97,187,90,True
27,7,97,187,90,True
46,9,97,187,90,True
54,2,97,158,61,True
56,4,97,194,97,True
69,11,97,131,34,True
12,5,98,187,89,True
15,9,98,187,89,True
49,4,98,187,89,True
66,5,98,174,76,True
14,5,99,187,88,True
33,4,99,187,88,True
60,11,99,174,75,True
70,5,99,174,75,True
1,5,100,187,87,True
42,4,100,187,87,True
56,5,100,194,94,True
60,12,100,174,74,True
76,9,100,136,36,True
89,6,100,158,58,True
4,7,101,187,86,True
11,4,101,187,86,True
19,5,101,187,86,True
36,7,101,187,86,True
89,7,101,158,57,True
2,8,102,187,85,True
75,6,102,158,56,True
14,6,103,187,84,True
63,7,103,136,33,True
79,9,103,174,71,True
5,4,104,187,83,True
21,2,104,187,83,True
48,7,104,187,83,True
69,12,104,158,54,True
20,8,105,187,82,True
43,5,105,187,82,True
72,6,105,194,89,True
0,7,106,187,81,True
1,6,106,187,81,True
13,8,106,187,81,True
53,3,106,131,25,True
84,9,106,158,52,True
24,7,107,187,80,True
35,4,107,187,80,True
36,8,107,187,80,True
47,4,107,187,80,True
64,10,107,158,51,True
66,6,107,174,67,True
12,6,108,187,79,True
18,6,108,187,79,True
46,10,108,187,79,True
75,7,108,174,66,True
4,8,109,187,78,True
11,5,109,187,78,True
48,8,109,187,78,True
55,9,109,158,49,True
57,4,109,194,85,True
75,8,109,174,65,True
96,3,109,174,65,True
24,8,110,187,77,True
26,9,110,187,77,True
56,6,110,194,84,True
65,5,110,158,48,True
70,6,110,174,64,True
76,10,110,158,48,True
0,8,111,187,76,True
16,3,111,187,76,True
28,7,111,235,124,True
29,6,111,235,124,True
50,7,111,194,83,True
78,8,111,174,63,True
16,4,112,187,75,True
28,8,112,235,123,True
35,5,112,187,75,True
48,9,112,187,75,True
68,4,112,194,82,True
89,8,112,174,62,True
7,8,113,187,74,True
87,10,113,194,81,True
1,7,114,187,73,True
2,9,114,187,73,True
4,9,114,187,73,True
11,6,114,187,73,True
28,9,114,235,121,True
39,8,114,187,73,True
70,7,114,174,60,True
73,4,114,174,60,True
25,9,115,268,153,True
36,9,115,187,72,True
38,5,115,187,72,True
58,5,115,194,79,True
96,4,115,194,79,True
4,10,116,187,71,True
21,3,116,187,71,True
28,10,116,235,119,True
72,7,116,194,78,True
75,9,116,194,78,True
90,6,116,174,58,True
96,5,116,194,78,True
7,9,117,187,70,True
15,10,117,187,70,True
22,8,117,187,70,True
27,8,117,187,70,True
35,6,117,187,70,True
42,5,117,187,70,True
51,8,117,174,57,True
58,6,117,194,77,True
94,7,117,194,77,True
8,8,118,187,69,True
10,6,118,187,69,True
12,7,118,187,69,True
76,11,118,174,56,True
0,9,119,187,68,True
9,5,119,187,68,True
34,4,119,187,68,True
54,3,119,194,75,True
90,7,119,194,75,True
2,10,120,187,67,True
20,9,120,187,67,True
27,9,120,187,67,True
9,6,121,187,66,True
26,10,121,187,66,True
70,8,121,194,73,True
42,6,122,235,113,True
55,10,122,174,52,True
80,5,122,194,72,True
94,8,122,194,72,True
96,6,122,194,72,True
46,11,123,268,145,True
66,7,123,194,71,True
72,8,123,194,71,True
11,7,124,187,63,True
31,3,124,187,63,True
86,3,124,194,70,True
34,5,125,187,62,True
80,6,125,194,69,True
98,9,125,194,69,True
0,10,126,187,61,True
8,9,126,187,61,True
12,8,126,187,61,True
20,10,126,187,61,True
37,5,126,187,61,True
38,6,126,187,61,True
97,5,126,174,48,True
99,4,126,194,68,True
6,2,127,268,141,True
8,10,127,187,60,True
14,7,127,187,60,True
50,8,127,194,67,True
72,9,127,194,67,True
97,6,127,194,67,True
8,11,128,187,59,True
38,7,128,187,59,True
47,5,128,187,59,True
56,7,128,194,66,True
12,9,129,187,58,True
21,4,129,187,58,True
29,7,129,235,106,True
40,4,129,187,58,True
43,6,129,187,58,True
48,10,129,187,58,True
75,10,129,194,65,True
79,10,129,174,45,True
83,5,129,174,45,True
2,11,130,235,105,True
16,5,130,187,57,True
23,4,130,187,57,True
35,7,130,235,105,True
48,11,130,187,57,True
51,9,130,194,64,True
67,7,130,174,44,True
74,5,130,174,44,True
11,8,131,268,137,True
23,5,131,187,56,True
24,9,131,187,56,True
30,5,131,187,56,True
47,6,131,187,56,True
68,5,131,194,63,True
75,11,131,194,63,True
79,11,131,174,43,True
86,4,131,194,63,True
56,8,132,194,62,True
13,9,133,235,102,True
25,10,133,268,135,True
92,5,133,222,89,True
28,11,134,235,101,True
54,4,134,194,60,True
61,7,134,194,60,True
82,4,134,194,60,True
87,11,134,194,60,True
88,8,134,194,60,True
97,7,134,194,60,True
13,10,135,235,100,True
19,6,135,187,52,True
48,12,135,187,52,True
49,5,135,268,133,True
11,9,136,268,132,True
16,6,136,187,51,True
21,5,136,187,51,True
24,10,136,187,51,True
26,11,136,187,51,True
39,9,136,268,132,True
53,4,136,194,58,True
57,5,136,194,58,True
67,8,136,194,58,True
94,9,136,194,58,True
23,6,137,187,50,True
41,6,137,187,50,True
52,4,137,194,57,True
54,5,137,194,57,True
33,5,138,235,97,True
55,11,138,194,56,True
63,8,138,194,56,True
68,6,138,194,56,True
79,12,138,194,56,True
8,12,139,187,48,True
24,11,139,235,96,True
27,10,139,187,48,True
32,3,139,187,48,True
75,12,139,194,55,True
82,5,139,194,55,True
99,5,139,194,55,True
10,7,140,187,47,True
23,7,140,187,47,True
63,9,140,194,54,True
64,11,140,194,54,True
66,8,140,194,54,True
17,5,141,268,127,True
49,6,141,268,127,True
57,6,141,194,53,True
61,8,141,194,53,True
63,10,141,194,53,True
2,12,142,235,93,True
5,5,142,235,93,True
29,8,142,268,126,True
37,6,142,268,126,True
72,10,142,194,52,True
89,9,142,194,52,True
99,6,142,194,52,True
1,8,143,235,92,True
11,10,143,268,125,True
19,7,143,235,92,True
29,9,143,268,125,True
34,6,143,235,92,True
39,10,143,268,125,True
46,12,143,268,125,True
70,9,143,194,51,True
78,9,143,194,51,True
79,13,143,194,51,True
6,3,144,268,124,True
12,10,144,268,124,True
32,4,144,235,91,True
79,14,144,194,50,True
96,7,144,266,122,True
95,9,145,194,49,True
42,7,146,268,122,True
68,7,146,222,76,True
69,13,146,194,48,True
74,6,146,194,48,True
86,5,146,222,76,True
94,10,146,222,76,True
23,8,147,268,121,True
28,12,147,268,121,True
35,8,147,235,88,True
42,8,147,268,121,True
53,5,147,194,47,True
23,9,148,268,120,True
46,13,148,268,120,True
52,5,148,194,46,True
54,6,148,194,46,True
76,12,148,194,46,True
91,9,148,194,46,True
50,9,149,194,45,True
53,6,149,194,45,True
68,8,149,222,73,True
80,7,149,194,45,True
83,6,149,194,45,True
16,7,150,268,118,True
25,11,150,268,118,True
57,7,150,243,93,True
61,9,150,194,44,True
92,6,150,222,72,True
14,8,151,235,84,True
17,6,151,268,117,True
53,7,151,194,43,True
58,7,151,194,43,True
83,7,151,194,43,True
0,11,152,268,116,True
6,4,152,268,116,True
43,7,152,187,35,True
48,13,152,268,116,True
95,10,152,194,42,True
20,11,153,268,115,True
27,11,153,235,82,True
34,7,153,268,115,True
10,8,154,268,114,True
22,9,154,268,114,True
74,7,154,194,40,True
83,8,154,194,40,True
22,10,155,268,113,True
44,9,155,268,113,True
52,6,155,194,39,True
72,11,155,194,39,True
81,4,155,194,39,True
89,10,155,222,67,True
1,9,156,268,112,True
51,10,156,222,66,True
55,12,156,194,38,True
99,7,156,194,38,True
76,13,157,194,37,True
93,12,157,222,65,True
21,6,158,268,110,True
30,6,158,235,77,True
69,14,158,243,85,True
82,6,158,194,36,True
21,7,159,268,109,True
36,10,159,268,109,True
43,8,159,235,76,True
49,7,159,268,109,True
76,14,159,194,35,True
92,7,159,266,107,True
10,9,160,268,108,True
17,7,160,268,108,True
32,5,160,268,108,True
75,13,160,243,83,True
11,11,161,268,107,True
34,8,161,268,107,True
47,7,161,268,107,True
55,13,161,194,33,True
63,11,161,222,61,True
85,7,161,194,33,True
22,11,162,268,106,True
42,9,162,268,106,True
48,14,162,268,106,True
50,10,162,222,60,True
69,15,162,243,81,True
79,15,162,194,32,True
83,9,162,194,32,True
84,10,162,194,32,True
13,11,163,268,105,True
24,12,163,268,105,True
46,14,163,268,105,True
47,8,163,268,105,True
49,8,163,268,105,True
52,7,163,243,80,True
59,7,163,266,103,True
3,9,164,268,104,True
14,9,164,268,104,True
24,13,164,268,104,True
53,8,165,222,57,True
80,8,165,243,78,True
98,10,165,266,101,True
1,10,166,268,102,True
5,6,166,268,102,True
28,13,166,268,102,True
35,9,166,268,102,True
55,14,166,266,100,True
64,12,166,243,77,True
72,12,166,266,100,True
84,11,166,194,28,True
6,5,167,268,101,True
32,6,167,268,101,True
51,11,167,222,55,True
71,7,167,194,27,True
74,8,167,194,27,True
23,10,168,268,100,True
77,5,168,243,75,True
78,10,168,243,75,True
15,11,169,268,99,True
84,12,169,243,74,True
86,6,169,266,97,True
14,10,170,268,98,True
16,8,170,268,98,True
22,12,170,268,98,True
30,7,170,268,98,True
34,9,170,268,98,True
43,9,170,235,65,True
72,13,170,266,96,True
74,9,170,243,73,True
78,11,170,243,73,True
6,6,171,268,97,True
7,10,171,268,97,True
27,12,171,268,97,True
58,8,171,266,95,True
10,10,172,268,96,True
63,12,172,222,50,True
67,9,172,243,71,True
24,14,173,268,95,True
34,10,173,268,95,True
42,10,173,268,95,True
62,9,173,243,70,True
85,8,173,266,93,True
10,11,174,268,94,True
17,8,174,268,94,True
63,13,174,222,48,True
97,8,174,266,92,True
13,12,175,268,93,True
29,10,175,268,93,True
30,8,175,268,93,True
79,16,175,243,68,True
92,8,175,266,91,True
14,11,176,268,92,True
39,11,176,268,92,True
47,9,176,268,92,True
56,9,176,266,90,True
61,10,176,266,90,True
73,5,176,222,46,True
91,10,176,222,46,True
4,11,177,268,91,True
16,9,177,268,91,True
50,11,177,266,89,True
55,15,177,266,89,True
5,7,178,268,90,True
28,14,178,268,90,True
54,7,178,266,88,True
57,8,178,266,88,True
68,9,178,266,88,True
69,16,178,266,88,True
72,14,178,266,88,True
83,10,178,243,65,True
21,8,179,268,89,True
34,11,179,268,89,True
41,7,179,268,89,True
50,12,179,266,87,True
58,9,179,266,87,True
78,12,179,266,87,True
83,11,179,243,64,True
97,9,179,266,87,True
5,8,180,268,88,True
7,11,180,268,88,True
36,11,180,268,88,True
58,10,180,266,86,True
12,11,181,268,87,True
16,10,181,268,87,True
19,8,181,268,87,True
41,8,181,268,87,True
55,16,181,266,85,True
74,10,181,243,62,True
6,7,182,268,86,True
27,13,182,268,86,True
47,10,182,268,86,True
71,8,182,243,61,True
72,15,182,266,84,True
6,8,183,268,85,True
17,9,183,268,85,True
35,10,183,268,85,True
36,12,183,268,85,True
81,5,183,266,83,True
82,7,183,243,60,True
84,13,183,243,60,True
8,13,184,268,84,True
10,12,184,268,84,True
39,12,184,268,84,True
54,8,184,266,82,True
85,9,184,266,82,True
1,11,185,268,83,True
8,14,185,268,83,True
25,12,185,268,83,True
40,5,185,268,83,True
47,11,185,268,83,True
91,11,185,266,81,True
5,9,186,268,82,True
6,9,186,268,82,True
15,12,186,268,82,True
77,6,186,266,80,True
89,11,186,266,80,True
8,15,187,268,81,True
26,12,187,268,81,True
64,13,187,243,56,True
75,14,187,266,79,True
5,10,188,268,80,True
11,12,188,268,80,True
53,9,188,243,55,True
63,14,188,243,55,True
85,10,188,266,78,True
32,7,189,268,79,True
34,12,189,268,79,True
35,11,189,268,79,True
36,13,189,268,79,True
52,8,189,243,54,True
64,14,189,243,54,True
67,10,189,243,54,True
68,10,189,266,77,True
86,7,189,266,77,True
91,12,189,266,77,True
33,6,190,268,78,True
41,9,190,268,78,True
99,8,190,243,53,True
2,13,191,268,77,True
5,11,191,268,77,True
68,11,191,266,75,True
74,11,191,243,52,True
9,7,192,268,76,True
56,10,192,266,74,True
78,13,192,266,74,True
40,6,193,268,75,True
71,9,193,243,50,True
76,15,193,266,73,True
80,9,193,266,73,True
81,6,193,266,73,True
85,11,193,266,73,True
89,12,193,266,73,True
97,10,193,266,73,True
10,13,194,268,74,True
51,12,194,266,72,True
55,17,194,266,72,True
62,10,194,266,72,True
70,10,194,266,72,True
8,16,195,268,73,True
32,8,195,268,73,True
36,14,195,268,73,True
59,8,195,266,71,True
63,15,195,243,48,True
93,13,195,266,71,True
4,12,196,268,72,True
29,11,196,268,72,True
75,15,196,266,70,True
77,7,196,288,92,True
48,15,197,268,71,True
79,17,197,243,46,True
81,7,197,266,69,True
96,8,197,266,69,True
15,13,198,268,70,True
18,7,198,268,70,True
34,13,198,268,70,True
36,15,198,268,70,True
43,10,198,268,70,True
53,10,198,243,45,True
55,18,198,266,68,True
66,9,198,266,68,True
67,11,198,243,45,True
72,16,198,266,68,True
99,9,198,266,68,True
0,12,199,268,69,True
13,13,199,305,106,True
41,10,199,268,69,True
61,11,199,266,67,True
36,16,200,268,68,True
44,10,200,268,68,True
47,12,200,268,68,True
53,11,200,243,43,True
85,12,200,266,66,True
90,8,200,266,66,True
9,8,201,268,67,True
13,14,201,305,104,True
49,9,201,268,67,True
57,9,201,266,65,True
70,11,201,266,65,True
87,12,201,266,65,True
14,12,202,268,66,True
27,14,202,268,66,True
65,6,202,266,64,True
86,8,202,266,64,True
26,13,203,268,65,True
27,15,203,268,65,True
65,7,203,266,63,True
66,10,203,266,63,True
19,9,204,268,64,True
52,9,204,266,62,True
80,10,204,266,62,True
9,9,205,268,63,True
26,14,205,268,63,True
41,11,205,268,63,True
55,19,205,266,61,True
60,13,205,266,61,True
87,13,205,266,61,True
33,7,206,268,62,True
41,12,206,268,62,True
51,13,206,266,60,True
68,12,206,266,60,True
93,14,206,266,60,True
7,12,207,268,61,True
9,10,207,268,61,True
20,12,207,268,61,True
27,16,207,268,61,True
69,17,207,266,59,True
5,12,208,268,60,True
32,9,208,305,97,True
69,18,208,266,58,True
73,6,208,243,35,True
76,16,208,266,58,True
92,9,208,266,58,True
97,11,208,266,58,True
98,11,208,266,58,True
33,8,209,268,59,True
42,11,209,305,96,True
62,11,209,266,57,True
80,11,209,266,57,True
99,10,209,266,57,True
13,15,210,305,95,True
83,12,210,266,56,True
99,11,210,266,56,True
21,9,211,268,57,True
49,10,211,268,57,True
56,11,211,266,55,True
4,13,212,268,56,True
13,16,212,305,93,True
58,11,212,266,54,True
79,18,212,266,54,True
85,13,212,266,54,True
40,7,213,268,55,True
52,10,213,266,53,True
12,12,214,305,91,True
56,12,214,266,52,True
3,10,215,268,53,True
5,13,215,268,53,True
35,12,215,305,90,True
39,13,215,268,53,True
57,10,215,266,51,True
59,9,215,266,51,True
74,12,215,266,51,True
94,11,215,266,51,True
96,9,215,308,93,True
97,12,215,266,51,True
5,14,216,268,52,True
23,11,216,268,52,True
24,15,216,268,52,True
49,11,216,268,52,True
58,12,216,266,50,True
66,11,216,288,72,True
16,11,217,268,51,True
28,15,217,305,88,True
29,12,217,305,88,True
30,9,217,268,51,True
59,10,217,266,49,True
60,14,217,288,71,True
70,12,217,266,49,True
96,10,217,308,91,True
31,4,218,305,87,True
25,13,219,305,86,True
26,15,219,268,49,True
56,13,219,266,47,True
77,8,219,288,69,True
88,9,219,266,47,True
97,13,219,266,47,True
6,10,220,268,48,True
14,13,220,268,48,True
41,13,220,268,48,True
49,12,220,268,48,True
74,13,220,266,46,True
83,13,220,266,46,True
91,13,220,266,46,True
93,15,220,266,46,True
52,11,221,266,45,True
61,12,221,288,67,True
73,7,221,268,47,True
75,16,221,288,67,True
