source,version,generation_slot,completion_slot,delay,completed
98,3,2,74,72,True
2,4,3,59,56,True
5,2,3,59,56,True
6,3,3,59,56,True
7,2,3,59,56,True
8,4,3,102,99,True
10,2,3,102,99,True
11,3,3,112,109,True
16,3,3,59,56,True
18,2,3,102,99,True
19,4,3,59,56,True
20,3,3,59,56,True
21,3,3,59,56,True
22,3,3,59,56,True
23,3,3,102,99,True
24,3,3,102,99,True
25,1,3,102,99,True
27,3,3,102,99,True
28,3,3,102,99,True
29,3,3,102,99,True
30,3,3,59,56,True
31,2,3,112,109,True
34,1,3,59,56,True
35,3,3,59,56,True
36,2,3,59,56,True
38,4,3,59,56,True
42,4,3,102,99,True
43,3,3,41,38,True
46,3,3,102,99,True
48,3,3,59,56,True
49,1,3,59,56,True
51,3,3,59,56,True
52,3,3,74,71,True
53,3,3,77,74,True
55,4,3,59,56,True
56,2,3,74,71,True
57,4,3,97,94,True
58,4,3,74,71,True
59,3,3,97,94,True
60,4,3,74,71,True
62,4,3,74,71,True
64,1,3,62,59,True
67,3,3,77,74,True
68,3,3,97,94,True
69,2,3,74,71,True
72,3,3,62,59,True
73,4,3,37,34,True
76,2,3,41,38,True
79,2,3,74,71,True
83,2,3,41,38,True
84,3,3,33,30,True
85,3,3,41,38,True
89,3,3,59,56,True
90,4,3,74,71,True
94,3,3,74,71,True
98,4,3,74,71,True
99,1,3,33,30,True
0,3,4,102,98,True
2,5,4,59,55,True
3,2,4,102,98,True
4,4,4,102,98,True
5,3,4,59,55,True
7,3,4,59,55,True
8,5,4,102,98,True
10,3,4,102,98,True
13,4,4,102,98,True
15,2,4,102,98,True
17,2,4,102,98,True
18,3,4,102,98,True
21,4,4,59,55,True
25,2,4,102,98,True
27,4,4,102,98,True
28,4,4,102,98,True
30,4,4,59,55,True
32,3,4,102,98,True
33,2,4,102,98,True
34,2,4,59,55,True
36,3,4,59,55,True
37,3,4,102,98,True
38,5,4,59,55,True
39,3,4,102,98,True
40,2,4,102,98,True
42,5,4,102,98,True
43,4,4,41,37,True
45,4,4,112,108,True
47,4,4,44,40,True
48,4,4,59,55,True
49,2,4,59,55,True
50,1,4,74,70,True
52,4,4,74,70,True
53,4,4,77,73,True
54,2,4,74,70,True
55,5,4,59,55,True
56,3,4,74,70,True
57,5,4,97,93,True
58,5,4,74,70,True
59,4,4,97,93,True
60,5,4,74,70,True
63,3,4,59,55,True
64,2,4,62,58,True
66,4,4,74,70,True
67,4,4,77,73,True
68,4,4,97,93,True
69,3,4,74,70,True
70,3,4,74,70,True
72,4,4,62,58,True
73,5,4,37,33,True
75,3,4,74,70,True
76,3,4,41,37,True
77,3,4,62,58,True
78,2,4,62,58,True
79,3,4,74,70,True
80,3,4,74,70,True
81,2,4,62,58,True
82,4,4,59,55,True
84,4,4,41,37,True
87,3,4,62,58,True
89,4,4,97,93,True
90,5,4,74,70,True
92,3,4,74,70,True
94,4,4,74,70,True
95,3,4,59,55,True
96,3,4,97,93,True
99,2,4,33,29,True
0,4,5,102,97,True
1,2,5,102,97,True
5,4,5,59,54,True
6,4,5,59,54,True
7,4,5,59,54,True
8,6,5,102,97,True
12,4,5,102,97,True
13,5,5,102,97,True
14,3,5,102,97,True
16,4,5,59,54,True
20,4,5,59,54,True
21,5,5,59,54,True
22,4,5,102,97,True
23,4,5,102,97,True
24,4,5,102,97,True
25,3,5,102,97,True
28,5,5,102,97,True
29,4,5,102,97,True
30,5,5,59,54,True
32,4,5,102,97,True
33,3,5,102,97,True
38,6,5,59,54,True
39,4,5,102,97,True
40,3,5,102,97,True
42,6,5,102,97,True
43,5,5,44,39,True
47,5,5,44,39,True
48,5,5,59,54,True
50,2,5,74,69,True
52,5,5,74,69,True
54,3,5,74,69,True
55,6,5,59,54,True
56,4,5,74,69,True
57,6,5,97,92,True
58,6,5,74,69,True
59,5,5,97,92,True
60,6,5,74,69,True
61,4,5,74,69,True
63,4,5,59,54,True
65,3,5,59,54,True
66,5,5,74,69,True
67,5,5,77,72,True
68,5,5,97,92,True
70,4,5,74,69,True
71,3,5,59,54,True
72,5,5,62,57,True
73,6,5,59,54,True
75,4,5,74,69,True
76,4,5,41,36,True
77,4,5,62,57,True
78,3,5,62,57,True
80,4,5,74,69,True
81,3,5,62,57,True
86,2,5,97,92,True
88,4,5,74,69,True
89,5,5,97,92,True
92,4,5,74,69,True
94,5,5,74,69,True
95,4,5,59,54,True
96,4,5,97,92,True
98,5,5,74,69,True
0,5,6,102,96,True
1,3,6,102,96,True
2,6,6,102,96,True
4,5,6,102,96,True
5,5,6,59,53,True
6,5,6,59,53,True
7,5,6,59,53,True
10,4,6,102,96,True
11,4,6,112,106,True
15,3,6,102,96,True
17,3,6,102,96,True
19,5,6,59,53,True
20,5,6,59,53,True
21,6,6,59,53,True
22,5,6,102,96,True
24,5,6,102,96,True
25,4,6,102,96,True
26,4,6,102,96,True
29,5,6,102,96,True
30,6,6,59,53,True
32,5,6,102,96,True
33,4,6,102,96,True
34,3,6,59,53,True
35,4,6,59,53,True
36,4,6,59,53,True
39,5,6,102,96,True
41,2,6,102,96,True
42,7,6,102,96,True
45,5,6,112,106,True
46,4,6,102,96,True
48,6,6,102,96,True
49,3,6,59,53,True
51,4,6,59,53,True
53,5,6,77,71,True
55,7,6,59,53,True
56,5,6,74,68,True
59,6,6,97,91,True
60,7,6,74,68,True
62,5,6,74,68,True
65,4,6,59,53,True
66,6,6,74,68,True
67,6,6,77,71,True
71,4,6,59,53,True
72,6,6,62,56,True
73,7,6,59,53,True
74,4,6,59,53,True
76,5,6,74,68,True
79,4,6,74,68,True
82,5,6,59,53,True
83,3,6,41,35,True
84,5,6,41,35,True
85,4,6,41,35,True
87,4,6,74,68,True
90,6,6,74,68,True
91,2,6,77,71,True
92,5,6,74,68,True
93,4,6,59,53,True
96,5,6,97,91,True
97,3,6,74,68,True
98,6,6,74,68,True
99,3,6,74,68,True
0,6,7,102,95,True
1,4,7,102,95,True
3,3,7,102,95,True
5,6,7,59,52,True
6,6,7,59,52,True
10,5,7,102,95,True
11,5,7,112,105,True
12,5,7,102,95,True
14,4,7,102,95,True
17,4,7,102,95,True
18,4,7,102,95,True
19,6,7,102,95,True
20,6,7,112,105,True
21,7,7,59,52,True
22,6,7,102,95,True
23,5,7,102,95,True
24,6,7,102,95,True
25,5,7,102,95,True
28,6,7,102,95,True
29,6,7,102,95,True
32,6,7,102,95,True
34,4,7,59,52,True
35,5,7,102,95,True
38,7,7,59,52,True
39,6,7,102,95,True
41,3,7,102,95,True
45,6,7,112,105,True
47,6,7,102,95,True
49,4,7,59,52,True
51,5,7,59,52,True
55,8,7,59,52,True
56,6,7,74,67,True
57,7,7,97,90,True
58,7,7,74,67,True
60,8,7,74,67,True
61,5,7,74,67,True
62,6,7,74,67,True
63,5,7,59,52,True
64,3,7,62,55,True
67,7,7,77,70,True
68,6,7,97,90,True
69,4,7,74,67,True
72,7,7,62,55,True
74,5,7,59,52,True
75,5,7,74,67,True
78,4,7,62,55,True
79,5,7,74,67,True
80,5,7,74,67,True
81,4,7,62,55,True
82,6,7,59,52,True
85,5,7,41,34,True
87,5,7,74,67,True
88,5,7,74,67,True
89,6,7,97,90,True
90,7,7,74,67,True
91,3,7,77,70,True
92,6,7,74,67,True
94,6,7,74,67,True
95,5,7,59,52,True
96,6,7,97,90,True
98,7,7,74,67,True
99,4,7,74,67,True
1,5,8,102,94,True
2,7,8,102,94,True
3,4,8,102,94,True
5,7,8,59,51,True
7,6,8,59,51,True
10,6,8,102,94,True
11,6,8,112,104,True
12,6,8,102,94,True
15,4,8,112,104,True
18,5,8,102,94,True
19,7,8,102,94,True
20,7,8,112,104,True
21,8,8,59,51,True
22,7,8,102,94,True
23,6,8,102,94,True
25,6,8,102,94,True
26,5,8,102,94,True
29,7,8,102,94,True
30,7,8,59,51,True
34,5,8,59,51,True
37,4,8,102,94,True
40,4,8,102,94,True
44,4,8,59,51,True
45,7,8,112,104,True
47,7,8,102,94,True
48,7,8,102,94,True
51,6,8,59,51,True
52,6,8,74,66,True
53,6,8,77,69,True
56,7,8,74,66,True
62,7,8,74,66,True
63,6,8,59,51,True
64,4,8,62,54,True
65,5,8,59,51,True
68,7,8,97,89,True
69,5,8,74,66,True
70,5,8,74,66,True
75,6,8,74,66,True
76,6,8,74,66,True
77,5,8,62,54,True
78,5,8,62,54,True
79,6,8,74,66,True
80,6,8,74,66,True
82,7,8,59,51,True
83,4,8,59,51,True
84,6,8,62,54,True
88,6,8,74,66,True
90,8,8,74,66,True
91,4,8,77,69,True
92,7,8,74,66,True
94,7,8,74,66,True
95,6,8,97,89,True
98,8,8,74,66,True
99,5,8,74,66,True
5,8,9,59,50,True
8,7,9,102,93,True
13,6,9,102,93,True
14,5,9,102,93,True
15,5,9,112,103,True
16,5,9,59,50,True
20,8,9,112,103,True
24,7,9,102,93,True
27,5,9,102,93,True
31,3,9,112,103,True
32,7,9,102,93,True
34,6,9,59,50,True
35,6,9,102,93,True
37,5,9,102,93,True
38,8,9,102,93,True
39,7,9,102,93,True
41,4,9,102,93,True
43,6,9,44,35,True
44,5,9,59,50,True
45,8,9,112,103,True
47,8,9,102,93,True
48,8,9,102,93,True
49,5,9,59,50,True
50,3,9,74,65,True
51,7,9,59,50,True
52,7,9,74,65,True
53,7,9,77,68,True
57,8,9,97,88,True
58,8,9,74,65,True
59,7,9,97,88,True
61,6,9,74,65,True
62,8,9,74,65,True
63,7,9,59,50,True
64,5,9,62,53,True
65,6,9,59,50,True
66,7,9,74,65,True
67,8,9,77,68,True
71,5,9,59,50,True
74,6,9,59,50,True
75,7,9,74,65,True
76,7,9,74,65,True
77,6,9,62,53,True
78,6,9,62,53,True
81,5,9,62,53,True
84,7,9,62,53,True
85,6,9,41,32,True
87,6,9,74,65,True
92,8,9,74,65,True
93,5,9,59,50,True
94,8,9,107,98,True
96,7,9,97,88,True
97,4,9,74,65,True
98,9,9,74,65,True
1,6,10,102,92,True
3,5,10,102,92,True
4,6,10,102,92,True
8,8,10,102,92,True
9,4,10,102,92,True
10,7,10,102,92,True
12,7,10,102,92,True
13,7,10,102,92,True
14,6,10,102,92,True
16,6,10,59,49,True
17,5,10,102,92,True
18,6,10,102,92,True
19,8,10,102,92,True
21,9,10,59,49,True
22,8,10,102,92,True
23,7,10,102,92,True
24,8,10,102,92,True
26,6,10,102,92,True
27,6,10,102,92,True
28,7,10,102,92,True
29,8,10,102,92,True
31,4,10,112,102,True
32,8,10,102,92,True
33,5,10,102,92,True
34,7,10,59,49,True
35,7,10,102,92,True
36,5,10,59,49,True
39,8,10,102,92,True
41,5,10,102,92,True
42,8,10,102,92,True
44,6,10,59,49,True
45,9,10,112,102,True
47,9,10,102,92,True
48,9,10,102,92,True
49,6,10,59,49,True
50,4,10,74,64,True
51,8,10,59,49,True
52,8,10,74,64,True
55,9,10,59,49,True
57,9,10,97,87,True
58,9,10,74,64,True
62,9,10,74,64,True
63,8,10,59,49,True
65,7,10,59,49,True
66,8,10,74,64,True
67,9,10,77,67,True
68,8,10,97,87,True
69,6,10,74,64,True
78,7,10,62,52,True
79,7,10,74,64,True
81,6,10,62,52,True
85,7,10,41,31,True
90,9,10,74,64,True
91,5,10,77,67,True
92,9,10,74,64,True
93,6,10,59,49,True
95,7,10,97,87,True
0,7,11,102,91,True
3,6,11,102,91,True
5,9,11,102,91,True
7,7,11,59,48,True
9,5,11,102,91,True
11,7,11,112,101,True
12,8,11,102,91,True
13,8,11,102,91,True
14,7,11,102,91,True
15,6,11,112,101,True
16,7,11,59,48,True
17,6,11,102,91,True
20,9,11,112,101,True
21,10,11,59,48,True
22,9,11,102,91,True
23,8,11,102,91,True
24,9,11,102,91,True
25,7,11,102,91,True
26,7,11,102,91,True
30,8,11,59,48,True
31,5,11,112,101,True
32,9,11,102,91,True
33,6,11,102,91,True
34,8,11,59,48,True
35,8,11,102,91,True
36,6,11,59,48,True
38,9,11,102,91,True
40,5,11,102,91,True
42,9,11,102,91,True
43,7,11,44,33,True
44,7,11,102,91,True
45,10,11,112,101,True
46,5,11,102,91,True
47,10,11,102,91,True
51,9,11,59,48,True
52,9,11,74,63,True
53,8,11,77,66,True
54,4,11,74,63,True
55,10,11,59,48,True
58,10,11,74,63,True
59,8,11,97,86,True
60,9,11,74,63,True
64,6,11,62,51,True
66,9,11,74,63,True
67,10,11,77,66,True
68,9,11,97,86,True
70,6,11,74,63,True
72,8,11,74,63,True
73,8,11,59,48,True
75,8,11,74,63,True
76,8,11,74,63,True
77,7,11,74,63,True
80,7,11,74,63,True
82,8,11,59,48,True
84,8,11,62,51,True
87,7,11,74,63,True
89,7,11,97,86,True
90,10,11,74,63,True
92,10,11,74,63,True
94,9,11,107,96,True
95,8,11,97,86,True
97,5,11,74,63,True
98,10,11,74,63,True
99,6,11,74,63,True
0,8,12,102,90,True
2,8,12,102,90,True
4,7,12,102,90,True
5,10,12,102,90,True
6,7,12,59,47,True
13,9,12,102,90,True
14,8,12,102,90,True
16,8,12,59,47,True
17,7,12,102,90,True
19,9,12,102,90,True
20,10,12,112,100,True
21,11,12,59,47,True
22,10,12,102,90,True
24,10,12,102,90,True
25,8,12,102,90,True
26,8,12,102,90,True
28,8,12,102,90,True
29,9,12,102,90,True
31,6,12,112,100,True
34,9,12,59,47,True
35,9,12,102,90,True
36,7,12,59,47,True
37,6,12,102,90,True
38,10,12,102,90,True
39,9,12,102,90,True
41,6,12,102,90,True
43,8,12,44,32,True
47,11,12,102,90,True
48,10,12,102,90,True
50,5,12,74,62,True
52,10,12,74,62,True
53,9,12,77,65,True
54,5,12,74,62,True
56,8,12,74,62,True
58,11,12,74,62,True
61,7,12,74,62,True
62,10,12,74,62,True
63,9,12,59,47,True
64,7,12,62,50,True
65,8,12,59,47,True
67,11,12,77,65,True
69,7,12,74,62,True
71,6,12,59,47,True
72,9,12,74,62,True
76,9,12,74,62,True
78,8,12,62,50,True
80,8,12,74,62,True
81,7,12,74,62,True
82,9,12,59,47,True
83,5,12,59,47,True
84,9,12,62,50,True
85,8,12,62,50,True
86,3,12,97,85,True
87,8,12,74,62,True
88,7,12,74,62,True
89,8,12,97,85,True
90,11,12,74,62,True
91,6,12,77,65,True
92,11,12,74,62,True
93,7,12,59,47,True
94,10,12,107,95,True
96,8,12,97,85,True
97,6,12,74,62,True
98,11,12,74,62,True
99,7,12,74,62,True
1,7,13,102,89,True
3,7,13,102,89,True
4,8,13,102,89,True
7,8,13,59,46,True
8,9,13,102,89,True
12,9,13,102,89,True
13,10,13,102,89,True
15,7,13,112,99,True
16,9,13,59,46,True
17,8,13,102,89,True
18,7,13,102,89,True
19,10,13,102,89,True
20,11,13,112,99,True
21,12,13,59,46,True
22,11,13,102,89,True
24,11,13,102,89,True
25,9,13,102,89,True
27,7,13,102,89,True
29,10,13,102,89,True
31,7,13,112,99,True
32,10,13,102,89,True
33,7,13,102,89,True
34,10,13,59,46,True
36,8,13,59,46,True
39,10,13,102,89,True
40,6,13,102,89,True
42,10,13,102,89,True
44,8,13,102,89,True
45,11,13,112,99,True
46,6,13,102,89,True
48,11,13,102,89,True
49,7,13,102,89,True
50,6,13,74,61,True
55,11,13,97,84,True
57,10,13,97,84,True
59,9,13,97,84,True
60,10,13,74,61,True
61,8,13,74,61,True
63,10,13,59,46,True
66,10,13,74,61,True
67,12,13,77,64,True
69,8,13,74,61,True
70,7,13,74,61,True
71,7,13,59,46,True
72,10,13,74,61,True
73,9,13,59,46,True
79,8,13,74,61,True
80,9,13,74,61,True
81,8,13,74,61,True
82,10,13,59,46,True
84,10,13,62,49,True
85,9,13,62,49,True
88,8,13,74,61,True
89,9,13,97,84,True
92,12,13,74,61,True
93,8,13,59,46,True
94,11,13,107,94,True
95,9,13,97,84,True
96,9,13,97,84,True
97,7,13,74,61,True
98,12,13,97,84,True
99,8,13,74,61,True
0,9,14,102,88,True
1,8,14,102,88,True
3,8,14,102,88,True
5,11,14,102,88,True
7,9,14,59,45,True
9,6,14,102,88,True
10,8,14,102,88,True
11,8,14,112,98,True
12,10,14,102,88,True
15,8,14,112,98,True
16,10,14,59,45,True
17,9,14,102,88,True
23,9,14,102,88,True
24,12,14,102,88,True
25,10,14,102,88,True
29,11,14,102,88,True
30,9,14,102,88,True
32,11,14,102,88,True
33,8,14,102,88,True
34,11,14,59,45,True
35,10,14,102,88,True
36,9,14,59,45,True
38,11,14,102,88,True
40,7,14,102,88,True
42,11,14,102,88,True
43,9,14,102,88,True
44,9,14,102,88,True
45,12,14,112,98,True
46,7,14,102,88,True
47,12,14,102,88,True
48,12,14,102,88,True
51,10,14,59,45,True
54,6,14,74,60,True
56,9,14,74,60,True
57,11,14,97,83,True
59,10,14,97,83,True
60,11,14,74,60,True
61,9,14,74,60,True
64,8,14,62,48,True
66,11,14,74,60,True
68,10,14,97,83,True
70,8,14,74,60,True
73,10,14,59,45,True
75,9,14,74,60,True
76,10,14,74,60,True
79,9,14,74,60,True
83,6,14,59,45,True
84,11,14,62,48,True
85,10,14,62,48,True
86,4,14,97,83,True
88,9,14,74,60,True
89,10,14,97,83,True
91,7,14,77,63,True
92,13,14,74,60,True
93,9,14,59,45,True
95,10,14,97,83,True
97,8,14,74,60,True
98,13,14,97,83,True
99,9,14,74,60,True
1,9,15,102,87,True
2,9,15,102,87,True
3,9,15,102,87,True
4,9,15,102,87,True
5,12,15,102,87,True
6,8,15,59,44,True
13,11,15,102,87,True
14,9,15,102,87,True
15,9,15,112,97,True
16,11,15,59,44,True
17,10,15,102,87,True
19,11,15,102,87,True
22,12,15,102,87,True
23,10,15,102,87,True
25,11,15,102,87,True
27,8,15,102,87,True
28,9,15,102,87,True
30,10,15,102,87,True
33,9,15,102,87,True
34,12,15,102,87,True
35,11,15,102,87,True
38,12,15,102,87,True
39,11,15,102,87,True
40,8,15,102,87,True
41,7,15,102,87,True
42,12,15,102,87,True
46,8,15,112,97,True
47,13,15,102,87,True
49,8,15,102,87,True
51,11,15,59,44,True
52,11,15,74,59,True
53,10,15,77,62,True
54,7,15,74,59,True
56,10,15,74,59,True
57,12,15,97,82,True
58,12,15,74,59,True
60,12,15,74,59,True
61,10,15,74,59,True
62,11,15,74,59,True
63,11,15,59,44,True
66,12,15,74,59,True
68,11,15,97,82,True
72,11,15,74,59,True
73,11,15,59,44,True
74,7,15,59,44,True
78,9,15,62,47,True
79,10,15,74,59,True
80,10,15,74,59,True
82,11,15,59,44,True
83,7,15,59,44,True
88,10,15,74,59,True
91,8,15,77,62,True
92,14,15,74,59,True
94,12,15,107,92,True
95,11,15,97,82,True
96,10,15,97,82,True
98,14,15,97,82,True
99,10,15,74,59,True
0,10,16,102,86,True
1,10,16,102,86,True
2,10,16,102,86,True
3,10,16,102,86,True
4,10,16,102,86,True
5,13,16,102,86,True
8,10,16,102,86,True
9,7,16,102,86,True
11,9,16,112,96,True
12,11,16,102,86,True
13,12,16,112,96,True
14,10,16,102,86,True
15,10,16,112,96,True
18,8,16,102,86,True
19,12,16,102,86,True
21,13,16,102,86,True
28,10,16,102,86,True
30,11,16,102,86,True
31,8,16,112,96,True
32,12,16,102,86,True
34,13,16,102,86,True
35,12,16,102,86,True
36,10,16,59,43,True
38,13,16,102,86,True
39,12,16,102,86,True
40,9,16,102,86,True
41,8,16,102,86,True
44,10,16,102,86,True
45,13,16,112,96,True
47,14,16,102,86,True
48,13,16,102,86,True
53,11,16,77,61,True
55,12,16,97,81,True
56,11,16,74,58,True
57,13,16,97,81,True
60,13,16,97,81,True
69,9,16,74,58,True
70,9,16,74,58,True
74,8,16,59,43,True
75,10,16,74,58,True
77,8,16,74,58,True
82,12,16,59,43,True
84,12,16,62,46,True
85,11,16,62,46,True
86,5,16,97,81,True
87,9,16,74,58,True
88,11,16,74,58,True
92,15,16,74,58,True
93,10,16,77,61,True
96,11,16,97,81,True
97,9,16,74,58,True
2,11,17,102,85,True
3,11,17,102,85,True
6,9,17,59,42,True
8,11,17,102,85,True
9,8,17,102,85,True
10,9,17,102,85,True
11,10,17,112,95,True
13,13,17,112,95,True
14,11,17,102,85,True
15,11,17,112,95,True
16,12,17,59,42,True
19,13,17,102,85,True
20,12,17,112,95,True
22,13,17,102,85,True
23,11,17,102,85,True
25,12,17,102,85,True
26,9,17,102,85,True
29,12,17,102,85,True
31,9,17,112,95,True
32,13,17,102,85,True
33,10,17,102,85,True
35,13,17,102,85,True
36,11,17,59,42,True
37,7,17,102,85,True
39,13,17,102,85,True
40,10,17,102,85,True
42,13,17,102,85,True
44,11,17,102,85,True
46,9,17,112,95,True
47,15,17,102,85,True
49,9,17,102,85,True
50,7,17,74,57,True
52,12,17,74,57,True
57,14,17,97,80,True
60,14,17,97,80,True
62,12,17,74,57,True
64,9,17,62,45,True
65,9,17,59,42,True
66,13,17,74,57,True
68,12,17,97,80,True
69,10,17,74,57,True
72,12,17,124,107,True
74,9,17,59,42,True
75,11,17,74,57,True
76,11,17,74,57,True
78,10,17,62,45,True
80,11,17,74,57,True
82,13,17,59,42,True
83,8,17,62,45,True
85,12,17,62,45,True
86,6,17,97,80,True
87,10,17,74,57,True
88,12,17,74,57,True
90,12,17,124,107,True
91,9,17,77,60,True
92,16,17,74,57,True
93,11,17,77,60,True
94,13,17,107,90,True
95,12,17,97,80,True
96,12,17,97,80,True
97,10,17,74,57,True
1,11,18,102,84,True
2,12,18,102,84,True
3,12,18,102,84,True
4,11,18,102,84,True
5,14,18,102,84,True
9,9,18,112,94,True
10,10,18,102,84,True
11,11,18,112,94,True
12,12,18,102,84,True
14,12,18,102,84,True
15,12,18,112,94,True
16,13,18,59,41,True
19,14,18,102,84,True
21,14,18,102,84,True
22,14,18,102,84,True
27,9,18,102,84,True
28,11,18,102,84,True
30,12,18,102,84,True
31,10,18,112,94,True
33,11,18,102,84,True
34,14,18,102,84,True
36,12,18,59,41,True
38,14,18,102,84,True
43,10,18,102,84,True
45,14,18,112,94,True
46,10,18,112,94,True
49,10,18,102,84,True
52,13,18,74,56,True
53,12,18,77,59,True
54,8,18,74,56,True
58,13,18,74,56,True
59,11,18,97,79,True
65,10,18,59,41,True
67,13,18,77,59,True
68,13,18,97,79,True
69,11,18,74,56,True
70,10,18,74,56,True
72,13,18,124,106,True
73,12,18,59,41,True
74,10,18,77,59,True
75,12,18,74,56,True
77,9,18,74,56,True
79,11,18,74,56,True
80,12,18,74,56,True
81,9,18,74,56,True
83,9,18,62,44,True
85,13,18,62,44,True
86,7,18,97,79,True
88,13,18,74,56,True
89,11,18,97,79,True
90,13,18,124,106,True
97,11,18,74,56,True
99,11,18,74,56,True
0,11,19,102,83,True
1,12,19,102,83,True
3,13,19,102,83,True
4,12,19,102,83,True
5,15,19,102,83,True
8,12,19,102,83,True
12,13,19,102,83,True
14,13,19,102,83,True
16,14,19,59,40,True
17,11,19,102,83,True
20,13,19,112,93,True
21,15,19,102,83,True
24,13,19,102,83,True
27,10,19,102,83,True
31,11,19,112,93,True
32,14,19,102,83,True
35,14,19,102,83,True
36,13,19,59,40,True
37,8,19,102,83,True
38,15,19,102,83,True
40,11,19,102,83,True
41,9,19,102,83,True
43,11,19,102,83,True
45,15,19,112,93,True
46,11,19,112,93,True
50,8,19,74,55,True
51,12,19,97,78,True
