slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
78,1.5356012658227849,8.0,4.0,6.0,5.443037974683544,47.61867088607595,12,54,11,262,444,1.93125,5.0,2.700625,8.0
79,1.5819620253164557,9.0,5.0,6.0,5.5664556962025316,48.31582278481012,12,49,12,70,102,1.98125,5.0,2.748125,9.0
80,1.607120253164557,9.0,5.0,6.0,5.560126582278481,48.43291139240506,9,50,9,206,315,1.98,5.0,2.793125,9.0
81,1.6218354430379747,9.0,5.0,6.0,5.560126582278481,48.69731012658228,10,41,9,137,223,2.02875,5.0,2.84,9.0
82,1.6962025316455696,9.0,5.0,6.0,5.819620253164557,49.44588607594937,8,37,7,67,83,2.10375,5.0,2.94,9.0
83,1.704746835443038,9.0,5.0,6.0,5.813291139240507,49.7628164556962,12,42,10,138,183,2.151875,5.0,2.96,9.0
84,1.6583860759493672,9.0,5.0,6.0,5.7974683544303796,49.408386075949366,10,44,9,236,451,2.073125,5.0,2.985,9.0
85,1.5735759493670887,9.0,5.0,6.0,5.636075949367089,47.57373417721519,11,53,11,581,1010,2.010625,6.0,2.7825,9.0
86,1.5745253164556963,9.0,5.0,6.0,5.6645569620253164,47.81392405063291,15,49,13,163,231,2.085625,6.0,2.7275,9.0
87,1.5636075949367088,9.0,5.0,6.0,5.658227848101266,48.31708860759494,12,48,12,109,148,2.07625,6.0,2.7275,9.0
88,1.558227848101266,9.0,5.0,6.0,5.822784810126582,48.42626582278481,15,41,13,194,350,2.116875,7.0,2.609375,9.0
89,1.5348101265822784,9.0,5.0,6.0,5.686708860759493,48.32215189873418,16,41,14,230,385,2.1325,7.0,2.495625,9.0
90,1.5120253164556963,9.0,5.0,6.0,5.6265822784810124,48.639240506329116,8,45,8,142,223,2.098125,7.0,2.465625,9.0
91,1.4738924050632911,9.0,5.0,6.0,5.6044303797468356,48.28259493670886,13,47,12,231,399,2.08625,7.0,2.488125,9.0
92,1.4756329113924052,9.0,5.0,6.0,5.6234177215189876,48.77753164556962,13,45,13,103,147,2.106875,7.0,2.483125,9.0
93,1.4488924050632912,9.0,5.0,6.0,5.6645569620253164,48.78212025316456,12,46,11,199,327,2.1225,7.0,2.419375,9.0
94,1.4,9.0,5.0,6.0,5.531645569620253,47.94715189873418,11,56,11,434,704,1.8975,7.0,2.439375,9.0
95,1.3400316455696202,9.0,4.0,6.0,5.408227848101266,47.58275316455696,9,54,9,301,537,1.750625,7.0,2.359375,9.0
96,1.3773734177215189,9.0,5.0,6.0,5.443037974683544,48.09857594936709,19,43,18,98,159,1.775,7.0,2.3975,9.0
97,1.4186708860759494,9.0,5.0,6.0,5.629746835443038,48.37436708860759,8,39,8,178,292,1.771875,8.0,2.445,9.0
98,1.3905063291139241,9.0,5.0,6.0,5.629746835443038,48.94588607594937,8,37,7,117,178,1.771875,8.0,2.385,9.0
99,1.3606012658227848,9.0,4.0,6.0,5.5474683544303796,48.725474683544306,10,58,10,237,426,1.703125,7.0,2.32,9.0
100,1.357120253164557,9.0,4.0,6.0,5.5474683544303796,49.4117088607595,9,48,9,90,101,1.728125,7.0,2.318125,9.0
101,1.392879746835443,9.0,5.0,7.0,5.8765822784810124,49.34905063291139,14,55,12,213,327,1.773125,7.0,2.338125,9.0
102,1.429746835443038,9.0,5.0,7.0,5.882911392405063,50.164556962025316,6,29,6,59,83,1.848125,7.0,2.363125,9.0
103,1.4246835443037975,9.0,5.0,7.0,5.825949367088608,49.595886075949366,14,43,13,279,506,1.948125,7.0,2.18875,9.0
104,1.4901898734177215,9.0,5.0,7.0,5.867088607594937,49.68512658227848,16,38,15,148,297,2.023125,7.0,2.18875,9.0
105,1.4539556962025317,7.0,5.0,7.0,5.765822784810126,49.245253164556964,9,41,9,225,466,2.048125,7.0,2.04875,7.0
106,1.4936708860759493,8.0,5.0,7.0,5.829113924050633,50.04224683544304,12,39,11,55,65,2.098125,7.0,2.09875,8.0
107,1.4599683544303796,8.0,4.0,7.0,5.651898734177215,49.75379746835443,18,38,13,198,371,2.123125,7.0,1.92625,8.0
108,1.4765822784810128,8.0,5.0,7.0,5.718354430379747,50.38259493670886,10,42,9,107,132,2.173125,7.0,1.95125,8.0
109,1.5319620253164556,8.0,5.0,7.0,5.765822784810126,50.68939873417722,16,45,14,135,203,2.240625,7.0,2.00125,8.0
110,1.4713607594936708,8.0,5.0,7.0,5.686708860759493,50.29256329113924,12,54,10,306,462,2.265625,7.0,1.89625,8.0
111,1.4931962025316456,8.0,5.0,7.0,5.6835443037974684,50.936392405063295,15,47,12,81,99,2.290625,7.0,1.94625,8.0
112,1.4938291139240507,8.0,5.0,6.0,5.60126582278481,50.92310126582279,11,44,11,172,312,2.315625,7.0,1.88625,8.0
113,1.5455696202531646,8.0,5.0,6.0,5.6265822784810124,51.630379746835445,10,47,10,87,147,2.358125,7.0,1.98625,8.0
114,1.6102848101265823,8.0,5.0,6.0,5.7025316455696204,52.485759493670884,8,34,8,47,65,2.408125,7.0,2.08625,8.0
115,1.67373417721519,9.0,5.0,7.0,5.844936708860759,53.060443037974686,12,44,8,126,152,2.433125,7.0,2.23625,9.0
116,1.7162974683544303,9.0,5.0,7.0,6.006329113924051,53.914240506329115,14,45,11,32,47,2.508125,8.0,2.26125,9.0
117,1.7031645569620253,9.0,5.0,7.0,6.098101265822785,54.02800632911392,14,55,14,196,320,2.533125,9.0,2.26125,9.0
118,1.6590189873417722,9.0,5.0,6.0,5.939873417721519,53.46155063291139,13,45,11,250,437,2.558125,9.0,2.13625,9.0
119,1.6822784810126583,9.0,5.0,6.0,5.939873417721519,54.177215189873415,18,49,15,61,90,2.6325,9.0,2.13625,9.0
120,1.7430379746835443,9.0,5.0,6.0,5.949367088607595,54.87136075949367,24,47,19,65,90,2.7325,9.0,2.179375,9.0
121,1.7014240506329115,9.0,5.0,6.0,5.75,53.909335443037975,13,53,12,318,579,2.6725,9.0,2.08375,9.0
122,1.710126582278481,10.0,5.0,6.0,5.882911392405063,54.04651898734177,11,53,10,134,261,2.6625,10.0,2.056875,6.0
123,1.740981012658228,11.0,5.0,6.0,5.993670886075949,54.59335443037975,14,53,13,76,121,2.7125,11.0,2.106875,6.0
124,1.718987341772152,11.0,5.0,6.0,6.05379746835443,54.283069620253166,10,49,9,232,376,2.6525,11.0,2.143125,6.0
125,1.7318037974683544,11.0,5.0,6.0,6.037974683544304,54.80617088607595,13,35,12,113,156,2.6775,11.0,2.18625,6.0
126,1.7036392405063292,11.0,5.0,6.0,6.006329113924051,54.75743670886076,9,49,9,206,257,2.7025,11.0,2.151875,6.0
127,1.732753164556962,11.0,5.0,7.0,6.1044303797468356,55.220569620253166,12,50,11,99,132,2.76125,11.0,2.169375,6.0
128,1.7498417721518988,11.0,5.0,7.0,6.098101265822785,55.81993670886076,10,47,10,91,129,2.81125,11.0,2.194375,6.0
129,1.8096518987341772,11.0,5.0,7.0,6.0854430379746836,56.20316455696202,8,41,8,129,175,2.88625,11.0,2.280625,6.0
130,1.8223101265822785,11.0,5.0,7.0,6.072784810126582,56.560759493670886,11,39,11,124,157,2.91125,11.0,2.304375,6.0
131,1.8712025316455696,11.0,5.0,7.0,6.281645569620253,57.259335443037976,13,36,13,60,86,3.01125,11.0,2.329375,6.0
132,1.940506329113924,11.0,5.0,7.0,6.484177215189874,57.84572784810127,12,44,11,89,115,3.159375,11.0,2.345,6.0
133,1.9651898734177216,11.0,5.0,7.0,6.575949367088608,57.998892405063295,10,42,10,171,239,3.234375,11.0,2.380625,6.0
134,1.9314873417721519,11.0,5.0,7.0,6.556962025316456,57.461075949367086,10,44,9,318,450,3.205,11.0,2.39625,6.0
135,1.9890822784810127,11.0,5.0,7.0,6.512658227848101,57.7746835443038,12,49,12,119,189,3.2125,11.0,2.50875,6.0
136,1.9974683544303797,11.0,5.0,7.0,6.512658227848101,58.173259493670884,16,44,14,121,184,3.210625,11.0,2.58,6.0
137,2.008386075949367,11.0,5.0,7.0,6.481012658227848,58.33639240506329,11,55,11,194,247,3.185,11.0,2.644375,6.0
138,2.0420886075949367,11.0,5.0,7.0,6.667721518987341,58.682120253164555,11,51,10,126,182,3.26,11.0,2.694375,6.0
139,2.061867088607595,11.0,5.0,7.0,6.765822784810126,58.92974683544304,10,52,10,130,191,3.27,11.0,2.73625,6.0
140,2.069145569620253,11.0,5.0,7.809999999999491,6.8955696202531644,59.06028481012658,14,54,14,178,270,3.309375,11.0,2.748125,6.0
141,2.0794303797468356,11.0,5.0,8.0,6.984177215189874,59.77104430379747,15,45,12,66,93,3.359375,11.0,2.74125,6.0
142,2.1098101265822784,11.0,5.0,8.0,7.1645569620253164,60.643354430379745,8,27,7,34,45,3.384375,11.0,2.79125,7.0
143,2.0757911392405064,11.0,5.0,8.0,7.1645569620253164,59.72879746835443,13,46,12,291,531,3.246875,11.0,2.788125,7.0
144,2.098259493670886,11.0,5.0,8.0,7.231012658227848,60.3621835443038,7,37,5,83,95,3.271875,11.0,2.82125,7.0
145,2.087974683544304,11.0,6.0,8.0,7.284810126582278,60.70854430379747,14,41,11,145,223,3.321875,11.0,2.800625,7.0
146,2.0837025316455695,11.0,6.0,8.0,7.363924050632911,60.59825949367089,16,53,16,232,343,3.326875,11.0,2.82875,7.0
147,2.0579113924050634,11.0,6.0,8.0,7.300632911392405,60.33275316455696,9,38,8,226,400,3.314375,11.0,2.82875,7.0
148,1.95126582278481,11.0,5.0,8.0,7.037974683544304,58.57768987341772,14,54,12,346,753,3.005625,11.0,2.784375,7.0
149,1.8987341772151898,11.0,6.0,7.0,6.886075949367089,57.2376582278481,10,38,10,265,648,2.718125,11.0,2.846875,7.0
150,1.817246835443038,11.0,5.0,7.0,6.44620253164557,55.613132911392405,10,48,10,323,752,2.368125,11.0,2.89625,7.0
151,1.8150316455696203,11.0,5.0,7.0,6.3544303797468356,55.79525316455696,12,29,9,128,251,2.330625,11.0,2.945,7.0
152,1.7927215189873418,12.0,5.0,7.0,6.367088607594937,55.790189873417724,11,50,11,206,299,2.334375,12.0,2.855625,7.0
153,1.7650316455696202,12.0,5.0,7.0,6.1265822784810124,54.810759493670886,11,50,10,316,570,2.146875,12.0,2.926875,7.0
154,1.8204113924050633,12.0,5.0,7.0,6.151898734177215,55.44398734177215,17,43,16,84,124,2.23625,12.0,2.973125,7.0
155,1.8950949367088608,12.0,5.0,7.0,6.177215189873418,56.151898734177216,8,33,8,61,81,2.28625,12.0,3.085625,7.0
156,1.8799050632911392,12.0,5.0,7.0,6.14873417721519,56.16898734177215,9,49,9,195,333,2.283125,12.0,3.04375,7.0
157,1.816772151898734,12.0,5.0,7.0,5.819620253164557,55.15759493670886,10,55,9,258,557,2.058125,12.0,3.05625,7.0
158,1.8003164556962026,12.0,5.0,6.0,5.5886075949367084,54.388132911392404,7,41,6,255,499,1.920625,12.0,3.10625,7.0
159,1.79873417721519,12.0,5.0,6.0,5.5854430379746836,54.83528481012658,19,43,18,103,168,1.928125,12.0,3.09375,7.0
160,1.811867088607595,7.0,5.0,6.0,5.4905063291139244,54.79857594936709,8,45,8,173,312,1.963125,5.0,3.078125,7.0
161,1.8186708860759493,7.0,5.0,6.0,5.493670886075949,54.76914556962026,10,40,10,192,352,2.00125,5.0,2.978125,7.0
162,1.7768987341772151,7.0,5.0,6.0,5.5664556962025316,54.51756329113924,8,43,7,234,422,2.00125,5.0,2.8625,7.0
163,1.8158227848101265,7.0,5.0,6.0,5.667721518987341,55.35158227848101,15,42,13,42,70,2.10125,6.0,2.8625,7.0
164,1.843987341772152,8.0,5.0,6.0,5.753164556962025,55.96914556962025,10,34,9,90,138,2.15125,6.0,2.9125,8.0
165,1.808860759493671,8.0,5.0,6.0,5.7594936708860756,55.51044303797468,8,39,7,248,459,2.20125,6.0,2.76875,8.0
166,1.7212025316455697,8.0,5.0,6.0,5.572784810126582,53.72294303797468,14,43,14,475,870,2.25125,6.0,2.45625,8.0
167,1.656012658227848,8.0,4.0,6.0,5.443037974683544,52.710126582278484,7,47,7,331,649,2.30125,6.0,2.2625,8.0
168,1.6700949367088607,8.0,4.0,6.0,5.436708860759493,53.02151898734177,8,50,8,146,227,2.35125,6.0,2.3125,8.0
169,1.526740506329114,8.0,4.0,5.0,4.810126582278481,50.43101265822785,15,35,10,576,1143,2.29375,6.0,1.9625,8.0
170,1.5281645569620252,7.0,4.0,5.0,4.819620253164557,50.50854430379747,12,50,11,157,307,2.34375,6.0,1.9125,7.0
171,1.5245253164556962,7.0,4.0,5.0,4.743670886075949,50.705221518987344,12,50,11,154,260,2.39375,6.0,1.86875,7.0
172,1.5754746835443039,8.0,5.0,5.0,5.1234177215189876,51.29762658227848,8,42,7,86,152,2.46875,6.0,1.94375,8.0
173,1.655379746835443,7.0,5.0,5.0,5.1835443037974684,51.9004746835443,18,44,16,68,127,2.54375,7.0,2.025,5.0
174,1.633386075949367,7.0,5.0,5.0,5.170886075949367,52.21503164556962,17,44,14,124,218,2.52625,7.0,2.025,5.0
175,1.6651898734177215,7.0,5.0,5.0,5.1645569620253164,52.48433544303798,19,46,18,130,194,2.54875,7.0,2.1,5.0
176,1.7389240506329113,7.0,5.0,6.0,5.3544303797468356,52.98053797468354,8,34,7,100,166,2.60625,7.0,2.2,5.0
177,1.7344936708860759,7.0,5.0,6.0,5.487341772151899,53.13481012658228,10,40,10,143,265,2.590625,7.0,2.22375,5.0
178,1.7681962025316456,7.0,5.0,6.0,5.686708860759493,53.84287974683544,16,35,12,58,103,2.590625,7.0,2.32375,6.0
179,1.7786392405063292,7.0,5.0,6.0,5.8955696202531644,53.85474683544304,15,58,12,182,329,2.58,7.0,2.37375,6.0
180,1.7735759493670886,7.0,5.0,6.0,5.920886075949367,54.21756329113924,10,42,10,110,190,2.58375,7.0,2.39875,6.0
181,1.7613924050632912,7.0,5.0,6.0,5.8734177215189876,54.33259493670886,14,43,12,145,235,2.518125,7.0,2.44875,6.0
182,1.7822784810126582,7.0,5.0,6.0,6.0,54.92389240506329,6,33,6,76,105,2.593125,7.0,2.44875,6.0
183,1.7822784810126582,7.0,5.0,6.0,5.958860759493671,55.34382911392405,11,36,11,89,158,2.58125,7.0,2.47375,6.0
184,1.7647151898734177,7.0,5.0,6.0,5.870253164556962,55.03417721518987,8,49,8,242,427,2.478125,7.0,2.52375,6.0
185,1.7816455696202531,7.0,5.0,6.0,5.8544303797468356,55.89319620253165,8,29,7,17,51,2.503125,7.0,2.54875,6.0
186,1.7965189873417722,7.0,5.0,6.0,5.870253164556962,56.711708860759494,12,48,12,43,64,2.528125,7.0,2.57375,6.0
187,1.769620253164557,7.0,5.0,6.0,5.860759493670886,57.123892405063295,16,48,14,111,170,2.528125,7.0,2.5675,6.0
188,1.7789556962025317,7.0,5.0,6.0,5.860759493670886,57.5875,19,48,18,122,178,2.5775,7.0,2.5925,6.0
189,1.831012658227848,7.0,5.0,6.0,5.981012658227848,58.35,13,40,9,51,66,2.626875,7.0,2.6675,6.0
190,1.8354430379746836,7.0,5.0,6.0,5.930379746835443,58.16028481012658,14,53,12,203,367,2.57625,7.0,2.67,6.0
191,1.83876582278481,7.0,5.0,6.0,5.908227848101266,58.36028481012658,13,51,11,133,216,2.525625,7.0,2.72,6.0
192,1.8232594936708861,7.0,5.0,6.0,5.844936708860759,58.329905063291136,15,39,12,199,335,2.52875,7.0,2.72,6.0
193,1.7977848101265823,7.0,5.0,6.0,5.794303797468355,57.809651898734174,15,54,13,294,477,2.58,7.0,2.745,6.0
194,1.7944620253164556,6.0,5.0,6.0,5.737341772151899,57.135917721518986,10,52,10,300,495,2.576875,6.0,2.71125,6.0
195,1.829746835443038,6.0,5.0,6.0,5.825949367088608,57.317246835443036,15,47,12,155,251,2.625,6.0,2.74625,6.0
196,1.843987341772152,7.0,5.0,6.0,5.920886075949367,57.84018987341772,18,41,13,106,147,2.675,7.0,2.763125,6.0
197,1.8112341772151899,7.0,5.0,7.0,6.1613924050632916,56.79098101265823,16,54,15,390,681,2.698125,7.0,2.693125,6.0
198,1.8185126582278481,7.0,6.0,7.0,6.208860759493671,57.3251582278481,10,54,10,85,112,2.748125,7.0,2.693125,6.0
199,1.7580696202531645,7.0,6.0,7.0,6.208860759493671,57.16534810126582,11,54,10,220,382,2.669375,7.0,2.56875,6.0
200,1.7973101265822784,7.0,6.0,7.0,6.313291139240507,57.67151898734177,13,46,11,102,147,2.744375,7.0,2.58625,6.0
201,1.8079113924050634,7.0,6.0,7.0,6.417721518987341,58.36455696202532,13,49,12,63,91,2.769375,7.0,2.61125,6.0
202,1.753006329113924,7.0,5.0,7.0,6.405063291139241,57.61582278481013,18,44,13,319,584,2.774375,7.0,2.404375,6.0
203,1.723259493670886,7.0,5.0,7.0,6.3575949367088604,57.48544303797468,6,34,6,206,346,2.756875,7.0,2.316875,6.0
204,1.7492088607594938,8.0,5.0,7.0,6.436708860759493,57.484177215189874,11,46,11,181,310,2.831875,8.0,2.273125,6.0
205,1.722626582278481,8.0,5.0,7.0,6.405063291139241,57.36787974683544,12,50,12,179,326,2.8725,8.0,2.16,6.0
206,1.7112341772151898,8.0,5.0,7.0,6.522151898734177,57.60348101265823,10,48,10,131,230,2.874375,8.0,2.12875,7.0
207,1.7259493670886077,8.0,6.0,7.0,6.582278481012659,58.107911392405065,12,51,12,88,144,2.874375,8.0,2.15,7.0
208,1.7460443037974684,8.0,6.0,7.0,6.575949367088608,58.22848101265823,13,50,12,167,268,2.929375,8.0,2.140625,7.0
209,1.7207278481012658,8.0,6.0,7.0,6.575949367088608,58.73306962025316,15,51,14,103,160,2.929375,8.0,2.085625,7.0
210,1.723259493670886,8.0,6.0,7.0,6.575949367088608,59.305537974683546,14,45,12,95,142,2.954375,8.0,2.08125,7.0
211,1.7308544303797468,8.0,6.0,7.809999999999491,6.658227848101266,59.527848101265825,10,48,10,151,268,3.029375,8.0,2.0075,7.0
212,1.7194620253164556,8.0,5.0,8.0,6.680379746835443,59.46787974683544,16,55,15,144,309,2.9375,8.0,2.0325,7.0
213,1.8037974683544304,9.0,5.0,8.0,7.044303797468355,60.41503164556962,12,21,11,10,20,3.0375,9.0,2.1075,7.0
214,1.808860759493671,9.0,6.0,8.0,7.060126582278481,60.2628164556962,10,40,9,204,363,3.084375,9.0,2.023125,7.0
215,1.7080696202531647,9.0,5.0,8.0,6.974683544303797,57.985759493670884,9,45,8,489,1032,3.1,9.0,1.603125,8.0
216,1.7262658227848102,9.0,5.0,8.0,6.8734177215189876,57.80917721518988,17,51,16,183,359,3.165625,9.0,1.534375,8.0
217,1.7688291139240506,9.0,5.0,8.0,6.810126582278481,58.14446202531646,13,40,12,102,205,3.228125,9.0,1.559375,8.0
218,1.7215189873417722,9.0,5.0,8.0,6.639240506329114,56.52278481012658,13,53,12,371,773,2.999375,9.0,1.619375,8.0
219,1.7074367088607596,9.0,5.0,8.0,6.617088607594937,56.24050632911393,12,50,11,215,405,2.986875,9.0,1.610625,6.0
220,1.5806962025316456,10.0,5.0,7.0,6.39873417721519,53.361550632911396,12,49,11,438,1117,2.511875,10.0,1.634375,6.0
221,1.6466772151898734,10.0,5.0,7.0,6.4335443037974684,53.957911392405066,15,48,15,77,136,2.58625,10.0,1.734375,6.0
222,1.6824367088607595,10.0,5.0,7.0,6.401898734177215,54.34113924050633,12,45,12,80,169,2.576875,10.0,1.809375,6.0
223,1.701740506329114,11.0,5.0,7.0,6.556962025316456,54.29303797468354,14,47,13,169,352,2.63625,11.0,1.834375,6.0
224,1.725,11.0,5.0,7.0,6.493670886075949,54.524525316455694,10,40,10,112,248,2.64875,11.0,1.883125,6.0
225,1.6653481012658229,11.0,5.0,7.0,6.462025316455696,53.63876582278481,9,49,9,248,535,2.4725,11.0,1.88875,7.0
226,1.70126582278481,11.0,5.0,7.0,6.484177215189874,54.07879746835443,9,49,9,101,168,2.5725,11.0,1.859375,7.0
227,1.7026898734177216,11.0,5.0,7.0,6.537974683544304,53.488132911392405,15,41,13,215,465,2.506875,11.0,1.934375,7.0
228,1.714240506329114,11.0,5.0,7.0,6.525316455696203,53.624208860759495,11,55,10,167,322,2.581875,11.0,1.96625,7.0
229,1.7028481012658228,11.0,5.0,7.0,6.5284810126582276,53.765822784810126,9,49,9,167,309,2.594375,11.0,2.01625,7.0
230,1.749367088607595,11.0,6.0,7.0,6.6645569620253164,54.2118670886076,13,54,13,104,180,2.653125,11.0,2.055,7.0
231,1.786867088607595,11.0,6.0,8.0,6.8354430379746836,54.78876582278481,11,49,11,99,158,2.7175,11.0,2.10375,8.0
232,1.8606012658227848,11.0,6.0,9.0,7.022151898734177,55.589082278481015,5,34,5,46,87,2.7925,11.0,2.20375,9.0
233,1.758386075949367,11.0,5.0,8.0,6.5886075949367084,54.28227848101266,11,50,10,314,725,2.595,11.0,2.1925,9.0
234,1.7207278481012658,9.0,5.0,7.0,6.281645569620253,53.20506329113924,15,55,14,289,633,2.40625,7.0,2.26625,9.0
235,1.7194620253164556,9.0,5.0,7.0,6.237341772151899,52.83243670886076,13,59,13,263,403,2.41,7.0,2.2575,9.0
236,1.7737341772151898,9.0,5.0,7.0,6.227848101265823,53.045094936708864,6,37,6,127,210,2.485,7.0,2.303125,9.0
237,1.8096518987341772,9.0,5.0,7.0,6.227848101265823,53.71882911392405,13,47,10,68,89,2.53875,7.0,2.328125,9.0
238,1.8004746835443037,9.0,5.0,7.0,6.199367088607595,53.53291139240506,11,37,10,213,374,2.49,7.0,2.348125,9.0
239,1.7371835443037975,9.0,5.0,7.0,6.174050632911392,52.86882911392405,8,43,8,282,479,2.49,7.0,2.228125,9.0
240,1.7272151898734178,9.0,5.0,7.0,6.1613924050632916,52.89113924050633,11,44,10,175,300,2.54,7.0,2.179375,9.0
241,1.679113924050633,9.0,4.0,7.0,6.1044303797468356,52.877056962025314,14,56,14,178,304,2.51375,7.0,2.106875,9.0
242,1.713132911392405,9.0,5.0,7.0,6.1455696202531644,53.5371835443038,18,39,14,75,101,2.56375,7.0,2.156875,9.0
243,1.7297468354430379,9.0,5.0,7.0,6.199367088607595,53.308069620253164,13,51,12,201,369,2.54,7.0,2.216875,9.0
244,1.7998417721518987,9.0,5.0,7.0,6.5284810126582276,53.99509493670886,8,39,8,57,110,2.665,7.0,2.266875,9.0
245,1.8507911392405063,9.0,5.0,7.0,6.503164556962025,54.00585443037975,11,56,10,194,310,2.661875,7.0,2.416875,9.0
246,1.8876582278481013,9.0,5.0,8.0,6.715189873417722,54.78386075949367,11,45,11,53,83,2.71,8.0,2.441875,9.0
247,1.8229430379746836,9.0,5.0,8.0,6.629746835443038,54.1378164556962,13,49,12,283,488,2.573125,8.0,2.465625,9.0
248,1.795253164556962,9.0,5.0,8.0,6.727848101265823,52.97278481012658,12,46,11,373,570,2.45375,8.0,2.53875,9.0
249,1.763607594936709,9.0,5.0,8.0,6.636075949367089,52.81091772151899,11,45,11,178,358,2.440625,8.0,2.53875,9.0
250,1.7161392405063292,9.0,5.0,8.0,6.550632911392405,52.35348101265823,20,45,15,254,458,2.35875,8.0,2.53375,9.0
251,1.6544303797468354,9.0,5.0,8.0,6.560126582278481,51.51867088607595,11,45,8,341,627,2.165,8.0,2.5325,9.0
252,1.6876582278481012,9.0,5.0,8.0,6.5284810126582276,51.71392405063291,7,50,7,148,264,2.164375,8.0,2.57875,9.0
253,1.6982594936708861,10.0,5.0,8.0,6.563291139240507,51.664873417721516,8,42,8,188,328,2.189375,8.0,2.666875,10.0
