source,version,generation_slot,completion_slot,delay,completed
6,2,44,145,101,True
7,5,44,108,64,True
56,2,44,142,98,True
69,4,44,142,98,True
75,2,44,154,110,True
68,1,45,142,97,True
75,3,45,154,109,True
1,2,46,145,99,True
18,1,46,145,99,True
44,3,46,158,112,True
74,3,46,142,96,True
15,4,47,145,98,True
26,4,47,145,98,True
45,2,47,142,95,True
61,5,47,142,95,True
68,2,47,142,95,True
0,1,48,145,97,True
8,3,48,145,97,True
11,6,48,145,97,True
15,5,48,145,97,True
71,2,48,142,94,True
75,4,48,154,106,True
10,5,49,145,96,True
51,4,49,102,53,True
70,5,49,154,105,True
76,3,49,142,93,True
31,3,50,145,95,True
40,4,50,142,92,True
52,3,50,102,52,True
56,3,50,154,104,True
61,6,50,142,92,True
69,5,50,142,92,True
0,2,51,145,94,True
36,3,52,145,93,True
77,2,52,142,90,True
31,4,53,145,92,True
63,2,53,142,89,True
5,5,54,145,91,True
10,6,54,145,91,True
24,4,54,145,91,True
27,4,54,108,54,True
29,1,54,145,91,True
65,2,54,142,88,True
4,2,55,108,53,True
20,5,55,145,90,True
24,5,55,145,90,True
18,2,56,145,89,True
24,6,56,145,89,True
43,3,56,154,98,True
79,6,56,142,86,True
11,7,57,145,88,True
26,5,57,145,88,True
40,5,57,154,97,True
66,1,57,142,85,True
67,4,57,108,51,True
11,8,58,145,87,True
17,4,58,145,87,True
29,2,58,145,87,True
32,4,58,145,87,True
66,2,58,142,84,True
77,3,58,142,84,True
16,3,59,145,86,True
27,5,59,108,49,True
40,6,59,154,95,True
43,4,59,161,102,True
70,6,59,154,95,True
76,4,59,142,83,True
49,2,60,154,94,True
61,7,60,154,94,True
68,3,60,142,82,True
42,3,61,142,81,True
26,6,62,145,83,True
47,6,62,108,46,True
67,5,62,108,46,True
47,7,63,108,45,True
52,4,63,108,45,True
38,2,64,145,81,True
71,3,64,142,78,True
7,6,65,145,80,True
19,2,65,145,80,True
14,2,66,145,79,True
61,8,66,158,92,True
27,6,67,145,78,True
42,4,67,142,75,True
44,4,67,158,91,True
52,5,67,108,41,True
55,4,67,154,87,True
67,6,67,108,41,True
73,3,67,158,91,True
35,5,68,145,77,True
60,4,68,154,86,True
3,2,69,145,76,True
46,3,69,142,73,True
53,2,69,154,85,True
56,4,69,161,92,True
59,4,69,158,89,True
66,3,69,154,85,True
8,4,70,145,75,True
18,3,70,145,75,True
28,3,70,145,75,True
42,5,70,142,72,True
66,4,70,154,84,True
17,5,71,145,74,True
30,4,71,145,74,True
56,5,71,161,90,True
57,3,71,154,83,True
78,6,72,190,118,True
1,3,73,145,72,True
36,4,73,181,108,True
48,3,73,161,88,True
54,3,73,161,88,True
73,4,73,158,85,True
21,2,75,145,70,True
31,5,75,181,106,True
40,7,75,158,83,True
49,3,75,154,79,True
65,3,75,154,79,True
74,4,75,154,79,True
43,5,76,161,85,True
53,3,76,154,78,True
58,2,76,158,82,True
60,5,76,154,78,True
68,4,76,158,82,True
79,7,76,154,78,True
24,7,77,181,104,True
37,5,77,145,68,True
42,6,77,142,65,True
62,2,78,158,80,True
10,7,79,181,102,True
20,6,79,181,102,True
61,9,79,158,79,True
69,6,79,161,82,True
74,5,79,161,82,True
22,7,80,181,101,True
23,4,80,238,158,True
27,7,80,145,65,True
29,3,80,145,65,True
44,5,80,190,110,True
45,3,80,158,78,True
15,6,81,181,100,True
28,4,81,145,64,True
66,5,81,154,73,True
72,1,81,161,80,True
7,7,82,145,63,True
31,6,82,181,99,True
38,3,82,145,63,True
50,4,82,169,87,True
66,6,82,154,72,True
70,7,82,158,76,True
77,4,82,161,79,True
1,4,83,145,62,True
17,6,83,145,62,True
62,3,83,158,75,True
38,4,84,145,61,True
46,4,84,154,70,True
26,7,85,145,60,True
31,7,85,181,96,True
35,6,85,181,96,True
46,5,85,154,69,True
60,6,85,161,76,True
73,5,85,158,73,True
13,3,86,181,95,True
14,3,86,145,59,True
31,8,86,181,95,True
14,4,87,181,94,True
7,8,88,145,57,True
24,8,88,181,93,True
31,9,88,181,93,True
79,8,88,161,73,True
8,5,89,181,92,True
18,4,89,212,123,True
72,2,89,161,72,True
76,5,90,158,68,True
58,3,91,161,70,True
70,8,91,158,67,True
21,3,92,145,53,True
42,7,92,154,62,True
10,8,93,181,88,True
15,7,93,181,88,True
26,8,94,145,51,True
29,4,94,181,87,True
47,8,94,169,75,True
51,5,94,145,51,True
75,5,94,190,96,True
26,9,95,181,86,True
74,6,95,161,66,True
4,3,96,154,58,True
40,8,96,161,65,True
41,5,96,161,65,True
46,6,96,158,62,True
60,7,96,161,65,True
2,4,97,181,84,True
17,7,97,181,84,True
24,9,97,181,84,True
31,10,97,181,84,True
52,6,97,169,72,True
55,5,97,161,64,True
68,5,97,158,61,True
43,6,99,161,62,True
69,7,99,190,91,True
78,7,99,190,91,True
19,3,100,181,81,True
5,6,101,181,80,True
32,5,101,181,80,True
40,9,101,190,89,True
45,4,101,190,89,True
56,6,101,262,161,True
66,7,101,161,60,True
69,8,101,190,89,True
12,2,102,181,79,True
15,8,102,181,79,True
28,5,102,181,79,True
74,7,102,161,59,True
3,3,103,181,78,True
8,6,103,181,78,True
12,3,103,181,78,True
39,4,103,181,78,True
41,6,103,262,159,True
64,4,103,158,55,True
5,7,104,181,77,True
11,9,104,181,77,True
17,8,104,181,77,True
40,10,104,190,86,True
48,4,104,262,158,True
49,4,104,161,57,True
63,3,104,158,54,True
73,6,104,158,54,True
77,5,104,161,57,True
34,4,105,181,76,True
56,7,105,262,157,True
77,6,105,161,56,True
8,7,106,212,106,True
20,7,106,181,75,True
56,8,106,262,156,True
63,4,106,158,52,True
27,8,107,181,74,True
44,6,107,190,83,True
21,4,108,181,73,True
29,5,108,181,73,True
59,5,108,190,82,True
6,3,109,181,72,True
12,4,109,181,72,True
23,5,109,238,129,True
40,11,109,190,81,True
44,7,109,190,81,True
62,4,109,190,81,True
70,9,109,190,81,True
23,6,110,238,128,True
8,8,111,212,101,True
49,5,111,169,58,True
60,8,111,161,50,True
32,6,112,181,69,True
43,7,112,262,150,True
49,6,112,169,57,True
71,4,112,169,57,True
2,5,113,181,68,True
4,4,113,181,68,True
45,5,113,190,77,True
59,6,113,190,77,True
63,5,113,190,77,True
69,9,113,190,77,True
18,5,114,212,98,True
33,4,114,181,67,True
42,8,114,181,67,True
63,6,114,190,76,True
70,10,114,190,76,True
71,5,114,190,76,True
7,9,115,181,66,True
40,12,115,190,75,True
47,9,115,169,54,True
51,6,115,181,66,True
62,5,115,262,147,True
68,6,115,190,75,True
70,11,115,190,75,True
6,4,116,181,65,True
20,8,116,212,96,True
31,11,116,181,65,True
79,9,116,190,74,True
31,12,117,181,64,True
68,7,117,190,73,True
73,7,117,190,73,True
9,3,118,212,94,True
46,7,118,190,72,True
7,10,119,181,62,True
15,9,119,212,93,True
25,3,119,181,62,True
2,6,120,181,61,True
6,5,120,181,61,True
14,5,120,181,61,True
16,4,120,181,61,True
66,8,120,190,70,True
68,8,120,190,70,True
19,4,121,181,60,True
50,5,121,181,60,True
72,3,121,190,69,True
74,8,121,262,141,True
3,4,122,181,59,True
29,6,122,181,59,True
31,13,122,181,59,True
41,7,122,262,140,True
15,10,123,212,89,True
31,14,123,181,58,True
49,7,123,169,46,True
61,10,123,190,67,True
32,7,124,181,57,True
49,8,124,169,45,True
54,4,124,262,138,True
6,6,125,181,56,True
42,9,125,190,65,True
57,4,125,190,65,True
32,8,126,181,55,True
0,3,127,212,85,True
29,7,127,181,54,True
32,9,127,181,54,True
57,5,127,190,63,True
3,5,128,181,53,True
39,5,128,212,84,True
62,6,128,262,134,True
5,8,129,238,109,True
16,5,129,181,52,True
30,5,129,212,83,True
41,8,129,262,133,True
45,6,129,262,133,True
58,4,129,262,133,True
72,4,129,190,61,True
16,6,130,181,51,True
53,4,130,190,60,True
54,5,130,262,132,True
8,9,131,212,81,True
17,9,131,212,81,True
20,9,131,212,81,True
33,5,131,181,50,True
65,4,131,190,59,True
2,7,132,212,80,True
5,9,132,238,106,True
13,4,132,212,80,True
23,7,132,238,106,True
28,6,132,212,80,True
32,10,132,212,80,True
48,5,132,262,130,True
12,5,133,212,79,True
23,8,133,238,105,True
34,5,133,181,48,True
41,9,133,262,129,True
48,6,133,262,129,True
18,6,134,212,78,True
45,7,134,262,128,True
65,5,134,262,128,True
16,7,135,181,46,True
37,6,135,212,77,True
48,7,135,262,127,True
50,6,135,231,96,True
63,7,135,190,55,True
68,9,135,262,127,True
78,8,135,190,55,True
46,8,136,190,54,True
69,10,136,262,126,True
79,10,136,262,126,True
57,6,137,262,125,True
67,7,137,190,53,True
72,5,137,262,125,True
79,11,137,262,125,True
11,10,138,212,74,True
14,6,138,212,74,True
22,8,138,212,74,True
41,10,138,262,124,True
47,10,138,190,52,True
0,4,139,212,73,True
32,11,139,212,73,True
61,11,139,262,123,True
64,5,139,190,51,True
10,9,140,212,72,True
32,12,140,212,72,True
67,8,140,190,50,True
76,6,140,262,122,True
19,5,141,212,71,True
29,8,141,212,71,True
19,6,142,212,70,True
41,11,142,262,120,True
67,9,142,190,48,True
8,10,143,212,69,True
17,10,143,238,95,True
57,7,143,262,119,True
70,12,143,262,119,True
11,11,144,238,94,True
50,7,144,231,87,True
64,6,144,190,46,True
2,8,145,212,67,True
14,7,145,216,71,True
24,10,146,238,92,True
50,8,146,231,85,True
58,5,146,262,116,True
63,8,146,262,116,True
10,10,147,238,91,True
36,5,147,238,91,True
44,8,147,262,115,True
15,11,148,212,64,True
36,6,149,238,89,True
49,9,149,190,41,True
65,6,149,262,113,True
75,6,149,262,113,True
30,6,150,238,88,True
74,9,150,262,112,True
78,9,150,262,112,True
13,5,151,212,61,True
64,7,151,190,39,True
77,7,151,262,111,True
31,15,152,238,86,True
79,12,152,262,110,True
42,10,153,262,109,True
47,11,153,190,37,True
56,9,153,262,109,True
57,8,153,262,109,True
58,6,153,262,109,True
6,7,154,238,84,True
20,10,154,238,84,True
22,9,154,238,84,True
28,7,154,238,84,True
63,9,154,262,108,True
78,10,154,262,108,True
12,6,155,238,83,True
22,10,155,238,83,True
44,9,155,262,107,True
48,8,155,262,107,True
53,5,155,269,114,True
71,6,155,262,107,True
72,6,155,262,107,True
2,9,156,238,82,True
38,5,156,238,82,True
58,7,156,262,106,True
39,6,157,238,81,True
65,7,157,262,105,True
14,8,158,238,80,True
19,7,158,238,80,True
45,8,158,262,104,True
58,8,158,262,104,True
61,12,158,262,104,True
1,5,159,238,79,True
4,5,159,231,72,True
0,5,160,262,102,True
5,10,160,262,102,True
20,11,160,238,78,True
37,7,160,238,78,True
51,7,160,212,52,True
29,9,161,238,77,True
34,6,161,212,51,True
44,10,161,262,101,True
72,7,161,262,101,True
79,13,161,262,101,True
40,13,162,262,100,True
79,14,162,262,100,True
5,11,163,262,99,True
6,8,163,238,75,True
9,4,163,238,75,True
10,11,163,262,99,True
0,6,164,262,98,True
24,11,164,262,98,True
50,9,164,262,98,True
72,8,164,269,105,True
31,16,165,238,73,True
38,6,165,238,73,True
63,10,165,262,97,True
3,6,166,238,72,True
14,9,166,238,72,True
55,6,166,269,103,True
76,7,166,262,96,True
0,7,167,262,95,True
38,7,167,238,71,True
66,9,167,269,102,True
22,11,168,238,70,True
39,7,168,238,70,True
46,9,168,262,94,True
59,7,168,262,94,True
3,7,169,238,69,True
50,10,169,262,93,True
57,9,169,262,93,True
10,12,170,262,92,True
23,9,170,376,206,True
69,11,170,262,92,True
78,11,170,285,115,True
21,5,171,238,67,True
26,10,171,238,67,True
74,10,171,262,91,True
1,6,172,238,66,True
19,8,172,238,66,True
22,12,172,238,66,True
41,12,172,269,97,True
61,13,172,262,90,True
66,10,172,269,97,True
6,9,173,238,65,True
27,9,173,231,58,True
37,8,173,262,89,True
52,7,173,232,59,True
65,8,173,269,96,True
68,10,173,262,89,True
76,8,173,262,89,True
79,15,173,262,89,True
38,8,174,262,88,True
7,11,175,238,63,True
13,6,175,376,201,True
49,10,175,269,94,True
50,11,175,262,87,True
60,9,175,269,94,True
17,11,176,262,86,True
21,6,176,238,62,True
22,13,176,238,62,True
36,7,176,238,62,True
47,12,176,262,86,True
52,8,176,232,56,True
58,9,176,269,93,True
59,8,176,285,109,True
23,10,177,376,199,True
36,8,177,238,61,True
64,8,177,262,85,True
50,12,178,262,84,True
52,9,178,232,54,True
66,11,178,269,91,True
73,8,178,262,84,True
1,7,179,262,83,True
36,9,179,262,83,True
38,9,179,262,83,True
64,9,179,262,83,True
68,11,179,262,83,True
20,12,180,262,82,True
54,6,180,285,105,True
59,9,181,285,104,True
63,11,181,262,81,True
27,10,182,231,49,True
30,7,182,238,56,True
38,10,182,262,80,True
5,12,183,376,193,True
57,10,183,269,86,True
18,7,184,262,78,True
21,7,184,238,54,True
51,8,184,238,54,True
75,7,184,285,101,True
15,12,185,262,77,True
75,8,185,285,100,True
2,10,186,262,76,True
76,9,186,262,76,True
14,10,188,376,188,True
31,17,188,376,188,True
78,12,188,285,97,True
11,12,189,262,73,True
17,12,189,376,187,True
41,13,189,285,96,True
52,10,189,262,73,True
62,7,189,285,96,True
11,13,190,262,72,True
46,10,190,262,72,True
47,13,190,262,72,True
52,11,190,262,72,True
59,10,190,285,95,True
4,6,191,238,47,True
53,6,191,269,78,True
72,9,191,269,78,True
13,7,192,376,184,True
33,6,192,238,46,True
39,8,192,376,184,True
19,9,193,262,69,True
24,12,193,376,183,True
35,7,193,376,183,True
66,12,193,269,76,True
28,8,194,262,68,True
30,8,194,262,68,True
32,13,194,262,68,True
33,7,194,238,44,True
71,7,194,262,68,True
75,9,194,285,91,True
0,8,195,376,181,True
6,10,195,262,67,True
47,14,195,262,67,True
48,9,195,285,90,True
62,8,195,285,90,True
77,8,195,269,74,True
22,14,196,376,180,True
35,8,196,376,180,True
46,11,196,262,66,True
38,11,197,262,65,True
42,11,197,262,65,True
52,12,197,262,65,True
64,10,197,262,65,True
69,12,197,285,88,True
76,10,197,285,88,True
5,13,198,376,178,True
37,9,198,376,178,True
5,14,200,376,176,True
26,11,200,376,176,True
28,9,200,262,62,True
71,8,200,285,85,True
72,10,200,269,69,True
23,11,201,376,175,True
42,12,201,262,61,True
33,8,202,262,60,True
44,11,202,285,83,True
73,9,202,285,83,True
31,18,203,376,173,True
40,14,203,285,82,True
5,15,204,376,172,True
11,14,204,376,172,True
21,8,204,376,172,True
40,15,204,285,81,True
44,12,204,285,81,True
60,10,204,285,81,True
16,8,205,262,57,True
37,10,205,376,171,True
11,15,206,376,170,True
41,14,206,355,149,True
55,7,207,269,62,True
72,11,207,285,78,True
76,11,207,285,78,True
6,11,208,376,168,True
14,11,208,376,168,True
33,9,208,262,54,True
40,16,208,285,77,True
75,10,208,285,77,True
15,13,210,376,166,True
51,9,210,262,52,True
18,8,211,376,165,True
22,15,211,376,165,True
27,11,211,376,165,True
54,7,211,355,144,True
18,9,212,376,164,True
23,12,212,376,164,True
47,15,212,262,50,True
5,16,213,376,163,True
11,16,213,376,163,True
15,14,213,376,163,True
23,13,213,376,163,True
56,10,213,355,142,True
62,9,213,285,72,True
68,12,213,285,72,True
8,11,214,376,162,True
10,13,214,376,162,True
42,13,214,285,71,True
75,11,214,285,71,True
78,13,214,285,71,True
18,10,215,376,161,True
20,13,215,376,161,True
24,13,215,376,161,True
68,13,215,285,70,True
74,11,215,285,70,True
2,11,216,376,160,True
19,10,216,376,160,True
24,14,216,376,160,True
26,12,216,376,160,True
39,9,216,376,160,True
41,15,216,355,139,True
3,8,217,376,159,True
8,12,217,376,159,True
18,11,217,376,159,True
19,11,217,376,159,True
30,9,217,376,159,True
73,10,217,285,68,True
19,12,218,376,158,True
48,10,218,355,137,True
58,10,218,285,67,True
60,11,218,285,67,True
62,10,218,285,67,True
76,12,218,285,67,True
6,12,219,376,157,True
32,14,219,376,157,True
44,13,219,285,66,True
53,7,219,285,66,True
5,17,220,376,156,True
8,13,220,376,156,True
25,4,220,376,156,True
76,13,220,285,65,True
33,10,221,376,155,True
34,7,221,376,155,True
38,12,221,376,155,True
55,8,221,285,64,True
69,13,221,285,64,True
74,12,221,285,64,True
78,14,221,285,64,True
2,12,222,376,154,True
8,14,222,376,154,True
47,16,222,269,47,True
51,10,222,269,47,True
67,10,222,305,83,True
2,13,223,376,153,True
3,9,223,376,153,True
5,18,223,376,153,True
14,12,223,376,153,True
18,12,223,376,153,True
53,8,223,285,62,True
14,13,224,376,152,True
25,5,224,376,152,True
31,19,224,376,152,True
43,8,224,355,131,True
58,11,224,285,61,True
14,14,225,376,151,True
75,12,225,320,95,True
8,15,226,376,150,True
16,9,226,376,150,True
29,10,226,376,150,True
37,11,226,376,150,True
58,12,226,285,59,True
7,12,227,376,149,True
23,14,227,376,149,True
37,12,227,376,149,True
41,16,227,355,128,True
70,13,227,285,58,True
74,13,227,285,58,True
12,7,228,376,148,True
35,9,228,376,148,True
39,10,228,376,148,True
52,13,228,305,77,True
72,12,228,285,57,True
37,13,229,376,147,True
42,14,229,285,56,True
50,13,229,376,147,True
12,8,230,376,146,True
18,13,230,376,146,True
32,15,230,376,146,True
50,14,230,376,146,True
66,13,230,285,55,True
70,14,230,285,55,True
12,9,231,376,145,True
25,6,231,376,145,True
26,13,231,376,145,True
59,11,231,285,54,True
75,13,231,320,89,True
25,7,232,376,144,True
34,8,232,376,144,True
38,13,232,376,144,True
69,14,232,285,53,True
70,15,232,285,53,True
74,14,232,285,53,True
75,14,232,320,88,True
49,11,233,285,52,True
10,14,234,376,142,True
12,10,234,376,142,True
47,17,234,305,71,True
63,12,234,320,86,True
79,16,234,285,51,True
26,14,235,376,141,True
52,14,235,305,70,True
55,9,235,290,55,True
62,11,235,320,85,True
72,13,235,285,50,True
1,8,236,376,140,True
6,13,236,376,140,True
10,15,236,376,140,True
45,9,236,320,84,True
48,11,236,355,119,True
60,12,236,355,119,True
78,15,236,405,169,True
17,13,237,376,139,True
28,10,237,376,139,True
38,14,237,376,139,True
57,11,237,285,48,True
34,9,238,376,138,True
48,12,238,355,117,True
57,12,238,320,82,True
67,11,238,305,67,True
73,11,239,320,81,True
13,8,240,376,136,True
19,13,240,376,136,True
51,11,240,376,136,True
9,5,242,376,134,True
12,11,242,376,134,True
74,15,242,355,113,True
76,14,242,355,113,True
32,16,243,376,133,True
37,14,243,376,133,True
50,15,243,376,133,True
54,8,243,355,112,True
67,12,243,376,133,True
78,16,243,405,162,True
4,7,244,376,132,True
18,14,244,376,132,True
23,15,244,503,259,True
30,10,244,376,132,True
34,10,244,376,132,True
59,12,244,355,111,True
70,16,244,355,111,True
0,9,245,376,131,True
27,12,245,376,131,True
40,17,245,355,110,True
44,14,245,355,110,True
51,12,245,376,131,True
59,13,245,355,110,True
63,13,245,320,75,True
79,17,245,285,40,True
20,14,246,376,130,True
23,16,246,503,257,True
30,11,246,376,130,True
59,14,246,355,109,True
61,14,247,355,108,True
21,9,248,376,128,True
33,11,248,376,128,True
53,9,248,290,42,True
54,9,248,355,107,True
74,16,248,355,107,True
35,10,249,376,127,True
39,11,249,376,127,True
20,15,250,376,126,True
22,16,250,376,126,True
33,12,251,376,125,True
68,14,251,320,69,True
78,17,251,405,154,True
6,14,252,376,124,True
18,15,252,376,124,True
20,16,252,376,124,True
31,20,252,376,124,True
55,10,252,355,103,True
79,18,252,355,103,True
10,16,253,376,123,True
42,15,253,320,67,True
53,10,253,355,102,True
55,11,253,355,102,True
75,15,253,355,102,True
31,21,254,376,122,True
48,13,254,355,101,True
56,11,254,468,214,True
57,13,254,355,101,True
74,17,254,355,101,True
56,12,255,468,213,True
61,15,255,355,100,True
14,15,256,376,120,True
15,15,256,376,120,True
29,11,256,376,120,True
75,16,256,355,99,True
77,9,256,355,99,True
11,17,257,376,119,True
35,11,257,376,119,True
76,15,257,355,98,True
24,15,258,376,118,True
26,15,258,376,118,True
50,16,258,376,118,True
52,15,258,376,118,True
58,13,258,355,97,True
61,16,258,355,97,True
62,12,258,355,97,True
66,14,258,355,97,True
69,15,258,355,97,True
27,13,259,376,117,True
51,13,259,376,117,True
4,8,260,376,116,True
6,15,260,376,116,True
10,17,260,376,116,True
13,9,260,376,116,True
20,17,260,376,116,True
45,10,260,355,95,True
54,10,260,468,208,True
57,14,260,355,95,True
59,15,260,355,95,True
22,17,261,376,115,True
23,17,261,503,242,True
68,15,261,355,94,True
70,17,261,355,94,True
77,10,261,355,94,True
78,18,261,405,144,True
0,10,263,376,113,True
1,9,263,376,113,True
8,16,263,376,113,True
13,10,263,376,113,True
14,16,263,376,113,True
29,12,263,376,113,True
33,13,263,376,113,True
58,14,263,355,92,True
68,16,263,355,92,True
18,16,264,376,112,True
39,12,264,376,112,True
42,16,264,355,91,True
65,9,264,355,91,True
70,18,264,355,91,True
2,14,265,376,111,True
16,10,265,376,111,True
47,18,265,376,111,True
78,19,265,405,140,True
13,11,266,376,110,True
47,19,266,376,110,True
55,12,266,355,89,True
58,15,266,355,89,True
2,15,267,376,109,True
50,17,267,376,109,True
23,18,268,503,235,True
37,15,268,376,108,True
46,12,268,355,87,True
19,14,269,376,107,True
31,22,269,376,107,True
44,15,269,355,86,True
69,16,269,355,86,True
3,10,270,376,106,True
27,14,270,376,106,True
30,12,270,376,106,True
63,14,270,355,85,True
29,13,271,376,105,True
31,23,271,376,105,True
32,17,271,376,105,True
34,11,271,376,105,True
73,12,271,355,84,True
16,11,272,376,104,True
20,18,272,376,104,True
74,18,272,355,83,True
76,16,272,376,104,True
41,17,273,468,195,True
56,13,273,468,195,True
60,13,273,355,82,True
0,11,274,376,102,True
13,12,274,376,102,True
24,16,274,376,102,True
28,11,274,376,102,True
33,14,274,376,102,True
65,10,274,355,81,True
69,17,274,355,81,True
30,13,275,376,101,True
37,16,275,376,101,True
23,19,276,503,227,True
24,17,276,376,100,True
38,15,276,376,100,True
59,16,276,355,79,True
19,15,277,376,99,True
20,19,277,376,99,True
29,14,277,376,99,True
68,17,277,376,99,True
18,17,278,376,98,True
22,18,278,376,98,True
28,12,278,376,98,True
32,18,278,376,98,True
41,18,278,468,190,True
44,16,278,355,77,True
47,20,278,376,98,True
62,13,278,376,98,True
14,17,280,376,96,True
23,20,280,503,223,True
38,16,280,376,96,True
50,18,280,376,96,True
56,14,280,468,188,True
57,15,280,355,75,True
67,13,280,376,96,True
11,18,281,376,95,True
37,17,281,376,95,True
47,21,281,376,95,True
67,14,281,376,95,True
14,18,282,376,94,True
32,19,282,376,94,True
46,13,282,376,94,True
47,22,282,376,94,True
11,19,283,376,93,True
44,17,283,405,122,True
51,14,283,376,93,True
61,17,283,405,122,True
7,13,284,376,92,True
34,12,284,376,92,True
37,18,284,376,92,True
53,11,284,355,71,True
63,15,284,376,92,True
34,13,285,376,91,True
45,11,285,405,120,True
79,19,285,355,70,True
56,15,286,468,182,True
67,15,286,376,90,True
0,12,287,376,89,True
17,14,287,376,89,True
23,21,287,503,216,True
36,10,287,376,89,True
56,16,287,468,181,True
44,18,288,405,117,True
65,11,288,405,117,True
75,17,288,405,117,True
30,14,289,376,87,True
49,12,289,355,66,True
77,11,289,405,116,True
58,16,290,405,115,True
61,18,290,405,115,True
67,16,290,376,86,True
74,19,290,405,115,True
2,16,291,376,85,True
12,12,291,376,85,True
20,20,291,376,85,True
25,8,291,376,85,True
37,19,291,376,85,True
64,11,291,376,85,True
14,19,292,376,84,True
23,22,292,503,211,True
78,20,292,405,113,True
5,19,293,376,83,True
