slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
208,19.85265306122449,35.0,27.0,35.0,30.617886178861788,197.95551020408163,38,5,4,2,4,20.2416,29.0,21.2448,35.0
209,19.928979591836736,35.0,27.0,35.0,30.91869918699187,198.9334693877551,36,9,9,4,9,20.3216,29.0,21.3248,35.0
210,20.03918367346939,35.0,27.0,35.0,31.211382113821138,198.97673469387755,30,14,11,22,220,20.6016,30.0,21.4448,35.0
211,20.09877551020408,35.0,28.0,35.0,31.227642276422763,199.9734693877551,35,5,5,1,1,20.6416,30.0,21.5248,35.0
212,20.18081632653061,35.0,28.0,35.0,31.528455284552845,200.79061224489797,33,11,7,12,44,20.8016,31.0,21.5648,35.0
213,20.260408163265307,35.0,28.0,35.0,31.528455284552845,201.785306122449,36,7,6,1,1,20.8816,31.0,21.6448,35.0
214,20.32857142857143,35.0,28.0,35.0,31.528455284552845,202.42938775510203,33,10,9,13,78,20.992,31.0,21.7248,35.0
215,20.44530612244898,35.0,28.0,35.0,31.528455284552845,203.40244897959184,36,9,7,5,8,21.152,31.0,21.8048,35.0
216,20.578775510204082,35.0,28.0,35.0,31.528455284552845,204.36204081632653,32,11,8,11,16,21.272,31.0,21.9648,35.0
217,20.67142857142857,35.0,29.0,35.0,31.83739837398374,205.3069387755102,34,8,5,7,18,21.392,31.0,22.0448,35.0
218,20.738775510204082,35.0,29.0,35.0,31.83739837398374,205.98816326530613,33,8,8,11,80,21.5056,31.0,22.1248,35.0
219,20.811020408163266,35.0,29.0,35.0,31.83739837398374,206.92326530612246,30,14,11,6,19,21.5856,31.0,22.1968,35.0
220,20.899591836734693,35.0,29.0,35.0,32.170731707317074,207.83714285714285,37,6,5,4,28,21.5856,31.0,22.3536,35.0
221,20.972244897959182,35.0,29.0,35.0,32.50406504065041,208.78163265306122,34,9,9,8,18,21.6656,31.0,22.4336,35.0
222,21.014285714285716,35.0,29.0,35.0,32.50406504065041,209.2322448979592,33,11,9,17,142,21.7456,31.0,22.5104,35.0
223,21.05183673469388,36.0,29.0,36.0,32.89430894308943,209.9991836734694,37,6,6,8,55,21.7712,31.0,22.5504,36.0
224,21.13061224489796,36.0,29.0,36.0,32.89430894308943,210.7865306122449,30,10,10,7,52,21.7968,31.0,22.6704,36.0
225,21.26938775510204,36.0,29.0,36.0,33.22764227642276,211.76938775510203,36,7,6,3,3,21.8768,31.0,22.8704,36.0
226,21.30734693877551,36.0,29.0,36.0,33.22764227642276,212.73183673469387,38,5,4,5,5,21.9168,31.0,22.9104,36.0
227,21.444897959183674,36.0,29.0,36.0,33.22764227642276,213.4538775510204,30,12,9,9,55,22.1568,31.0,22.9904,36.0
228,21.56326530612245,36.0,29.0,36.0,33.22764227642276,214.43795918367346,37,9,7,3,4,22.2768,31.0,23.1104,36.0
229,21.661632653061226,36.0,30.0,36.0,33.50406504065041,215.4257142857143,35,10,8,3,4,22.3568,32.0,23.2304,36.0
230,21.796326530612244,36.0,30.0,36.0,33.50406504065041,216.37551020408162,33,12,10,4,13,22.5168,32.0,23.3504,36.0
231,21.875102040816326,36.0,30.0,36.0,33.50406504065041,217.36326530612246,35,8,7,1,3,22.5168,32.0,23.5104,36.0
232,22.00857142857143,36.0,30.0,36.0,33.50406504065041,218.3257142857143,35,8,6,6,16,22.6768,32.0,23.6304,36.0
233,22.165714285714287,37.0,30.0,37.0,33.89430894308943,219.29102040816326,34,12,10,6,7,22.8368,32.0,23.7904,37.0
234,22.30204081632653,37.0,30.0,37.0,34.22764227642276,220.25142857142856,37,8,8,4,9,22.9968,32.0,23.9104,37.0
235,22.44,37.0,31.0,37.0,34.24390243902439,221.2383673469388,41,7,6,3,5,23.1168,32.0,24.0704,37.0
236,22.63714285714286,38.0,31.0,38.0,34.63414634146341,222.2191836734694,35,10,8,4,7,23.3168,32.0,24.2704,38.0
237,22.755102040816325,39.0,31.0,39.0,35.02439024390244,223.20734693877552,36,7,6,3,5,23.3568,32.0,24.4704,39.0
238,22.855102040816327,39.0,31.0,39.0,35.02439024390244,224.20734693877552,38,4,3,0,0,23.4368,32.0,24.5904,39.0
239,22.954285714285714,40.0,31.0,40.0,35.41463414634146,225.20285714285714,36,9,7,2,2,23.5168,32.0,24.7104,40.0
240,23.107755102040816,40.0,31.0,40.0,35.7479674796748,226.14530612244897,36,8,8,5,16,23.7168,32.0,24.8304,40.0
241,23.146122448979593,40.0,32.0,40.0,35.78861788617886,226.96326530612245,37,7,5,10,53,23.8368,32.0,24.7792,40.0
242,23.220816326530613,40.0,32.0,40.0,35.78861788617886,227.92204081632653,36,8,6,4,13,23.9168,32.0,24.8592,40.0
243,23.25673469387755,40.0,32.0,40.0,36.02439024390244,228.86122448979592,33,8,6,7,10,23.9568,33.0,24.8992,40.0
244,23.303673469387753,40.0,32.0,40.0,36.02439024390244,229.70734693877552,33,7,6,8,32,24.0368,33.0,24.9392,40.0
245,23.366938775510203,40.0,32.0,40.0,36.02439024390244,230.57142857142858,31,13,11,10,41,24.1568,33.0,24.9792,40.0
246,23.463265306122448,40.0,32.0,40.0,36.02439024390244,231.51510204081632,33,12,8,9,9,24.2368,33.0,25.0992,40.0
247,23.53795918367347,40.0,32.0,40.0,36.28455284552845,232.46081632653062,34,10,8,6,13,24.3168,34.0,25.1648,40.0
248,23.612244897959183,40.0,32.0,40.0,36.28455284552845,233.40204081632652,37,9,7,8,14,24.3568,34.0,25.2704,40.0
249,23.677551020408163,40.0,32.0,40.0,36.28455284552845,234.27877551020407,33,12,10,9,36,24.4768,34.0,25.3104,40.0
250,23.77265306122449,41.0,32.0,41.0,36.67479674796748,235.24571428571429,39,5,4,4,12,24.5824,34.0,25.3904,41.0
251,23.885714285714286,41.0,33.0,41.0,36.951219512195124,236.2004081632653,36,6,6,4,17,24.7424,35.0,25.4704,41.0
252,23.941632653061223,41.0,33.0,41.0,36.951219512195124,237.17469387755102,34,8,8,4,10,24.7824,35.0,25.5504,41.0
253,24.074285714285715,41.0,33.0,41.0,37.28455284552845,238.12775510204082,37,9,7,5,18,24.9824,35.0,25.6304,41.0
254,24.15142857142857,41.0,33.0,41.0,37.28455284552845,239.11632653061224,35,12,8,3,7,25.0224,35.0,25.7504,41.0
255,24.268979591836736,42.0,33.0,42.0,37.67479674796748,240.09142857142857,38,8,6,3,6,25.0224,35.0,25.9904,42.0
256,24.387755102040817,42.0,33.0,42.0,37.67479674796748,241.06857142857143,38,5,5,3,3,25.1024,35.0,26.1504,42.0
257,24.412244897959184,42.0,33.0,42.0,37.67479674796748,241.90285714285713,30,15,14,13,38,25.1424,35.0,26.1904,42.0
258,24.44938775510204,42.0,33.0,42.0,38.00813008130081,242.8338775510204,31,9,9,6,7,25.1424,35.0,26.2704,42.0
259,24.62530612244898,42.0,33.0,42.0,38.00813008130081,243.7608163265306,34,8,8,9,10,25.3824,35.0,26.3904,42.0
260,24.68408163265306,42.0,33.0,42.0,38.00813008130081,244.75224489795917,40,3,2,2,3,25.4624,35.0,26.4304,42.0
261,24.77795918367347,43.0,33.0,43.0,38.39837398373984,245.6804081632653,32,13,11,8,15,25.4624,35.0,26.6304,43.0
262,24.838367346938774,43.0,33.0,43.0,38.39837398373984,246.3665306122449,28,14,10,8,97,25.5824,35.0,26.7104,43.0
263,24.89551020408163,43.0,33.0,43.0,38.39837398373984,247.33102040816325,34,6,5,5,7,25.5792,35.0,26.8304,43.0
264,24.940408163265307,43.0,33.0,43.0,38.39837398373984,248.20408163265307,35,6,6,5,37,25.6992,35.0,26.8304,43.0
265,25.037142857142857,43.0,33.0,43.0,38.39837398373984,249.17020408163265,37,7,7,4,8,25.8192,35.0,26.9104,43.0
266,25.091020408163267,43.0,33.0,43.0,38.39837398373984,249.89265306122448,31,13,11,11,64,25.9344,35.0,26.9504,43.0
267,25.209795918367348,43.0,33.0,43.0,38.39837398373984,250.87510204081633,33,12,9,3,3,26.0944,35.0,27.0304,43.0
268,25.306938775510204,43.0,34.0,43.0,38.41463414634146,251.84326530612245,33,10,9,5,7,26.2944,35.0,27.0272,43.0
269,25.36408163265306,43.0,34.0,43.0,38.67479674796748,252.7808163265306,40,7,6,7,7,26.4144,36.0,27.0272,43.0
270,25.40408163265306,43.0,34.0,43.0,38.67479674796748,253.7808163265306,39,6,6,0,0,26.4544,36.0,27.0672,43.0
271,25.41673469387755,43.0,34.0,43.0,38.67479674796748,254.7138775510204,40,7,6,5,18,26.432,36.0,27.104,43.0
272,25.506122448979593,43.0,34.0,43.0,39.00813008130081,255.61510204081634,32,9,8,8,26,26.4896,36.0,27.224,43.0
273,25.565714285714286,43.0,35.0,43.0,39.02439024390244,256.6065306122449,36,7,5,1,1,26.5296,36.0,27.304,43.0
274,25.58448979591837,43.0,35.0,43.0,39.02439024390244,257.5951020408163,33,12,9,3,3,26.5696,36.0,27.304,43.0
275,25.76,43.0,35.0,43.0,39.02439024390244,258.55918367346936,36,9,8,8,11,26.8096,36.0,27.424,43.0
276,25.761632653061223,43.0,35.0,43.0,39.02439024390244,258.7661224489796,29,15,10,23,192,26.9296,36.0,27.464,43.0
277,25.838367346938774,43.0,35.0,43.0,39.357723577235774,259.71020408163264,35,8,8,5,8,27.0096,36.0,27.544,43.0
278,25.917551020408162,43.0,35.0,43.0,39.357723577235774,260.6812244897959,36,6,5,2,2,27.0496,36.0,27.664,43.0
279,25.95673469387755,43.0,35.0,43.0,39.357723577235774,261.67061224489794,36,11,9,2,2,27.1296,36.0,27.664,43.0
280,26.09469387755102,43.0,35.0,43.0,39.357723577235774,262.64530612244897,36,8,6,2,5,27.2896,36.0,27.784,43.0
281,26.15142857142857,43.0,35.0,43.0,39.357723577235774,263.59469387755104,35,9,9,5,8,27.2896,36.0,27.904,43.0
282,26.168163265306124,43.0,36.0,43.0,39.39837398373984,264.3816326530612,31,9,8,14,57,27.3696,36.0,27.8864,43.0
283,26.22612244897959,43.0,36.0,43.0,39.39837398373984,265.35877551020405,36,7,5,3,5,27.4496,36.0,27.9264,43.0
284,26.304489795918368,43.0,36.0,43.0,39.39837398373984,266.34244897959184,31,11,9,2,4,27.5696,36.0,27.9664,43.0
285,26.52285714285714,43.0,36.0,43.0,39.73170731707317,267.32938775510206,39,4,4,2,4,27.8096,36.0,28.1664,43.0
286,26.65795918367347,43.0,36.0,43.0,39.96747967479675,268.12204081632655,39,5,5,8,61,27.9696,37.0,28.3264,43.0
287,26.71673469387755,43.0,36.0,43.0,40.22764227642276,269.10816326530613,35,6,6,2,3,28.0896,38.0,28.3264,43.0
288,26.828163265306124,44.0,36.0,44.0,40.61788617886179,270.0028571428571,29,11,9,8,21,28.2096,38.0,28.4464,44.0
289,26.92408163265306,44.0,36.0,44.0,40.61788617886179,270.96285714285716,32,9,8,6,10,28.3296,38.0,28.5264,44.0
290,26.942448979591838,44.0,36.0,44.0,40.61788617886179,271.94775510204084,38,9,7,3,4,28.3696,38.0,28.5264,44.0
291,26.981632653061226,44.0,36.0,44.0,40.61788617886179,272.93265306122447,37,4,3,2,2,28.3696,38.0,28.6064,44.0
292,27.079591836734693,44.0,37.0,44.0,40.89430894308943,273.8995918367347,34,7,7,4,5,28.4896,39.0,28.6864,44.0
293,27.21673469387755,44.0,37.0,44.0,41.22764227642276,274.8648979591837,36,7,6,4,7,28.6496,39.0,28.8064,44.0
294,27.29591836734694,44.0,37.0,44.0,41.22764227642276,275.86040816326533,32,8,8,1,2,28.7696,39.0,28.8464,44.0
295,27.433061224489794,44.0,38.0,44.0,41.24390243902439,276.8240816326531,37,9,6,7,7,28.9696,39.0,28.9264,44.0
296,27.49142857142857,44.0,38.0,44.0,41.24390243902439,277.8,37,8,7,3,4,29.0496,39.0,28.9664,44.0
297,27.669795918367345,45.0,39.0,45.0,42.00813008130081,278.7722448979592,36,10,9,3,4,29.2496,39.0,29.1264,45.0
298,27.751428571428573,45.0,39.0,45.0,42.24390243902439,279.63591836734696,32,12,10,6,45,29.3696,40.0,29.2048,45.0
299,27.947755102040816,45.0,39.0,45.0,42.83739837398374,280.60326530612247,36,6,5,5,9,29.6896,41.0,29.2848,45.0
300,27.984897959183673,45.0,39.0,45.0,42.83739837398374,281.58489795918365,36,6,6,3,7,29.6896,41.0,29.3648,45.0
301,28.015918367346938,45.0,40.0,45.0,42.853658536585364,281.9661224489796,24,19,11,24,169,29.8096,41.0,29.4448,45.0
302,28.016326530612243,45.0,40.0,45.0,42.853658536585364,282.49510204081633,24,18,14,21,97,29.8496,41.0,29.4832,45.0
303,28.07061224489796,45.0,40.0,45.0,42.853658536585364,283.4383673469388,36,6,4,5,14,29.8704,41.0,29.5632,45.0
304,28.14081632653061,45.0,40.0,45.0,42.853658536585364,284.31265306122447,33,11,10,7,24,29.9104,41.0,29.6832,45.0
305,28.26,45.0,40.0,45.0,43.1869918699187,285.3077551020408,38,10,8,2,2,30.0304,41.0,29.8032,45.0
306,28.397959183673468,45.0,40.0,45.0,43.1869918699187,286.26938775510206,40,5,4,3,5,30.1104,41.0,30.0032,45.0
307,28.47591836734694,45.0,40.0,45.0,43.1869918699187,287.23918367346937,35,9,8,4,5,30.1904,41.0,30.0832,45.0
308,28.551020408163264,45.0,40.0,45.0,43.1869918699187,288.1734693877551,34,13,10,10,12,30.2704,41.0,30.1616,45.0
