source,version,generation_slot,completion_slot,delay,completed
56,1,5,107,102,True
66,2,5,107,102,True
77,1,5,54,49,True
82,2,5,107,102,True
83,2,5,54,49,True
84,2,5,54,49,True
85,1,5,107,102,True
86,3,5,122,117,True
92,1,5,107,102,True
94,5,5,107,102,True
95,4,5,54,49,True
5,4,6,79,73,True
10,3,6,79,73,True
17,3,6,95,89,True
20,4,6,79,73,True
29,2,6,79,73,True
31,4,6,79,73,True
42,4,6,79,73,True
55,2,6,54,48,True
62,1,6,107,101,True
68,1,6,54,48,True
73,3,6,54,48,True
74,2,6,107,101,True
78,2,6,107,101,True
92,2,6,107,101,True
98,2,6,107,101,True
3,4,7,95,88,True
4,2,7,79,72,True
8,1,7,113,106,True
10,4,7,79,72,True
13,2,7,113,106,True
16,1,7,79,72,True
27,3,7,79,72,True
30,2,7,79,72,True
35,3,7,95,88,True
36,2,7,113,106,True
41,1,7,79,72,True
46,1,7,79,72,True
47,6,7,79,72,True
48,2,7,79,72,True
49,2,7,79,72,True
50,4,7,54,47,True
56,2,7,107,100,True
59,1,7,107,100,True
60,3,7,107,100,True
63,1,7,79,72,True
65,3,7,107,100,True
67,2,7,107,100,True
71,1,7,54,47,True
75,3,7,107,100,True
77,2,7,54,47,True
78,3,7,107,100,True
82,3,7,107,100,True
85,2,7,107,100,True
86,4,7,122,115,True
95,5,7,107,100,True
99,2,7,54,47,True
1,2,8,79,71,True
4,3,8,79,71,True
7,2,8,95,87,True
9,1,8,79,71,True
11,2,8,79,71,True
15,1,8,79,71,True
30,3,8,79,71,True
36,3,8,113,105,True
38,1,8,79,71,True
50,5,8,54,46,True
52,4,8,107,99,True
55,3,8,54,46,True
56,3,8,107,99,True
57,4,8,79,71,True
60,4,8,107,99,True
68,2,8,54,46,True
70,3,8,107,99,True
71,2,8,54,46,True
76,1,8,107,99,True
77,3,8,54,46,True
85,3,8,107,99,True
87,1,8,107,99,True
88,2,8,107,99,True
95,6,8,107,99,True
2,3,9,79,70,True
12,2,9,79,70,True
13,3,9,113,104,True
16,2,9,79,70,True
18,2,9,79,70,True
30,4,9,79,70,True
31,5,9,79,70,True
32,2,9,79,70,True
58,1,9,107,98,True
61,2,9,107,98,True
70,4,9,107,98,True
72,1,9,107,98,True
74,3,9,107,98,True
80,2,9,107,98,True
82,4,9,107,98,True
83,3,9,54,45,True
88,3,9,107,98,True
91,3,9,107,98,True
92,3,9,107,98,True
93,3,9,107,98,True
0,1,10,95,85,True
2,4,10,79,69,True
7,3,10,95,85,True
9,2,10,79,69,True
12,3,10,79,69,True
13,4,10,113,103,True
17,4,10,95,85,True
22,2,10,79,69,True
42,5,10,79,69,True
50,6,10,107,97,True
63,2,10,79,69,True
75,4,10,107,97,True
79,2,10,107,97,True
81,1,10,54,44,True
93,4,10,107,97,True
4,4,11,79,68,True
13,5,11,113,102,True
19,1,11,79,68,True
27,4,11,79,68,True
41,2,11,79,68,True
42,6,11,79,68,True
48,3,11,113,102,True
52,5,11,107,96,True
62,2,11,107,96,True
74,4,11,107,96,True
83,4,11,54,43,True
7,4,12,95,83,True
16,3,12,79,67,True
20,5,12,79,67,True
30,5,12,79,67,True
32,3,12,79,67,True
46,2,12,79,67,True
49,3,12,79,67,True
62,3,12,107,95,True
66,3,12,107,95,True
74,5,12,107,95,True
77,4,12,54,42,True
83,5,12,54,42,True
96,2,12,54,42,True
97,4,12,107,95,True
7,5,13,95,82,True
8,2,13,113,100,True
31,6,13,79,66,True
35,4,13,95,82,True
36,4,13,113,100,True
40,3,13,79,66,True
41,3,13,79,66,True
42,7,13,79,66,True
45,3,13,141,128,True
54,2,13,54,41,True
57,5,13,79,66,True
59,2,13,107,94,True
62,4,13,107,94,True
66,4,13,107,94,True
69,3,13,120,107,True
70,5,13,107,94,True
71,3,13,107,94,True
80,3,13,107,94,True
98,3,13,107,94,True
8,3,14,113,99,True
13,6,14,113,99,True
14,2,14,79,65,True
19,2,14,79,65,True
20,6,14,79,65,True
30,6,14,79,65,True
36,5,14,113,99,True
42,8,14,79,65,True
44,3,14,79,65,True
48,4,14,113,99,True
54,3,14,54,40,True
59,3,14,107,93,True
64,4,14,107,93,True
65,4,14,107,93,True
67,3,14,107,93,True
71,4,14,107,93,True
73,4,14,107,93,True
91,4,14,107,93,True
93,5,14,107,93,True
96,3,14,54,40,True
99,3,14,54,40,True
1,3,15,95,80,True
9,3,15,79,64,True
17,5,15,95,80,True
24,1,15,79,64,True
33,1,15,79,64,True
34,3,15,79,64,True
36,6,15,113,98,True
41,4,15,79,64,True
43,2,15,79,64,True
55,4,15,107,92,True
57,6,15,79,64,True
70,6,15,107,92,True
82,5,15,107,92,True
84,3,15,107,92,True
85,4,15,107,92,True
96,4,15,54,39,True
5,5,16,79,63,True
14,3,16,79,63,True
15,2,16,95,79,True
24,2,16,79,63,True
26,4,16,79,63,True
27,5,16,79,63,True
29,3,16,79,63,True
31,7,16,79,63,True
35,5,16,95,79,True
41,5,16,79,63,True
44,4,16,79,63,True
55,5,16,107,91,True
59,4,16,107,91,True
61,3,16,107,91,True
63,3,16,79,63,True
67,4,16,107,91,True
81,2,16,107,91,True
87,2,16,107,91,True
88,4,16,107,91,True
92,4,16,107,91,True
94,6,16,107,91,True
97,5,16,107,91,True
0,2,17,95,78,True
2,5,17,79,62,True
4,5,17,79,62,True
11,3,17,79,62,True
19,3,17,79,62,True
28,2,17,95,78,True
39,3,17,79,62,True
41,6,17,79,62,True
45,4,17,141,124,True
47,7,17,95,78,True
51,1,17,107,90,True
54,4,17,107,90,True
64,5,17,107,90,True
66,5,17,107,90,True
74,6,17,107,90,True
82,6,17,107,90,True
83,6,17,54,37,True
84,4,17,107,90,True
87,3,17,107,90,True
93,6,17,107,90,True
0,3,18,95,77,True
5,6,18,79,61,True
10,5,18,79,61,True
18,3,18,79,61,True
19,4,18,79,61,True
29,4,18,95,77,True
36,7,18,113,95,True
40,4,18,79,61,True
44,5,18,79,61,True
51,2,18,107,89,True
52,6,18,107,89,True
59,5,18,107,89,True
62,5,18,107,89,True
70,7,18,107,89,True
71,5,18,107,89,True
72,2,18,107,89,True
75,5,18,107,89,True
87,4,18,107,89,True
89,1,18,211,193,True
91,5,18,107,89,True
94,7,18,107,89,True
98,4,18,107,89,True
0,4,19,95,76,True
20,7,19,95,76,True
25,1,19,79,60,True
26,5,19,79,60,True
27,6,19,79,60,True
34,4,19,95,76,True
35,6,19,95,76,True
37,2,19,95,76,True
46,3,19,79,60,True
74,7,19,107,88,True
75,6,19,107,88,True
80,4,19,107,88,True
83,7,19,107,88,True
84,5,19,107,88,True
90,2,19,120,101,True
96,5,19,107,88,True
98,5,19,107,88,True
1,4,20,95,75,True
10,6,20,79,59,True
18,4,20,79,59,True
26,6,20,79,59,True
28,3,20,95,75,True
42,9,20,79,59,True
47,8,20,95,75,True
48,5,20,113,93,True
49,4,20,79,59,True
54,5,20,107,87,True
56,4,20,107,87,True
58,2,20,107,87,True
60,5,20,107,87,True
64,6,20,107,87,True
70,8,20,107,87,True
73,5,20,107,87,True
93,7,20,107,87,True
96,6,20,107,87,True
98,6,20,107,87,True
1,5,21,95,74,True
30,7,21,79,58,True
45,5,21,141,120,True
54,6,21,107,86,True
59,6,21,120,99,True
61,4,21,107,86,True
64,7,21,107,86,True
66,6,21,107,86,True
84,6,21,107,86,True
89,2,21,211,190,True
91,6,21,107,86,True
94,8,21,107,86,True
95,7,21,107,86,True
97,6,21,107,86,True
3,5,22,95,73,True
7,6,22,95,73,True
10,7,22,79,57,True
14,4,22,95,73,True
19,5,22,79,57,True
24,3,22,79,57,True
27,7,22,79,57,True
28,4,22,95,73,True
40,5,22,79,57,True
46,4,22,113,91,True
50,7,22,107,85,True
51,3,22,107,85,True
53,4,22,107,85,True
54,7,22,107,85,True
55,6,22,107,85,True
62,6,22,107,85,True
68,3,22,107,85,True
82,7,22,107,85,True
97,7,22,107,85,True
99,4,22,107,85,True
4,6,23,79,56,True
10,8,23,79,56,True
24,4,23,79,56,True
28,5,23,95,72,True
29,5,23,95,72,True
31,8,23,79,56,True
46,5,23,113,90,True
47,9,23,95,72,True
49,5,23,79,56,True
50,8,23,107,84,True
52,7,23,107,84,True
58,3,23,107,84,True
63,4,23,107,84,True
69,4,23,120,97,True
72,3,23,107,84,True
74,8,23,107,84,True
75,7,23,107,84,True
84,7,23,107,84,True
85,5,23,107,84,True
91,7,23,107,84,True
96,7,23,107,84,True
99,5,23,107,84,True
1,6,24,95,71,True
2,6,24,95,71,True
9,4,24,79,55,True
11,4,24,79,55,True
15,3,24,95,71,True
26,7,24,79,55,True
29,6,24,95,71,True
43,3,24,141,117,True
49,6,24,79,55,True
54,8,24,107,83,True
55,7,24,107,83,True
58,4,24,107,83,True
70,9,24,107,83,True
79,3,24,107,83,True
82,8,24,107,83,True
86,5,24,122,98,True
90,3,24,120,96,True
95,8,24,107,83,True
1,7,25,95,70,True
8,4,25,113,88,True
17,6,25,95,70,True
23,3,25,79,54,True
24,5,25,79,54,True
27,8,25,81,56,True
37,3,25,95,70,True
38,2,25,113,88,True
41,7,25,79,54,True
50,9,25,107,82,True
62,7,25,107,82,True
66,7,25,107,82,True
67,5,25,107,82,True
69,5,25,120,95,True
71,6,25,107,82,True
91,8,25,107,82,True
99,6,25,107,82,True
12,4,26,79,53,True
16,4,26,79,53,True
19,6,26,79,53,True
20,8,26,95,69,True
23,4,26,79,53,True
29,7,26,95,69,True
33,2,26,141,115,True
36,8,26,113,87,True
38,3,26,113,87,True
39,4,26,79,53,True
40,6,26,79,53,True
41,8,26,79,53,True
50,10,26,107,81,True
51,4,26,107,81,True
53,5,26,107,81,True
54,9,26,107,81,True
58,5,26,107,81,True
62,8,26,107,81,True
67,6,26,107,81,True
71,7,26,107,81,True
77,5,26,107,81,True
84,8,26,107,81,True
87,5,26,107,81,True
89,3,26,211,185,True
95,9,26,107,81,True
96,8,26,107,81,True
1,8,27,95,68,True
10,9,27,79,52,True
13,7,27,113,86,True
15,4,27,95,68,True
23,5,27,79,52,True
31,9,27,79,52,True
34,5,27,95,68,True
38,4,27,113,86,True
41,9,27,79,52,True
48,6,27,113,86,True
49,7,27,79,52,True
60,6,27,128,101,True
62,9,27,107,80,True
74,9,27,107,80,True
78,4,27,107,80,True
80,5,27,120,93,True
85,6,27,107,80,True
92,5,27,107,80,True
5,7,28,79,51,True
7,7,28,95,67,True
12,5,28,79,51,True
23,6,28,79,51,True
26,8,28,79,51,True
29,8,28,95,67,True
31,10,28,79,51,True
34,6,28,95,67,True
35,7,28,95,67,True
36,9,28,113,85,True
47,10,28,95,67,True
49,8,28,79,51,True
50,11,28,107,79,True
55,8,28,107,79,True
60,7,28,128,100,True
70,10,28,107,79,True
71,8,28,107,79,True
73,6,28,107,79,True
80,6,28,120,92,True
82,9,28,120,92,True
86,6,28,122,94,True
92,6,28,120,92,True
94,9,28,107,79,True
99,7,28,107,79,True
1,9,29,95,66,True
18,5,29,79,50,True
20,9,29,95,66,True
26,9,29,79,50,True
35,8,29,95,66,True
38,5,29,113,84,True
47,11,29,95,66,True
48,7,29,113,84,True
49,9,29,79,50,True
50,12,29,107,78,True
51,5,29,107,78,True
53,6,29,107,78,True
57,7,29,107,78,True
58,6,29,107,78,True
65,5,29,107,78,True
66,8,29,107,78,True
77,6,29,107,78,True
80,7,29,120,91,True
81,3,29,107,78,True
84,9,29,107,78,True
85,7,29,107,78,True
87,6,29,107,78,True
90,4,29,120,91,True
94,10,29,107,78,True
97,8,29,107,78,True
98,7,29,107,78,True
4,7,30,79,49,True
6,2,30,95,65,True
16,5,30,95,65,True
21,2,30,95,65,True
22,3,30,79,49,True
26,10,30,79,49,True
34,7,30,142,112,True
35,9,30,95,65,True
37,4,30,141,111,True
46,6,30,113,83,True
55,9,30,107,77,True
59,7,30,120,90,True
60,8,30,128,98,True
62,10,30,107,77,True
68,4,30,107,77,True
72,4,30,107,77,True
77,7,30,107,77,True
87,7,30,107,77,True
91,9,30,107,77,True
5,8,31,79,48,True
7,8,31,95,64,True
10,10,31,79,48,True
14,5,31,141,110,True
15,5,31,95,64,True
18,6,31,79,48,True
40,7,31,95,64,True
47,12,31,95,64,True
59,8,31,120,89,True
68,5,31,107,76,True
76,2,31,107,76,True
82,10,31,120,89,True
86,7,31,122,91,True
88,5,31,107,76,True
95,10,31,107,76,True
96,9,31,107,76,True
2,7,32,95,63,True
5,9,32,79,47,True
13,8,32,113,81,True
14,6,32,141,109,True
16,6,32,95,63,True
21,3,32,95,63,True
29,9,32,95,63,True
31,11,32,79,47,True
33,3,32,141,109,True
41,10,32,79,47,True
44,6,32,79,47,True
45,6,32,141,109,True
48,8,32,113,81,True
58,7,32,107,75,True
67,7,32,120,88,True
73,7,32,107,75,True
79,4,32,120,88,True
89,4,32,211,179,True
91,10,32,107,75,True
2,8,33,113,80,True
4,8,33,79,46,True
6,3,33,113,80,True
10,11,33,79,46,True
11,5,33,95,62,True
21,4,33,95,62,True
22,4,33,79,46,True
24,6,33,113,80,True
25,2,33,95,62,True
27,9,33,81,48,True
28,6,33,95,62,True
29,10,33,95,62,True
36,10,33,113,80,True
39,5,33,113,80,True
40,8,33,95,62,True
58,8,33,107,74,True
63,5,33,107,74,True
66,9,33,107,74,True
70,11,33,107,74,True
80,8,33,120,87,True
84,10,33,107,74,True
88,6,33,107,74,True
93,8,33,107,74,True
95,11,33,107,74,True
99,8,33,107,74,True
20,10,34,95,61,True
22,5,34,79,45,True
26,11,34,79,45,True
45,7,34,141,107,True
48,9,34,113,79,True
51,6,34,107,73,True
52,8,34,107,73,True
60,9,34,128,94,True
65,6,34,107,73,True
66,10,34,107,73,True
71,9,34,107,73,True
77,8,34,107,73,True
86,8,34,122,88,True
93,9,34,107,73,True
98,8,34,107,73,True
3,6,35,95,60,True
4,9,35,79,44,True
5,10,35,95,60,True
10,12,35,79,44,True
15,6,35,95,60,True
22,6,35,79,44,True
26,12,35,79,44,True
27,10,35,81,46,True
30,8,35,81,46,True
33,4,35,141,106,True
42,10,35,141,106,True
46,7,35,113,78,True
55,10,35,107,72,True
57,8,35,107,72,True
65,7,35,107,72,True
66,11,35,107,72,True
68,6,35,107,72,True
70,12,35,107,72,True
76,3,35,107,72,True
77,9,35,107,72,True
80,9,35,120,85,True
89,5,35,211,176,True
92,7,35,214,179,True
95,12,35,107,72,True
97,9,35,107,72,True
2,9,36,113,77,True
8,5,36,141,105,True
9,5,36,95,59,True
14,7,36,141,105,True
19,7,36,79,43,True
34,8,36,142,106,True
42,11,36,141,105,True
43,4,36,141,105,True
47,13,36,113,77,True
48,10,36,113,77,True
68,7,36,107,71,True
75,8,36,107,71,True
77,10,36,107,71,True
81,4,36,107,71,True
96,10,36,211,175,True
98,9,36,107,71,True
99,9,36,107,71,True
1,10,37,95,58,True
2,10,37,113,76,True
9,6,37,95,58,True
18,7,37,79,42,True
24,7,37,113,76,True
25,3,37,95,58,True
27,11,37,81,44,True
34,9,37,142,105,True
41,11,37,95,58,True
44,7,37,95,58,True
47,14,37,113,76,True
54,10,37,107,70,True
63,6,37,107,70,True
64,8,37,107,70,True
67,8,37,120,83,True
71,10,37,107,70,True
73,8,37,107,70,True
75,9,37,107,70,True
81,5,37,107,70,True
82,11,37,120,83,True
84,11,37,120,83,True
86,9,37,122,85,True
90,5,37,120,83,True
92,8,37,214,177,True
97,10,37,107,70,True
2,11,38,113,75,True
3,7,38,95,57,True
5,11,38,95,57,True
6,4,38,113,75,True
8,6,38,141,103,True
14,8,38,141,103,True
15,7,38,95,57,True
17,7,38,95,57,True
19,8,38,95,57,True
21,5,38,95,57,True
22,7,38,89,51,True
26,13,38,95,57,True
28,7,38,141,103,True
34,10,38,142,104,True
38,6,38,113,75,True
40,9,38,113,75,True
41,12,38,95,57,True
47,15,38,113,75,True
48,11,38,113,75,True
51,7,38,107,69,True
55,11,38,107,69,True
56,5,38,107,69,True
58,9,38,120,82,True
68,8,38,107,69,True
75,10,38,107,69,True
78,5,38,107,69,True
79,5,38,120,82,True
91,11,38,107,69,True
1,11,39,95,56,True
3,8,39,95,56,True
11,6,39,95,56,True
15,8,39,95,56,True
17,8,39,141,102,True
18,8,39,79,40,True
22,8,39,89,50,True
30,9,39,81,42,True
40,10,39,113,74,True
47,16,39,113,74,True
48,12,39,113,74,True
51,8,39,107,68,True
52,9,39,107,68,True
54,11,39,107,68,True
55,12,39,107,68,True
58,10,39,120,81,True
60,10,39,128,89,True
61,5,39,120,81,True
65,8,39,120,81,True
71,11,39,107,68,True
78,6,39,107,68,True
80,10,39,128,89,True
81,6,39,107,68,True
90,6,39,120,81,True
96,11,39,211,172,True
97,11,39,107,68,True
98,10,39,107,68,True
4,10,40,95,55,True
20,11,40,113,73,True
25,4,40,95,55,True
31,12,40,95,55,True
35,10,40,95,55,True
39,6,40,113,73,True
40,11,40,113,73,True
50,13,40,122,82,True
51,9,40,107,67,True
52,10,40,107,67,True
53,7,40,107,67,True
56,6,40,120,80,True
61,6,40,120,80,True
69,6,40,122,82,True
71,12,40,107,67,True
75,11,40,107,67,True
76,4,40,122,82,True
78,7,40,107,67,True
80,11,40,128,88,True
91,12,40,107,67,True
0,5,41,113,72,True
2,12,41,113,72,True
8,7,41,141,100,True
18,9,41,81,40,True
20,12,41,113,72,True
22,9,41,95,54,True
23,7,41,95,54,True
28,8,41,141,100,True
32,4,41,141,100,True
34,11,41,142,101,True
40,12,41,113,72,True
46,8,41,142,101,True
59,9,41,120,79,True
62,11,41,120,79,True
65,9,41,120,79,True
66,12,41,107,66,True
67,9,41,120,79,True
73,9,41,211,170,True
74,10,41,120,79,True
82,12,41,122,81,True
83,8,41,107,66,True
87,8,41,211,170,True
96,12,41,211,170,True
0,6,42,113,71,True
7,9,42,141,99,True
12,6,42,79,37,True
16,7,42,95,53,True
32,5,42,141,99,True
37,5,42,141,99,True
54,12,42,107,65,True
58,11,42,120,78,True
60,11,42,128,86,True
61,7,42,120,78,True
64,9,42,107,65,True
71,13,42,107,65,True
76,5,42,122,80,True
87,9,42,211,169,True
88,7,42,120,78,True
95,13,42,107,65,True
3,9,43,141,98,True
9,7,43,95,52,True
12,7,43,79,36,True
19,9,43,95,52,True
25,5,43,141,98,True
30,10,43,81,38,True
40,13,43,113,70,True
44,8,43,95,52,True
47,17,43,113,70,True
48,13,43,113,70,True
49,10,43,95,52,True
50,14,43,122,79,True
51,10,43,107,64,True
56,7,43,120,77,True
57,9,43,107,64,True
60,12,43,128,85,True
64,10,43,107,64,True
72,5,43,107,64,True
85,8,43,107,64,True
88,8,43,120,77,True
4,11,44,95,51,True
8,8,44,141,97,True
20,13,44,113,69,True
24,8,44,113,69,True
35,11,44,113,69,True
39,7,44,113,69,True
47,18,44,113,69,True
51,11,44,107,63,True
54,13,44,107,63,True
60,13,44,128,84,True
64,11,44,107,63,True
81,7,44,107,63,True
85,9,44,107,63,True
98,11,44,107,63,True
1,12,45,95,50,True
4,12,45,95,50,True
10,13,45,95,50,True
23,8,45,95,50,True
28,9,45,141,96,True
31,13,45,95,50,True
36,11,45,113,68,True
40,14,45,113,68,True
47,19,45,113,68,True
52,11,45,120,75,True
54,14,45,107,62,True
58,12,45,211,166,True
59,10,45,120,75,True
60,14,45,128,83,True
71,14,45,107,62,True
83,9,45,122,77,True
86,10,45,122,77,True
91,13,45,120,75,True
92,9,45,214,169,True
99,10,45,107,62,True
0,7,46,113,67,True
1,13,46,113,67,True
8,9,46,141,95,True
10,14,46,95,49,True
26,14,46,95,49,True
27,12,46,81,35,True
28,10,46,141,95,True
37,6,46,141,95,True
51,12,46,107,61,True
57,10,46,107,61,True
60,15,46,128,82,True
65,10,46,120,74,True
66,13,46,107,61,True
69,7,46,122,76,True
72,6,46,107,61,True
84,12,46,120,74,True
89,6,46,211,165,True
91,14,46,120,74,True
0,8,47,113,66,True
5,12,47,141,94,True
6,5,47,113,66,True
16,8,47,95,48,True
17,9,47,141,94,True
27,13,47,81,34,True
28,11,47,141,94,True
30,11,47,81,34,True
36,12,47,113,66,True
39,8,47,113,66,True
40,15,47,113,66,True
47,20,47,113,66,True
51,13,47,107,60,True
53,8,47,122,75,True
58,13,47,211,164,True
60,16,47,128,81,True
61,8,47,120,73,True
63,7,47,107,60,True
65,11,47,120,73,True
71,15,47,107,60,True
88,9,47,120,73,True
89,7,47,211,164,True
90,7,47,120,73,True
94,11,47,120,73,True
96,13,47,211,164,True
97,12,47,128,81,True
3,10,48,141,93,True
26,15,48,95,47,True
39,9,48,113,65,True
48,14,48,113,65,True
49,11,48,95,47,True
53,9,48,122,74,True
57,11,48,107,59,True
61,9,48,120,72,True
68,9,48,107,59,True
70,13,48,107,59,True
91,15,48,120,72,True
92,10,48,214,166,True
99,11,48,107,59,True
2,13,49,113,64,True
3,11,49,141,92,True
8,10,49,141,92,True
22,10,49,95,46,True
26,16,49,95,46,True
28,12,49,141,92,True
29,11,49,113,64,True
37,7,49,141,92,True
40,16,49,113,64,True
46,9,49,142,93,True
55,13,49,107,58,True
56,8,49,120,71,True
58,14,49,211,162,True
60,17,49,128,79,True
61,10,49,120,71,True
64,12,49,120,71,True
66,14,49,122,73,True
71,16,49,107,58,True
75,12,49,211,162,True
83,10,49,122,73,True
86,11,49,122,73,True
91,16,49,120,71,True
94,12,49,120,71,True
95,14,49,107,58,True
2,14,50,113,63,True
4,13,50,95,45,True
7,10,50,141,91,True
15,9,50,113,63,True
16,9,50,95,45,True
21,6,50,141,91,True
24,9,50,113,63,True
27,14,50,81,31,True
28,13,50,141,91,True
29,12,50,113,63,True
39,10,50,113,63,True
56,9,50,120,70,True
60,18,50,128,78,True
66,15,50,122,72,True
79,6,50,120,70,True
87,10,50,211,161,True
91,17,50,120,70,True
92,11,50,214,164,True
94,13,50,120,70,True
95,15,50,107,57,True
4,14,51,113,62,True
11,7,51,95,44,True
13,9,51,141,90,True
14,9,51,142,91,True
19,10,51,113,62,True
20,14,51,113,62,True
25,6,51,141,90,True
26,17,51,113,62,True
37,8,51,141,90,True
38,7,51,142,91,True
48,15,51,113,62,True
50,15,51,122,71,True
52,12,51,120,69,True
58,15,51,211,160,True
67,10,51,120,69,True
73,10,51,211,160,True
74,11,51,120,69,True
75,13,51,211,160,True
76,6,51,122,71,True
78,8,51,120,69,True
81,8,51,120,69,True
85,10,51,107,56,True
88,10,51,120,69,True
91,18,51,120,69,True
92,12,51,214,163,True
98,12,51,107,56,True
7,11,52,141,89,True
12,8,52,95,43,True
18,10,52,95,43,True
19,11,52,113,61,True
28,14,52,141,89,True
31,14,52,142,90,True
36,13,52,113,61,True
41,13,52,141,89,True
48,16,52,113,61,True
52,13,52,120,68,True
53,10,52,122,70,True
64,13,52,120,68,True
69,8,52,211,159,True
80,12,52,128,76,True
94,14,52,120,68,True
98,13,52,107,55,True
1,14,53,113,60,True
15,10,53,113,60,True
21,7,53,141,88,True
35,12,53,113,60,True
37,9,53,141,88,True
41,14,53,141,88,True
42,12,53,142,89,True
45,8,53,141,88,True
46,10,53,142,89,True
48,17,53,141,88,True
53,11,53,122,69,True
71,17,53,107,54,True
78,9,53,120,67,True
83,11,53,122,69,True
86,12,53,122,69,True
87,11,53,211,158,True
98,14,53,107,54,True
2,15,54,141,87,True
4,15,54,113,59,True
12,9,54,141,87,True
14,10,54,142,88,True
15,11,54,113,59,True
17,10,54,141,87,True
21,8,54,141,87,True
23,9,54,95,41,True
27,15,54,95,41,True
30,12,54,123,69,True
33,5,54,141,87,True
35,13,54,113,59,True
45,9,54,141,87,True
52,14,54,120,66,True
57,12,54,107,53,True
58,16,54,211,157,True
74,12,54,120,66,True
75,14,54,211,157,True
77,11,54,107,53,True
87,12,54,211,157,True
93,10,54,107,53,True
98,15,54,107,53,True
0,9,55,113,58,True
2,16,55,141,86,True
9,8,55,113,58,True
10,15,55,216,161,True
20,15,55,113,58,True
23,10,55,95,40,True
34,12,55,142,87,True
51,14,55,122,67,True
64,14,55,120,65,True
66,16,55,122,67,True
73,11,55,211,156,True
76,7,55,122,67,True
79,7,55,120,65,True
86,13,55,122,67,True
88,11,55,120,65,True
95,16,55,211,156,True
4,16,56,113,57,True
6,6,56,113,57,True
8,11,56,141,85,True
18,11,56,113,57,True
21,9,56,141,85,True
25,7,56,141,85,True
27,16,56,95,39,True
28,15,56,141,85,True
31,15,56,142,86,True
33,6,56,141,85,True
36,14,56,113,57,True
40,17,56,141,85,True
41,15,56,141,85,True
42,13,56,142,86,True
64,15,56,120,64,True
66,17,56,122,66,True
67,11,56,120,64,True
70,14,56,122,66,True
73,12,56,211,155,True
75,15,56,211,155,True
79,8,56,120,64,True
80,13,56,128,72,True
85,11,56,122,66,True
86,14,56,122,66,True
91,19,56,211,155,True
94,15,56,122,66,True
97,13,56,128,72,True
98,16,56,107,51,True
1,15,57,113,56,True
