slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
117,3.6386075949367087,13.0,10.0,11.0,10.680379746835444,48.268354430379745,13,51,12,78,111,4.911875,13.0,5.841875,11.0
118,3.6466772151898734,11.0,10.0,11.0,10.60759493670886,47.732594936708864,16,43,16,336,897,4.8075,11.0,5.824375,11.0
119,3.6593354430379748,11.0,10.0,11.0,10.677215189873417,47.48101265822785,11,49,11,295,710,4.64375,11.0,5.999375,11.0
120,3.6587025316455697,12.0,10.0,12.0,11.0,47.19003164556962,13,42,13,290,715,4.5025,12.0,6.099375,12.0
121,3.6753164556962026,13.0,10.0,12.0,11.218354430379748,46.84604430379747,16,44,13,299,764,4.42875,13.0,6.209375,12.0
122,3.662025316455696,13.0,10.0,12.0,11.25632911392405,47.42974683544304,10,45,10,107,242,4.44625,13.0,6.1625,12.0
123,3.645886075949367,13.0,10.0,12.0,11.316455696202532,47.35348101265823,8,42,8,273,655,4.38875,13.0,6.1975,12.0
124,3.706962025316456,13.0,10.0,12.0,11.537974683544304,47.85427215189873,18,41,15,149,325,4.51375,13.0,6.2975,12.0
125,3.6944620253164557,13.0,10.0,12.0,11.591772151898734,48.146993670886076,12,48,12,197,474,4.58875,13.0,6.345625,12.0
126,3.5742088607594935,14.0,9.049999999999272,12.0,11.594936708860759,46.1746835443038,10,49,10,562,1708,4.37625,14.0,6.11625,13.0
127,3.5859177215189875,14.0,9.049999999999272,12.0,11.594936708860759,46.66962025316456,15,44,15,148,321,4.42,14.0,6.110625,13.0
128,3.672626582278481,14.0,9.0,12.0,11.75,47.12136075949367,15,44,14,138,321,4.359375,14.0,6.309375,14.0
129,3.706962025316456,14.0,9.0,12.0,11.680379746835444,47.689240506329114,10,42,10,79,257,4.484375,14.0,6.216875,14.0
130,3.6984177215189873,15.0,10.0,12.0,11.651898734177216,47.299367088607596,13,49,13,311,765,4.2425,15.0,6.34125,14.0
131,3.7223101265822787,15.0,10.0,12.0,11.677215189873417,47.84620253164557,13,48,12,123,244,4.295625,15.0,6.341875,14.0
132,3.7792721518987342,15.0,10.0,13.0,11.753164556962025,48.25063291139241,14,41,12,112,351,4.420625,15.0,6.30625,14.0
133,3.80253164556962,15.0,10.0,13.0,11.848101265822784,48.441613924050635,11,45,11,235,485,4.49375,15.0,6.37375,15.0
134,3.721993670886076,16.0,10.0,13.0,11.762658227848101,47.33892405063291,14,48,13,394,1299,4.57,15.0,6.09875,16.0
135,3.581487341772152,16.0,10.0,12.0,11.522151898734178,45.46376582278481,10,49,10,537,1599,4.3875,15.0,5.8075,16.0
136,3.6550632911392404,16.0,10.0,12.0,11.670886075949367,45.85838607594937,10,44,10,177,404,4.356875,15.0,5.95875,16.0
137,3.6882911392405062,16.0,10.0,12.0,11.75632911392405,46.54857594936709,11,46,11,86,185,4.4225,15.0,6.00875,16.0
138,3.529746835443038,16.0,9.0,12.0,11.386075949367088,45.36503164556962,17,46,16,374,1318,4.441875,15.0,5.5425,16.0
139,3.4786392405063293,16.0,9.0,12.0,11.310126582278482,44.88275316455696,12,47,12,311,876,4.259375,15.0,5.591875,16.0
140,3.2300632911392406,16.0,9.0,12.0,10.677215189873417,42.423259493670884,12,42,12,567,2124,4.210625,11.0,4.919375,16.0
141,3.2123417721518988,16.0,9.0,12.0,10.572784810126583,42.04034810126582,10,48,9,259,744,4.285625,11.0,4.80125,16.0
142,3.187025316455696,16.0,9.0,12.0,10.39873417721519,41.90791139240506,9,42,9,235,713,4.35875,11.0,4.64625,16.0
143,3.1742088607594936,16.0,8.0,12.0,10.272151898734178,41.21313291139241,13,42,12,347,1029,4.469375,12.0,4.478125,16.0
144,3.1158227848101268,16.0,8.0,10.0,9.50632911392405,40.280696202531644,12,51,11,346,1159,4.581875,12.0,4.106875,16.0
145,3.1901898734177214,16.0,8.0,10.0,9.66139240506329,41.14367088607595,9,42,8,48,83,4.68,12.0,4.17375,16.0
146,3.181487341772152,16.0,8.0,10.0,9.60759493670886,41.104588607594934,8,28,8,288,687,4.614375,12.0,4.19375,16.0
147,3.266613924050633,16.0,8.0,10.0,9.632911392405063,41.70537974683544,18,37,13,104,252,4.76875,12.0,4.208125,16.0
148,3.180379746835443,16.0,7.0,10.0,9.373417721518987,41.135917721518986,11,37,10,323,1019,4.678125,13.0,3.985,16.0
149,3.1659810126582277,13.0,7.0,10.0,8.75632911392405,40.53227848101266,15,38,12,339,960,4.713125,13.0,3.856875,10.0
150,3.1841772151898735,13.0,7.0,10.0,8.886075949367088,40.65063291139241,13,56,13,254,517,4.810625,13.0,3.875,10.0
151,3.2746835443037976,14.0,7.0,10.0,9.180379746835444,41.249841772151896,12,35,10,110,218,4.965,14.0,3.925625,10.0
152,3.3811708860759495,15.0,8.0,11.0,9.60759493670886,41.539556962025316,10,44,10,204,433,5.135625,15.0,4.045625,11.0
153,3.4294303797468353,15.0,8.0,11.0,9.737341772151899,41.75395569620253,17,44,16,224,485,5.205,15.0,4.13375,11.0
154,3.490506329113924,16.0,8.0,11.0,10.015822784810126,42.51012658227848,11,43,11,81,167,5.303125,16.0,4.180625,11.0
155,3.482753164556962,14.0,8.0,11.0,10.066455696202532,42.65601265822785,17,40,15,244,523,5.326875,14.0,4.13625,11.0
156,3.5462025316455694,14.0,8.0,12.0,10.287974683544304,43.04398734177215,15,42,13,184,389,5.35125,14.0,4.20375,12.0
157,3.573259493670886,15.0,8.0,12.0,10.623417721518987,43.69699367088607,19,40,16,107,224,5.399375,15.0,4.27875,12.0
158,3.5884493670886077,15.0,8.0,12.0,10.550632911392405,43.94873417721519,15,41,15,222,457,5.52375,15.0,4.22625,12.0
159,3.580854430379747,15.0,8.0,12.0,10.55379746835443,43.86629746835443,11,41,11,285,680,5.575625,15.0,4.193125,12.0
160,3.5408227848101266,15.0,8.0,12.0,10.658227848101266,43.33338607594937,12,43,11,383,885,5.53125,15.0,4.126875,12.0
161,3.4503164556962025,15.0,8.0,12.0,10.414556962025317,43.07737341772152,13,29,9,309,888,5.271875,15.0,4.081875,12.0
162,3.446835443037975,15.0,8.0,12.0,10.35759493670886,43.414240506329115,15,39,14,198,417,5.25,15.0,4.1275,12.0
163,3.457753164556962,15.0,8.0,12.0,10.487341772151899,43.648259493670885,15,44,14,235,484,5.35,15.0,4.100625,12.0
164,3.515981012658228,15.0,8.0,12.0,10.515822784810126,43.99746835443038,14,35,12,191,422,5.3775,15.0,4.211875,12.0
165,3.4617088607594937,15.0,8.0,12.0,10.465189873417721,44.011550632911394,11,42,10,277,580,5.4025,15.0,4.094375,12.0
166,3.430379746835443,15.0,8.0,12.0,10.382911392405063,44.16344936708861,15,48,13,251,593,5.380625,15.0,4.096875,12.0
167,3.4064873417721517,15.0,8.0,12.0,10.234177215189874,44.3506329113924,7,30,6,234,546,5.455625,15.0,4.046875,12.0
168,3.393987341772152,15.0,8.0,12.0,10.284810126582279,44.09699367088608,15,44,13,318,790,5.415625,15.0,4.148125,12.0
169,3.3797468354430378,15.0,8.0,12.0,10.227848101265822,43.86946202531646,13,39,11,332,801,5.195,15.0,4.24875,12.0
170,3.332120253164557,15.0,8.0,12.0,10.262658227848101,43.9618670886076,11,45,11,259,538,5.17375,15.0,4.238125,12.0
171,3.328481012658228,15.0,8.0,12.0,10.231012658227849,43.6,11,46,11,387,734,5.27375,15.0,4.148125,12.0
172,3.3159810126582276,15.0,8.0,12.0,10.234177215189874,43.134018987341776,17,43,15,359,869,5.15875,15.0,4.161875,12.0
173,3.3262658227848103,15.0,8.0,12.0,10.218354430379748,42.872943037974686,10,58,10,332,725,5.20875,15.0,4.104375,12.0
174,3.338924050632911,15.0,8.0,12.0,10.110759493670885,43.03860759493671,13,41,13,210,552,5.189375,15.0,4.12875,12.0
175,3.4155063291139243,15.0,8.0,12.0,10.360759493670885,43.71835443037975,10,26,10,99,227,5.301875,15.0,4.201875,12.0
176,3.5495253164556964,16.0,9.0,12.0,10.708860759493671,44.420411392405065,13,42,12,91,180,5.53125,16.0,4.276875,12.0
177,3.5653481012658226,16.0,9.0,12.0,10.746835443037975,44.96582278481013,10,47,10,138,295,5.555,16.0,4.376875,12.0
178,3.5393987341772153,16.0,9.0,12.0,10.550632911392405,44.794778481012656,10,41,9,308,796,5.255,16.0,4.476875,12.0
179,3.360126582278481,16.0,9.0,12.0,10.132911392405063,43.52674050632911,11,58,11,577,1528,4.763125,16.0,4.514375,12.0
180,3.4216772151898733,16.0,9.0,12.0,10.199367088607595,43.631012658227846,8,37,8,213,559,4.761875,16.0,4.614375,12.0
181,3.352373417721519,17.0,9.0,12.0,10.370253164556962,43.07974683544304,11,47,11,421,912,4.81375,17.0,4.55,12.0
182,3.339398734177215,17.0,9.0,11.0,10.275316455696203,43.02389240506329,8,41,8,245,714,4.6775,17.0,4.65,12.0
183,3.365664556962025,17.0,9.0,11.0,10.284810126582279,43.216930379746834,9,41,9,208,466,4.7075,17.0,4.7,12.0
184,3.3878164556962025,13.0,9.0,11.0,10.208860759493671,43.32721518987342,10,50,10,261,571,4.593125,13.0,4.85,12.0
185,3.3702531645569622,13.0,9.0,11.0,10.218354430379748,43.2371835443038,10,51,10,320,664,4.624375,13.0,4.753125,12.0
186,3.378006329113924,14.0,9.0,11.0,10.325949367088608,43.34382911392405,14,41,14,215,583,4.749375,14.0,4.674375,12.0
187,3.454905063291139,14.0,9.0,11.0,10.325949367088608,44.20569620253165,7,42,7,43,67,4.874375,14.0,4.706875,12.0
188,3.446360759493671,14.0,9.0,11.0,10.284810126582279,44.14588607594937,12,48,12,279,686,4.91125,14.0,4.60625,12.0
189,3.3574367088607593,14.0,9.0,11.0,10.234177215189874,43.624208860759495,14,47,13,421,957,4.625625,14.0,4.5825,12.0
190,3.390981012658228,14.0,8.0,11.0,10.082278481012658,43.772943037974684,9,46,9,265,499,4.603125,14.0,4.6825,12.0
191,3.3830696202531647,14.0,8.0,11.0,9.962025316455696,43.721835443037975,10,42,10,298,603,4.45,14.0,4.764375,12.0
192,3.2878164556962024,14.0,8.0,10.0,9.550632911392405,42.84113924050633,15,52,15,444,1076,4.410625,14.0,4.485625,12.0
193,3.1180379746835443,14.0,8.0,10.0,9.39873417721519,41.538291139240506,10,35,10,488,1468,4.26875,14.0,4.126875,12.0
194,3.126740506329114,14.0,8.0,10.0,9.525316455696203,41.19256329113924,13,55,13,378,814,4.21125,14.0,4.206875,12.0
195,3.008544303797468,14.0,7.0,10.0,9.037974683544304,40.104588607594934,12,49,12,381,1300,4.234375,14.0,3.849375,12.0
196,3.107278481012658,14.0,8.0,10.0,9.215189873417721,40.78607594936709,18,45,14,90,245,4.409375,14.0,3.949375,12.0
197,3.1454113924050633,14.0,7.049999999999272,10.0,9.221518987341772,40.598101265822784,16,34,11,264,707,4.44125,14.0,3.953125,13.0
198,3.055221518987342,15.0,7.0,10.0,9.015822784810126,40.34208860759494,9,41,8,271,807,4.28875,15.0,3.83875,10.0
199,3.087025316455696,15.0,7.0,10.0,8.962025316455696,40.77104430379747,17,28,15,149,352,4.376875,15.0,3.88875,10.0
200,3.0295886075949365,15.0,7.0,10.0,8.806962025316455,40.30664556962025,9,39,8,398,995,4.0825,15.0,3.93875,11.0
201,3.036392405063291,15.0,7.0,10.0,8.99367088607595,40.91028481012658,6,35,6,130,273,4.055625,15.0,4.01375,12.0
202,2.9634493670886077,12.0,7.0,10.0,8.645569620253164,40.671993670886074,19,45,19,282,777,3.818125,11.0,4.06375,12.0
203,2.9606012658227847,12.0,7.0,10.0,8.518987341772151,40.68813291139241,14,45,12,261,650,3.67,11.0,4.13625,12.0
204,2.9455696202531647,12.0,7.0,10.0,8.433544303797468,40.885917721518986,13,44,11,203,490,3.564375,11.0,4.21,12.0
205,2.9514240506329115,13.0,7.0,10.0,8.566455696202532,40.69098101265823,14,52,12,340,753,3.66125,11.0,4.193125,13.0
206,3.025791139240506,13.0,7.0,9.0,8.496835443037975,41.03148734177215,9,25,9,158,399,3.645,11.0,4.368125,13.0
207,2.8977848101265824,13.0,7.0,9.0,7.987341772151899,40.07389240506329,15,47,14,525,1283,3.385625,8.0,4.263125,13.0
208,2.930854430379747,13.0,7.0,9.0,8.034810126582279,40.68560126582278,15,42,14,128,265,3.380625,8.0,4.388125,13.0
209,2.8468354430379748,13.0,7.0,9.0,8.151898734177216,40.59382911392405,6,33,6,299,689,3.24,8.0,4.354375,13.0
210,2.8688291139240505,13.0,7.0,9.0,8.20253164556962,40.70205696202532,16,45,15,259,572,3.306875,9.0,4.33125,13.0
211,2.930379746835443,14.0,7.0,9.0,8.522151898734178,41.19620253164557,17,45,15,144,322,3.381875,9.0,4.41125,14.0
212,3.017405063291139,14.0,7.0,9.0,8.737341772151899,41.89746835443038,19,38,15,92,161,3.5275,9.0,4.480625,14.0
213,3.069778481012658,15.0,7.0,10.0,8.933544303797468,42.05696202531646,9,38,9,233,538,3.561875,10.0,4.531875,15.0
214,3.062341772151899,15.0,7.0,10.0,8.962025316455696,42.160917721518985,10,46,9,242,521,3.601875,10.0,4.4175,15.0
215,3.0055379746835444,15.0,7.0,10.0,8.860759493670885,41.78386075949367,12,46,11,346,833,3.630625,10.0,4.203125,15.0
216,2.972626582278481,15.0,7.0,9.80999999999949,8.791139240506329,41.60901898734177,15,45,14,294,682,3.6525,10.0,4.113125,15.0
217,2.9765822784810125,15.0,7.0,9.0,8.829113924050633,41.50949367088607,13,48,13,312,686,3.601875,10.0,4.165625,15.0
218,2.9867088607594936,15.0,7.0,9.0,8.693037974683545,41.421993670886074,13,39,11,293,647,3.656875,10.0,4.121875,15.0
219,2.9389240506329113,15.0,7.0,9.0,8.613924050632912,41.476424050632914,10,42,10,215,539,3.67375,10.0,4.059375,15.0
220,2.8544303797468356,15.0,7.0,9.0,8.458860759493671,40.48275316455696,11,43,10,448,1087,3.6925,8.0,3.865625,15.0
221,2.856962025316456,15.0,7.0,9.0,8.414556962025317,40.70237341772152,13,47,13,220,458,3.75125,8.0,3.864375,15.0
222,2.9164556962025316,15.0,7.0,9.0,8.70253164556962,41.06756329113924,9,40,8,207,414,3.85125,9.0,3.931875,15.0
223,2.9251582278481014,15.0,7.0,9.0,8.604430379746836,40.9503164556962,17,43,17,258,656,3.93625,9.0,3.999375,15.0
224,2.955537974683544,15.0,7.0,9.0,8.759493670886076,41.312341772151896,11,50,11,176,361,4.020625,9.0,4.049375,15.0
225,2.946360759493671,15.0,7.0,10.0,8.848101265822784,41.56803797468354,18,45,17,194,453,4.06125,9.0,4.01125,15.0
226,2.9492088607594935,15.0,7.0,10.0,8.844936708860759,42.049050632911396,9,45,9,169,298,4.10375,9.0,4.025,15.0
227,2.9623417721518988,15.0,7.0,10.0,8.816455696202532,41.99351265822785,10,46,10,243,628,4.226875,9.0,3.914375,15.0
228,2.9162974683544305,15.0,7.0,10.0,8.784810126582279,41.399208860759494,13,52,12,358,923,4.344375,9.0,3.699375,15.0
229,2.9806962025316457,15.0,7.0,10.0,8.778481012658228,42.18164556962025,17,46,13,77,146,4.48625,9.0,3.7175,15.0
230,3.0199367088607594,10.0,7.0,10.0,8.835443037974683,42.535601265822784,14,43,14,174,384,4.553125,9.0,3.79,10.0
231,3.053639240506329,10.0,7.0,10.0,8.895569620253164,43.15458860759494,18,47,17,110,261,4.590625,10.0,3.865,10.0
232,3.140506329113924,10.0,8.0,10.0,9.14240506329114,43.77594936708861,7,35,7,113,241,4.694375,10.0,3.89625,10.0
233,3.1169303797468353,11.0,8.0,10.0,9.14240506329114,43.707911392405066,13,51,12,289,702,4.516875,11.0,3.97125,10.0
234,3.1216772151898735,11.0,8.0,10.0,9.069620253164556,44.185443037974686,14,35,13,145,365,4.466875,11.0,4.048125,10.0
235,3.2270569620253164,11.0,8.0,11.0,9.389240506329115,44.727373417721516,9,42,9,156,282,4.591875,11.0,4.219375,11.0
236,3.2088607594936707,11.0,8.0,10.0,9.363924050632912,44.78417721518987,17,41,16,250,589,4.510625,11.0,4.248125,11.0
237,3.268512658227848,11.0,8.0,11.0,9.537974683544304,45.04731012658228,12,46,12,200,413,4.57375,11.0,4.360625,11.0
238,3.206645569620253,11.0,8.0,11.0,9.332278481012658,44.59873417721519,14,48,14,380,944,4.365,11.0,4.40875,11.0
239,3.1757911392405065,12.0,8.0,11.0,9.376582278481013,44.772943037974684,19,47,17,207,511,4.325625,12.0,4.315,12.0
240,3.154746835443038,13.0,8.0,11.0,9.484177215189874,44.83006329113924,20,46,16,227,528,4.338125,12.0,4.373125,13.0
241,3.285917721518987,14.0,8.0,12.0,9.949367088607595,45.53085443037975,16,44,14,91,198,4.513125,12.0,4.5025,14.0
242,3.3257911392405064,14.0,8.0,12.0,9.924050632911392,46.15617088607595,11,38,10,115,222,4.6375,12.0,4.521875,14.0
243,3.3175632911392405,14.0,8.0,12.0,9.984177215189874,46.13212025316456,17,56,17,247,605,4.7375,12.0,4.5375,14.0
244,3.2450949367088606,14.0,8.0,12.0,9.984177215189874,45.90648734177215,14,56,13,326,774,4.634375,12.0,4.47625,14.0
245,3.3680379746835443,14.0,8.0,12.0,10.04746835443038,46.59746835443038,9,30,8,91,171,4.78125,13.0,4.559375,14.0
246,3.414240506329114,15.0,8.0,12.0,10.231012658227849,46.94493670886076,13,45,11,185,340,4.80875,13.0,4.684375,15.0
247,3.4245253164556964,15.0,8.0,12.0,10.180379746835444,47.32626582278481,17,52,16,170,330,4.810625,13.0,4.75375,15.0
248,3.4884493670886076,15.0,8.0,12.0,10.104430379746836,47.80205696202532,14,46,14,164,307,4.860625,13.0,4.84,15.0
249,3.5856012658227847,15.0,8.0,12.0,10.164556962025317,48.13417721518987,11,45,11,191,413,4.880625,13.0,5.076875,15.0
250,3.5574367088607595,15.0,8.0,13.0,10.189873417721518,47.88306962025317,10,41,10,370,731,4.833125,10.0,5.14625,15.0
251,3.543670886075949,15.0,8.0,11.0,10.16139240506329,47.47167721518987,17,44,14,354,798,4.819375,10.0,5.07,15.0
252,3.4609177215189875,15.0,8.0,11.0,10.009493670886076,47.27705696202532,12,44,12,287,681,4.844375,10.0,4.894375,15.0
253,3.5337025316455697,15.0,8.0,11.0,10.060126582278482,47.557120253164555,12,43,12,171,409,4.919375,10.0,4.955,15.0
254,3.5240506329113925,15.0,8.0,11.0,10.079113924050633,47.415506329113924,18,45,17,295,693,4.959375,10.0,4.879375,15.0
