source,version,generation_slot,completion_slot,delay,completed
48,4,15,77,62,True
69,1,15,77,62,True
73,5,15,77,62,True
15,3,16,85,69,True
20,3,16,85,69,True
23,1,16,85,69,True
42,2,16,77,61,True
53,3,16,77,61,True
58,1,16,77,61,True
65,3,16,96,80,True
76,4,16,77,61,True
79,1,16,77,61,True
15,4,17,85,68,True
21,6,17,85,68,True
22,2,17,85,68,True
30,2,17,85,68,True
51,6,17,80,63,True
72,1,17,77,60,True
74,4,17,77,60,True
79,2,17,77,60,True
2,3,18,85,67,True
4,4,18,85,67,True
13,1,18,85,67,True
21,7,18,85,67,True
50,3,18,85,67,True
53,4,18,77,59,True
61,1,18,77,59,True
65,4,18,96,78,True
77,2,18,77,59,True
4,5,19,85,66,True
22,3,19,85,66,True
24,2,19,85,66,True
28,3,19,87,68,True
35,3,19,87,68,True
40,3,19,80,61,True
71,4,19,77,58,True
76,5,19,77,58,True
42,3,20,77,57,True
44,2,20,77,57,True
56,3,20,77,57,True
58,2,20,77,57,True
6,3,21,85,64,True
10,3,21,85,64,True
16,5,21,85,64,True
21,8,21,85,64,True
34,2,21,119,98,True
42,4,21,77,56,True
45,2,21,80,59,True
49,4,21,80,59,True
60,1,21,77,56,True
71,5,21,77,56,True
8,2,22,85,63,True
11,2,22,85,63,True
14,2,22,85,63,True
66,2,22,80,58,True
77,3,22,77,55,True
1,5,23,85,62,True
14,3,23,85,62,True
26,2,23,85,62,True
29,2,23,87,64,True
32,3,23,85,62,True
47,3,23,85,62,True
55,3,23,77,54,True
60,2,23,77,54,True
62,4,23,80,57,True
7,2,24,87,63,True
22,4,24,85,61,True
55,4,24,77,53,True
56,4,24,77,53,True
67,3,24,96,72,True
26,3,25,85,60,True
29,3,25,87,62,True
43,3,25,77,52,True
56,5,25,77,52,True
62,5,25,80,55,True
20,4,26,85,59,True
21,9,26,87,61,True
72,2,26,149,123,True
73,6,26,96,70,True
77,4,26,96,70,True
5,1,27,85,58,True
15,5,27,85,58,True
31,3,27,85,58,True
42,5,27,85,58,True
68,3,27,112,85,True
22,5,28,85,57,True
26,4,28,85,57,True
36,4,28,87,59,True
37,4,28,85,57,True
41,3,28,80,52,True
51,7,28,96,68,True
66,3,28,80,52,True
5,2,29,85,56,True
16,6,29,85,56,True
25,5,29,87,58,True
41,4,29,80,51,True
45,3,29,80,51,True
56,6,29,77,48,True
67,4,29,96,67,True
73,7,29,96,67,True
24,3,30,87,57,True
25,6,30,87,57,True
32,4,30,87,57,True
37,5,30,85,55,True
54,4,30,85,55,True
58,3,30,77,47,True
62,6,30,80,50,True
79,3,30,80,50,True
1,6,31,85,54,True
14,4,31,87,56,True
27,3,31,87,56,True
33,4,31,85,54,True
40,4,31,80,49,True
43,4,31,77,46,True
65,5,31,96,65,True
2,4,32,85,53,True
14,5,32,87,55,True
16,7,32,118,86,True
24,4,32,87,55,True
51,8,32,96,64,True
52,4,32,112,80,True
54,5,32,85,53,True
16,8,33,118,85,True
46,2,33,77,44,True
58,4,33,77,44,True
61,2,33,80,47,True
63,2,33,112,79,True
68,4,33,112,79,True
71,6,33,77,44,True
1,7,34,85,51,True
4,6,34,87,53,True
12,3,34,85,51,True
30,3,34,87,53,True
31,4,34,87,53,True
41,5,34,96,62,True
43,5,34,80,46,True
8,3,35,87,52,True
12,4,35,85,50,True
16,9,35,118,83,True
20,5,35,87,52,True
27,4,35,87,52,True
28,4,35,118,83,True
33,5,35,85,50,True
41,6,35,96,61,True
44,3,35,80,45,True
47,4,35,149,114,True
68,5,35,112,77,True
71,7,35,80,45,True
74,5,35,80,45,True
10,4,36,85,49,True
12,5,36,85,49,True
17,2,36,87,51,True
18,3,36,85,49,True
27,5,36,87,51,True
34,3,36,119,83,True
40,5,36,80,44,True
42,6,36,85,49,True
53,5,36,80,44,True
0,1,37,96,59,True
4,7,37,87,50,True
12,6,37,85,48,True
33,6,37,85,48,True
34,4,37,119,82,True
41,7,37,96,59,True
45,4,37,96,59,True
51,9,37,96,59,True
58,5,37,87,50,True
59,1,37,80,43,True
67,5,37,96,59,True
7,3,38,87,49,True
27,6,38,87,49,True
29,4,38,118,80,True
33,7,38,85,47,True
62,7,38,80,42,True
76,6,38,80,42,True
14,6,39,87,48,True
20,6,39,87,48,True
33,8,39,87,48,True
57,3,39,80,41,True
58,6,39,87,48,True
71,8,39,112,73,True
77,5,39,96,57,True
4,8,40,87,47,True
29,5,40,118,78,True
36,5,40,87,47,True
46,3,40,96,56,True
47,5,40,149,109,True
65,6,40,149,109,True
71,9,40,112,72,True
72,3,40,149,109,True
78,1,40,149,109,True
0,2,41,96,55,True
10,5,41,85,44,True
24,5,41,87,46,True
30,4,41,118,77,True
31,5,41,140,99,True
33,9,41,87,46,True
51,10,41,96,55,True
65,7,41,149,108,True
68,6,41,112,71,True
76,7,41,96,55,True
79,4,41,112,71,True
4,9,42,87,45,True
12,7,42,85,43,True
14,7,42,87,45,True
15,6,42,87,45,True
21,10,42,140,98,True
41,8,42,96,54,True
44,4,42,80,38,True
60,3,42,112,70,True
2,5,43,87,44,True
25,7,43,87,44,True
27,7,43,87,44,True
31,6,43,140,97,True
50,4,43,96,53,True
55,5,43,112,69,True
69,2,43,112,69,True
72,4,43,149,106,True
25,8,44,87,43,True
51,11,44,149,105,True
70,1,44,96,52,True
78,2,44,149,105,True
10,6,45,87,42,True
21,11,45,140,95,True
24,6,45,87,42,True
26,5,45,87,42,True
37,6,45,119,74,True
43,6,45,112,67,True
44,5,45,80,35,True
59,2,45,80,35,True
10,7,46,87,41,True
18,4,46,96,50,True
40,6,46,96,50,True
69,3,46,112,66,True
2,6,47,87,40,True
8,4,47,87,40,True
21,12,47,140,93,True
57,4,47,96,49,True
58,7,47,87,40,True
70,2,47,96,49,True
7,4,48,87,39,True
23,2,48,87,39,True
26,6,48,118,70,True
40,7,48,96,48,True
43,7,48,112,64,True
44,6,48,112,64,True
63,3,48,112,64,True
67,6,48,149,101,True
15,7,49,87,38,True
40,8,49,149,100,True
41,9,49,149,100,True
62,8,49,112,63,True
73,8,49,149,100,True
26,7,50,118,68,True
45,5,50,149,99,True
73,9,50,149,99,True
78,3,50,149,99,True
1,8,51,119,68,True
4,10,51,118,67,True
23,3,51,87,36,True
35,4,51,87,36,True
70,3,51,149,98,True
77,6,51,149,98,True
7,5,52,87,35,True
13,2,52,119,67,True
23,4,52,87,35,True
29,6,52,140,88,True
37,7,52,119,67,True
51,12,52,149,97,True
53,6,52,112,60,True
58,8,52,87,35,True
0,3,53,96,43,True
3,1,53,96,43,True
22,6,53,140,87,True
23,5,53,87,34,True
24,7,53,118,65,True
27,8,53,87,34,True
44,7,53,112,59,True
55,6,53,149,96,True
72,5,53,149,96,True
78,4,53,149,96,True
17,3,54,87,33,True
74,6,54,149,95,True
7,6,55,87,32,True
19,1,55,87,32,True
45,6,55,149,94,True
54,6,55,96,41,True
60,4,55,149,94,True
70,4,55,149,94,True
20,7,56,140,84,True
22,7,56,140,84,True
33,10,56,87,31,True
39,2,56,140,84,True
51,13,56,149,93,True
54,7,56,96,40,True
6,4,57,98,41,True
7,7,57,87,30,True
8,5,57,140,83,True
19,2,57,96,39,True
23,6,57,96,39,True
39,3,57,140,83,True
41,10,57,149,92,True
61,3,57,112,55,True
67,7,57,149,92,True
70,5,57,149,92,True
3,2,58,96,38,True
33,11,58,87,29,True
37,8,58,119,61,True
43,8,58,149,91,True
4,11,59,118,59,True
32,5,59,118,59,True
33,12,59,87,28,True
38,1,59,98,39,True
40,9,59,149,90,True
46,4,59,112,53,True
61,4,59,149,90,True
67,8,59,149,90,True
7,8,60,140,80,True
15,8,60,119,59,True
21,13,60,140,80,True
32,6,60,118,58,True
40,10,60,149,89,True
56,7,60,149,89,True
4,12,61,118,57,True
6,5,61,98,37,True
16,10,61,118,57,True
29,7,61,140,79,True
38,2,61,98,37,True
39,4,61,140,79,True
42,7,61,149,88,True
50,5,61,149,88,True
53,7,61,112,51,True
60,5,61,149,88,True
63,4,61,149,88,True
73,10,61,149,88,True
18,5,62,96,34,True
27,9,62,98,36,True
40,11,62,149,87,True
60,6,62,149,87,True
66,4,62,149,87,True
73,11,62,149,87,True
3,3,63,96,33,True
5,3,63,87,24,True
7,9,63,140,77,True
22,8,63,140,77,True
29,8,63,140,77,True
43,9,63,149,86,True
47,6,63,149,86,True
71,10,63,149,86,True
73,12,63,149,86,True
3,4,64,96,32,True
5,4,64,119,55,True
18,6,64,97,33,True
21,14,64,140,76,True
23,7,64,98,34,True
24,8,64,118,54,True
29,9,64,140,76,True
34,5,64,119,55,True
36,6,64,140,76,True
42,8,64,149,85,True
45,7,64,149,85,True
55,7,64,149,85,True
79,5,64,112,48,True
6,6,65,98,33,True
15,9,65,119,54,True
24,9,65,118,53,True
29,10,65,140,75,True
31,7,65,140,75,True
52,5,65,149,84,True
76,8,65,149,84,True
6,7,66,98,32,True
7,10,66,140,74,True
10,8,66,118,52,True
11,3,66,140,74,True
15,10,66,119,53,True
36,7,66,140,74,True
38,3,66,118,52,True
45,8,66,149,83,True
59,3,66,112,46,True
6,8,67,98,31,True
13,3,67,140,73,True
31,8,67,140,73,True
33,13,67,119,52,True
35,5,67,140,73,True
37,9,67,119,52,True
41,11,67,149,82,True
46,5,67,112,45,True
53,8,67,149,82,True
54,8,67,149,82,True
62,9,67,149,82,True
63,5,67,149,82,True
66,5,67,149,82,True
68,7,67,149,82,True
71,11,67,149,82,True
76,9,67,149,82,True
78,5,67,149,82,True
7,11,68,140,72,True
42,9,68,149,81,True
53,9,68,149,81,True
54,9,68,149,81,True
69,4,68,149,81,True
10,9,69,118,49,True
22,9,69,140,71,True
24,10,69,140,71,True
32,7,69,118,49,True
34,6,69,119,50,True
40,12,69,149,80,True
61,5,69,149,80,True
62,10,69,149,80,True
67,9,69,149,80,True
78,6,69,149,80,True
11,4,70,140,70,True
34,7,70,119,49,True
49,5,70,149,79,True
52,6,70,149,79,True
16,11,71,140,69,True
19,3,71,118,47,True
23,8,71,118,47,True
44,8,71,149,78,True
52,7,71,149,78,True
55,8,71,149,78,True
60,7,71,149,78,True
8,6,72,140,68,True
20,8,72,140,68,True
29,11,72,140,68,True
1,9,73,140,67,True
27,10,73,118,45,True
46,6,73,149,76,True
52,8,73,149,76,True
59,4,73,126,53,True
65,8,73,149,76,True
74,7,73,149,76,True
76,10,73,149,76,True
10,10,74,118,44,True
15,11,74,140,66,True
31,9,74,140,66,True
51,14,74,149,75,True
62,11,74,149,75,True
65,9,74,149,75,True
67,10,74,149,75,True
7,12,75,140,65,True
16,12,75,140,65,True
22,10,75,140,65,True
24,11,75,140,65,True
25,9,75,140,65,True
28,5,75,140,65,True
37,10,75,119,44,True
40,13,75,149,74,True
45,9,75,149,74,True
48,5,75,149,74,True
56,8,75,149,74,True
60,8,75,149,74,True
61,6,75,149,74,True
67,11,75,149,74,True
76,11,75,149,74,True
21,15,76,140,64,True
31,10,76,140,64,True
38,4,76,140,64,True
39,5,76,140,64,True
46,7,76,149,73,True
55,9,76,149,73,True
66,6,76,198,122,True
75,4,76,149,73,True
0,4,77,140,63,True
14,8,77,140,63,True
38,5,77,140,63,True
56,9,77,149,72,True
65,10,77,149,72,True
72,6,77,149,72,True
75,5,77,149,72,True
5,5,78,140,62,True
7,13,78,140,62,True
18,7,78,119,41,True
23,9,78,140,62,True
24,12,78,140,62,True
49,6,78,149,71,True
65,11,78,149,71,True
69,5,78,149,71,True
72,7,78,149,71,True
1,10,79,140,61,True
19,4,79,140,61,True
22,11,79,140,61,True
33,14,79,140,61,True
56,10,79,149,70,True
11,5,80,140,60,True
22,12,80,140,60,True
28,6,80,140,60,True
29,12,80,140,60,True
60,9,80,149,69,True
73,13,80,149,69,True
77,7,80,149,69,True
0,5,81,140,59,True
6,9,81,140,59,True
17,4,81,184,103,True
30,5,81,140,59,True
39,6,81,140,59,True
48,6,81,149,68,True
49,7,81,149,68,True
60,10,81,149,68,True
1,11,82,140,58,True
27,11,82,118,36,True
48,7,82,149,67,True
2,7,83,140,57,True
18,8,83,149,66,True
23,10,83,140,57,True
30,6,83,140,57,True
39,7,83,140,57,True
53,10,83,149,66,True
54,10,83,149,66,True
71,12,83,149,66,True
72,8,83,149,66,True
4,13,84,140,56,True
36,8,84,140,56,True
45,10,84,149,65,True
55,10,84,149,65,True
8,7,85,140,55,True
20,9,85,140,55,True
27,12,85,118,33,True
31,11,85,140,55,True
38,6,85,140,55,True
42,10,85,149,64,True
46,8,85,149,64,True
48,8,85,149,64,True
50,6,85,149,64,True
56,11,85,149,64,True
62,12,85,149,64,True
52,9,86,149,63,True
64,1,86,149,63,True
21,16,87,140,53,True
27,13,87,140,53,True
44,9,87,167,80,True
58,9,87,167,80,True
64,2,87,149,62,True
72,9,87,149,62,True
77,8,87,149,62,True
16,13,88,155,67,True
18,9,88,149,61,True
27,14,88,140,52,True
33,15,88,140,52,True
34,8,88,140,52,True
50,7,88,149,61,True
52,10,88,149,61,True
63,6,88,149,61,True
65,12,88,149,61,True
75,6,88,149,61,True
1,12,89,155,66,True
8,8,89,140,51,True
11,6,89,184,95,True
31,12,89,140,51,True
46,9,89,149,60,True
50,8,89,149,60,True
74,8,89,149,60,True
1,13,90,155,65,True
7,14,90,140,50,True
12,8,90,140,50,True
13,4,90,155,65,True
15,12,90,140,50,True
22,13,90,140,50,True
32,8,90,140,50,True
51,15,90,149,59,True
57,5,90,149,59,True
72,10,90,149,59,True
78,7,90,149,59,True
5,6,91,140,49,True
8,9,91,202,111,True
9,3,91,140,49,True
47,7,91,149,58,True
54,11,91,149,58,True
58,10,91,167,76,True
12,9,92,140,48,True
15,13,92,140,48,True
20,10,92,140,48,True
25,10,92,140,48,True
35,6,92,140,48,True
44,10,92,167,75,True
58,11,92,167,75,True
60,11,92,149,57,True
62,13,92,149,57,True
70,6,92,149,57,True
79,6,92,149,57,True
15,14,93,140,47,True
34,9,93,140,47,True
64,3,93,149,56,True
4,14,94,140,46,True
14,9,94,155,61,True
36,9,94,140,46,True
40,14,94,149,55,True
42,11,94,149,55,True
66,7,94,198,104,True
67,12,94,149,55,True
3,5,95,142,47,True
7,15,95,140,45,True
12,10,95,140,45,True
16,14,95,155,60,True
49,8,95,149,54,True
62,14,95,149,54,True
72,11,95,149,54,True
79,7,95,149,54,True
38,7,96,140,44,True
51,16,96,149,53,True
52,11,96,149,53,True
56,12,96,149,53,True
65,13,96,149,53,True
70,7,96,149,53,True
13,5,97,155,58,True
22,14,97,155,58,True
26,8,97,155,58,True
55,11,97,149,52,True
61,7,97,149,52,True
10,11,98,184,86,True
13,6,98,155,57,True
17,5,98,184,86,True
24,13,98,184,86,True
27,15,98,140,42,True
29,13,98,140,42,True
33,16,98,142,44,True
40,15,98,149,51,True
62,15,98,167,69,True
73,14,98,149,51,True
76,12,98,149,51,True
36,10,99,202,103,True
62,16,99,167,68,True
66,8,99,198,99,True
14,10,100,155,55,True
17,6,100,184,84,True
19,5,100,142,42,True
26,9,100,155,55,True
15,15,101,155,54,True
23,11,101,184,83,True
46,10,101,149,48,True
64,4,101,149,48,True
65,14,101,149,48,True
7,16,102,155,53,True
14,11,102,155,53,True
28,7,102,184,82,True
31,13,102,184,82,True
33,17,102,142,40,True
39,8,102,140,38,True
46,11,102,149,47,True
52,12,102,149,47,True
68,8,102,198,96,True
76,13,102,167,65,True
15,16,103,155,52,True
17,7,103,184,81,True
37,11,103,155,52,True
42,12,103,149,46,True
43,10,103,198,95,True
55,12,103,149,46,True
60,12,103,198,95,True
69,6,103,198,95,True
70,8,103,149,46,True
0,6,104,140,36,True
4,15,104,184,80,True
16,15,104,184,80,True
30,7,104,184,80,True
36,11,104,202,98,True
39,9,104,155,51,True
49,9,104,167,63,True
52,13,104,149,45,True
66,9,104,198,94,True
68,9,104,198,94,True
23,12,105,184,79,True
24,14,105,184,79,True
30,8,105,184,79,True
39,10,105,155,50,True
4,16,106,184,78,True
5,7,106,155,49,True
7,17,106,155,49,True
16,16,106,184,78,True
21,17,106,184,78,True
25,11,106,140,34,True
50,9,106,155,49,True
55,13,106,149,43,True
57,6,106,149,43,True
59,5,106,167,61,True
65,15,106,167,61,True
1,14,107,155,48,True
2,8,107,155,48,True
5,8,107,155,48,True
12,11,107,155,48,True
22,15,107,184,77,True
29,14,107,184,77,True
45,11,107,198,91,True
62,17,107,167,60,True
78,8,107,198,91,True
2,9,108,155,47,True
7,18,108,155,47,True
23,13,108,184,76,True
44,11,108,167,59,True
49,10,108,198,90,True
57,7,108,149,41,True
0,7,109,142,33,True
3,6,109,142,33,True
14,12,109,155,46,True
24,15,109,184,75,True
28,8,109,202,93,True
31,14,109,184,75,True
40,16,109,149,40,True
46,12,109,167,58,True
66,10,109,198,89,True
71,13,109,167,58,True
76,14,109,167,58,True
8,10,110,202,92,True
31,15,110,184,74,True
33,18,110,155,45,True
40,17,110,149,39,True
49,11,110,198,88,True
4,17,111,184,73,True
16,17,111,184,73,True
37,12,111,184,73,True
41,12,111,198,87,True
50,10,111,155,44,True
51,17,111,167,56,True
61,8,111,149,38,True
70,9,111,149,38,True
0,8,112,157,45,True
12,12,112,155,43,True
13,7,112,155,43,True
17,8,112,184,72,True
23,14,112,184,72,True
24,16,112,184,72,True
32,9,112,184,72,True
33,19,112,155,43,True
37,13,112,184,72,True
41,13,112,198,86,True
45,12,112,198,86,True
62,18,112,167,55,True
73,15,112,198,86,True
1,15,113,155,42,True
16,18,113,184,71,True
17,9,113,184,71,True
30,9,113,184,71,True
40,18,113,167,54,True
47,8,113,167,54,True
79,8,113,198,85,True
2,10,114,184,70,True
19,6,114,184,70,True
29,15,114,184,70,True
35,7,114,202,88,True
39,11,114,184,70,True
43,11,114,198,84,True
52,14,114,198,84,True
62,19,114,167,53,True
74,9,114,198,84,True
79,9,114,198,84,True
1,16,115,155,40,True
10,12,115,184,69,True
14,13,115,184,69,True
15,17,115,155,40,True
30,10,115,184,69,True
64,5,115,167,52,True
66,11,115,198,83,True
75,7,115,198,83,True
2,11,116,184,68,True
18,10,116,155,39,True
22,16,116,184,68,True
26,10,116,184,68,True
50,11,116,198,82,True
57,8,116,167,51,True
59,6,116,167,51,True
61,9,116,198,82,True
75,8,116,198,82,True
4,18,117,184,67,True
9,4,117,184,67,True
29,16,117,184,67,True
49,12,117,198,81,True
54,12,117,167,50,True
73,16,117,198,81,True
79,10,117,198,81,True
0,9,118,184,66,True
12,13,118,155,37,True
15,18,118,155,37,True
20,11,118,184,66,True
23,15,118,184,66,True
24,17,118,184,66,True
25,12,118,184,66,True
28,9,118,202,84,True
56,13,118,198,80,True
64,6,118,198,80,True
69,7,118,198,80,True
77,9,118,198,80,True
2,12,119,184,65,True
20,12,119,184,65,True
27,16,119,167,48,True
42,13,119,198,79,True
43,12,119,198,79,True
47,9,119,167,48,True
50,12,119,198,79,True
52,15,119,198,79,True
57,9,119,167,48,True
73,17,119,198,79,True
3,7,120,167,47,True
5,9,120,202,82,True
20,13,120,184,64,True
22,17,120,184,64,True
31,16,120,202,82,True
45,13,120,198,78,True
60,13,120,198,78,True
62,20,120,198,78,True
65,16,120,198,78,True
13,8,121,184,63,True
19,7,121,184,63,True
20,14,121,184,63,True
22,18,121,184,63,True
34,10,121,184,63,True
37,14,121,184,63,True
47,10,121,167,46,True
61,10,121,198,77,True
65,17,121,198,77,True
73,18,121,198,77,True
74,10,121,198,77,True
31,17,122,202,80,True
70,10,122,198,76,True
4,19,123,184,61,True
6,10,123,184,61,True
36,12,123,202,79,True
37,15,123,184,61,True
47,11,123,167,44,True
67,13,123,198,75,True
72,12,123,198,75,True
11,7,124,202,78,True
12,14,124,155,31,True
14,14,124,202,78,True
15,19,124,184,60,True
26,11,124,184,60,True
52,16,124,198,74,True
53,11,124,198,74,True
59,7,124,198,74,True
60,14,124,198,74,True
19,8,125,184,59,True
25,13,125,184,59,True
29,17,125,202,77,True
45,14,125,198,73,True
56,14,125,198,73,True
5,10,126,202,76,True
6,11,126,184,58,True
9,5,126,184,58,True
16,19,126,202,76,True
25,14,126,184,58,True
31,18,126,207,81,True
36,13,126,202,76,True
54,13,126,167,41,True
62,21,126,198,72,True
66,12,126,198,72,True
72,13,126,198,72,True
79,11,126,198,72,True
18,11,127,167,40,True
33,20,127,184,57,True
38,8,127,184,57,True
54,14,127,167,40,True
79,12,127,198,71,True
12,15,128,184,56,True
14,15,128,202,74,True
35,8,128,202,74,True
45,15,128,198,70,True
47,12,128,167,39,True
51,18,128,198,70,True
57,10,128,198,70,True
62,22,128,198,70,True
68,10,128,198,70,True
70,11,128,198,70,True
71,14,128,198,70,True
3,8,129,184,55,True
4,20,129,184,55,True
5,11,129,202,73,True
6,12,129,184,55,True
9,6,129,184,55,True
68,11,129,198,69,True
2,13,130,202,72,True
16,20,130,202,72,True
18,12,130,184,54,True
31,19,130,207,77,True
41,14,130,198,68,True
48,9,130,198,68,True
59,8,130,198,68,True
70,12,130,198,68,True
74,11,130,198,68,True
13,9,131,184,53,True
16,21,131,202,71,True
19,9,131,184,53,True
53,12,131,198,67,True
57,11,131,198,67,True
0,10,132,184,52,True
12,16,132,184,52,True
20,15,132,184,52,True
29,18,132,202,70,True
35,9,132,202,70,True
47,13,132,198,66,True
58,12,132,198,66,True
63,7,132,198,66,True
72,14,132,198,66,True
5,12,133,202,69,True
15,20,133,184,51,True
26,12,133,202,69,True
33,21,133,184,51,True
57,12,133,198,65,True
59,9,133,198,65,True
61,11,133,198,65,True
62,23,133,198,65,True
5,13,134,202,68,True
16,22,134,202,68,True
19,10,134,184,50,True
21,18,134,202,68,True
24,18,134,184,50,True
35,10,134,202,68,True
42,14,134,198,64,True
62,24,134,198,64,True
71,15,134,218,84,True
79,13,134,198,64,True
1,17,135,184,49,True
12,17,135,184,49,True
16,23,135,202,67,True
18,13,135,198,63,True
26,13,135,202,67,True
37,16,135,184,49,True
55,14,135,198,63,True
66,13,135,218,83,True
78,9,135,198,63,True
0,11,136,184,48,True
11,8,136,202,66,True
29,19,136,202,66,True
39,12,136,184,48,True
41,15,136,198,62,True
46,13,136,198,62,True
60,15,136,218,82,True
61,12,136,198,62,True
67,14,136,198,62,True
73,19,136,198,62,True
77,10,136,218,82,True
0,12,137,184,47,True
11,9,137,202,65,True
39,13,137,184,47,True
47,14,137,198,61,True
77,11,137,218,81,True
0,13,138,184,46,True
50,13,138,198,60,True
54,15,138,198,60,True
56,15,138,218,80,True
10,13,139,184,45,True
12,18,139,198,59,True
15,21,139,184,45,True
27,17,139,185,46,True
33,22,139,184,45,True
50,14,139,198,59,True
70,13,139,198,59,True
12,19,140,198,58,True
14,16,140,207,67,True
29,20,140,202,62,True
33,23,140,184,44,True
54,16,140,198,58,True
55,15,140,218,78,True
66,14,140,218,78,True
13,10,141,184,43,True
21,19,141,202,61,True
35,11,141,207,66,True
42,15,141,198,57,True
45,16,141,218,77,True
52,17,141,218,77,True
60,16,141,218,77,True
68,12,141,218,77,True
20,16,142,202,60,True
21,20,142,207,65,True
24,19,142,202,60,True
41,16,142,198,56,True
45,17,142,218,76,True
49,13,142,218,76,True
52,18,142,218,76,True
0,14,143,184,41,True
4,21,143,202,59,True
7,19,143,207,64,True
12,20,143,198,55,True
16,24,143,207,64,True
21,21,143,207,64,True
27,18,143,185,42,True
29,21,143,202,59,True
38,9,143,185,42,True
40,19,143,198,55,True
49,14,143,218,75,True
68,13,143,218,75,True
3,9,144,185,41,True
28,10,144,202,58,True
31,20,144,207,63,True
32,10,144,202,58,True
34,11,144,202,58,True
39,14,144,202,58,True
43,13,144,218,74,True
47,15,144,198,54,True
70,14,144,198,54,True
77,12,144,218,74,True
0,15,145,184,39,True
7,20,145,207,62,True
9,7,145,207,62,True
13,11,145,184,39,True
47,16,145,198,53,True
56,16,145,218,73,True
67,15,145,218,73,True
6,13,146,185,39,True
9,8,146,207,61,True
17,10,146,207,61,True
18,14,146,198,52,True
37,17,146,202,56,True
41,17,146,198,52,True
53,13,146,198,52,True
72,15,146,230,84,True
1,18,147,184,37,True
6,14,147,185,38,True
11,10,147,207,60,True
14,17,147,207,60,True
15,22,147,184,37,True
28,11,147,202,55,True
35,12,147,207,60,True
38,10,147,185,38,True
52,19,147,218,71,True
70,15,147,198,51,True
14,18,148,207,59,True
16,25,148,207,59,True
53,14,148,218,70,True
55,16,148,218,70,True
66,15,148,218,70,True
77,13,148,230,82,True
0,16,149,185,36,True
7,21,149,207,58,True
18,15,149,198,49,True
25,15,149,202,53,True
43,14,149,218,69,True
48,10,149,218,69,True
55,17,149,218,69,True
64,7,149,198,49,True
68,14,149,218,69,True
