source,version,generation_slot,completion_slot,delay,completed
31,4,34,89,55,True
50,7,34,119,85,True
51,4,34,119,85,True
56,2,34,84,50,True
95,2,34,119,85,True
14,4,35,89,54,True
52,3,35,84,49,True
8,2,36,94,58,True
27,5,36,89,53,True
55,1,36,84,48,True
69,1,36,119,83,True
73,3,36,119,83,True
78,6,36,84,48,True
89,2,36,84,48,True
92,1,36,119,83,True
10,2,37,89,52,True
44,4,37,94,57,True
58,3,37,84,47,True
59,2,37,84,47,True
63,1,37,84,47,True
74,1,37,119,82,True
87,3,37,119,82,True
4,2,38,94,56,True
17,1,38,94,56,True
31,5,38,89,51,True
50,8,38,119,81,True
74,2,38,119,81,True
76,3,38,143,105,True
6,4,39,94,55,True
40,1,39,89,50,True
44,5,39,94,55,True
50,9,39,119,80,True
55,2,39,84,45,True
71,1,39,84,45,True
5,2,40,107,67,True
11,2,40,94,54,True
69,2,40,119,79,True
84,2,40,119,79,True
90,4,40,89,49,True
16,3,42,107,65,True
19,2,42,89,47,True
52,4,42,84,42,True
75,2,42,84,42,True
98,3,42,119,77,True
18,4,43,107,64,True
42,4,43,94,51,True
44,6,43,94,51,True
65,4,43,119,76,True
91,2,43,141,98,True
98,4,43,119,76,True
76,4,44,143,99,True
6,5,45,94,49,True
28,3,45,94,49,True
45,2,45,107,62,True
64,2,45,119,74,True
84,3,45,119,74,True
20,3,46,94,48,True
51,5,46,119,73,True
66,4,46,84,38,True
74,3,46,119,73,True
87,4,46,119,73,True
6,6,47,153,106,True
23,3,47,94,47,True
34,1,47,153,106,True
59,3,47,84,37,True
75,3,47,84,37,True
80,2,47,84,37,True
8,3,48,221,173,True
17,2,48,94,46,True
32,2,48,153,105,True
34,2,48,153,105,True
43,2,48,107,59,True
63,2,48,119,71,True
31,6,49,89,40,True
39,2,49,94,45,True
40,2,49,94,45,True
58,4,49,84,35,True
64,3,49,119,70,True
6,7,50,153,103,True
25,3,50,89,39,True
44,7,50,94,44,True
21,3,51,153,102,True
69,3,51,119,68,True
90,5,51,89,38,True
98,5,51,119,68,True
16,4,52,107,55,True
25,4,52,107,55,True
46,3,52,107,55,True
51,6,52,143,91,True
65,5,52,119,67,True
88,4,52,119,67,True
1,4,53,107,54,True
31,7,53,107,54,True
32,3,53,153,100,True
51,7,53,143,90,True
12,4,54,94,40,True
26,3,54,153,99,True
46,4,54,107,53,True
81,5,54,119,65,True
18,5,55,107,52,True
36,3,55,94,39,True
56,3,55,141,86,True
87,5,55,119,64,True
93,1,55,119,64,True
41,5,56,153,97,True
76,5,56,143,87,True
86,4,56,119,63,True
9,3,57,153,96,True
48,6,57,153,96,True
50,10,57,119,62,True
64,4,57,119,62,True
72,1,57,119,62,True
40,3,58,94,36,True
49,3,58,94,36,True
56,4,58,141,83,True
93,2,58,141,83,True
86,5,59,119,60,True
88,5,59,119,60,True
29,3,60,107,47,True
70,1,60,143,83,True
80,3,60,143,83,True
93,3,60,141,81,True
19,3,61,94,33,True
27,6,61,107,46,True
81,6,61,143,82,True
95,3,61,141,80,True
0,3,62,107,45,True
59,4,62,141,79,True
61,2,62,141,79,True
99,2,62,143,81,True
1,5,63,107,44,True
56,5,63,141,78,True
71,2,63,119,56,True
22,1,64,107,43,True
26,4,64,153,89,True
90,6,64,119,55,True
0,4,65,107,42,True
1,6,65,153,88,True
3,4,65,107,42,True
18,6,66,153,87,True
23,4,66,107,41,True
72,2,66,143,77,True
3,5,67,153,86,True
5,3,67,107,40,True
9,4,67,153,86,True
26,5,67,153,86,True
45,3,67,133,66,True
54,3,67,143,76,True
85,3,67,119,52,True
11,3,68,107,39,True
49,4,68,107,39,True
50,11,68,141,73,True
63,3,68,119,51,True
85,4,68,119,51,True
36,4,69,107,38,True
42,5,69,153,84,True
43,3,69,153,84,True
68,2,69,141,72,True
38,2,70,107,37,True
54,4,70,143,73,True
63,4,70,119,49,True
92,2,70,119,49,True
96,4,70,143,73,True
21,4,71,153,82,True
26,6,71,153,82,True
44,8,71,133,62,True
53,2,71,141,70,True
62,3,71,143,72,True
75,4,71,141,70,True
84,4,71,191,120,True
88,6,71,143,72,True
97,2,71,119,48,True
13,3,72,153,81,True
33,3,72,153,81,True
50,12,72,141,69,True
54,5,72,143,71,True
58,5,72,143,71,True
80,4,72,143,71,True
89,3,72,143,71,True
5,4,73,107,34,True
17,3,73,153,80,True
41,6,73,153,80,True
49,5,73,133,60,True
60,5,73,141,68,True
64,5,73,141,68,True
12,5,74,133,59,True
13,4,74,153,79,True
39,3,74,133,59,True
76,6,74,143,69,True
84,5,74,191,117,True
98,6,74,143,69,True
6,8,75,153,78,True
7,3,75,153,78,True
26,7,75,153,78,True
28,4,75,153,78,True
62,4,75,143,68,True
69,4,75,143,68,True
83,1,75,143,68,True
99,3,75,185,110,True
4,3,76,153,77,True
7,4,76,153,77,True
14,5,76,153,77,True
21,5,76,153,77,True
25,5,76,119,43,True
33,4,76,153,77,True
36,5,76,153,77,True
39,4,76,133,57,True
44,9,76,153,77,True
63,5,76,143,67,True
71,3,76,141,65,True
75,5,76,141,65,True
94,4,76,185,109,True
15,6,77,153,76,True
25,6,77,119,42,True
56,6,77,141,64,True
88,7,77,143,66,True
89,4,77,143,66,True
6,9,78,153,75,True
76,7,78,143,65,True
79,2,78,143,65,True
94,5,78,185,107,True
10,3,79,153,74,True
11,4,79,153,74,True
30,2,79,153,74,True
36,6,79,153,74,True
43,4,79,153,74,True
68,3,79,141,62,True
31,8,80,133,53,True
44,10,80,153,73,True
71,4,80,141,61,True
82,3,80,141,61,True
93,4,80,141,61,True
30,3,81,153,72,True
52,5,81,143,62,True
77,2,81,143,62,True
84,6,81,191,110,True
85,5,81,141,60,True
1,7,82,153,71,True
21,6,82,153,71,True
42,6,82,153,71,True
3,6,83,153,70,True
9,5,83,153,70,True
21,7,83,153,70,True
57,3,83,185,102,True
64,6,83,141,58,True
68,4,83,143,60,True
8,4,84,221,137,True
25,7,84,141,57,True
35,2,84,153,69,True
61,3,84,143,59,True
72,3,84,143,59,True
79,3,84,143,59,True
13,5,85,153,68,True
23,5,85,153,68,True
29,4,85,153,68,True
43,5,85,153,68,True
70,2,85,143,58,True
18,7,86,153,67,True
41,7,86,153,67,True
52,6,86,143,57,True
67,3,86,143,57,True
70,3,86,143,57,True
39,5,87,153,66,True
46,5,87,153,66,True
57,4,87,185,98,True
78,7,87,185,98,True
2,1,88,153,65,True
11,5,88,153,65,True
17,4,88,153,65,True
32,4,88,153,65,True
36,7,88,153,65,True
51,8,88,143,55,True
92,3,88,141,53,True
99,4,88,185,97,True
6,10,89,153,64,True
29,5,89,153,64,True
45,4,89,153,64,True
65,6,89,143,54,True
28,5,90,153,63,True
77,3,90,191,101,True
78,8,90,185,95,True
5,5,91,153,62,True
23,6,91,153,62,True
70,4,91,143,52,True
76,8,91,143,52,True
80,5,91,143,52,True
85,6,91,143,52,True
86,6,92,143,51,True
8,5,93,221,128,True
30,4,93,153,60,True
49,6,93,153,60,True
79,4,93,185,92,True
14,6,94,153,59,True
22,2,94,153,59,True
23,7,94,153,59,True
37,4,94,153,59,True
39,6,94,153,59,True
72,4,94,185,91,True
73,4,94,143,49,True
19,4,95,153,58,True
54,6,95,143,48,True
79,5,95,185,90,True
4,4,96,153,57,True
46,6,96,153,57,True
57,5,96,185,89,True
87,6,96,185,89,True
60,6,97,185,88,True
92,4,97,143,46,True
93,5,97,143,46,True
94,6,97,185,88,True
6,11,98,153,55,True
20,4,98,153,55,True
27,7,98,153,55,True
32,5,98,221,123,True
48,7,98,153,55,True
64,7,98,185,87,True
60,7,99,185,86,True
61,4,99,185,86,True
70,5,99,143,44,True
85,7,99,143,44,True
98,7,99,185,86,True
29,6,100,153,53,True
33,5,100,190,90,True
48,8,100,153,53,True
49,7,100,153,53,True
95,4,100,185,85,True
29,7,101,153,52,True
9,6,102,153,51,True
44,11,102,153,51,True
48,9,102,153,51,True
0,5,103,153,50,True
22,3,103,153,50,True
33,6,103,190,87,True
41,8,103,153,50,True
48,10,103,153,50,True
71,5,103,185,82,True
61,5,104,185,81,True
98,8,104,185,81,True
2,2,105,153,48,True
37,5,105,153,48,True
63,6,105,143,38,True
68,5,105,185,80,True
87,7,105,191,86,True
7,5,106,153,47,True
8,6,106,221,115,True
18,8,106,153,47,True
30,5,106,153,47,True
53,3,106,185,79,True
30,6,107,153,46,True
50,13,107,185,78,True
52,7,107,185,78,True
99,5,107,185,78,True
96,5,108,185,77,True
58,6,109,185,76,True
78,9,109,185,76,True
89,5,109,185,76,True
95,5,109,185,76,True
97,3,109,185,76,True
55,3,110,185,75,True
69,5,110,191,81,True
81,7,110,185,75,True
3,7,111,153,42,True
33,7,111,190,79,True
61,6,111,185,74,True
76,9,111,185,74,True
79,6,111,185,74,True
19,5,112,153,41,True
56,7,112,185,73,True
63,7,112,185,73,True
64,8,112,185,73,True
75,6,112,191,79,True
85,8,112,185,73,True
66,5,113,185,72,True
90,7,113,185,72,True
95,6,113,191,78,True
96,6,113,185,72,True
8,7,114,221,107,True
25,8,114,166,52,True
28,6,114,190,76,True
35,3,114,153,39,True
48,11,114,153,39,True
66,6,114,185,71,True
69,6,114,191,77,True
72,5,114,185,71,True
73,5,114,185,71,True
95,7,114,191,77,True
6,12,115,153,38,True
29,8,115,190,75,True
35,4,115,153,38,True
60,8,115,185,70,True
65,7,115,185,70,True
76,10,115,185,70,True
74,4,116,185,69,True
0,6,117,190,73,True
8,8,117,221,104,True
32,6,117,221,104,True
54,7,117,185,68,True
46,7,118,190,72,True
53,4,118,185,67,True
61,7,118,185,67,True
91,3,118,191,73,True
5,6,119,221,102,True
6,13,119,221,102,True
95,8,119,191,72,True
6,14,120,221,101,True
25,9,120,185,65,True
91,4,120,191,71,True
32,7,121,221,100,True
50,14,121,191,70,True
60,9,121,185,64,True
68,6,121,191,70,True
82,4,121,185,64,True
87,8,121,191,70,True
33,8,122,190,68,True
86,7,122,191,69,True
13,6,123,190,67,True
28,7,123,190,67,True
95,9,123,191,68,True
60,10,124,185,61,True
10,4,125,190,65,True
18,9,125,190,65,True
28,8,125,221,96,True
47,1,125,221,96,True
1,8,127,267,140,True
36,8,127,190,63,True
57,6,127,191,64,True
71,6,127,191,64,True
81,8,127,191,64,True
92,5,127,185,58,True
14,7,128,221,93,True
51,9,128,191,63,True
53,5,128,185,57,True
95,10,128,191,63,True
18,10,129,190,61,True
45,5,129,221,92,True
98,9,130,205,75,True
29,9,131,221,90,True
54,8,131,185,54,True
86,8,131,191,60,True
90,8,131,185,54,True
2,3,132,190,58,True
3,8,132,190,58,True
10,5,132,190,58,True
32,8,132,221,89,True
35,5,132,190,58,True
37,6,132,190,58,True
64,9,132,191,59,True
76,11,132,191,59,True
3,9,133,190,57,True
29,10,133,221,88,True
39,7,133,190,57,True
46,8,133,221,88,True
81,9,133,191,58,True
26,8,134,221,87,True
44,12,134,221,87,True
60,11,134,191,57,True
95,11,134,191,57,True
6,15,135,221,86,True
46,9,135,221,86,True
56,8,135,191,56,True
61,8,135,191,56,True
78,10,135,191,56,True
79,7,135,191,56,True
6,16,136,221,85,True
13,7,136,190,54,True
29,11,136,221,85,True
35,6,136,221,85,True
39,8,136,190,54,True
99,6,136,205,69,True
34,3,137,221,84,True
50,15,137,191,54,True
62,5,137,205,68,True
69,7,137,205,68,True
80,6,137,205,68,True
32,9,138,221,83,True
41,9,138,221,83,True
46,10,138,221,83,True
84,7,138,191,53,True
35,7,139,221,82,True
40,4,139,221,82,True
69,8,139,205,66,True
77,4,139,217,78,True
0,7,140,190,50,True
7,6,140,221,81,True
16,5,140,221,81,True
23,8,140,221,81,True
25,10,140,221,81,True
74,5,140,191,51,True
84,8,140,205,65,True
24,2,141,221,80,True
32,10,141,221,80,True
41,10,141,221,80,True
44,13,141,221,80,True
57,7,141,191,50,True
70,6,141,191,50,True
77,5,141,217,76,True
85,9,141,191,50,True
44,14,142,221,79,True
47,2,142,221,79,True
50,16,142,191,49,True
61,9,142,205,63,True
94,7,142,205,63,True
0,8,143,221,78,True
16,6,143,221,78,True
18,11,143,190,47,True
21,8,143,190,47,True
24,3,143,221,78,True
46,11,143,221,78,True
60,12,143,191,48,True
83,2,143,205,62,True
89,6,143,205,62,True
27,8,144,221,77,True
49,8,144,221,77,True
76,12,144,205,61,True
87,9,144,205,61,True
14,8,145,221,76,True
77,6,145,217,72,True
2,4,146,221,75,True
32,11,146,221,75,True
3,10,147,221,74,True
13,8,147,221,74,True
18,12,147,221,74,True
45,6,147,222,75,True
87,10,147,205,58,True
4,5,148,221,73,True
16,7,148,221,73,True
22,4,148,221,73,True
29,12,148,267,119,True
40,5,148,221,73,True
53,6,148,191,43,True
60,13,148,191,43,True
84,9,148,205,57,True
86,9,148,191,43,True
99,7,148,230,82,True
9,7,149,221,72,True
13,9,149,221,72,True
29,13,149,267,118,True
38,3,149,221,72,True
58,7,149,191,42,True
66,7,149,205,56,True
90,9,149,191,42,True
3,11,150,221,71,True
20,5,150,267,117,True
55,4,150,205,55,True
64,10,150,205,55,True
71,7,150,217,67,True
77,7,150,217,67,True
99,8,150,230,80,True
1,9,151,267,116,True
20,6,151,267,116,True
54,9,151,191,40,True
71,8,151,217,66,True
73,6,151,205,54,True
89,7,151,205,54,True
9,8,152,221,69,True
10,6,152,221,69,True
25,11,152,221,69,True
32,12,152,221,69,True
54,10,152,191,39,True
56,9,152,205,53,True
97,4,152,205,53,True
1,10,153,267,114,True
2,5,153,221,68,True
42,7,153,267,114,True
60,14,153,205,52,True
86,10,153,205,52,True
4,6,154,221,67,True
35,8,154,267,113,True
51,10,154,205,51,True
65,8,154,205,51,True
75,7,154,205,51,True
76,13,154,205,51,True
75,8,155,205,50,True
87,11,155,205,50,True
94,8,155,230,75,True
7,7,156,267,111,True
24,4,156,221,65,True
30,7,156,221,65,True
40,6,156,221,65,True
46,12,156,221,65,True
67,4,156,205,49,True
73,7,156,205,49,True
80,7,156,205,49,True
92,6,156,205,49,True
94,9,156,230,74,True
9,9,157,221,64,True
24,5,157,221,64,True
45,7,157,222,65,True
49,9,157,221,64,True
65,9,157,205,48,True
98,10,157,205,48,True
40,7,158,221,63,True
69,9,158,217,59,True
89,8,158,205,47,True
60,15,159,205,46,True
67,5,159,205,46,True
70,7,159,205,46,True
77,8,159,217,58,True
87,12,159,205,46,True
43,6,160,221,61,True
54,11,160,205,45,True
58,8,160,205,45,True
62,6,160,205,45,True
70,8,160,205,45,True
0,9,161,221,60,True
55,5,161,205,44,True
80,8,161,205,44,True
92,7,161,230,69,True
18,13,162,221,59,True
34,4,162,267,105,True
53,7,162,205,43,True
58,9,162,217,55,True
82,5,162,205,43,True
96,7,162,217,55,True
15,7,163,222,59,True
28,9,163,222,59,True
32,13,163,267,104,True
72,6,163,205,42,True
75,9,163,205,42,True
81,10,163,205,42,True
14,9,164,222,58,True
44,15,164,221,57,True
48,12,164,267,103,True
56,10,164,205,41,True
62,7,164,205,41,True
7,8,165,282,117,True
13,10,165,221,56,True
16,8,165,267,102,True
55,6,165,205,40,True
61,10,165,205,40,True
56,11,166,205,39,True
61,11,166,205,39,True
72,7,166,217,51,True
74,6,166,205,39,True
6,17,167,267,100,True
46,13,167,282,115,True
81,11,167,205,38,True
21,9,168,221,53,True
42,8,168,267,99,True
45,8,168,222,54,True
61,12,168,205,37,True
67,6,168,230,62,True
70,9,168,205,37,True
78,11,168,205,37,True
1,11,169,267,98,True
10,7,169,222,53,True
11,6,169,221,52,True
28,10,169,222,53,True
41,11,169,267,98,True
45,9,169,222,53,True
68,7,169,205,36,True
29,14,170,267,97,True
40,8,170,221,51,True
50,17,170,264,94,True
61,13,170,205,35,True
80,9,170,217,47,True
82,6,170,221,51,True
4,7,171,267,96,True
8,9,171,267,96,True
38,4,171,222,51,True
40,9,171,221,50,True
44,16,171,221,50,True
64,11,171,205,34,True
87,13,171,264,93,True
18,14,172,222,50,True
20,7,172,267,95,True
58,10,172,217,45,True
61,14,172,205,33,True
63,8,172,205,33,True
88,8,172,230,58,True
99,9,172,230,58,True
4,8,173,267,94,True
32,14,173,267,94,True
33,9,173,282,109,True
63,9,173,205,32,True
80,10,173,217,44,True
92,8,173,230,57,True
94,10,173,264,91,True
17,5,174,222,48,True
4,9,175,267,92,True
34,5,175,267,92,True
39,9,175,222,47,True
59,5,175,205,30,True
78,12,175,205,30,True
10,8,176,222,46,True
36,9,176,222,46,True
88,9,176,230,54,True
17,6,177,222,45,True
55,7,177,217,40,True
70,10,177,230,53,True
77,9,177,264,87,True
92,9,177,230,53,True
30,8,178,221,43,True
95,12,178,264,86,True
98,11,178,264,86,True
1,12,179,267,88,True
6,18,179,267,88,True
16,9,179,267,88,True
47,3,179,267,88,True
54,12,179,221,42,True
61,15,179,264,85,True
65,10,179,221,42,True
76,14,179,264,85,True
78,13,179,205,26,True
81,12,179,230,51,True
88,10,180,230,50,True
18,15,181,267,86,True
25,12,181,221,40,True
35,9,181,282,101,True
52,8,181,217,36,True
79,8,181,217,36,True
14,10,182,267,85,True
15,8,182,282,100,True
60,16,182,221,39,True
68,8,182,205,23,True
69,10,182,264,82,True
92,10,182,230,48,True
0,10,183,222,39,True
7,9,183,282,99,True
46,14,183,282,99,True
77,10,183,264,81,True
90,10,183,221,38,True
95,13,183,264,81,True
0,11,184,222,38,True
3,12,184,282,98,True
29,15,184,282,98,True
76,15,184,264,80,True
89,9,184,264,80,True
33,10,185,282,97,True
4,10,186,267,81,True
9,10,186,267,81,True
20,8,186,282,96,True
25,13,186,282,96,True
73,8,186,230,44,True
87,14,186,264,78,True
90,11,186,221,35,True
92,11,186,230,44,True
93,6,186,230,44,True
95,14,186,264,78,True
7,10,187,282,95,True
13,11,187,222,35,True
34,6,187,267,80,True
49,10,187,222,35,True
54,13,187,264,77,True
64,12,187,230,43,True
65,11,187,221,34,True
90,12,187,221,34,True
5,7,188,267,79,True
33,11,188,282,94,True
3,13,189,282,93,True
53,8,189,264,75,True
79,9,189,264,75,True
8,10,190,282,92,True
16,10,190,267,77,True
28,11,190,282,92,True
35,10,190,282,92,True
37,7,190,222,32,True
46,15,190,282,92,True
53,9,190,264,74,True
60,17,190,264,74,True
64,13,190,230,40,True
80,11,190,264,74,True
81,13,190,264,74,True
7,11,191,282,91,True
19,6,191,222,31,True
48,13,191,316,125,True
59,6,191,264,73,True
81,14,191,264,73,True
44,17,192,282,90,True
64,14,192,264,72,True
76,16,192,264,72,True
90,13,192,221,29,True
94,11,192,264,72,True
17,7,193,282,89,True
25,14,193,282,89,True
48,14,193,316,123,True
19,7,194,222,28,True
26,9,194,282,88,True
52,9,194,264,70,True
81,15,194,264,70,True
23,9,195,282,87,True
25,15,195,282,87,True
36,10,195,282,87,True
44,18,195,282,87,True
84,10,195,264,69,True
89,10,195,264,69,True
12,6,196,282,86,True
20,9,196,282,86,True
35,11,196,282,86,True
59,7,196,264,68,True
66,8,196,264,68,True
87,15,196,264,68,True
88,11,196,267,71,True
46,16,197,282,85,True
12,7,198,282,84,True
18,16,198,267,69,True
38,5,198,267,69,True
80,12,198,264,66,True
83,3,198,264,66,True
27,9,199,282,83,True
87,16,199,264,65,True
10,9,200,282,82,True
11,7,200,282,82,True
14,11,200,282,82,True
44,19,200,282,82,True
69,11,200,307,107,True
96,8,200,264,64,True
33,12,201,282,81,True
57,8,201,264,63,True
76,17,201,264,63,True
20,10,202,282,80,True
33,13,202,282,80,True
72,8,202,264,62,True
18,17,203,282,79,True
22,5,204,282,78,True
46,17,204,282,78,True
95,15,204,264,60,True
21,10,205,282,77,True
23,10,205,282,77,True
41,12,205,282,77,True
45,10,205,282,77,True
61,16,205,264,59,True
73,9,205,264,59,True
16,11,206,282,76,True
19,8,206,282,76,True
25,16,206,282,76,True
69,12,206,307,101,True
71,9,206,264,58,True
89,11,206,264,58,True
94,12,206,307,101,True
83,4,207,264,57,True
87,17,207,264,57,True
94,13,207,307,100,True
1,13,208,282,74,True
7,12,208,282,74,True
8,11,208,282,74,True
18,18,208,282,74,True
21,11,208,282,74,True
38,6,208,282,74,True
80,13,208,264,56,True
98,12,208,328,120,True
0,12,209,282,73,True
5,8,209,282,73,True
12,8,209,282,73,True
37,8,209,282,73,True
46,18,209,282,73,True
62,8,209,264,55,True
30,9,210,282,72,True
55,8,210,264,54,True
61,17,210,264,54,True
82,7,210,267,57,True
28,12,211,282,71,True
67,7,211,264,53,True
94,14,211,307,96,True
1,14,212,282,70,True
33,14,212,282,70,True
73,10,212,264,52,True
83,5,212,264,52,True
85,10,212,264,52,True
90,14,212,264,52,True
0,13,213,282,69,True
10,10,213,282,69,True
50,18,213,264,51,True
60,18,213,264,51,True
78,14,213,264,51,True
90,15,213,264,51,True
1,15,214,282,68,True
55,9,214,264,50,True
68,9,214,264,50,True
70,11,214,264,50,True
76,18,214,264,50,True
78,15,214,264,50,True
81,16,214,264,50,True
13,12,215,282,67,True
17,8,215,282,67,True
54,14,215,264,49,True
56,12,215,267,52,True
69,13,215,307,92,True
94,15,215,307,92,True
97,5,215,264,49,True
34,7,216,282,66,True
48,15,216,316,100,True
54,15,216,264,48,True
59,8,216,264,48,True
70,12,216,264,48,True
83,6,216,264,48,True
3,14,217,316,99,True
26,10,217,282,65,True
40,10,217,282,65,True
62,9,217,264,47,True
88,12,217,267,50,True
95,16,217,267,50,True
25,17,218,282,64,True
50,19,218,264,46,True
71,10,218,264,46,True
91,5,218,307,89,True
94,16,218,307,89,True
28,13,219,282,63,True
33,15,219,282,63,True
39,10,219,282,63,True
46,19,219,282,63,True
67,8,219,264,45,True
70,13,219,264,45,True
72,9,219,264,45,True
13,13,220,282,62,True
22,6,220,345,125,True
26,11,220,282,62,True
74,7,220,264,44,True
0,14,221,282,61,True
10,11,221,282,61,True
12,9,221,282,61,True
20,11,221,282,61,True
62,10,221,328,107,True
69,14,221,307,86,True
85,11,221,270,49,True
96,9,221,307,86,True
7,13,222,282,60,True
47,4,222,282,60,True
61,18,222,264,42,True
80,14,222,264,42,True
9,11,223,282,59,True
82,8,223,267,44,True
98,13,223,328,105,True
17,9,224,282,58,True
28,14,224,282,58,True
59,9,224,264,40,True
85,12,224,270,46,True
24,6,225,282,57,True
36,11,225,282,57,True
61,19,225,264,39,True
7,14,226,282,56,True
24,7,226,282,56,True
67,9,226,267,41,True
79,10,226,264,38,True
83,7,226,307,81,True
86,11,226,267,41,True
2,6,227,282,55,True
12,10,227,282,55,True
37,9,227,282,55,True
39,11,227,282,55,True
43,7,227,282,55,True
46,20,227,316,89,True
47,5,227,316,89,True
74,8,227,264,37,True
8,12,228,282,54,True
14,12,228,282,54,True
24,8,228,282,54,True
25,18,228,282,54,True
44,20,228,345,117,True
51,11,228,307,79,True
58,11,228,307,79,True
68,10,228,264,36,True
81,17,228,307,79,True
82,9,228,270,42,True
87,18,228,264,36,True
89,12,228,307,79,True
94,17,228,307,79,True
98,14,228,328,100,True
25,19,229,282,53,True
26,12,229,316,87,True
34,8,229,316,87,True
35,12,229,282,53,True
41,13,229,282,53,True
54,16,229,270,41,True
65,12,229,264,35,True
83,8,229,307,78,True
1,16,230,282,52,True
46,21,230,316,86,True
50,20,230,307,77,True
19,9,231,282,51,True
26,13,231,316,85,True
38,7,231,282,51,True
46,22,231,316,85,True
88,13,231,267,36,True
22,7,232,345,113,True
36,12,232,316,84,True
39,12,232,282,50,True
83,9,232,307,75,True
38,8,233,282,49,True
71,11,233,307,74,True
93,7,234,267,33,True
95,17,234,307,73,True
18,19,235,282,47,True
80,15,235,307,72,True
56,13,236,307,71,True
57,9,236,307,71,True
