source,version,generation_slot,completion_slot,delay,completed
31,14,121,207,86,True
13,9,122,156,34,True
27,17,122,207,85,True
28,16,122,207,85,True
7,9,123,156,33,True
17,18,123,156,33,True
22,14,123,207,84,True
30,12,123,207,84,True
37,11,123,207,84,True
3,16,124,156,32,True
19,11,124,156,32,True
32,21,124,207,83,True
0,12,125,207,82,True
10,17,125,156,31,True
20,13,125,207,82,True
27,18,125,207,82,True
29,13,125,207,82,True
39,12,125,207,82,True
24,7,126,207,81,True
30,13,126,207,81,True
11,12,127,156,29,True
29,14,127,207,80,True
31,15,127,207,80,True
8,21,128,156,28,True
18,11,128,156,28,True
20,14,128,207,79,True
6,14,129,322,193,True
10,18,129,156,27,True
33,17,129,207,78,True
9,11,130,156,26,True
11,13,130,156,26,True
13,10,130,156,26,True
14,11,130,156,26,True
25,18,130,207,77,True
30,14,130,207,77,True
39,13,131,207,76,True
2,11,132,156,24,True
6,15,132,322,190,True
11,14,132,156,24,True
21,17,132,207,75,True
33,18,132,207,75,True
2,12,133,156,23,True
11,15,133,156,23,True
14,12,133,156,23,True
27,19,133,207,74,True
5,9,134,156,22,True
15,14,134,156,22,True
20,15,134,207,73,True
22,15,135,207,72,True
23,11,135,207,72,True
38,11,135,207,72,True
6,16,136,322,186,True
20,16,136,207,71,True
22,16,136,207,71,True
1,13,137,156,19,True
5,10,137,156,19,True
24,8,137,207,70,True
34,13,137,207,70,True
9,12,138,156,18,True
11,16,138,156,18,True
33,19,138,207,69,True
15,15,139,156,17,True
6,17,140,322,182,True
7,10,140,156,16,True
26,15,140,207,67,True
28,17,140,207,67,True
34,14,140,207,67,True
7,11,141,156,15,True
9,13,141,322,181,True
2,13,142,156,14,True
16,13,142,156,14,True
18,12,142,322,180,True
24,9,142,207,65,True
28,18,142,207,65,True
12,11,143,156,13,True
14,13,143,322,179,True
17,19,143,156,13,True
20,17,143,207,64,True
2,14,144,156,12,True
15,16,144,156,12,True
37,12,144,207,63,True
10,19,145,322,177,True
30,15,145,207,62,True
0,13,146,207,61,True
20,18,146,207,61,True
24,10,146,207,61,True
36,11,146,207,61,True
13,11,147,322,175,True
39,14,147,207,60,True
0,14,148,207,59,True
19,12,148,322,174,True
28,19,148,207,59,True
1,14,149,322,173,True
13,12,149,322,173,True
16,14,149,322,173,True
22,17,149,207,58,True
0,15,150,207,57,True
10,20,150,322,172,True
11,17,150,322,172,True
12,12,150,322,172,True
14,14,150,322,172,True
24,11,150,207,57,True
23,12,151,207,56,True
34,15,151,207,56,True
39,15,151,207,56,True
0,16,152,207,55,True
2,15,152,322,170,True
6,18,152,322,170,True
10,21,152,322,170,True
13,13,152,322,170,True
16,15,152,322,170,True
29,15,152,207,55,True
38,12,152,207,55,True
9,14,153,322,169,True
20,19,153,207,54,True
28,20,153,207,54,True
29,16,153,207,54,True
7,12,154,322,168,True
16,16,154,322,168,True
28,21,154,207,53,True
34,16,154,207,53,True
4,16,155,322,167,True
5,11,155,322,167,True
17,20,155,322,167,True
30,16,155,207,52,True
5,12,156,322,166,True
4,17,157,322,165,True
17,21,157,322,165,True
20,20,157,208,51,True
4,18,158,322,164,True
10,22,158,322,164,True
13,14,158,322,164,True
15,17,158,322,164,True
30,17,158,207,49,True
34,17,158,207,49,True
0,17,159,322,163,True
4,19,159,322,163,True
11,18,159,322,163,True
5,13,160,322,162,True
21,18,160,207,47,True
23,13,160,207,47,True
27,20,160,207,47,True
30,18,160,207,47,True
34,18,160,207,47,True
19,13,161,322,161,True
21,19,161,207,46,True
33,20,161,207,46,True
5,14,162,322,160,True
6,19,162,322,160,True
13,15,162,322,160,True
14,15,162,322,160,True
3,17,163,322,159,True
9,15,163,322,159,True
27,21,163,207,44,True
28,22,163,207,44,True
31,16,163,207,44,True
37,13,163,207,44,True
39,16,163,207,44,True
16,17,164,322,158,True
23,14,164,207,43,True
15,18,165,322,157,True
25,19,165,207,42,True
32,22,165,207,42,True
33,21,165,207,42,True
36,12,165,207,42,True
32,23,166,207,41,True
33,22,166,207,41,True
38,13,166,207,41,True
1,15,167,322,155,True
13,16,167,322,155,True
21,20,167,253,86,True
14,16,168,322,154,True
15,19,168,322,154,True
31,17,168,207,39,True
5,15,170,322,152,True
8,22,170,322,152,True
27,22,170,207,37,True
28,23,170,207,37,True
37,14,170,207,37,True
1,16,171,322,151,True
16,18,171,322,151,True
28,24,171,207,36,True
29,17,171,207,36,True
35,14,171,207,36,True
1,17,172,322,150,True
4,20,172,322,150,True
13,17,172,322,150,True
24,12,172,207,35,True
36,13,172,207,35,True
12,13,173,322,149,True
20,21,173,208,35,True
23,15,173,207,34,True
36,14,173,207,34,True
10,23,174,322,148,True
11,19,174,322,148,True
17,22,174,322,148,True
18,13,174,322,148,True
27,23,174,207,33,True
33,23,174,207,33,True
36,15,174,207,33,True
38,14,174,207,33,True
6,20,175,322,147,True
15,20,175,322,147,True
21,21,175,253,78,True
31,18,175,207,32,True
37,15,175,207,32,True
4,21,176,322,146,True
10,24,176,322,146,True
14,17,176,322,146,True
24,13,176,207,31,True
39,17,176,207,31,True
7,13,177,322,145,True
15,21,177,322,145,True
20,22,177,208,31,True
24,14,177,207,30,True
28,25,177,207,30,True
31,19,177,253,76,True
1,18,178,322,144,True
8,23,178,322,144,True
18,14,178,322,144,True
19,14,178,322,144,True
37,16,178,207,29,True
38,15,178,207,29,True
3,18,179,322,143,True
12,14,179,322,143,True
3,19,180,322,142,True
7,14,180,322,142,True
11,20,180,322,142,True
35,15,180,207,27,True
0,18,181,322,141,True
2,16,181,322,141,True
6,21,181,322,141,True
16,19,181,322,141,True
24,15,181,207,26,True
26,16,181,207,26,True
5,16,182,322,140,True
11,21,182,322,140,True
12,15,182,322,140,True
1,19,183,322,139,True
14,18,183,322,139,True
16,20,183,322,139,True
35,16,183,207,24,True
13,18,184,322,138,True
39,18,184,207,23,True
12,16,185,322,137,True
16,21,185,322,137,True
18,15,185,322,137,True
25,20,185,253,68,True
4,22,186,322,136,True
12,17,186,322,136,True
23,16,186,253,67,True
32,24,186,253,67,True
38,16,186,253,67,True
3,20,187,322,135,True
9,16,187,322,135,True
10,25,187,322,135,True
17,23,187,322,135,True
19,15,187,322,135,True
29,18,187,253,66,True
34,19,187,253,66,True
1,20,188,322,134,True
6,22,188,322,134,True
31,20,188,253,65,True
7,15,189,322,133,True
21,22,189,253,64,True
24,16,190,207,17,True
28,26,190,207,17,True
30,19,190,207,17,True
5,17,191,322,131,True
17,24,191,322,131,True
4,23,192,322,130,True
25,21,192,253,61,True
6,23,193,322,129,True
8,24,193,322,129,True
13,19,193,322,129,True
21,23,193,253,60,True
26,17,193,207,14,True
37,17,193,253,60,True
16,22,194,322,128,True
38,17,194,253,59,True
0,19,195,322,127,True
17,25,195,322,127,True
32,25,195,253,58,True
4,24,196,322,126,True
9,17,196,322,126,True
26,18,196,253,57,True
27,24,196,253,57,True
31,21,196,253,57,True
6,24,197,322,125,True
16,23,197,322,125,True
26,19,197,253,56,True
34,20,197,253,56,True
10,26,198,322,124,True
13,20,198,322,124,True
17,26,198,322,124,True
24,17,198,207,9,True
36,16,198,253,55,True
22,18,199,253,54,True
4,25,200,322,122,True
6,25,200,322,122,True
7,16,200,322,122,True
9,18,200,322,122,True
29,19,200,253,53,True
33,24,200,253,53,True
1,21,201,322,121,True
25,22,201,253,52,True
32,26,201,253,52,True
38,18,201,253,52,True
25,23,202,253,51,True
32,27,202,253,51,True
33,25,202,253,51,True
34,21,202,253,51,True
38,19,202,253,51,True
0,20,203,322,119,True
5,18,203,322,119,True
12,18,203,322,119,True
20,23,203,253,50,True
24,18,203,253,50,True
2,17,204,322,118,True
4,26,204,322,118,True
5,19,204,322,118,True
19,16,204,322,118,True
22,19,204,253,49,True
25,24,204,253,49,True
6,26,205,322,117,True
11,22,205,322,117,True
14,19,205,322,117,True
24,19,205,253,48,True
7,17,206,322,116,True
8,25,206,322,116,True
22,20,206,253,47,True
25,25,206,253,47,True
35,17,206,253,47,True
6,27,207,322,115,True
9,19,207,322,115,True
11,23,207,322,115,True
20,24,207,253,46,True
22,21,207,253,46,True
1,22,208,322,114,True
17,27,208,322,114,True
27,25,208,253,45,True
28,27,208,253,45,True
29,20,208,253,45,True
13,21,209,322,113,True
19,17,209,322,113,True
20,25,209,253,44,True
22,22,209,253,44,True
26,20,209,253,44,True
32,28,209,253,44,True
34,22,209,253,44,True
2,18,210,322,112,True
13,22,210,322,112,True
20,26,210,253,43,True
22,23,210,253,43,True
27,26,210,253,43,True
8,26,211,322,111,True
9,20,211,322,111,True
12,19,211,322,111,True
22,24,211,253,42,True
27,27,211,253,42,True
35,18,211,253,42,True
1,23,212,322,110,True
7,18,212,322,110,True
17,28,212,322,110,True
34,23,212,253,41,True
36,17,212,253,41,True
20,27,213,253,40,True
21,24,213,253,40,True
31,22,213,253,40,True
37,18,213,253,40,True
0,21,214,322,108,True
28,28,214,253,39,True
32,29,214,253,39,True
37,19,214,253,39,True
1,24,215,322,107,True
13,23,215,322,107,True
15,22,215,322,107,True
21,25,215,253,38,True
26,21,215,253,38,True
7,19,216,322,106,True
14,20,216,322,106,True
8,27,217,322,105,True
23,17,217,253,36,True
35,19,217,357,140,True
3,21,218,322,104,True
21,26,218,253,35,True
30,20,218,253,35,True
0,22,219,322,103,True
1,25,219,322,103,True
6,28,219,322,103,True
7,20,219,322,103,True
13,24,219,322,103,True
20,28,219,253,34,True
22,25,219,253,34,True
28,29,219,253,34,True
7,21,220,322,102,True
0,23,221,322,101,True
4,27,221,322,101,True
13,25,221,322,101,True
17,29,221,322,101,True
23,18,221,253,32,True
24,20,221,253,32,True
36,18,221,253,32,True
1,26,222,322,100,True
4,28,222,322,100,True
12,20,222,322,100,True
13,26,222,322,100,True
17,30,222,322,100,True
35,20,222,357,135,True
0,24,223,322,99,True
1,27,223,322,99,True
4,29,223,322,99,True
21,27,223,253,30,True
22,26,223,253,30,True
35,21,223,357,134,True
0,25,224,322,98,True
9,21,224,322,98,True
10,27,224,322,98,True
18,16,224,322,98,True
26,22,224,253,29,True
33,26,224,253,29,True
3,22,225,322,97,True
1,28,226,322,96,True
11,24,226,322,96,True
12,21,226,322,96,True
21,28,226,253,27,True
22,27,226,253,27,True
33,27,226,253,27,True
29,21,227,253,26,True
30,21,227,253,26,True
38,20,227,253,26,True
19,18,228,322,94,True
22,28,228,253,25,True
24,21,228,253,25,True
28,30,228,253,25,True
29,22,228,253,25,True
36,19,228,253,25,True
1,29,229,322,93,True
15,23,229,322,93,True
21,29,229,253,24,True
22,29,229,253,24,True
34,24,229,253,24,True
36,20,229,253,24,True
5,20,230,322,92,True
12,22,230,322,92,True
23,19,230,253,23,True
30,22,230,253,23,True
10,28,231,322,91,True
24,22,231,357,126,True
26,23,231,253,22,True
3,23,232,322,90,True
5,21,232,322,90,True
6,29,232,322,90,True
8,28,232,322,90,True
7,22,233,322,89,True
29,23,233,253,20,True
31,23,233,357,124,True
34,25,233,253,20,True
23,20,234,253,19,True
28,31,234,253,19,True
29,24,234,253,19,True
36,21,234,253,19,True
5,22,235,322,87,True
6,30,235,322,87,True
10,29,235,322,87,True
23,21,236,253,17,True
32,30,236,253,17,True
34,26,236,357,121,True
35,22,236,357,121,True
1,30,237,322,85,True
14,21,237,322,85,True
17,31,237,322,85,True
22,30,237,253,16,True
27,28,237,357,120,True
34,27,237,357,120,True
1,31,238,322,84,True
13,27,238,322,84,True
15,24,238,322,84,True
25,26,238,357,119,True
15,25,239,322,83,True
26,24,239,253,14,True
35,23,239,357,118,True
37,20,239,253,14,True
8,29,240,322,82,True
12,23,240,322,82,True
14,22,240,322,82,True
16,24,240,322,82,True
22,31,240,253,13,True
32,31,240,253,13,True
4,30,241,322,81,True
17,32,241,322,81,True
20,29,241,322,81,True
0,26,242,322,80,True
1,32,242,322,80,True
2,19,242,322,80,True
4,31,242,322,80,True
15,26,242,322,80,True
24,23,242,357,115,True
27,29,242,357,115,True
2,20,243,322,79,True
10,30,243,380,137,True
2,21,244,322,78,True
6,31,244,322,78,True
30,23,244,357,113,True
34,28,244,357,113,True
4,32,245,322,77,True
10,31,245,380,135,True
13,28,245,322,77,True
15,27,245,322,77,True
26,25,245,253,8,True
27,30,245,357,112,True
28,32,245,357,112,True
33,28,245,357,112,True
9,22,246,322,76,True
33,29,246,357,111,True
2,22,247,322,75,True
11,25,247,322,75,True
18,17,247,322,75,True
28,33,247,357,110,True
9,23,248,322,74,True
12,24,248,322,74,True
19,19,248,322,74,True
20,30,248,322,74,True
26,26,248,357,109,True
28,34,248,357,109,True
33,30,248,357,109,True
35,24,248,357,109,True
17,33,249,322,73,True
32,32,249,357,108,True
10,32,250,380,130,True
17,34,250,322,72,True
29,25,250,357,107,True
35,25,250,357,107,True
37,21,250,357,107,True
10,33,251,380,129,True
18,18,251,322,71,True
30,24,251,357,106,True
33,31,251,357,106,True
34,29,251,357,106,True
2,23,252,380,128,True
4,33,252,322,70,True
20,31,252,357,105,True
25,27,252,357,105,True
26,27,252,357,105,True
28,35,252,357,105,True
34,30,252,357,105,True
39,19,252,357,105,True
7,23,253,322,69,True
27,31,253,357,104,True
13,29,254,322,68,True
15,28,254,322,68,True
16,25,254,322,68,True
26,28,254,357,103,True
30,25,254,357,103,True
19,20,255,322,67,True
7,24,256,322,66,True
13,30,256,322,66,True
16,26,256,322,66,True
26,29,256,357,101,True
32,33,256,357,101,True
34,31,256,357,101,True
1,33,257,380,123,True
2,24,257,380,123,True
4,34,257,322,65,True
11,26,259,380,121,True
26,30,259,357,98,True
13,31,260,322,62,True
27,32,260,357,97,True
28,36,260,357,97,True
33,32,260,357,97,True
1,34,261,380,119,True
2,25,261,380,119,True
12,25,261,322,61,True
18,19,261,322,61,True
20,32,261,357,96,True
0,27,262,357,95,True
6,32,262,322,60,True
9,24,262,322,60,True
19,21,262,380,118,True
26,31,262,357,95,True
39,20,262,357,95,True
13,32,263,380,117,True
27,33,263,357,94,True
33,33,263,357,94,True
36,22,263,357,94,True
3,24,264,322,58,True
8,30,264,380,116,True
31,24,264,357,93,True
2,26,265,380,115,True
19,22,265,380,115,True
28,37,266,357,91,True
38,21,266,357,91,True
39,21,266,357,91,True
27,34,267,357,90,True
31,25,267,357,90,True
33,34,267,357,90,True
34,32,267,357,90,True
35,26,267,357,90,True
4,35,268,380,112,True
7,25,268,380,112,True
8,31,268,380,112,True
13,33,268,380,112,True
32,34,268,357,89,True
36,23,268,357,89,True
39,22,268,357,89,True
0,28,269,357,88,True
3,25,269,380,111,True
10,34,269,380,111,True
26,32,269,357,88,True
31,26,269,357,88,True
38,22,269,357,88,True
1,35,270,380,110,True
13,34,270,380,110,True
30,26,270,357,87,True
31,27,270,357,87,True
33,35,270,357,87,True
1,36,271,380,109,True
2,27,271,380,109,True
17,35,271,380,109,True
20,33,271,357,86,True
33,36,271,357,86,True
35,27,271,357,86,True
6,33,272,380,108,True
8,32,272,380,108,True
13,35,272,380,108,True
19,23,272,380,108,True
23,22,272,357,85,True
17,36,273,380,107,True
26,33,273,357,84,True
31,28,273,357,84,True
34,33,273,357,84,True
11,27,274,380,106,True
21,30,274,357,83,True
23,23,274,357,83,True
30,27,274,357,83,True
31,29,274,357,83,True
2,28,275,380,105,True
1,37,276,380,104,True
2,29,276,380,104,True
19,24,277,380,103,True
27,35,277,357,80,True
5,23,278,380,102,True
36,24,278,357,79,True
37,22,278,357,79,True
0,29,279,380,101,True
8,33,279,380,101,True
9,25,279,380,101,True
11,28,279,380,101,True
12,26,279,380,101,True
28,38,279,357,78,True
31,30,279,357,78,True
34,34,279,357,78,True
37,23,279,357,78,True
14,23,280,380,100,True
36,25,280,357,77,True
4,36,281,380,99,True
15,29,281,380,99,True
26,34,281,357,76,True
30,28,281,357,76,True
36,26,281,357,76,True
0,30,282,380,98,True
20,34,282,357,75,True
28,39,282,357,75,True
5,24,283,380,97,True
35,28,283,357,74,True
16,27,284,380,96,True
24,24,284,366,82,True
