slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
101,27.656161616161615,55.0,48.0,51.0,49.82424242424243,69.77959595959597,30,51,25,165,1296,40.92,51.0,40.4352,55.0
102,27.886464646464646,55.0,48.0,51.0,50.121212121212125,70.30777777777777,29,52,26,227,1878,41.42,51.0,40.7752,55.0
103,28.08989898989899,56.0,48.0,52.0,50.72727272727273,70.90363636363637,22,48,17,196,1649,41.78,52.0,41.1552,56.0
104,28.28272727272727,56.0,49.0,52.0,51.121212121212125,71.61636363636363,21,55,17,195,1061,42.08,52.0,41.4552,56.0
105,28.516666666666666,56.0,50.0,53.0,51.515151515151516,72.30363636363636,24,52,18,221,1248,42.5,53.0,41.7548,56.0
106,28.90969696969697,57.0,50.0,54.0,52.121212121212125,73.18161616161616,31,47,20,114,465,42.96,54.0,42.1748,57.0
107,29.180404040404042,57.0,50.0,55.0,52.525252525252526,73.86212121212121,28,47,19,194,1280,43.36,55.0,42.5748,57.0
108,29.38,58.0,51.0,55.0,52.91919191919192,74.25555555555556,28,47,18,244,2380,43.86,55.0,42.9544,58.0
109,29.647676767676767,58.0,51.0,55.0,53.323232323232325,74.87070707070707,30,56,24,208,1508,44.24,55.0,43.414,58.0
110,29.712525252525253,59.0,51.0,56.0,53.72727272727273,75.27474747474747,22,55,21,280,2427,44.54,56.0,43.7336,59.0
111,30.08969696969697,59.0,52.0,57.0,54.323232323232325,75.97939393939394,24,60,21,159,1216,45.08,57.0,44.1936,59.0
112,30.305656565656566,59.0,52.0,58.0,54.72727272727273,76.56252525252525,37,39,26,199,1624,45.48,58.0,44.5532,59.0
113,30.22020202020202,59.0,52.0,58.0,54.92929292929293,76.31707070707071,19,61,19,451,5004,45.9,58.0,44.9732,59.0
114,30.26939393939394,59.0,53.0,59.0,55.525252525252526,76.58636363636364,18,66,17,318,2879,46.3,59.0,45.2532,59.0
115,30.573939393939394,60.0,53.0,59.0,55.92929292929293,77.18838383838384,30,58,27,194,1638,46.76,60.0,45.7332,59.0
116,30.838989898989897,60.0,54.0,60.0,56.323232323232325,77.9289898989899,34,44,30,128,1039,47.16,60.0,46.0724,59.0
117,31.063838383838384,61.0,55.0,60.0,56.91919191919192,78.41686868686868,20,65,18,299,2031,47.6,61.0,46.4908,59.0
118,31.311212121212122,62.0,55.0,60.0,57.525252525252526,79.00929292929293,26,52,19,237,1610,48.02,62.0,46.89,60.0
119,31.681616161616162,63.0,55.0,60.0,57.82828282828283,79.88030303030303,27,52,25,121,491,48.42,63.0,47.33,60.0
120,31.9710101010101,64.0,56.0,61.0,58.62626262626262,80.59535353535354,23,58,15,168,1095,48.84,64.0,47.7092,61.0
121,32.06757575757576,64.0,56.0,62.0,58.72727272727273,81.13343434343435,27,45,22,257,1816,49.1,64.0,48.0092,62.0
122,32.39909090909091,64.0,57.0,62.0,59.22222222222222,81.92060606060606,27,54,16,166,876,49.52,64.0,48.4292,62.0
123,32.58888888888889,64.0,57.0,63.0,59.72727272727273,82.32474747474747,27,57,23,297,2279,49.94,64.0,48.8488,63.0
124,32.67818181818182,64.0,57.0,63.0,59.92929292929293,82.49838383838384,23,60,22,438,3175,50.36,64.0,49.2488,63.0
125,32.89212121212121,64.0,57.0,64.0,60.333333333333336,83.14414141414142,31,43,26,208,1446,50.68,64.0,49.6488,64.0
126,32.91676767676768,65.0,58.0,64.0,60.82828282828283,83.00080808080808,19,63,18,572,4409,51.12,65.0,50.1488,64.0
127,33.112929292929294,65.0,59.0,65.0,61.525252525252526,83.51848484848485,29,49,24,268,1820,51.44,65.0,50.5888,64.0
128,33.156666666666666,66.0,59.0,65.0,61.82828282828283,83.78656565656566,24,58,21,312,2834,51.74,66.0,50.9488,64.0
129,33.40464646464646,67.0,59.0,65.0,62.43434343434343,84.28,25,57,21,294,1901,52.24,67.0,51.3288,65.0
130,33.71070707070707,67.0,60.0,65.0,62.82828282828283,85.11535353535353,28,38,17,132,633,52.62,67.0,51.6888,65.0
131,33.65121212121212,67.0,61.0,66.0,63.42424242424242,85.16040404040405,19,58,15,393,3757,52.94,67.0,52.0088,65.0
132,33.61252525252525,67.0,61.0,66.0,63.72727272727273,85.30575757575758,26,48,20,357,3353,53.22,67.0,52.328,65.0
133,33.662121212121214,67.0,61.0,67.0,64.13131313131314,85.59787878787878,30,56,23,281,2776,53.44,67.0,52.768,65.0
134,33.904444444444444,67.0,61.0,67.0,64.43434343434343,86.21363636363637,22,43,16,200,1462,53.78,67.0,53.208,66.0
135,34.188383838383835,68.0,62.0,67.0,64.72727272727273,86.94959595959595,24,53,20,195,1050,54.18,68.0,53.588,67.0
136,34.428282828282825,69.0,62.0,68.0,65.13131313131314,87.62060606060606,18,52,15,242,1288,54.56,69.0,53.948,67.0
137,34.68585858585858,70.0,62.0,68.0,65.33333333333333,88.36939393939394,21,58,15,146,1014,54.88,70.0,54.3476,67.0
138,34.89090909090909,71.0,62.0,68.0,65.53535353535354,88.97717171717171,24,52,23,249,1534,55.18,71.0,54.7676,67.0
139,34.9889898989899,71.0,63.0,68.0,66.03030303030303,89.2009090909091,23,54,21,334,2989,55.58,71.0,55.1672,68.0
140,35.11363636363637,71.0,63.0,68.0,66.33333333333333,89.57838383838384,22,63,22,297,2330,55.9,71.0,55.5672,68.0
141,35.30222222222222,71.0,63.0,69.0,66.73737373737374,90.09252525252525,19,54,15,310,1895,56.28,71.0,55.9472,68.0
142,35.34939393939394,72.0,63.0,69.0,67.24242424242425,90.13131313131314,23,55,18,376,3592,56.7,72.0,56.3472,68.0
143,35.80676767676768,72.0,64.0,70.0,67.93939393939394,91.01121212121213,20,51,17,108,422,57.2,72.0,56.8472,69.0
144,35.99111111111111,72.0,65.0,71.0,68.43434343434343,91.32686868686869,29,53,25,253,2630,57.6,72.0,57.3464,69.0
145,36.183838383838385,72.0,65.0,71.0,68.63636363636364,91.89858585858586,26,42,22,192,1656,57.92,72.0,57.746,69.0
146,36.491616161616165,72.0,66.0,72.0,69.03030303030303,92.66414141414141,30,49,22,146,913,58.32,72.0,58.146,69.0
147,36.79666666666667,73.0,66.0,72.0,69.33333333333333,93.27595959595959,25,51,22,210,1534,58.74,73.0,58.6456,70.0
148,36.977474747474744,74.0,66.0,72.0,69.83838383838383,93.72484848484848,21,62,19,294,2170,59.14,74.0,59.0452,70.0
149,37.152727272727276,74.0,67.0,72.0,70.13131313131314,94.3540404040404,19,47,15,194,1433,59.46,74.0,59.3652,70.0
150,37.42262626262626,75.0,67.0,73.0,70.53535353535354,95.02080808080808,26,54,22,216,1288,59.92,75.0,59.7052,70.0
151,37.53888888888889,76.0,68.0,73.0,71.13131313131314,95.31929292929293,22,52,21,253,2710,60.32,76.0,60.0844,71.0
152,37.792323232323234,76.0,68.0,73.0,71.33333333333333,95.92585858585859,29,43,22,160,1550,60.8,76.0,60.424,72.0
153,37.83828282828283,77.0,68.0,74.0,71.73737373737374,95.8429292929293,24,49,21,353,4198,61.22,77.0,60.942,72.0
154,37.71858585858586,77.0,69.0,74.0,72.23232323232324,95.57363636363637,18,62,18,419,4947,61.56,77.0,61.3604,73.0
155,38.07373737373737,77.0,70.0,75.0,72.72727272727273,96.46272727272728,24,41,16,106,444,61.94,77.0,61.7804,73.0
156,38.47838383838384,77.0,70.0,75.0,73.03030303030303,97.37484848484848,25,46,19,84,350,62.36,77.0,62.2404,73.0
157,38.7979797979798,77.0,71.0,76.0,73.72727272727273,98.17444444444445,27,59,24,152,796,62.74,77.0,62.6604,74.0
158,38.96151515151515,77.0,71.0,76.0,74.03030303030303,98.65787878787879,22,53,20,233,2044,63.14,77.0,63.0,74.0
159,39.046565656565654,78.0,71.0,76.0,74.63636363636364,98.71313131313131,20,55,18,406,3712,63.62,78.0,63.44,75.0
160,39.27070707070707,78.0,71.0,77.0,75.24242424242425,99.21838383838384,21,59,16,333,1939,64.08,78.0,63.82,76.0
161,39.60868686868687,78.0,72.0,77.0,75.63636363636364,100.05767676767677,24,56,21,138,614,64.44,78.0,64.26,77.0
162,39.902727272727276,78.0,73.0,78.0,76.33333333333333,100.72161616161617,24,49,21,159,1346,64.88,78.0,64.68,77.0
163,40.16,79.0,74.0,79.0,77.23232323232324,101.2510101010101,25,58,20,318,1809,65.28,79.0,65.16,78.0
164,40.17232323232323,80.0,75.0,79.0,77.62626262626263,101.41979797979798,20,57,17,364,3244,65.62,80.0,65.5,78.0
165,40.213838383838386,81.0,75.0,80.0,77.92929292929293,101.69414141414141,30,45,19,335,2856,65.92,81.0,65.86,78.0
166,40.304848484848485,81.0,76.0,81.0,78.32323232323232,101.93262626262626,23,48,21,383,2861,66.24,81.0,66.3,78.0
167,40.36131313131313,81.0,77.0,81.0,78.81818181818181,102.17868686868687,25,50,19,355,3005,66.56,81.0,66.7,79.0
168,40.48919191919192,82.0,77.0,81.0,79.12121212121212,102.41777777777777,18,54,15,321,2991,67.06,82.0,67.06,79.0
169,40.67010101010101,82.0,78.0,81.0,79.41414141414141,103.1650505050505,26,47,19,188,981,67.28,82.0,67.4,79.0
170,40.855555555555554,83.0,78.0,82.0,79.91919191919192,103.72040404040403,26,41,18,229,1827,67.74,83.0,67.68,79.0
171,40.683838383838385,84.0,78.0,82.0,80.42424242424242,103.18383838383838,26,53,21,478,6056,68.2,84.0,68.1,80.0
172,40.9340404040404,84.0,78.0,82.0,80.72727272727273,103.95181818181818,25,60,23,147,889,68.48,84.0,68.5,81.0
173,41.21363636363636,85.0,79.0,82.0,81.42424242424242,104.55171717171717,20,52,17,195,1489,68.82,85.0,69.02,82.0
174,41.32525252525252,85.0,79.0,82.0,81.52525252525253,104.83141414141414,24,51,19,267,2855,69.22,85.0,69.42,82.0
175,41.44131313131313,85.0,79.0,83.0,81.62626262626263,105.25848484848485,24,53,19,278,2217,69.62,85.0,69.7,82.0
176,40.916666666666664,86.0,80.0,84.0,82.22222222222223,103.81484848484848,20,57,18,862,9055,69.98,86.0,70.12,83.0
177,41.13040404040404,86.0,80.0,84.0,82.42424242424242,104.33262626262626,21,56,19,270,1844,70.34,86.0,70.56,83.0
178,41.36313131313131,87.0,80.0,84.0,82.82828282828282,104.78252525252525,17,59,15,320,2052,70.82,87.0,70.96,84.0
179,41.50585858585858,87.0,81.0,84.0,83.22222222222223,105.05545454545455,28,53,22,312,2844,71.22,87.0,71.42,84.0
180,41.76060606060606,87.0,81.0,85.0,83.42424242424242,105.83959595959595,30,50,26,123,844,71.54,87.0,71.78,84.0
181,42.03010101010101,87.0,82.0,86.0,83.81818181818181,106.42030303030303,21,67,20,285,1688,71.96,87.0,72.24,84.0
182,42.10575757575758,88.0,82.0,86.0,84.32323232323232,106.73060606060606,17,67,15,344,2716,72.32,88.0,72.58,85.0
183,42.11343434343434,88.0,82.0,86.0,84.42424242424242,106.58313131313132,22,53,18,500,4478,72.74,88.0,73.08,85.0
184,42.27454545454545,88.0,82.0,86.0,84.82828282828282,107.00060606060606,22,47,16,286,2266,73.12,88.0,73.48,86.0
185,42.24818181818182,88.0,83.0,87.0,85.52525252525253,107.02878787878788,23,52,18,495,3825,73.44,88.0,73.88,87.0
186,42.57878787878788,88.0,83.0,88.0,85.92929292929293,107.72757575757576,30,42,27,159,1182,73.92,88.0,74.3,88.0
187,42.873636363636365,88.0,84.0,88.0,86.32323232323232,108.50353535353536,30,48,21,168,843,74.28,88.0,74.7,88.0
188,43.06444444444445,89.0,85.0,89.0,86.81818181818181,109.00262626262626,28,53,24,271,1972,74.74,89.0,75.02,89.0
189,43.32909090909091,90.0,85.0,89.0,87.42424242424242,109.68272727272728,27,39,21,194,1241,75.1,89.0,75.44,90.0
190,43.62929292929293,91.0,86.0,90.0,88.02020202020202,110.359898989899,26,57,24,220,1186,75.52,90.0,75.86,91.0
191,43.96242424242424,91.0,86.0,91.0,88.52525252525253,111.1260606060606,17,43,11,169,959,75.92,91.0,76.32,91.0
192,44.18515151515152,91.0,86.0,91.0,88.82828282828282,111.84767676767677,24,42,16,185,1062,76.2,91.0,76.7,91.0
193,44.05343434343435,92.0,87.0,91.0,89.52525252525253,111.6230303030303,18,57,14,500,4769,76.54,92.0,77.06,91.0
194,44.39252525252525,93.0,87.0,92.0,89.92929292929293,112.18050505050505,30,52,22,271,1791,77.0,93.0,77.64,92.0
195,44.600707070707074,93.0,88.0,92.0,90.42424242424242,112.72414141414141,19,68,16,343,1800,77.4,93.0,78.02,92.0
196,44.926767676767675,93.0,88.0,93.0,90.92929292929293,113.40626262626263,25,49,20,206,1227,77.84,93.0,78.48,93.0
197,45.128787878787875,93.0,88.0,93.0,91.13131313131314,114.1730303030303,24,58,24,169,871,78.1,93.0,78.8,93.0
198,45.52272727272727,94.0,89.0,93.0,91.52525252525253,115.02010101010102,21,53,18,129,555,78.54,94.0,79.26,93.0
199,45.78727272727273,95.0,89.0,94.0,91.92929292929293,115.68858585858585,23,55,20,236,1341,78.92,95.0,79.68,94.0
200,46.074747474747475,96.0,89.0,94.0,92.23232323232324,116.47515151515151,32,46,27,147,817,79.32,96.0,80.02,94.0
201,46.37676767676768,97.0,90.0,95.0,92.72727272727273,117.24181818181818,30,53,25,152,871,79.6,97.0,80.52,95.0
202,46.61272727272727,98.0,90.0,95.0,93.13131313131314,117.81848484848484,25,53,19,302,1624,79.98,98.0,80.94,95.0
203,46.905050505050504,98.0,91.0,96.0,93.42424242424242,118.61868686868686,29,52,23,171,769,80.38,98.0,81.28,96.0
204,47.171919191919194,98.0,91.0,97.0,93.92929292929293,119.26797979797979,26,53,22,230,1318,80.7,98.0,81.76,97.0
205,47.410606060606064,98.0,92.0,97.0,94.22222222222223,119.81414141414142,23,60,23,284,1795,81.08,98.0,82.22,97.0
206,47.68545454545455,98.0,93.0,97.0,94.81818181818181,120.53909090909092,28,51,21,170,1041,81.46,98.0,82.6,97.0
207,47.955555555555556,98.0,93.0,97.0,95.12121212121212,121.21979797979797,19,54,17,233,1187,81.96,98.0,82.88,97.0
208,48.3049494949495,98.0,93.0,98.0,95.52525252525253,122.04292929292929,27,48,24,145,699,82.32,98.0,83.36,98.0
209,48.63010101010101,99.0,93.0,98.0,95.72727272727273,122.84525252525252,25,53,21,146,741,82.62,99.0,83.86,98.0
210,48.90212121212121,100.0,94.0,99.0,96.32323232323232,123.59373737373737,24,57,21,194,970,82.96,100.0,84.26,99.0
211,49.15676767676768,101.0,94.0,99.0,96.52525252525253,124.29121212121213,20,44,17,207,1142,83.28,101.0,84.68,99.0
212,49.32636363636364,102.0,94.0,100.0,97.03030303030303,124.77595959595959,26,58,22,359,1984,83.64,102.0,85.06,100.0
213,49.51747474747475,103.0,94.0,101.0,97.63636363636364,125.23939393939393,21,61,20,241,2068,84.0,103.0,85.5,101.0
214,49.76080808080808,104.0,95.0,101.0,98.13131313131314,125.77363636363637,24,56,21,274,1749,84.44,104.0,85.9,101.0
215,50.02020202020202,105.0,95.0,101.0,98.73737373737374,126.30393939393939,28,48,23,236,1788,84.9,105.0,86.32,101.0
216,49.872727272727275,105.0,95.0,102.0,99.14141414141415,126.13090909090909,23,45,18,442,4628,85.2,105.0,86.66,102.0
217,50.0189898989899,105.0,95.0,102.0,99.34343434343434,126.61282828282829,25,58,20,259,2017,85.5,105.0,87.06,102.0
218,50.33616161616162,105.0,96.0,103.0,99.83838383838383,127.52909090909091,20,43,15,105,325,85.82,105.0,87.44,103.0
219,50.74232323232323,106.0,96.0,104.0,100.44444444444444,128.36171717171717,28,52,20,149,632,86.26,106.0,87.94,104.0
220,50.98080808080808,107.0,97.0,105.0,100.83838383838383,128.74575757575758,24,47,17,301,2391,86.74,107.0,88.42,105.0
221,51.304545454545455,108.0,97.0,105.0,101.14141414141415,129.5051515151515,20,56,18,167,854,87.12,108.0,88.86,105.0
222,51.44969696969697,108.0,98.0,105.0,101.63636363636364,129.96282828282827,26,47,20,265,2127,87.58,108.0,89.12,105.0
223,51.51111111111111,108.0,98.0,105.0,101.93939393939394,130.21626262626262,16,65,15,414,2857,87.88,108.0,89.52,105.0
224,51.83111111111111,108.0,99.0,106.0,102.63636363636364,130.92757575757577,29,47,20,198,1188,88.3,108.0,89.98,106.0
225,52.005353535353535,108.0,100.0,106.0,102.82828282828282,131.39383838383839,29,43,17,251,2136,88.76,108.0,90.3,106.0
226,52.332727272727276,108.0,100.0,106.0,102.92929292929293,132.1140404040404,24,49,23,168,1115,89.16,108.0,90.78,106.0
227,52.39424242424242,109.0,100.0,106.0,103.23232323232324,132.35848484848484,32,51,24,347,2955,89.6,109.0,91.06,106.0
228,52.6730303030303,109.0,100.0,107.0,103.73737373737374,133.0980808080808,34,44,21,159,1002,89.94,109.0,91.48,107.0
229,52.994949494949495,110.0,101.0,107.0,104.23232323232324,133.6969696969697,24,52,20,239,1466,90.52,110.0,91.84,107.0
230,53.085454545454546,110.0,102.0,107.0,104.62626262626263,134.03757575757575,23,44,16,297,2569,90.84,110.0,92.22,107.0
231,53.334545454545456,111.0,102.0,108.0,105.03030303030303,134.64060606060605,22,57,21,232,1494,91.3,111.0,92.56,108.0
232,53.264848484848486,111.0,102.0,109.0,105.23232323232324,134.60969696969698,21,54,15,436,4056,91.7,111.0,92.84,109.0
233,53.405959595959594,111.0,102.0,109.0,105.43434343434343,134.94878787878787,28,46,25,315,2662,92.12,111.0,93.24,109.0
234,53.83646464646465,111.0,103.0,110.0,105.92929292929293,135.89535353535354,32,43,20,76,193,92.5,111.0,93.76,110.0
235,54.1540404040404,112.0,103.0,111.0,106.43434343434343,136.76131313131313,30,51,25,123,519,92.86,112.0,94.14,111.0
236,54.52393939393939,112.0,103.0,111.0,106.63636363636364,137.64222222222222,35,48,26,99,496,93.22,112.0,94.62,111.0
237,54.683232323232325,113.0,104.0,111.0,107.23232323232324,138.1470707070707,26,59,22,309,1987,93.56,113.0,95.0,111.0
238,54.7969696969697,113.0,104.0,112.0,107.93939393939394,138.66969696969696,23,54,20,281,2042,93.88,113.0,95.32,112.0
239,54.87464646464647,113.0,104.0,112.0,108.34343434343434,138.70717171717172,21,55,18,388,3785,94.24,113.0,95.88,112.0
240,55.04191919191919,113.0,105.0,112.0,108.73737373737374,139.19717171717173,19,66,18,292,2106,94.64,113.0,96.24,112.0
241,55.269090909090906,114.0,106.0,112.0,109.13131313131314,139.74373737373736,24,60,21,297,1810,95.08,114.0,96.62,112.0
242,55.36555555555555,115.0,106.0,112.0,109.33333333333333,139.90777777777777,29,56,24,360,3302,95.52,115.0,97.04,112.0
243,55.314040404040405,116.0,106.0,112.0,109.63636363636364,139.70969696969698,19,68,16,528,4668,95.9,116.0,97.5,112.0
244,55.60858585858586,117.0,107.0,112.0,110.33333333333333,140.39606060606062,32,47,22,172,1242,96.3,117.0,97.94,112.0
245,55.60989898989899,117.0,107.0,113.0,110.73737373737374,140.5309090909091,19,71,17,360,3353,96.56,117.0,98.36,113.0
246,55.94595959595959,118.0,107.0,114.0,111.34343434343434,141.24454545454546,22,61,21,192,1128,97.06,118.0,98.76,114.0
247,56.267878787878786,119.0,108.0,114.0,111.63636363636364,142.00343434343435,25,56,21,154,971,97.44,119.0,99.22,114.0
248,56.53929292929293,119.0,108.0,114.0,112.04040404040404,142.88010101010101,24,57,20,105,481,97.8,119.0,99.5,114.0
249,56.753535353535355,119.0,108.0,115.0,112.24242424242425,143.54777777777778,23,56,19,201,1344,98.18,119.0,99.82,115.0
250,57.01959595959596,119.0,108.0,115.0,112.64646464646465,144.23555555555555,24,54,20,167,1227,98.6,119.0,100.18,115.0
251,57.37111111111111,119.0,109.0,115.0,113.04040404040404,145.08686868686868,24,50,17,116,579,98.98,119.0,100.62,115.0
252,57.516060606060606,120.0,110.0,115.0,113.23232323232324,145.569898989899,35,46,24,240,2129,99.34,120.0,100.98,115.0
253,57.73292929292929,120.0,111.0,116.0,113.62626262626263,146.12686868686868,23,52,19,223,1714,99.72,120.0,101.38,116.0
254,57.92181818181818,120.0,111.0,117.0,114.03030303030303,146.61757575757576,19,61,17,332,1991,100.14,120.0,101.74,117.0
255,58.1110101010101,121.0,112.0,117.0,114.62626262626263,147.14727272727274,27,53,20,233,1889,100.58,121.0,102.06,117.0
256,58.406666666666666,122.0,112.0,117.0,114.82828282828282,147.7528282828283,27,53,23,273,1429,101.02,122.0,102.5,117.0
257,58.64616161616161,123.0,112.0,117.0,115.23232323232324,148.4190909090909,23,64,23,249,1292,101.46,123.0,102.8,117.0
258,58.81040404040404,124.0,112.0,117.0,115.73737373737374,149.03949494949495,19,66,18,272,1443,101.74,124.0,103.14,117.0
