source,version,generation_slot,completion_slot,delay,completed
50,1,4,465,461,True
54,1,4,465,461,True
55,4,4,465,461,True
56,2,4,465,461,True
57,1,4,465,461,True
58,2,4,465,461,True
59,3,4,465,461,True
60,4,4,465,461,True
64,2,4,465,461,True
66,3,4,465,461,True
67,2,4,465,461,True
68,2,4,465,461,True
69,2,4,465,461,True
72,3,4,465,461,True
73,4,4,465,461,True
75,2,4,465,461,True
76,3,4,465,461,True
79,3,4,465,461,True
80,3,4,465,461,True
84,2,4,465,461,True
87,3,4,465,461,True
89,3,4,465,461,True
90,5,4,465,461,True
94,3,4,465,461,True
95,1,4,465,461,True
0,4,5,742,737,True
5,3,5,742,737,True
6,3,5,742,737,True
7,2,5,742,737,True
8,5,5,742,737,True
12,2,5,742,737,True
16,2,5,742,737,True
25,3,5,742,737,True
28,3,5,742,737,True
30,2,5,742,737,True
32,3,5,742,737,True
38,5,5,742,737,True
39,3,5,742,737,True
40,2,5,742,737,True
43,3,5,742,737,True
55,5,5,465,460,True
59,4,5,465,460,True
60,5,5,465,460,True
63,3,5,465,460,True
65,3,5,465,460,True
67,3,5,465,460,True
68,3,5,465,460,True
70,2,5,465,460,True
71,2,5,465,460,True
73,5,5,465,460,True
76,4,5,465,460,True
77,3,5,465,460,True
80,4,5,465,460,True
81,1,5,465,460,True
88,3,5,465,460,True
92,2,5,465,460,True
94,4,5,465,460,True
95,2,5,465,460,True
0,5,6,742,736,True
2,5,6,742,736,True
4,4,6,742,736,True
7,3,6,742,736,True
10,4,6,742,736,True
11,2,6,742,736,True
15,3,6,742,736,True
17,3,6,742,736,True
24,3,6,742,736,True
26,1,6,742,736,True
30,3,6,742,736,True
32,4,6,742,736,True
33,3,6,742,736,True
34,1,6,742,736,True
39,4,6,742,736,True
42,3,6,742,736,True
45,2,6,742,736,True
46,4,6,742,736,True
48,5,6,742,736,True
51,4,6,465,459,True
53,4,6,465,459,True
60,6,6,465,459,True
62,4,6,465,459,True
65,4,6,465,459,True
67,4,6,465,459,True
71,3,6,465,459,True
72,4,6,465,459,True
73,6,6,465,459,True
74,3,6,465,459,True
79,4,6,465,459,True
83,2,6,465,459,True
85,2,6,465,459,True
87,4,6,465,459,True
90,6,6,465,459,True
91,2,6,465,459,True
93,4,6,465,459,True
96,2,6,465,459,True
97,2,6,465,459,True
98,5,6,465,459,True
99,1,6,465,459,True
0,6,7,742,735,True
1,1,7,742,735,True
3,3,7,742,735,True
5,4,7,742,735,True
6,4,7,742,735,True
11,3,7,742,735,True
12,3,7,742,735,True
14,3,7,742,735,True
17,4,7,742,735,True
18,4,7,742,735,True
19,3,7,742,735,True
20,3,7,742,735,True
21,4,7,742,735,True
22,2,7,742,735,True
24,4,7,742,735,True
25,4,7,742,735,True
28,4,7,742,735,True
29,2,7,742,735,True
34,2,7,742,735,True
35,4,7,742,735,True
38,6,7,742,735,True
39,5,7,742,735,True
41,2,7,742,735,True
49,2,7,742,735,True
55,6,7,465,458,True
57,2,7,465,458,True
60,7,7,465,458,True
64,3,7,465,458,True
67,5,7,465,458,True
68,4,7,465,458,True
69,3,7,465,458,True
74,4,7,465,458,True
79,5,7,465,458,True
81,2,7,465,458,True
82,4,7,465,458,True
85,3,7,465,458,True
87,5,7,465,458,True
88,4,7,465,458,True
90,7,7,465,458,True
92,3,7,465,458,True
94,5,7,465,458,True
96,3,7,465,458,True
98,6,7,465,458,True
99,2,7,465,458,True
1,2,8,742,734,True
2,6,8,742,734,True
3,4,8,742,734,True
7,4,8,742,734,True
10,5,8,742,734,True
11,4,8,742,734,True
12,4,8,742,734,True
15,4,8,742,734,True
18,5,8,742,734,True
19,4,8,742,734,True
20,4,8,742,734,True
23,3,8,742,734,True
25,5,8,742,734,True
26,2,8,742,734,True
37,3,8,742,734,True
40,3,8,742,734,True
44,4,8,742,734,True
47,5,8,742,734,True
52,3,8,465,457,True
62,5,8,465,457,True
63,4,8,465,457,True
64,4,8,465,457,True
65,5,8,465,457,True
68,5,8,465,457,True
69,4,8,465,457,True
75,3,8,465,457,True
76,5,8,465,457,True
77,4,8,465,457,True
78,1,8,465,457,True
80,5,8,465,457,True
83,3,8,465,457,True
84,3,8,465,457,True
91,3,8,465,457,True
94,6,8,465,457,True
95,3,8,465,457,True
98,7,8,465,457,True
99,3,8,465,457,True
8,6,9,742,733,True
13,3,9,742,733,True
14,4,9,742,733,True
15,5,9,742,733,True
16,3,9,742,733,True
20,5,9,742,733,True
31,2,9,742,733,True
38,7,9,742,733,True
39,6,9,742,733,True
41,3,9,742,733,True
43,4,9,742,733,True
44,5,9,742,733,True
48,6,9,742,733,True
49,3,9,742,733,True
50,2,9,465,456,True
51,5,9,465,456,True
52,4,9,465,456,True
53,5,9,465,456,True
58,3,9,465,456,True
62,6,9,465,456,True
63,5,9,465,456,True
64,5,9,465,456,True
65,6,9,465,456,True
66,4,9,465,456,True
71,4,9,465,456,True
74,5,9,465,456,True
76,6,9,465,456,True
77,5,9,465,456,True
78,2,9,465,456,True
81,3,9,465,456,True
84,4,9,465,456,True
87,6,9,465,456,True
92,4,9,465,456,True
94,7,9,465,456,True
96,4,9,465,456,True
8,7,10,742,732,True
9,3,10,742,732,True
12,5,10,742,732,True
14,5,10,742,732,True
16,4,10,742,732,True
17,5,10,742,732,True
18,6,10,742,732,True
19,5,10,742,732,True
22,3,10,742,732,True
23,4,10,742,732,True
26,3,10,742,732,True
28,5,10,742,732,True
29,3,10,742,732,True
31,3,10,742,732,True
34,3,10,742,732,True
35,5,10,742,732,True
39,7,10,742,732,True
41,4,10,742,732,True
44,6,10,742,732,True
47,6,10,742,732,True
48,7,10,742,732,True
49,4,10,742,732,True
50,3,10,465,455,True
51,6,10,465,455,True
55,7,10,465,455,True
57,3,10,465,455,True
58,4,10,465,455,True
62,7,10,465,455,True
65,7,10,465,455,True
66,5,10,465,455,True
67,6,10,465,455,True
69,5,10,465,455,True
79,6,10,465,455,True
85,4,10,465,455,True
91,4,10,465,455,True
95,4,10,465,455,True
0,7,11,742,731,True
3,5,11,742,731,True
7,5,11,742,731,True
9,4,11,742,731,True
11,5,11,742,731,True
12,6,11,742,731,True
14,6,11,742,731,True
15,6,11,742,731,True
16,5,11,742,731,True
17,6,11,742,731,True
21,5,11,742,731,True
22,4,11,742,731,True
23,5,11,742,731,True
24,5,11,742,731,True
25,6,11,742,731,True
30,4,11,742,731,True
34,4,11,742,731,True
35,6,11,742,731,True
36,3,11,742,731,True
40,4,11,742,731,True
42,4,11,742,731,True
44,7,11,742,731,True
45,3,11,742,731,True
47,7,11,742,731,True
51,7,11,465,454,True
52,5,11,465,454,True
55,8,11,465,454,True
59,5,11,465,454,True
60,8,11,465,454,True
66,6,11,465,454,True
68,6,11,465,454,True
70,3,11,465,454,True
72,5,11,465,454,True
73,7,11,465,454,True
76,7,11,465,454,True
77,6,11,465,454,True
80,6,11,465,454,True
82,5,11,465,454,True
84,5,11,465,454,True
87,7,11,465,454,True
90,8,11,465,454,True
94,8,11,465,454,True
95,5,11,465,454,True
98,8,11,465,454,True
99,4,11,465,454,True
0,8,12,742,730,True
2,7,12,742,730,True
5,5,12,742,730,True
6,5,12,742,730,True
13,4,12,742,730,True
16,6,12,742,730,True
21,6,12,742,730,True
22,5,12,742,730,True
26,4,12,742,730,True
28,6,12,742,730,True
34,5,12,742,730,True
35,7,12,742,730,True
36,4,12,742,730,True
37,4,12,742,730,True
38,8,12,742,730,True
43,5,12,742,730,True
47,8,12,742,730,True
48,8,12,742,730,True
50,4,12,465,453,True
52,6,12,465,453,True
54,2,12,465,453,True
56,3,12,465,453,True
58,5,12,465,453,True
61,2,12,465,453,True
62,8,12,465,453,True
64,6,12,465,453,True
67,7,12,465,453,True
69,6,12,465,453,True
72,6,12,465,453,True
76,8,12,465,453,True
78,3,12,465,453,True
80,7,12,465,453,True
81,4,12,465,453,True
82,6,12,465,453,True
83,4,12,465,453,True
85,5,12,465,453,True
86,2,12,465,453,True
87,8,12,465,453,True
88,5,12,465,453,True
89,4,12,465,453,True
90,9,12,465,453,True
93,5,12,465,453,True
94,9,12,465,453,True
96,5,12,465,453,True
97,3,12,465,453,True
1,3,13,742,729,True
3,6,13,742,729,True
4,5,13,742,729,True
7,6,13,742,729,True
8,8,13,742,729,True
12,7,13,742,729,True
15,7,13,742,729,True
16,7,13,742,729,True
18,7,13,742,729,True
19,6,13,742,729,True
20,6,13,742,729,True
22,6,13,742,729,True
24,6,13,742,729,True
25,7,13,742,729,True
27,4,13,742,729,True
29,4,13,742,729,True
31,4,13,742,729,True
32,5,13,742,729,True
34,6,13,742,729,True
39,8,13,742,729,True
42,5,13,742,729,True
45,4,13,742,729,True
48,9,13,742,729,True
49,5,13,742,729,True
50,5,13,465,452,True
57,4,13,465,452,True
59,6,13,465,452,True
63,6,13,465,452,True
66,7,13,465,452,True
67,8,13,465,452,True
69,7,13,465,452,True
71,5,13,465,452,True
72,7,13,465,452,True
80,8,13,465,452,True
81,5,13,465,452,True
84,6,13,465,452,True
85,6,13,465,452,True
88,6,13,465,452,True
89,5,13,465,452,True
92,5,13,465,452,True
93,6,13,465,452,True
95,6,13,465,452,True
96,6,13,465,452,True
97,4,13,465,452,True
0,9,14,742,728,True
3,7,14,742,728,True
7,7,14,742,728,True
9,5,14,742,728,True
11,6,14,742,728,True
16,8,14,742,728,True
24,7,14,742,728,True
25,8,14,742,728,True
30,5,14,742,728,True
33,4,14,742,728,True
34,7,14,742,728,True
38,9,14,742,728,True
40,5,14,742,728,True
43,6,14,742,728,True
45,5,14,742,728,True
46,5,14,742,728,True
47,9,14,742,728,True
56,4,14,465,451,True
57,5,14,465,451,True
59,7,14,465,451,True
60,9,14,465,451,True
61,3,14,465,451,True
64,7,14,465,451,True
66,8,14,465,451,True
70,4,14,465,451,True
73,8,14,465,451,True
79,7,14,465,451,True
83,5,14,465,451,True
85,7,14,465,451,True
86,3,14,465,451,True
89,6,14,465,451,True
91,5,14,465,451,True
92,6,14,465,451,True
93,7,14,465,451,True
97,5,14,465,451,True
99,5,14,465,451,True
1,4,15,742,727,True
2,8,15,742,727,True
3,8,15,742,727,True
4,6,15,742,727,True
5,6,15,742,727,True
6,6,15,742,727,True
13,5,15,742,727,True
14,7,15,742,727,True
19,7,15,742,727,True
22,7,15,742,727,True
25,9,15,742,727,True
27,5,15,742,727,True
28,7,15,742,727,True
30,6,15,742,727,True
33,5,15,742,727,True
34,8,15,742,727,True
35,8,15,742,727,True
38,10,15,742,727,True
40,6,15,742,727,True
41,5,15,742,727,True
46,6,15,742,727,True
47,10,15,742,727,True
49,6,15,742,727,True
52,7,15,465,450,True
53,6,15,465,450,True
57,6,15,465,450,True
58,6,15,465,450,True
60,10,15,465,450,True
61,4,15,465,450,True
62,9,15,465,450,True
63,7,15,465,450,True
72,8,15,465,450,True
73,9,15,465,450,True
74,6,15,465,450,True
80,9,15,465,450,True
82,7,15,465,450,True
88,7,15,465,450,True
91,6,15,465,450,True
92,7,15,465,450,True
94,10,15,465,450,True
96,7,15,465,450,True
99,6,15,465,450,True
2,9,16,742,726,True
8,9,16,742,726,True
9,6,16,742,726,True
11,7,16,742,726,True
12,8,16,742,726,True
13,6,16,742,726,True
14,8,16,742,726,True
18,8,16,742,726,True
28,8,16,742,726,True
30,7,16,742,726,True
31,5,16,742,726,True
32,6,16,742,726,True
34,9,16,742,726,True
39,9,16,742,726,True
44,8,16,742,726,True
45,6,16,742,726,True
55,9,16,465,449,True
57,7,16,465,449,True
60,11,16,465,449,True
69,8,16,465,449,True
70,5,16,465,449,True
74,7,16,465,449,True
75,4,16,465,449,True
82,8,16,465,449,True
84,7,16,465,449,True
85,8,16,465,449,True
86,4,16,465,449,True
87,9,16,465,449,True
88,8,16,465,449,True
92,8,16,465,449,True
93,8,16,465,449,True
2,10,17,742,725,True
3,9,17,742,725,True
8,10,17,742,725,True
9,7,17,742,725,True
13,7,17,742,725,True
14,9,17,742,725,True
15,8,17,742,725,True
16,9,17,742,725,True
19,8,17,742,725,True
20,7,17,742,725,True
22,8,17,742,725,True
23,6,17,742,725,True
26,5,17,742,725,True
29,5,17,742,725,True
31,6,17,742,725,True
32,7,17,742,725,True
33,6,17,742,725,True
35,9,17,742,725,True
36,5,17,742,725,True
40,7,17,742,725,True
42,6,17,742,725,True
46,7,17,742,725,True
60,12,17,465,448,True
64,8,17,465,448,True
65,8,17,465,448,True
66,9,17,465,448,True
68,7,17,465,448,True
69,9,17,465,448,True
72,9,17,465,448,True
74,8,17,465,448,True
80,10,17,465,448,True
85,9,17,465,448,True
86,5,17,465,448,True
88,9,17,465,448,True
92,9,17,465,448,True
93,9,17,465,448,True
94,11,17,465,448,True
95,7,17,465,448,True
96,8,17,465,448,True
1,5,18,742,724,True
2,11,18,742,724,True
3,10,18,742,724,True
4,7,18,742,724,True
9,8,18,742,724,True
12,9,18,742,724,True
14,10,18,742,724,True
15,9,18,742,724,True
16,10,18,742,724,True
21,7,18,742,724,True
22,9,18,742,724,True
27,6,18,742,724,True
28,9,18,742,724,True
30,8,18,742,724,True
31,7,18,742,724,True
33,7,18,742,724,True
34,10,18,742,724,True
36,6,18,742,724,True
38,11,18,742,724,True
43,7,18,742,724,True
45,7,18,742,724,True
46,8,18,742,724,True
49,7,18,742,724,True
52,8,18,465,447,True
53,7,18,465,447,True
54,3,18,465,447,True
59,8,18,465,447,True
74,9,18,465,447,True
79,8,18,465,447,True
80,11,18,465,447,True
81,6,18,465,447,True
83,6,18,465,447,True
85,10,18,465,447,True
86,6,18,465,447,True
89,7,18,465,447,True
90,10,18,465,447,True
8,11,19,742,723,True
12,10,19,742,723,True
21,8,19,742,723,True
27,7,19,742,723,True
32,8,19,742,723,True
38,12,19,742,723,True
43,8,19,742,723,True
46,9,19,742,723,True
50,6,19,465,446,True
51,8,19,465,446,True
53,8,19,465,446,True
55,10,19,465,446,True
59,9,19,465,446,True
60,13,19,465,446,True
61,5,19,465,446,True
62,10,19,465,446,True
70,6,19,465,446,True
71,6,19,465,446,True
72,10,19,465,446,True
76,9,19,465,446,True
79,9,19,465,446,True
80,12,19,465,446,True
93,10,19,465,446,True
96,9,19,465,446,True
2,12,20,742,722,True
4,8,20,742,722,True
8,12,20,742,722,True
9,9,20,742,722,True
10,6,20,742,722,True
11,8,20,742,722,True
13,8,20,742,722,True
15,10,20,742,722,True
17,7,20,742,722,True
20,8,20,742,722,True
22,10,20,742,722,True
23,7,20,742,722,True
24,8,20,742,722,True
29,6,20,742,722,True
31,8,20,742,722,True
32,9,20,742,722,True
33,8,20,742,722,True
35,10,20,742,722,True
38,13,20,742,722,True
41,6,20,742,722,True
43,9,20,742,722,True
46,10,20,742,722,True
48,10,20,742,722,True
49,8,20,742,722,True
50,7,20,465,445,True
53,9,20,465,445,True
56,5,20,465,445,True
57,8,20,465,445,True
60,14,20,465,445,True
69,10,20,465,445,True
72,11,20,465,445,True
76,10,20,465,445,True
80,13,20,465,445,True
81,7,20,465,445,True
82,9,20,465,445,True
83,7,20,465,445,True
89,8,20,465,445,True
92,10,20,465,445,True
93,11,20,465,445,True
96,10,20,465,445,True
97,6,20,465,445,True
98,9,20,465,445,True
99,7,20,465,445,True
0,10,21,742,721,True
1,6,21,742,721,True
4,9,21,742,721,True
5,7,21,742,721,True
8,13,21,742,721,True
13,9,21,742,721,True
14,11,21,742,721,True
20,9,21,742,721,True
21,9,21,742,721,True
24,9,21,742,721,True
26,6,21,742,721,True
27,8,21,742,721,True
30,9,21,742,721,True
31,9,21,742,721,True
32,10,21,742,721,True
33,9,21,742,721,True
43,10,21,742,721,True
44,9,21,742,721,True
49,9,21,742,721,True
52,9,21,465,444,True
53,10,21,465,444,True
54,4,21,465,444,True
56,6,21,465,444,True
59,10,21,465,444,True
63,8,21,465,444,True
64,9,21,465,444,True
67,9,21,465,444,True
68,8,21,465,444,True
73,10,21,465,444,True
74,10,21,465,444,True
75,5,21,465,444,True
76,11,21,465,444,True
79,10,21,465,444,True
83,8,21,465,444,True
84,8,21,465,444,True
85,11,21,465,444,True
91,7,21,465,444,True
92,11,21,465,444,True
95,8,21,465,444,True
97,7,21,465,444,True
0,11,22,742,720,True
1,7,22,742,720,True
5,8,22,742,720,True
8,14,22,742,720,True
9,10,22,742,720,True
11,9,22,742,720,True
14,12,22,742,720,True
15,11,22,742,720,True
16,11,22,742,720,True
18,9,22,742,720,True
25,10,22,742,720,True
26,7,22,742,720,True
28,10,22,742,720,True
29,7,22,742,720,True
30,10,22,742,720,True
34,11,22,742,720,True
35,11,22,742,720,True
36,7,22,742,720,True
38,14,22,742,720,True
42,7,22,742,720,True
45,8,22,742,720,True
48,11,22,742,720,True
50,8,22,465,443,True
51,9,22,465,443,True
56,7,22,465,443,True
57,9,22,465,443,True
58,7,22,465,443,True
59,11,22,465,443,True
61,6,22,465,443,True
62,11,22,465,443,True
63,9,22,465,443,True
64,10,22,465,443,True
65,9,22,465,443,True
67,10,22,465,443,True
68,9,22,465,443,True
70,7,22,465,443,True
71,7,22,465,443,True
80,14,22,465,443,True
83,9,22,465,443,True
84,9,22,465,443,True
90,11,22,465,443,True
93,12,22,465,443,True
94,12,22,465,443,True
95,9,22,465,443,True
96,11,22,465,443,True
97,8,22,465,443,True
99,8,22,465,443,True
2,13,23,742,719,True
5,9,23,742,719,True
8,15,23,742,719,True
9,11,23,742,719,True
13,10,23,742,719,True
17,8,23,742,719,True
23,8,23,742,719,True
26,8,23,742,719,True
28,11,23,742,719,True
29,8,23,742,719,True
34,12,23,742,719,True
36,8,23,742,719,True
38,15,23,742,719,True
39,10,23,742,719,True
40,8,23,742,719,True
41,7,23,742,719,True
44,10,23,742,719,True
51,10,23,465,442,True
52,10,23,465,442,True
53,11,23,465,442,True
57,10,23,465,442,True
59,12,23,465,442,True
60,15,23,465,442,True
69,11,23,465,442,True
70,8,23,465,442,True
72,12,23,465,442,True
74,11,23,465,442,True
77,7,23,465,442,True
81,8,23,465,442,True
86,7,23,465,442,True
90,12,23,465,442,True
95,10,23,465,442,True
97,9,23,465,442,True
99,9,23,465,442,True
1,8,24,742,718,True
3,11,24,742,718,True
4,10,24,742,718,True
15,12,24,742,718,True
19,9,24,742,718,True
32,11,24,742,718,True
34,13,24,742,718,True
36,9,24,742,718,True
38,16,24,742,718,True
39,11,24,742,718,True
40,9,24,742,718,True
41,8,24,742,718,True
45,9,24,742,718,True
48,12,24,742,718,True
55,11,24,465,441,True
57,11,24,465,441,True
59,13,24,465,441,True
63,10,24,465,441,True
64,11,24,465,441,True
66,10,24,465,441,True
70,9,24,465,441,True
71,8,24,465,441,True
76,12,24,465,441,True
77,8,24,465,441,True
78,4,24,465,441,True
79,11,24,465,441,True
82,10,24,465,441,True
83,10,24,465,441,True
84,10,24,465,441,True
87,10,24,465,441,True
89,9,24,465,441,True
90,13,24,465,441,True
91,8,24,465,441,True
92,12,24,465,441,True
94,13,24,465,441,True
95,11,24,465,441,True
0,12,25,742,717,True
1,9,25,742,717,True
4,11,25,742,717,True
11,10,25,742,717,True
14,13,25,742,717,True
16,12,25,742,717,True
18,10,25,742,717,True
19,10,25,742,717,True
21,10,25,742,717,True
22,11,25,742,717,True
23,9,25,742,717,True
27,9,25,742,717,True
28,12,25,742,717,True
30,11,25,742,717,True
34,14,25,742,717,True
36,10,25,742,717,True
37,5,25,742,717,True
38,17,25,742,717,True
39,12,25,742,717,True
47,11,25,742,717,True
48,13,25,742,717,True
49,10,25,742,717,True
51,11,25,465,440,True
53,12,25,465,440,True
54,5,25,465,440,True
56,8,25,465,440,True
57,12,25,465,440,True
58,8,25,465,440,True
59,14,25,465,440,True
60,16,25,465,440,True
61,7,25,465,440,True
63,11,25,465,440,True
66,11,25,465,440,True
67,11,25,465,440,True
70,10,25,465,440,True
72,13,25,465,440,True
74,12,25,465,440,True
75,6,25,465,440,True
76,13,25,465,440,True
78,5,25,465,440,True
81,9,25,465,440,True
84,11,25,465,440,True
87,11,25,465,440,True
88,10,25,465,440,True
93,13,25,465,440,True
94,14,25,465,440,True
97,10,25,465,440,True
0,13,26,742,716,True
1,10,26,742,716,True
2,14,26,742,716,True
5,10,26,742,716,True
11,11,26,742,716,True
12,11,26,742,716,True
13,11,26,742,716,True
18,11,26,742,716,True
19,11,26,742,716,True
23,10,26,742,716,True
24,10,26,742,716,True
25,11,26,742,716,True
29,9,26,742,716,True
30,12,26,742,716,True
31,10,26,742,716,True
35,12,26,742,716,True
36,11,26,742,716,True
39,13,26,742,716,True
44,11,26,742,716,True
45,10,26,742,716,True
47,12,26,742,716,True
48,14,26,742,716,True
49,11,26,742,716,True
50,9,26,465,439,True
56,9,26,465,439,True
57,13,26,465,439,True
58,9,26,465,439,True
60,17,26,465,439,True
64,12,26,465,439,True
65,10,26,465,439,True
69,12,26,465,439,True
70,11,26,465,439,True
72,14,26,465,439,True
73,11,26,465,439,True
74,13,26,465,439,True
75,7,26,465,439,True
77,9,26,465,439,True
79,12,26,465,439,True
80,15,26,465,439,True
83,11,26,465,439,True
84,12,26,465,439,True
88,11,26,465,439,True
89,10,26,465,439,True
91,9,26,465,439,True
93,14,26,465,439,True
94,15,26,465,439,True
99,10,26,465,439,True
3,12,27,742,715,True
4,12,27,742,715,True
5,11,27,742,715,True
6,7,27,742,715,True
7,8,27,742,715,True
8,16,27,742,715,True
15,13,27,742,715,True
21,11,27,742,715,True
23,11,27,742,715,True
25,12,27,742,715,True
26,9,27,742,715,True
29,10,27,742,715,True
30,13,27,742,715,True
31,11,27,742,715,True
36,12,27,742,715,True
37,6,27,742,715,True
39,14,27,742,715,True
42,8,27,742,715,True
46,11,27,742,715,True
48,15,27,742,715,True
49,12,27,742,715,True
50,10,27,465,438,True
53,13,27,465,438,True
54,6,27,465,438,True
55,12,27,465,438,True
62,12,27,465,438,True
63,12,27,465,438,True
65,11,27,465,438,True
68,10,27,465,438,True
69,13,27,465,438,True
71,9,27,465,438,True
72,15,27,465,438,True
74,14,27,465,438,True
75,8,27,465,438,True
77,10,27,465,438,True
78,6,27,465,438,True
79,13,27,465,438,True
81,10,27,465,438,True
85,12,27,465,438,True
86,8,27,465,438,True
87,12,27,465,438,True
91,10,27,465,438,True
92,13,27,465,438,True
93,15,27,465,438,True
95,12,27,465,438,True
96,12,27,465,438,True
98,10,27,465,438,True
99,11,27,465,438,True
0,14,28,742,714,True
1,11,28,742,714,True
3,13,28,742,714,True
6,8,28,742,714,True
9,12,28,742,714,True
10,7,28,742,714,True
12,12,28,742,714,True
13,12,28,742,714,True
14,14,28,742,714,True
22,12,28,742,714,True
25,13,28,742,714,True
26,10,28,742,714,True
31,12,28,742,714,True
32,12,28,742,714,True
36,13,28,742,714,True
39,15,28,742,714,True
40,10,28,742,714,True
41,9,28,742,714,True
42,9,28,742,714,True
44,12,28,742,714,True
45,11,28,742,714,True
46,12,28,742,714,True
48,16,28,742,714,True
50,11,28,465,437,True
53,14,28,465,437,True
55,13,28,465,437,True
59,15,28,465,437,True
64,13,28,465,437,True
65,12,28,465,437,True
66,12,28,465,437,True
75,9,28,465,437,True
76,14,28,465,437,True
78,7,28,465,437,True
79,14,28,465,437,True
80,16,28,465,437,True
82,11,28,465,437,True
84,13,28,465,437,True
88,12,28,465,437,True
92,14,28,465,437,True
95,13,28,465,437,True
99,12,28,465,437,True
1,12,29,742,713,True
4,13,29,742,713,True
5,12,29,742,713,True
6,9,29,742,713,True
7,9,29,742,713,True
12,13,29,742,713,True
13,13,29,742,713,True
