source,version,generation_slot,completion_slot,delay,completed
0,2,7,340,333,True
5,3,7,321,314,True
14,2,7,319,312,True
18,2,7,352,345,True
19,1,7,319,312,True
22,2,7,321,314,True
24,2,7,319,312,True
25,3,7,319,312,True
34,1,7,319,312,True
38,3,7,319,312,True
49,2,7,319,312,True
55,4,7,285,278,True
68,2,7,311,304,True
69,3,7,285,278,True
81,1,7,285,278,True
92,3,7,334,327,True
98,3,7,311,304,True
99,1,7,285,278,True
7,4,8,319,311,True
10,3,8,319,311,True
11,2,8,319,311,True
19,2,8,319,311,True
20,3,8,340,332,True
26,2,8,319,311,True
40,3,8,319,311,True
52,1,8,285,277,True
68,3,8,311,303,True
77,1,8,285,277,True
83,1,8,317,309,True
91,3,8,285,277,True
94,2,8,311,303,True
98,4,8,311,303,True
99,2,8,285,277,True
14,3,9,319,310,True
16,2,9,319,310,True
20,4,9,340,331,True
38,4,9,319,310,True
49,3,9,319,310,True
50,1,9,311,302,True
52,2,9,285,276,True
53,4,9,311,302,True
62,4,9,285,276,True
64,3,9,285,276,True
66,2,9,311,302,True
71,3,9,285,276,True
74,3,9,285,276,True
77,2,9,285,276,True
78,1,9,285,276,True
9,2,10,319,309,True
12,2,10,321,311,True
14,4,10,319,309,True
16,3,10,319,309,True
18,3,10,352,342,True
19,3,10,319,309,True
22,3,10,321,311,True
23,1,10,321,311,True
26,3,10,319,309,True
29,1,10,319,309,True
34,2,10,319,309,True
39,3,10,319,309,True
41,1,10,319,309,True
44,2,10,319,309,True
47,2,10,319,309,True
49,4,10,319,309,True
50,2,10,311,301,True
57,2,10,311,301,True
62,5,10,285,275,True
67,2,10,285,275,True
69,4,10,285,275,True
91,4,10,285,275,True
95,1,10,285,275,True
0,3,11,340,329,True
3,2,11,321,310,True
7,5,11,319,308,True
9,3,11,319,308,True
12,3,11,321,310,True
22,4,11,321,310,True
30,2,11,319,308,True
47,3,11,319,308,True
51,3,11,311,300,True
52,3,11,285,274,True
55,5,11,285,274,True
60,4,11,311,300,True
70,3,11,311,300,True
72,1,11,311,300,True
73,2,11,285,274,True
76,4,11,285,274,True
80,2,11,285,274,True
84,2,11,311,300,True
87,3,11,311,300,True
95,2,11,285,274,True
98,5,11,311,300,True
6,1,12,319,307,True
13,1,12,319,307,True
26,4,12,319,307,True
28,2,12,319,307,True
35,2,12,319,307,True
36,1,12,319,307,True
38,5,12,319,307,True
43,2,12,319,307,True
47,4,12,319,307,True
50,3,12,311,299,True
58,1,12,334,322,True
61,2,12,285,273,True
62,6,12,285,273,True
64,4,12,285,273,True
69,5,12,285,273,True
76,5,12,285,273,True
80,3,12,285,273,True
81,2,12,285,273,True
82,3,12,319,307,True
83,2,12,317,305,True
87,4,12,311,299,True
90,4,12,334,322,True
94,3,12,311,299,True
97,1,12,311,299,True
1,1,13,321,308,True
3,3,13,321,308,True
12,4,13,321,308,True
15,4,13,340,327,True
18,4,13,352,339,True
19,4,13,319,306,True
20,5,13,340,327,True
25,4,13,319,306,True
29,2,13,319,306,True
34,3,13,319,306,True
39,4,13,321,308,True
48,3,13,319,306,True
59,4,13,311,298,True
84,3,13,311,298,True
85,2,13,285,272,True
88,4,13,311,298,True
92,4,13,334,321,True
95,3,13,285,272,True
97,2,13,311,298,True
0,4,14,340,326,True
3,4,14,321,307,True
7,6,14,319,305,True
11,3,14,319,305,True
16,4,14,319,305,True
38,6,14,319,305,True
45,2,14,319,305,True
46,4,14,319,305,True
56,2,14,311,297,True
59,5,14,311,297,True
60,5,14,311,297,True
64,5,14,285,271,True
70,4,14,311,297,True
73,3,14,285,271,True
83,3,14,317,303,True
89,3,14,311,297,True
2,4,15,340,325,True
3,5,15,321,306,True
5,4,15,321,306,True
13,2,15,319,304,True
14,5,15,319,304,True
22,5,15,321,306,True
25,5,15,319,304,True
30,3,15,319,304,True
33,2,15,321,306,True
34,4,15,319,304,True
38,7,15,319,304,True
41,2,15,319,304,True
53,5,15,311,296,True
58,2,15,334,319,True
60,6,15,311,296,True
61,3,15,285,270,True
63,1,15,285,270,True
72,2,15,311,296,True
88,5,15,311,296,True
2,5,16,340,324,True
8,4,16,319,303,True
11,4,16,319,303,True
14,6,16,319,303,True
28,3,16,319,303,True
45,3,16,319,303,True
57,3,16,311,295,True
60,7,16,311,295,True
69,6,16,285,269,True
85,3,16,285,269,True
87,5,16,311,295,True
3,6,17,321,304,True
8,5,17,319,302,True
9,4,17,319,302,True
14,7,17,319,302,True
20,6,17,340,323,True
22,6,17,321,304,True
26,5,17,319,302,True
29,3,17,319,302,True
32,3,17,319,302,True
36,2,17,319,302,True
40,4,17,319,302,True
46,5,17,319,302,True
64,6,17,285,268,True
66,3,17,311,294,True
68,4,17,311,294,True
72,3,17,311,294,True
74,4,17,285,268,True
86,1,17,311,294,True
88,6,17,311,294,True
93,1,17,285,268,True
95,4,17,285,268,True
2,6,18,340,322,True
3,7,18,321,303,True
12,5,18,321,303,True
21,4,18,319,301,True
28,4,18,319,301,True
30,4,18,319,301,True
33,3,18,321,303,True
34,5,18,319,301,True
45,4,18,319,301,True
46,6,18,319,301,True
49,5,18,319,301,True
52,4,18,285,267,True
54,1,18,311,293,True
74,5,18,285,267,True
79,2,18,285,267,True
89,4,18,311,293,True
8,6,19,319,300,True
27,3,19,319,300,True
32,4,19,319,300,True
38,8,19,319,300,True
43,3,19,319,300,True
46,7,19,319,300,True
50,4,19,311,292,True
51,4,19,311,292,True
53,6,19,311,292,True
62,7,19,285,266,True
70,5,19,311,292,True
72,4,19,311,292,True
80,4,19,311,292,True
93,2,19,285,266,True
96,1,19,285,266,True
4,5,20,319,299,True
10,4,20,319,299,True
11,5,20,319,299,True
17,1,20,319,299,True
22,7,20,321,301,True
24,3,20,319,299,True
32,5,20,319,299,True
33,4,20,321,301,True
43,4,20,319,299,True
46,8,20,319,299,True
48,4,20,319,299,True
56,3,20,311,291,True
60,8,20,334,314,True
69,7,20,285,265,True
72,5,20,311,291,True
80,5,20,311,291,True
82,4,20,319,299,True
83,4,20,317,297,True
96,2,20,285,265,True
99,3,20,285,265,True
0,5,21,340,319,True
4,6,21,319,298,True
5,5,21,321,300,True
8,7,21,319,298,True
21,5,21,319,298,True
24,4,21,319,298,True
30,5,21,319,298,True
31,2,21,340,319,True
43,5,21,319,298,True
59,6,21,311,290,True
63,2,21,285,264,True
74,6,21,285,264,True
79,3,21,285,264,True
83,5,21,317,296,True
85,4,21,285,264,True
91,5,21,334,313,True
92,5,21,334,313,True
95,5,21,285,264,True
97,3,21,311,290,True
0,6,22,340,318,True
1,2,22,321,299,True
5,6,22,321,299,True
8,8,22,319,297,True
14,8,22,319,297,True
15,5,22,340,318,True
16,5,22,319,297,True
29,4,22,319,297,True
30,6,22,319,297,True
34,6,22,319,297,True
35,3,22,319,297,True
36,3,22,319,297,True
38,9,22,319,297,True
48,5,22,319,297,True
50,5,22,311,289,True
51,5,22,311,289,True
56,4,22,311,289,True
58,3,22,334,312,True
59,7,22,311,289,True
61,4,22,285,263,True
62,8,22,285,263,True
63,3,22,285,263,True
64,7,22,285,263,True
65,4,22,285,263,True
68,5,22,311,289,True
80,6,22,311,289,True
84,4,22,311,289,True
93,3,22,285,263,True
95,6,22,285,263,True
2,7,23,340,317,True
5,7,23,321,298,True
9,5,23,319,296,True
13,3,23,319,296,True
17,2,23,319,296,True
23,2,23,321,298,True
28,5,23,319,296,True
29,5,23,319,296,True
34,7,23,319,296,True
38,10,23,319,296,True
39,5,23,321,298,True
40,5,23,319,296,True
44,3,23,319,296,True
51,6,23,311,288,True
59,8,23,311,288,True
60,9,23,334,311,True
69,8,23,285,262,True
70,6,23,311,288,True
72,6,23,311,288,True
81,3,23,285,262,True
90,5,23,334,311,True
3,8,24,321,297,True
4,7,24,319,295,True
19,5,24,319,295,True
32,6,24,321,297,True
34,8,24,319,295,True
38,11,24,319,295,True
40,6,24,319,295,True
41,3,24,319,295,True
45,5,24,319,295,True
59,9,24,311,287,True
70,7,24,311,287,True
79,4,24,285,261,True
83,6,24,317,293,True
84,5,24,311,287,True
90,6,24,334,310,True
91,6,24,334,310,True
94,4,24,311,287,True
0,7,25,340,315,True
11,6,25,319,294,True
18,5,25,352,327,True
23,3,25,321,296,True
30,7,25,319,294,True
39,6,25,321,296,True
48,6,25,319,294,True
49,6,25,319,294,True
51,7,25,311,286,True
54,2,25,311,286,True
61,5,25,285,260,True
63,4,25,285,260,True
66,4,25,311,286,True
67,3,25,285,260,True
72,7,25,311,286,True
74,7,25,285,260,True
76,6,25,311,286,True
78,2,25,285,260,True
87,6,25,311,286,True
88,7,25,311,286,True
93,4,25,285,260,True
11,7,26,319,293,True
12,6,26,321,295,True
19,6,26,319,293,True
23,4,26,321,295,True
24,5,26,319,293,True
30,8,26,319,293,True
36,4,26,319,293,True
44,4,26,319,293,True
45,6,26,319,293,True
47,5,26,319,293,True
48,7,26,319,293,True
50,6,26,311,285,True
60,10,26,334,308,True
64,8,26,285,259,True
65,5,26,285,259,True
72,8,26,311,285,True
73,4,26,285,259,True
74,8,26,285,259,True
75,2,26,311,285,True
77,3,26,285,259,True
79,5,26,285,259,True
91,7,26,334,308,True
93,5,26,285,259,True
94,5,26,311,285,True
3,9,27,321,294,True
7,7,27,319,292,True
15,6,27,340,313,True
21,6,27,319,292,True
25,6,27,319,292,True
30,9,27,319,292,True
37,2,27,319,292,True
42,3,27,340,313,True
50,7,27,311,284,True
63,5,27,285,258,True
69,9,27,285,258,True
71,4,27,285,258,True
74,9,27,285,258,True
77,4,27,285,258,True
78,3,27,285,258,True
81,4,27,285,258,True
85,5,27,285,258,True
86,2,27,311,284,True
91,8,27,334,307,True
96,3,27,311,284,True
99,4,27,285,258,True
0,8,28,340,312,True
1,3,28,321,293,True
3,10,28,321,293,True
9,6,28,319,291,True
10,5,28,319,291,True
14,9,28,319,291,True
26,6,28,319,291,True
31,3,28,340,312,True
32,7,28,321,293,True
39,7,28,321,293,True
40,7,28,319,291,True
41,4,28,319,291,True
42,4,28,340,312,True
50,8,28,311,283,True
59,10,28,311,283,True
65,6,28,285,257,True
76,7,28,311,283,True
78,4,28,285,257,True
80,7,28,311,283,True
88,8,28,311,283,True
99,5,28,285,257,True
15,7,29,340,311,True
25,7,29,319,290,True
28,6,29,319,290,True
42,5,29,340,311,True
43,6,29,319,290,True
46,9,29,319,290,True
48,8,29,319,290,True
53,7,29,311,282,True
56,5,29,311,282,True
58,4,29,334,305,True
59,11,29,311,282,True
69,10,29,285,256,True
73,5,29,285,256,True
79,6,29,285,256,True
84,6,29,311,282,True
89,5,29,311,282,True
96,4,29,311,282,True
8,9,30,319,289,True
13,4,30,319,289,True
15,8,30,340,310,True
25,8,30,319,289,True
28,7,30,319,289,True
30,10,30,319,289,True
37,3,30,319,289,True
43,7,30,319,289,True
51,8,30,311,281,True
59,12,30,311,281,True
61,6,30,285,255,True
63,6,30,285,255,True
68,6,30,353,323,True
71,5,30,285,255,True
75,3,30,311,281,True
78,5,30,285,255,True
2,8,31,340,309,True
7,8,31,319,288,True
8,10,31,319,288,True
12,7,31,321,290,True
14,10,31,319,288,True
29,6,31,319,288,True
45,7,31,319,288,True
51,9,31,311,280,True
55,6,31,285,254,True
60,11,31,334,303,True
61,7,31,285,254,True
70,8,31,311,280,True
72,9,31,311,280,True
76,8,31,311,280,True
78,6,31,285,254,True
79,7,31,285,254,True
85,6,31,285,254,True
86,3,31,311,280,True
87,7,31,311,280,True
95,7,31,285,254,True
98,6,31,311,280,True
6,2,32,319,287,True
8,11,32,319,287,True
15,9,32,340,308,True
19,7,32,319,287,True
27,4,32,319,287,True
30,11,32,319,287,True
35,4,32,319,287,True
36,5,32,319,287,True
48,9,32,319,287,True
52,5,32,285,253,True
55,7,32,285,253,True
57,4,32,311,279,True
58,5,32,334,302,True
61,8,32,285,253,True
66,5,32,311,279,True
67,4,32,319,287,True
68,7,32,353,321,True
69,11,32,285,253,True
75,4,32,311,279,True
81,5,32,285,253,True
89,6,32,311,279,True
92,6,32,334,302,True
95,8,32,285,253,True
96,5,32,311,279,True
2,9,33,340,307,True
11,8,33,319,286,True
13,5,33,319,286,True
15,10,33,340,307,True
19,8,33,319,286,True
21,7,33,319,286,True
31,4,33,340,307,True
32,8,33,321,288,True
37,4,33,319,286,True
41,5,33,319,286,True
47,6,33,319,286,True
63,7,33,285,252,True
64,9,33,285,252,True
70,9,33,311,278,True
73,6,33,285,252,True
81,6,33,285,252,True
82,5,33,319,286,True
86,4,33,311,278,True
88,9,33,311,278,True
89,7,33,311,278,True
98,7,33,311,278,True
2,10,34,340,306,True
3,11,34,321,287,True
4,8,34,319,285,True
5,8,34,321,287,True
7,9,34,319,285,True
18,6,34,352,318,True
22,8,34,321,287,True
27,5,34,319,285,True
36,6,34,319,285,True
38,12,34,319,285,True
42,6,34,340,306,True
44,5,34,319,285,True
45,8,34,319,285,True
46,10,34,319,285,True
48,10,34,319,285,True
52,6,34,285,251,True
53,8,34,311,277,True
54,3,34,311,277,True
59,13,34,311,277,True
60,12,34,334,300,True
81,7,34,285,251,True
83,7,34,317,283,True
84,7,34,311,277,True
85,7,34,285,251,True
93,6,34,311,277,True
0,9,35,340,305,True
7,10,35,319,284,True
8,12,35,319,284,True
9,7,35,319,284,True
13,6,35,319,284,True
23,5,35,321,286,True
34,9,35,319,284,True
38,13,35,319,284,True
42,7,35,340,305,True
44,6,35,319,284,True
53,9,35,311,276,True
59,14,35,311,276,True
67,5,35,319,284,True
68,8,35,353,318,True
75,5,35,311,276,True
78,7,35,285,250,True
83,8,35,317,282,True
84,8,35,311,276,True
85,8,35,285,250,True
86,5,35,311,276,True
89,8,35,311,276,True
91,9,35,334,299,True
92,7,35,334,299,True
96,6,35,311,276,True
0,10,36,340,304,True
1,4,36,321,285,True
2,11,36,340,304,True
7,11,36,319,283,True
13,7,36,319,283,True
15,11,36,340,304,True
17,3,36,321,285,True
23,6,36,321,285,True
26,7,36,319,283,True
35,5,36,319,283,True
40,8,36,319,283,True
41,6,36,319,283,True
55,8,36,285,249,True
59,15,36,311,275,True
60,13,36,334,298,True
62,9,36,285,249,True
69,12,36,285,249,True
70,10,36,311,275,True
80,8,36,311,275,True
82,6,36,319,283,True
90,7,36,334,298,True
94,6,36,311,275,True
97,4,36,311,275,True
9,8,37,319,282,True
12,8,37,321,284,True
13,8,37,319,282,True
15,12,37,340,303,True
16,6,37,319,282,True
17,4,37,321,284,True
23,7,37,321,284,True
25,9,37,319,282,True
31,5,37,340,303,True
32,9,37,321,284,True
47,7,37,319,282,True
51,10,37,311,274,True
76,9,37,311,274,True
78,8,37,285,248,True
80,9,37,311,274,True
84,9,37,311,274,True
91,10,37,334,297,True
96,7,37,311,274,True
2,12,38,340,302,True
5,9,38,321,283,True
11,9,38,319,281,True
12,9,38,321,283,True
20,7,38,340,302,True
25,10,38,319,281,True
29,7,38,319,281,True
30,12,38,319,281,True
32,10,38,321,283,True
38,14,38,319,281,True
44,7,38,319,281,True
46,11,38,319,281,True
51,11,38,311,273,True
60,14,38,334,296,True
61,9,38,285,247,True
70,11,38,311,273,True
74,10,38,285,247,True
77,5,38,285,247,True
82,7,38,319,281,True
88,10,38,311,273,True
97,5,38,311,273,True
98,8,38,311,273,True
99,6,38,285,247,True
3,12,39,321,282,True
7,12,39,319,280,True
9,9,39,319,280,True
10,6,39,319,280,True
11,10,39,319,280,True
16,7,39,319,280,True
20,8,39,340,301,True
31,6,39,340,301,True
35,6,39,319,280,True
51,12,39,311,272,True
65,7,39,285,246,True
74,11,39,285,246,True
76,10,39,311,272,True
82,8,39,319,280,True
83,9,39,317,278,True
96,8,39,311,272,True
97,6,39,311,272,True
13,9,40,321,281,True
18,7,40,352,312,True
20,9,40,340,300,True
23,8,40,321,281,True
25,11,40,319,279,True
34,10,40,319,279,True
35,7,40,319,279,True
47,8,40,319,279,True
57,5,40,311,271,True
62,10,40,285,245,True
66,6,40,311,271,True
73,7,40,285,245,True
76,11,40,311,271,True
80,10,40,311,271,True
84,10,40,311,271,True
87,8,40,311,271,True
89,9,40,311,271,True
0,11,41,340,299,True
1,5,41,321,280,True
9,10,41,319,278,True
11,11,41,319,278,True
13,10,41,321,280,True
20,10,41,340,299,True
21,8,41,319,278,True
24,6,41,319,278,True
25,12,41,319,278,True
26,8,41,319,278,True
38,15,41,319,278,True
43,8,41,319,278,True
45,9,41,319,278,True
51,13,41,311,270,True
55,9,41,285,244,True
63,8,41,285,244,True
66,7,41,311,270,True
70,12,41,311,270,True
74,12,41,285,244,True
77,6,41,285,244,True
89,10,41,311,270,True
91,11,41,334,293,True
93,7,41,311,270,True
97,7,41,311,270,True
98,9,41,311,270,True
0,12,42,340,298,True
3,13,42,321,279,True
7,13,42,319,277,True
9,11,42,319,277,True
14,11,42,319,277,True
15,13,42,340,298,True
23,9,42,321,279,True
24,7,42,319,277,True
26,9,42,319,277,True
46,12,42,319,277,True
47,9,42,319,277,True
50,9,42,311,269,True
56,6,42,311,269,True
57,6,42,311,269,True
83,10,42,317,275,True
85,9,42,285,243,True
89,11,42,311,269,True
90,8,42,334,292,True
2,13,43,340,297,True
4,9,43,319,276,True
6,3,43,319,276,True
10,7,43,319,276,True
18,8,43,352,309,True
22,9,43,321,278,True
28,8,43,319,276,True
31,7,43,340,297,True
34,11,43,321,278,True
35,8,43,319,276,True
36,7,43,319,276,True
41,7,43,319,276,True
46,13,43,319,276,True
47,10,43,319,276,True
61,10,43,285,242,True
67,6,43,319,276,True
70,13,43,311,268,True
82,9,43,319,276,True
86,6,43,311,268,True
91,12,43,334,291,True
98,10,43,311,268,True
99,7,43,285,242,True
3,14,44,321,277,True
7,14,44,319,275,True
10,8,44,319,275,True
22,10,44,321,277,True
34,12,44,321,277,True
40,9,44,319,275,True
41,8,44,319,275,True
43,9,44,319,275,True
44,8,44,319,275,True
49,7,44,319,275,True
53,10,44,311,267,True
55,10,44,285,241,True
58,6,44,334,290,True
59,16,44,311,267,True
64,10,44,285,241,True
76,12,44,311,267,True
79,8,44,285,241,True
80,11,44,311,267,True
88,11,44,311,267,True
89,12,44,311,267,True
92,8,44,334,290,True
93,8,44,311,267,True
96,9,44,311,267,True
7,15,45,319,274,True
13,11,45,321,276,True
14,12,45,319,274,True
15,14,45,340,295,True
22,11,45,321,276,True
25,13,45,319,274,True
27,6,45,319,274,True
34,13,45,321,276,True
38,16,45,319,274,True
43,10,45,319,274,True
44,9,45,319,274,True
51,14,45,311,266,True
55,11,45,285,240,True
58,7,45,334,289,True
61,11,45,285,240,True
66,8,45,311,266,True
70,14,45,311,266,True
71,6,45,285,240,True
81,8,45,285,240,True
82,10,45,319,274,True
88,12,45,311,266,True
90,9,45,334,289,True
93,9,45,311,266,True
7,16,46,319,273,True
10,9,46,319,273,True
16,8,46,319,273,True
20,11,46,340,294,True
30,13,46,319,273,True
37,5,46,319,273,True
39,8,46,321,275,True
41,9,46,319,273,True
55,12,46,285,239,True
67,7,46,319,273,True
70,15,46,311,265,True
73,8,46,285,239,True
76,13,46,311,265,True
77,7,46,285,239,True
85,10,46,285,239,True
95,9,46,285,239,True
97,8,46,311,265,True
2,14,47,340,293,True
5,10,47,321,274,True
7,17,47,319,272,True
13,12,47,321,274,True
27,7,47,319,272,True
30,14,47,319,272,True
33,5,47,321,274,True
35,9,47,319,272,True
37,6,47,319,272,True
43,11,47,319,272,True
47,11,47,319,272,True
49,8,47,319,272,True
55,13,47,285,238,True
60,15,47,334,287,True
79,9,47,285,238,True
86,7,47,311,264,True
88,13,47,311,264,True
91,13,47,334,287,True
95,10,47,285,238,True
4,10,48,319,271,True
13,13,48,321,273,True
15,15,48,340,292,True
18,9,48,352,304,True
25,14,48,319,271,True
30,15,48,319,271,True
35,10,48,319,271,True
37,7,48,319,271,True
38,17,48,319,271,True
48,11,48,319,271,True
57,7,48,311,263,True
61,12,48,285,237,True
62,11,48,285,237,True
69,13,48,285,237,True
71,7,48,285,237,True
73,9,48,285,237,True
81,9,48,285,237,True
84,11,48,311,263,True
86,8,48,311,263,True
91,14,48,334,286,True
92,9,48,334,286,True
96,10,48,311,263,True
2,15,49,340,291,True
3,15,49,321,272,True
16,9,49,319,270,True
19,9,49,319,270,True
47,12,49,319,270,True
52,7,49,285,236,True
63,9,49,285,236,True
69,14,49,285,236,True
73,10,49,285,236,True
76,14,49,311,262,True
77,8,49,285,236,True
81,10,49,285,236,True
88,14,49,311,262,True
97,9,49,311,262,True
1,6,50,321,271,True
5,11,50,321,271,True
13,14,50,321,271,True
17,5,50,321,271,True
32,11,50,321,271,True
34,14,50,321,271,True
41,10,50,319,269,True
44,10,50,319,269,True
52,8,50,285,235,True
53,11,50,311,261,True
62,12,50,285,235,True
63,10,50,285,235,True
64,11,50,285,235,True
70,16,50,311,261,True
74,13,50,285,235,True
76,15,50,311,261,True
77,9,50,285,235,True
86,9,50,311,261,True
88,15,50,311,261,True
90,10,50,334,284,True
94,7,50,311,261,True
97,10,50,311,261,True
98,11,50,311,261,True
0,13,51,340,289,True
5,12,51,321,270,True
8,13,51,319,268,True
15,16,51,340,289,True
16,10,51,319,268,True
26,10,51,319,268,True
43,12,51,319,268,True
64,12,51,285,234,True
66,9,51,311,260,True
71,8,51,285,234,True
72,10,51,311,260,True
92,10,51,334,283,True
94,8,51,311,260,True
95,11,51,285,234,True
96,11,51,311,260,True
0,14,52,340,288,True
2,16,52,340,288,True
7,18,52,319,267,True
10,10,52,319,267,True
20,12,52,340,288,True
31,8,52,340,288,True
38,18,52,319,267,True
40,10,52,319,267,True
46,14,52,319,267,True
48,12,52,319,267,True
49,9,52,319,267,True
59,17,52,311,259,True
62,13,52,285,233,True
63,11,52,285,233,True
64,13,52,285,233,True
65,8,52,285,233,True
69,15,52,285,233,True
75,6,52,311,259,True
77,10,52,285,233,True
91,15,52,334,282,True
95,12,52,285,233,True
99,8,52,311,259,True
1,7,53,321,268,True
14,13,53,319,266,True
16,11,53,319,266,True
20,13,53,340,287,True
22,12,53,321,268,True
24,8,53,319,266,True
35,11,53,319,266,True
42,8,53,340,287,True
44,11,53,319,266,True
49,10,53,319,266,True
52,9,53,285,232,True
65,9,53,285,232,True
66,10,53,311,258,True
71,9,53,285,232,True
90,11,53,334,281,True
94,9,53,311,258,True
96,12,53,311,258,True
2,17,54,340,286,True
4,11,54,319,265,True
9,12,54,319,265,True
12,10,54,321,267,True
15,17,54,340,286,True
22,13,54,321,267,True
23,10,54,321,267,True
26,11,54,319,265,True
30,16,54,319,265,True
31,9,54,340,286,True
35,12,54,319,265,True
37,8,54,319,265,True
39,9,54,321,267,True
41,11,54,319,265,True
50,10,54,311,257,True
51,15,54,311,257,True
58,8,54,334,280,True
62,14,54,285,231,True
69,16,54,285,231,True
70,17,54,311,257,True
72,11,54,311,257,True
75,7,54,311,257,True
77,11,54,285,231,True
90,12,54,334,280,True
92,11,54,334,280,True
93,10,54,311,257,True
95,13,54,285,231,True
98,12,54,311,257,True
5,13,55,321,266,True
7,19,55,319,264,True
8,14,55,319,264,True
10,11,55,319,264,True
16,12,55,319,264,True
19,10,55,319,264,True
20,14,55,340,285,True
26,12,55,319,264,True
28,9,55,415,360,True
34,15,55,321,266,True
41,12,55,319,264,True
49,11,55,319,264,True
54,4,55,311,256,True
56,7,55,311,256,True
68,9,55,353,298,True
69,17,55,285,230,True
71,10,55,285,230,True
74,14,55,285,230,True
96,13,55,311,256,True
0,15,56,340,284,True
1,8,56,321,265,True
4,12,56,319,263,True
7,20,56,319,263,True
8,15,56,319,263,True
30,17,56,319,263,True
32,12,56,321,265,True
36,8,56,319,263,True
37,9,56,319,263,True
44,12,56,319,263,True
47,13,56,319,263,True
49,12,56,319,263,True
52,10,56,285,229,True
54,5,56,311,255,True
57,8,56,311,255,True
58,9,56,334,278,True
60,16,56,334,278,True
64,14,56,285,229,True
68,10,56,353,297,True
76,16,56,311,255,True
78,9,56,311,255,True
91,16,56,334,278,True
3,16,57,321,264,True
5,14,57,321,264,True
10,12,57,319,262,True
21,9,57,319,262,True
42,9,57,340,283,True
58,10,57,334,277,True
62,15,57,285,228,True
70,18,57,311,254,True
81,11,57,285,228,True
88,16,57,311,254,True
94,10,57,311,254,True
95,14,57,285,228,True
15,18,58,340,282,True
21,10,58,319,261,True
25,15,58,319,261,True
26,13,58,319,261,True
39,10,58,321,263,True
40,11,58,319,261,True
41,13,58,319,261,True
44,13,58,319,261,True
45,10,58,319,261,True
49,13,58,319,261,True
55,14,58,311,253,True
63,12,58,285,227,True
65,10,58,285,227,True
74,15,58,285,227,True
76,17,58,311,253,True
80,12,58,311,253,True
86,10,58,311,253,True
87,9,58,311,253,True
20,15,59,340,281,True
23,11,59,321,262,True
