source,version,generation_slot,completion_slot,delay,completed
77,3,5,176,171,True
78,2,5,176,171,True
82,3,5,176,171,True
83,4,5,176,171,True
84,4,5,176,171,True
85,4,5,176,171,True
86,4,5,176,171,True
92,3,5,176,171,True
93,4,5,176,171,True
94,6,5,176,171,True
95,5,5,420,415,True
96,5,5,420,415,True
99,2,5,420,415,True
0,2,6,436,430,True
1,4,6,436,430,True
3,5,6,436,430,True
5,4,6,436,430,True
10,4,6,436,430,True
15,1,6,436,430,True
17,3,6,436,430,True
20,6,6,436,430,True
29,4,6,436,430,True
31,4,6,436,430,True
35,3,6,436,430,True
38,2,6,436,430,True
39,5,6,436,430,True
42,4,6,436,430,True
43,3,6,436,430,True
44,3,6,436,430,True
46,3,6,436,430,True
47,6,6,436,430,True
55,3,6,176,170,True
58,3,6,176,170,True
62,2,6,176,170,True
65,4,6,176,170,True
67,2,6,176,170,True
68,2,6,420,414,True
70,5,6,176,170,True
71,4,6,176,170,True
73,4,6,420,414,True
74,3,6,176,170,True
76,2,6,176,170,True
78,3,6,176,170,True
83,5,6,176,170,True
84,5,6,176,170,True
88,3,6,176,170,True
92,4,6,176,170,True
97,5,6,420,414,True
98,4,6,176,170,True
1,5,7,436,429,True
3,6,7,436,429,True
4,2,7,436,429,True
8,2,7,436,429,True
10,5,7,436,429,True
12,3,7,436,429,True
13,4,7,436,429,True
16,4,7,436,429,True
17,4,7,436,429,True
22,2,7,436,429,True
23,4,7,436,429,True
24,5,7,436,429,True
26,4,7,436,429,True
27,3,7,436,429,True
28,3,7,436,429,True
30,4,7,436,429,True
32,2,7,436,429,True
33,5,7,436,429,True
35,4,7,436,429,True
36,3,7,436,429,True
39,6,7,436,429,True
41,3,7,436,429,True
46,4,7,436,429,True
47,7,7,436,429,True
48,5,7,436,429,True
49,3,7,436,429,True
50,5,7,176,169,True
56,3,7,176,169,True
57,5,7,420,413,True
59,1,7,176,169,True
60,4,7,176,169,True
63,3,7,420,413,True
65,5,7,176,169,True
67,3,7,176,169,True
68,3,7,420,413,True
71,5,7,176,169,True
72,2,7,176,169,True
75,4,7,420,413,True
77,4,7,176,169,True
78,4,7,176,169,True
79,2,7,176,169,True
82,4,7,176,169,True
83,6,7,176,169,True
84,6,7,176,169,True
85,5,7,176,169,True
86,5,7,176,169,True
94,7,7,176,169,True
95,6,7,420,413,True
96,6,7,420,413,True
99,3,7,420,413,True
1,6,8,436,428,True
4,3,8,436,428,True
7,3,8,436,428,True
8,3,8,436,428,True
9,4,8,436,428,True
10,6,8,436,428,True
11,5,8,436,428,True
15,2,8,436,428,True
16,5,8,436,428,True
21,3,8,436,428,True
23,5,8,436,428,True
30,5,8,436,428,True
31,5,8,436,428,True
36,4,8,436,428,True
38,3,8,436,428,True
40,5,8,436,428,True
42,5,8,436,428,True
44,4,8,436,428,True
45,5,8,436,428,True
50,6,8,176,168,True
51,3,8,176,168,True
52,4,8,176,168,True
55,4,8,176,168,True
56,4,8,176,168,True
57,6,8,420,412,True
60,5,8,176,168,True
61,3,8,420,412,True
63,4,8,420,412,True
68,4,8,420,412,True
70,6,8,176,168,True
71,6,8,176,168,True
74,4,8,176,168,True
75,5,8,420,412,True
76,3,8,176,168,True
77,5,8,176,168,True
79,3,8,176,168,True
85,6,8,176,168,True
86,6,8,176,168,True
87,2,8,420,412,True
88,4,8,420,412,True
95,7,8,420,412,True
98,5,8,176,168,True
0,3,9,436,427,True
2,4,9,436,427,True
3,7,9,436,427,True
5,5,9,436,427,True
11,6,9,436,427,True
12,4,9,436,427,True
13,5,9,436,427,True
14,4,9,436,427,True
15,3,9,436,427,True
16,6,9,436,427,True
18,6,9,436,427,True
29,5,9,436,427,True
30,6,9,436,427,True
31,6,9,436,427,True
32,3,9,436,427,True
35,5,9,436,427,True
38,4,9,436,427,True
39,7,9,436,427,True
40,6,9,436,427,True
41,4,9,436,427,True
42,6,9,436,427,True
48,6,9,436,427,True
52,5,9,176,167,True
56,5,9,176,167,True
58,4,9,176,167,True
61,4,9,420,411,True
64,4,9,420,411,True
65,6,9,176,167,True
67,4,9,176,167,True
68,5,9,420,411,True
70,7,9,176,167,True
72,3,9,176,167,True
73,5,9,420,411,True
74,5,9,176,167,True
80,2,9,176,167,True
82,5,9,176,167,True
83,7,9,176,167,True
88,5,9,420,411,True
91,4,9,176,167,True
92,5,9,176,167,True
93,5,9,176,167,True
98,6,9,176,167,True
0,4,10,436,426,True
2,5,10,436,426,True
5,6,10,436,426,True
6,2,10,436,426,True
7,4,10,436,426,True
8,4,10,436,426,True
9,5,10,436,426,True
12,5,10,436,426,True
13,6,10,436,426,True
14,5,10,436,426,True
17,5,10,436,426,True
20,7,10,436,426,True
22,3,10,436,426,True
29,6,10,436,426,True
41,5,10,436,426,True
42,7,10,436,426,True
45,6,10,436,426,True
47,8,10,436,426,True
50,7,10,176,166,True
54,4,10,176,166,True
55,5,10,176,166,True
59,2,10,176,166,True
63,5,10,420,410,True
69,3,10,176,166,True
72,4,10,176,166,True
73,6,10,420,410,True
75,6,10,420,410,True
77,6,10,176,166,True
79,4,10,176,166,True
81,1,10,420,410,True
86,7,10,176,166,True
93,6,10,176,166,True
95,8,10,420,410,True
2,6,11,436,425,True
3,8,11,436,425,True
4,4,11,436,425,True
8,5,11,436,425,True
13,7,11,436,425,True
16,7,11,436,425,True
19,2,11,436,425,True
23,6,11,436,425,True
27,4,11,436,425,True
28,4,11,436,425,True
35,6,11,436,425,True
41,6,11,436,425,True
42,8,11,436,425,True
47,9,11,436,425,True
48,7,11,436,425,True
50,8,11,176,165,True
52,6,11,176,165,True
53,6,11,176,165,True
59,3,11,176,165,True
62,3,11,176,165,True
71,7,11,176,165,True
74,6,11,176,165,True
75,7,11,420,409,True
77,7,11,176,165,True
83,8,11,176,165,True
88,6,11,420,409,True
91,5,11,176,165,True
92,6,11,176,165,True
94,8,11,176,165,True
95,9,11,420,409,True
97,6,11,420,409,True
1,7,12,436,424,True
7,5,12,436,424,True
10,7,12,436,424,True
13,8,12,436,424,True
15,4,12,436,424,True
16,8,12,436,424,True
20,8,12,436,424,True
24,6,12,436,424,True
27,5,12,436,424,True
30,7,12,436,424,True
32,4,12,436,424,True
35,7,12,436,424,True
41,7,12,436,424,True
45,7,12,436,424,True
46,5,12,436,424,True
49,4,12,436,424,True
51,4,12,176,164,True
53,7,12,420,408,True
60,6,12,176,164,True
61,5,12,420,408,True
62,4,12,176,164,True
65,7,12,176,164,True
66,5,12,420,408,True
69,4,12,176,164,True
70,8,12,176,164,True
73,7,12,420,408,True
74,7,12,176,164,True
77,8,12,176,164,True
82,6,12,176,164,True
83,9,12,176,164,True
87,3,12,420,408,True
88,7,12,420,408,True
96,7,12,420,408,True
97,7,12,420,408,True
4,5,13,436,423,True
6,3,13,436,423,True
7,6,13,436,423,True
8,6,13,436,423,True
10,8,13,436,423,True
12,6,13,436,423,True
14,6,13,436,423,True
16,9,13,436,423,True
18,7,13,436,423,True
19,3,13,436,423,True
20,9,13,436,423,True
25,1,13,436,423,True
29,7,13,436,423,True
31,7,13,436,423,True
35,8,13,436,423,True
36,5,13,436,423,True
38,5,13,436,423,True
40,7,13,436,423,True
41,8,13,436,423,True
42,9,13,436,423,True
45,8,13,436,423,True
52,7,13,176,163,True
54,5,13,176,163,True
57,7,13,420,407,True
59,4,13,176,163,True
62,5,13,176,163,True
66,6,13,420,407,True
69,5,13,176,163,True
70,9,13,176,163,True
71,8,13,176,163,True
74,8,13,176,163,True
75,8,13,420,407,True
80,3,13,176,163,True
83,10,13,176,163,True
84,7,13,176,163,True
86,8,13,176,163,True
87,4,13,420,407,True
94,9,13,176,163,True
96,8,13,420,407,True
98,7,13,176,163,True
5,7,14,436,422,True
6,4,14,436,422,True
7,7,14,436,422,True
8,7,14,436,422,True
9,6,14,436,422,True
11,7,14,436,422,True
13,9,14,436,422,True
14,7,14,436,422,True
15,5,14,436,422,True
19,4,14,436,422,True
20,10,14,436,422,True
22,4,14,436,422,True
24,7,14,436,422,True
27,6,14,436,422,True
29,8,14,436,422,True
30,8,14,436,422,True
36,6,14,436,422,True
38,6,14,436,422,True
39,8,14,436,422,True
42,10,14,436,422,True
44,5,14,436,422,True
48,8,14,436,422,True
51,5,14,176,162,True
53,8,14,420,406,True
54,6,14,176,162,True
59,5,14,176,162,True
60,7,14,176,162,True
63,6,14,420,406,True
64,5,14,420,406,True
65,8,14,176,162,True
67,5,14,176,162,True
70,10,14,176,162,True
71,9,14,176,162,True
73,8,14,420,406,True
82,7,14,176,162,True
86,9,14,176,162,True
88,8,14,420,406,True
89,1,14,176,162,True
91,6,14,176,162,True
93,7,14,176,162,True
96,9,14,420,406,True
98,8,14,176,162,True
99,4,14,420,406,True
1,8,15,436,421,True
3,9,15,436,421,True
9,7,15,436,421,True
13,10,15,436,421,True
16,10,15,436,421,True
17,6,15,436,421,True
24,8,15,436,421,True
25,2,15,436,421,True
28,5,15,436,421,True
29,9,15,436,421,True
31,8,15,436,421,True
33,6,15,436,421,True
34,4,15,436,421,True
36,7,15,436,421,True
40,8,15,436,421,True
41,9,15,436,421,True
43,4,15,436,421,True
50,9,15,176,161,True
55,6,15,176,161,True
57,8,15,420,405,True
65,9,15,176,161,True
66,7,15,420,405,True
70,11,15,176,161,True
71,10,15,176,161,True
74,9,15,176,161,True
77,9,15,176,161,True
79,5,15,176,161,True
82,8,15,176,161,True
84,8,15,176,161,True
85,7,15,176,161,True
92,7,15,176,161,True
96,10,15,420,405,True
5,8,16,436,420,True
8,8,16,436,420,True
13,11,16,436,420,True
14,8,16,436,420,True
15,6,16,436,420,True
16,11,16,436,420,True
19,5,16,436,420,True
24,9,16,436,420,True
26,5,16,436,420,True
27,7,16,436,420,True
29,10,16,436,420,True
31,9,16,436,420,True
34,5,16,436,420,True
35,9,16,436,420,True
41,10,16,436,420,True
43,5,16,436,420,True
44,6,16,436,420,True
55,7,16,176,160,True
59,6,16,176,160,True
61,6,16,420,404,True
63,7,16,420,404,True
66,8,16,420,404,True
67,6,16,176,160,True
70,12,16,176,160,True
72,5,16,176,160,True
74,10,16,176,160,True
78,5,16,176,160,True
81,2,16,420,404,True
87,5,16,420,404,True
88,9,16,420,404,True
90,3,16,420,404,True
92,8,16,176,160,True
94,10,16,176,160,True
97,8,16,420,404,True
0,5,17,436,419,True
1,9,17,436,419,True
2,7,17,436,419,True
4,6,17,436,419,True
6,5,17,436,419,True
9,8,17,436,419,True
10,9,17,436,419,True
11,8,17,436,419,True
16,12,17,436,419,True
18,8,17,436,419,True
19,6,17,436,419,True
22,5,17,436,419,True
28,6,17,436,419,True
31,10,17,436,419,True
34,6,17,436,419,True
38,7,17,436,419,True
39,9,17,436,419,True
41,11,17,436,419,True
42,11,17,436,419,True
45,9,17,436,419,True
47,10,17,436,419,True
48,9,17,436,419,True
49,5,17,436,419,True
51,6,17,176,159,True
53,9,17,420,403,True
54,7,17,176,159,True
55,8,17,176,159,True
57,9,17,420,403,True
62,6,17,176,159,True
64,6,17,420,403,True
65,10,17,176,159,True
66,9,17,420,403,True
69,6,17,176,159,True
72,6,17,176,159,True
74,11,17,176,159,True
79,6,17,176,159,True
82,9,17,176,159,True
83,11,17,176,159,True
84,9,17,176,159,True
85,8,17,176,159,True
87,6,17,420,403,True
90,4,17,420,403,True
93,8,17,176,159,True
95,10,17,420,403,True
96,11,17,420,403,True
98,9,17,176,159,True
99,5,17,420,403,True
0,6,18,436,418,True
5,9,18,436,418,True
10,10,18,436,418,True
15,7,18,436,418,True
18,9,18,436,418,True
19,7,18,436,418,True
22,6,18,436,418,True
23,7,18,436,418,True
24,10,18,436,418,True
26,6,18,436,418,True
27,8,18,436,418,True
28,7,18,436,418,True
29,11,18,436,418,True
32,5,18,436,418,True
36,8,18,436,418,True
40,9,18,436,418,True
44,7,18,436,418,True
48,10,18,436,418,True
50,10,18,176,158,True
51,7,18,176,158,True
52,8,18,176,158,True
54,8,18,176,158,True
59,7,18,176,158,True
61,7,18,420,402,True
62,7,18,176,158,True
64,7,18,420,402,True
65,11,18,176,158,True
70,13,18,176,158,True
71,11,18,176,158,True
72,7,18,176,158,True
75,9,18,420,402,True
78,6,18,176,158,True
80,4,18,176,158,True
82,10,18,176,158,True
83,12,18,176,158,True
87,7,18,420,402,True
89,2,18,176,158,True
91,7,18,176,158,True
94,11,18,176,158,True
96,12,18,420,402,True
97,9,18,420,402,True
98,10,18,176,158,True
99,6,18,420,402,True
0,7,19,436,417,True
2,8,19,436,417,True
6,6,19,436,417,True
8,9,19,436,417,True
13,12,19,436,417,True
19,8,19,436,417,True
20,11,19,436,417,True
23,8,19,436,417,True
25,3,19,436,417,True
26,7,19,436,417,True
27,9,19,436,417,True
30,9,19,436,417,True
31,11,19,436,417,True
32,6,19,436,417,True
34,7,19,436,417,True
35,10,19,436,417,True
36,9,19,436,417,True
37,4,19,436,417,True
46,6,19,436,417,True
47,11,19,436,417,True
69,7,19,176,157,True
74,12,19,176,157,True
75,10,19,420,401,True
80,5,19,176,157,True
81,3,19,420,401,True
83,13,19,176,157,True
84,10,19,176,157,True
88,10,19,420,401,True
90,5,19,420,401,True
92,9,19,176,157,True
96,13,19,420,401,True
98,11,19,176,157,True
0,8,20,436,416,True
1,10,20,436,416,True
10,11,20,436,416,True
13,13,20,436,416,True
14,9,20,436,416,True
15,8,20,436,416,True
18,10,20,436,416,True
24,11,20,436,416,True
25,4,20,436,416,True
26,8,20,436,416,True
28,8,20,436,416,True
40,10,20,436,416,True
41,12,20,436,416,True
42,12,20,436,416,True
44,8,20,436,416,True
47,12,20,436,416,True
48,11,20,436,416,True
49,6,20,436,416,True
51,8,20,176,156,True
52,9,20,176,156,True
54,9,20,176,156,True
56,6,20,176,156,True
58,5,20,176,156,True
60,8,20,176,156,True
64,8,20,420,400,True
65,12,20,176,156,True
67,7,20,176,156,True
68,6,20,420,400,True
69,8,20,176,156,True
70,14,20,176,156,True
71,12,20,176,156,True
73,9,20,420,400,True
85,9,20,176,156,True
89,3,20,176,156,True
90,6,20,420,400,True
93,9,20,176,156,True
95,11,20,420,400,True
96,14,20,420,400,True
98,12,20,176,156,True
99,7,20,420,400,True
1,11,21,436,415,True
4,7,21,436,415,True
18,11,21,436,415,True
26,9,21,436,415,True
30,10,21,436,415,True
43,6,21,436,415,True
45,10,21,436,415,True
52,10,21,176,155,True
54,10,21,176,155,True
59,8,21,176,155,True
60,9,21,176,155,True
61,8,21,420,399,True
64,9,21,420,399,True
66,10,21,420,399,True
73,10,21,420,399,True
76,4,21,420,399,True
82,11,21,176,155,True
84,11,21,176,155,True
85,10,21,176,155,True
87,8,21,420,399,True
89,4,21,176,155,True
91,8,21,176,155,True
92,10,21,176,155,True
94,12,21,176,155,True
95,12,21,420,399,True
96,15,21,420,399,True
97,10,21,420,399,True
3,10,22,436,414,True
5,10,22,436,414,True
7,8,22,436,414,True
9,9,22,436,414,True
10,12,22,436,414,True
11,9,22,436,414,True
14,10,22,436,414,True
19,9,22,436,414,True
22,7,22,436,414,True
23,9,22,436,414,True
24,12,22,436,414,True
25,5,22,436,414,True
26,10,22,436,414,True
27,10,22,436,414,True
28,9,22,436,414,True
30,11,22,436,414,True
33,7,22,436,414,True
34,8,22,436,414,True
37,5,22,436,414,True
38,8,22,436,414,True
40,11,22,436,414,True
46,7,22,436,414,True
47,13,22,436,414,True
50,11,22,176,154,True
51,9,22,176,154,True
53,10,22,420,398,True
54,11,22,176,154,True
55,9,22,176,154,True
61,9,22,420,398,True
62,8,22,176,154,True
66,11,22,420,398,True
68,7,22,420,398,True
70,15,22,176,154,True
72,8,22,176,154,True
73,11,22,420,398,True
74,13,22,176,154,True
77,10,22,176,154,True
82,12,22,176,154,True
86,10,22,176,154,True
90,7,22,420,398,True
92,11,22,176,154,True
97,11,22,420,398,True
99,8,22,420,398,True
1,12,23,436,413,True
2,9,23,436,413,True
4,8,23,436,413,True
9,10,23,436,413,True
10,13,23,436,413,True
12,7,23,436,413,True
16,13,23,436,413,True
19,10,23,436,413,True
22,8,23,436,413,True
24,13,23,436,413,True
28,10,23,436,413,True
29,12,23,436,413,True
31,12,23,436,413,True
39,10,23,436,413,True
43,7,23,436,413,True
44,9,23,436,413,True
46,8,23,436,413,True
47,14,23,436,413,True
49,7,23,436,413,True
50,12,23,176,153,True
52,11,23,176,153,True
57,10,23,420,397,True
58,6,23,176,153,True
61,10,23,420,397,True
62,9,23,176,153,True
63,8,23,420,397,True
66,12,23,420,397,True
69,9,23,176,153,True
72,9,23,176,153,True
74,14,23,176,153,True
75,11,23,420,397,True
82,13,23,176,153,True
84,12,23,176,153,True
85,11,23,176,153,True
91,9,23,176,153,True
96,16,23,420,397,True
99,9,23,420,397,True
1,13,24,436,412,True
2,10,24,436,412,True
3,11,24,436,412,True
4,9,24,436,412,True
9,11,24,436,412,True
11,10,24,436,412,True
15,9,24,436,412,True
19,11,24,436,412,True
26,11,24,436,412,True
29,13,24,436,412,True
33,8,24,436,412,True
34,9,24,436,412,True
41,13,24,436,412,True
43,8,24,436,412,True
45,11,24,436,412,True
49,8,24,436,412,True
54,12,24,176,152,True
55,10,24,176,152,True
58,7,24,176,152,True
59,9,24,176,152,True
68,8,24,420,396,True
70,16,24,176,152,True
72,10,24,176,152,True
79,7,24,176,152,True
80,6,24,176,152,True
82,14,24,176,152,True
85,12,24,176,152,True
86,11,24,176,152,True
87,9,24,420,396,True
88,11,24,420,396,True
89,5,24,176,152,True
90,8,24,420,396,True
93,10,24,176,152,True
95,13,24,420,396,True
97,12,24,420,396,True
98,13,24,176,152,True
99,10,24,420,396,True
1,14,25,436,411,True
8,10,25,436,411,True
9,12,25,436,411,True
17,7,25,436,411,True
22,9,25,436,411,True
23,10,25,436,411,True
24,14,25,436,411,True
25,6,25,436,411,True
27,11,25,436,411,True
28,11,25,436,411,True
34,10,25,436,411,True
37,6,25,436,411,True
38,9,25,436,411,True
39,11,25,436,411,True
40,12,25,436,411,True
41,14,25,436,411,True
49,9,25,436,411,True
50,13,25,176,151,True
51,10,25,176,151,True
53,11,25,420,395,True
61,11,25,420,395,True
62,10,25,176,151,True
63,9,25,420,395,True
66,13,25,420,395,True
67,8,25,176,151,True
68,9,25,420,395,True
69,10,25,176,151,True
71,13,25,176,151,True
73,12,25,420,395,True
75,12,25,420,395,True
79,8,25,176,151,True
84,13,25,176,151,True
91,10,25,176,151,True
96,17,25,420,395,True
97,13,25,420,395,True
99,11,25,420,395,True
9,13,26,436,410,True
12,8,26,436,410,True
15,10,26,436,410,True
16,14,26,436,410,True
17,8,26,436,410,True
19,12,26,436,410,True
20,12,26,436,410,True
23,11,26,436,410,True
29,14,26,436,410,True
31,13,26,436,410,True
33,9,26,436,410,True
35,11,26,436,410,True
36,10,26,436,410,True
38,10,26,436,410,True
39,12,26,436,410,True
40,13,26,436,410,True
41,15,26,436,410,True
46,9,26,436,410,True
50,14,26,176,150,True
51,11,26,176,150,True
53,12,26,420,394,True
54,13,26,176,150,True
55,11,26,176,150,True
56,7,26,176,150,True
58,8,26,176,150,True
59,10,26,176,150,True
61,12,26,420,394,True
62,11,26,176,150,True
63,10,26,420,394,True
67,9,26,176,150,True
71,14,26,176,150,True
77,11,26,176,150,True
79,9,26,176,150,True
80,7,26,176,150,True
83,14,26,176,150,True
84,14,26,176,150,True
87,10,26,420,394,True
89,6,26,176,150,True
95,14,26,420,394,True
96,18,26,420,394,True
97,14,26,420,394,True
98,14,26,176,150,True
1,15,27,436,409,True
3,12,27,436,409,True
4,10,27,436,409,True
6,7,27,436,409,True
10,14,27,436,409,True
12,9,27,436,409,True
13,14,27,436,409,True
15,11,27,436,409,True
18,12,27,436,409,True
23,12,27,436,409,True
31,14,27,436,409,True
32,7,27,436,409,True
34,11,27,436,409,True
38,11,27,436,409,True
41,16,27,436,409,True
43,9,27,436,409,True
47,15,27,436,409,True
48,12,27,436,409,True
49,10,27,436,409,True
50,15,27,176,149,True
53,13,27,420,393,True
54,14,27,176,149,True
58,9,27,176,149,True
60,10,27,176,149,True
62,12,27,176,149,True
69,11,27,176,149,True
72,11,27,176,149,True
74,15,27,176,149,True
76,5,27,420,393,True
77,12,27,176,149,True
78,7,27,176,149,True
80,8,27,176,149,True
82,15,27,176,149,True
85,13,27,176,149,True
86,12,27,176,149,True
89,7,27,176,149,True
92,12,27,176,149,True
93,11,27,176,149,True
1,16,28,436,408,True
5,11,28,436,408,True
7,9,28,436,408,True
10,15,28,436,408,True
12,10,28,436,408,True
17,9,28,436,408,True
20,13,28,436,408,True
23,13,28,436,408,True
26,12,28,436,408,True
27,12,28,436,408,True
29,15,28,436,408,True
31,15,28,436,408,True
34,12,28,436,408,True
35,12,28,436,408,True
36,11,28,436,408,True
37,7,28,436,408,True
39,13,28,436,408,True
42,13,28,436,408,True
43,10,28,436,408,True
44,10,28,436,408,True
47,16,28,436,408,True
49,11,28,436,408,True
50,16,28,176,148,True
55,12,28,176,148,True
56,8,28,176,148,True
58,10,28,176,148,True
59,11,28,176,148,True
60,11,28,176,148,True
61,13,28,420,392,True
67,10,28,176,148,True
68,10,28,420,392,True
69,12,28,176,148,True
70,17,28,176,148,True
71,15,28,176,148,True
73,13,28,420,392,True
76,6,28,420,392,True
77,13,28,176,148,True
80,9,28,176,148,True
82,16,28,176,148,True
86,13,28,176,148,True
92,13,28,176,148,True
94,13,28,176,148,True
99,12,28,420,392,True
1,17,29,436,407,True
7,10,29,436,407,True
9,14,29,436,407,True
10,16,29,436,407,True
11,11,29,436,407,True
16,15,29,436,407,True
18,13,29,436,407,True
20,14,29,436,407,True
21,4,29,436,407,True
26,13,29,436,407,True
27,13,29,436,407,True
29,16,29,436,407,True
31,16,29,436,407,True
35,13,29,436,407,True
37,8,29,436,407,True
38,12,29,436,407,True
47,17,29,436,407,True
48,13,29,436,407,True
49,12,29,436,407,True
50,17,29,176,147,True
