source,version,generation_slot,completion_slot,delay,completed
76,3,4,52,48,True
79,1,4,52,48,True
84,1,4,52,48,True
89,2,4,82,78,True
90,2,4,82,78,True
94,1,4,82,78,True
7,2,5,55,50,True
8,3,5,96,91,True
12,1,5,55,50,True
16,1,5,55,50,True
25,2,5,55,50,True
30,1,5,55,50,True
32,1,5,55,50,True
40,2,5,96,91,True
55,3,5,82,77,True
59,3,5,82,77,True
65,3,5,82,77,True
67,1,5,82,77,True
70,2,5,82,77,True
71,2,5,52,47,True
80,1,5,82,77,True
88,3,5,82,77,True
92,2,5,82,77,True
2,3,6,96,90,True
4,4,6,55,49,True
7,3,6,55,49,True
11,1,6,96,90,True
15,3,6,120,114,True
26,1,6,55,49,True
32,2,6,96,90,True
42,2,6,96,90,True
46,3,6,96,90,True
53,3,6,55,49,True
62,3,6,82,76,True
74,2,6,52,46,True
87,2,6,82,76,True
90,3,6,82,76,True
91,2,6,82,76,True
98,2,6,82,76,True
0,2,7,55,48,True
5,3,7,96,89,True
14,2,7,55,48,True
18,2,7,55,48,True
19,1,7,96,89,True
22,2,7,96,89,True
24,2,7,96,89,True
25,3,7,55,48,True
34,1,7,55,48,True
38,3,7,55,48,True
49,2,7,55,48,True
55,4,7,82,75,True
68,2,7,82,75,True
69,3,7,82,75,True
81,1,7,82,75,True
92,3,7,82,75,True
98,3,7,82,75,True
99,1,7,52,45,True
7,4,8,55,47,True
10,3,8,55,47,True
11,2,8,96,88,True
19,2,8,96,88,True
20,3,8,55,47,True
26,2,8,55,47,True
40,3,8,96,88,True
52,1,8,55,47,True
68,3,8,82,74,True
77,1,8,82,74,True
83,1,8,55,47,True
91,3,8,82,74,True
94,2,8,82,74,True
98,4,8,82,74,True
99,2,8,52,44,True
14,3,9,96,87,True
16,2,9,55,46,True
20,4,9,120,111,True
38,4,9,96,87,True
49,3,9,55,46,True
50,1,9,82,73,True
52,2,9,55,46,True
53,4,9,82,73,True
62,4,9,82,73,True
64,3,9,52,43,True
66,2,9,82,73,True
71,3,9,52,43,True
74,3,9,52,43,True
77,2,9,82,73,True
78,1,9,52,43,True
9,2,10,55,45,True
12,2,10,96,86,True
14,4,10,96,86,True
16,3,10,55,45,True
18,3,10,55,45,True
19,3,10,96,86,True
22,3,10,96,86,True
23,1,10,96,86,True
26,3,10,55,45,True
29,1,10,55,45,True
34,2,10,55,45,True
39,3,10,96,86,True
41,1,10,55,45,True
44,2,10,55,45,True
47,2,10,96,86,True
49,4,10,55,45,True
50,2,10,82,72,True
57,2,10,82,72,True
62,5,10,82,72,True
67,2,10,82,72,True
69,4,10,82,72,True
91,4,10,82,72,True
95,1,10,52,42,True
0,3,11,55,44,True
3,2,11,96,85,True
7,5,11,55,44,True
9,3,11,55,44,True
12,3,11,96,85,True
22,4,11,96,85,True
30,2,11,96,85,True
47,3,11,96,85,True
51,3,11,82,71,True
52,3,11,55,44,True
55,5,11,82,71,True
60,4,11,82,71,True
70,3,11,82,71,True
72,1,11,82,71,True
73,2,11,82,71,True
76,4,11,52,41,True
80,2,11,82,71,True
84,2,11,52,41,True
87,3,11,82,71,True
95,2,11,52,41,True
98,5,11,82,71,True
6,1,12,55,43,True
13,1,12,96,84,True
26,4,12,96,84,True
28,2,12,96,84,True
35,2,12,96,84,True
36,1,12,55,43,True
38,5,12,96,84,True
43,2,12,96,84,True
47,4,12,96,84,True
50,3,12,82,70,True
58,1,12,82,70,True
61,2,12,82,70,True
62,6,12,82,70,True
64,4,12,52,40,True
69,5,12,82,70,True
76,5,12,52,40,True
80,3,12,82,70,True
81,2,12,82,70,True
82,3,12,55,43,True
83,2,12,55,43,True
87,4,12,82,70,True
90,4,12,82,70,True
94,3,12,82,70,True
97,1,12,82,70,True
1,1,13,96,83,True
3,3,13,96,83,True
12,4,13,96,83,True
15,4,13,120,107,True
18,4,13,55,42,True
19,4,13,96,83,True
20,5,13,120,107,True
25,4,13,55,42,True
29,2,13,96,83,True
34,3,13,55,42,True
39,4,13,120,107,True
48,3,13,96,83,True
59,4,13,82,69,True
84,3,13,52,39,True
85,2,13,52,39,True
88,4,13,82,69,True
92,4,13,82,69,True
95,3,13,52,39,True
97,2,13,82,69,True
0,4,14,55,41,True
3,4,14,96,82,True
7,6,14,55,41,True
11,3,14,96,82,True
16,4,14,55,41,True
38,6,14,96,82,True
45,2,14,96,82,True
46,4,14,96,82,True
56,2,14,82,68,True
59,5,14,82,68,True
60,5,14,82,68,True
64,5,14,52,38,True
70,4,14,82,68,True
73,3,14,82,68,True
83,3,14,55,41,True
89,3,14,82,68,True
2,4,15,96,81,True
3,5,15,96,81,True
5,4,15,96,81,True
13,2,15,96,81,True
14,5,15,96,81,True
22,5,15,96,81,True
25,5,15,55,40,True
30,3,15,96,81,True
33,2,15,96,81,True
34,4,15,55,40,True
38,7,15,96,81,True
41,2,15,55,40,True
53,5,15,82,67,True
58,2,15,82,67,True
60,6,15,82,67,True
61,3,15,82,67,True
63,1,15,55,40,True
72,2,15,82,67,True
88,5,15,82,67,True
2,5,16,96,80,True
8,4,16,96,80,True
11,4,16,96,80,True
14,6,16,96,80,True
28,3,16,120,104,True
45,3,16,96,80,True
57,3,16,82,66,True
60,7,16,82,66,True
69,6,16,82,66,True
85,3,16,52,36,True
87,5,16,82,66,True
3,6,17,96,79,True
8,5,17,96,79,True
9,4,17,96,79,True
14,7,17,96,79,True
20,6,17,120,103,True
22,6,17,96,79,True
26,5,17,96,79,True
29,3,17,96,79,True
32,3,17,120,103,True
36,2,17,55,38,True
40,4,17,120,103,True
46,5,17,96,79,True
64,6,17,82,65,True
66,3,17,82,65,True
68,4,17,82,65,True
72,3,17,82,65,True
74,4,17,55,38,True
86,1,17,82,65,True
88,6,17,82,65,True
93,1,17,82,65,True
95,4,17,55,38,True
2,6,18,96,78,True
3,7,18,96,78,True
12,5,18,96,78,True
21,4,18,120,102,True
28,4,18,120,102,True
30,4,18,96,78,True
33,3,18,96,78,True
34,5,18,55,37,True
45,4,18,96,78,True
46,6,18,96,78,True
49,5,18,55,37,True
52,4,18,55,37,True
54,1,18,82,64,True
74,5,18,55,37,True
79,2,18,82,64,True
89,4,18,82,64,True
8,6,19,96,77,True
27,3,19,96,77,True
32,4,19,120,101,True
38,8,19,96,77,True
43,3,19,96,77,True
46,7,19,96,77,True
50,4,19,82,63,True
51,4,19,82,63,True
53,6,19,82,63,True
62,7,19,82,63,True
70,5,19,82,63,True
72,4,19,82,63,True
80,4,19,82,63,True
93,2,19,82,63,True
96,1,19,82,63,True
4,5,20,96,76,True
10,4,20,96,76,True
11,5,20,96,76,True
17,1,20,120,100,True
22,7,20,96,76,True
24,3,20,96,76,True
32,5,20,120,100,True
33,4,20,96,76,True
43,4,20,96,76,True
46,8,20,96,76,True
48,4,20,96,76,True
56,3,20,82,62,True
60,8,20,82,62,True
69,7,20,82,62,True
72,5,20,82,62,True
80,5,20,82,62,True
82,4,20,55,35,True
83,4,20,55,35,True
96,2,20,82,62,True
99,3,20,82,62,True
0,5,21,55,34,True
4,6,21,96,75,True
5,5,21,96,75,True
8,7,21,96,75,True
21,5,21,120,99,True
24,4,21,96,75,True
30,5,21,96,75,True
31,2,21,120,99,True
43,5,21,96,75,True
59,6,21,82,61,True
63,2,21,55,34,True
74,6,21,55,34,True
79,3,21,82,61,True
83,5,21,55,34,True
85,4,21,65,44,True
91,5,21,82,61,True
92,5,21,82,61,True
95,5,21,82,61,True
97,3,21,82,61,True
0,6,22,55,33,True
1,2,22,96,74,True
5,6,22,96,74,True
8,8,22,96,74,True
14,8,22,96,74,True
15,5,22,120,98,True
16,5,22,55,33,True
29,4,22,96,74,True
30,6,22,96,74,True
34,6,22,120,98,True
35,3,22,120,98,True
36,3,22,120,98,True
38,9,22,96,74,True
48,5,22,96,74,True
50,5,22,82,60,True
51,5,22,82,60,True
56,4,22,82,60,True
58,3,22,82,60,True
59,7,22,82,60,True
61,4,22,82,60,True
62,8,22,82,60,True
63,3,22,55,33,True
64,7,22,82,60,True
65,4,22,82,60,True
68,5,22,82,60,True
80,6,22,82,60,True
84,4,22,100,78,True
93,3,22,82,60,True
95,6,22,82,60,True
2,7,23,96,73,True
5,7,23,96,73,True
9,5,23,96,73,True
13,3,23,96,73,True
17,2,23,120,97,True
23,2,23,120,97,True
28,5,23,120,97,True
29,5,23,96,73,True
34,7,23,120,97,True
38,10,23,96,73,True
39,5,23,120,97,True
40,5,23,120,97,True
44,3,23,120,97,True
51,6,23,82,59,True
59,8,23,82,59,True
60,9,23,82,59,True
69,8,23,82,59,True
70,6,23,113,90,True
72,6,23,82,59,True
81,3,23,82,59,True
90,5,23,82,59,True
3,8,24,96,72,True
4,7,24,96,72,True
19,5,24,96,72,True
32,6,24,120,96,True
34,8,24,120,96,True
38,11,24,96,72,True
40,6,24,120,96,True
41,3,24,96,72,True
45,5,24,96,72,True
59,9,24,82,58,True
70,7,24,113,89,True
79,4,24,82,58,True
83,6,24,82,58,True
84,5,24,100,76,True
90,6,24,82,58,True
91,6,24,82,58,True
94,4,24,100,76,True
0,7,25,120,95,True
11,6,25,96,71,True
18,5,25,120,95,True
23,3,25,120,95,True
30,7,25,96,71,True
39,6,25,120,95,True
48,6,25,96,71,True
49,6,25,55,30,True
51,7,25,82,57,True
54,2,25,82,57,True
61,5,25,82,57,True
63,4,25,55,30,True
66,4,25,82,57,True
67,3,25,82,57,True
72,7,25,82,57,True
74,7,25,55,30,True
76,6,25,82,57,True
78,2,25,100,75,True
87,6,25,82,57,True
88,7,25,82,57,True
93,4,25,82,57,True
11,7,26,96,70,True
12,6,26,96,70,True
19,6,26,96,70,True
23,4,26,120,94,True
24,5,26,96,70,True
30,8,26,96,70,True
36,4,26,120,94,True
44,4,26,120,94,True
45,6,26,96,70,True
47,5,26,96,70,True
48,7,26,96,70,True
50,6,26,82,56,True
60,10,26,82,56,True
64,8,26,82,56,True
65,5,26,82,56,True
72,8,26,82,56,True
73,4,26,82,56,True
74,8,26,82,56,True
75,2,26,82,56,True
77,3,26,82,56,True
79,5,26,82,56,True
91,7,26,82,56,True
93,5,26,82,56,True
94,5,26,100,74,True
3,9,27,96,69,True
7,7,27,120,93,True
15,6,27,120,93,True
21,6,27,120,93,True
25,6,27,120,93,True
30,9,27,96,69,True
37,2,27,120,93,True
42,3,27,120,93,True
50,7,27,82,55,True
63,5,27,82,55,True
69,9,27,82,55,True
71,4,27,82,55,True
74,9,27,82,55,True
77,4,27,113,86,True
78,3,27,100,73,True
81,4,27,82,55,True
85,5,27,117,90,True
86,2,27,82,55,True
91,8,27,82,55,True
96,3,27,82,55,True
99,4,27,82,55,True
0,8,28,120,92,True
1,3,28,96,68,True
3,10,28,96,68,True
9,6,28,120,92,True
10,5,28,96,68,True
14,9,28,96,68,True
26,6,28,96,68,True
31,3,28,120,92,True
32,7,28,120,92,True
39,7,28,120,92,True
40,7,28,120,92,True
41,4,28,96,68,True
42,4,28,120,92,True
50,8,28,82,54,True
59,10,28,82,54,True
65,6,28,82,54,True
76,7,28,82,54,True
78,4,28,100,72,True
80,7,28,82,54,True
88,8,28,82,54,True
99,5,28,82,54,True
15,7,29,120,91,True
25,7,29,120,91,True
28,6,29,120,91,True
42,5,29,120,91,True
43,6,29,96,67,True
46,9,29,120,91,True
48,8,29,96,67,True
53,7,29,82,53,True
56,5,29,100,71,True
58,4,29,82,53,True
59,11,29,82,53,True
69,10,29,100,71,True
73,5,29,82,53,True
79,6,29,82,53,True
84,6,29,100,71,True
89,5,29,82,53,True
96,4,29,82,53,True
8,9,30,120,90,True
13,4,30,96,66,True
15,8,30,120,90,True
25,8,30,120,90,True
28,7,30,120,90,True
30,10,30,96,66,True
37,3,30,120,90,True
43,7,30,96,66,True
51,8,30,82,52,True
59,12,30,82,52,True
61,6,30,82,52,True
63,6,30,82,52,True
68,6,30,82,52,True
71,5,30,82,52,True
75,3,30,82,52,True
78,5,30,113,83,True
2,8,31,120,89,True
7,8,31,120,89,True
8,10,31,120,89,True
12,7,31,120,89,True
14,10,31,120,89,True
29,6,31,120,89,True
45,7,31,96,65,True
51,9,31,82,51,True
55,6,31,82,51,True
60,11,31,82,51,True
61,7,31,100,69,True
70,8,31,113,82,True
72,9,31,82,51,True
76,8,31,82,51,True
78,6,31,113,82,True
79,7,31,82,51,True
85,6,31,117,86,True
86,3,31,82,51,True
87,7,31,82,51,True
95,7,31,82,51,True
98,6,31,100,69,True
6,2,32,120,88,True
8,11,32,120,88,True
15,9,32,120,88,True
19,7,32,120,88,True
27,4,32,96,64,True
30,11,32,96,64,True
35,4,32,120,88,True
36,5,32,120,88,True
48,9,32,120,88,True
52,5,32,100,68,True
55,7,32,82,50,True
57,4,32,148,116,True
58,5,32,82,50,True
61,8,32,113,81,True
66,5,32,82,50,True
67,4,32,82,50,True
68,7,32,82,50,True
69,11,32,100,68,True
75,4,32,148,116,True
81,5,32,82,50,True
89,6,32,82,50,True
92,6,32,148,116,True
95,8,32,82,50,True
96,5,32,100,68,True
2,9,33,120,87,True
11,8,33,96,63,True
13,5,33,96,63,True
15,10,33,120,87,True
19,8,33,120,87,True
21,7,33,120,87,True
31,4,33,120,87,True
32,8,33,120,87,True
37,4,33,120,87,True
41,5,33,96,63,True
47,6,33,96,63,True
63,7,33,82,49,True
64,9,33,82,49,True
70,9,33,113,80,True
73,6,33,82,49,True
81,6,33,82,49,True
82,5,33,82,49,True
86,4,33,82,49,True
88,9,33,148,115,True
89,7,33,82,49,True
98,7,33,100,67,True
2,10,34,120,86,True
3,11,34,120,86,True
4,8,34,120,86,True
5,8,34,96,62,True
7,9,34,120,86,True
18,6,34,120,86,True
22,8,34,120,86,True
27,5,34,96,62,True
36,6,34,120,86,True
38,12,34,96,62,True
42,6,34,120,86,True
44,5,34,120,86,True
45,8,34,96,62,True
46,10,34,120,86,True
48,10,34,120,86,True
52,6,34,100,66,True
53,8,34,82,48,True
54,3,34,82,48,True
59,13,34,82,48,True
60,12,34,82,48,True
81,7,34,113,79,True
83,7,34,100,66,True
84,7,34,100,66,True
85,7,34,117,83,True
93,6,34,82,48,True
0,9,35,120,85,True
7,10,35,120,85,True
8,12,35,120,85,True
9,7,35,120,85,True
13,6,35,120,85,True
23,5,35,120,85,True
34,9,35,120,85,True
38,13,35,96,61,True
42,7,35,120,85,True
44,6,35,120,85,True
53,9,35,82,47,True
59,14,35,82,47,True
67,5,35,82,47,True
68,8,35,82,47,True
75,5,35,148,113,True
78,7,35,113,78,True
83,8,35,100,65,True
84,8,35,100,65,True
85,8,35,117,82,True
86,5,35,82,47,True
89,8,35,82,47,True
91,9,35,82,47,True
92,7,35,148,113,True
96,6,35,100,65,True
0,10,36,120,84,True
1,4,36,120,84,True
2,11,36,120,84,True
7,11,36,120,84,True
13,7,36,120,84,True
15,11,36,120,84,True
17,3,36,120,84,True
23,6,36,120,84,True
26,7,36,120,84,True
35,5,36,120,84,True
40,8,36,120,84,True
41,6,36,96,60,True
55,8,36,82,46,True
59,15,36,82,46,True
60,13,36,82,46,True
62,9,36,100,64,True
69,12,36,100,64,True
70,10,36,113,77,True
80,8,36,148,112,True
82,6,36,82,46,True
90,7,36,113,77,True
94,6,36,100,64,True
97,4,36,113,77,True
9,8,37,120,83,True
12,8,37,120,83,True
13,8,37,120,83,True
15,12,37,120,83,True
16,6,37,120,83,True
17,4,37,120,83,True
23,7,37,120,83,True
25,9,37,120,83,True
31,5,37,120,83,True
32,9,37,120,83,True
47,7,37,156,119,True
51,10,37,82,45,True
76,9,37,82,45,True
78,8,37,113,76,True
80,9,37,148,111,True
84,9,37,100,63,True
91,10,37,82,45,True
96,7,37,100,63,True
2,12,38,120,82,True
5,9,38,96,58,True
11,9,38,120,82,True
12,9,38,120,82,True
20,7,38,120,82,True
25,10,38,120,82,True
29,7,38,120,82,True
30,12,38,96,58,True
32,10,38,120,82,True
38,14,38,96,58,True
44,7,38,120,82,True
46,11,38,120,82,True
51,11,38,82,44,True
60,14,38,100,62,True
61,9,38,113,75,True
70,11,38,113,75,True
74,10,38,82,44,True
77,5,38,113,75,True
82,7,38,82,44,True
88,10,38,148,110,True
97,5,38,113,75,True
98,8,38,100,62,True
99,6,38,113,75,True
3,12,39,120,81,True
7,12,39,120,81,True
9,9,39,120,81,True
10,6,39,120,81,True
11,10,39,120,81,True
16,7,39,120,81,True
20,8,39,120,81,True
31,6,39,120,81,True
35,6,39,120,81,True
51,12,39,82,43,True
65,7,39,82,43,True
74,11,39,100,61,True
76,10,39,100,61,True
82,8,39,82,43,True
83,9,39,100,61,True
96,8,39,100,61,True
97,6,39,113,74,True
13,9,40,120,80,True
18,7,40,120,80,True
20,9,40,120,80,True
23,8,40,120,80,True
25,11,40,120,80,True
34,10,40,120,80,True
35,7,40,120,80,True
47,8,40,156,116,True
57,5,40,148,108,True
62,10,40,113,73,True
66,6,40,148,108,True
73,7,40,82,42,True
76,11,40,100,60,True
80,10,40,148,108,True
84,10,40,100,60,True
87,8,40,100,60,True
89,9,40,82,42,True
0,11,41,120,79,True
1,5,41,120,79,True
9,10,41,120,79,True
11,11,41,120,79,True
13,10,41,120,79,True
20,10,41,120,79,True
21,8,41,120,79,True
24,6,41,120,79,True
25,12,41,120,79,True
26,8,41,120,79,True
38,15,41,120,79,True
43,8,41,96,55,True
45,9,41,120,79,True
51,13,41,82,41,True
55,9,41,82,41,True
63,8,41,82,41,True
66,7,41,148,107,True
70,12,41,113,72,True
74,12,41,100,59,True
77,6,41,113,72,True
89,10,41,82,41,True
91,11,41,82,41,True
93,7,41,82,41,True
97,7,41,113,72,True
98,9,41,100,59,True
0,12,42,120,78,True
3,13,42,120,78,True
7,13,42,120,78,True
9,11,42,120,78,True
14,11,42,120,78,True
15,13,42,120,78,True
23,9,42,120,78,True
24,7,42,120,78,True
26,9,42,120,78,True
46,12,42,120,78,True
47,9,42,156,114,True
50,9,42,82,40,True
56,6,42,100,58,True
57,6,42,148,106,True
83,10,42,100,58,True
85,9,42,117,75,True
89,11,42,100,58,True
90,8,42,148,106,True
2,13,43,120,77,True
4,9,43,120,77,True
6,3,43,120,77,True
10,7,43,120,77,True
18,8,43,120,77,True
22,9,43,120,77,True
28,8,43,120,77,True
31,7,43,120,77,True
34,11,43,120,77,True
35,8,43,120,77,True
36,7,43,120,77,True
41,7,43,120,77,True
46,13,43,120,77,True
47,10,43,156,113,True
61,10,43,113,70,True
67,6,43,113,70,True
70,13,43,113,70,True
82,9,43,100,57,True
86,6,43,82,39,True
91,12,43,82,39,True
98,10,43,100,57,True
99,7,43,113,70,True
3,14,44,120,76,True
7,14,44,120,76,True
10,8,44,120,76,True
22,10,44,120,76,True
34,12,44,120,76,True
40,9,44,120,76,True
41,8,44,120,76,True
43,9,44,96,52,True
44,8,44,120,76,True
49,7,44,120,76,True
53,10,44,148,104,True
55,10,44,100,56,True
58,6,44,100,56,True
59,16,44,148,104,True
64,10,44,113,69,True
76,12,44,100,56,True
79,8,44,113,69,True
80,11,44,148,104,True
88,11,44,148,104,True
89,12,44,100,56,True
92,8,44,148,104,True
93,8,44,82,38,True
96,9,44,148,104,True
7,15,45,120,75,True
13,11,45,120,75,True
14,12,45,120,75,True
15,14,45,120,75,True
22,11,45,120,75,True
25,13,45,120,75,True
27,6,45,120,75,True
34,13,45,120,75,True
38,16,45,120,75,True
43,10,45,96,51,True
44,9,45,120,75,True
51,14,45,100,55,True
55,11,45,100,55,True
58,7,45,100,55,True
61,11,45,113,68,True
66,8,45,148,103,True
70,14,45,113,68,True
71,6,45,113,68,True
81,8,45,148,103,True
82,10,45,100,55,True
88,12,45,148,103,True
90,9,45,148,103,True
93,9,45,82,37,True
7,16,46,120,74,True
10,9,46,120,74,True
16,8,46,120,74,True
20,11,46,120,74,True
30,13,46,120,74,True
37,5,46,120,74,True
39,8,46,120,74,True
41,9,46,120,74,True
55,12,46,100,54,True
67,7,46,113,67,True
70,15,46,113,67,True
73,8,46,82,36,True
76,13,46,100,54,True
77,7,46,113,67,True
85,10,46,117,71,True
95,9,46,100,54,True
97,8,46,148,102,True
2,14,47,120,73,True
5,10,47,120,73,True
7,17,47,120,73,True
13,12,47,120,73,True
27,7,47,120,73,True
30,14,47,120,73,True
33,5,47,120,73,True
35,9,47,120,73,True
37,6,47,120,73,True
43,11,47,96,49,True
47,11,47,156,109,True
49,8,47,120,73,True
55,13,47,100,53,True
60,15,47,100,53,True
79,9,47,113,66,True
86,7,47,100,53,True
88,13,47,148,101,True
91,13,47,100,53,True
95,10,47,100,53,True
4,10,48,120,72,True
13,13,48,120,72,True
15,15,48,120,72,True
18,9,48,120,72,True
25,14,48,120,72,True
30,15,48,120,72,True
35,10,48,120,72,True
37,7,48,120,72,True
38,17,48,120,72,True
48,11,48,120,72,True
57,7,48,148,100,True
61,12,48,113,65,True
62,11,48,148,100,True
69,13,48,113,65,True
71,7,48,113,65,True
73,9,48,92,44,True
81,9,48,148,100,True
84,11,48,113,65,True
86,8,48,100,52,True
91,14,48,100,52,True
92,9,48,148,100,True
96,10,48,148,100,True
2,15,49,120,71,True
3,15,49,120,71,True
16,9,49,120,71,True
19,9,49,120,71,True
47,12,49,156,107,True
52,7,49,100,51,True
63,9,49,100,51,True
69,14,49,113,64,True
73,10,49,92,43,True
76,14,49,100,51,True
77,8,49,113,64,True
81,10,49,148,99,True
88,14,49,148,99,True
97,9,49,148,99,True
1,6,50,120,70,True
5,11,50,120,70,True
13,14,50,120,70,True
17,5,50,120,70,True
32,11,50,120,70,True
34,14,50,120,70,True
41,10,50,120,70,True
44,10,50,120,70,True
52,8,50,100,50,True
53,11,50,148,98,True
62,12,50,148,98,True
63,10,50,100,50,True
64,11,50,113,63,True
70,16,50,148,98,True
74,13,50,100,50,True
76,15,50,113,63,True
77,9,50,113,63,True
86,9,50,100,50,True
88,15,50,148,98,True
90,10,50,148,98,True
94,7,50,100,50,True
97,10,50,148,98,True
98,11,50,148,98,True
0,13,51,120,69,True
5,12,51,120,69,True
8,13,51,120,69,True
15,16,51,120,69,True
16,10,51,120,69,True
26,10,51,120,69,True
43,12,51,156,105,True
64,12,51,113,62,True
66,9,51,148,97,True
71,8,51,113,62,True
72,10,51,148,97,True
92,10,51,148,97,True
94,8,51,100,49,True
95,11,51,100,49,True
96,11,51,148,97,True
0,14,52,120,68,True
2,16,52,120,68,True
7,18,52,120,68,True
10,10,52,120,68,True
20,12,52,120,68,True
31,8,52,120,68,True
38,18,52,120,68,True
40,10,52,120,68,True
46,14,52,120,68,True
48,12,52,120,68,True
49,9,52,120,68,True
59,17,52,148,96,True
62,13,52,148,96,True
63,11,52,100,48,True
64,13,52,113,61,True
65,8,52,107,55,True
69,15,52,113,61,True
75,6,52,148,96,True
77,10,52,113,61,True
91,15,52,100,48,True
95,12,52,100,48,True
99,8,52,113,61,True
1,7,53,120,67,True
14,13,53,120,67,True
16,11,53,120,67,True
20,13,53,120,67,True
22,12,53,120,67,True
24,8,53,120,67,True
35,11,53,120,67,True
42,8,53,120,67,True
44,11,53,120,67,True
49,10,53,120,67,True
52,9,53,113,60,True
65,9,53,107,54,True
66,10,53,148,95,True
71,9,53,113,60,True
90,11,53,148,95,True
94,9,53,100,47,True
96,12,53,148,95,True
2,17,54,120,66,True
4,11,54,120,66,True
9,12,54,120,66,True
12,10,54,120,66,True
15,17,54,120,66,True
22,13,54,120,66,True
23,10,54,120,66,True
26,11,54,120,66,True
30,16,54,156,102,True
31,9,54,120,66,True
35,12,54,120,66,True
37,8,54,120,66,True
39,9,54,120,66,True
41,11,54,120,66,True
50,10,54,148,94,True
51,15,54,100,46,True
58,8,54,148,94,True
62,14,54,148,94,True
69,16,54,113,59,True
70,17,54,148,94,True
72,11,54,148,94,True
75,7,54,148,94,True
77,11,54,148,94,True
90,12,54,148,94,True
92,11,54,148,94,True
93,10,54,148,94,True
95,13,54,100,46,True
98,12,54,148,94,True
5,13,55,120,65,True
7,19,55,120,65,True
8,14,55,120,65,True
10,11,55,120,65,True
16,12,55,120,65,True
19,10,55,120,65,True
20,14,55,120,65,True
26,12,55,120,65,True
28,9,55,120,65,True
34,15,55,120,65,True
41,12,55,120,65,True
49,11,55,120,65,True
54,4,55,148,93,True
56,7,55,148,93,True
68,9,55,100,45,True
69,17,55,148,93,True
71,10,55,113,58,True
74,14,55,113,58,True
96,13,55,148,93,True
0,15,56,120,64,True
1,8,56,120,64,True
4,12,56,120,64,True
7,20,56,120,64,True
8,15,56,120,64,True
30,17,56,156,100,True
32,12,56,120,64,True
36,8,56,120,64,True
37,9,56,120,64,True
44,12,56,120,64,True
47,13,56,156,100,True
49,12,56,120,64,True
52,10,56,113,57,True
54,5,56,148,92,True
57,8,56,148,92,True
58,9,56,148,92,True
60,16,56,148,92,True
64,14,56,113,57,True
68,10,56,148,92,True
76,16,56,113,57,True
78,9,56,113,57,True
91,16,56,148,92,True
3,16,57,120,63,True
5,14,57,120,63,True
10,12,57,120,63,True
21,9,57,120,63,True
42,9,57,120,63,True
58,10,57,148,91,True
62,15,57,148,91,True
70,18,57,148,91,True
81,11,57,148,91,True
88,16,57,148,91,True
94,10,57,148,91,True
95,14,57,113,56,True
15,18,58,120,62,True
21,10,58,120,62,True
25,15,58,120,62,True
26,13,58,120,62,True
39,10,58,120,62,True
40,11,58,156,98,True
41,13,58,120,62,True
44,13,58,120,62,True
45,10,58,156,98,True
49,13,58,120,62,True
55,14,58,107,49,True
63,12,58,107,49,True
65,10,58,107,49,True
74,15,58,113,55,True
76,17,58,113,55,True
80,12,58,148,90,True
86,10,58,148,90,True
87,9,58,148,90,True
20,15,59,120,61,True
23,11,59,120,61,True
