slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
330,11.665959595959595,69.0,24.0,32.370000000008076,35.02020202020202,64.31333333333333,10,39,8,247,1503,0.0,0.0,0.0,17.9412,32.0,15.2288,69.0,11.665959595959595,69.0,0.0
340,12.314545454545454,70.0,25.0,34.36000000000786,37.29494949494949,67.91777777777777,4,27,4,275,2045,0.0,0.0,0.0,18.7108,34.0,16.5312,70.0,12.314545454545454,70.0,0.0
350,13.012424242424242,75.0,27.0,36.39000000000851,39.25252525252525,71.34989898989899,13,37,12,267,1328,0.0,0.0,0.0,19.4208,36.0,18.076,75.0,13.012424242424242,75.0,0.0
360,12.95989898989899,78.0,28.0,40.380000000008295,41.66464646464647,70.42848484848484,12,50,12,387,2087,0.0,0.0,0.0,19.4288,40.0,18.9096,78.0,12.95989898989899,78.0,0.0
370,12.876464646464646,80.0,29.0,43.370000000008076,41.67474747474748,69.95353535353536,12,47,12,388,2443,0.0,0.0,0.0,17.6004,43.0,20.5312,80.0,12.876464646464646,80.0,0.0
380,13.571414141414142,82.0,31.0,47.35000000000764,43.60808080808081,73.57454545454546,19,48,17,350,1551,0.0,0.0,0.0,18.116,47.0,22.3368,82.0,13.571414141414142,82.0,0.0
390,14.014141414141415,83.0,32.0,44.39000000000851,45.2,76.18909090909091,12,42,11,346,1929,0.0,0.0,0.0,17.782,44.0,23.9832,83.0,14.014141414141415,83.0,0.0
400,14.323030303030302,85.0,34.0,44.41000000000895,46.37373737373738,77.19545454545455,7,35,7,274,2375,0.0,0.0,0.0,19.718,44.0,23.4612,85.0,14.323030303030302,85.0,0.0
410,13.55979797979798,86.0,32.0,46.40000000000873,46.52323232323232,73.58676767676768,10,50,9,522,4389,0.0,0.0,0.0,19.226,46.0,22.0808,86.0,13.55979797979798,86.0,0.0
420,13.045050505050504,86.0,31.0,48.380000000008295,46.44444444444444,71.77767676767677,3,22,3,56,305,0.0,0.0,0.0,17.02,38.0,22.2508,86.0,13.045050505050504,86.0,0.0
430,12.893636363636364,87.0,31.0,50.370000000008076,45.92323232323233,70.66080808080808,8,45,8,434,4899,0.0,0.0,0.0,17.58,31.0,20.0992,87.0,12.893636363636364,87.0,0.0
440,12.701616161616162,88.0,26.0,53.35000000000764,42.27272727272727,69.74151515151515,11,28,11,266,1494,0.0,0.0,0.0,19.3428,34.0,17.6424,88.0,12.701616161616162,88.0,0.0
450,13.238282828282829,90.0,28.0,55.35000000000764,43.224242424242426,70.8010101010101,13,38,12,275,1366,0.0,0.0,0.0,20.632,36.0,18.0852,90.0,13.238282828282829,90.0,0.0
460,13.588585858585859,94.0,30.0,38.560000000012224,45.02020202020202,71.85919191919191,17,46,15,348,2040,0.0,0.0,0.0,22.1344,37.0,18.094,94.0,13.588585858585859,94.0,0.0
470,13.203131313131314,96.0,30.0,41.550000000012005,45.61212121212121,68.4859595959596,7,44,7,581,4485,0.0,0.0,0.0,20.6476,41.0,18.7408,96.0,13.203131313131314,96.0,0.0
480,13.00959595959596,97.0,29.0,44.53000000001157,45.23030303030303,67.35080808080808,12,43,11,716,5113,0.0,0.0,0.0,19.21,44.0,19.0984,97.0,13.00959595959596,97.0,0.0
490,12.226262626262626,99.0,26.0,46.53000000001157,43.54545454545455,63.216464646464644,12,39,11,665,4634,0.0,0.0,0.0,17.7576,46.0,17.7952,99.0,12.226262626262626,99.0,0.0
500,11.947676767676768,101.0,24.0,36.65000000001419,41.94747474747475,61.49939393939394,9,46,8,384,2023,0.0,0.0,0.0,16.28,36.0,17.944,101.0,11.947676767676768,101.0,0.0
510,12.842525252525252,102.0,26.0,31.710000000015498,43.03636363636364,65.68636363636364,9,51,9,196,781,0.0,0.0,0.0,17.434,31.0,19.2836,102.0,12.842525252525252,102.0,0.0
520,13.203535353535354,104.0,27.0,32.720000000015716,44.63030303030303,68.11949494949495,15,44,13,328,1877,0.0,0.0,0.0,18.96,32.0,20.6132,104.0,13.203535353535354,104.0,0.0
530,13.108181818181817,105.0,28.0,35.70000000001528,45.81010101010101,67.68,9,43,9,243,1508,0.0,0.0,0.0,19.4888,35.0,19.108,105.0,13.108181818181817,105.0,0.0
540,13.265050505050505,108.0,28.0,39.69000000001506,47.002020202020205,69.03585858585859,7,21,7,96,359,0.0,0.0,0.0,20.7104,39.0,17.2116,108.0,13.265050505050505,108.0,0.0
550,13.345151515151516,111.0,28.0,42.69000000001506,47.464646464646464,69.22121212121212,14,45,13,141,494,0.0,0.0,0.0,20.5904,42.0,18.2356,111.0,13.345151515151516,111.0,0.0
560,13.747171717171717,112.0,27.0,43.69000000001506,46.35757575757576,71.88383838383838,14,59,14,212,837,0.0,0.0,0.0,19.468,43.0,20.2632,112.0,13.747171717171717,112.0,0.0
570,14.015454545454546,112.0,29.0,46.660000000014406,47.577777777777776,73.780101010101,13,52,13,405,2336,0.0,0.0,0.0,19.2728,46.0,21.2116,112.0,14.015454545454546,112.0,0.0
580,13.961313131313132,114.0,29.0,48.660000000014406,48.57575757575758,74.12525252525252,12,41,12,248,1482,0.0,0.0,0.0,19.3924,48.0,21.118,114.0,13.961313131313132,114.0,0.0
590,13.77111111111111,116.0,30.0,39.77000000001681,49.57373737373737,73.30111111111111,15,46,14,454,3236,0.0,0.0,0.0,18.7568,39.0,21.1932,116.0,13.77111111111111,116.0,0.0
600,12.637878787878789,119.0,30.0,39.80000000001746,50.13939393939394,67.76464646464646,11,52,11,340,1792,0.0,0.0,0.0,18.0136,36.0,17.5732,119.0,12.637878787878789,119.0,0.0
610,11.12050505050505,119.0,23.0,41.780000000017026,46.515151515151516,60.73222222222222,8,42,8,172,698,0.0,0.0,0.0,15.97,41.0,14.2192,119.0,11.12050505050505,119.0,0.0
620,11.296161616161616,120.0,23.0,44.76000000001659,45.27070707070707,61.980606060606064,9,39,9,499,2797,0.0,0.0,0.0,15.984,44.0,15.2576,120.0,11.296161616161616,120.0,0.0
630,11.725555555555555,122.0,25.0,41.81000000001768,45.696969696969695,65.01929292929293,13,53,13,493,2425,0.0,0.0,0.0,16.9032,30.0,16.1664,122.0,11.725555555555555,122.0,0.0
640,12.315050505050506,122.0,25.0,33.89000000001943,47.05252525252525,68.1270707070707,13,42,11,245,1130,0.0,0.0,0.0,18.102,33.0,17.5292,122.0,12.315050505050506,122.0,0.0
650,12.821919191919191,126.0,26.0,34.92000000002008,48.48686868686869,69.80626262626262,8,28,8,210,956,0.0,0.0,0.0,18.4912,34.0,18.4876,126.0,12.821919191919191,126.0,0.0
660,12.084444444444445,126.0,26.0,37.89000000001943,48.472727272727276,65.62515151515152,11,44,11,287,1575,0.0,0.0,0.0,15.4124,37.0,19.7304,126.0,12.084444444444445,126.0,0.0
670,11.728484848484849,127.0,25.0,38.89000000001943,47.707070707070706,63.81959595959596,4,28,3,568,3315,0.0,0.0,0.0,13.6156,38.0,19.916,127.0,11.728484848484849,127.0,0.0
680,11.14121212121212,128.0,25.0,40.88000000001921,47.38787878787879,60.01030303030303,10,36,9,541,2762,0.0,0.0,0.0,10.0872,40.0,21.1536,128.0,11.14121212121212,128.0,0.0
690,11.819090909090908,129.0,26.0,34.95000000002074,49.096969696969694,63.12040404040404,7,37,7,117,436,0.0,0.0,0.0,11.2252,23.0,22.3832,129.0,11.819090909090908,129.0,0.0
700,12.333232323232323,132.0,26.0,37.95000000002074,50.50909090909091,66.61747474747474,8,46,8,172,566,0.0,0.0,0.0,13.08,22.0,22.328,132.0,12.333232323232323,132.0,0.0
710,12.941818181818181,132.0,28.0,39.9300000000203,51.2,70.09969696969696,11,41,10,182,633,0.0,0.0,0.0,14.96,24.0,22.0464,132.0,12.941818181818181,132.0,0.0
720,12.98121212121212,133.0,28.0,41.92000000002008,51.888888888888886,71.34363636363636,17,50,17,711,5200,0.0,0.0,0.0,15.568,26.0,21.3552,133.0,12.98121212121212,133.0,0.0
730,12.804040404040403,135.0,25.0,44.91000000001986,50.17171717171717,70.60474747474747,11,36,10,285,1856,0.0,0.0,0.0,17.3536,27.0,19.014,135.0,12.804040404040403,135.0,0.0
740,12.97959595959596,136.0,26.0,30.070000000023356,49.101010101010104,70.15070707070707,6,33,6,104,576,0.0,0.0,0.0,18.7564,29.0,19.2336,136.0,12.97959595959596,136.0,0.0
750,12.692828282828282,137.0,26.0,33.05000000002292,50.365656565656565,68.61717171717171,10,40,9,271,1303,0.0,0.0,0.0,18.0612,32.0,18.802,137.0,12.692828282828282,137.0,0.0
760,12.577979797979799,138.0,26.0,35.0400000000227,50.74545454545454,67.23959595959596,12,39,10,581,3732,0.0,0.0,0.0,17.3184,34.0,18.2264,138.0,12.577979797979799,138.0,0.0
770,12.514242424242424,140.0,24.0,39.020000000022264,48.935353535353535,65.9760606060606,9,38,9,84,300,0.0,0.0,0.0,16.3572,38.0,19.0416,140.0,12.514242424242424,140.0,0.0
780,12.74979797979798,142.0,25.0,42.010000000022046,50.44444444444444,68.24141414141414,12,41,11,703,4574,0.0,0.0,0.0,16.0412,41.0,20.2016,142.0,12.74979797979798,142.0,0.0
790,12.297575757575757,144.0,26.0,33.12000000002445,51.38181818181818,66.2029292929293,13,45,10,684,5118,0.0,0.0,0.0,15.9936,32.0,18.86,144.0,12.297575757575757,144.0,0.0
800,11.708282828282828,144.0,26.0,34.11000000002423,51.6,61.974444444444444,14,44,13,579,2938,0.0,0.0,0.0,16.6296,33.0,16.2444,144.0,11.708282828282828,144.0,0.0
810,11.238585858585859,149.0,23.0,36.140000000024884,51.696969696969695,58.83070707070707,9,49,9,557,3517,0.0,0.0,0.0,15.2312,33.0,15.8532,149.0,11.238585858585859,149.0,0.0
820,11.541919191919192,150.0,21.0,35.16000000002532,48.733333333333334,60.027272727272724,10,53,10,155,460,0.0,0.0,0.0,15.59,34.0,16.1352,150.0,11.541919191919192,150.0,0.0
830,12.312222222222223,152.0,23.0,32.21000000002641,50.42020202020202,63.9849494949495,8,26,8,120,596,0.0,0.0,0.0,16.096,31.0,17.7168,152.0,12.312222222222223,152.0,0.0
840,13.182626262626263,154.0,25.0,33.22000000002663,52.88484848484848,68.51565656565657,15,51,14,514,2285,0.0,0.0,0.0,18.088,32.0,18.9732,154.0,13.182626262626263,154.0,0.0
850,13.105959595959597,155.0,27.0,36.20000000002619,54.6949494949495,68.98161616161616,12,49,11,768,4806,0.0,0.0,0.0,18.6588,35.0,19.1856,155.0,13.105959595959597,155.0,0.0
860,12.36909090909091,157.0,26.0,38.20000000002619,54.90707070707071,65.34727272727272,13,44,12,668,3893,0.0,0.0,0.0,17.6104,37.0,17.0104,157.0,12.36909090909091,157.0,0.0
870,11.998888888888889,158.0,24.0,41.18000000002576,54.17171717171717,64.10808080808081,9,35,8,301,2183,0.0,0.0,0.0,16.108,40.0,17.0024,158.0,11.998888888888889,158.0,0.0
880,12.280606060606061,159.0,25.0,37.23000000002685,54.551515151515154,65.41656565656565,10,49,10,693,5203,0.0,0.0,0.0,16.2636,36.0,17.99,159.0,12.280606060606061,159.0,0.0
890,12.577676767676767,160.0,25.0,40.21000000002641,55.31111111111111,68.05616161616162,8,25,8,193,1213,0.0,0.0,0.0,16.7148,39.0,18.1252,160.0,12.577676767676767,160.0,0.0
900,11.961212121212121,160.0,24.0,43.18000000002576,53.09292929292929,64.15585858585858,5,30,5,275,1411,0.0,0.0,0.0,14.3648,42.0,19.322,160.0,11.961212121212121,160.0,0.0
910,12.765858585858586,161.0,25.0,31.310000000028595,53.88080808080808,68.01484848484849,11,48,9,318,1507,0.0,0.0,0.0,15.196,30.0,20.8936,161.0,12.765858585858586,161.0,0.0
920,13.436767676767676,162.0,26.0,33.300000000028376,55.955555555555556,71.10020202020202,5,27,5,58,159,0.0,0.0,0.0,15.0384,32.0,22.646,162.0,13.436767676767676,162.0,0.0
930,13.674949494949495,162.0,29.0,36.27000000002772,57.666666666666664,73.08050505050505,6,33,6,372,2035,0.0,0.0,0.0,15.7956,35.0,23.5176,162.0,13.674949494949495,162.0,0.0
940,13.065757575757576,162.0,30.0,40.23000000002685,58.65050505050505,71.23686868686869,10,36,8,126,552,0.0,0.0,0.0,13.1932,39.0,24.5916,162.0,13.065757575757576,162.0,0.0
950,12.97858585858586,164.0,30.0,43.22000000002663,59.78989898989899,70.27656565656565,4,37,4,237,1027,0.0,0.0,0.0,13.002,42.0,23.5268,164.0,12.97858585858586,164.0,0.0
960,13.32030303030303,166.0,29.0,45.22000000002663,60.01010101010101,71.38616161616162,11,42,11,302,1581,0.0,0.0,0.0,14.4696,44.0,22.964,166.0,13.32030303030303,166.0,0.0
970,13.458383838383838,167.0,25.0,29.39000000003034,54.09090909090909,71.35858585858585,16,42,13,141,637,0.0,0.0,0.0,16.1388,28.0,21.4704,167.0,13.458383838383838,167.0,0.0
980,14.29010101010101,173.0,26.0,30.440000000031432,56.45050505050505,75.66252525252526,6,39,6,313,1516,0.0,0.0,0.0,16.9296,29.0,23.0912,173.0,14.29010101010101,173.0,0.0
990,14.09040404040404,176.0,27.049999999999272,33.44000000003143,58.67272727272727,75.29969696969697,13,20,11,135,836,0.0,0.0,0.0,17.6196,31.0,21.9176,176.0,14.09040404040404,176.0,0.0
1000,14.684444444444445,177.0,30.0,35.430000000031214,60.42424242424242,78.45505050505051,6,42,6,107,354,0.0,0.0,0.0,18.9804,34.0,23.1564,177.0,14.684444444444445,177.0,0.0
1010,14.865555555555556,181.0,31.0,37.45000000003165,62.779797979797976,78.40242424242425,8,37,8,125,679,0.0,0.0,0.0,19.542,36.0,22.174,181.0,14.865555555555556,181.0,0.0
1020,13.336969696969698,183.0,30.0,41.430000000031214,63.38181818181818,71.55030303030303,11,37,11,273,1969,0.0,0.0,0.0,17.9752,37.0,19.2716,183.0,13.336969696969698,183.0,0.0
1030,12.164141414141413,185.0,28.0,42.44000000003143,63.137373737373736,66.41313131313132,13,40,13,405,2905,0.0,0.0,0.0,16.0116,39.0,17.0476,185.0,12.164141414141413,185.0,0.0
1040,11.326666666666666,187.0,22.0,26.62000000003536,55.92929292929293,61.90858585858586,9,35,9,576,3038,0.0,0.0,0.0,12.6548,24.0,17.4396,187.0,11.326666666666666,187.0,0.0
1050,11.496363636363636,189.0,23.0,30.600000000034925,57.59191919191919,62.11040404040404,5,36,5,311,1584,0.0,0.0,0.0,13.7128,29.0,15.866,189.0,11.496363636363636,189.0,0.0
1060,11.687676767676768,192.0,23.0,30.63000000003558,59.48080808080808,63.046868686868685,6,33,6,142,650,0.0,0.0,0.0,13.096,29.0,17.0424,192.0,11.687676767676768,192.0,0.0
1070,11.938282828282828,194.0,24.0,34.61000000003514,61.111111111111114,64.63333333333334,10,50,9,243,1286,0.0,0.0,0.0,14.2032,33.0,17.8216,194.0,11.938282828282828,194.0,0.0
1080,12.407575757575758,197.0,24.0,37.61000000003514,62.422222222222224,67.2090909090909,11,43,10,513,3083,0.0,0.0,0.0,14.5852,36.0,19.0012,197.0,12.407575757575758,197.0,0.0
1090,11.914747474747475,201.0,22.0,39.63000000003558,60.97373737373737,64.87666666666667,9,30,9,641,3944,0.0,0.0,0.0,13.9508,31.0,17.3756,201.0,11.914747474747475,201.0,0.0
1100,12.186969696969697,205.0,22.0,34.720000000037544,60.97373737373737,66.50878787878789,14,54,13,177,745,0.0,0.0,0.0,15.0468,33.0,17.0096,205.0,12.186969696969697,205.0,0.0
1110,12.286363636363637,207.0,23.0,36.720000000037544,61.84444444444444,65.52909090909091,7,26,7,463,2434,0.0,0.0,0.0,15.4812,35.0,16.2876,207.0,12.286363636363637,207.0,0.0
1120,12.598888888888888,209.0,24.0,38.720000000037544,62.965656565656566,67.81131313131313,8,37,8,361,1750,0.0,0.0,0.0,17.0984,37.0,16.8216,209.0,12.598888888888888,209.0,0.0
1130,12.533131313131314,213.0,26.0,39.7500000000382,64.39393939393939,66.72727272727273,6,42,6,309,1562,0.0,0.0,0.0,18.6356,38.0,15.5672,213.0,12.533131313131314,213.0,0.0
1140,12.47080808080808,217.0,27.0,40.780000000038854,66.36363636363636,67.38878787878788,6,23,5,296,1667,0.0,0.0,0.0,18.3548,39.0,16.6728,217.0,12.47080808080808,217.0,0.0
1150,12.591414141414141,219.0,25.0,37.830000000039945,66.66262626262626,68.3629292929293,10,45,10,497,3429,0.0,0.0,0.0,17.0832,36.0,18.4472,219.0,12.591414141414141,219.0,0.0
1160,13.417373737373737,221.0,27.0,33.890000000041255,68.06464646464646,72.32535353535353,12,44,11,355,1328,0.0,0.0,0.0,17.63,31.0,20.546,221.0,13.417373737373737,221.0,0.0
1170,13.803030303030303,225.0,28.0,37.890000000041255,70.58989898989898,74.05878787878788,9,37,9,253,1322,0.0,0.0,0.0,17.1372,34.0,21.91,225.0,13.803030303030303,225.0,0.0
1180,13.905252525252525,230.0,29.0,40.91000000004169,72.92121212121212,74.83737373737374,9,45,9,249,1306,0.0,0.0,0.0,17.3316,37.0,21.9008,230.0,13.905252525252525,230.0,0.0
1190,12.683737373737374,233.0,25.0,43.91000000004169,71.26060606060607,69.21939393939394,7,30,7,86,408,0.0,0.0,0.0,13.4696,41.0,21.0832,233.0,12.683737373737374,233.0,0.0
1200,12.888686868686868,236.0,24.0,45.92000000004191,69.26868686868687,70.80030303030303,10,37,10,569,3753,0.0,0.0,0.0,13.3604,44.0,21.982,236.0,12.888686868686868,236.0,0.0
1210,12.92979797979798,238.0,24.0,41.98000000004322,69.62222222222222,70.7060606060606,8,39,7,435,2552,0.0,0.0,0.0,14.6424,32.0,20.5124,238.0,12.92979797979798,238.0,0.0
1220,13.408383838383838,239.0,25.0,41.99000000004344,69.94141414141414,74.0240404040404,8,40,8,182,787,0.0,0.0,0.0,15.7308,32.0,21.0604,239.0,13.408383838383838,239.0,0.0
1230,13.76030303030303,240.0,25.0,35.070000000045184,70.79797979797979,74.85949494949494,4,24,4,265,1562,0.0,0.0,0.0,16.0512,33.0,22.1468,240.0,13.76030303030303,240.0,0.0
1240,14.50161616161616,244.0,27.0,38.0800000000454,73.46868686868687,77.68505050505051,12,41,11,246,1155,0.0,0.0,0.0,17.2532,36.0,23.8088,244.0,14.50161616161616,244.0,0.0
1250,14.735353535353536,247.0,30.0,41.0800000000454,75.16161616161617,78.09535353535354,8,40,8,211,1335,0.0,0.0,0.0,16.22,39.0,25.16,247.0,14.735353535353536,247.0,0.0
1260,14.172828282828283,249.0,28.0,40.11000000004606,75.63030303030303,75.16474747474747,9,42,9,205,1436,0.0,0.0,0.0,13.1072,35.0,26.6692,249.0,14.172828282828283,249.0,0.0
1270,14.79989898989899,251.0,29.0,42.11000000004606,77.32929292929293,78.13727272727273,8,40,8,71,239,0.0,0.0,0.0,14.772,39.0,26.3476,251.0,14.79989898989899,251.0,0.0
1280,14.063939393939394,253.0,30.0,45.10000000004584,78.7090909090909,74.60272727272728,9,31,8,728,8078,0.0,0.0,0.0,15.3844,40.0,23.5472,253.0,14.063939393939394,253.0,0.0
1290,11.872727272727273,254.0,27.0,46.10000000004584,75.98787878787878,63.527272727272724,16,32,12,311,1477,0.0,0.0,0.0,15.634,42.0,15.8592,254.0,11.872727272727273,254.0,0.0
1300,10.926767676767676,257.0,22.0,46.13000000004649,72.25858585858586,59.32585858585858,10,47,10,384,2011,0.0,0.0,0.0,14.4668,44.0,13.6468,257.0,10.926767676767676,257.0,0.0
1310,11.06989898989899,258.0,20.0,46.14000000004671,71.48484848484848,60.33171717171717,12,40,12,394,1932,0.0,0.0,0.0,13.442,44.0,15.2628,258.0,11.06989898989899,258.0,0.0
1320,11.336363636363636,259.0,19.0,48.13000000004649,69.92525252525253,62.45575757575757,10,45,10,352,1656,0.0,0.0,0.0,12.7992,46.0,16.9328,259.0,11.336363636363636,259.0,0.0
1330,11.593030303030304,260.0,20.0,32.300000000050204,69.74343434343434,63.986060606060605,13,54,13,576,2535,0.0,0.0,0.0,12.7592,30.0,18.4196,260.0,11.593030303030304,260.0,0.0
1340,12.511818181818182,263.0,22.0,33.32000000005064,72.37979797979798,68.47545454545454,15,40,14,269,1440,0.0,0.0,0.0,13.4616,31.0,20.1708,263.0,12.511818181818182,263.0,0.0
1350,13.371919191919192,264.0,25.0,35.31000000005042,74.39191919191919,71.9510101010101,5,24,5,49,159,0.0,0.0,0.0,14.5648,27.0,21.4204,264.0,13.371919191919192,264.0,0.0
1360,13.891010101010101,267.0,25.0,37.32000000005064,76.25858585858586,74.49676767676767,8,35,8,149,677,0.0,0.0,0.0,15.4852,30.0,21.9252,267.0,13.891010101010101,267.0,0.0
1370,13.619292929292929,271.0,25.0,38.350000000051296,76.86666666666666,72.19525252525253,9,39,9,299,1705,0.0,0.0,0.0,16.0852,34.0,20.0864,271.0,13.619292929292929,271.0,0.0
1380,12.974747474747474,274.0,23.0,39.37000000005173,76.52525252525253,67.83444444444444,14,41,12,441,2322,0.0,0.0,0.0,15.3856,37.0,18.6024,274.0,12.974747474747474,274.0,0.0
1390,12.713939393939395,277.0,23.0,31.480000000054133,76.04646464646464,65.81616161616162,10,31,8,223,910,0.0,0.0,0.0,14.162,26.0,19.3704,277.0,12.713939393939395,277.0,0.0
1400,12.51030303030303,277.0,23.0,34.45000000005348,76.34141414141415,66.08181818181818,11,57,11,344,2068,0.0,0.0,0.0,14.7888,28.0,17.7076,277.0,12.51030303030303,277.0,0.0
1410,12.286161616161616,278.0,21.0,36.44000000005326,76.33131313131314,66.33151515151515,9,29,8,183,734,0.0,0.0,0.0,13.9928,30.0,18.3228,278.0,12.286161616161616,278.0,0.0
1420,12.498282828282829,281.0,23.0,39.44000000005326,77.22424242424242,66.34575757575757,11,41,11,379,1855,0.0,0.0,0.0,14.3792,30.0,18.9836,281.0,12.498282828282829,281.0,0.0
1430,13.16868686868687,282.0,23.0,41.43000000005304,77.88686868686868,69.70474747474748,15,37,12,118,462,0.0,0.0,0.0,15.5924,34.0,19.3676,282.0,13.16868686868687,282.0,0.0
1440,13.653232323232324,286.0,23.0,44.44000000005326,78.51515151515152,71.22151515151515,8,36,6,265,1103,0.0,0.0,0.0,17.0428,31.0,19.044,286.0,13.653232323232324,286.0,0.0
1450,13.885858585858585,287.0,24.049999999999272,34.55000000005566,79.62222222222222,73.30979797979798,8,55,8,327,1711,0.0,0.0,0.0,18.5112,32.0,19.1312,287.0,13.885858585858585,287.0,0.0
1460,13.958585858585858,291.0,26.0,36.5700000000561,81.4040404040404,74.30686868686868,15,40,15,329,2109,0.0,0.0,0.0,18.3868,34.0,19.6276,291.0,13.958585858585858,291.0,0.0
