source,version,generation_slot,completion_slot,delay,completed
61,3,3,69,66,True
63,3,3,69,66,True
64,4,3,53,50,True
65,2,3,69,66,True
66,2,3,74,71,True
68,3,3,53,50,True
75,4,3,69,66,True
77,4,3,69,66,True
81,2,3,69,66,True
83,3,3,94,91,True
84,4,3,74,71,True
87,4,3,69,66,True
89,3,3,88,85,True
90,4,3,94,91,True
93,3,3,69,66,True
94,2,3,53,50,True
96,2,3,69,66,True
97,2,3,47,44,True
98,3,3,53,50,True
99,2,3,69,66,True
0,5,4,116,112,True
1,3,4,74,70,True
2,4,4,74,70,True
4,3,4,116,112,True
6,3,4,133,129,True
9,3,4,74,70,True
10,3,4,74,70,True
11,3,4,74,70,True
13,3,4,74,70,True
14,4,4,116,112,True
16,3,4,74,70,True
18,3,4,133,129,True
20,4,4,74,70,True
21,4,4,74,70,True
22,4,4,74,70,True
23,2,4,74,70,True
24,4,4,116,112,True
26,4,4,74,70,True
29,2,4,74,70,True
31,1,4,74,70,True
33,3,4,133,129,True
34,3,4,133,129,True
37,3,4,116,112,True
38,4,4,74,70,True
40,3,4,74,70,True
42,4,4,116,112,True
44,4,4,74,70,True
45,4,4,116,112,True
49,4,4,116,112,True
50,2,4,88,84,True
51,1,4,53,49,True
53,4,4,69,65,True
54,4,4,53,49,True
57,4,4,69,65,True
58,5,4,53,49,True
59,2,4,53,49,True
60,2,4,88,84,True
62,3,4,74,70,True
64,5,4,53,49,True
66,3,4,74,70,True
67,2,4,69,65,True
69,2,4,69,65,True
70,3,4,53,49,True
71,3,4,88,84,True
75,5,4,88,84,True
76,4,4,69,65,True
77,5,4,69,65,True
78,2,4,53,49,True
79,2,4,53,49,True
86,2,4,135,131,True
87,5,4,69,65,True
89,4,4,88,84,True
90,5,4,94,90,True
93,4,4,69,65,True
94,3,4,53,49,True
95,3,4,69,65,True
96,3,4,69,65,True
97,3,4,47,43,True
2,5,5,74,69,True
4,4,5,116,111,True
5,5,5,133,128,True
6,4,5,133,128,True
11,4,5,74,69,True
12,3,5,74,69,True
14,5,5,116,111,True
16,4,5,74,69,True
18,4,5,133,128,True
19,4,5,74,69,True
20,5,5,74,69,True
21,5,5,74,69,True
22,5,5,133,128,True
26,5,5,74,69,True
29,3,5,74,69,True
30,4,5,74,69,True
31,2,5,74,69,True
33,4,5,133,128,True
35,5,5,74,69,True
40,4,5,74,69,True
43,4,5,74,69,True
47,5,5,116,111,True
48,3,5,74,69,True
49,5,5,116,111,True
52,2,5,53,48,True
57,5,5,69,64,True
59,3,5,53,48,True
60,3,5,88,83,True
61,4,5,69,64,True
62,4,5,74,69,True
67,3,5,69,64,True
69,3,5,69,64,True
71,4,5,88,83,True
74,2,5,69,64,True
75,6,5,88,83,True
78,3,5,53,48,True
79,3,5,53,48,True
80,3,5,47,42,True
81,3,5,69,64,True
82,3,5,69,64,True
83,4,5,94,89,True
84,5,5,74,69,True
87,6,5,88,83,True
88,1,5,69,64,True
91,3,5,69,64,True
93,5,5,69,64,True
97,4,5,47,42,True
98,4,5,53,48,True
99,3,5,69,64,True
1,4,6,74,68,True
3,4,6,74,68,True
4,5,6,116,110,True
5,6,6,133,127,True
6,5,6,133,127,True
7,3,6,133,127,True
8,5,6,74,68,True
11,5,6,74,68,True
14,6,6,116,110,True
15,3,6,74,68,True
17,3,6,116,110,True
18,5,6,133,127,True
21,6,6,74,68,True
22,6,6,133,127,True
23,3,6,116,110,True
25,4,6,116,110,True
26,6,6,74,68,True
27,3,6,74,68,True
28,3,6,74,68,True
29,4,6,74,68,True
30,5,6,74,68,True
31,3,6,74,68,True
33,5,6,133,127,True
36,5,6,74,68,True
37,4,6,116,110,True
40,5,6,74,68,True
41,3,6,74,68,True
43,5,6,74,68,True
45,5,6,116,110,True
47,6,6,116,110,True
49,6,6,116,110,True
53,5,6,69,63,True
54,5,6,53,47,True
56,3,6,69,63,True
57,6,6,69,63,True
58,6,6,53,47,True
59,4,6,53,47,True
61,5,6,69,63,True
62,5,6,74,68,True
63,4,6,69,63,True
64,6,6,53,47,True
65,3,6,69,63,True
70,4,6,53,47,True
73,4,6,47,41,True
75,7,6,88,82,True
76,5,6,69,63,True
78,4,6,53,47,True
80,4,6,47,41,True
82,4,6,69,63,True
83,5,6,94,88,True
84,6,6,74,68,True
88,2,6,69,63,True
89,5,6,88,82,True
92,4,6,69,63,True
93,6,6,69,63,True
94,4,6,53,47,True
95,4,6,69,63,True
97,5,6,53,47,True
99,4,6,69,63,True
0,6,7,116,109,True
3,5,7,74,67,True
4,6,7,116,109,True
6,6,7,133,126,True
8,6,7,74,67,True
9,4,7,74,67,True
10,4,7,74,67,True
11,6,7,74,67,True
12,4,7,74,67,True
13,4,7,74,67,True
15,4,7,116,109,True
16,5,7,74,67,True
17,4,7,116,109,True
19,5,7,116,109,True
21,7,7,74,67,True
22,7,7,133,126,True
23,4,7,116,109,True
24,5,7,116,109,True
25,5,7,116,109,True
27,4,7,74,67,True
29,5,7,74,67,True
32,3,7,116,109,True
34,4,7,133,126,True
36,6,7,74,67,True
37,5,7,116,109,True
38,5,7,116,109,True
39,3,7,74,67,True
40,6,7,74,67,True
41,4,7,74,67,True
42,5,7,116,109,True
47,7,7,116,109,True
48,4,7,74,67,True
50,3,7,88,81,True
53,6,7,69,62,True
54,6,7,53,46,True
56,4,7,69,62,True
57,7,7,69,62,True
60,4,7,88,81,True
61,6,7,69,62,True
63,5,7,69,62,True
65,4,7,69,62,True
67,4,7,69,62,True
70,5,7,53,46,True
71,5,7,88,81,True
72,2,7,69,62,True
74,3,7,69,62,True
75,8,7,88,81,True
76,6,7,69,62,True
77,6,7,88,81,True
78,5,7,53,46,True
80,5,7,47,40,True
82,5,7,69,62,True
83,6,7,94,87,True
84,7,7,74,67,True
85,3,7,53,46,True
86,3,7,135,128,True
88,3,7,69,62,True
89,6,7,88,81,True
91,4,7,69,62,True
94,5,7,53,46,True
99,5,7,69,62,True
0,7,8,116,108,True
1,5,8,74,66,True
6,7,8,133,125,True
9,5,8,74,66,True
10,5,8,74,66,True
14,7,8,116,108,True
15,5,8,116,108,True
16,6,8,74,66,True
19,6,8,116,108,True
20,6,8,74,66,True
21,8,8,74,66,True
24,6,8,116,108,True
25,6,8,116,108,True
27,5,8,74,66,True
28,4,8,74,66,True
30,6,8,74,66,True
32,4,8,116,108,True
33,6,8,133,125,True
35,6,8,74,66,True
36,7,8,74,66,True
38,6,8,116,108,True
40,7,8,74,66,True
41,5,8,74,66,True
43,6,8,74,66,True
45,6,8,116,108,True
46,4,8,74,66,True
47,8,8,116,108,True
48,5,8,74,66,True
50,4,8,88,80,True
51,2,8,74,66,True
52,3,8,53,45,True
54,7,8,53,45,True
55,5,8,69,61,True
58,7,8,53,45,True
60,5,8,88,80,True
61,7,8,69,61,True
62,6,8,74,66,True
63,6,8,69,61,True
65,5,8,69,61,True
66,4,8,74,66,True
67,5,8,69,61,True
68,4,8,53,45,True
71,6,8,88,80,True
74,4,8,69,61,True
76,7,8,69,61,True
77,7,8,88,80,True
78,6,8,53,45,True
80,6,8,53,45,True
81,4,8,69,61,True
82,6,8,69,61,True
84,8,8,74,66,True
85,4,8,53,45,True
89,7,8,88,80,True
90,6,8,94,86,True
91,5,8,69,61,True
92,5,8,69,61,True
94,6,8,69,61,True
95,5,8,69,61,True
96,4,8,69,61,True
99,6,8,69,61,True
2,6,9,74,65,True
3,6,9,74,65,True
4,7,9,116,107,True
5,7,9,133,124,True
6,8,9,133,124,True
7,4,9,133,124,True
8,7,9,146,137,True
10,6,9,74,65,True
11,7,9,133,124,True
12,5,9,74,65,True
14,8,9,116,107,True
15,6,9,116,107,True
16,7,9,74,65,True
17,5,9,116,107,True
18,6,9,133,124,True
20,7,9,74,65,True
21,9,9,74,65,True
22,8,9,133,124,True
23,5,9,116,107,True
25,7,9,116,107,True
30,7,9,74,65,True
31,4,9,74,65,True
35,7,9,74,65,True
36,8,9,74,65,True
38,7,9,116,107,True
39,4,9,74,65,True
40,8,9,74,65,True
42,6,9,116,107,True
43,7,9,74,65,True
44,5,9,74,65,True
45,7,9,116,107,True
47,9,9,116,107,True
48,6,9,74,65,True
50,5,9,88,79,True
51,3,9,74,65,True
53,7,9,69,60,True
54,8,9,53,44,True
56,5,9,69,60,True
59,5,9,74,65,True
60,6,9,88,79,True
61,8,9,69,60,True
64,7,9,53,44,True
66,5,9,74,65,True
67,6,9,69,60,True
68,5,9,69,60,True
69,4,9,69,60,True
71,7,9,88,79,True
72,3,9,69,60,True
75,9,9,88,79,True
78,7,9,53,44,True
80,7,9,53,44,True
83,7,9,94,85,True
84,9,9,74,65,True
86,4,9,135,126,True
91,6,9,69,60,True
92,6,9,69,60,True
96,5,9,69,60,True
97,6,9,53,44,True
99,7,9,69,60,True
0,8,10,116,106,True
2,7,10,74,64,True
5,8,10,133,123,True
6,9,10,133,123,True
10,7,10,74,64,True
11,8,10,133,123,True
12,6,10,74,64,True
14,9,10,116,106,True
16,8,10,74,64,True
17,6,10,116,106,True
18,7,10,133,123,True
19,7,10,116,106,True
20,8,10,74,64,True
21,10,10,116,106,True
22,9,10,133,123,True
23,6,10,116,106,True
24,7,10,116,106,True
25,8,10,116,106,True
26,7,10,74,64,True
27,6,10,74,64,True
28,5,10,74,64,True
29,6,10,74,64,True
33,7,10,133,123,True
34,5,10,133,123,True
37,6,10,116,106,True
39,5,10,74,64,True
40,9,10,74,64,True
41,6,10,116,106,True
42,7,10,116,106,True
43,8,10,74,64,True
44,6,10,74,64,True
45,8,10,116,106,True
47,10,10,116,106,True
48,7,10,74,64,True
49,7,10,116,106,True
50,6,10,88,78,True
56,6,10,69,59,True
57,8,10,69,59,True
58,8,10,53,43,True
64,8,10,53,43,True
65,6,10,69,59,True
66,6,10,74,64,True
67,7,10,69,59,True
68,6,10,69,59,True
70,6,10,53,43,True
73,5,10,47,37,True
74,5,10,69,59,True
75,10,10,88,78,True
78,8,10,53,43,True
81,5,10,69,59,True
82,7,10,69,59,True
84,10,10,74,64,True
85,5,10,53,43,True
87,7,10,88,78,True
89,8,10,88,78,True
92,7,10,69,59,True
93,7,10,69,59,True
94,7,10,69,59,True
96,6,10,69,59,True
97,7,10,53,43,True
1,6,11,74,63,True
2,8,11,74,63,True
7,5,11,133,122,True
8,8,11,146,135,True
10,8,11,74,63,True
11,9,11,133,122,True
18,8,11,133,122,True
20,9,11,74,63,True
21,11,11,116,105,True
24,8,11,116,105,True
25,9,11,116,105,True
26,8,11,74,63,True
27,7,11,74,63,True
28,6,11,74,63,True
32,5,11,116,105,True
34,6,11,133,122,True
37,7,11,116,105,True
39,6,11,74,63,True
41,7,11,116,105,True
42,8,11,116,105,True
44,7,11,74,63,True
46,5,11,74,63,True
47,11,11,116,105,True
48,8,11,74,63,True
49,8,11,116,105,True
50,7,11,88,77,True
54,9,11,53,42,True
55,6,11,69,58,True
56,7,11,69,58,True
57,9,11,69,58,True
58,9,11,53,42,True
59,6,11,74,63,True
60,7,11,88,77,True
63,7,11,69,58,True
64,9,11,53,42,True
65,7,11,69,58,True
66,7,11,74,63,True
68,7,11,69,58,True
70,7,11,53,42,True
71,8,11,88,77,True
72,4,11,69,58,True
73,6,11,74,63,True
76,8,11,69,58,True
77,8,11,88,77,True
80,8,11,53,42,True
82,8,11,69,58,True
83,8,11,94,83,True
84,11,11,74,63,True
87,8,11,88,77,True
90,7,11,94,83,True
91,7,11,69,58,True
92,8,11,69,58,True
93,8,11,69,58,True
94,8,11,69,58,True
95,6,11,69,58,True
96,7,11,69,58,True
97,8,11,53,42,True
98,5,11,53,42,True
99,8,11,69,58,True
0,9,12,116,104,True
1,7,12,74,62,True
3,7,12,74,62,True
4,8,12,116,104,True
7,6,12,133,121,True
8,9,12,146,134,True
9,6,12,74,62,True
10,9,12,74,62,True
11,10,12,133,121,True
12,7,12,74,62,True
13,5,12,116,104,True
14,10,12,116,104,True
15,7,12,116,104,True
16,9,12,74,62,True
18,9,12,133,121,True
20,10,12,74,62,True
23,7,12,116,104,True
24,9,12,116,104,True
27,8,12,74,62,True
30,8,12,74,62,True
31,5,12,133,121,True
32,6,12,116,104,True
36,9,12,74,62,True
37,8,12,116,104,True
38,8,12,116,104,True
39,7,12,74,62,True
41,8,12,116,104,True
43,9,12,74,62,True
44,8,12,74,62,True
46,6,12,74,62,True
47,12,12,116,104,True
48,9,12,74,62,True
49,9,12,116,104,True
51,4,12,74,62,True
53,8,12,69,57,True
54,10,12,88,76,True
56,8,12,69,57,True
59,7,12,74,62,True
60,8,12,88,76,True
61,9,12,69,57,True
63,8,12,69,57,True
66,8,12,74,62,True
68,8,12,69,57,True
70,8,12,53,41,True
71,9,12,88,76,True
74,6,12,69,57,True
78,9,12,53,41,True
79,4,12,69,57,True
82,9,12,69,57,True
83,9,12,94,82,True
85,6,12,53,41,True
87,9,12,88,76,True
90,8,12,94,82,True
91,8,12,69,57,True
92,9,12,69,57,True
93,9,12,69,57,True
94,9,12,69,57,True
95,7,12,69,57,True
97,9,12,53,41,True
0,10,13,116,103,True
3,8,13,74,61,True
5,9,13,133,120,True
6,10,13,133,120,True
7,7,13,133,120,True
8,10,13,146,133,True
11,11,13,133,120,True
12,8,13,74,61,True
15,8,13,116,103,True
16,10,13,74,61,True
17,7,13,116,103,True
18,10,13,133,120,True
19,8,13,116,103,True
21,12,13,116,103,True
22,10,13,133,120,True
23,8,13,116,103,True
24,10,13,116,103,True
27,9,13,133,120,True
28,7,13,74,61,True
32,7,13,116,103,True
33,8,13,133,120,True
37,9,13,116,103,True
38,9,13,116,103,True
39,8,13,74,61,True
40,10,13,116,103,True
41,9,13,116,103,True
42,9,13,116,103,True
43,10,13,133,120,True
47,13,13,116,103,True
48,10,13,74,61,True
52,4,13,53,40,True
53,9,13,69,56,True
54,11,13,88,75,True
56,9,13,69,56,True
58,10,13,53,40,True
59,8,13,74,61,True
60,9,13,88,75,True
62,7,13,74,61,True
63,9,13,69,56,True
65,8,13,69,56,True
66,9,13,74,61,True
67,8,13,69,56,True
68,9,13,69,56,True
69,5,13,69,56,True
73,7,13,74,61,True
77,9,13,88,75,True
79,5,13,69,56,True
86,5,13,135,122,True
88,4,13,69,56,True
91,9,13,69,56,True
96,8,13,69,56,True
97,10,13,53,40,True
98,6,13,53,40,True
99,9,13,69,56,True
0,11,14,116,102,True
2,9,14,74,60,True
3,9,14,74,60,True
5,10,14,133,119,True
6,11,14,133,119,True
7,8,14,133,119,True
8,11,14,146,132,True
9,7,14,74,60,True
10,10,14,74,60,True
11,12,14,133,119,True
12,9,14,74,60,True
13,6,14,116,102,True
14,11,14,116,102,True
15,9,14,116,102,True
17,8,14,116,102,True
18,11,14,133,119,True
19,9,14,116,102,True
21,13,14,116,102,True
22,11,14,133,119,True
23,9,14,116,102,True
24,11,14,116,102,True
27,10,14,133,119,True
28,8,14,74,60,True
32,8,14,116,102,True
34,7,14,133,119,True
36,10,14,74,60,True
41,10,14,116,102,True
42,10,14,116,102,True
44,9,14,74,60,True
45,9,14,116,102,True
46,7,14,116,102,True
48,11,14,74,60,True
50,8,14,88,74,True
51,5,14,74,60,True
53,10,14,69,55,True
55,7,14,69,55,True
57,10,14,69,55,True
58,11,14,53,39,True
60,10,14,88,74,True
62,8,14,74,60,True
65,9,14,69,55,True
66,10,14,74,60,True
68,10,14,69,55,True
70,9,14,53,39,True
71,10,14,88,74,True
72,5,14,69,55,True
73,8,14,74,60,True
76,9,14,69,55,True
77,10,14,88,74,True
79,6,14,69,55,True
81,6,14,69,55,True
83,10,14,94,80,True
85,7,14,53,39,True
88,5,14,69,55,True
90,9,14,94,80,True
92,10,14,88,74,True
94,10,14,69,55,True
95,8,14,69,55,True
96,9,14,69,55,True
99,10,14,69,55,True
0,12,15,116,101,True
2,10,15,74,59,True
3,10,15,74,59,True
4,9,15,116,101,True
7,9,15,133,118,True
10,11,15,74,59,True
14,12,15,116,101,True
15,10,15,116,101,True
16,11,15,74,59,True
17,9,15,116,101,True
20,11,15,74,59,True
21,14,15,116,101,True
24,12,15,116,101,True
25,10,15,116,101,True
26,9,15,74,59,True
28,9,15,74,59,True
29,7,15,74,59,True
30,9,15,74,59,True
31,6,15,133,118,True
33,9,15,133,118,True
34,8,15,133,118,True
35,8,15,116,101,True
36,11,15,74,59,True
37,10,15,116,101,True
39,9,15,74,59,True
40,11,15,116,101,True
41,11,15,116,101,True
44,10,15,74,59,True
45,10,15,116,101,True
46,8,15,116,101,True
47,14,15,116,101,True
48,12,15,74,59,True
51,6,15,74,59,True
55,8,15,69,54,True
56,10,15,69,54,True
57,11,15,69,54,True
59,9,15,74,59,True
60,11,15,88,73,True
63,10,15,69,54,True
64,10,15,88,73,True
65,10,15,69,54,True
67,9,15,69,54,True
70,10,15,53,38,True
71,11,15,88,73,True
73,9,15,74,59,True
75,11,15,88,73,True
76,10,15,69,54,True
79,7,15,69,54,True
80,9,15,53,38,True
81,7,15,69,54,True
83,11,15,94,79,True
85,8,15,53,38,True
86,6,15,135,120,True
87,10,15,88,73,True
88,6,15,69,54,True
89,9,15,88,73,True
91,10,15,69,54,True
94,11,15,69,54,True
95,9,15,69,54,True
96,10,15,88,73,True
97,11,15,53,38,True
98,7,15,69,54,True
99,11,15,69,54,True
0,13,16,116,100,True
1,8,16,74,58,True
2,11,16,74,58,True
3,11,16,74,58,True
4,10,16,116,100,True
6,12,16,133,117,True
8,12,16,146,130,True
10,12,16,74,58,True
11,13,16,133,117,True
13,7,16,116,100,True
16,12,16,74,58,True
19,10,16,116,100,True
21,15,16,116,100,True
23,10,16,116,100,True
24,13,16,116,100,True
26,10,16,74,58,True
28,10,16,74,58,True
29,8,16,74,58,True
30,10,16,74,58,True
31,7,16,133,117,True
33,10,16,133,117,True
34,9,16,133,117,True
37,11,16,116,100,True
38,10,16,116,100,True
39,10,16,74,58,True
40,12,16,116,100,True
41,12,16,116,100,True
42,11,16,116,100,True
44,11,16,74,58,True
45,11,16,116,100,True
46,9,16,116,100,True
47,15,16,116,100,True
48,13,16,74,58,True
49,10,16,116,100,True
50,9,16,88,72,True
51,7,16,74,58,True
52,5,16,135,119,True
54,12,16,88,72,True
57,12,16,69,53,True
58,12,16,53,37,True
60,12,16,88,72,True
61,10,16,69,53,True
62,9,16,74,58,True
63,11,16,69,53,True
64,11,16,88,72,True
65,11,16,69,53,True
66,11,16,74,58,True
68,11,16,69,53,True
69,6,16,69,53,True
70,11,16,53,37,True
73,10,16,74,58,True
74,7,16,69,53,True
75,12,16,88,72,True
76,11,16,69,53,True
78,10,16,53,37,True
79,8,16,69,53,True
80,10,16,53,37,True
82,10,16,69,53,True
85,9,16,53,37,True
86,7,16,135,119,True
87,11,16,88,72,True
88,7,16,69,53,True
89,10,16,88,72,True
90,10,16,94,78,True
92,11,16,88,72,True
95,10,16,69,53,True
96,11,16,88,72,True
97,12,16,53,37,True
99,12,16,69,53,True
0,14,17,116,99,True
2,12,17,74,57,True
4,11,17,116,99,True
5,11,17,133,116,True
6,13,17,133,116,True
7,10,17,133,116,True
9,8,17,74,57,True
10,13,17,74,57,True
12,10,17,74,57,True
13,8,17,116,99,True
14,13,17,116,99,True
15,11,17,116,99,True
16,13,17,74,57,True
17,10,17,116,99,True
18,12,17,133,116,True
19,11,17,116,99,True
21,16,17,116,99,True
23,11,17,116,99,True
24,14,17,116,99,True
25,11,17,116,99,True
27,11,17,133,116,True
28,11,17,74,57,True
31,8,17,133,116,True
33,11,17,133,116,True
34,10,17,133,116,True
37,12,17,116,99,True
40,13,17,116,99,True
42,12,17,116,99,True
44,12,17,74,57,True
47,16,17,116,99,True
48,14,17,74,57,True
52,6,17,135,118,True
53,11,17,69,52,True
54,13,17,88,71,True
55,9,17,69,52,True
56,11,17,69,52,True
57,13,17,69,52,True
59,10,17,74,57,True
60,13,17,88,71,True
61,11,17,69,52,True
62,10,17,74,57,True
65,12,17,88,71,True
67,10,17,69,52,True
69,7,17,69,52,True
71,12,17,88,71,True
72,6,17,69,52,True
76,12,17,69,52,True
79,9,17,69,52,True
83,12,17,94,77,True
84,12,17,74,57,True
85,10,17,69,52,True
86,8,17,135,118,True
89,11,17,88,71,True
90,11,17,94,77,True
91,11,17,69,52,True
92,12,17,88,71,True
93,10,17,192,175,True
95,11,17,69,52,True
96,12,17,88,71,True
97,13,17,53,36,True
98,8,17,69,52,True
99,13,17,69,52,True
1,9,18,74,56,True
2,13,18,74,56,True
3,12,18,74,56,True
5,12,18,133,115,True
9,9,18,74,56,True
10,14,18,74,56,True
11,14,18,133,115,True
12,11,18,74,56,True
14,14,18,116,98,True
15,12,18,116,98,True
16,14,18,74,56,True
17,11,18,116,98,True
19,12,18,116,98,True
20,12,18,74,56,True
21,17,18,116,98,True
23,12,18,116,98,True
24,15,18,116,98,True
28,12,18,74,56,True
32,9,18,116,98,True
33,12,18,133,115,True
37,13,18,116,98,True
38,11,18,116,98,True
40,14,18,116,98,True
42,13,18,116,98,True
43,11,18,133,115,True
45,12,18,116,98,True
46,10,18,116,98,True
48,15,18,74,56,True
49,11,18,116,98,True
50,10,18,88,70,True
52,7,18,135,117,True
54,14,18,88,70,True
55,10,18,69,51,True
56,12,18,69,51,True
57,14,18,69,51,True
58,13,18,53,35,True
64,12,18,88,70,True
65,13,18,88,70,True
68,12,18,69,51,True
70,12,18,53,35,True
71,13,18,88,70,True
72,7,18,69,51,True
74,8,18,69,51,True
75,13,18,88,70,True
76,13,18,69,51,True
77,11,18,88,70,True
79,10,18,69,51,True
80,11,18,69,51,True
81,8,18,88,70,True
82,11,18,69,51,True
84,13,18,74,56,True
85,11,18,69,51,True
87,12,18,88,70,True
88,8,18,69,51,True
90,12,18,94,76,True
91,12,18,69,51,True
96,13,18,88,70,True
97,14,18,53,35,True
98,9,18,69,51,True
0,15,19,116,97,True
2,14,19,74,55,True
3,13,19,74,55,True
5,13,19,133,114,True
6,14,19,133,114,True
7,11,19,133,114,True
8,13,19,146,127,True
11,15,19,133,114,True
14,15,19,116,97,True
16,15,19,74,55,True
18,13,19,133,114,True
19,13,19,116,97,True
20,13,19,74,55,True
26,11,19,74,55,True
27,12,19,133,114,True
28,13,19,74,55,True
29,9,19,74,55,True
30,11,19,133,114,True
33,13,19,133,114,True
34,11,19,133,114,True
38,12,19,116,97,True
40,15,19,116,97,True
41,13,19,116,97,True
42,14,19,116,97,True
43,12,19,133,114,True
44,13,19,74,55,True
45,13,19,116,97,True
47,17,19,116,97,True
50,11,19,88,69,True
52,8,19,135,116,True
54,15,19,88,69,True
55,11,19,69,50,True
