source,version,generation_slot,completion_slot,delay,completed
82,2,3,68,65,True
88,3,3,72,69,True
89,2,3,72,69,True
95,1,3,127,124,True
97,1,3,72,69,True
99,1,3,72,69,True
104,2,3,127,124,True
109,1,3,72,69,True
116,1,3,72,69,True
119,1,3,72,69,True
4,3,4,95,91,True
9,2,4,150,146,True
10,1,4,79,75,True
14,1,4,79,75,True
27,1,4,79,75,True
28,2,4,64,60,True
32,1,4,79,75,True
36,3,4,95,91,True
45,2,4,150,146,True
50,2,4,64,60,True
52,1,4,79,75,True
60,2,4,127,123,True
75,2,4,127,123,True
79,1,4,127,123,True
85,2,4,72,68,True
87,3,4,72,68,True
90,2,4,68,64,True
91,1,4,72,68,True
100,2,4,72,68,True
108,1,4,127,123,True
112,1,4,72,68,True
2,2,5,150,145,True
4,4,5,95,90,True
7,2,5,95,90,True
11,2,5,95,90,True
15,2,5,95,90,True
26,2,5,79,74,True
32,2,5,79,74,True
42,4,5,95,90,True
46,2,5,64,59,True
53,1,5,95,90,True
62,2,5,72,67,True
74,1,5,72,67,True
87,4,5,72,67,True
90,3,5,68,63,True
91,2,5,72,67,True
98,2,5,127,122,True
100,3,5,72,67,True
105,1,5,72,67,True
114,2,5,127,122,True
118,2,5,72,67,True
119,2,5,72,67,True
2,3,6,150,144,True
4,5,6,95,89,True
5,3,6,95,89,True
14,2,6,79,73,True
18,1,6,64,58,True
29,1,6,95,89,True
35,3,6,64,58,True
48,1,6,95,89,True
49,1,6,95,89,True
61,3,6,127,121,True
72,2,6,72,66,True
78,2,6,72,66,True
79,2,6,127,121,True
87,5,6,72,66,True
90,4,6,68,62,True
91,3,6,72,66,True
99,2,6,72,66,True
100,4,6,72,66,True
106,2,6,72,66,True
0,3,7,95,88,True
12,1,7,95,88,True
28,3,7,64,57,True
37,1,7,79,72,True
43,1,7,79,72,True
51,2,7,95,88,True
54,2,7,79,72,True
58,2,7,79,72,True
59,2,7,79,72,True
74,2,7,72,65,True
76,1,7,72,65,True
80,2,7,127,120,True
98,3,7,127,120,True
109,2,7,72,65,True
110,1,7,127,120,True
112,2,7,72,65,True
113,1,7,72,65,True
2,4,8,150,142,True
4,6,8,95,87,True
6,1,8,150,142,True
11,3,8,95,87,True
14,3,8,79,71,True
17,1,8,95,87,True
18,2,8,64,56,True
49,2,8,95,87,True
52,2,8,79,71,True
54,3,8,79,71,True
56,1,8,95,87,True
58,3,8,79,71,True
59,3,8,79,71,True
62,3,8,72,64,True
63,1,8,127,119,True
66,1,8,72,64,True
69,2,8,72,64,True
74,3,8,127,119,True
79,3,8,127,119,True
81,1,8,127,119,True
84,2,8,72,64,True
87,6,8,72,64,True
89,3,8,72,64,True
90,5,8,68,60,True
97,2,8,72,64,True
102,1,8,127,119,True
107,1,8,127,119,True
109,3,8,72,64,True
11,4,9,95,86,True
15,3,9,95,86,True
20,3,9,79,70,True
23,1,9,150,141,True
27,2,9,79,70,True
29,2,9,95,86,True
32,3,9,79,70,True
42,5,9,95,86,True
50,3,9,64,55,True
67,2,9,72,63,True
71,2,9,127,118,True
72,3,9,72,63,True
75,3,9,127,118,True
80,3,9,127,118,True
90,6,9,68,59,True
92,1,9,72,63,True
93,1,9,72,63,True
96,1,9,127,118,True
100,5,9,72,63,True
104,3,9,127,118,True
107,2,9,127,118,True
115,1,9,72,63,True
118,3,9,72,63,True
6,2,10,150,140,True
13,3,10,95,85,True
26,3,10,95,85,True
28,4,10,64,54,True
35,4,10,64,54,True
36,4,10,95,85,True
38,1,10,79,69,True
43,2,10,79,69,True
47,2,10,150,140,True
50,4,10,64,54,True
58,4,10,79,69,True
61,4,10,127,117,True
62,4,10,72,62,True
64,1,10,79,69,True
69,3,10,72,62,True
76,2,10,72,62,True
80,4,10,127,117,True
81,2,10,127,117,True
82,3,10,68,58,True
83,2,10,127,117,True
87,7,10,72,62,True
90,7,10,68,58,True
94,1,10,72,62,True
97,3,10,72,62,True
101,1,10,72,62,True
103,2,10,127,117,True
112,3,10,72,62,True
115,2,10,72,62,True
118,4,10,72,62,True
119,3,10,72,62,True
0,4,11,95,84,True
5,4,11,95,84,True
9,3,11,150,139,True
14,4,11,150,139,True
19,2,11,79,68,True
28,5,11,64,53,True
39,2,11,95,84,True
64,2,11,79,68,True
65,3,11,127,116,True
68,4,11,72,61,True
72,4,11,72,61,True
75,4,11,127,116,True
77,2,11,72,61,True
80,5,11,127,116,True
83,3,11,127,116,True
87,8,11,72,61,True
91,4,11,72,61,True
96,2,11,127,116,True
118,5,11,72,61,True
5,5,12,95,83,True
6,3,12,150,138,True
16,2,12,64,52,True
19,3,12,79,67,True
20,4,12,79,67,True
24,2,12,64,52,True
30,1,12,95,83,True
33,2,12,79,67,True
43,3,12,150,138,True
49,3,12,95,83,True
62,5,12,72,60,True
63,2,12,127,115,True
65,4,12,127,115,True
73,2,12,72,60,True
74,4,12,127,115,True
82,4,12,68,56,True
85,3,12,72,60,True
90,8,12,68,56,True
93,2,12,72,60,True
94,2,12,72,60,True
98,4,12,127,115,True
101,2,12,72,60,True
113,2,12,72,60,True
118,6,12,72,60,True
0,5,13,95,82,True
1,2,13,95,82,True
3,1,13,150,137,True
12,2,13,95,82,True
28,6,13,68,55,True
42,6,13,95,82,True
48,2,13,95,82,True
51,3,13,95,82,True
54,4,13,79,66,True
68,5,13,72,59,True
85,4,13,72,59,True
97,4,13,72,59,True
100,6,13,72,59,True
109,4,13,127,114,True
5,6,14,95,81,True
7,3,14,95,81,True
23,2,14,150,136,True
28,7,14,68,54,True
29,3,14,95,81,True
34,1,14,150,136,True
40,1,14,79,65,True
42,7,14,95,81,True
46,3,14,79,65,True
49,4,14,95,81,True
52,3,14,95,81,True
56,2,14,95,81,True
60,3,14,127,113,True
66,2,14,72,58,True
84,3,14,72,58,True
86,1,14,72,58,True
88,4,14,72,58,True
92,2,14,72,58,True
94,3,14,72,58,True
106,3,14,72,58,True
108,2,14,127,113,True
113,3,14,72,58,True
115,3,14,72,58,True
2,5,15,150,135,True
3,2,15,150,135,True
12,3,15,95,80,True
21,2,15,95,80,True
28,8,15,68,53,True
30,2,15,95,80,True
33,3,15,150,135,True
34,2,15,150,135,True
45,3,15,150,135,True
46,4,15,79,64,True
49,5,15,95,80,True
52,4,15,95,80,True
54,5,15,79,64,True
74,5,15,127,112,True
79,4,15,127,112,True
89,4,15,72,57,True
108,3,15,127,112,True
7,4,16,95,79,True
12,4,16,95,79,True
18,3,16,79,63,True
23,3,16,150,134,True
26,4,16,95,79,True
30,3,16,95,79,True
31,2,16,150,134,True
33,4,16,150,134,True
42,8,16,95,79,True
50,5,16,64,48,True
52,5,16,95,79,True
60,4,16,127,111,True
73,3,16,72,56,True
76,3,16,72,56,True
84,4,16,72,56,True
90,9,16,68,52,True
91,5,16,72,56,True
97,5,16,72,56,True
102,2,16,127,111,True
104,4,16,127,111,True
112,4,16,72,56,True
113,4,16,72,56,True
3,3,17,150,133,True
6,4,17,150,133,True
8,2,17,150,133,True
16,3,17,79,62,True
20,5,17,79,62,True
29,4,17,95,78,True
32,4,17,79,62,True
40,2,17,95,78,True
42,9,17,150,133,True
43,4,17,150,133,True
56,3,17,95,78,True
59,4,17,150,133,True
60,5,17,127,110,True
64,3,17,79,62,True
65,5,17,127,110,True
68,6,17,72,55,True
81,3,17,127,110,True
84,5,17,72,55,True
90,10,17,68,51,True
91,6,17,72,55,True
103,3,17,127,110,True
119,4,17,72,55,True
3,4,18,150,132,True
14,5,18,150,132,True
19,4,18,79,61,True
23,4,18,150,132,True
25,2,18,150,132,True
31,3,18,150,132,True
32,5,18,79,61,True
35,5,18,79,61,True
37,2,18,79,61,True
40,3,18,95,77,True
41,1,18,150,132,True
45,4,18,150,132,True
48,3,18,95,77,True
54,6,18,79,61,True
55,2,18,150,132,True
56,4,18,150,132,True
69,4,18,72,54,True
70,3,18,127,109,True
74,6,18,127,109,True
75,5,18,127,109,True
76,4,18,72,54,True
78,3,18,72,54,True
88,5,18,72,54,True
90,11,18,68,50,True
91,7,18,72,54,True
96,3,18,127,109,True
98,5,18,127,109,True
99,3,18,127,109,True
101,3,18,127,109,True
102,3,18,127,109,True
103,4,18,127,109,True
104,5,18,127,109,True
105,2,18,72,54,True
108,4,18,127,109,True
0,6,19,95,76,True
4,7,19,95,76,True
13,4,19,95,76,True
15,4,19,95,76,True
22,2,19,150,131,True
25,3,19,150,131,True
29,5,19,95,76,True
33,5,19,150,131,True
37,3,19,79,60,True
43,5,19,150,131,True
48,4,19,95,76,True
49,6,19,95,76,True
54,7,19,79,60,True
58,5,19,95,76,True
59,5,19,150,131,True
60,6,19,127,108,True
64,4,19,79,60,True
71,3,19,127,108,True
79,5,19,127,108,True
80,6,19,127,108,True
89,5,19,72,53,True
90,12,19,68,49,True
92,3,19,72,53,True
101,4,19,127,108,True
110,2,19,127,108,True
3,5,20,150,130,True
4,8,20,95,75,True
19,5,20,79,59,True
32,6,20,79,59,True
34,3,20,150,130,True
38,2,20,79,59,True
40,4,20,95,75,True
41,2,20,150,130,True
45,5,20,150,130,True
59,6,20,150,130,True
70,4,20,127,107,True
79,6,20,127,107,True
83,4,20,127,107,True
84,6,20,72,52,True
90,13,20,68,48,True
91,8,20,72,52,True
94,4,20,72,52,True
100,7,20,72,52,True
111,2,20,72,52,True
118,7,20,72,52,True
3,6,21,150,129,True
10,2,21,79,58,True
19,6,21,79,58,True
28,9,21,68,47,True
29,6,21,95,74,True
31,4,21,150,129,True
34,4,21,150,129,True
41,3,21,150,129,True
43,6,21,150,129,True
46,5,21,150,129,True
47,3,21,150,129,True
52,6,21,150,129,True
54,8,21,79,58,True
56,5,21,150,129,True
58,6,21,95,74,True
67,3,21,72,51,True
68,7,21,127,106,True
73,4,21,72,51,True
91,9,21,72,51,True
92,4,21,72,51,True
99,4,21,127,106,True
103,5,21,127,106,True
104,6,21,127,106,True
110,3,21,127,106,True
116,2,21,72,51,True
4,9,22,95,73,True
5,7,22,95,73,True
7,5,22,95,73,True
8,3,22,150,128,True
10,3,22,79,57,True
20,6,22,150,128,True
24,3,22,79,57,True
25,4,22,150,128,True
32,7,22,95,73,True
33,6,22,150,128,True
34,5,22,150,128,True
35,6,22,79,57,True
37,4,22,95,73,True
39,3,22,95,73,True
51,4,22,95,73,True
53,2,22,95,73,True
54,9,22,79,57,True
63,3,22,127,105,True
67,4,22,72,50,True
75,6,22,127,105,True
81,4,22,127,105,True
85,5,22,72,50,True
90,14,22,68,46,True
97,6,22,72,50,True
102,4,22,127,105,True
110,4,22,127,105,True
3,7,23,150,127,True
9,4,23,150,127,True
11,5,23,150,127,True
14,6,23,150,127,True
17,2,23,150,127,True
18,4,23,150,127,True
21,3,23,95,72,True
25,5,23,150,127,True
26,5,23,95,72,True
31,5,23,150,127,True
36,5,23,95,72,True
39,4,23,95,72,True
40,5,23,95,72,True
41,4,23,150,127,True
43,7,23,150,127,True
49,7,23,95,72,True
50,6,23,95,72,True
54,10,23,95,72,True
66,3,23,72,49,True
71,4,23,127,104,True
72,5,23,127,104,True
79,7,23,127,104,True
80,7,23,127,104,True
81,5,23,127,104,True
82,5,23,68,45,True
90,15,23,68,45,True
99,5,23,127,104,True
105,3,23,72,49,True
116,3,23,72,49,True
118,8,23,127,104,True
0,7,24,95,71,True
8,4,24,150,126,True
19,7,24,150,126,True
35,7,24,79,55,True
45,6,24,150,126,True
48,5,24,95,71,True
62,6,24,127,103,True
63,4,24,127,103,True
66,4,24,72,48,True
68,8,24,127,103,True
73,5,24,72,48,True
76,5,24,127,103,True
78,4,24,72,48,True
79,8,24,127,103,True
89,6,24,72,48,True
93,3,24,127,103,True
99,6,24,127,103,True
104,7,24,127,103,True
109,5,24,127,103,True
116,4,24,72,48,True
8,5,25,150,125,True
13,5,25,150,125,True
15,5,25,95,70,True
25,6,25,150,125,True
28,10,25,79,54,True
30,4,25,95,70,True
37,5,25,95,70,True
43,8,25,150,125,True
51,5,25,95,70,True
59,7,25,150,125,True
61,5,25,127,102,True
63,5,25,127,102,True
68,9,25,127,102,True
71,5,25,127,102,True
75,7,25,127,102,True
78,5,25,127,102,True
102,5,25,127,102,True
107,3,25,127,102,True
108,5,25,127,102,True
112,5,25,127,102,True
114,3,25,127,102,True
9,5,26,150,124,True
25,7,26,150,124,True
31,6,26,150,124,True
35,8,26,150,124,True
40,6,26,95,69,True
41,5,26,150,124,True
50,7,26,95,69,True
52,7,26,150,124,True
56,6,26,150,124,True
58,7,26,95,69,True
59,8,26,150,124,True
65,6,26,127,101,True
66,5,26,72,46,True
67,5,26,72,46,True
75,8,26,127,101,True
78,6,26,127,101,True
86,2,26,127,101,True
88,6,26,72,46,True
95,2,26,127,101,True
99,7,26,127,101,True
107,4,26,127,101,True
110,5,26,127,101,True
115,4,26,72,46,True
116,5,26,72,46,True
8,6,27,150,123,True
12,5,27,95,68,True
15,6,27,95,68,True
17,3,27,150,123,True
18,5,27,150,123,True
21,4,27,95,68,True
26,6,27,95,68,True
27,3,27,95,68,True
28,11,27,79,52,True
29,7,27,150,123,True
35,9,27,150,123,True
41,6,27,150,123,True
49,8,27,95,68,True
52,8,27,150,123,True
55,3,27,150,123,True
56,7,27,150,123,True
62,7,27,127,100,True
71,6,27,127,100,True
73,6,27,127,100,True
75,9,27,127,100,True
79,9,27,127,100,True
81,6,27,127,100,True
91,10,27,127,100,True
92,5,27,72,45,True
97,7,27,72,45,True
101,5,27,127,100,True
107,5,27,127,100,True
3,8,28,150,122,True
4,10,28,95,67,True
10,4,28,150,122,True
13,6,28,150,122,True
21,5,28,95,67,True
22,3,28,150,122,True
26,7,28,150,122,True
28,12,28,79,51,True
29,8,28,150,122,True
38,3,28,95,67,True
42,10,28,150,122,True
43,9,28,150,122,True
44,2,28,95,67,True
45,7,28,150,122,True
47,4,28,150,122,True
58,8,28,95,67,True
62,8,28,127,99,True
67,6,28,72,44,True
76,6,28,127,99,True
78,7,28,127,99,True
82,6,28,127,99,True
84,7,28,72,44,True
85,6,28,127,99,True
86,3,28,127,99,True
88,7,28,72,44,True
92,6,28,72,44,True
93,4,28,170,142,True
94,5,28,127,99,True
99,8,28,127,99,True
100,8,28,72,44,True
1,3,29,150,121,True
3,9,29,150,121,True
4,11,29,95,66,True
5,8,29,150,121,True
13,7,29,150,121,True
20,7,29,150,121,True
27,4,29,150,121,True
28,13,29,79,50,True
29,9,29,150,121,True
33,7,29,150,121,True
43,10,29,150,121,True
54,11,29,95,66,True
58,9,29,95,66,True
62,9,29,127,98,True
64,5,29,95,66,True
73,7,29,127,98,True
79,10,29,127,98,True
87,9,29,127,98,True
88,8,29,72,43,True
95,3,29,127,98,True
98,6,29,127,98,True
103,6,29,127,98,True
104,8,29,127,98,True
105,4,29,127,98,True
106,4,29,72,43,True
109,6,29,127,98,True
111,3,29,72,43,True
112,6,29,127,98,True
116,6,29,127,98,True
0,8,30,150,120,True
1,4,30,150,120,True
2,6,30,150,120,True
7,6,30,150,120,True
13,8,30,150,120,True
15,7,30,150,120,True
17,4,30,150,120,True
23,5,30,150,120,True
26,8,30,150,120,True
35,10,30,150,120,True
40,7,30,95,65,True
41,7,30,150,120,True
55,4,30,150,120,True
59,9,30,150,120,True
60,7,30,127,97,True
62,10,30,127,97,True
69,5,30,72,42,True
70,5,30,127,97,True
80,8,30,127,97,True
82,7,30,127,97,True
90,16,30,79,49,True
94,6,30,127,97,True
97,8,30,72,42,True
109,7,30,127,97,True
112,7,30,127,97,True
113,5,30,72,42,True
115,5,30,127,97,True
116,7,30,127,97,True
117,1,30,127,97,True
3,10,31,150,119,True
5,9,31,150,119,True
11,6,31,150,119,True
12,6,31,150,119,True
27,5,31,150,119,True
31,7,31,150,119,True
56,8,31,150,119,True
58,10,31,95,64,True
60,8,31,127,96,True
64,6,31,95,64,True
71,7,31,127,96,True
76,7,31,127,96,True
82,8,31,127,96,True
85,7,31,127,96,True
91,11,31,127,96,True
92,7,31,127,96,True
100,9,31,127,96,True
105,5,31,127,96,True
109,8,31,127,96,True
110,6,31,127,96,True
112,8,31,127,96,True
118,9,31,127,96,True
4,12,32,150,118,True
6,5,32,150,118,True
11,7,32,150,118,True
20,8,32,150,118,True
21,6,32,95,63,True
30,5,32,95,63,True
34,6,32,150,118,True
37,6,32,95,63,True
42,11,32,150,118,True
48,6,32,95,63,True
57,1,32,150,118,True
58,11,32,95,63,True
59,10,32,150,118,True
63,6,32,127,95,True
67,7,32,72,40,True
69,6,32,72,40,True
70,6,32,127,95,True
71,8,32,127,95,True
76,8,32,127,95,True
80,9,32,127,95,True
91,12,32,127,95,True
95,4,32,127,95,True
111,4,32,72,40,True
5,10,33,150,117,True
14,7,33,150,117,True
16,4,33,95,62,True
22,4,33,150,117,True
23,6,33,150,117,True
36,6,33,150,117,True
37,7,33,95,62,True
53,3,33,150,117,True
58,12,33,95,62,True
60,9,33,127,94,True
63,7,33,127,94,True
65,7,33,127,94,True
74,7,33,127,94,True
75,10,33,127,94,True
87,10,33,127,94,True
97,9,33,127,94,True
102,6,33,127,94,True
106,5,33,127,94,True
113,6,33,127,94,True
116,8,33,127,94,True
0,9,34,150,116,True
4,13,34,150,116,True
7,7,34,150,116,True
9,6,34,150,116,True
20,9,34,150,116,True
21,7,34,95,61,True
29,10,34,150,116,True
31,8,34,150,116,True
33,8,34,150,116,True
40,8,34,150,116,True
41,8,34,150,116,True
44,3,34,150,116,True
45,8,34,150,116,True
46,6,34,150,116,True
58,13,34,95,61,True
63,8,34,127,93,True
65,8,34,127,93,True
71,9,34,127,93,True
75,11,34,127,93,True
83,5,34,127,93,True
86,4,34,127,93,True
90,17,34,79,45,True
94,7,34,127,93,True
97,10,34,127,93,True
109,9,34,127,93,True
111,5,34,72,38,True
113,7,34,127,93,True
117,2,34,127,93,True
118,10,34,127,93,True
0,10,35,150,115,True
3,11,35,150,115,True
7,8,35,150,115,True
9,7,35,150,115,True
14,8,35,150,115,True
15,8,35,150,115,True
23,7,35,150,115,True
24,4,35,95,60,True
26,9,35,150,115,True
46,7,35,150,115,True
47,5,35,150,115,True
50,8,35,95,60,True
56,9,35,150,115,True
57,2,35,150,115,True
83,6,35,127,92,True
85,8,35,127,92,True
89,7,35,127,92,True
90,18,35,79,44,True
102,7,35,127,92,True
104,9,35,127,92,True
106,6,35,127,92,True
110,7,35,127,92,True
118,11,35,127,92,True
2,7,36,150,114,True
8,7,36,150,114,True
11,8,36,150,114,True
14,9,36,150,114,True
15,9,36,150,114,True
16,5,36,95,59,True
21,8,36,150,114,True
26,10,36,150,114,True
27,6,36,150,114,True
41,9,36,150,114,True
47,6,36,150,114,True
50,9,36,95,59,True
62,11,36,127,91,True
66,6,36,127,91,True
71,10,36,127,91,True
78,8,36,127,91,True
79,11,36,127,91,True
83,7,36,127,91,True
87,11,36,127,91,True
90,19,36,95,59,True
102,8,36,127,91,True
114,4,36,127,91,True
0,11,37,150,113,True
1,5,37,150,113,True
3,12,37,150,113,True
4,14,37,150,113,True
9,8,37,150,113,True
13,9,37,150,113,True
15,10,37,150,113,True
18,6,37,150,113,True
19,8,37,150,113,True
24,5,37,95,58,True
36,7,37,150,113,True
39,5,37,150,113,True
40,9,37,150,113,True
48,7,37,150,113,True
49,9,37,95,58,True
52,9,37,150,113,True
53,4,37,150,113,True
56,10,37,150,113,True
67,8,37,127,90,True
73,8,37,127,90,True
74,8,37,127,90,True
75,12,37,127,90,True
82,9,37,127,90,True
85,9,37,127,90,True
87,12,37,127,90,True
94,8,37,127,90,True
98,7,37,127,90,True
103,7,37,127,90,True
104,10,37,127,90,True
111,6,37,72,35,True
115,6,37,127,90,True
118,12,37,127,90,True
1,6,38,150,112,True
6,6,38,150,112,True
10,5,38,150,112,True
11,9,38,150,112,True
21,9,38,150,112,True
22,5,38,150,112,True
28,14,38,95,57,True
30,6,38,150,112,True
33,9,38,150,112,True
47,7,38,150,112,True
50,10,38,95,57,True
56,11,38,150,112,True
60,10,38,127,89,True
70,7,38,127,89,True
77,3,38,127,89,True
79,12,38,127,89,True
81,7,38,127,89,True
95,5,38,127,89,True
107,6,38,127,89,True
110,8,38,127,89,True
113,8,38,127,89,True
116,9,38,127,89,True
117,3,38,127,89,True
5,11,39,150,111,True
15,11,39,150,111,True
17,5,39,150,111,True
22,6,39,150,111,True
25,8,39,150,111,True
27,7,39,150,111,True
33,10,39,150,111,True
47,8,39,150,111,True
50,11,39,95,56,True
53,5,39,150,111,True
55,5,39,150,111,True
57,3,39,150,111,True
63,9,39,127,88,True
67,9,39,127,88,True
69,7,39,79,40,True
75,13,39,127,88,True
80,10,39,127,88,True
99,9,39,127,88,True
106,7,39,127,88,True
108,6,39,127,88,True
111,7,39,127,88,True
115,7,39,127,88,True
4,15,40,150,110,True
13,10,40,150,110,True
15,12,40,150,110,True
18,7,40,150,110,True
25,9,40,150,110,True
30,7,40,150,110,True
35,11,40,150,110,True
37,8,40,150,110,True
38,4,40,95,55,True
48,8,40,150,110,True
57,4,40,150,110,True
61,6,40,127,87,True
62,12,40,127,87,True
69,8,40,79,39,True
71,11,40,127,87,True
73,9,40,127,87,True
81,8,40,127,87,True
84,8,40,127,87,True
86,5,40,127,87,True
91,13,40,127,87,True
92,8,40,127,87,True
96,4,40,127,87,True
102,9,40,127,87,True
103,8,40,127,87,True
116,10,40,127,87,True
119,5,40,170,130,True
27,8,41,150,109,True
32,8,41,95,54,True
43,11,41,150,109,True
49,10,41,95,54,True
53,6,41,150,109,True
56,12,41,150,109,True
57,5,41,150,109,True
61,7,41,127,86,True
68,10,41,170,129,True
77,4,41,127,86,True
81,9,41,127,86,True
85,10,41,127,86,True
93,5,41,170,129,True
97,11,41,127,86,True
112,9,41,127,86,True
114,5,41,127,86,True
1,7,42,150,108,True
4,16,42,150,108,True
12,7,42,150,108,True
13,11,42,150,108,True
22,7,42,150,108,True
23,8,42,150,108,True
24,6,42,150,108,True
30,8,42,150,108,True
34,7,42,150,108,True
36,8,42,150,108,True
37,9,42,150,108,True
46,8,42,150,108,True
48,9,42,150,108,True
50,12,42,95,53,True
54,12,42,95,53,True
57,6,42,150,108,True
58,14,42,150,108,True
60,11,42,127,85,True
65,9,42,127,85,True
68,11,42,170,128,True
75,14,42,127,85,True
76,9,42,127,85,True
86,6,42,127,85,True
103,9,42,127,85,True
4,17,43,150,107,True
6,7,43,150,107,True
11,10,43,150,107,True
12,8,43,150,107,True
32,9,43,150,107,True
34,8,43,150,107,True
35,12,43,150,107,True
36,9,43,150,107,True
40,10,43,150,107,True
42,12,43,150,107,True
47,9,43,150,107,True
50,13,43,95,52,True
60,12,43,127,84,True
71,12,43,127,84,True
78,9,43,127,84,True
80,11,43,127,84,True
86,7,43,127,84,True
88,9,43,127,84,True
89,8,43,127,84,True
99,10,43,127,84,True
102,10,43,127,84,True
103,10,43,127,84,True
104,11,43,127,84,True
105,6,43,127,84,True
109,10,43,127,84,True
115,8,43,127,84,True
117,4,43,127,84,True
11,11,44,150,106,True
15,13,44,150,106,True
19,9,44,150,106,True
21,10,44,150,106,True
34,9,44,150,106,True
36,10,44,150,106,True
40,11,44,150,106,True
42,13,44,150,106,True
44,4,44,150,106,True
55,6,44,150,106,True
62,13,44,127,83,True
64,7,44,95,51,True
69,9,44,127,83,True
72,6,44,127,83,True
85,11,44,170,126,True
86,8,44,127,83,True
91,14,44,127,83,True
110,9,44,127,83,True
114,6,44,127,83,True
116,11,44,127,83,True
2,8,45,150,105,True
4,18,45,150,105,True
9,9,45,150,105,True
12,9,45,150,105,True
15,14,45,150,105,True
22,8,45,150,105,True
23,9,45,150,105,True
26,11,45,150,105,True
30,9,45,150,105,True
31,9,45,150,105,True
35,13,45,150,105,True
37,10,45,150,105,True
39,6,45,150,105,True
41,10,45,150,105,True
50,14,45,150,105,True
51,6,45,150,105,True
58,15,45,150,105,True
62,14,45,127,82,True
69,10,45,127,82,True
70,8,45,127,82,True
72,7,45,127,82,True
75,15,45,127,82,True
77,5,45,127,82,True
90,20,45,127,82,True
92,9,45,127,82,True
93,6,45,170,125,True
95,6,45,127,82,True
98,8,45,127,82,True
105,7,45,127,82,True
107,7,45,127,82,True
108,7,45,127,82,True
110,10,45,127,82,True
116,12,45,127,82,True
119,6,45,170,125,True
0,12,46,150,104,True
6,8,46,150,104,True
8,8,46,150,104,True
14,10,46,150,104,True
21,11,46,150,104,True
29,11,46,150,104,True
34,10,46,150,104,True
36,11,46,150,104,True
48,10,46,150,104,True
49,11,46,150,104,True
51,7,46,150,104,True
54,13,46,150,104,True
76,10,46,127,81,True
80,12,46,127,81,True
81,10,46,127,81,True
84,9,46,127,81,True
87,13,46,127,81,True
88,10,46,127,81,True
110,11,46,127,81,True
112,10,46,127,81,True
116,13,46,127,81,True
117,5,46,127,81,True
4,19,47,150,103,True
7,9,47,150,103,True
9,10,47,150,103,True
12,10,47,150,103,True
14,11,47,150,103,True
17,6,47,150,103,True
18,8,47,150,103,True
20,10,47,150,103,True
24,7,47,150,103,True
28,15,47,95,48,True
36,12,47,150,103,True
38,5,47,150,103,True
51,8,47,150,103,True
63,10,47,127,80,True
65,10,47,127,80,True
70,9,47,127,80,True
81,11,47,127,80,True
102,11,47,127,80,True
118,13,47,127,80,True
2,9,48,150,102,True
10,6,48,150,102,True
21,12,48,150,102,True
28,16,48,95,47,True
34,11,48,150,102,True
35,14,48,150,102,True
55,7,48,150,102,True
61,8,48,127,79,True
65,11,48,127,79,True
66,7,48,127,79,True
79,13,48,127,79,True
80,13,48,127,79,True
81,12,48,127,79,True
84,10,48,127,79,True
85,12,48,170,122,True
89,9,48,127,79,True
95,7,48,127,79,True
103,11,48,127,79,True
105,8,48,127,79,True
114,7,48,127,79,True
116,14,48,127,79,True
0,13,49,150,101,True
6,9,49,150,101,True
7,10,49,150,101,True
40,12,49,150,101,True
43,12,49,150,101,True
