slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
95,9.206565656565656,29.0,21.0,25.0,23.416161616161617,49.623030303030305,25,55,18,187,567,12.7532,25.0,14.7316,29.0
96,9.165151515151516,29.0,21.0,25.0,23.646464646464647,49.61575757575758,16,59,15,445,1994,12.858,25.0,14.658,29.0
97,9.113434343434344,30.0,22.0,24.0,23.844444444444445,49.32313131313131,16,64,15,520,2591,12.4344,25.0,14.7656,30.0
98,9.108080808080809,30.0,22.0,24.0,23.937373737373736,49.67515151515151,22,56,19,334,1340,12.2968,25.0,14.8956,30.0
99,9.088484848484848,30.0,22.0,24.0,24.054545454545455,49.65010101010101,15,67,14,476,2075,12.3332,25.0,14.9132,30.0
100,9.049696969696969,30.0,22.0,24.0,23.985858585858587,49.44313131313131,23,54,23,487,2463,12.4744,25.0,14.6484,30.0
101,9.196868686868687,30.0,22.0,24.0,24.22828282828283,50.232424242424244,21,53,19,145,424,12.6344,25.0,14.8684,30.0
102,8.974040404040403,31.0,21.0,25.0,24.024242424242424,49.28747474747475,24,49,18,560,3988,12.7944,26.0,13.794,31.0
103,9.065555555555555,31.0,22.0,25.0,24.256565656565655,49.813737373737375,18,63,17,286,876,12.9944,26.0,13.954,31.0
104,9.021919191919192,31.0,22.0,26.0,24.383838383838384,49.687171717171715,19,58,17,436,2214,13.0156,26.0,13.9204,31.0
105,9.146666666666667,31.0,22.0,26.0,24.6,50.22161616161616,19,56,17,272,943,13.132,26.0,14.1604,31.0
106,9.22060606060606,32.0,22.0,26.0,24.832323232323233,50.64919191919192,19,55,17,361,1149,13.332,26.0,14.3404,32.0
107,9.132424242424243,33.0,21.0,26.0,24.73939393939394,50.214646464646464,14,66,14,628,2952,13.3848,26.0,14.1156,33.0
108,9.102525252525252,33.0,21.0,26.0,24.719191919191918,50.45454545454545,17,61,16,375,1583,13.1704,26.0,14.2556,33.0
109,9.132424242424243,34.0,21.0,26.0,24.62020202020202,50.69323232323232,16,54,14,277,1585,13.3504,26.0,14.0308,34.0
110,8.974040404040403,34.0,21.0,26.0,24.115151515151513,50.00313131313131,22,62,19,629,3449,13.156,26.0,13.6336,34.0
111,8.933030303030304,34.0,20.0,26.0,23.597979797979797,49.52292929292929,14,65,14,472,3079,13.3324,26.0,13.0616,34.0
112,8.99040404040404,34.0,20.0,26.0,23.785858585858588,49.954949494949496,15,57,13,298,1115,13.4524,26.0,13.2768,34.0
113,8.876767676767678,34.0,20.0,26.0,22.88282828282828,49.49787878787879,20,61,18,533,3006,13.4216,26.0,12.7996,34.0
114,8.795353535353536,34.0,19.0,24.0,21.74141414141414,49.0069696969697,12,63,9,509,3083,13.6216,26.0,12.21,34.0
115,8.817272727272726,34.0,19.0,23.0,21.51919191919192,48.92939393939394,16,45,11,452,2060,13.2288,26.0,12.47,34.0
116,8.915050505050505,34.0,19.0,23.0,21.70909090909091,49.60959595959596,19,59,17,208,616,13.3488,26.0,12.67,34.0
117,8.97949494949495,35.0,19.0,24.0,21.905050505050504,50.1189898989899,16,62,16,252,946,13.4888,26.0,12.8476,35.0
118,9.07989898989899,35.0,19.0,24.0,21.672727272727272,50.38727272727273,27,45,21,343,1481,13.7288,26.0,12.8952,35.0
119,8.891616161616161,22.0,19.0,21.0,20.050505050505052,49.27909090909091,21,56,17,658,4240,13.5956,22.0,12.2256,20.0
120,9.005353535353535,22.0,19.0,21.0,20.24040404040404,50.017575757575756,17,64,16,176,557,13.8156,22.0,12.3456,20.0
121,9.118989898989899,23.0,19.0,21.0,20.523232323232325,50.657878787878786,20,63,19,232,756,13.9756,23.0,12.5656,20.0
122,9.005656565656565,24.0,19.0,21.0,20.77171717171717,50.06040404040404,9,54,9,555,3003,13.4764,24.0,12.7456,20.0
123,9.116464646464646,25.0,19.0,21.0,20.90707070707071,50.47242424242424,20,55,16,222,1081,13.6016,25.0,12.8856,20.0
124,9.131616161616162,26.0,19.0,22.0,21.072727272727274,50.843939393939394,21,54,17,327,1236,13.7216,26.0,12.9584,20.0
125,9.215050505050504,26.0,19.0,22.0,21.072727272727274,51.47222222222222,13,48,11,235,659,13.9216,26.0,13.0584,20.0
126,9.081717171717171,26.0,19.0,22.0,21.335353535353537,50.955858585858586,12,70,12,538,2706,13.3424,26.0,13.2184,21.0
127,9.096969696969698,27.0,20.0,22.0,21.616161616161616,50.902727272727276,15,48,14,388,1928,13.1132,27.0,13.4984,21.0
128,9.10969696969697,27.0,20.0,23.0,21.68888888888889,51.04545454545455,17,66,16,494,1557,13.2732,27.0,13.6784,21.0
129,9.218484848484849,27.0,20.0,23.0,21.76161616161616,51.718383838383836,19,47,15,197,606,13.4532,27.0,13.8384,21.0
130,9.278080808080809,27.0,20.0,23.0,21.834343434343435,52.230606060606064,16,63,16,316,895,13.5932,27.0,13.9984,21.0
131,9.344646464646464,28.0,20.0,23.0,22.044444444444444,52.54555555555555,13,60,12,367,1321,13.7932,28.0,14.024,22.0
132,9.387070707070707,28.0,21.0,24.0,22.335353535353537,52.35666666666667,17,65,16,669,2451,14.1132,28.0,14.066,22.0
133,9.495151515151516,28.0,21.0,24.0,22.406060606060606,53.14080808080808,21,43,15,146,415,14.2532,28.0,14.226,23.0
134,9.603939393939394,28.0,21.0,24.0,22.656565656565657,53.64828282828283,16,67,15,232,903,14.2984,28.0,14.406,23.0
135,9.556565656565656,28.0,21.0,23.0,22.933333333333334,53.38686868686869,18,59,16,355,2251,13.7204,28.0,14.586,23.0
136,9.613131313131314,28.0,21.0,24.0,23.33131313131313,53.46858585858586,14,64,14,401,1816,13.786,28.0,14.7624,23.0
137,9.582323232323231,28.0,22.0,24.0,23.426262626262627,53.36282828282828,22,49,17,433,2087,13.524,28.0,14.9624,24.0
138,9.520606060606061,28.0,21.0,24.0,23.45050505050505,53.09828282828283,21,50,15,463,2393,13.2196,28.0,15.1024,24.0
139,9.694545454545455,29.0,22.0,24.0,23.563636363636363,53.63111111111111,19,61,17,259,852,13.4396,29.0,15.3588,24.0
140,9.861010101010102,29.0,22.0,24.0,23.737373737373737,54.23080808080808,23,40,18,152,728,13.4576,29.0,15.6188,24.0
141,9.715050505050504,29.0,22.0,24.0,23.573737373737373,53.27909090909091,18,69,18,551,3623,12.61,29.0,15.7988,24.0
142,9.88989898989899,29.0,22.0,24.0,23.713131313131314,53.916666666666664,18,62,15,231,744,12.79,29.0,16.1188,24.0
143,9.99979797979798,29.0,22.0,24.0,23.765656565656567,54.165757575757574,18,60,16,326,1387,12.8356,29.0,16.3788,24.0
144,10.106868686868687,29.0,22.0,25.0,23.917171717171716,54.69444444444444,20,48,17,244,920,13.002,29.0,16.5552,25.0
145,10.01949494949495,29.0,22.0,24.0,23.915151515151514,54.621818181818185,12,72,12,458,2053,12.9472,29.0,16.3792,25.0
146,10.215656565656566,30.0,22.0,25.0,24.13939393939394,55.48535353535353,23,59,21,108,236,13.1472,30.0,16.6192,25.0
147,10.317373737373737,31.0,22.0,25.0,24.3010101010101,55.737575757575755,25,49,19,260,1468,13.4672,31.0,16.4596,25.0
148,10.186565656565657,31.0,22.0,26.0,24.404040404040405,54.844545454545454,17,65,17,586,3572,13.2904,31.0,16.2584,26.0
149,10.308484848484849,31.0,23.0,26.0,24.604040404040404,55.29545454545455,16,69,15,305,971,13.4964,31.0,16.4184,26.0
150,10.50040404040404,31.0,23.0,26.0,25.048484848484847,55.81909090909091,20,64,17,233,971,13.6828,31.0,16.7112,27.0
151,10.50010101010101,31.0,23.0,26.0,25.125252525252524,56.08161616161616,21,56,20,335,1389,13.7828,31.0,16.8912,27.0
152,10.498787878787878,31.0,23.0,26.0,25.278787878787877,56.297777777777775,20,61,19,442,1498,13.7428,31.0,17.0712,27.0
153,10.299393939393939,31.0,23.0,27.0,25.44040404040404,55.2349494949495,18,57,15,714,3756,13.4072,31.0,17.2512,27.0
154,10.332929292929293,31.0,23.0,27.0,25.6989898989899,55.46727272727273,21,58,16,329,1450,13.5672,31.0,17.4512,27.0
155,9.883737373737373,31.0,23.0,27.0,24.97979797979798,53.05858585858586,7,54,7,883,6328,12.2248,31.0,17.1664,28.0
156,9.701919191919192,31.0,22.0,27.0,24.949494949494948,52.06949494949495,12,53,11,760,3681,11.9844,31.0,16.9288,28.0
157,9.733333333333333,32.0,22.0,28.0,25.155555555555555,52.31323232323232,17,54,15,298,1471,11.8796,32.0,17.1088,28.0
158,9.193434343434344,29.0,21.0,26.0,24.22020202020202,49.81515151515151,16,61,16,826,6929,11.67,20.0,15.2696,29.0
159,9.35040404040404,29.0,21.0,26.0,24.67676767676768,50.318585858585855,17,56,16,270,921,11.7304,20.0,15.6096,29.0
160,9.44020202020202,30.0,22.0,27.0,24.98181818181818,50.61727272727273,19,57,19,347,1388,11.6676,21.0,15.8896,30.0
161,9.4789898989899,30.0,22.0,27.0,25.078787878787878,50.82757575757576,19,56,16,394,1497,11.5976,21.0,16.0696,30.0
162,9.43030303030303,31.0,22.0,27.0,25.086868686868687,50.133131313131315,24,61,21,656,3353,11.596,21.0,15.8212,31.0
163,9.33030303030303,31.0,21.0,26.0,24.505050505050505,49.50828282828283,15,52,12,414,3267,11.896,21.0,14.9716,31.0
164,9.234141414141414,31.0,21.0,26.0,24.13939393939394,49.055151515151515,16,57,16,458,2932,12.096,21.0,14.458,31.0
165,9.347979797979798,31.0,21.0,27.0,24.547474747474748,49.60121212121212,13,60,13,234,853,12.2428,21.0,14.678,31.0
166,9.30969696969697,32.0,21.0,27.0,24.644444444444446,49.06171717171717,16,60,14,598,3052,12.1084,21.0,14.6604,32.0
167,9.336666666666666,33.0,21.0,26.0,24.638383838383838,49.38444444444445,15,58,14,362,1416,12.2952,21.0,14.7368,33.0
168,9.435959595959597,33.0,22.0,27.0,24.816161616161615,49.6949494949495,17,62,16,282,1294,12.5352,21.0,14.748,33.0
169,9.485555555555555,33.0,22.0,27.0,24.96969696969697,49.952828282828285,16,44,15,300,1489,12.4432,22.0,14.928,33.0
170,9.642929292929294,33.0,22.0,27.0,25.03030303030303,50.84292929292929,19,64,19,95,224,12.6832,22.0,15.048,33.0
171,9.512929292929293,33.0,22.0,26.0,24.77171717171717,50.427979797979795,23,57,21,558,2871,12.3192,22.0,15.0572,33.0
172,9.52878787878788,34.0,22.0,26.0,24.894949494949493,50.60666666666667,24,50,21,325,1625,12.4792,22.0,15.2136,34.0
173,9.4989898989899,34.0,22.0,27.0,24.84040404040404,50.37747474747475,19,64,16,414,2473,12.5892,22.0,15.016,34.0
174,9.596767676767676,34.0,22.0,27.0,25.0020202020202,51.082727272727276,13,55,12,170,517,12.7492,22.0,15.156,34.0
175,9.662121212121212,35.0,22.0,27.0,25.084848484848486,51.032626262626266,17,56,16,377,2026,13.008,22.0,15.0184,35.0
176,9.22151515151515,35.0,21.0,25.0,23.763636363636362,48.78878787878788,20,53,17,901,6441,13.188,22.0,13.3792,35.0
177,8.97858585858586,35.0,21.0,24.0,22.985858585858587,47.8420202020202,20,53,16,620,3890,13.12,23.0,12.704,35.0
178,8.824747474747475,35.0,21.0,24.0,22.977777777777778,47.39222222222222,17,58,15,559,3008,12.786,24.0,12.6552,35.0
179,8.616767676767676,35.0,20.0,24.0,22.626262626262626,46.12171717171717,20,55,18,826,4633,12.346,24.0,12.4576,35.0
180,8.512121212121212,35.0,21.0,24.0,22.723232323232324,45.86181818181818,27,52,22,494,2521,11.836,24.0,12.5976,35.0
181,8.037070707070708,29.0,18.0,23.0,21.795959595959594,43.747070707070705,15,66,15,1048,6287,11.1528,25.0,11.9952,24.0
182,8.13979797979798,29.0,19.0,23.0,21.937373737373736,44.27989898989899,9,52,9,208,864,11.3328,25.0,12.1952,24.0
183,8.015454545454546,29.0,18.0,23.0,21.517171717171717,43.54212121212121,16,60,16,638,3508,10.8744,25.0,12.2828,24.0
184,8.083434343434343,29.0,18.049999999999272,24.0,21.905050505050504,43.9020202020202,27,49,21,271,1307,10.8568,25.0,12.4428,24.0
185,8.057373737373737,29.0,19.0,24.0,21.915151515151514,43.8379797979798,14,68,14,502,2139,10.8852,25.0,12.5828,25.0
186,8.184242424242424,25.0,19.0,25.0,22.353535353535353,44.32060606060606,15,65,13,286,1120,11.1132,25.0,12.7828,25.0
187,8.3289898989899,25.0,19.0,25.0,22.52121212121212,44.90464646464646,20,56,18,240,844,11.26,25.0,13.0428,25.0
188,8.325353535353536,25.0,19.0,24.0,22.408080808080808,45.026666666666664,16,58,15,412,1719,11.056,24.0,13.2228,25.0
189,8.349191919191918,26.0,19.0,24.0,22.517171717171717,45.50727272727273,20,60,16,265,1051,11.02,24.0,13.3628,26.0
190,8.555858585858585,26.0,19.0,25.0,22.818181818181817,46.12171717171717,20,59,17,241,726,11.28,25.0,13.6628,26.0
191,8.655656565656566,26.0,20.0,25.0,23.02828282828283,46.56636363636363,15,63,14,289,1190,11.428,25.0,13.9028,26.0
192,8.63030303030303,26.0,20.0,25.0,23.270707070707072,46.79191919191919,19,61,16,379,1637,11.352,25.0,14.1028,26.0
193,8.753232323232323,26.0,20.0,25.0,23.365656565656565,47.483636363636364,18,53,16,203,664,11.572,25.0,14.2628,26.0
194,8.853535353535353,26.0,20.0,25.0,23.737373737373737,47.91161616161616,12,63,12,314,1086,11.76,26.0,14.4428,26.0
195,8.927575757575758,27.0,20.0,25.0,23.757575757575758,48.55252525252525,16,55,13,185,752,11.94,27.0,14.4104,26.0
196,9.018383838383839,27.0,20.0,25.0,23.957575757575757,48.93464646464646,14,65,13,295,1279,12.044,27.0,14.5904,26.0
197,9.054444444444444,27.0,20.0,26.0,23.97171717171717,49.30838383838384,15,45,14,313,1326,12.048,27.0,14.7704,26.0
198,9.203030303030303,27.0,21.0,26.0,24.224242424242423,50.11858585858586,21,59,18,150,410,12.248,27.0,14.9504,26.0
199,9.291010101010102,27.0,22.0,26.0,24.371717171717172,50.768787878787876,19,57,17,191,614,12.368,27.0,15.1304,26.0
200,9.417171717171717,28.0,22.0,26.0,24.367676767676766,51.40313131313131,21,51,17,192,830,12.544,28.0,15.2704,26.0
201,9.570707070707071,29.0,22.0,26.0,24.55959595959596,52.131616161616165,17,70,17,172,559,12.732,29.0,15.4504,26.0
202,9.548787878787879,29.0,21.0,26.0,24.496969696969696,52.32424242424243,15,54,14,342,1603,12.724,29.0,15.446,26.0
203,9.664747474747475,29.0,21.0,26.0,24.682828282828282,53.04060606060606,16,54,15,191,535,12.8164,29.0,15.686,27.0
204,9.754141414141413,29.0,22.0,26.0,24.77171717171717,53.631616161616165,15,60,15,249,798,12.9644,29.0,15.826,27.0
205,9.90020202020202,29.0,22.0,27.0,25.074747474747475,54.35939393939394,19,62,18,184,534,13.1444,29.0,16.046,28.0
206,9.904343434343435,30.0,22.0,27.0,25.143434343434343,54.7379797979798,21,52,19,321,1246,13.1604,30.0,16.1016,28.0
207,9.998888888888889,30.0,22.0,27.0,25.527272727272727,55.30959595959596,20,64,20,248,846,13.2804,30.0,16.2572,29.0
208,9.963131313131314,30.0,22.0,28.0,25.76161616161616,55.21666666666667,17,66,16,549,2136,13.3964,30.0,16.3972,29.0
209,9.924949494949495,30.0,22.0,28.0,26.02020202020202,54.96969696969697,14,62,12,536,2457,13.5644,30.0,16.5972,30.0
210,9.963838383838384,30.0,23.0,28.0,26.22020202020202,55.317979797979795,19,57,16,336,1199,13.6724,25.0,16.7572,30.0
211,10.016868686868687,30.0,23.0,28.0,26.498989898989898,55.753232323232325,19,54,15,330,1059,13.7724,25.0,16.9772,30.0
212,10.135656565656566,30.0,23.0,28.0,26.498989898989898,56.284646464646464,17,54,16,248,903,13.9724,25.0,17.1972,30.0
213,10.311414141414142,30.0,23.0,29.0,26.684848484848484,57.092121212121214,19,57,19,130,339,14.1324,25.0,17.4572,30.0
214,10.47858585858586,30.0,24.0,29.0,26.905050505050504,57.77060606060606,22,54,19,170,622,14.3324,25.0,17.7172,30.0
215,10.584444444444445,30.0,24.0,30.0,26.98989898989899,57.945454545454545,21,55,18,342,1625,14.6524,25.0,17.8528,30.0
216,10.578888888888889,31.0,24.0,30.0,27.276767676767676,57.958282828282826,18,71,15,507,1936,14.8724,26.0,18.0128,31.0
217,10.66959595959596,31.0,24.0,30.0,27.462626262626262,58.24010101010101,11,67,11,410,1280,15.1124,26.0,18.2128,31.0
218,10.825858585858587,31.0,25.0,30.0,27.711111111111112,58.9420202020202,18,57,14,153,532,15.2924,27.0,18.4528,31.0
219,10.911717171717171,32.0,25.0,31.0,28.09090909090909,59.06777777777778,13,66,11,450,1625,15.5448,28.0,18.5248,32.0
220,11.02141414141414,33.0,25.0,31.0,28.284848484848485,59.56919191919192,18,60,18,287,894,15.7848,29.0,18.6848,33.0
221,10.993636363636364,33.0,25.0,31.0,28.57171717171717,59.294444444444444,13,70,13,656,2354,15.9592,29.0,18.8848,33.0
222,11.067272727272726,33.0,26.0,31.0,28.82020202020202,59.66434343434344,18,48,14,333,1152,16.086,30.0,19.0848,33.0
223,11.08979797979798,33.0,26.0,31.0,29.107070707070708,60.11575757575758,17,68,16,307,1064,16.2508,31.0,19.1648,33.0
224,11.10040404040404,34.0,26.0,31.0,29.34949494949495,59.980606060606064,15,53,14,375,2271,16.4756,31.0,18.9312,34.0
225,11.166060606060606,34.0,26.0,31.0,29.43838383838384,60.43646464646465,17,45,14,316,1033,16.6204,31.0,19.1112,34.0
226,11.154040404040405,34.0,26.0,31.0,29.53939393939394,60.663333333333334,16,61,15,454,1505,16.69,31.0,19.236,34.0
227,11.27010101010101,35.0,26.0,31.0,29.729292929292928,61.20969696969697,22,53,19,270,831,16.97,32.0,19.356,35.0
228,11.515353535353535,35.0,26.0,32.0,30.084848484848486,61.78757575757576,17,55,17,267,839,17.232,32.0,19.716,35.0
229,11.591212121212122,35.0,26.0,32.0,30.084848484848486,62.36363636363637,17,61,16,231,734,17.432,32.0,19.8152,35.0
230,11.551717171717172,35.0,27.0,32.0,30.272727272727273,62.399595959595956,18,60,17,433,1876,17.652,33.0,19.8952,35.0
231,11.665252525252525,35.0,27.0,32.0,30.373737373737374,63.07727272727273,14,58,13,220,658,17.8768,34.0,20.0152,35.0
232,11.807373737373737,35.0,27.0,32.0,30.373737373737374,63.70909090909091,17,60,16,218,672,18.0568,34.0,20.2552,35.0
233,11.916060606060606,35.0,27.0,32.0,30.55151515151515,64.43505050505051,16,51,14,191,508,18.2568,34.0,20.3752,35.0
234,11.989090909090908,35.0,27.0,33.0,30.729292929292928,65.03585858585859,22,63,18,266,762,18.3368,34.0,20.5952,35.0
235,11.991818181818182,35.0,27.0,33.0,30.804040404040403,65.00111111111111,17,63,16,431,1953,18.1788,34.0,20.7632,35.0
236,12.087979797979798,35.0,27.0,33.0,30.98181818181818,65.53404040404041,18,62,16,319,929,18.3112,34.0,21.0032,35.0
237,12.322020202020202,35.0,27.0,34.0,31.25858585858586,66.1489898989899,25,50,21,243,752,18.596,34.0,21.3232,35.0
238,12.529595959595959,35.0,28.0,34.0,31.43838383838384,66.99020202020202,16,48,13,119,321,18.7884,34.0,21.6032,35.0
239,12.732525252525253,35.0,28.0,34.0,31.892929292929292,67.66161616161617,17,61,16,219,664,19.0408,34.0,21.8832,35.0
240,12.76939393939394,36.0,28.0,35.0,32.07070707070707,67.96939393939394,15,55,13,438,1417,19.178,34.0,22.0832,36.0
241,12.874646464646464,36.0,28.0,35.0,32.33737373737374,68.75030303030303,21,51,15,135,443,19.2476,34.0,22.2832,36.0
242,12.988080808080808,37.0,29.0,35.0,32.60606060606061,69.26171717171717,19,48,17,303,956,19.46,34.0,22.4832,37.0
243,13.132525252525253,37.0,29.0,35.0,32.60606060606061,70.10242424242425,24,48,17,124,352,19.6724,34.0,22.6232,37.0
244,13.045757575757575,37.0,29.0,35.0,32.68282828282828,69.67434343434343,15,54,12,374,3037,19.8692,35.0,21.916,37.0
245,13.007474747474747,37.0,29.0,36.0,32.686868686868685,69.60464646464646,16,73,16,417,2161,20.1016,35.0,21.5624,37.0
246,12.928888888888888,38.0,29.0,36.0,32.965656565656566,69.14464646464647,12,62,12,523,2758,19.6592,35.0,21.8424,38.0
247,13.114444444444445,39.0,29.0,37.0,33.36767676767677,69.82515151515152,16,61,15,225,539,19.9192,36.0,22.0624,39.0
248,13.053535353535354,40.0,30.0,37.0,33.256565656565655,69.33141414141414,22,57,16,539,3078,20.1792,36.0,21.592,40.0
249,12.99040404040404,40.0,29.0,36.01000000000022,33.32121212121212,69.25252525252525,22,39,15,299,2209,20.3592,36.0,21.1464,40.0
250,12.993030303030302,40.0,29.0,37.0,33.33131313131313,69.30979797979798,16,56,16,329,1954,20.5392,37.0,20.8928,40.0
251,12.98090909090909,41.0,30.0,37.0,33.395959595959596,69.20929292929293,21,60,20,393,2199,20.6592,37.0,20.7192,41.0
252,12.8410101010101,42.0,29.0,37.0,33.282828282828284,68.31171717171718,19,68,14,639,3860,20.8992,37.0,20.032,42.0
253,12.867373737373738,43.0,29.0,37.0,33.32121212121212,68.11707070707071,20,57,18,283,2412,20.8256,37.0,19.8984,43.0
254,12.61919191919192,44.0,29.0,38.0,32.842424242424244,67.12141414141414,16,50,15,540,4140,21.0056,38.0,18.8744,44.0
255,12.504646464646465,44.0,29.0,36.0,32.571717171717175,66.71383838383838,19,60,14,469,2916,21.2056,39.0,18.324,44.0
