source,version,generation_slot,completion_slot,delay,completed
88,3,5,80,75,True
92,2,5,109,104,True
2,3,6,67,61,True
4,4,6,67,61,True
7,3,6,67,61,True
11,1,6,67,61,True
15,3,6,67,61,True
26,1,6,67,61,True
32,2,6,67,61,True
42,2,6,67,61,True
46,3,6,67,61,True
53,3,6,80,74,True
62,3,6,80,74,True
74,2,6,48,42,True
87,2,6,80,74,True
90,3,6,80,74,True
91,2,6,80,74,True
98,2,6,80,74,True
0,2,7,67,60,True
5,3,7,67,60,True
14,2,7,67,60,True
18,2,7,67,60,True
19,1,7,67,60,True
22,2,7,148,141,True
24,2,7,67,60,True
25,3,7,67,60,True
34,1,7,67,60,True
38,3,7,67,60,True
49,2,7,67,60,True
55,4,7,80,73,True
68,2,7,80,73,True
69,3,7,80,73,True
81,1,7,80,73,True
92,3,7,109,102,True
98,3,7,80,73,True
99,1,7,80,73,True
7,4,8,67,59,True
10,3,8,85,77,True
11,2,8,67,59,True
19,2,8,67,59,True
20,3,8,67,59,True
26,2,8,67,59,True
40,3,8,67,59,True
52,1,8,48,40,True
68,3,8,80,72,True
77,1,8,80,72,True
83,1,8,80,72,True
91,3,8,80,72,True
94,2,8,109,101,True
98,4,8,80,72,True
99,2,8,80,72,True
14,3,9,67,58,True
16,2,9,67,58,True
20,4,9,67,58,True
38,4,9,67,58,True
49,3,9,67,58,True
50,1,9,109,100,True
52,2,9,48,39,True
53,4,9,80,71,True
62,4,9,80,71,True
64,3,9,80,71,True
66,2,9,80,71,True
71,3,9,80,71,True
74,3,9,48,39,True
77,2,9,80,71,True
78,1,9,48,39,True
9,2,10,67,57,True
12,2,10,67,57,True
14,4,10,67,57,True
16,3,10,67,57,True
18,3,10,67,57,True
19,3,10,67,57,True
22,3,10,148,138,True
23,1,10,67,57,True
26,3,10,67,57,True
29,1,10,78,68,True
34,2,10,67,57,True
39,3,10,67,57,True
41,1,10,67,57,True
44,2,10,67,57,True
47,2,10,67,57,True
49,4,10,67,57,True
50,2,10,109,99,True
57,2,10,80,70,True
62,5,10,80,70,True
67,2,10,80,70,True
69,4,10,80,70,True
91,4,10,80,70,True
95,1,10,80,70,True
0,3,11,67,56,True
3,2,11,67,56,True
7,5,11,67,56,True
9,3,11,67,56,True
12,3,11,67,56,True
22,4,11,148,137,True
30,2,11,67,56,True
47,3,11,67,56,True
51,3,11,80,69,True
52,3,11,80,69,True
55,5,11,80,69,True
60,4,11,80,69,True
70,3,11,80,69,True
72,1,11,80,69,True
73,2,11,80,69,True
76,4,11,48,37,True
80,2,11,80,69,True
84,2,11,80,69,True
87,3,11,80,69,True
95,2,11,80,69,True
98,5,11,80,69,True
6,1,12,68,56,True
13,1,12,67,55,True
26,4,12,67,55,True
28,2,12,67,55,True
35,2,12,67,55,True
36,1,12,67,55,True
38,5,12,67,55,True
43,2,12,67,55,True
47,4,12,67,55,True
50,3,12,109,97,True
58,1,12,80,68,True
61,2,12,109,97,True
62,6,12,80,68,True
64,4,12,80,68,True
69,5,12,80,68,True
76,5,12,48,36,True
80,3,12,80,68,True
81,2,12,80,68,True
82,3,12,80,68,True
83,2,12,80,68,True
87,4,12,80,68,True
90,4,12,80,68,True
94,3,12,109,97,True
97,1,12,80,68,True
1,1,13,67,54,True
3,3,13,67,54,True
12,4,13,67,54,True
15,4,13,148,135,True
18,4,13,67,54,True
19,4,13,67,54,True
20,5,13,67,54,True
25,4,13,67,54,True
29,2,13,78,65,True
34,3,13,67,54,True
39,4,13,78,65,True
48,3,13,67,54,True
59,4,13,80,67,True
84,3,13,80,67,True
85,2,13,48,35,True
88,4,13,80,67,True
92,4,13,109,96,True
95,3,13,80,67,True
97,2,13,80,67,True
0,4,14,67,53,True
3,4,14,67,53,True
7,6,14,67,53,True
11,3,14,78,64,True
16,4,14,67,53,True
38,6,14,67,53,True
45,2,14,85,71,True
46,4,14,67,53,True
56,2,14,109,95,True
59,5,14,80,66,True
60,5,14,80,66,True
64,5,14,80,66,True
70,4,14,80,66,True
73,3,14,80,66,True
83,3,14,80,66,True
89,3,14,80,66,True
2,4,15,67,52,True
3,5,15,148,133,True
5,4,15,67,52,True
13,2,15,67,52,True
14,5,15,67,52,True
22,5,15,148,133,True
25,5,15,67,52,True
30,3,15,67,52,True
33,2,15,85,70,True
34,4,15,67,52,True
38,7,15,67,52,True
41,2,15,67,52,True
53,5,15,80,65,True
58,2,15,80,65,True
60,6,15,80,65,True
61,3,15,109,94,True
63,1,15,109,94,True
72,2,15,80,65,True
88,5,15,80,65,True
2,5,16,67,51,True
8,4,16,67,51,True
11,4,16,78,62,True
14,6,16,67,51,True
28,3,16,67,51,True
45,3,16,85,69,True
57,3,16,80,64,True
60,7,16,80,64,True
69,6,16,80,64,True
85,3,16,48,32,True
87,5,16,109,93,True
3,6,17,148,131,True
8,5,17,67,50,True
9,4,17,67,50,True
14,7,17,67,50,True
20,6,17,67,50,True
22,6,17,148,131,True
26,5,17,67,50,True
29,3,17,78,61,True
32,3,17,67,50,True
36,2,17,67,50,True
40,4,17,67,50,True
46,5,17,67,50,True
64,6,17,80,63,True
66,3,17,80,63,True
68,4,17,80,63,True
72,3,17,80,63,True
74,4,17,80,63,True
86,1,17,80,63,True
88,6,17,80,63,True
93,1,17,80,63,True
95,4,17,80,63,True
2,6,18,67,49,True
3,7,18,148,130,True
12,5,18,67,49,True
21,4,18,78,60,True
28,4,18,67,49,True
30,4,18,67,49,True
33,3,18,85,67,True
34,5,18,67,49,True
45,4,18,85,67,True
46,6,18,67,49,True
49,5,18,67,49,True
52,4,18,80,62,True
54,1,18,80,62,True
74,5,18,80,62,True
79,2,18,80,62,True
89,4,18,80,62,True
8,6,19,67,48,True
27,3,19,67,48,True
32,4,19,67,48,True
38,8,19,67,48,True
43,3,19,67,48,True
46,7,19,85,66,True
50,4,19,109,90,True
51,4,19,109,90,True
53,6,19,80,61,True
62,7,19,80,61,True
70,5,19,109,90,True
72,4,19,80,61,True
80,4,19,109,90,True
93,2,19,80,61,True
96,1,19,80,61,True
4,5,20,67,47,True
10,4,20,85,65,True
11,5,20,78,58,True
17,1,20,67,47,True
22,7,20,148,128,True
24,3,20,67,47,True
32,5,20,67,47,True
33,4,20,85,65,True
43,4,20,67,47,True
46,8,20,85,65,True
48,4,20,67,47,True
56,3,20,109,89,True
60,8,20,109,89,True
69,7,20,80,60,True
72,5,20,80,60,True
80,5,20,109,89,True
82,4,20,80,60,True
83,4,20,80,60,True
96,2,20,80,60,True
99,3,20,80,60,True
0,5,21,67,46,True
4,6,21,67,46,True
5,5,21,67,46,True
8,7,21,67,46,True
21,5,21,78,57,True
24,4,21,67,46,True
30,5,21,67,46,True
31,2,21,148,127,True
43,5,21,67,46,True
59,6,21,80,59,True
63,2,21,109,88,True
74,6,21,80,59,True
79,3,21,80,59,True
83,5,21,80,59,True
85,4,21,48,27,True
91,5,21,109,88,True
92,5,21,109,88,True
95,5,21,80,59,True
97,3,21,109,88,True
0,6,22,67,45,True
1,2,22,67,45,True
5,6,22,67,45,True
8,8,22,67,45,True
14,8,22,67,45,True
15,5,22,148,126,True
16,5,22,68,46,True
29,4,22,78,56,True
30,6,22,67,45,True
34,6,22,67,45,True
35,3,22,67,45,True
36,3,22,67,45,True
38,9,22,67,45,True
48,5,22,67,45,True
50,5,22,109,87,True
51,5,22,109,87,True
56,4,22,109,87,True
58,3,22,80,58,True
59,7,22,80,58,True
61,4,22,109,87,True
62,8,22,80,58,True
63,3,22,109,87,True
64,7,22,80,58,True
65,4,22,109,87,True
68,5,22,80,58,True
80,6,22,109,87,True
84,4,22,80,58,True
93,3,22,80,58,True
95,6,22,80,58,True
2,7,23,85,62,True
5,7,23,67,44,True
9,5,23,67,44,True
13,3,23,85,62,True
17,2,23,67,44,True
23,2,23,67,44,True
28,5,23,148,125,True
29,5,23,78,55,True
34,7,23,67,44,True
38,10,23,67,44,True
39,5,23,78,55,True
40,5,23,67,44,True
44,3,23,67,44,True
51,6,23,109,86,True
59,8,23,80,57,True
60,9,23,109,86,True
69,8,23,80,57,True
70,6,23,109,86,True
72,6,23,80,57,True
81,3,23,80,57,True
90,5,23,80,57,True
3,8,24,148,124,True
4,7,24,78,54,True
19,5,24,67,43,True
32,6,24,148,124,True
34,8,24,67,43,True
38,11,24,85,61,True
40,6,24,85,61,True
41,3,24,67,43,True
45,5,24,85,61,True
59,9,24,80,56,True
70,7,24,109,85,True
79,4,24,80,56,True
83,6,24,80,56,True
84,5,24,80,56,True
90,6,24,80,56,True
91,6,24,109,85,True
94,4,24,109,85,True
0,7,25,67,42,True
11,6,25,78,53,True
18,5,25,67,42,True
23,3,25,67,42,True
30,7,25,67,42,True
39,6,25,78,53,True
48,6,25,67,42,True
49,6,25,67,42,True
51,7,25,109,84,True
54,2,25,80,55,True
61,5,25,109,84,True
63,4,25,109,84,True
66,4,25,80,55,True
67,3,25,80,55,True
72,7,25,109,84,True
74,7,25,80,55,True
76,6,25,80,55,True
78,2,25,80,55,True
87,6,25,109,84,True
88,7,25,80,55,True
93,4,25,80,55,True
11,7,26,78,52,True
12,6,26,78,52,True
19,6,26,67,41,True
23,4,26,67,41,True
24,5,26,67,41,True
30,8,26,67,41,True
36,4,26,67,41,True
44,4,26,67,41,True
45,6,26,85,59,True
47,5,26,91,65,True
48,7,26,85,59,True
50,6,26,109,83,True
60,10,26,109,83,True
64,8,26,80,54,True
65,5,26,109,83,True
72,8,26,109,83,True
73,4,26,80,54,True
74,8,26,80,54,True
75,2,26,80,54,True
77,3,26,109,83,True
79,5,26,80,54,True
91,7,26,109,83,True
93,5,26,80,54,True
94,5,26,109,83,True
3,9,27,148,121,True
7,7,27,67,40,True
15,6,27,148,121,True
21,6,27,78,51,True
25,6,27,67,40,True
30,9,27,67,40,True
37,2,27,78,51,True
42,3,27,78,51,True
50,7,27,109,82,True
63,5,27,109,82,True
69,9,27,80,53,True
71,4,27,80,53,True
74,9,27,80,53,True
77,4,27,109,82,True
78,3,27,80,53,True
81,4,27,80,53,True
85,5,27,80,53,True
86,2,27,80,53,True
91,8,27,109,82,True
96,3,27,137,110,True
99,4,27,109,82,True
0,8,28,67,39,True
1,3,28,85,57,True
3,10,28,148,120,True
9,6,28,67,39,True
10,5,28,85,57,True
14,9,28,67,39,True
26,6,28,67,39,True
31,3,28,148,120,True
32,7,28,148,120,True
39,7,28,78,50,True
40,7,28,85,57,True
41,4,28,67,39,True
42,4,28,78,50,True
50,8,28,109,81,True
59,10,28,80,52,True
65,6,28,109,81,True
76,7,28,80,52,True
78,4,28,80,52,True
80,7,28,109,81,True
88,8,28,109,81,True
99,5,28,109,81,True
15,7,29,148,119,True
25,7,29,68,39,True
28,6,29,148,119,True
42,5,29,78,49,True
43,6,29,91,62,True
46,9,29,85,56,True
48,8,29,85,56,True
53,7,29,109,80,True
56,5,29,109,80,True
58,4,29,109,80,True
59,11,29,109,80,True
69,10,29,80,51,True
73,5,29,80,51,True
79,6,29,109,80,True
84,6,29,80,51,True
89,5,29,80,51,True
96,4,29,137,108,True
8,9,30,85,55,True
13,4,30,85,55,True
15,8,30,148,118,True
25,8,30,68,38,True
28,7,30,148,118,True
30,10,30,67,37,True
37,3,30,78,48,True
43,7,30,91,61,True
51,8,30,109,79,True
59,12,30,109,79,True
61,6,30,109,79,True
63,6,30,109,79,True
68,6,30,109,79,True
71,5,30,80,50,True
75,3,30,109,79,True
78,5,30,80,50,True
2,8,31,85,54,True
7,8,31,67,36,True
8,10,31,85,54,True
12,7,31,78,47,True
14,10,31,67,36,True
29,6,31,78,47,True
45,7,31,85,54,True
51,9,31,109,78,True
55,6,31,80,49,True
60,11,31,109,78,True
61,7,31,109,78,True
70,8,31,109,78,True
72,9,31,109,78,True
76,8,31,80,49,True
78,6,31,80,49,True
79,7,31,109,78,True
85,6,31,91,60,True
86,3,31,80,49,True
87,7,31,109,78,True
95,7,31,80,49,True
98,6,31,109,78,True
6,2,32,68,36,True
8,11,32,85,53,True
15,9,32,148,116,True
19,7,32,85,53,True
27,4,32,78,46,True
30,11,32,67,35,True
35,4,32,78,46,True
36,5,32,67,35,True
48,9,32,85,53,True
52,5,32,80,48,True
55,7,32,80,48,True
57,4,32,109,77,True
58,5,32,109,77,True
61,8,32,109,77,True
66,5,32,109,77,True
67,4,32,80,48,True
68,7,32,109,77,True
69,11,32,109,77,True
75,4,32,109,77,True
81,5,32,109,77,True
89,6,32,80,48,True
92,6,32,109,77,True
95,8,32,109,77,True
96,5,32,137,105,True
2,9,33,85,52,True
11,8,33,148,115,True
13,5,33,85,52,True
15,10,33,148,115,True
19,8,33,85,52,True
21,7,33,78,45,True
31,4,33,148,115,True
32,8,33,148,115,True
37,4,33,78,45,True
41,5,33,67,34,True
47,6,33,91,58,True
63,7,33,109,76,True
64,9,33,80,47,True
70,9,33,109,76,True
73,6,33,80,47,True
81,6,33,109,76,True
82,5,33,80,47,True
86,4,33,109,76,True
88,9,33,109,76,True
89,7,33,80,47,True
98,7,33,109,76,True
2,10,34,85,51,True
3,11,34,148,114,True
4,8,34,78,44,True
5,8,34,78,44,True
7,9,34,78,44,True
18,6,34,78,44,True
22,8,34,148,114,True
27,5,34,78,44,True
36,6,34,78,44,True
38,12,34,85,51,True
42,6,34,78,44,True
44,5,34,78,44,True
45,8,34,85,51,True
46,10,34,85,51,True
48,10,34,85,51,True
52,6,34,91,57,True
53,8,34,109,75,True
54,3,34,109,75,True
59,13,34,109,75,True
60,12,34,109,75,True
81,7,34,109,75,True
83,7,34,80,46,True
84,7,34,91,57,True
85,7,34,91,57,True
93,6,34,80,46,True
0,9,35,78,43,True
7,10,35,78,43,True
8,12,35,85,50,True
9,7,35,85,50,True
13,6,35,85,50,True
23,5,35,148,113,True
34,9,35,78,43,True
38,13,35,85,50,True
42,7,35,78,43,True
44,6,35,78,43,True
53,9,35,109,74,True
59,14,35,109,74,True
67,5,35,80,45,True
68,8,35,109,74,True
75,5,35,109,74,True
78,7,35,80,45,True
83,8,35,80,45,True
84,8,35,91,56,True
85,8,35,91,56,True
86,5,35,109,74,True
89,8,35,109,74,True
91,9,35,109,74,True
92,7,35,109,74,True
96,6,35,137,102,True
0,10,36,78,42,True
1,4,36,85,49,True
2,11,36,85,49,True
7,11,36,78,42,True
13,7,36,85,49,True
15,11,36,148,112,True
17,3,36,78,42,True
23,6,36,148,112,True
26,7,36,148,112,True
35,5,36,148,112,True
40,8,36,85,49,True
41,6,36,148,112,True
55,8,36,109,73,True
59,15,36,109,73,True
60,13,36,109,73,True
62,9,36,109,73,True
69,12,36,109,73,True
70,10,36,109,73,True
80,8,36,109,73,True
82,6,36,80,44,True
90,7,36,109,73,True
94,6,36,109,73,True
97,4,36,109,73,True
9,8,37,85,48,True
12,8,37,148,111,True
13,8,37,85,48,True
15,12,37,148,111,True
16,6,37,78,41,True
17,4,37,78,41,True
23,7,37,148,111,True
25,9,37,78,41,True
31,5,37,148,111,True
32,9,37,148,111,True
47,7,37,91,54,True
51,10,37,109,72,True
76,9,37,80,43,True
78,8,37,80,43,True
80,9,37,109,72,True
84,9,37,91,54,True
91,10,37,109,72,True
96,7,37,137,100,True
2,12,38,85,47,True
5,9,38,148,110,True
11,9,38,148,110,True
12,9,38,148,110,True
20,7,38,78,40,True
25,10,38,78,40,True
29,7,38,85,47,True
30,12,38,85,47,True
32,10,38,148,110,True
38,14,38,148,110,True
44,7,38,78,40,True
46,11,38,85,47,True
51,11,38,109,71,True
60,14,38,109,71,True
61,9,38,109,71,True
70,11,38,109,71,True
74,10,38,80,42,True
77,5,38,109,71,True
82,7,38,80,42,True
88,10,38,109,71,True
97,5,38,109,71,True
98,8,38,109,71,True
99,6,38,109,71,True
3,12,39,148,109,True
7,12,39,78,39,True
9,9,39,85,46,True
10,6,39,85,46,True
11,10,39,148,109,True
16,7,39,78,39,True
20,8,39,78,39,True
31,6,39,148,109,True
35,6,39,148,109,True
51,12,39,109,70,True
65,7,39,109,70,True
74,11,39,80,41,True
76,10,39,91,52,True
82,8,39,80,41,True
83,9,39,80,41,True
96,8,39,137,98,True
97,6,39,109,70,True
13,9,40,148,108,True
18,7,40,78,38,True
20,9,40,78,38,True
23,8,40,148,108,True
25,11,40,78,38,True
34,10,40,78,38,True
35,7,40,148,108,True
47,8,40,148,108,True
57,5,40,109,69,True
62,10,40,109,69,True
66,6,40,109,69,True
73,7,40,80,40,True
76,11,40,91,51,True
80,10,40,109,69,True
84,10,40,91,51,True
87,8,40,109,69,True
89,9,40,109,69,True
0,11,41,78,37,True
1,5,41,85,44,True
9,10,41,85,44,True
11,11,41,148,107,True
13,10,41,148,107,True
20,10,41,78,37,True
21,8,41,78,37,True
24,6,41,85,44,True
25,12,41,78,37,True
26,8,41,148,107,True
38,15,41,148,107,True
43,8,41,91,50,True
45,9,41,156,115,True
51,13,41,109,68,True
55,9,41,109,68,True
63,8,41,109,68,True
66,7,41,109,68,True
70,12,41,137,96,True
74,12,41,80,39,True
77,6,41,109,68,True
89,10,41,109,68,True
91,11,41,109,68,True
93,7,41,80,39,True
97,7,41,109,68,True
98,9,41,109,68,True
0,12,42,78,36,True
3,13,42,148,106,True
7,13,42,78,36,True
9,11,42,85,43,True
14,11,42,78,36,True
15,13,42,148,106,True
23,9,42,148,106,True
24,7,42,85,43,True
26,9,42,148,106,True
46,12,42,85,43,True
47,9,42,148,106,True
50,9,42,109,67,True
56,6,42,109,67,True
57,6,42,109,67,True
83,10,42,109,67,True
85,9,42,91,49,True
89,11,42,109,67,True
90,8,42,109,67,True
2,13,43,85,42,True
4,9,43,85,42,True
6,3,43,78,35,True
10,7,43,148,105,True
18,8,43,85,42,True
22,9,43,148,105,True
28,8,43,148,105,True
31,7,43,148,105,True
34,11,43,85,42,True
35,8,43,148,105,True
36,7,43,78,35,True
41,7,43,148,105,True
46,13,43,85,42,True
47,10,43,148,105,True
61,10,43,109,66,True
67,6,43,109,66,True
70,13,43,137,94,True
82,9,43,109,66,True
86,6,43,109,66,True
91,12,43,109,66,True
98,10,43,109,66,True
99,7,43,109,66,True
3,14,44,148,104,True
7,14,44,78,34,True
10,8,44,148,104,True
22,10,44,148,104,True
34,12,44,85,41,True
40,9,44,85,41,True
41,8,44,148,104,True
43,9,44,91,47,True
44,8,44,78,34,True
49,7,44,85,41,True
53,10,44,109,65,True
55,10,44,109,65,True
58,6,44,109,65,True
59,16,44,109,65,True
64,10,44,109,65,True
76,12,44,91,47,True
79,8,44,109,65,True
80,11,44,137,93,True
88,11,44,109,65,True
89,12,44,109,65,True
92,8,44,109,65,True
93,8,44,109,65,True
96,9,44,137,93,True
7,15,45,78,33,True
13,11,45,148,103,True
14,12,45,78,33,True
15,14,45,148,103,True
22,11,45,148,103,True
25,13,45,78,33,True
27,6,45,148,103,True
34,13,45,85,40,True
38,16,45,148,103,True
43,10,45,91,46,True
44,9,45,78,33,True
51,14,45,109,64,True
55,11,45,109,64,True
58,7,45,109,64,True
61,11,45,109,64,True
66,8,45,109,64,True
70,14,45,137,92,True
71,6,45,137,92,True
81,8,45,109,64,True
82,10,45,109,64,True
88,12,45,109,64,True
90,9,45,109,64,True
93,9,45,109,64,True
7,16,46,78,32,True
10,9,46,148,102,True
16,8,46,148,102,True
20,11,46,78,32,True
30,13,46,85,39,True
37,5,46,148,102,True
39,8,46,85,39,True
41,9,46,148,102,True
55,12,46,109,63,True
67,7,46,109,63,True
70,15,46,137,91,True
73,8,46,109,63,True
76,13,46,91,45,True
77,7,46,109,63,True
85,10,46,91,45,True
95,9,46,109,63,True
97,8,46,109,63,True
2,14,47,85,38,True
5,10,47,148,101,True
7,17,47,78,31,True
13,12,47,148,101,True
27,7,47,148,101,True
30,14,47,85,38,True
33,5,47,85,38,True
35,9,47,148,101,True
37,6,47,148,101,True
43,11,47,91,44,True
47,11,47,148,101,True
49,8,47,85,38,True
55,13,47,109,62,True
60,15,47,109,62,True
79,9,47,109,62,True
86,7,47,109,62,True
88,13,47,109,62,True
91,13,47,109,62,True
95,10,47,109,62,True
4,10,48,85,37,True
13,13,48,148,100,True
15,15,48,148,100,True
18,9,48,85,37,True
25,14,48,78,30,True
30,15,48,85,37,True
35,10,48,148,100,True
37,7,48,148,100,True
38,17,48,148,100,True
48,11,48,148,100,True
57,7,48,137,89,True
61,12,48,109,61,True
62,11,48,109,61,True
69,13,48,109,61,True
71,7,48,137,89,True
73,9,48,109,61,True
81,9,48,109,61,True
84,11,48,109,61,True
86,8,48,109,61,True
91,14,48,109,61,True
92,9,48,109,61,True
96,10,48,137,89,True
2,15,49,85,36,True
3,15,49,148,99,True
16,9,49,148,99,True
19,9,49,148,99,True
47,12,49,148,99,True
52,7,49,109,60,True
63,9,49,109,60,True
69,14,49,109,60,True
73,10,49,109,60,True
76,14,49,109,60,True
77,8,49,137,88,True
81,10,49,109,60,True
88,14,49,109,60,True
97,9,49,109,60,True
1,6,50,148,98,True
5,11,50,148,98,True
13,14,50,148,98,True
17,5,50,148,98,True
32,11,50,148,98,True
34,14,50,85,35,True
41,10,50,148,98,True
44,10,50,78,28,True
52,8,50,109,59,True
53,11,50,109,59,True
62,12,50,109,59,True
63,10,50,109,59,True
64,11,50,109,59,True
70,16,50,137,87,True
74,13,50,137,87,True
76,15,50,109,59,True
77,9,50,137,87,True
86,9,50,109,59,True
88,15,50,109,59,True
90,10,50,137,87,True
94,7,50,109,59,True
97,10,50,109,59,True
98,11,50,109,59,True
0,13,51,102,51,True
5,12,51,148,97,True
8,13,51,148,97,True
15,16,51,148,97,True
16,10,51,148,97,True
26,10,51,148,97,True
43,12,51,148,97,True
64,12,51,109,58,True
66,9,51,109,58,True
71,8,51,137,86,True
72,10,51,109,58,True
92,10,51,109,58,True
94,8,51,109,58,True
95,11,51,109,58,True
96,11,51,137,86,True
0,14,52,102,50,True
2,16,52,156,104,True
7,18,52,148,96,True
10,10,52,148,96,True
20,12,52,148,96,True
31,8,52,148,96,True
38,18,52,148,96,True
40,10,52,148,96,True
46,14,52,148,96,True
48,12,52,148,96,True
49,9,52,85,33,True
59,17,52,109,57,True
62,13,52,109,57,True
63,11,52,109,57,True
64,13,52,109,57,True
65,8,52,109,57,True
69,15,52,137,85,True
75,6,52,109,57,True
77,10,52,137,85,True
91,15,52,137,85,True
95,12,52,109,57,True
99,8,52,137,85,True
1,7,53,148,95,True
14,13,53,148,95,True
16,11,53,148,95,True
20,13,53,148,95,True
22,12,53,156,103,True
24,8,53,148,95,True
35,11,53,148,95,True
42,8,53,148,95,True
44,11,53,85,32,True
49,10,53,148,95,True
52,9,53,109,56,True
65,9,53,109,56,True
66,10,53,137,84,True
71,9,53,137,84,True
90,11,53,137,84,True
94,9,53,109,56,True
96,12,53,137,84,True
2,17,54,156,102,True
4,11,54,148,94,True
9,12,54,148,94,True
12,10,54,148,94,True
15,17,54,148,94,True
22,13,54,156,102,True
23,10,54,148,94,True
26,11,54,148,94,True
30,16,54,148,94,True
31,9,54,156,102,True
35,12,54,148,94,True
37,8,54,148,94,True
39,9,54,148,94,True
41,11,54,148,94,True
50,10,54,109,55,True
51,15,54,109,55,True
58,8,54,109,55,True
62,14,54,109,55,True
69,16,54,137,83,True
70,17,54,137,83,True
72,11,54,109,55,True
75,7,54,109,55,True
77,11,54,137,83,True
90,12,54,137,83,True
92,11,54,109,55,True
93,10,54,109,55,True
95,13,54,109,55,True
98,12,54,109,55,True
5,13,55,148,93,True
7,19,55,148,93,True
8,14,55,148,93,True
10,11,55,156,101,True
16,12,55,148,93,True
19,10,55,148,93,True
20,14,55,148,93,True
26,12,55,148,93,True
28,9,55,148,93,True
34,15,55,148,93,True
41,12,55,148,93,True
49,11,55,148,93,True
54,4,55,109,54,True
56,7,55,109,54,True
68,9,55,109,54,True
69,17,55,137,82,True
71,10,55,137,82,True
74,14,55,137,82,True
96,13,55,137,82,True
0,15,56,148,92,True
1,8,56,148,92,True
4,12,56,148,92,True
7,20,56,148,92,True
8,15,56,148,92,True
30,17,56,148,92,True
32,12,56,148,92,True
36,8,56,148,92,True
37,9,56,148,92,True
44,12,56,85,29,True
47,13,56,148,92,True
49,12,56,148,92,True
52,10,56,109,53,True
54,5,56,109,53,True
57,8,56,137,81,True
58,9,56,109,53,True
60,16,56,109,53,True
64,14,56,109,53,True
68,10,56,109,53,True
76,16,56,109,53,True
78,9,56,109,53,True
91,16,56,137,81,True
3,16,57,156,99,True
5,14,57,148,91,True
10,12,57,156,99,True
21,9,57,85,28,True
42,9,57,148,91,True
58,10,57,109,52,True
62,15,57,109,52,True
70,18,57,137,80,True
81,11,57,137,80,True
88,16,57,137,80,True
94,10,57,137,80,True
95,14,57,109,52,True
15,18,58,148,90,True
21,10,58,85,27,True
25,15,58,102,44,True
26,13,58,148,90,True
39,10,58,148,90,True
40,11,58,148,90,True
41,13,58,148,90,True
44,13,58,148,90,True
45,10,58,156,98,True
49,13,58,148,90,True
55,14,58,109,51,True
63,12,58,109,51,True
65,10,58,137,79,True
74,15,58,137,79,True
76,17,58,109,51,True
80,12,58,137,79,True
86,10,58,109,51,True
87,9,58,137,79,True
20,15,59,148,89,True
23,11,59,148,89,True
