source,version,generation_slot,completion_slot,delay,completed
44,4,11,73,62,True
48,3,11,106,95,True
51,3,11,91,80,True
65,4,11,83,72,True
66,4,11,83,72,True
67,3,11,83,72,True
78,5,11,91,80,True
83,2,11,83,72,True
86,3,11,83,72,True
90,4,11,90,79,True
6,3,12,89,77,True
8,3,12,89,77,True
12,5,12,73,61,True
14,4,12,73,61,True
20,4,12,89,77,True
26,5,12,73,61,True
27,2,12,73,61,True
32,4,12,106,94,True
37,2,12,89,77,True
49,1,12,89,77,True
54,1,12,83,71,True
58,1,12,83,71,True
59,4,12,83,71,True
64,4,12,93,81,True
76,3,12,83,71,True
79,3,12,83,71,True
97,3,12,83,71,True
4,3,13,106,93,True
13,3,13,73,60,True
18,3,13,73,60,True
24,4,13,89,76,True
34,3,13,89,76,True
37,3,13,89,76,True
47,1,13,106,93,True
48,4,13,106,93,True
49,2,13,89,76,True
53,4,13,83,70,True
61,1,13,91,78,True
62,6,13,83,70,True
67,4,13,83,70,True
77,1,13,83,70,True
81,4,13,83,70,True
87,3,13,83,70,True
2,1,14,73,59,True
6,4,14,89,75,True
13,4,14,73,59,True
35,3,14,106,92,True
36,2,14,89,75,True
37,4,14,89,75,True
38,4,14,73,59,True
46,3,14,106,92,True
53,5,14,83,69,True
60,6,14,83,69,True
62,7,14,83,69,True
70,3,14,91,77,True
75,5,14,91,77,True
81,5,14,83,69,True
88,5,14,91,77,True
90,5,14,90,76,True
97,4,14,83,69,True
0,4,15,73,58,True
5,4,15,73,58,True
10,3,15,89,74,True
13,5,15,73,58,True
15,4,15,89,74,True
23,4,15,89,74,True
27,3,15,106,91,True
30,4,15,73,58,True
31,3,15,73,58,True
33,4,15,89,74,True
37,5,15,89,74,True
42,2,15,139,124,True
46,4,15,106,91,True
54,2,15,83,68,True
66,5,15,83,68,True
67,5,15,83,68,True
70,4,15,91,76,True
73,3,15,83,68,True
92,3,15,83,68,True
10,4,16,89,73,True
12,6,16,73,57,True
22,3,16,106,90,True
24,5,16,89,73,True
25,3,16,73,57,True
26,6,16,106,90,True
27,4,16,106,90,True
31,4,16,73,57,True
39,5,16,73,57,True
41,4,16,89,73,True
50,5,16,121,105,True
65,5,16,83,67,True
67,6,16,83,67,True
73,4,16,83,67,True
78,6,16,91,75,True
81,6,16,83,67,True
83,3,16,83,67,True
89,3,16,93,77,True
96,3,16,83,67,True
7,2,17,106,89,True
15,5,17,89,72,True
18,4,17,73,56,True
31,5,17,73,56,True
32,5,17,106,89,True
33,5,17,89,72,True
34,4,17,139,122,True
38,5,17,73,56,True
41,5,17,89,72,True
43,1,17,139,122,True
45,1,17,89,72,True
46,5,17,106,89,True
47,2,17,106,89,True
58,2,17,83,66,True
59,5,17,83,66,True
61,2,17,91,74,True
62,8,17,83,66,True
82,6,17,83,66,True
85,5,17,83,66,True
87,4,17,93,76,True
90,6,17,90,73,True
93,4,17,83,66,True
4,4,18,106,88,True
10,5,18,89,71,True
14,5,18,89,71,True
15,6,18,89,71,True
17,3,18,106,88,True
30,5,18,73,55,True
34,5,18,139,121,True
42,3,18,139,121,True
46,6,18,106,88,True
49,3,18,89,71,True
51,4,18,91,73,True
62,9,18,83,65,True
63,2,18,83,65,True
68,1,18,83,65,True
70,5,18,91,73,True
72,2,18,91,73,True
75,6,18,91,73,True
87,5,18,93,75,True
92,4,18,83,65,True
99,2,18,91,73,True
1,4,19,89,70,True
21,6,19,73,54,True
25,4,19,89,70,True
26,7,19,106,87,True
28,1,19,106,87,True
36,3,19,89,70,True
43,2,19,139,120,True
44,5,19,73,54,True
45,2,19,89,70,True
50,6,19,121,102,True
54,3,19,83,64,True
62,10,19,83,64,True
64,5,19,93,74,True
66,6,19,83,64,True
71,1,19,93,74,True
76,4,19,91,72,True
78,7,19,91,72,True
80,4,19,91,72,True
82,7,19,83,64,True
88,6,19,91,72,True
91,2,19,93,74,True
93,5,19,83,64,True
96,4,19,91,72,True
98,3,19,93,74,True
99,3,19,91,72,True
0,5,20,106,86,True
2,2,20,89,69,True
12,7,20,73,53,True
18,5,20,89,69,True
21,7,20,73,53,True
33,6,20,89,69,True
40,3,20,106,86,True
44,6,20,73,53,True
45,3,20,89,69,True
49,4,20,89,69,True
64,6,20,93,73,True
66,7,20,91,71,True
71,2,20,93,73,True
79,4,20,83,63,True
86,4,20,91,71,True
96,5,20,91,71,True
99,4,20,91,71,True
0,6,21,106,85,True
3,3,21,106,85,True
8,4,21,106,85,True
15,7,21,89,68,True
16,3,21,83,62,True
20,5,21,89,68,True
22,4,21,106,85,True
24,6,21,89,68,True
28,2,21,106,85,True
37,6,21,89,68,True
46,7,21,106,85,True
48,5,21,106,85,True
50,7,21,121,100,True
53,6,21,93,72,True
61,3,21,91,70,True
62,11,21,83,62,True
64,7,21,93,72,True
67,7,21,83,62,True
69,2,21,121,100,True
72,3,21,91,70,True
81,7,21,83,62,True
85,6,21,91,70,True
94,5,21,121,100,True
0,7,22,106,84,True
2,3,22,89,67,True
13,6,22,106,84,True
20,6,22,106,84,True
22,5,22,106,84,True
24,7,22,89,67,True
31,6,22,89,67,True
36,4,22,89,67,True
38,6,22,73,51,True
40,4,22,106,84,True
48,6,22,106,84,True
53,7,22,93,71,True
57,4,22,91,69,True
60,7,22,83,61,True
66,8,22,91,69,True
83,4,22,91,69,True
93,6,22,83,61,True
94,6,22,121,99,True
97,5,22,83,61,True
3,4,23,106,83,True
6,5,23,89,66,True
18,6,23,89,66,True
22,6,23,106,83,True
35,4,23,106,83,True
48,7,23,106,83,True
56,3,23,83,60,True
57,5,23,91,68,True
60,8,23,83,60,True
63,3,23,83,60,True
67,8,23,83,60,True
69,3,23,121,98,True
75,7,23,91,68,True
77,2,23,83,60,True
81,8,23,83,60,True
87,6,23,93,70,True
91,3,23,93,70,True
3,5,24,106,82,True
10,6,24,89,65,True
11,6,24,73,49,True
13,7,24,106,82,True
14,6,24,89,65,True
16,4,24,89,65,True
18,7,24,89,65,True
22,7,24,106,82,True
25,5,24,89,65,True
27,5,24,106,82,True
31,7,24,89,65,True
32,6,24,106,82,True
37,7,24,89,65,True
39,6,24,106,82,True
40,5,24,106,82,True
41,6,24,139,115,True
45,4,24,89,65,True
49,5,24,89,65,True
51,5,24,91,67,True
59,6,24,83,59,True
61,4,24,91,67,True
64,8,24,93,69,True
66,9,24,91,67,True
69,4,24,121,97,True
72,4,24,91,67,True
73,5,24,91,67,True
79,5,24,83,59,True
80,5,24,91,67,True
84,3,24,121,97,True
8,5,25,106,81,True
11,7,25,73,48,True
17,4,25,106,81,True
19,5,25,106,81,True
20,7,25,106,81,True
22,8,25,106,81,True
23,5,25,89,64,True
35,5,25,106,81,True
40,6,25,106,81,True
43,3,25,139,114,True
44,7,25,126,101,True
46,8,25,106,81,True
50,8,25,121,96,True
52,4,25,91,66,True
56,4,25,83,58,True
57,6,25,91,66,True
59,7,25,83,58,True
77,3,25,91,66,True
78,8,25,91,66,True
82,8,25,83,58,True
88,7,25,91,66,True
99,5,25,91,66,True
6,6,26,106,80,True
10,7,26,89,63,True
13,8,26,106,80,True
20,8,26,106,80,True
29,3,26,106,80,True
32,7,26,106,80,True
34,6,26,139,113,True
47,3,26,106,80,True
51,6,26,91,65,True
58,3,26,91,65,True
61,5,26,91,65,True
72,5,26,91,65,True
79,6,26,83,57,True
82,9,26,83,57,True
84,4,26,121,95,True
85,7,26,91,65,True
86,5,26,91,65,True
90,7,26,90,64,True
93,7,26,83,57,True
97,6,26,83,57,True
99,6,26,91,65,True
6,7,27,106,79,True
9,2,27,106,79,True
10,8,27,89,62,True
11,8,27,73,46,True
12,8,27,106,79,True
26,8,27,106,79,True
28,3,27,106,79,True
29,4,27,106,79,True
30,6,27,73,46,True
39,7,27,106,79,True
41,7,27,139,112,True
42,4,27,139,112,True
56,5,27,83,56,True
59,8,27,83,56,True
61,6,27,91,64,True
67,9,27,91,64,True
72,6,27,91,64,True
74,4,27,91,64,True
77,4,27,91,64,True
78,9,27,91,64,True
7,3,28,106,78,True
24,8,28,106,78,True
29,5,28,106,78,True
37,8,28,89,61,True
48,8,28,106,78,True
50,9,28,121,93,True
65,6,28,91,63,True
68,2,28,83,55,True
73,6,28,91,63,True
77,5,28,91,63,True
86,6,28,91,63,True
96,6,28,91,63,True
97,7,28,91,63,True
98,4,28,93,65,True
6,8,29,106,77,True
7,4,29,106,77,True
16,5,29,89,60,True
18,8,29,89,60,True
21,8,29,106,77,True
27,6,29,106,77,True
50,10,29,121,92,True
52,5,29,91,62,True
57,7,29,91,62,True
65,7,29,91,62,True
70,6,29,91,62,True
73,7,29,91,62,True
75,8,29,91,62,True
78,10,29,91,62,True
82,10,29,83,54,True
83,5,29,93,64,True
88,8,29,91,62,True
89,4,29,93,64,True
91,4,29,93,64,True
96,7,29,91,62,True
8,6,30,106,76,True
12,9,30,106,76,True
16,6,30,89,59,True
18,9,30,89,59,True
22,9,30,106,76,True
28,4,30,106,76,True
35,6,30,106,76,True
37,9,30,89,59,True
40,7,30,106,76,True
44,8,30,126,96,True
47,4,30,106,76,True
56,6,30,83,53,True
58,4,30,91,61,True
60,9,30,91,61,True
63,4,30,83,53,True
69,5,30,121,91,True
73,8,30,91,61,True
80,6,30,91,61,True
84,5,30,121,91,True
86,7,30,91,61,True
88,9,30,91,61,True
91,5,30,93,63,True
99,7,30,93,63,True
7,5,31,106,75,True
13,9,31,106,75,True
21,9,31,106,75,True
23,6,31,89,58,True
24,9,31,106,75,True
27,7,31,106,75,True
30,7,31,106,75,True
40,8,31,106,75,True
42,5,31,139,108,True
46,9,31,106,75,True
48,9,31,106,75,True
49,6,31,106,75,True
50,11,31,121,90,True
60,10,31,91,60,True
65,8,31,91,60,True
68,3,31,91,60,True
77,6,31,93,62,True
79,7,31,93,62,True
85,8,31,91,60,True
89,5,31,93,62,True
95,5,31,91,60,True
99,8,31,93,62,True
0,8,32,106,74,True
5,5,32,126,94,True
9,3,32,106,74,True
24,10,32,106,74,True
25,6,32,89,57,True
29,6,32,106,74,True
30,8,32,106,74,True
41,8,32,139,107,True
44,9,32,126,94,True
59,9,32,93,61,True
60,11,32,91,59,True
61,7,32,91,59,True
64,9,32,93,61,True
71,3,32,93,61,True
92,5,32,83,51,True
17,5,33,106,73,True
21,10,33,106,73,True
27,8,33,106,73,True
39,8,33,106,73,True
41,9,33,139,106,True
42,6,33,139,106,True
54,4,33,83,50,True
56,7,33,83,50,True
60,12,33,91,58,True
64,10,33,93,60,True
68,4,33,91,58,True
69,6,33,121,88,True
70,7,33,91,58,True
76,5,33,91,58,True
79,8,33,93,60,True
81,9,33,93,60,True
84,6,33,121,88,True
89,6,33,93,60,True
92,6,33,83,50,True
93,8,33,91,58,True
10,9,34,106,72,True
17,6,34,106,72,True
29,7,34,106,72,True
31,8,34,106,72,True
33,7,34,106,72,True
41,10,34,139,105,True
46,10,34,106,72,True
50,12,34,121,87,True
51,7,34,91,57,True
55,2,34,93,59,True
56,8,34,83,49,True
59,10,34,93,59,True
63,5,34,91,57,True
69,7,34,121,87,True
89,7,34,93,59,True
95,6,34,91,57,True
12,10,35,106,71,True
13,10,35,106,71,True
14,7,35,184,149,True
16,7,35,89,54,True
20,9,35,106,71,True
22,10,35,106,71,True
26,9,35,106,71,True
29,8,35,106,71,True
37,10,35,89,54,True
50,13,35,121,86,True
52,6,35,91,56,True
53,8,35,93,58,True
70,8,35,91,56,True
76,6,35,91,56,True
83,6,35,93,58,True
85,9,35,91,56,True
88,10,35,91,56,True
98,5,35,93,58,True
6,9,36,106,70,True
7,6,36,106,70,True
8,7,36,106,70,True
12,11,36,106,70,True
14,8,36,184,148,True
25,7,36,89,53,True
26,10,36,106,70,True
27,9,36,106,70,True
55,3,36,93,57,True
61,8,36,91,55,True
63,6,36,91,55,True
65,9,36,91,55,True
66,10,36,91,55,True
68,5,36,91,55,True
69,8,36,121,85,True
73,9,36,91,55,True
78,11,36,91,55,True
83,7,36,93,57,True
89,8,36,93,57,True
92,7,36,91,55,True
96,8,36,93,57,True
1,5,37,106,69,True
10,10,37,106,69,True
16,8,37,89,52,True
23,7,37,106,69,True
25,8,37,89,52,True
34,7,37,139,102,True
44,10,37,126,89,True
56,9,37,91,54,True
58,5,37,121,84,True
59,11,37,93,56,True
60,13,37,93,56,True
61,9,37,91,54,True
63,7,37,91,54,True
74,5,37,91,54,True
82,11,37,83,46,True
87,7,37,93,56,True
89,9,37,93,56,True
0,9,38,106,68,True
4,5,38,106,68,True
6,10,38,106,68,True
8,8,38,214,176,True
10,11,38,106,68,True
11,9,38,106,68,True
17,7,38,106,68,True
18,10,38,139,101,True
22,11,38,106,68,True
26,11,38,106,68,True
27,10,38,106,68,True
31,9,38,106,68,True
42,7,38,139,101,True
50,14,38,121,83,True
55,4,38,93,55,True
56,10,38,121,83,True
68,6,38,91,53,True
69,9,38,121,83,True
74,6,38,91,53,True
76,7,38,91,53,True
77,7,38,93,55,True
81,10,38,93,55,True
84,7,38,121,83,True
88,11,38,91,53,True
89,10,38,93,55,True
91,6,38,121,83,True
98,6,38,93,55,True
3,6,39,139,100,True
6,11,39,106,67,True
14,9,39,184,145,True
18,11,39,139,100,True
20,10,39,106,67,True
28,5,39,106,67,True
36,5,39,106,67,True
38,7,39,106,67,True
40,9,39,106,67,True
43,4,39,139,100,True
44,11,39,126,87,True
50,15,39,121,82,True
51,8,39,91,52,True
55,5,39,93,54,True
60,14,39,93,54,True
62,12,39,93,54,True
67,10,39,93,54,True
71,4,39,93,54,True
85,10,39,91,52,True
87,8,39,93,54,True
88,12,39,91,52,True
5,6,40,126,86,True
11,10,40,106,66,True
25,9,40,89,49,True
29,9,40,106,66,True
38,8,40,106,66,True
39,9,40,106,66,True
42,8,40,139,99,True
46,11,40,106,66,True
51,9,40,91,51,True
53,9,40,93,53,True
62,13,40,93,53,True
63,8,40,91,51,True
69,10,40,121,81,True
71,5,40,93,53,True
79,9,40,93,53,True
83,8,40,93,53,True
84,8,40,121,81,True
90,8,40,106,66,True
4,6,41,106,65,True
5,7,41,126,85,True
9,4,41,106,65,True
16,9,41,126,85,True
23,8,41,106,65,True
24,11,41,106,65,True
27,11,41,106,65,True
28,6,41,139,98,True
39,10,41,106,65,True
41,11,41,139,98,True
47,5,41,106,65,True
48,10,41,106,65,True
72,7,41,129,88,True
73,10,41,91,50,True
80,7,41,93,52,True
88,13,41,91,50,True
89,11,41,93,52,True
91,7,41,121,80,True
0,10,42,106,64,True
12,12,42,106,64,True
13,11,42,106,64,True
15,8,42,106,64,True
16,10,42,126,84,True
19,6,42,106,64,True
51,10,42,91,49,True
52,7,42,93,51,True
57,8,42,93,51,True
59,12,42,93,51,True
69,11,42,121,79,True
70,9,42,91,49,True
72,8,42,129,87,True
75,9,42,91,49,True
83,9,42,93,51,True
84,9,42,121,79,True
86,8,42,91,49,True
95,7,42,129,87,True
98,7,42,93,51,True
99,9,42,93,51,True
18,12,43,139,96,True
21,11,43,106,63,True
42,9,43,139,96,True
44,12,43,126,83,True
45,5,43,106,63,True
46,12,43,106,63,True
53,10,43,93,50,True
56,11,43,121,78,True
57,9,43,93,50,True
62,14,43,93,50,True
65,10,43,93,50,True
69,12,43,121,78,True
72,9,43,129,86,True
76,8,43,93,50,True
82,12,43,91,48,True
91,8,43,121,78,True
95,8,43,129,86,True
98,8,43,93,50,True
1,6,44,106,62,True
6,12,44,106,62,True
7,7,44,184,140,True
8,9,44,214,170,True
15,9,44,106,62,True
16,11,44,126,82,True
19,7,44,106,62,True
23,9,44,106,62,True
27,12,44,106,62,True
29,10,44,139,95,True
30,9,44,106,62,True
39,11,44,106,62,True
42,10,44,139,95,True
45,6,44,106,62,True
57,10,44,93,49,True
66,11,44,167,123,True
68,7,44,93,49,True
69,13,44,121,77,True
70,10,44,91,47,True
76,9,44,93,49,True
81,11,44,93,49,True
92,8,44,91,47,True
97,8,44,93,49,True
2,4,45,106,61,True
4,7,45,106,61,True
6,13,45,106,61,True
8,10,45,214,169,True
12,13,45,106,61,True
26,12,45,106,61,True
27,13,45,106,61,True
28,7,45,139,94,True
33,8,45,106,61,True
45,7,45,106,61,True
48,11,45,106,61,True
51,11,45,91,46,True
54,5,45,121,76,True
64,11,45,93,48,True
65,11,45,93,48,True
72,10,45,129,84,True
80,8,45,93,48,True
81,12,45,93,48,True
84,10,45,121,76,True
87,9,45,93,48,True
93,9,45,91,46,True
97,9,45,93,48,True
98,9,45,93,48,True
14,10,46,184,138,True
20,11,46,106,60,True
23,10,46,106,60,True
43,5,46,139,93,True
48,12,46,106,60,True
51,12,46,91,45,True
53,11,46,93,47,True
57,11,46,93,47,True
64,12,46,93,47,True
65,12,46,93,47,True
66,12,46,167,121,True
74,7,46,93,47,True
75,10,46,91,45,True
76,10,46,93,47,True
87,10,46,93,47,True
6,14,47,106,59,True
15,10,47,106,59,True
17,8,47,106,59,True
23,11,47,106,59,True
33,9,47,106,59,True
34,8,47,184,137,True
43,6,47,139,92,True
46,13,47,106,59,True
59,13,47,93,46,True
61,10,47,93,46,True
64,13,47,93,46,True
65,13,47,93,46,True
73,11,47,93,46,True
75,11,47,91,44,True
77,8,47,93,46,True
80,9,47,93,46,True
89,12,47,121,74,True
98,10,47,93,46,True
8,11,48,214,166,True
17,9,48,106,58,True
19,8,48,106,58,True
20,12,48,139,91,True
22,12,48,106,58,True
32,8,48,184,136,True
34,9,48,184,136,True
35,7,48,106,58,True
38,9,48,106,58,True
41,12,48,139,91,True
42,11,48,139,91,True
43,7,48,139,91,True
50,16,48,121,73,True
52,8,48,93,45,True
53,12,48,93,45,True
55,6,48,93,45,True
58,6,48,121,73,True
61,11,48,93,45,True
62,15,48,93,45,True
63,9,48,93,45,True
66,13,48,167,119,True
70,11,48,91,43,True
73,12,48,93,45,True
79,10,48,93,45,True
88,14,48,167,119,True
93,10,48,91,43,True
95,9,48,129,81,True
8,12,49,214,165,True
18,13,49,139,90,True
22,13,49,106,57,True
24,12,49,139,90,True
25,10,49,106,57,True
31,10,49,106,57,True
33,10,49,106,57,True
36,6,49,106,57,True
39,12,49,106,57,True
40,10,49,139,90,True
48,13,49,139,90,True
49,7,49,106,57,True
58,7,49,121,72,True
64,14,49,93,44,True
75,12,49,91,42,True
83,10,49,93,44,True
87,11,49,93,44,True
95,10,49,129,80,True
0,11,50,106,56,True
4,8,50,139,89,True
6,15,50,106,56,True
14,11,50,184,134,True
17,10,50,106,56,True
25,11,50,126,76,True
44,13,50,126,76,True
62,16,50,93,43,True
64,15,50,93,43,True
74,8,50,93,43,True
81,13,50,93,43,True
85,11,50,91,41,True
89,13,50,121,71,True
5,8,51,126,75,True
14,12,51,184,133,True
15,11,51,106,55,True
16,12,51,126,75,True
17,11,51,106,55,True
21,12,51,106,55,True
32,9,51,184,133,True
37,11,51,106,55,True
40,11,51,139,88,True
45,8,51,139,88,True
57,12,51,93,42,True
58,8,51,121,70,True
64,16,51,93,42,True
69,14,51,121,70,True
72,11,51,129,78,True
75,13,51,91,40,True
83,11,51,93,42,True
84,11,51,121,70,True
86,9,51,121,70,True
90,9,51,106,55,True
98,11,51,121,70,True
99,10,51,121,70,True
3,7,52,139,87,True
16,13,52,126,74,True
25,12,52,126,74,True
26,13,52,106,54,True
35,8,52,106,54,True
42,12,52,184,132,True
44,14,52,126,74,True
46,14,52,139,87,True
49,8,52,106,54,True
51,13,52,93,41,True
52,9,52,93,41,True
54,6,52,121,69,True
65,14,52,93,41,True
66,14,52,167,115,True
86,10,52,121,69,True
87,12,52,93,41,True
88,15,52,167,115,True
1,7,53,106,53,True
4,9,53,139,86,True
14,13,53,184,131,True
21,13,53,106,53,True
22,14,53,106,53,True
31,11,53,106,53,True
32,10,53,184,131,True
48,14,53,139,86,True
50,17,53,121,68,True
51,14,53,93,40,True
58,9,53,121,68,True
59,14,53,93,40,True
69,15,53,121,68,True
90,10,53,106,53,True
4,10,54,139,85,True
9,5,54,139,85,True
12,14,54,106,52,True
14,14,54,184,130,True
23,12,54,106,52,True
26,14,54,106,52,True
28,8,54,139,85,True
34,10,54,184,130,True
39,13,54,106,52,True
41,13,54,139,85,True
46,15,54,139,85,True
49,9,54,106,52,True
50,18,54,121,67,True
61,12,54,121,67,True
65,15,54,93,39,True
66,15,54,167,113,True
68,8,54,93,39,True
81,14,54,93,39,True
84,12,54,121,67,True
91,9,54,121,67,True
2,5,55,139,84,True
12,15,55,106,51,True
15,12,55,106,51,True
17,12,55,106,51,True
18,14,55,139,84,True
31,12,55,126,71,True
36,7,55,139,84,True
44,15,55,126,71,True
53,13,55,93,38,True
54,7,55,121,66,True
56,12,55,121,66,True
66,16,55,167,112,True
75,14,55,93,38,True
76,11,55,93,38,True
78,12,55,93,38,True
82,13,55,106,51,True
87,13,55,93,38,True
89,14,55,121,66,True
93,11,55,91,36,True
98,12,55,121,66,True
99,11,55,121,66,True
6,16,56,106,50,True
10,12,56,184,128,True
12,16,56,106,50,True
22,15,56,106,50,True
26,15,56,106,50,True
32,11,56,184,128,True
41,14,56,139,83,True
51,15,56,93,37,True
59,15,56,93,37,True
60,15,56,93,37,True
65,16,56,93,37,True
76,12,56,93,37,True
82,14,56,106,50,True
83,12,56,93,37,True
86,11,56,121,65,True
88,16,56,167,111,True
1,8,57,106,49,True
3,8,57,139,82,True
9,6,57,139,82,True
10,13,57,184,127,True
21,14,57,106,49,True
23,13,57,126,69,True
34,11,57,184,127,True
36,8,57,139,82,True
48,15,57,139,82,True
50,19,57,121,64,True
59,16,57,121,64,True
64,17,57,93,36,True
72,12,57,129,72,True
76,13,57,93,36,True
79,11,57,129,72,True
86,12,57,121,64,True
87,14,57,93,36,True
89,15,57,121,64,True
91,10,57,121,64,True
94,7,57,167,110,True
95,11,57,129,72,True
2,6,58,139,81,True
36,9,58,139,81,True
40,12,58,139,81,True
45,9,58,139,81,True
46,16,58,139,81,True
48,16,58,139,81,True
49,10,58,106,48,True
56,13,58,121,63,True
66,17,58,167,109,True
68,9,58,93,35,True
72,13,58,129,71,True
78,13,58,93,35,True
92,9,58,121,63,True
93,12,58,121,63,True
94,8,58,167,109,True
1,9,59,106,47,True
11,11,59,126,67,True
12,17,59,139,80,True
26,16,59,139,80,True
27,14,59,184,125,True
34,12,59,184,125,True
48,17,59,139,80,True
49,11,59,106,47,True
59,17,59,121,62,True
63,10,59,93,34,True
72,14,59,129,70,True
74,9,59,121,62,True
81,15,59,121,62,True
