checkpoint_episode,scenario_id,policy,n_nodes,slots,update_probability,target_tx_ratio,matched_rate_probability,policy_probability,mean_VAoI,actual_tx_ratio,action_prob_mean,action_prob_std,action_prob_min,action_prob_p10,action_prob_p50,action_prob_p90,action_prob_max,action_prob_node_std_mean,action_prob_global_std,action_prob_per_node_mean_std
10,auto_015,nn,100,500,0.20000,0.30000,0.09265,0.09265,9.27578,0.09314,0.09265,0.02549,0.05878,0.05924,0.09214,0.12763,0.17290,0.02549,0.02549,0.02549
10,auto_016,nn,100,500,0.20000,0.30000,0.09213,0.09213,9.63473,0.08996,0.09213,0.02334,0.05879,0.06803,0.08903,0.12536,0.17290,0.02334,0.02334,0.02334
10,auto_017,nn,100,500,0.20000,0.30000,0.10255,0.10255,9.49446,0.10120,0.10255,0.02431,0.05879,0.07394,0.09854,0.13699,0.17291,0.02431,0.02431,0.02431
10,auto_018,nn,100,500,0.20000,0.30000,0.08855,0.08855,11.49056,0.08882,0.08855,0.01827,0.05879,0.06557,0.08839,0.10842,0.13685,0.01827,0.01827,0.01826
10,auto_019,nn,100,500,0.20000,0.30000,0.09913,0.09913,9.38202,0.09930,0.09913,0.02435,0.05879,0.06943,0.09542,0.12713,0.17293,0.02435,0.02435,0.02435
20,auto_000,nn,100,500,0.20000,0.30000,0.08954,0.08954,10.73986,0.08768,0.08954,0.02077,0.05876,0.06221,0.08784,0.11838,0.13690,0.02077,0.02077,0.02077
20,auto_001,nn,100,500,0.20000,0.30000,0.09276,0.09276,9.49094,0.09172,0.09276,0.01617,0.05876,0.07115,0.09222,0.11175,0.13923,0.01617,0.01617,0.01617
20,auto_002,nn,100,500,0.20000,0.30000,0.09807,0.09807,8.96587,0.09862,0.09807,0.02724,0.05876,0.07073,0.09322,0.13742,0.17302,0.02724,0.02724,0.02723
20,auto_003,nn,100,500,0.20000,0.30000,0.09637,0.09637,10.17766,0.09574,0.09637,0.03119,0.05876,0.05923,0.09202,0.13056,0.17300,0.03119,0.03119,0.03119
20,auto_004,nn,100,500,0.20000,0.30000,0.09718,0.09718,9.76371,0.09736,0.09718,0.02606,0.05876,0.06354,0.09444,0.13070,0.17298,0.02606,0.02606,0.02606
20,auto_005,nn,100,500,0.20000,0.30000,0.09312,0.09312,9.77621,0.09364,0.09312,0.02120,0.05876,0.06338,0.08976,0.11712,0.17295,0.02120,0.02120,0.02120
20,auto_006,nn,100,500,0.20000,0.30000,0.09676,0.09676,9.59190,0.09642,0.09676,0.03132,0.05876,0.05921,0.09230,0.13697,0.17300,0.03132,0.03132,0.03132
20,auto_007,nn,100,500,0.20000,0.30000,0.09359,0.09359,9.04732,0.09190,0.09359,0.02282,0.05876,0.06608,0.09202,0.12243,0.17299,0.02282,0.02282,0.02282
20,auto_008,nn,100,500,0.20000,0.30000,0.09841,0.09841,10.09311,0.09728,0.09841,0.02677,0.05876,0.06938,0.09600,0.13083,0.17299,0.02677,0.02677,0.02677
20,auto_009,nn,100,500,0.20000,0.30000,0.09283,0.09283,10.21422,0.09326,0.09283,0.03138,0.05876,0.05908,0.08559,0.13436,0.17299,0.03138,0.03138,0.03138
20,auto_010,nn,100,500,0.20000,0.30000,0.09246,0.09246,9.13264,0.09420,0.09246,0.02323,0.05876,0.06886,0.08962,0.12005,0.17297,0.02323,0.02323,0.02323
20,auto_011,nn,100,500,0.20000,0.30000,0.09410,0.09410,9.31788,0.09576,0.09410,0.02249,0.05876,0.06856,0.09580,0.11814,0.17302,0.02249,0.02249,0.02249
20,auto_012,nn,100,500,0.20000,0.30000,0.09401,0.09401,9.91323,0.09580,0.09401,0.02646,0.05876,0.06426,0.08785,0.13057,0.17292,0.02646,0.02646,0.02646
20,auto_013,nn,100,500,0.20000,0.30000,0.09730,0.09730,10.70189,0.09722,0.09730,0.02707,0.05876,0.05917,0.09677,0.13177,0.17293,0.02707,0.02707,0.02707
20,auto_014,nn,100,500,0.20000,0.30000,0.09879,0.09879,9.48356,0.10030,0.09879,0.02735,0.05876,0.06938,0.09501,0.13440,0.17297,0.02735,0.02735,0.02735
20,auto_015,nn,100,500,0.20000,0.30000,0.09258,0.09258,9.26709,0.09308,0.09258,0.02547,0.05876,0.05926,0.09204,0.12767,0.17296,0.02547,0.02547,0.02547
20,auto_016,nn,100,500,0.20000,0.30000,0.09206,0.09206,9.62932,0.08996,0.09206,0.02332,0.05876,0.06794,0.08892,0.12540,0.17294,0.02332,0.02332,0.02332
20,auto_017,nn,100,500,0.20000,0.30000,0.10246,0.10246,9.49346,0.10110,0.10246,0.02428,0.05876,0.07385,0.09853,0.13703,0.17296,0.02428,0.02428,0.02428
20,auto_018,nn,100,500,0.20000,0.30000,0.08848,0.08848,11.47939,0.08872,0.08848,0.01825,0.05876,0.06555,0.08839,0.10832,0.13691,0.01825,0.01825,0.01825
20,auto_019,nn,100,500,0.20000,0.30000,0.09905,0.09905,9.37894,0.09926,0.09905,0.02432,0.05876,0.06935,0.09543,0.12705,0.17300,0.02432,0.02432,0.02432
30,auto_000,nn,100,500,0.20000,0.30000,0.09048,0.09048,10.68917,0.08866,0.09048,0.02092,0.05892,0.06295,0.08866,0.12047,0.13950,0.02092,0.02092,0.02091
30,auto_001,nn,100,500,0.20000,0.30000,0.09376,0.09376,9.59562,0.09274,0.09376,0.01629,0.05890,0.07152,0.09351,0.11374,0.14184,0.01629,0.01629,0.01628
30,auto_002,nn,100,500,0.20000,0.30000,0.09910,0.09910,8.98626,0.09952,0.09910,0.02741,0.05891,0.07106,0.09431,0.13984,0.17621,0.02741,0.02741,0.02740
30,auto_003,nn,100,500,0.20000,0.30000,0.09735,0.09735,10.17282,0.09658,0.09735,0.03138,0.05890,0.06033,0.09273,0.13167,0.17617,0.03138,0.03138,0.03137
30,auto_004,nn,100,500,0.20000,0.30000,0.09820,0.09820,9.72301,0.09842,0.09820,0.02623,0.05889,0.06471,0.09532,0.13225,0.17600,0.02623,0.02623,0.02622
30,auto_005,nn,100,500,0.20000,0.30000,0.09411,0.09411,9.78410,0.09454,0.09411,0.02134,0.05891,0.06416,0.09116,0.11779,0.17589,0.02134,0.02134,0.02133
30,auto_006,nn,100,500,0.20000,0.30000,0.09775,0.09775,9.57487,0.09744,0.09775,0.03150,0.05890,0.06024,0.09380,0.13910,0.17612,0.03150,0.03150,0.03149
30,auto_007,nn,100,500,0.20000,0.30000,0.09458,0.09458,9.05302,0.09292,0.09458,0.02297,0.05890,0.06670,0.09272,0.12325,0.17592,0.02297,0.02297,0.02297
30,auto_008,nn,100,500,0.20000,0.30000,0.09941,0.09941,9.94732,0.09832,0.09941,0.02693,0.05890,0.07024,0.09705,0.13280,0.17609,0.02693,0.02693,0.02692
30,auto_009,nn,100,500,0.20000,0.30000,0.09378,0.09378,10.23623,0.09456,0.09378,0.03157,0.05890,0.05981,0.08638,0.13664,0.17607,0.03157,0.03157,0.03157
30,auto_010,nn,100,500,0.20000,0.30000,0.09345,0.09345,9.10491,0.09520,0.09345,0.02337,0.05890,0.06917,0.09054,0.12118,0.17607,0.02337,0.02337,0.02337
30,auto_011,nn,100,500,0.20000,0.30000,0.09508,0.09508,9.35444,0.09670,0.09508,0.02264,0.05891,0.06885,0.09654,0.12024,0.17620,0.02264,0.02264,0.02263
30,auto_012,nn,100,500,0.20000,0.30000,0.09499,0.09499,9.84353,0.09698,0.09499,0.02662,0.05889,0.06456,0.08865,0.13174,0.17578,0.02662,0.02662,0.02661
30,auto_013,nn,100,500,0.20000,0.30000,0.09827,0.09827,10.68044,0.09810,0.09827,0.02725,0.05890,0.06015,0.09808,0.13406,0.17592,0.02724,0.02725,0.02724
30,auto_014,nn,100,500,0.20000,0.30000,0.09982,0.09982,9.39797,0.10112,0.09982,0.02752,0.05890,0.07021,0.09595,0.13670,0.17604,0.02751,0.02752,0.02751
30,auto_015,nn,100,500,0.20000,0.30000,0.09356,0.09356,9.26984,0.09378,0.09356,0.02564,0.05890,0.06045,0.09279,0.12998,0.17594,0.02564,0.02564,0.02564
30,auto_016,nn,100,500,0.20000,0.30000,0.09304,0.09304,9.57631,0.09090,0.09304,0.02348,0.05891,0.06886,0.08968,0.12736,0.17595,0.02348,0.02348,0.02347
30,auto_017,nn,100,500,0.20000,0.30000,0.10352,0.10352,9.45524,0.10242,0.10352,0.02444,0.05891,0.07453,0.09982,0.13915,0.17607,0.02444,0.02444,0.02443
30,auto_018,nn,100,500,0.20000,0.30000,0.08940,0.08940,11.52660,0.08950,0.08940,0.01838,0.05891,0.06584,0.08926,0.10949,0.13954,0.01838,0.01838,0.01837
30,auto_019,nn,100,500,0.20000,0.30000,0.10009,0.10009,9.34663,0.10036,0.10009,0.02448,0.05891,0.07013,0.09625,0.12859,0.17615,0.02448,0.02448,0.02447
40,auto_000,nn,100,500,0.20000,0.30000,0.09497,0.09497,10.32246,0.09250,0.09497,0.02177,0.05967,0.06599,0.09293,0.12857,0.15010,0.02176,0.02177,0.02168
40,auto_001,nn,100,500,0.20000,0.30000,0.09844,0.09844,9.31643,0.09788,0.09844,0.01700,0.05958,0.07479,0.09879,0.12155,0.15259,0.01699,0.01700,0.01688
40,auto_002,nn,100,500,0.20000,0.30000,0.10393,0.10393,9.09707,0.10446,0.10393,0.02836,0.05963,0.07450,0.09936,0.14692,0.18867,0.02835,0.02836,0.02828
40,auto_003,nn,100,500,0.20000,0.30000,0.10200,0.10200,10.15876,0.10148,0.10200,0.03240,0.05960,0.06488,0.09745,0.13815,0.18871,0.03239,0.03240,0.03233
40,auto_004,nn,100,500,0.20000,0.30000,0.10300,0.10300,9.69545,0.10322,0.10300,0.02719,0.05955,0.06908,0.10001,0.13825,0.18832,0.02718,0.02719,0.02710
40,auto_005,nn,100,500,0.20000,0.30000,0.09880,0.09880,9.68454,0.09904,0.09880,0.02213,0.05963,0.06866,0.09630,0.12262,0.18804,0.02212,0.02213,0.02204
40,auto_006,nn,100,500,0.20000,0.30000,0.10242,0.10242,9.57930,0.10170,0.10242,0.03253,0.05960,0.06435,0.09978,0.14430,0.18874,0.03252,0.03253,0.03246
40,auto_007,nn,100,500,0.20000,0.30000,0.09929,0.09929,8.84901,0.09760,0.09929,0.02384,0.05958,0.07053,0.09694,0.12856,0.18826,0.02383,0.02384,0.02375
40,auto_008,nn,100,500,0.20000,0.30000,0.10417,0.10417,10.06851,0.10288,0.10417,0.02785,0.05958,0.07399,0.10109,0.14120,0.18865,0.02784,0.02785,0.02777
40,auto_009,nn,100,500,0.20000,0.30000,0.09829,0.09829,10.19432,0.09916,0.09829,0.03266,0.05961,0.06302,0.09073,0.14095,0.18871,0.03265,0.03266,0.03260
40,auto_010,nn,100,500,0.20000,0.30000,0.09806,0.09806,8.95421,0.09968,0.09806,0.02420,0.05961,0.07242,0.09536,0.12617,0.18842,0.02419,0.02420,0.02411
40,auto_011,nn,100,500,0.20000,0.30000,0.09974,0.09974,9.25666,0.10108,0.09974,0.02349,0.05965,0.07113,0.10080,0.12658,0.18929,0.02348,0.02349,0.02340
40,auto_012,nn,100,500,0.20000,0.30000,0.09959,0.09959,9.53835,0.10150,0.09959,0.02755,0.05955,0.06590,0.09428,0.13786,0.18793,0.02755,0.02755,0.02748
40,auto_013,nn,100,500,0.20000,0.30000,0.10295,0.10295,10.44258,0.10292,0.10295,0.02826,0.05958,0.06419,0.10269,0.14278,0.18877,0.02825,0.02826,0.02818
40,auto_014,nn,100,500,0.20000,0.30000,0.10465,0.10465,9.20553,0.10592,0.10465,0.02847,0.05958,0.07374,0.10091,0.14346,0.18852,0.02846,0.02847,0.02839
40,auto_015,nn,100,500,0.20000,0.30000,0.09816,0.09816,9.17131,0.09898,0.09816,0.02660,0.05961,0.06517,0.09723,0.13714,0.18850,0.02659,0.02660,0.02652
40,auto_016,nn,100,500,0.20000,0.30000,0.09763,0.09763,9.65173,0.09586,0.09763,0.02436,0.05963,0.07253,0.09394,0.13259,0.18836,0.02436,0.02436,0.02428
40,auto_017,nn,100,500,0.20000,0.30000,0.10849,0.10849,9.45221,0.10752,0.10849,0.02530,0.05965,0.07824,0.10501,0.14370,0.18856,0.02529,0.02530,0.02521
40,auto_018,nn,100,500,0.20000,0.30000,0.09378,0.09378,11.25498,0.09386,0.09378,0.01911,0.05963,0.06847,0.09363,0.11489,0.15042,0.01910,0.01911,0.01902
40,auto_019,nn,100,500,0.20000,0.30000,0.10497,0.10497,9.25018,0.10480,0.10497,0.02535,0.05963,0.07433,0.10075,0.13450,0.18821,0.02534,0.02535,0.02526
50,auto_000,nn,100,500,0.20000,0.30000,0.09736,0.09736,10.18052,0.09486,0.09736,0.02230,0.06014,0.06829,0.09529,0.13105,0.15889,0.02227,0.02230,0.02200
50,auto_001,nn,100,500,0.20000,0.30000,0.10097,0.10097,9.17397,0.10020,0.10097,0.01755,0.05997,0.07653,0.10125,0.12486,0.16172,0.01751,0.01755,0.01713
50,auto_002,nn,100,500,0.20000,0.30000,0.10647,0.10647,9.01598,0.10688,0.10647,0.02890,0.06007,0.07614,0.10158,0.14871,0.19919,0.02887,0.02890,0.02863
50,auto_003,nn,100,500,0.20000,0.30000,0.10441,0.10441,10.04516,0.10400,0.10441,0.03286,0.06001,0.06765,0.10013,0.14273,0.19920,0.03284,0.03286,0.03264
50,auto_004,nn,100,500,0.20000,0.30000,0.10553,0.10553,9.66505,0.10578,0.10553,0.02771,0.05992,0.07035,0.10262,0.14123,0.19852,0.02769,0.02771,0.02743
50,auto_005,nn,100,500,0.20000,0.30000,0.10129,0.10129,9.65349,0.10156,0.10129,0.02261,0.06007,0.07132,0.09931,0.12609,0.19896,0.02259,0.02261,0.02229
50,auto_006,nn,100,500,0.20000,0.30000,0.10486,0.10486,9.38044,0.10448,0.10486,0.03297,0.06001,0.06701,0.10203,0.14753,0.19941,0.03295,0.03297,0.03275
50,auto_007,nn,100,500,0.20000,0.30000,0.10181,0.10181,8.63873,0.10014,0.10181,0.02434,0.05997,0.07205,0.09931,0.13144,0.19802,0.02431,0.02434,0.02403
50,auto_008,nn,100,500,0.20000,0.30000,0.10667,0.10667,9.93998,0.10482,0.10667,0.02831,0.05997,0.07532,0.10304,0.14586,0.19887,0.02829,0.02831,0.02805
50,auto_009,nn,100,500,0.20000,0.30000,0.10059,0.10059,10.08107,0.10212,0.10059,0.03317,0.06003,0.06457,0.09264,0.14282,0.19897,0.03315,0.03317,0.03296
50,auto_010,nn,100,500,0.20000,0.30000,0.10048,0.10048,8.95120,0.10212,0.10048,0.02465,0.06003,0.07371,0.09752,0.12806,0.19952,0.02463,0.02465,0.02437
50,auto_011,nn,100,500,0.20000,0.30000,0.10214,0.10214,9.18969,0.10380,0.10214,0.02397,0.06011,0.07221,0.10222,0.12992,0.20051,0.02394,0.02397,0.02368
50,auto_012,nn,100,500,0.20000,0.30000,0.10196,0.10196,9.40306,0.10412,0.10196,0.02803,0.05992,0.06936,0.09667,0.14093,0.19778,0.02801,0.02803,0.02778
50,auto_013,nn,100,500,0.20000,0.30000,0.10528,0.10528,10.56164,0.10550,0.10528,0.02877,0.05997,0.06574,0.10569,0.14490,0.19832,0.02875,0.02877,0.02853
50,auto_014,nn,100,500,0.20000,0.30000,0.10719,0.10719,9.07204,0.10850,0.10719,0.02896,0.05997,0.07501,0.10356,0.14820,0.19916,0.02894,0.02896,0.02869
50,auto_015,nn,100,500,0.20000,0.30000,0.10061,0.10061,9.06404,0.10148,0.10061,0.02710,0.06003,0.06743,0.10026,0.14082,0.19854,0.02708,0.02710,0.02684
50,auto_016,nn,100,500,0.20000,0.30000,0.10003,0.10003,9.69458,0.09838,0.10003,0.02487,0.06007,0.07420,0.09571,0.13566,0.19858,0.02485,0.02487,0.02461
50,auto_017,nn,100,500,0.20000,0.30000,0.11108,0.11108,9.28654,0.11062,0.11108,0.02581,0.06011,0.08072,0.10725,0.14633,0.19915,0.02579,0.02581,0.02549
50,auto_018,nn,100,500,0.20000,0.30000,0.09607,0.09607,11.05434,0.09596,0.09607,0.01958,0.06007,0.06961,0.09603,0.11845,0.15886,0.01955,0.01958,0.01926
50,auto_019,nn,100,500,0.20000,0.30000,0.10750,0.10750,9.21524,0.10764,0.10750,0.02586,0.06007,0.07563,0.10352,0.13775,0.19801,0.02583,0.02586,0.02555
60,auto_000,nn,100,500,0.20000,0.30000,0.10035,0.10035,9.92300,0.09820,0.10035,0.02328,0.06037,0.07024,0.09776,0.13455,0.17311,0.02320,0.02328,0.02238
60,auto_001,nn,100,500,0.20000,0.30000,0.10421,0.10421,8.99005,0.10374,0.10421,0.01864,0.06012,0.07915,0.10384,0.12767,0.17558,0.01853,0.01864,0.01734
60,auto_002,nn,100,500,0.20000,0.30000,0.10970,0.10970,8.78171,0.11004,0.10970,0.02978,0.06017,0.07701,0.10494,0.15165,0.21535,0.02971,0.02978,0.02892
60,auto_003,nn,100,500,0.20000,0.30000,0.10747,0.10747,9.81542,0.10706,0.10747,0.03351,0.06012,0.07010,0.10278,0.14991,0.21526,0.03346,0.03351,0.03284
60,auto_004,nn,100,500,0.20000,0.30000,0.10875,0.10875,9.58575,0.10896,0.10875,0.02862,0.06006,0.07303,0.10640,0.14563,0.21380,0.02856,0.02862,0.02776
60,auto_005,nn,100,500,0.20000,0.30000,0.10443,0.10443,9.70854,0.10464,0.10443,0.02362,0.06030,0.07488,0.10258,0.13210,0.21470,0.02354,0.02362,0.02260
60,auto_006,nn,100,500,0.20000,0.30000,0.10799,0.10799,9.13670,0.10766,0.10799,0.03361,0.06012,0.06902,0.10447,0.15235,0.21605,0.03356,0.03361,0.03292
60,auto_007,nn,100,500,0.20000,0.30000,0.10498,0.10498,8.59972,0.10354,0.10498,0.02530,0.06006,0.07509,0.10221,0.13764,0.21500,0.02523,0.02530,0.02434
60,auto_008,nn,100,500,0.20000,0.30000,0.10990,0.10990,9.78994,0.10816,0.10990,0.02906,0.06007,0.07654,0.10570,0.14863,0.21573,0.02899,0.02906,0.02820
60,auto_009,nn,100,500,0.20000,0.30000,0.10341,0.10341,10.00139,0.10484,0.10341,0.03386,0.06011,0.06600,0.09498,0.14759,0.21445,0.03381,0.03386,0.03323
60,auto_010,nn,100,500,0.20000,0.30000,0.10356,0.10356,9.03888,0.10468,0.10356,0.02551,0.06010,0.07507,0.09982,0.13238,0.21570,0.02544,0.02551,0.02462
60,auto_011,nn,100,500,0.20000,0.30000,0.10510,0.10510,9.10871,0.10672,0.10510,0.02485,0.06024,0.07451,0.10450,0.13488,0.21774,0.02478,0.02485,0.02397
60,auto_012,nn,100,500,0.20000,0.30000,0.10494,0.10494,9.25905,0.10742,0.10494,0.02874,0.06010,0.07263,0.09989,0.14519,0.21333,0.02869,0.02874,0.02795
60,auto_013,nn,100,500,0.20000,0.30000,0.10809,0.10809,10.36714,0.10816,0.10809,0.02959,0.06014,0.06784,0.10798,0.14681,0.21390,0.02954,0.02959,0.02885
60,auto_014,nn,100,500,0.20000,0.30000,0.11025,0.11025,9.04159,0.11220,0.11025,0.02972,0.06013,0.07619,0.10600,0.15244,0.21492,0.02965,0.02972,0.02888
60,auto_015,nn,100,500,0.20000,0.30000,0.10371,0.10371,8.89726,0.10470,0.10371,0.02797,0.06009,0.06894,0.10253,0.14290,0.21392,0.02791,0.02797,0.02714
60,auto_016,nn,100,500,0.20000,0.30000,0.10314,0.10314,9.38232,0.10194,0.10314,0.02575,0.06023,0.07554,0.09811,0.14000,0.21420,0.02568,0.02575,0.02491
60,auto_017,nn,100,500,0.20000,0.30000,0.11426,0.11426,9.19016,0.11390,0.11426,0.02666,0.06039,0.08298,0.11026,0.15002,0.21463,0.02659,0.02666,0.02567
60,auto_018,nn,100,500,0.20000,0.30000,0.09915,0.09915,10.46966,0.09914,0.09915,0.02055,0.06023,0.07205,0.09913,0.12452,0.17324,0.02046,0.02055,0.01951
60,auto_019,nn,100,500,0.20000,0.30000,0.11075,0.11075,9.06944,0.11122,0.11075,0.02676,0.06028,0.07847,0.10717,0.14239,0.21362,0.02668,0.02676,0.02580
70,auto_000,nn,100,500,0.20000,0.30000,0.10035,0.10035,9.77761,0.09832,0.10035,0.02403,0.05862,0.06959,0.09702,0.13507,0.18407,0.02388,0.02403,0.02214
70,auto_001,nn,100,500,0.20000,0.30000,0.10434,0.10434,8.88524,0.10396,0.10434,0.01985,0.05857,0.07840,0.10276,0.12960,0.18707,0.01963,0.01985,0.01714
70,auto_002,nn,100,500,0.20000,0.30000,0.10969,0.10969,8.65770,0.11004,0.10969,0.03034,0.05855,0.07627,0.10382,0.15153,0.22901,0.03021,0.03034,0.02851
70,auto_003,nn,100,500,0.20000,0.30000,0.10738,0.10738,9.54995,0.10714,0.10738,0.03364,0.05856,0.06954,0.10267,0.15509,0.22865,0.03352,0.03364,0.03218
70,auto_004,nn,100,500,0.20000,0.30000,0.10890,0.10890,9.24411,0.10886,0.10890,0.02929,0.05859,0.07233,0.10640,0.14761,0.22564,0.02916,0.02929,0.02742
70,auto_005,nn,100,500,0.20000,0.30000,0.10445,0.10445,9.46984,0.10480,0.10445,0.02440,0.05862,0.07544,0.10291,0.13443,0.22491,0.02427,0.02440,0.02226
70,auto_006,nn,100,500,0.20000,0.30000,0.10792,0.10792,9.06165,0.10770,0.10792,0.03378,0.05858,0.06825,0.10338,0.15353,0.23007,0.03367,0.03378,0.03227
70,auto_007,nn,100,500,0.20000,0.30000,0.10521,0.10521,8.39383,0.10376,0.10521,0.02604,0.05855,0.07494,0.10237,0.13998,0.22581,0.02589,0.02604,0.02397
70,auto_008,nn,100,500,0.20000,0.30000,0.10986,0.10986,9.56245,0.10822,0.10986,0.02959,0.05854,0.07635,0.10557,0.14758,0.22829,0.02946,0.02959,0.02773
70,auto_009,nn,100,500,0.20000,0.30000,0.10332,0.10332,9.79599,0.10506,0.10332,0.03406,0.05855,0.06484,0.09529,0.14910,0.22715,0.03395,0.03406,0.03267
70,auto_010,nn,100,500,0.20000,0.30000,0.10367,0.10367,8.73736,0.10544,0.10367,0.02614,0.05856,0.07429,0.09934,0.13328,0.22821,0.02599,0.02614,0.02418
70,auto_011,nn,100,500,0.20000,0.30000,0.10513,0.10513,8.78477,0.10690,0.10513,0.02557,0.05861,0.07415,0.10388,0.13712,0.23079,0.02543,0.02557,0.02364
70,auto_012,nn,100,500,0.20000,0.30000,0.10486,0.10486,9.12035,0.10646,0.10486,0.02916,0.05858,0.07177,0.09995,0.14717,0.22534,0.02905,0.02916,0.02749
70,auto_013,nn,100,500,0.20000,0.30000,0.10810,0.10810,9.86186,0.10834,0.10810,0.03002,0.05856,0.06738,0.10790,0.14737,0.22583,0.02991,0.03002,0.02835
70,auto_014,nn,100,500,0.20000,0.30000,0.11021,0.11021,8.89294,0.11186,0.11021,0.03017,0.05857,0.07566,0.10553,0.15151,0.22605,0.03005,0.03017,0.02838
70,auto_015,nn,100,500,0.20000,0.30000,0.10383,0.10383,8.61451,0.10486,0.10383,0.02855,0.05855,0.06789,0.10209,0.14238,0.22565,0.02843,0.02855,0.02675
70,auto_016,nn,100,500,0.20000,0.30000,0.10332,0.10332,9.16638,0.10198,0.10332,0.02645,0.05861,0.07464,0.09740,0.14056,0.22631,0.02632,0.02645,0.02464
70,auto_017,nn,100,500,0.20000,0.30000,0.11411,0.11411,9.18776,0.11336,0.11411,0.02740,0.05871,0.08176,0.10989,0.15042,0.22748,0.02726,0.02740,0.02530
70,auto_018,nn,100,500,0.20000,0.30000,0.09914,0.09914,10.48869,0.09896,0.09914,0.02147,0.05857,0.07099,0.09858,0.12781,0.18429,0.02128,0.02147,0.01926
70,auto_019,nn,100,500,0.20000,0.30000,0.11094,0.11094,8.71466,0.11166,0.11094,0.02747,0.05860,0.07798,0.10720,0.14481,0.22711,0.02731,0.02747,0.02536
80,auto_000,nn,100,500,0.20000,0.30000,0.09818,0.09818,9.99316,0.09600,0.09818,0.02489,0.05663,0.06712,0.09416,0.13175,0.19637,0.02459,0.02489,0.02149
80,auto_001,nn,100,500,0.20000,0.30000,0.10269,0.10269,8.85216,0.10240,0.10269,0.02157,0.05668,0.07592,0.09945,0.13262,0.19944,0.02116,0.02157,0.01660
80,auto_002,nn,100,500,0.20000,0.30000,0.10776,0.10776,8.67646,0.10824,0.10776,0.03103,0.05665,0.07280,0.10121,0.14942,0.24290,0.03080,0.03103,0.02763
80,auto_003,nn,100,500,0.20000,0.30000,0.10540,0.10540,9.27083,0.10526,0.10540,0.03375,0.05663,0.06724,0.10009,0.16086,0.24221,0.03354,0.03375,0.03098
80,auto_004,nn,100,500,0.20000,0.30000,0.10740,0.10740,8.76788,0.10746,0.10740,0.03003,0.05661,0.06993,0.10390,0.14773,0.23938,0.02977,0.03003,0.02638
