slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
220,5.212828282828283,20.0,13.0,17.030000000000655,15.705050505050504,62.12404040404041,10,47,10,366,1046,0.0,0.0,0.0,7.3816,20.0,7.2844,16.0,5.212828282828283,20.0,0.0
230,5.1328282828282825,22.0,14.0,18.040000000000873,16.666666666666668,60.48010101010101,16,43,11,468,1559,0.0,0.0,0.0,7.1504,22.0,7.444,16.0,5.1328282828282825,22.0,0.0
240,4.918181818181818,23.0,12.0,20.030000000000655,16.181818181818183,57.80717171717172,11,35,10,573,1966,0.0,0.0,0.0,7.3332,23.0,6.3548,18.0,4.918181818181818,23.0,0.0
250,5.032626262626263,24.0,12.0,20.040000000000873,15.921212121212122,58.43979797979798,15,37,13,362,1150,0.0,0.0,0.0,7.2584,24.0,6.9472,18.0,5.032626262626263,24.0,0.0
260,5.076969696969697,25.0,12.0,18.070000000001528,16.377777777777776,59.42444444444445,6,33,6,219,608,0.0,0.0,0.0,6.9172,25.0,7.2812,18.0,5.076969696969697,25.0,0.0
270,5.164545454545454,28.0,12.0,18.100000000002183,17.278787878787877,61.544141414141414,9,43,8,199,584,0.0,0.0,0.0,7.6844,28.0,6.7172,18.0,5.164545454545454,28.0,0.0
280,5.550808080808081,28.0,13.0,20.080000000001746,17.74949494949495,64.74626262626262,11,36,10,190,504,0.0,0.0,0.0,8.372,28.0,6.7812,20.0,5.550808080808081,28.0,0.0
290,5.595858585858585,28.0,14.0,21.070000000001528,18.02828282828283,64.7970707070707,8,37,7,340,1109,0.0,0.0,0.0,8.9768,28.0,6.2932,17.0,5.595858585858585,28.0,0.0
300,5.603131313131313,28.0,14.0,22.06000000000131,18.10909090909091,65.8931313131313,13,43,12,455,1589,0.0,0.0,0.0,9.4656,28.0,5.7644,19.0,5.603131313131313,28.0,0.0
310,5.504444444444444,29.0,13.0,24.05000000000109,17.75151515151515,65.80282828282829,8,36,8,294,720,0.0,0.0,0.0,9.1548,29.0,5.644,13.0,5.504444444444444,29.0,0.0
320,5.819494949494949,29.0,14.0,25.040000000000873,18.25050505050505,68.93929292929293,5,30,5,197,906,0.0,0.0,0.0,9.2496,29.0,6.5656,17.0,5.819494949494949,29.0,0.0
330,5.6909090909090905,30.0,14.0,18.12000000000262,17.973737373737375,68.7450505050505,10,39,8,207,754,0.0,0.0,0.0,9.2808,30.0,6.97,18.0,5.6909090909090905,30.0,0.0
340,6.042525252525253,31.0,15.0,19.12000000000262,19.34141414141414,72.20434343434343,4,27,4,249,1003,0.0,0.0,0.0,9.7672,31.0,7.5924,19.0,6.042525252525253,31.0,0.0
350,6.481919191919192,33.0,16.0,20.130000000002838,20.44242424242424,75.96343434343434,14,41,13,202,513,0.0,0.0,0.0,10.324,33.0,8.3316,20.0,6.481919191919192,33.0,0.0
360,6.460808080808081,34.0,16.0,22.12000000000262,22.086868686868687,75.26010101010101,13,51,13,368,1188,0.0,0.0,0.0,10.4612,34.0,8.7296,22.0,6.460808080808081,34.0,0.0
370,6.325252525252525,37.0,15.0,24.130000000002838,22.054545454545455,75.10747474747475,12,47,12,392,1444,0.0,0.0,0.0,9.3728,37.0,9.6204,21.0,6.325252525252525,37.0,0.0
380,6.6030303030303035,37.0,15.0,27.100000000002183,22.721212121212123,78.95626262626263,19,48,17,295,817,0.0,0.0,0.0,9.5184,37.0,10.5144,23.0,6.6030303030303035,37.0,0.0
390,6.746565656565656,38.0,16.0,26.12000000000262,23.066666666666666,81.61121212121212,12,42,11,294,913,0.0,0.0,0.0,9.2276,38.0,11.2856,23.0,6.746565656565656,38.0,0.0
400,6.974242424242425,39.0,16.0,26.130000000002838,23.484848484848484,82.82717171717172,7,35,7,261,1152,0.0,0.0,0.0,10.2728,39.0,10.9904,23.0,6.974242424242425,39.0,0.0
410,6.780707070707071,40.0,17.0,28.12000000000262,23.834343434343435,79.25060606060606,10,50,9,465,2185,0.0,0.0,0.0,10.222,40.0,10.3912,26.0,6.780707070707071,40.0,0.0
420,6.442222222222222,40.0,16.0,27.130000000002838,23.133333333333333,77.64454545454545,3,22,3,40,170,0.0,0.0,0.0,9.176,40.0,10.1948,27.0,6.442222222222222,40.0,0.0
430,6.266666666666667,41.0,15.0,28.130000000002838,22.719191919191918,76.56646464646465,8,45,8,420,2590,0.0,0.0,0.0,9.4,41.0,8.9236,28.0,6.266666666666667,41.0,0.0
440,6.234949494949495,41.0,14.0,30.1100000000024,21.044444444444444,75.07303030303031,11,28,11,233,753,0.0,0.0,0.0,10.4492,41.0,7.5748,30.0,6.234949494949495,41.0,0.0
450,6.538383838383838,43.0,15.0,32.1100000000024,22.01818181818182,75.66282828282829,13,38,12,240,697,0.0,0.0,0.0,11.1592,43.0,7.8352,32.0,6.538383838383838,43.0,0.0
460,6.811414141414142,45.0,16.0,22.23000000000502,23.024242424242424,76.62030303030303,17,46,15,317,1035,0.0,0.0,0.0,12.024,45.0,7.9512,20.0,6.811414141414142,45.0,0.0
470,6.6571717171717175,45.0,16.0,23.220000000004802,23.44040404040404,73.25343434343435,7,44,7,534,2157,0.0,0.0,0.0,11.3788,45.0,8.3472,18.0,6.6571717171717175,45.0,0.0
480,6.588989898989899,45.0,16.0,24.210000000004584,23.37979797979798,71.95313131313131,12,43,11,669,2548,0.0,0.0,0.0,10.7484,45.0,8.5952,19.0,6.588989898989899,45.0,0.0
490,6.206363636363636,47.0,14.0,27.200000000004366,22.793939393939393,67.83434343434344,12,39,11,645,2364,0.0,0.0,0.0,9.8872,47.0,8.1768,21.0,6.206363636363636,47.0,0.0
500,6.026262626262627,48.0,13.0,21.270000000005894,22.048484848484847,66.02353535353535,9,46,8,352,1096,0.0,0.0,0.0,9.2652,48.0,8.092,16.0,6.026262626262627,48.0,0.0
510,6.318787878787878,49.0,14.0,19.30000000000655,22.87272727272727,70.28,9,51,9,148,329,0.0,0.0,0.0,9.8032,49.0,8.4616,17.0,6.318787878787878,49.0,0.0
520,6.474747474747475,52.0,15.0,19.330000000007203,23.624242424242425,73.06838383838384,15,44,13,302,933,0.0,0.0,0.0,10.564,52.0,8.9992,18.0,6.474747474747475,52.0,0.0
530,6.44030303030303,53.0,15.0,21.320000000006985,24.42222222222222,72.66363636363636,9,43,9,218,743,0.0,0.0,0.0,10.8356,53.0,8.1924,18.0,6.44030303030303,53.0,0.0
540,6.456868686868687,53.0,15.0,22.310000000006767,24.638383838383838,74.47484848484848,7,21,7,251,871,0.0,0.0,0.0,11.4012,53.0,7.1944,19.0,6.456868686868687,53.0,0.0
550,6.475959595959596,54.0,15.0,23.310000000006767,24.666666666666668,74.640101010101,13,43,12,127,291,0.0,0.0,0.0,11.3228,54.0,7.5696,14.0,6.475959595959596,54.0,0.0
560,6.577979797979798,54.0,14.0,23.310000000006767,23.75959595959596,77.3770707070707,13,60,13,214,563,0.0,0.0,0.0,10.7024,54.0,8.3856,15.0,6.577979797979798,54.0,0.0
570,6.814949494949495,56.0,15.0,25.310000000006767,25.11919191919192,79.85272727272728,13,52,13,352,1101,0.0,0.0,0.0,10.7272,56.0,8.884,17.0,6.814949494949495,56.0,0.0
580,6.702727272727273,56.0,16.0,27.29000000000633,25.284848484848485,79.68656565656566,12,41,12,206,702,0.0,0.0,0.0,10.704,56.0,8.7664,17.0,6.702727272727273,56.0,0.0
590,6.551414141414141,58.0,15.0,22.360000000007858,25.842424242424244,78.47414141414141,15,46,14,398,1512,0.0,0.0,0.0,10.2308,58.0,8.954,19.0,6.551414141414141,58.0,0.0
600,5.900505050505051,58.0,14.0,22.360000000007858,25.232323232323232,73.02606060606061,12,53,12,443,1605,0.0,0.0,0.0,9.5316,58.0,7.1712,20.0,5.900505050505051,58.0,0.0
610,5.343131313131313,59.0,12.0,24.35000000000764,23.343434343434343,67.68686868686869,8,42,8,145,290,0.0,0.0,0.0,8.772,59.0,5.8548,14.0,5.343131313131313,59.0,0.0
620,5.4793939393939395,60.0,13.0,25.35000000000764,23.917171717171716,68.80282828282829,9,39,9,461,1239,0.0,0.0,0.0,8.8236,60.0,6.3264,15.0,5.4793939393939395,60.0,0.0
630,5.726666666666667,63.0,14.0,18.450000000009823,24.99191919191919,72.01282828282828,13,53,13,461,1207,0.0,0.0,0.0,9.2,63.0,6.8896,17.0,5.726666666666667,63.0,0.0
640,6.111919191919192,64.0,14.0,20.440000000009604,25.943434343434344,74.80393939393939,13,42,11,226,532,0.0,0.0,0.0,9.8844,64.0,7.6124,15.0,6.111919191919192,64.0,0.0
650,6.413333333333333,66.0,14.0,20.46000000001004,25.935353535353535,76.17696969696969,8,28,8,178,434,0.0,0.0,0.0,9.9624,66.0,8.282,15.0,6.413333333333333,66.0,0.0
660,6.117676767676768,68.0,14.0,20.480000000010477,26.646464646464647,71.39070707070707,11,44,11,245,774,0.0,0.0,0.0,8.566,68.0,8.9168,17.0,6.117676767676768,68.0,0.0
670,5.935555555555555,70.0,14.0,21.490000000010696,26.268686868686867,69.16555555555556,4,28,3,511,1658,0.0,0.0,0.0,7.7748,70.0,8.9188,19.0,5.935555555555555,70.0,0.0
680,5.65010101010101,70.0,13.0,20.500000000010914,26.08888888888889,65.19181818181818,10,36,9,511,1587,0.0,0.0,0.0,6.4344,70.0,9.3604,19.0,5.65010101010101,70.0,0.0
690,5.857171717171717,72.0,13.0,20.52000000001135,27.042424242424243,67.62575757575758,7,37,6,69,144,0.0,0.0,0.0,7.0416,72.0,9.6644,20.0,5.857171717171717,72.0,0.0
700,5.99,73.0,14.0,21.52000000001135,27.34747474747475,69.48232323232324,8,46,8,195,405,0.0,0.0,0.0,7.94,73.0,9.288,21.0,5.99,73.0,0.0
710,6.21969696969697,73.0,14.0,23.500000000010914,27.46060606060606,72.70767676767677,10,43,9,185,509,0.0,0.0,0.0,8.86,73.0,8.9196,23.0,6.21969696969697,73.0,0.0
720,6.373737373737374,74.0,13.0,23.510000000011132,27.763636363636362,74.06070707070707,17,50,17,682,2741,0.0,0.0,0.0,9.154,74.0,8.8152,23.0,6.373737373737374,74.0,0.0
730,6.357070707070707,74.0,13.0,23.510000000011132,26.925252525252525,73.98020202020201,11,36,10,244,841,0.0,0.0,0.0,10.0368,74.0,7.9148,23.0,6.357070707070707,74.0,0.0
740,6.527373737373737,74.0,13.0,18.560000000012224,27.236363636363638,73.95535353535354,6,33,6,91,307,0.0,0.0,0.0,10.9172,74.0,8.1312,18.0,6.527373737373737,74.0,0.0
750,6.375050505050505,76.0,14.0,18.58000000001266,27.874747474747476,72.9559595959596,9,35,8,136,420,0.0,0.0,0.0,10.5008,76.0,7.9956,18.0,6.375050505050505,76.0,0.0
760,6.672424242424243,78.0,15.0,19.59000000001288,29.23838383838384,74.30080808080808,12,39,10,421,1300,0.0,0.0,0.0,11.2684,78.0,7.6216,19.0,6.672424242424243,78.0,0.0
770,6.844848484848485,78.0,15.0,23.550000000012005,29.9010101010101,74.96858585858585,9,38,9,59,149,0.0,0.0,0.0,11.5572,78.0,7.9404,17.0,6.844848484848485,78.0,0.0
780,6.582525252525253,78.0,14.0,26.52000000001135,29.17979797979798,73.70323232323233,12,41,11,697,2635,0.0,0.0,0.0,10.3228,78.0,8.37,19.0,6.582525252525253,78.0,0.0
790,6.513535353535354,79.0,14.0,28.510000000011132,30.2,71.73828282828283,13,45,10,637,2535,0.0,0.0,0.0,10.5124,79.0,7.846,23.0,6.513535353535354,79.0,0.0
800,5.946262626262627,79.0,14.0,28.510000000011132,28.47878787878788,66.4149494949495,14,44,13,457,1361,0.0,0.0,0.0,10.1668,79.0,6.5116,23.0,5.946262626262627,79.0,0.0
810,5.617272727272727,79.0,13.0,23.560000000012224,27.54949494949495,63.265151515151516,9,49,9,492,1724,0.0,0.0,0.0,9.3084,79.0,6.3308,23.0,5.617272727272727,79.0,0.0
820,5.724141414141414,79.0,13.0,22.570000000012442,27.177777777777777,64.20535353535354,9,52,9,167,340,0.0,0.0,0.0,9.5512,79.0,6.4512,15.0,5.724141414141414,79.0,0.0
830,6.187676767676768,79.0,13.0,18.610000000013315,27.622222222222224,68.37818181818182,9,24,8,99,275,0.0,0.0,0.0,9.8496,79.0,7.3116,14.0,6.187676767676768,79.0,0.0
840,6.681616161616161,80.0,14.0,19.610000000013315,28.832323232323233,73.00646464646465,16,48,13,418,1132,0.0,0.0,0.0,10.906,80.0,7.9888,14.0,6.681616161616161,80.0,0.0
850,6.695959595959596,80.0,15.0,20.600000000013097,29.77777777777778,73.8821212121212,12,49,11,672,2332,0.0,0.0,0.0,11.1436,80.0,8.1928,16.0,6.695959595959596,80.0,0.0
860,6.303434343434343,81.0,14.0,23.58000000001266,29.795959595959594,70.33888888888889,13,44,12,607,1948,0.0,0.0,0.0,10.5712,81.0,7.1208,17.0,6.303434343434343,81.0,0.0
870,6.072222222222222,82.0,14.0,25.570000000012442,29.614141414141415,69.25111111111111,9,35,8,277,1138,0.0,0.0,0.0,9.778,82.0,7.1156,19.0,6.072222222222222,82.0,0.0
880,6.1012121212121215,84.0,13.0,22.620000000013533,29.82020202020202,70.23919191919192,10,49,10,607,2623,0.0,0.0,0.0,9.7296,84.0,7.4732,18.0,6.1012121212121215,84.0,0.0
890,6.320909090909091,86.0,13.0,24.620000000013533,29.965656565656566,72.85424242424243,8,25,8,174,621,0.0,0.0,0.0,9.8688,86.0,7.7284,21.0,6.320909090909091,86.0,0.0
900,6.063030303030303,88.0,12.0,26.620000000013533,28.86060606060606,68.64949494949495,4,30,4,257,950,0.0,0.0,0.0,8.6216,88.0,8.346,14.0,6.063030303030303,88.0,0.0
910,6.527979797979798,90.0,14.0,17.730000000015934,30.08080808080808,72.97424242424242,11,48,9,302,808,0.0,0.0,0.0,9.1724,90.0,9.1448,16.0,6.527979797979798,90.0,0.0
920,6.794747474747474,91.0,15.0,18.730000000015934,31.21010101010101,75.86909090909091,6,41,6,122,233,0.0,0.0,0.0,9.0008,91.0,10.0412,18.0,6.794747474747474,91.0,0.0
930,7.045353535353535,93.0,15.0,19.740000000016153,32.022222222222226,78.04787878787879,6,33,6,344,1101,0.0,0.0,0.0,9.6496,93.0,10.4864,18.0,7.045353535353535,93.0,0.0
940,6.71959595959596,95.0,16.0,20.75000000001637,33.11313131313131,76.43080808080808,11,39,9,156,467,0.0,0.0,0.0,8.502,95.0,10.97,20.0,6.71959595959596,95.0,0.0
950,6.703232323232323,98.0,16.0,22.76000000001659,34.24242424242424,75.62030303030303,4,37,4,133,329,0.0,0.0,0.0,8.442,98.0,10.4932,22.0,6.703232323232323,98.0,0.0
960,6.836868686868687,98.0,15.0,24.740000000016153,34.17777777777778,76.57181818181819,11,42,11,305,935,0.0,0.0,0.0,9.1724,98.0,10.1672,24.0,6.836868686868687,98.0,0.0
970,6.9213131313131315,100.0,13.0,19.81000000001768,31.96969696969697,76.4430303030303,17,41,14,110,299,0.0,0.0,0.0,9.9904,100.0,9.388,19.0,6.9213131313131315,100.0,0.0
980,7.222626262626263,102.0,14.0,19.830000000018117,33.034343434343434,79.57323232323232,6,39,6,346,981,0.0,0.0,0.0,10.3012,102.0,10.2592,19.0,7.222626262626263,102.0,0.0
990,7.23,103.0,15.0,20.830000000018117,33.58383838383838,79.41676767676768,13,20,11,96,277,0.0,0.0,0.0,10.7432,103.0,9.8072,20.0,7.23,103.0,0.0
1000,7.596262626262626,103.0,16.0,21.8200000000179,34.33535353535353,82.6379797979798,6,42,6,84,177,0.0,0.0,0.0,11.5576,103.0,10.4208,20.0,7.596262626262626,103.0,0.0
1010,7.818787878787878,104.0,17.0,21.830000000018117,35.464646464646464,83.3189898989899,8,37,8,111,334,0.0,0.0,0.0,11.7796,104.0,10.1224,21.0,7.818787878787878,104.0,0.0
1020,6.962727272727273,104.0,16.0,21.830000000018117,35.505050505050505,76.09969696969696,11,37,11,261,1071,0.0,0.0,0.0,10.9504,104.0,8.3776,20.0,6.962727272727273,104.0,0.0
1030,6.292222222222223,104.0,15.0,22.8200000000179,34.65050505050505,71.85747474747475,13,40,13,281,1118,0.0,0.0,0.0,9.6684,104.0,7.5004,22.0,6.292222222222223,104.0,0.0
1040,5.8957575757575755,106.0,12.0,17.890000000019427,32.62020202020202,66.47383838383838,8,25,8,456,1363,0.0,0.0,0.0,8.214,106.0,7.3564,17.0,5.8957575757575755,106.0,0.0
1050,5.982222222222222,107.0,12.0,18.890000000019427,32.355555555555554,66.8821212121212,5,36,5,217,743,0.0,0.0,0.0,8.8196,107.0,6.4512,18.0,5.982222222222222,107.0,0.0
1060,6.164040404040404,107.0,12.0,19.88000000001921,32.50707070707071,68.0379797979798,6,33,6,141,352,0.0,0.0,0.0,8.6916,107.0,7.08,19.0,6.164040404040404,107.0,0.0
1070,6.295151515151515,108.0,12.0,21.87000000001899,33.68484848484849,69.56707070707071,10,50,9,227,669,0.0,0.0,0.0,9.3008,108.0,7.44,21.0,6.295151515151515,108.0,0.0
1080,6.478585858585858,109.0,13.0,22.87000000001899,34.246464646464645,72.47737373737374,11,43,10,430,1514,0.0,0.0,0.0,9.4784,109.0,7.9592,22.0,6.478585858585858,109.0,0.0
1090,6.296969696969697,110.0,13.0,22.88000000001921,33.74949494949495,70.97252525252526,10,42,10,604,2026,0.0,0.0,0.0,9.4,110.0,7.2432,22.0,6.296969696969697,110.0,0.0
1100,6.589292929292929,110.0,14.0,25.850000000018554,34.08888888888889,72.88181818181818,14,54,13,268,702,0.0,0.0,0.0,9.9408,110.0,7.5056,25.0,6.589292929292929,110.0,0.0
1110,6.55979797979798,113.0,14.0,20.9300000000203,34.47070707070707,70.79616161616161,6,26,6,329,935,0.0,0.0,0.0,10.4316,113.0,6.4628,16.0,6.55979797979798,113.0,0.0
1120,6.494949494949495,117.0,13.0,21.960000000020955,35.47676767676768,72.21828282828282,8,37,8,288,949,0.0,0.0,0.0,11.1912,117.0,6.3132,17.0,6.494949494949495,117.0,0.0
1130,6.469797979797979,118.0,14.0,22.960000000020955,36.173737373737374,72.61575757575757,6,42,6,215,635,0.0,0.0,0.0,11.9508,118.0,5.7992,16.0,6.469797979797979,118.0,0.0
1140,6.4117171717171715,118.0,15.0,23.950000000020736,36.76969696969697,73.1509090909091,6,23,5,274,847,0.0,0.0,0.0,11.7732,118.0,6.366,16.0,6.4117171717171715,118.0,0.0
1150,6.552929292929293,119.0,15.0,21.98000000002139,37.22222222222222,74.79515151515152,10,37,10,339,1389,0.0,0.0,0.0,11.258,119.0,7.092,19.0,6.552929292929293,119.0,0.0
1160,6.89070707070707,119.0,15.0,20.99000000002161,37.81212121212121,77.46151515151516,12,44,11,370,895,0.0,0.0,0.0,11.5348,119.0,7.9008,20.0,6.89070707070707,119.0,0.0
1170,7.084343434343435,119.0,17.0,22.970000000021173,38.80808080808081,79.39767676767677,9,37,9,258,792,0.0,0.0,0.0,11.2268,119.0,8.7772,22.0,7.084343434343435,119.0,0.0
1180,7.173232323232323,121.0,17.0,23.98000000002139,39.74747474747475,80.78191919191919,9,35,9,120,465,0.0,0.0,0.0,11.3636,121.0,8.8156,23.0,7.173232323232323,121.0,0.0
1190,6.599292929292929,122.0,14.0,24.98000000002139,38.028282828282826,74.9069696969697,7,30,7,81,183,0.0,0.0,0.0,9.3936,122.0,8.4228,24.0,6.599292929292929,122.0,0.0
1200,6.565959595959596,122.0,13.0,26.960000000020955,36.29494949494949,76.07434343434343,10,37,10,537,2107,0.0,0.0,0.0,9.274,122.0,8.7508,24.0,6.565959595959596,122.0,0.0
1210,6.635353535353535,123.0,13.0,22.020000000022264,36.76767676767677,75.92555555555556,8,39,7,375,1224,0.0,0.0,0.0,9.8864,123.0,8.2192,21.0,6.635353535353535,123.0,0.0
1220,6.852828282828283,124.0,13.0,22.030000000022483,36.93737373737374,79.0220202020202,8,40,8,167,439,0.0,0.0,0.0,10.5348,124.0,8.4512,21.0,6.852828282828283,124.0,0.0
1230,6.948989898989899,126.0,14.0,22.05000000002292,37.50707070707071,80.15484848484849,5,40,5,314,952,0.0,0.0,0.0,10.6368,126.0,8.8548,17.0,6.948989898989899,126.0,0.0
1240,7.322626262626263,128.0,15.0,23.060000000023138,38.62828282828283,83.82333333333334,11,35,10,115,289,0.0,0.0,0.0,11.2984,128.0,9.5216,17.0,7.322626262626263,128.0,0.0
1250,7.45949494949495,129.0,16.0,23.070000000023356,39.432323232323235,84.0770707070707,8,40,8,173,637,0.0,0.0,0.0,10.8196,129.0,10.132,19.0,7.45949494949495,129.0,0.0
1260,7.177070707070707,129.0,15.0,23.070000000023356,39.753535353535355,80.86979797979798,9,42,9,299,1520,0.0,0.0,0.0,9.184,129.0,10.886,20.0,7.177070707070707,129.0,0.0
1270,7.407979797979798,131.0,15.0,25.070000000023356,41.008080808080805,83.78626262626263,8,40,8,68,178,0.0,0.0,0.0,9.884,131.0,10.5928,21.0,7.407979797979798,131.0,0.0
1280,7.014444444444444,133.0,16.0,26.080000000023574,41.63636363636363,79.88888888888889,10,39,9,674,3943,0.0,0.0,0.0,10.1644,133.0,9.1652,21.0,7.014444444444444,133.0,0.0
1290,5.804444444444444,134.0,13.0,27.080000000023574,40.086868686868684,68.2550505050505,16,32,12,266,694,0.0,0.0,0.0,10.1744,134.0,5.2368,21.0,5.804444444444444,134.0,0.0
1300,5.303030303030303,134.0,11.0,28.070000000023356,37.38383838383838,63.20787878787879,11,48,11,498,1883,0.0,0.0,0.0,9.244,134.0,4.2672,13.0,5.303030303030303,134.0,0.0
1310,5.404242424242424,134.0,11.0,28.070000000023356,36.99393939393939,65.440101010101,12,40,12,308,788,0.0,0.0,0.0,8.9844,134.0,4.854,11.0,5.404242424242424,134.0,0.0
1320,5.6626262626262625,135.0,10.0,29.070000000023356,36.71313131313131,67.5750505050505,10,45,10,332,846,0.0,0.0,0.0,8.8424,135.0,5.7312,13.0,5.6626262626262625,135.0,0.0
1330,5.707575757575758,136.0,9.0,15.22000000002663,35.94747474747475,68.85545454545455,13,54,13,531,1374,0.0,0.0,0.0,8.6724,136.0,6.4276,13.0,5.707575757575758,136.0,0.0
1340,6.1881818181818184,137.0,11.0,15.230000000026848,36.88484848484848,73.15818181818182,15,40,14,216,641,0.0,0.0,0.0,9.2092,137.0,7.1652,13.0,6.1881818181818184,137.0,0.0
1350,6.683939393939394,138.0,12.0,17.22000000002663,38.2020202020202,76.67676767676768,5,24,5,43,73,0.0,0.0,0.0,9.8532,138.0,7.8596,16.0,6.683939393939394,138.0,0.0
1360,7.081717171717171,139.0,13.0,18.22000000002663,39.094949494949496,78.68191919191919,8,35,8,203,542,0.0,0.0,0.0,10.5216,139.0,8.2864,17.0,7.081717171717171,139.0,0.0
1370,6.912020202020202,140.0,13.0,19.22000000002663,39.64040404040404,76.63040404040404,9,39,9,299,913,0.0,0.0,0.0,10.862,140.0,7.234,18.0,6.912020202020202,140.0,0.0
1380,6.513030303030303,140.0,12.0,19.22000000002663,39.51313131313131,71.68767676767676,14,41,12,408,1252,0.0,0.0,0.0,10.6656,140.0,6.3344,15.0,6.513030303030303,140.0,0.0
1390,6.117676767676768,141.0,11.0,17.250000000027285,38.73131313131313,66.94515151515151,9,30,7,227,664,0.0,0.0,0.0,10.1248,141.0,5.5916,16.0,6.117676767676768,141.0,0.0
1400,6.117979797979798,143.0,11.0,18.260000000027503,39.25454545454546,68.1290909090909,11,57,11,224,685,0.0,0.0,0.0,10.328,143.0,5.2988,17.0,6.117979797979798,143.0,0.0
1410,6.064040404040404,145.0,11.0,19.27000000002772,39.43636363636364,69.28353535353536,9,29,8,152,355,0.0,0.0,0.0,9.9584,145.0,5.898,18.0,6.064040404040404,145.0,0.0
1420,6.134444444444444,145.0,11.0,22.240000000027067,39.32121212121212,69.13818181818182,11,41,11,287,785,0.0,0.0,0.0,10.1664,145.0,6.3104,21.0,6.134444444444444,145.0,0.0
1430,6.628080808080808,147.0,12.0,22.260000000027503,40.34949494949495,73.78626262626263,14,37,11,113,263,0.0,0.0,0.0,10.6996,147.0,6.9948,21.0,6.628080808080808,147.0,0.0
1440,7.091212121212121,149.0,13.0,23.27000000002772,41.24242424242424,78.06676767676768,8,36,6,197,446,0.0,0.0,0.0,11.32,149.0,7.8056,22.0,7.091212121212121,149.0,0.0
1450,6.944747474747475,151.0,12.0,19.33000000002903,42.282828282828284,76.9679797979798,9,55,9,303,850,0.0,0.0,0.0,12.204,151.0,6.6316,13.0,6.944747474747475,151.0,0.0
1460,7.108282828282828,153.0,14.0,21.33000000002903,43.355555555555554,78.54848484848485,15,40,15,280,819,0.0,0.0,0.0,12.1652,153.0,7.024,14.0,7.108282828282828,153.0,0.0
1470,6.59979797979798,153.0,12.0,22.320000000028813,42.59191919191919,72.52525252525253,6,23,6,198,644,0.0,0.0,0.0,10.3672,153.0,7.3132,16.0,6.59979797979798,153.0,0.0
