source,version,generation_slot,completion_slot,delay,completed
40,5,14,102,88,True
43,6,14,102,88,True
45,5,14,107,93,True
46,5,14,102,88,True
47,9,14,102,88,True
56,4,14,74,60,True
57,5,14,77,63,True
59,7,14,103,89,True
60,9,14,77,63,True
61,3,14,124,110,True
64,7,14,74,60,True
66,8,14,74,60,True
70,4,14,74,60,True
73,8,14,59,45,True
79,7,14,74,60,True
83,5,14,53,39,True
85,7,14,62,48,True
86,3,14,77,63,True
89,6,14,77,63,True
91,5,14,77,63,True
92,6,14,103,89,True
93,7,14,77,63,True
97,5,14,74,60,True
99,5,14,74,60,True
1,4,15,102,87,True
2,8,15,102,87,True
3,8,15,102,87,True
4,6,15,102,87,True
5,6,15,102,87,True
6,6,15,59,44,True
13,5,15,102,87,True
14,7,15,102,87,True
19,7,15,102,87,True
22,7,15,102,87,True
25,9,15,102,87,True
27,5,15,102,87,True
28,7,15,107,92,True
30,6,15,102,87,True
33,5,15,102,87,True
34,8,15,102,87,True
35,8,15,102,87,True
38,10,15,102,87,True
40,6,15,102,87,True
41,5,15,102,87,True
46,6,15,107,92,True
47,10,15,102,87,True
49,6,15,102,87,True
52,7,15,74,59,True
53,6,15,77,62,True
57,6,15,77,62,True
58,6,15,74,59,True
60,10,15,77,62,True
61,4,15,124,109,True
62,9,15,74,59,True
63,7,15,59,44,True
72,8,15,74,59,True
73,9,15,59,44,True
74,6,15,53,38,True
80,9,15,74,59,True
82,7,15,77,62,True
88,7,15,74,59,True
91,6,15,77,62,True
92,7,15,103,88,True
94,10,15,103,88,True
96,7,15,77,62,True
99,6,15,74,59,True
2,9,16,102,86,True
8,9,16,102,86,True
9,6,16,102,86,True
11,7,16,107,91,True
12,8,16,102,86,True
13,6,16,102,86,True
14,8,16,102,86,True
18,8,16,102,86,True
28,8,16,107,91,True
30,7,16,102,86,True
31,5,16,102,86,True
32,6,16,102,86,True
34,9,16,102,86,True
39,9,16,102,86,True
44,8,16,102,86,True
45,6,16,107,91,True
55,9,16,77,61,True
57,7,16,77,61,True
60,11,16,77,61,True
69,8,16,74,58,True
70,5,16,74,58,True
74,7,16,57,41,True
75,4,16,74,58,True
82,8,16,77,61,True
84,7,16,74,58,True
85,8,16,62,46,True
86,4,16,77,61,True
87,9,16,74,58,True
88,8,16,74,58,True
92,8,16,103,87,True
93,8,16,77,61,True
2,10,17,102,85,True
3,9,17,102,85,True
8,10,17,102,85,True
9,7,17,102,85,True
13,7,17,102,85,True
14,9,17,102,85,True
15,8,17,102,85,True
16,9,17,59,42,True
19,8,17,102,85,True
20,7,17,107,90,True
22,8,17,102,85,True
23,6,17,102,85,True
26,5,17,102,85,True
29,5,17,102,85,True
31,6,17,102,85,True
32,7,17,102,85,True
33,6,17,102,85,True
35,9,17,102,85,True
36,5,17,59,42,True
40,7,17,102,85,True
42,6,17,102,85,True
46,7,17,107,90,True
60,12,17,77,60,True
64,8,17,74,57,True
65,8,17,77,60,True
66,9,17,74,57,True
68,7,17,77,60,True
69,9,17,74,57,True
72,9,17,77,60,True
74,8,17,57,40,True
80,10,17,74,57,True
85,9,17,62,45,True
86,5,17,77,60,True
88,9,17,74,57,True
92,9,17,103,86,True
93,9,17,77,60,True
94,11,17,103,86,True
95,7,17,77,60,True
96,8,17,77,60,True
1,5,18,102,84,True
2,11,18,102,84,True
3,10,18,102,84,True
4,7,18,102,84,True
9,8,18,107,89,True
12,9,18,102,84,True
14,10,18,102,84,True
15,9,18,102,84,True
16,10,18,59,41,True
21,7,18,102,84,True
22,9,18,102,84,True
27,6,18,102,84,True
28,9,18,107,89,True
30,8,18,102,84,True
31,7,18,102,84,True
33,7,18,102,84,True
34,10,18,102,84,True
36,6,18,184,166,True
38,11,18,102,84,True
43,7,18,102,84,True
45,7,18,107,89,True
46,8,18,107,89,True
49,7,18,102,84,True
52,8,18,74,56,True
53,7,18,77,59,True
54,3,18,74,56,True
59,8,18,103,85,True
74,9,18,77,59,True
79,8,18,74,56,True
80,11,18,74,56,True
81,6,18,74,56,True
83,6,18,77,59,True
85,10,18,62,44,True
86,6,18,77,59,True
89,7,18,77,59,True
90,10,18,77,59,True
8,11,19,102,83,True
12,10,19,102,83,True
21,8,19,102,83,True
27,7,19,102,83,True
32,8,19,102,83,True
38,12,19,102,83,True
43,8,19,102,83,True
46,9,19,107,88,True
50,6,19,74,55,True
51,8,19,77,58,True
53,8,19,77,58,True
55,10,19,77,58,True
59,9,19,103,84,True
60,13,19,77,58,True
61,5,19,124,105,True
62,10,19,74,55,True
70,6,19,74,55,True
71,6,19,77,58,True
72,10,19,77,58,True
76,9,19,74,55,True
79,9,19,74,55,True
80,12,19,74,55,True
93,10,19,77,58,True
96,9,19,77,58,True
2,12,20,102,82,True
4,8,20,102,82,True
8,12,20,102,82,True
9,9,20,107,87,True
10,6,20,102,82,True
11,8,20,107,87,True
13,8,20,102,82,True
15,10,20,102,82,True
17,7,20,102,82,True
20,8,20,107,87,True
22,10,20,102,82,True
23,7,20,102,82,True
24,8,20,102,82,True
29,6,20,102,82,True
31,8,20,102,82,True
32,9,20,102,82,True
33,8,20,102,82,True
35,10,20,102,82,True
38,13,20,102,82,True
41,6,20,102,82,True
43,9,20,102,82,True
46,10,20,107,87,True
48,10,20,102,82,True
49,8,20,102,82,True
50,7,20,74,54,True
53,9,20,77,57,True
56,5,20,74,54,True
57,8,20,77,57,True
60,14,20,77,57,True
69,10,20,74,54,True
72,11,20,77,57,True
76,10,20,74,54,True
80,13,20,74,54,True
81,7,20,77,57,True
82,9,20,77,57,True
83,7,20,77,57,True
89,8,20,77,57,True
92,10,20,103,83,True
93,11,20,77,57,True
96,10,20,77,57,True
97,6,20,74,54,True
98,9,20,103,83,True
99,7,20,74,54,True
0,10,21,102,81,True
1,6,21,102,81,True
4,9,21,102,81,True
5,7,21,102,81,True
8,13,21,102,81,True
13,9,21,102,81,True
14,11,21,102,81,True
20,9,21,107,86,True
21,9,21,102,81,True
24,9,21,102,81,True
26,6,21,102,81,True
27,8,21,102,81,True
30,9,21,102,81,True
31,9,21,102,81,True
32,10,21,102,81,True
33,9,21,102,81,True
43,10,21,102,81,True
44,9,21,102,81,True
49,9,21,102,81,True
52,9,21,77,56,True
53,10,21,77,56,True
54,4,21,74,53,True
56,6,21,77,56,True
59,10,21,103,82,True
63,8,21,59,38,True
64,9,21,74,53,True
67,9,21,77,56,True
68,8,21,77,56,True
73,10,21,77,56,True
74,10,21,77,56,True
75,5,21,74,53,True
76,11,21,74,53,True
79,10,21,74,53,True
83,8,21,77,56,True
84,8,21,74,53,True
85,11,21,62,41,True
91,7,21,77,56,True
92,11,21,103,82,True
95,8,21,77,56,True
97,7,21,74,53,True
0,11,22,102,80,True
1,7,22,102,80,True
5,8,22,102,80,True
8,14,22,102,80,True
9,10,22,107,85,True
11,9,22,107,85,True
14,12,22,102,80,True
15,11,22,102,80,True
16,11,22,102,80,True
18,9,22,102,80,True
25,10,22,102,80,True
26,7,22,102,80,True
28,10,22,107,85,True
29,7,22,102,80,True
30,10,22,102,80,True
34,11,22,102,80,True
35,11,22,102,80,True
36,7,22,184,162,True
38,14,22,102,80,True
42,7,22,102,80,True
45,8,22,107,85,True
48,11,22,102,80,True
50,8,22,74,52,True
51,9,22,77,55,True
56,7,22,77,55,True
57,9,22,77,55,True
58,7,22,77,55,True
59,11,22,103,81,True
61,6,22,124,102,True
62,11,22,74,52,True
63,9,22,77,55,True
64,10,22,74,52,True
65,9,22,77,55,True
67,10,22,77,55,True
68,9,22,77,55,True
70,7,22,74,52,True
71,7,22,77,55,True
80,14,22,124,102,True
83,9,22,77,55,True
84,9,22,74,52,True
90,11,22,77,55,True
93,12,22,77,55,True
94,12,22,103,81,True
95,9,22,77,55,True
96,11,22,77,55,True
97,8,22,74,52,True
99,8,22,74,52,True
2,13,23,102,79,True
5,9,23,102,79,True
8,15,23,102,79,True
9,11,23,107,84,True
13,10,23,102,79,True
17,8,23,102,79,True
23,8,23,102,79,True
26,8,23,102,79,True
28,11,23,107,84,True
29,8,23,107,84,True
34,12,23,102,79,True
36,8,23,184,161,True
38,15,23,102,79,True
39,10,23,102,79,True
40,8,23,102,79,True
41,7,23,102,79,True
44,10,23,102,79,True
51,10,23,77,54,True
52,10,23,77,54,True
53,11,23,77,54,True
57,10,23,77,54,True
59,12,23,103,80,True
60,15,23,77,54,True
69,11,23,74,51,True
70,8,23,124,101,True
72,12,23,77,54,True
74,11,23,77,54,True
77,7,23,74,51,True
81,8,23,77,54,True
86,7,23,77,54,True
90,12,23,77,54,True
95,10,23,77,54,True
97,9,23,74,51,True
99,9,23,74,51,True
1,8,24,102,78,True
3,11,24,102,78,True
4,10,24,102,78,True
15,12,24,102,78,True
19,9,24,102,78,True
32,11,24,102,78,True
34,13,24,102,78,True
36,9,24,184,160,True
38,16,24,102,78,True
39,11,24,102,78,True
40,9,24,102,78,True
41,8,24,102,78,True
45,9,24,107,83,True
48,12,24,102,78,True
55,11,24,77,53,True
57,11,24,77,53,True
59,13,24,103,79,True
63,10,24,77,53,True
64,11,24,74,50,True
66,10,24,77,53,True
70,9,24,124,100,True
71,8,24,77,53,True
76,12,24,74,50,True
77,8,24,77,53,True
78,4,24,77,53,True
79,11,24,74,50,True
82,10,24,77,53,True
83,10,24,77,53,True
84,10,24,74,50,True
87,10,24,77,53,True
89,9,24,77,53,True
90,13,24,77,53,True
91,8,24,77,53,True
92,12,24,103,79,True
94,13,24,103,79,True
95,11,24,77,53,True
0,12,25,102,77,True
1,9,25,102,77,True
4,11,25,102,77,True
11,10,25,107,82,True
14,13,25,102,77,True
16,12,25,102,77,True
18,10,25,102,77,True
19,10,25,102,77,True
21,10,25,102,77,True
22,11,25,102,77,True
23,9,25,102,77,True
27,9,25,102,77,True
28,12,25,107,82,True
30,11,25,102,77,True
34,14,25,102,77,True
36,10,25,184,159,True
37,5,25,102,77,True
38,17,25,102,77,True
39,12,25,102,77,True
47,11,25,102,77,True
48,13,25,102,77,True
49,10,25,102,77,True
51,11,25,77,52,True
53,12,25,77,52,True
54,5,25,77,52,True
56,8,25,103,78,True
57,12,25,77,52,True
58,8,25,77,52,True
59,14,25,103,78,True
60,16,25,77,52,True
61,7,25,124,99,True
63,11,25,77,52,True
66,11,25,77,52,True
67,11,25,77,52,True
70,10,25,124,99,True
72,13,25,124,99,True
74,12,25,77,52,True
75,6,25,74,49,True
76,13,25,74,49,True
78,5,25,77,52,True
81,9,25,77,52,True
84,11,25,74,49,True
87,11,25,77,52,True
88,10,25,77,52,True
93,13,25,77,52,True
94,14,25,103,78,True
97,10,25,74,49,True
0,13,26,102,76,True
1,10,26,102,76,True
2,14,26,102,76,True
5,10,26,102,76,True
11,11,26,107,81,True
12,11,26,102,76,True
13,11,26,102,76,True
18,11,26,102,76,True
19,11,26,102,76,True
23,10,26,102,76,True
24,10,26,102,76,True
25,11,26,102,76,True
29,9,26,107,81,True
30,12,26,102,76,True
31,10,26,102,76,True
35,12,26,102,76,True
36,11,26,184,158,True
39,13,26,107,81,True
44,11,26,102,76,True
45,10,26,107,81,True
47,12,26,102,76,True
48,14,26,102,76,True
49,11,26,102,76,True
50,9,26,77,51,True
56,9,26,103,77,True
57,13,26,77,51,True
58,9,26,77,51,True
60,17,26,103,77,True
64,12,26,74,48,True
65,10,26,77,51,True
69,12,26,74,48,True
70,11,26,124,98,True
72,14,26,124,98,True
73,11,26,77,51,True
74,13,26,77,51,True
75,7,26,77,51,True
77,9,26,77,51,True
79,12,26,74,48,True
80,15,26,124,98,True
83,11,26,77,51,True
84,12,26,74,48,True
88,11,26,77,51,True
89,10,26,77,51,True
91,9,26,77,51,True
93,14,26,77,51,True
94,15,26,103,77,True
99,10,26,77,51,True
3,12,27,102,75,True
4,12,27,102,75,True
5,11,27,102,75,True
6,7,27,102,75,True
7,8,27,102,75,True
8,16,27,102,75,True
15,13,27,102,75,True
21,11,27,102,75,True
23,11,27,102,75,True
25,12,27,102,75,True
26,9,27,102,75,True
29,10,27,107,80,True
30,13,27,102,75,True
31,11,27,102,75,True
36,12,27,184,157,True
37,6,27,102,75,True
39,14,27,107,80,True
42,8,27,102,75,True
46,11,27,107,80,True
48,15,27,102,75,True
49,12,27,102,75,True
50,10,27,77,50,True
53,13,27,77,50,True
54,6,27,77,50,True
55,12,27,77,50,True
62,12,27,74,47,True
63,12,27,77,50,True
65,11,27,77,50,True
68,10,27,103,76,True
69,13,27,74,47,True
71,9,27,77,50,True
72,15,27,124,97,True
74,14,27,77,50,True
75,8,27,77,50,True
77,10,27,77,50,True
78,6,27,77,50,True
79,13,27,74,47,True
81,10,27,77,50,True
85,12,27,74,47,True
86,8,27,103,76,True
87,12,27,77,50,True
91,10,27,77,50,True
92,13,27,103,76,True
93,15,27,77,50,True
95,12,27,77,50,True
96,12,27,77,50,True
98,10,27,103,76,True
99,11,27,77,50,True
0,14,28,102,74,True
1,11,28,102,74,True
3,13,28,102,74,True
6,8,28,102,74,True
9,12,28,107,79,True
10,7,28,102,74,True
12,12,28,102,74,True
13,12,28,102,74,True
14,14,28,102,74,True
22,12,28,102,74,True
25,13,28,102,74,True
26,10,28,102,74,True
31,12,28,102,74,True
32,12,28,107,79,True
36,13,28,184,156,True
39,15,28,107,79,True
40,10,28,102,74,True
41,9,28,102,74,True
42,9,28,102,74,True
44,12,28,102,74,True
45,11,28,107,79,True
46,12,28,107,79,True
48,16,28,102,74,True
50,11,28,77,49,True
53,14,28,77,49,True
55,13,28,77,49,True
59,15,28,103,75,True
64,13,28,74,46,True
65,12,28,77,49,True
66,12,28,77,49,True
75,9,28,77,49,True
76,14,28,74,46,True
78,7,28,77,49,True
79,14,28,77,49,True
80,16,28,124,96,True
82,11,28,103,75,True
84,13,28,74,46,True
88,12,28,77,49,True
92,14,28,103,75,True
95,13,28,77,49,True
99,12,28,77,49,True
1,12,29,102,73,True
4,13,29,102,73,True
5,12,29,102,73,True
6,9,29,102,73,True
7,9,29,102,73,True
12,13,29,102,73,True
13,13,29,102,73,True
