slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
66,12.518888888888888,21.0,18.0,19.020000000000437,19.37979797979798,63.1520202020202,1,9,1,18,180,13.58,21.0,12.7292,19.0
67,12.682828282828282,22.0,19.0,20.020000000000437,19.77979797979798,63.956464646464646,1,17,1,58,456,13.82,22.0,12.9092,20.0
68,12.72969696969697,22.0,19.0,20.020000000000437,19.91111111111111,64.68333333333334,3,24,3,50,526,13.92,22.0,13.0092,20.0
69,12.93969696969697,23.0,19.0,21.020000000000437,20.42222222222222,65.68333333333334,0,0,0,0,0,14.12,23.0,13.2292,21.0
70,13.057878787878789,23.0,19.0,21.020000000000437,20.54949494949495,66.47131313131312,4,24,4,50,513,14.26,23.0,13.4292,21.0
71,13.246161616161617,24.0,20.0,21.030000000000655,21.11111111111111,67.38171717171717,1,9,1,15,215,14.44,24.0,13.6692,21.0
72,13.436161616161616,24.0,20.0,22.020000000000437,21.563636363636363,68.38171717171717,0,0,0,0,0,14.62,24.0,13.8692,22.0
73,13.683939393939394,24.0,20.0,23.01000000000022,21.73939393939394,69.32424242424243,1,6,1,11,121,14.9,24.0,14.1092,23.0
74,13.712828282828283,25.0,20.0,23.020000000000437,21.933333333333334,69.889898989899,2,19,2,100,902,15.04,25.0,14.2092,23.0
75,13.886767676767677,25.0,20.0,23.020000000000437,22.335353535353537,70.8579797979798,1,6,1,12,60,15.22,25.0,14.3892,23.0
76,14.034747474747475,25.0,20.0,23.020000000000437,22.335353535353537,71.80636363636364,1,7,1,7,119,15.32,25.0,14.6092,23.0
77,14.224747474747474,25.0,21.0,23.020000000000437,22.418181818181818,72.80636363636364,0,0,0,0,0,15.52,25.0,14.7892,23.0
78,14.369292929292929,25.0,21.0,23.020000000000437,22.753535353535355,73.77818181818182,1,10,1,12,54,15.7,25.0,14.8984,23.0
79,14.593636363636364,25.0,22.0,24.01000000000022,23.553535353535352,74.74666666666667,1,4,1,4,56,15.94,25.0,15.1184,24.0
80,14.811414141414142,25.0,22.0,25.0,23.733333333333334,75.68717171717172,3,11,3,11,121,16.12,25.0,15.3984,25.0
81,15.011414141414141,25.0,23.0,25.0,24.01818181818182,76.68717171717172,0,0,0,0,0,16.32,25.0,15.5984,25.0
82,15.211414141414142,25.0,23.0,25.0,24.01818181818182,77.68717171717172,0,0,0,0,0,16.56,25.0,15.7584,25.0
83,15.421414141414141,25.0,23.0,25.0,24.153535353535354,78.68717171717172,0,0,0,0,0,16.78,25.0,15.9584,25.0
84,15.597777777777777,25.0,23.0,25.0,24.353535353535353,79.4589898989899,3,25,3,40,531,16.98,25.0,16.2184,25.0
85,15.777777777777779,26.0,24.0,25.0,24.68888888888889,80.4589898989899,0,0,0,0,0,17.16,25.0,16.3984,26.0
86,15.916565656565657,26.0,24.0,25.0,24.88888888888889,81.23626262626263,1,17,1,60,507,17.34,25.0,16.5984,26.0
87,16.08161616161616,26.0,24.0,26.0,25.01818181818182,82.02262626262626,1,10,1,46,445,17.48,25.0,16.8784,26.0
88,16.26161616161616,26.0,24.0,26.0,25.21818181818182,83.02262626262626,0,0,0,0,0,17.7,25.0,17.0184,26.0
89,16.33888888888889,27.0,24.0,26.0,25.36969696969697,83.58585858585859,2,17,2,82,819,17.84,25.0,17.1984,27.0
90,16.542626262626264,28.0,25.0,26.0,25.842424242424244,84.5060606060606,1,8,1,10,161,18.02,25.0,17.4444,28.0
91,16.742626262626263,28.0,25.0,26.0,25.842424242424244,85.5060606060606,0,0,0,0,0,18.22,25.0,17.6444,28.0
92,16.982626262626262,29.0,25.0,27.0,26.33737373737374,86.5060606060606,0,0,0,0,0,18.4,25.0,17.9444,29.0
93,17.142626262626262,29.0,25.0,27.0,26.33737373737374,87.5060606060606,0,0,0,0,0,18.56,25.0,18.1044,29.0
94,17.352626262626263,29.0,25.0,27.0,26.33737373737374,88.5060606060606,0,0,0,0,0,18.8,25.0,18.2844,29.0
95,17.52262626262626,29.0,25.0,27.0,26.33737373737374,89.5060606060606,0,0,0,0,0,18.94,25.0,18.4844,29.0
96,17.61747474747475,29.0,25.0,28.0,26.604040404040404,90.04656565656566,1,14,1,75,942,19.1,26.0,18.7044,29.0
97,17.733535353535352,29.0,25.0,29.0,26.9010101010101,90.86333333333333,2,18,2,39,435,19.26,26.0,18.8644,29.0
98,17.89181818181818,30.0,26.0,29.0,27.34141414141414,91.85444444444444,1,3,1,3,17,19.4,26.0,19.0444,30.0
99,18.013434343434344,30.0,26.0,29.0,27.68686868686869,92.57737373737373,1,12,1,40,578,19.5,26.0,19.3044,30.0
100,18.233434343434343,30.0,26.0,30.0,28.026262626262625,93.57737373737373,0,0,0,0,0,19.68,26.0,19.5644,30.0
101,18.37868686868687,31.0,26.0,30.0,28.173737373737374,94.55929292929292,1,6,1,7,47,19.84,26.0,19.7044,31.0
102,18.502222222222223,31.0,27.0,30.0,28.517171717171717,95.25484848484848,3,30,3,75,658,20.06,27.0,19.8644,31.0
103,18.56252525252525,32.0,27.0,30.0,28.87070707070707,95.88808080808082,2,15,2,55,789,20.22,28.0,19.9844,32.0
104,18.67020202020202,32.0,27.0,31.0,29.35151515151515,96.75474747474748,1,19,1,37,419,20.36,28.0,20.1444,32.0
105,18.89020202020202,32.0,28.0,31.0,29.894949494949493,97.75474747474748,0,0,0,0,0,20.62,29.0,20.3244,32.0
106,19.06737373737374,33.0,28.0,32.0,30.157575757575756,98.26373737373737,2,14,2,72,1018,20.94,29.0,20.5644,33.0
107,19.18929292929293,33.0,28.0,32.0,30.157575757575756,99.12818181818182,1,14,1,32,278,21.08,29.0,20.7244,33.0
108,19.37838383838384,33.0,28.0,32.0,30.157575757575756,100.12484848484848,1,3,1,3,9,21.28,29.0,20.9044,33.0
109,19.568383838383838,33.0,28.0,33.0,30.672727272727272,101.12484848484848,0,0,0,0,0,21.44,30.0,21.1244,33.0
110,19.726767676767675,34.0,29.0,33.0,31.173737373737374,102.11393939393939,1,4,1,4,16,21.56,31.0,21.3244,34.0
111,19.99191919191919,34.0,29.0,33.0,31.173737373737374,103.09212121212121,1,6,1,6,48,21.82,31.0,21.6044,34.0
112,20.096161616161616,34.0,29.0,34.0,31.31111111111111,103.70616161616162,1,10,1,67,750,22.0,31.0,21.7844,34.0
113,20.24707070707071,34.0,30.0,34.0,31.46060606060606,104.60585858585858,1,9,1,21,189,22.16,31.0,21.9644,34.0
114,20.44191919191919,34.0,30.0,34.0,31.66060606060606,105.45212121212121,2,11,2,21,249,22.38,32.0,22.1844,34.0
115,20.62131313131313,34.0,30.0,34.0,31.74949494949495,106.20656565656566,1,11,1,40,402,22.58,32.0,22.4244,34.0
116,20.587171717171717,34.0,30.0,34.0,32.101010101010104,105.97818181818182,3,37,3,185,2714,22.84,33.0,22.6444,34.0
117,20.802525252525253,35.0,30.0,34.0,32.71515151515152,106.78616161616162,5,36,5,44,442,23.18,33.0,22.7488,35.0
118,21.003535353535355,35.0,31.0,35.0,33.012121212121215,107.6270707070707,1,12,1,30,287,23.44,33.0,22.9488,35.0
119,21.12757575757576,35.0,31.0,35.0,33.11515151515152,108.40919191919193,1,14,1,36,455,23.62,33.0,23.1088,35.0
120,21.42676767676768,36.0,32.0,35.0,33.905050505050504,109.39868686868687,1,8,1,8,8,23.92,34.0,23.4084,36.0
121,21.57040404040404,37.0,32.0,35.0,34.05656565656566,110.32959595959596,1,10,1,16,162,24.12,34.0,23.5284,37.0
122,21.80727272727273,37.0,32.0,36.0,34.62626262626262,111.1209090909091,2,17,2,23,427,24.44,35.0,23.6876,37.0
123,21.80151515151515,37.0,32.0,36.0,35.11515151515152,111.2560606060606,2,23,2,131,1740,24.64,36.0,23.8276,37.0
124,22.041515151515153,37.0,32.0,36.0,35.11515151515152,112.2560606060606,0,0,0,0,0,24.84,36.0,24.1076,37.0
125,22.144040404040403,38.0,32.0,36.0,35.26464646464647,112.82484848484849,4,35,4,68,866,24.92,36.0,24.4076,38.0
126,22.284141414141413,38.0,33.0,36.0,35.535353535353536,113.3779797979798,3,26,3,85,1088,25.18,36.0,24.6476,38.0
127,22.44333333333333,38.0,33.0,37.0,35.82424242424243,114.32606060606061,1,10,1,14,107,25.32,37.0,24.8264,38.0
128,22.593333333333334,38.0,33.0,38.0,36.14343434343434,115.32606060606061,0,0,0,0,0,25.44,38.0,25.0064,38.0
129,22.815858585858585,38.0,34.0,38.0,36.3979797979798,116.14020202020203,3,21,3,44,371,25.72,38.0,25.2176,38.0
130,22.875353535353536,38.0,34.0,38.0,36.58989898989899,116.68828282828282,2,21,2,75,995,25.88,38.0,25.3776,38.0
131,23.074646464646463,38.0,35.0,38.0,36.816161616161615,117.68454545454546,1,11,1,2,7,26.04,38.0,25.6176,38.0
132,23.181616161616162,38.0,35.0,38.0,36.816161616161615,118.49626262626262,2,18,2,23,426,26.18,38.0,25.7776,38.0
133,22.97161616161616,38.0,35.0,38.0,36.75151515151515,117.83464646464647,4,34,4,247,3366,26.12,38.0,24.9456,38.0
134,23.201616161616162,38.0,35.0,38.0,36.75151515151515,118.83464646464647,0,0,0,0,0,26.32,38.0,25.2056,38.0
135,23.27090909090909,38.0,35.0,38.0,36.898989898989896,119.22272727272727,2,21,2,132,1393,26.54,38.0,25.4056,38.0
136,22.99858585858586,39.0,35.0,38.0,36.96969696969697,117.95565656565657,5,35,5,297,4775,26.76,39.0,25.3576,38.0
137,23.092727272727274,39.0,35.0,38.0,36.95757575757576,118.62262626262627,3,30,3,36,652,26.94,39.0,25.4976,38.0
138,23.126767676767678,39.0,35.0,38.0,37.022222222222226,119.06646464646465,3,25,3,63,1247,27.06,39.0,25.6304,38.0
139,23.161616161616163,40.0,35.0,39.0,37.561616161616165,119.35818181818182,2,19,2,85,1536,27.22,40.0,25.8504,39.0
140,23.017373737373738,40.0,36.0,39.0,37.74747474747475,119.00222222222222,4,33,4,157,2814,27.32,40.0,26.0304,39.0
141,22.834141414141413,40.0,36.0,39.0,37.71313131313131,118.42474747474748,3,28,3,176,3398,27.44,40.0,26.2304,39.0
142,23.03727272727273,40.0,36.0,39.0,38.03232323232323,119.31202020202021,2,17,2,20,266,27.68,40.0,26.4504,39.0
143,23.017676767676768,40.0,36.0,40.0,38.31515151515151,119.1830303030303,5,32,5,123,2570,27.98,40.0,26.6304,40.0
144,23.198888888888888,41.0,36.0,41.0,38.76565656565656,119.830101010101,3,23,3,31,780,28.22,41.0,26.9104,40.0
145,23.3310101010101,41.0,36.0,41.0,38.8969696969697,120.66666666666667,1,8,1,18,375,28.36,41.0,26.9748,40.0
146,23.44090909090909,41.0,37.0,41.0,39.34141414141414,121.12474747474748,1,11,1,52,1189,28.52,41.0,27.2748,41.0
147,23.60979797979798,41.0,37.0,41.0,39.41818181818182,122.11696969696969,1,11,1,11,11,28.66,41.0,27.4748,41.0
148,23.783535353535353,42.0,38.0,41.0,39.775757575757574,123.05010101010102,2,20,2,14,62,28.8,42.0,27.6944,41.0
149,23.493737373737375,42.0,38.0,41.0,39.82424242424243,122.13616161616162,2,15,2,197,4156,28.88,42.0,27.8744,41.0
150,23.66888888888889,42.0,38.0,41.0,40.054545454545455,123.11525252525253,2,17,2,7,48,29.02,42.0,28.0944,41.0
151,23.81313131313131,42.0,38.0,41.0,40.26464646464647,123.99121212121211,2,13,2,15,255,29.18,42.0,28.2744,41.0
152,23.953636363636363,42.0,39.0,41.0,40.33131313131313,124.61979797979798,2,14,2,51,787,29.44,42.0,28.4544,41.0
153,24.174848484848486,42.0,39.0,42.0,40.666666666666664,125.5740404040404,1,9,1,3,87,29.66,42.0,28.6944,42.0
154,24.245252525252525,43.0,40.0,42.0,40.80808080808081,126.17393939393939,2,19,2,47,887,29.82,42.0,28.8544,43.0
155,24.367272727272727,44.0,40.0,42.0,40.90707070707071,126.8689898989899,2,21,2,73,673,29.896,42.0,29.0544,44.0
156,24.203636363636363,44.0,40.0,42.0,41.23232323232323,126.08909090909091,3,15,3,194,3798,29.9928,42.0,28.2696,44.0
157,24.212525252525253,45.0,40.0,42.0,41.50909090909091,126.34929292929293,3,25,3,95,1595,30.192,43.0,28.4096,45.0
158,24.331818181818182,45.0,40.0,42.0,41.733333333333334,127.07444444444444,3,17,3,35,601,30.372,44.0,28.5896,45.0
159,24.495757575757576,45.0,40.0,43.0,42.10505050505051,127.64747474747475,3,27,3,65,951,30.6316,45.0,28.8496,45.0
160,24.735555555555557,46.0,40.0,44.0,42.54949494949495,128.54636363636362,2,19,2,23,200,30.9116,46.0,29.0896,45.0
161,24.786262626262626,46.0,40.0,45.0,42.779797979797976,128.75181818181818,4,22,4,93,1676,31.1116,46.0,29.3296,45.0
162,24.765353535353537,46.0,40.0,45.0,43.044444444444444,128.48535353535354,3,29,3,203,2682,30.8608,46.0,29.5744,45.0
163,24.867272727272727,46.0,40.0,45.0,43.614141414141415,128.7039393939394,2,16,2,148,1664,30.4664,46.0,29.854,46.0
164,24.643636363636364,47.0,40.0,45.0,43.80808080808081,127.90828282828282,2,20,2,187,3897,30.6264,46.0,30.034,47.0
165,24.235353535353536,47.0,40.0,45.0,43.65050505050505,126.53484848484848,5,44,5,372,5032,29.8756,46.0,29.782,47.0
166,24.39949494949495,48.0,40.0,46.0,43.981818181818184,127.15383838383839,4,21,4,75,850,29.932,46.0,30.062,48.0
167,24.197070707070708,49.0,40.0,46.0,44.147474747474746,126.22868686868686,6,48,6,258,4083,29.7648,46.0,30.322,49.0
168,24.243939393939392,49.0,40.0,46.0,44.26060606060606,126.7529292929293,1,10,1,59,1021,29.5488,46.0,30.462,49.0
169,24.28161616161616,49.0,40.0,46.0,44.24040404040404,127.47272727272727,3,29,3,53,617,29.4452,46.0,30.5472,49.0
170,24.48969696969697,50.0,41.0,46.0,44.63030303030303,128.4650505050505,2,25,2,19,19,29.7052,46.0,30.7072,50.0
171,24.387272727272727,50.0,41.0,46.0,44.52121212121212,127.9810101010101,7,36,7,209,3093,29.8016,46.0,30.4952,50.0
172,24.195353535353537,50.0,41.0,46.0,44.515151515151516,127.05555555555556,2,26,2,253,3880,30.0016,46.0,29.5736,50.0
173,23.64666666666667,50.0,41.0,46.0,44.323232323232325,124.79262626262626,6,33,6,607,7016,27.8712,46.0,29.7336,50.0
174,23.759393939393938,50.0,41.0,46.0,44.33535353535353,125.25949494949495,2,18,2,80,1062,27.9148,46.0,29.9536,50.0
175,23.901515151515152,50.0,41.0,46.0,44.365656565656565,126.10545454545455,2,21,2,22,276,28.1148,46.0,30.0936,50.0
176,24.11717171717172,51.0,41.0,46.0,44.78989898989899,127.0329292929293,5,43,5,33,142,28.2948,46.0,30.3736,51.0
177,23.68919191919192,51.0,42.0,47.0,45.01010101010101,124.92636363636363,2,24,2,320,6316,28.5348,47.0,29.5616,51.0
178,23.11111111111111,52.0,42.0,47.0,44.852525252525254,121.97676767676768,6,54,6,556,8297,27.9768,47.0,28.416,52.0
179,23.04959595959596,52.0,42.0,48.0,45.28484848484848,121.67838383838384,2,23,2,242,2688,27.3588,48.0,28.636,52.0
180,23.17858585858586,52.0,42.0,49.0,45.58383838383838,122.67333333333333,2,19,2,10,10,27.538,49.0,28.716,52.0
181,23.0420202020202,52.0,42.0,49.0,45.525252525252526,122.02757575757576,1,10,1,182,3530,27.778,49.0,27.7136,52.0
182,23.074040404040403,53.0,42.0,49.0,45.56363636363636,122.39414141414142,3,23,3,94,1267,27.958,49.0,27.6016,53.0
183,23.17878787878788,53.0,42.0,49.0,45.94141414141414,122.68030303030304,8,55,8,99,1438,28.158,49.0,27.9016,53.0
184,22.000707070707072,53.0,42.0,49.0,45.32525252525252,117.389898989899,6,53,6,706,13346,26.3252,50.0,25.408,53.0
185,21.977777777777778,53.0,43.0,49.0,45.660606060606064,117.48959595959596,4,39,4,123,1811,26.3252,51.0,25.3916,53.0
186,22.18141414141414,53.0,43.0,50.0,45.98585858585859,118.30525252525253,1,9,1,13,360,26.6052,51.0,25.5916,53.0
187,22.371414141414142,53.0,43.0,50.0,46.345454545454544,119.30525252525253,1,9,1,0,0,26.8052,52.0,25.7716,53.0
188,22.550505050505052,53.0,44.0,51.0,46.5959595959596,120.15383838383839,3,18,3,41,306,27.0648,52.0,25.8572,53.0
189,22.516161616161614,53.0,43.0,51.0,46.676767676767675,119.99656565656565,3,21,3,174,2419,27.1888,52.0,25.7912,53.0
190,22.61090909090909,54.0,43.0,51.0,47.002020202020205,120.56919191919192,3,19,3,89,844,27.3488,53.0,25.9912,54.0
191,22.792121212121213,54.0,44.0,52.0,47.468686868686866,121.4649494949495,2,11,2,27,186,27.5088,54.0,26.2312,54.0
192,22.753131313131313,54.0,44.0,53.0,47.84848484848485,121.55424242424242,6,54,6,144,1772,27.628,54.0,26.1908,54.0
193,22.67939393939394,55.0,44.0,53.0,47.743434343434345,121.33727272727273,3,30,3,167,2611,27.768,54.0,25.6292,55.0
194,22.81111111111111,55.0,45.0,53.0,47.872727272727275,121.89676767676768,3,23,3,67,874,27.968,54.0,25.8692,55.0
195,22.977575757575757,55.0,45.0,53.0,48.17979797979798,122.78171717171718,3,23,3,38,233,28.188,55.0,26.0292,55.0
196,23.080606060606062,55.0,45.0,53.0,48.256565656565655,123.45222222222222,3,30,3,35,663,28.348,55.0,26.2092,55.0
197,22.924848484848486,55.0,45.0,53.0,48.16161616161616,122.97626262626262,2,20,2,151,3027,28.468,55.0,25.8644,55.0
198,22.754444444444445,56.0,44.0,53.0,48.11313131313131,121.99131313131313,5,44,5,229,4063,28.708,55.0,25.532,56.0
199,22.859494949494948,56.0,44.0,53.0,48.11515151515152,122.69060606060606,2,12,2,71,643,28.888,55.0,25.692,56.0
200,22.973636363636363,56.0,44.0,53.0,48.10505050505051,123.27616161616162,6,30,6,81,850,28.8796,55.0,25.8708,56.0
201,23.127777777777776,57.0,45.0,53.0,48.17979797979798,124.20323232323233,2,17,2,28,157,28.9996,55.0,26.0908,57.0
202,22.862727272727273,57.0,46.0,53.0,48.26464646464647,123.64545454545454,3,33,3,181,3416,29.0796,55.0,25.5696,57.0
203,22.64878787878788,57.0,45.0,53.0,48.1979797979798,123.03262626262627,6,47,6,206,3306,28.478,55.0,25.6896,57.0
204,22.83848484848485,57.0,45.0,54.0,48.656565656565654,123.74444444444444,2,16,2,31,597,28.4576,55.0,26.0112,57.0
205,22.87060606060606,57.0,46.0,54.0,48.83838383838384,123.71878787878788,4,36,4,132,2058,27.976,55.0,26.2508,57.0
206,22.97949494949495,57.0,46.0,55.0,49.55353535353535,124.17878787878787,3,31,3,98,1100,28.1952,56.0,26.4708,57.0
207,23.058888888888887,57.0,46.0,56.0,49.89494949494949,124.48626262626263,4,29,4,98,1392,28.1344,56.0,26.6108,57.0
208,23.124949494949494,57.0,46.0,56.0,49.94747474747475,125.05757575757576,1,10,1,73,930,28.3144,56.0,26.6452,57.0
209,22.752222222222223,57.0,45.0,56.0,49.93333333333333,123.24313131313131,4,35,4,357,5670,27.2116,56.0,26.8456,57.0
210,22.443939393939395,58.0,46.0,56.0,50.0,121.91676767676768,4,42,4,221,4636,27.4116,57.0,26.1164,58.0
211,22.379494949494948,58.0,46.0,56.0,50.002020202020205,121.7580808080808,5,34,4,206,2321,27.5716,57.0,25.9412,58.0
212,22.402929292929294,59.0,47.0,56.0,50.333333333333336,121.93565656565657,6,40,6,138,1550,27.398,56.0,26.1412,59.0
213,22.133232323232324,59.0,47.0,56.0,50.51111111111111,120.86232323232323,4,41,4,302,3759,27.1652,56.0,26.1956,59.0
214,21.914343434343433,59.0,47.0,56.0,50.58383838383838,119.81888888888889,5,23,5,239,4048,27.148,56.0,26.1824,59.0
215,21.711616161616163,59.0,45.04999999999927,53.0,50.50909090909091,118.73070707070707,8,51,8,265,4086,27.348,56.0,25.938,59.0
216,21.545353535353534,59.0,45.0,53.0,50.34949494949495,117.91848484848485,7,60,7,207,3527,26.97,56.0,26.138,59.0
217,21.55121212121212,59.0,45.0,53.0,50.183838383838385,117.93363636363637,6,44,6,112,2021,27.15,56.0,26.3516,59.0
218,21.58252525252525,59.0,45.0,54.0,50.462626262626266,118.30939393939394,5,34,5,104,1076,27.29,57.0,26.4172,59.0
219,21.616161616161616,59.0,45.0,54.0,50.412121212121214,118.29777777777778,6,43,6,169,1944,27.3472,57.0,26.4352,59.0
220,21.566363636363636,59.0,46.0,54.0,50.71515151515152,117.65747474747475,9,57,9,212,3265,27.1044,57.0,26.7552,59.0
221,20.654444444444444,59.0,44.0,55.0,50.20808080808081,113.27050505050505,5,38,5,557,10711,25.9896,58.0,25.9624,59.0
222,19.744848484848486,59.0,44.0,55.0,49.505050505050505,108.69252525252526,6,46,6,633,10787,23.9408,58.0,25.0412,59.0
223,19.013232323232323,59.0,44.0,55.0,48.98585858585859,105.47686868686868,5,46,5,523,8431,22.946,58.0,23.5484,59.0
224,18.666565656565655,59.0,44.0,56.0,49.236363636363635,103.65292929292929,7,52,7,435,5709,21.5844,59.0,23.7884,59.0
225,18.734545454545454,59.0,44.0,54.0,49.13131313131313,104.06222222222222,5,40,5,152,1208,21.8284,59.0,23.9064,59.0
226,17.923030303030302,59.0,45.0,52.0,48.82222222222222,99.75111111111111,8,72,8,638,10410,19.982,59.0,23.5412,59.0
227,17.743131313131315,59.0,45.0,52.0,48.91717171717172,98.7830303030303,11,62,11,300,3761,20.182,59.0,23.0872,59.0
228,17.504444444444445,59.0,45.0,51.02000000000044,48.71515151515152,97.69272727272727,9,54,9,306,4145,19.8684,59.0,22.554,59.0
229,17.613838383838385,60.0,46.0,51.0,48.83232323232323,97.98717171717172,6,30,6,107,1392,20.1484,59.0,22.3572,60.0
230,17.33878787878788,60.0,46.0,48.0,49.04242424242424,96.86080808080808,7,37,6,273,4208,20.2668,59.0,21.1428,60.0
231,17.14121212121212,60.0,46.0,49.0,49.02626262626263,96.16343434343435,6,49,6,287,3342,19.8796,59.0,21.0256,60.0
232,17.27929292929293,60.0,46.0,50.0,49.25050505050505,96.8950505050505,2,17,2,68,514,20.1196,59.0,21.1656,60.0
233,17.22171717171717,60.0,46.0,51.0,49.80808080808081,96.45070707070707,8,49,8,283,2847,19.7204,59.0,21.4056,60.0
234,16.955454545454547,60.0,46.0,51.0,49.723232323232324,95.17151515151515,8,39,8,321,4418,19.3096,59.0,20.9804,60.0
235,16.41979797979798,60.0,44.0,52.0,49.74141414141414,92.62646464646464,7,64,7,507,6887,19.452,59.0,19.2248,60.0
236,16.292424242424243,60.0,44.0,52.0,49.73737373737374,92.04919191919191,5,37,5,278,3043,18.8168,59.0,19.4072,60.0
237,16.259090909090908,61.0,45.0,52.0,49.84848484848485,91.73838383838384,11,58,11,232,2409,18.6036,59.0,19.634,61.0
238,16.184545454545454,62.0,46.0,52.0,50.086868686868684,91.52030303030303,9,44,8,225,2124,18.4592,59.0,19.774,62.0
239,16.25858585858586,63.0,46.0,52.0,50.13333333333333,91.43414141414141,6,48,6,167,2039,18.27,59.0,20.114,63.0
240,16.14060606060606,63.0,46.0,52.0,50.03232323232323,90.85636363636364,9,55,9,255,2851,18.4008,59.0,20.254,63.0
241,15.864545454545455,63.0,44.0,52.0,49.94343434343434,89.3159595959596,7,52,7,426,4713,18.164,59.0,19.6336,63.0
242,15.451919191919192,59.0,44.0,52.0,49.48888888888889,87.1429292929293,11,67,11,393,5867,17.8932,59.0,19.0932,53.0
243,15.216666666666667,59.0,45.0,52.0,49.55959595959596,86.04626262626263,9,62,9,330,3814,17.566,59.0,18.9608,53.0
244,14.762020202020201,59.0,45.0,52.0,49.59191919191919,83.31444444444445,10,51,10,533,6976,16.9904,59.0,18.1664,54.0
245,14.793737373737374,59.0,45.0,52.0,49.55555555555556,83.42626262626263,5,36,5,162,1567,17.1268,59.0,18.2424,54.0
246,14.455454545454545,59.0,45.0,53.0,49.60808080808081,81.28919191919192,6,49,6,479,5824,16.782,59.0,17.6236,54.0
247,14.123333333333333,54.0,45.0,53.0,49.38383838383838,79.75646464646465,6,39,6,418,4674,16.5416,53.0,16.7976,54.0
248,14.154848484848484,55.0,45.0,54.0,49.57373737373737,80.14727272727272,6,52,6,159,1173,16.6816,54.0,16.9576,55.0
249,13.917979797979799,55.0,46.0,55.0,49.80404040404041,79.0,9,60,9,389,4028,16.88,55.0,16.4248,55.0
250,13.90959595959596,56.0,46.0,55.0,49.82222222222222,79.16111111111111,8,50,8,176,1568,17.0,55.0,16.1908,56.0
251,13.657878787878788,57.0,46.0,56.0,49.82828282828283,77.7388888888889,8,53,8,455,4472,17.16,56.0,15.7564,57.0
252,13.70959595959596,58.0,46.0,56.0,49.87676767676768,78.04161616161616,6,32,6,167,1270,17.1264,56.0,15.6804,58.0
253,13.748585858585859,58.0,46.0,56.0,49.92727272727273,78.360101010101,5,37,5,172,1297,17.2464,56.0,15.6004,58.0
254,13.763434343434344,58.0,46.0,56.0,49.96161616161616,78.50757575757575,6,45,6,155,1536,17.3192,56.0,15.412,58.0
255,13.902121212121212,58.0,46.0,57.0,50.35151515151515,79.08858585858586,3,25,3,174,805,17.5792,57.0,15.4588,58.0
256,13.811919191919191,58.0,46.0,57.0,50.13333333333333,78.69373737373738,7,52,7,339,2675,17.7192,57.0,15.2388,58.0
