source,version,generation_slot,completion_slot,delay,completed
91,3,5,88,83,True
93,4,5,105,100,True
97,4,5,67,62,True
98,3,5,67,62,True
99,2,5,88,83,True
1,4,6,74,68,True
4,3,6,112,106,True
5,4,6,74,68,True
6,4,6,112,106,True
11,4,6,74,68,True
15,1,6,74,68,True
17,2,6,133,127,True
18,4,6,74,68,True
21,4,6,74,68,True
22,4,6,112,106,True
23,2,6,112,106,True
25,2,6,112,106,True
26,2,6,74,68,True
27,3,6,74,68,True
29,4,6,74,68,True
30,2,6,74,68,True
31,3,6,112,106,True
33,3,6,112,106,True
37,1,6,112,106,True
43,5,6,112,106,True
53,3,6,88,82,True
56,3,6,88,82,True
57,3,6,105,99,True
62,2,6,67,61,True
70,4,6,67,61,True
73,4,6,67,61,True
75,3,6,105,99,True
78,2,6,67,61,True
80,3,6,67,61,True
82,4,6,88,82,True
84,5,6,88,82,True
88,2,6,67,61,True
94,4,6,88,82,True
95,3,6,88,82,True
97,5,6,67,61,True
99,3,6,88,82,True
0,3,7,74,67,True
4,4,7,112,105,True
6,5,7,133,126,True
8,4,7,112,105,True
9,4,7,74,67,True
12,3,7,74,67,True
15,2,7,112,105,True
16,3,7,74,67,True
17,3,7,133,126,True
19,2,7,112,105,True
23,3,7,112,105,True
25,3,7,112,105,True
27,4,7,74,67,True
32,3,7,74,67,True
34,3,7,133,126,True
36,3,7,74,67,True
38,4,7,74,67,True
39,3,7,74,67,True
40,4,7,74,67,True
42,3,7,112,105,True
47,4,7,112,105,True
50,3,7,88,81,True
53,4,7,88,81,True
56,4,7,88,81,True
57,4,7,105,98,True
60,4,7,67,60,True
61,4,7,67,60,True
63,2,7,67,60,True
65,2,7,67,60,True
67,4,7,67,60,True
70,5,7,67,60,True
71,5,7,105,98,True
72,1,7,67,60,True
74,2,7,67,60,True
76,5,7,88,81,True
77,4,7,105,98,True
78,3,7,67,60,True
80,4,7,67,60,True
82,5,7,88,81,True
83,4,7,88,81,True
86,3,7,88,81,True
99,4,7,88,81,True
1,5,8,74,66,True
6,6,8,133,125,True
9,5,8,74,66,True
14,6,8,133,125,True
15,3,8,112,104,True
16,4,8,74,66,True
20,3,8,74,66,True
21,5,8,74,66,True
24,4,8,74,66,True
28,1,8,74,66,True
30,3,8,74,66,True
32,4,8,74,66,True
33,4,8,112,104,True
35,5,8,74,66,True
36,4,8,74,66,True
38,5,8,74,66,True
40,5,8,74,66,True
41,2,8,74,66,True
43,6,8,112,104,True
46,3,8,112,104,True
47,5,8,112,104,True
50,4,8,88,80,True
51,1,8,88,80,True
54,3,8,67,59,True
58,5,8,67,59,True
60,5,8,67,59,True
61,5,8,67,59,True
63,3,8,67,59,True
66,4,8,67,59,True
67,5,8,67,59,True
68,3,8,88,80,True
71,6,8,105,97,True
74,3,8,67,59,True
78,4,8,67,59,True
80,5,8,67,59,True
81,4,8,88,80,True
84,6,8,88,80,True
85,3,8,67,59,True
89,2,8,88,80,True
90,5,8,88,80,True
91,4,8,88,80,True
94,5,8,88,80,True
95,4,8,88,80,True
96,2,8,88,80,True
99,5,8,88,80,True
2,6,9,74,65,True
3,2,9,74,65,True
4,5,9,112,103,True
6,7,9,133,124,True
7,2,9,133,124,True
10,4,9,74,65,True
11,5,9,74,65,True
14,7,9,133,124,True
15,4,9,112,103,True
16,5,9,74,65,True
17,4,9,133,124,True
18,5,9,74,65,True
20,4,9,74,65,True
21,6,9,74,65,True
22,5,9,112,103,True
25,4,9,112,103,True
30,4,9,74,65,True
35,6,9,74,65,True
36,5,9,74,65,True
38,6,9,74,65,True
39,4,9,74,65,True
40,6,9,74,65,True
42,4,9,112,103,True
43,7,9,112,103,True
44,4,9,74,65,True
45,3,9,74,65,True
48,2,9,112,103,True
50,5,9,88,79,True
51,2,9,88,79,True
56,5,9,105,96,True
59,3,9,88,79,True
60,6,9,67,58,True
61,6,9,67,58,True
66,5,9,67,58,True
67,6,9,67,58,True
68,4,9,88,79,True
69,2,9,88,79,True
75,4,9,105,96,True
80,6,9,67,58,True
83,5,9,88,79,True
84,7,9,88,79,True
86,4,9,88,79,True
92,3,9,67,58,True
97,6,9,67,58,True
99,6,9,88,79,True
2,7,10,74,64,True
5,5,10,74,64,True
6,8,10,133,123,True
11,6,10,74,64,True
12,4,10,74,64,True
14,8,10,133,123,True
16,6,10,74,64,True
18,6,10,74,64,True
19,3,10,133,123,True
20,5,10,74,64,True
23,4,10,112,102,True
25,5,10,112,102,True
26,3,10,74,64,True
28,2,10,74,64,True
33,5,10,112,102,True
34,4,10,133,123,True
37,2,10,112,102,True
39,5,10,74,64,True
40,7,10,74,64,True
41,3,10,112,102,True
43,8,10,112,102,True
47,6,10,112,102,True
49,5,10,133,123,True
50,6,10,88,78,True
56,6,10,105,95,True
64,4,10,67,57,True
66,6,10,67,57,True
68,5,10,88,78,True
81,5,10,88,78,True
82,6,10,88,78,True
84,8,10,88,78,True
89,3,10,88,78,True
92,4,10,67,57,True
93,5,10,105,95,True
94,6,10,88,78,True
96,3,10,88,78,True
1,6,11,74,63,True
2,8,11,74,63,True
7,3,11,133,122,True
8,5,11,112,101,True
11,7,11,74,63,True
21,7,11,74,63,True
24,5,11,112,101,True
25,6,11,112,101,True
26,4,11,74,63,True
27,5,11,74,63,True
28,3,11,74,63,True
32,5,11,74,63,True
34,5,11,133,122,True
39,6,11,74,63,True
41,4,11,112,101,True
46,4,11,112,101,True
47,7,11,112,101,True
49,6,11,133,122,True
50,7,11,88,77,True
54,4,11,67,56,True
55,3,11,67,56,True
56,7,11,105,94,True
57,5,11,105,94,True
58,6,11,67,56,True
59,4,11,88,77,True
60,7,11,67,56,True
64,5,11,67,56,True
68,6,11,88,77,True
71,7,11,105,94,True
73,5,11,74,63,True
76,6,11,88,77,True
80,7,11,67,56,True
82,7,11,88,77,True
83,6,11,88,77,True
87,7,11,105,94,True
92,5,11,67,56,True
93,6,11,105,94,True
94,7,11,88,77,True
95,5,11,88,77,True
96,4,11,88,77,True
97,7,11,67,56,True
98,4,11,67,56,True
99,7,11,88,77,True
0,4,12,74,62,True
1,7,12,74,62,True
3,3,12,74,62,True
4,6,12,112,100,True
8,6,12,112,100,True
12,5,12,74,62,True
14,9,12,133,121,True
15,5,12,112,100,True
18,7,12,74,62,True
20,6,12,74,62,True
23,5,12,112,100,True
27,6,12,74,62,True
30,5,12,74,62,True
31,4,12,133,121,True
32,6,12,74,62,True
37,3,12,112,100,True
38,7,12,74,62,True
47,8,12,112,100,True
48,3,12,112,100,True
49,7,12,133,121,True
54,5,12,105,93,True
56,8,12,105,93,True
59,5,12,88,76,True
60,8,12,67,55,True
61,7,12,88,76,True
66,7,12,67,55,True
70,6,12,67,55,True
71,8,12,105,93,True
78,5,12,67,55,True
79,4,12,88,76,True
82,8,12,88,76,True
83,7,12,88,76,True
85,4,12,67,55,True
87,8,12,105,93,True
90,6,12,88,76,True
92,6,12,67,55,True
93,7,12,105,93,True
94,8,12,88,76,True
95,6,12,88,76,True
97,8,12,67,55,True
0,5,13,74,61,True
5,6,13,133,120,True
6,9,13,133,120,True
7,4,13,133,120,True
8,7,13,112,99,True
12,6,13,74,61,True
16,7,13,74,61,True
18,8,13,74,61,True
21,8,13,74,61,True
22,6,13,112,99,True
23,6,13,112,99,True
24,6,13,112,99,True
28,4,13,74,61,True
32,7,13,74,61,True
33,6,13,112,99,True
37,4,13,112,99,True
41,5,13,112,99,True
42,5,13,133,120,True
43,9,13,133,120,True
47,9,13,112,99,True
48,4,13,112,99,True
52,2,13,67,54,True
54,6,13,105,92,True
58,7,13,67,54,True
62,3,13,74,61,True
63,4,13,67,54,True
66,8,13,74,61,True
67,7,13,88,75,True
68,7,13,88,75,True
73,6,13,74,61,True
79,5,13,88,75,True
86,5,13,88,75,True
88,3,13,88,75,True
91,5,13,105,92,True
96,5,13,88,75,True
98,5,13,67,54,True
99,8,13,88,75,True
0,6,14,74,60,True
2,9,14,74,60,True
3,4,14,74,60,True
7,5,14,133,119,True
8,8,14,112,98,True
9,6,14,74,60,True
10,5,14,112,98,True
11,8,14,74,60,True
13,3,14,74,60,True
14,10,14,133,119,True
21,9,14,74,60,True
23,7,14,112,98,True
27,7,14,133,119,True
28,5,14,74,60,True
32,8,14,74,60,True
41,6,14,112,98,True
42,6,14,133,119,True
44,5,14,74,60,True
45,4,14,74,60,True
46,5,14,112,98,True
48,5,14,112,98,True
50,8,14,88,74,True
53,5,14,88,74,True
58,8,14,67,53,True
60,9,14,67,53,True
62,4,14,74,60,True
71,9,14,105,91,True
79,6,14,88,74,True
81,6,14,88,74,True
83,8,14,88,74,True
85,5,14,67,53,True
88,4,14,88,74,True
90,7,14,88,74,True
94,9,14,88,74,True
0,7,15,74,59,True
2,10,15,74,59,True
3,5,15,74,59,True
4,7,15,133,118,True
7,6,15,133,118,True
14,11,15,133,118,True
15,6,15,112,97,True
20,7,15,133,118,True
21,10,15,74,59,True
24,7,15,112,97,True
25,7,15,112,97,True
26,5,15,74,59,True
29,5,15,74,59,True
31,5,15,133,118,True
33,7,15,112,97,True
34,6,15,133,118,True
35,7,15,112,97,True
37,5,15,112,97,True
40,8,15,112,97,True
45,5,15,74,59,True
47,10,15,112,97,True
48,6,15,112,97,True
51,3,15,88,73,True
55,4,15,67,52,True
56,9,15,105,90,True
57,6,15,105,90,True
59,6,15,88,73,True
64,6,15,67,52,True
67,8,15,88,73,True
75,5,15,105,90,True
76,7,15,88,73,True
83,9,15,88,73,True
86,6,15,105,90,True
88,5,15,88,73,True
89,4,15,88,73,True
95,7,15,88,73,True
99,9,15,88,73,True
1,8,16,74,58,True
2,11,16,74,58,True
3,6,16,74,58,True
4,8,16,133,117,True
13,4,16,112,96,True
16,8,16,112,96,True
23,8,16,112,96,True
24,8,16,133,117,True
28,6,16,74,58,True
29,6,16,74,58,True
30,6,16,74,58,True
31,6,16,133,117,True
33,8,16,133,117,True
34,7,16,133,117,True
37,6,16,112,96,True
38,8,16,112,96,True
39,7,16,74,58,True
40,9,16,112,96,True
41,7,16,112,96,True
45,6,16,74,58,True
46,6,16,133,117,True
49,8,16,133,117,True
50,9,16,88,72,True
54,7,16,105,89,True
57,7,16,105,89,True
58,9,16,67,51,True
60,10,16,67,51,True
62,5,16,74,58,True
63,5,16,88,72,True
64,7,16,67,51,True
65,3,16,88,72,True
66,9,16,74,58,True
73,7,16,74,58,True
74,4,16,88,72,True
76,8,16,88,72,True
79,7,16,88,72,True
80,8,16,67,51,True
82,9,16,88,72,True
85,6,16,67,51,True
86,7,16,105,89,True
88,6,16,88,72,True
89,5,16,88,72,True
90,8,16,88,72,True
95,8,16,88,72,True
97,9,16,67,51,True
99,10,16,88,72,True
0,8,17,133,116,True
2,12,17,74,57,True
4,9,17,133,116,True
5,7,17,133,116,True
7,7,17,133,116,True
9,7,17,133,116,True
12,7,17,74,57,True
13,5,17,112,95,True
14,12,17,133,116,True
15,7,17,112,95,True
16,9,17,112,95,True
17,5,17,133,116,True
18,9,17,74,57,True
19,4,17,133,116,True
25,8,17,133,116,True
27,8,17,133,116,True
28,7,17,74,57,True
31,7,17,133,116,True
34,8,17,133,116,True
40,10,17,112,95,True
42,7,17,133,116,True
44,6,17,74,57,True
47,11,17,112,95,True
53,6,17,88,71,True
54,8,17,105,88,True
55,5,17,67,50,True
57,8,17,105,88,True
61,8,17,123,106,True
69,3,17,88,71,True
72,2,17,88,71,True
76,9,17,88,71,True
79,8,17,88,71,True
84,9,17,88,71,True
85,7,17,88,71,True
89,6,17,88,71,True
91,6,17,105,88,True
93,8,17,105,88,True
95,9,17,88,71,True
96,6,17,105,88,True
97,10,17,67,50,True
98,6,17,67,50,True
99,11,17,88,71,True
1,9,18,74,56,True
2,13,18,74,56,True
3,7,18,74,56,True
5,8,18,133,115,True
10,6,18,112,94,True
11,9,18,133,115,True
14,13,18,133,115,True
15,8,18,112,94,True
16,10,18,112,94,True
19,5,18,133,115,True
20,8,18,133,115,True
21,11,18,112,94,True
23,9,18,112,94,True
24,9,18,133,115,True
28,8,18,74,56,True
33,9,18,133,115,True
37,7,18,133,115,True
38,9,18,112,94,True
40,11,18,112,94,True
42,8,18,133,115,True
43,10,18,133,115,True
48,7,18,133,115,True
49,9,18,133,115,True
55,6,18,67,49,True
56,10,18,105,87,True
57,9,18,105,87,True
58,10,18,67,49,True
65,4,18,88,70,True
68,8,18,88,70,True
71,10,18,105,87,True
72,3,18,88,70,True
74,5,18,88,70,True
76,10,18,88,70,True
79,9,18,88,70,True
80,9,18,67,49,True
82,10,18,88,70,True
84,10,18,88,70,True
85,8,18,88,70,True
87,9,18,105,87,True
88,7,18,88,70,True
90,9,18,88,70,True
91,7,18,105,87,True
96,7,18,105,87,True
97,11,18,67,49,True
98,7,18,67,49,True
0,9,19,133,114,True
2,14,19,74,55,True
3,8,19,74,55,True
7,8,19,133,114,True
16,11,19,112,93,True
18,10,19,74,55,True
20,9,19,133,114,True
26,6,19,74,55,True
28,9,19,74,55,True
29,7,19,74,55,True
33,10,19,133,114,True
34,9,19,133,114,True
38,10,19,112,93,True
40,12,19,112,93,True
41,8,19,112,93,True
42,9,19,133,114,True
44,7,19,74,55,True
45,7,19,112,93,True
47,12,19,112,93,True
54,9,19,105,86,True
61,9,19,123,104,True
63,6,19,88,69,True
68,9,19,88,69,True
70,7,19,67,48,True
75,6,19,105,86,True
81,7,19,105,86,True
83,10,19,88,69,True
84,11,19,88,69,True
86,8,19,105,86,True
89,7,19,88,69,True
91,8,19,105,86,True
93,9,19,105,86,True
3,9,20,112,92,True
6,10,20,133,113,True
7,9,20,133,113,True
10,7,20,133,113,True
13,6,20,112,92,True
14,14,20,133,113,True
19,6,20,133,113,True
23,10,20,112,92,True
24,10,20,133,113,True
28,10,20,74,54,True
29,8,20,74,54,True
31,8,20,133,113,True
34,10,20,133,113,True
35,8,20,112,92,True
37,8,20,133,113,True
40,13,20,112,92,True
42,10,20,133,113,True
45,8,20,112,92,True
47,13,20,112,92,True
49,10,20,133,113,True
50,10,20,123,103,True
51,4,20,88,68,True
52,3,20,74,54,True
54,10,20,105,85,True
55,7,20,67,47,True
58,11,20,67,47,True
67,9,20,88,68,True
68,10,20,88,68,True
72,4,20,88,68,True
73,8,20,74,54,True
74,6,20,88,68,True
78,6,20,67,47,True
82,11,20,88,68,True
86,9,20,105,85,True
93,10,20,105,85,True
94,10,20,88,68,True
98,8,20,67,47,True
1,10,21,74,53,True
4,10,21,133,112,True
5,9,21,133,112,True
6,11,21,133,112,True
8,9,21,133,112,True
11,10,21,133,112,True
12,8,21,74,53,True
19,7,21,133,112,True
21,12,21,112,91,True
22,7,21,133,112,True
27,9,21,133,112,True
28,11,21,133,112,True
30,7,21,112,91,True
31,9,21,133,112,True
35,9,21,112,91,True
40,14,21,112,91,True
41,9,21,112,91,True
44,8,21,74,53,True
49,11,21,133,112,True
52,4,21,74,53,True
57,10,21,105,84,True
59,7,21,88,67,True
60,11,21,67,46,True
63,7,21,88,67,True
66,10,21,74,53,True
68,11,21,88,67,True
70,8,21,67,46,True
73,9,21,74,53,True
75,7,21,105,84,True
77,5,21,105,84,True
79,10,21,88,67,True
81,8,21,105,84,True
86,10,21,105,84,True
89,8,21,88,67,True
92,7,21,105,84,True
93,11,21,105,84,True
94,11,21,88,67,True
95,10,21,88,67,True
0,10,22,133,111,True
2,15,22,74,52,True
10,8,22,133,111,True
12,9,22,112,90,True
13,7,22,133,111,True
14,15,22,133,111,True
22,8,22,133,111,True
26,7,22,74,52,True
27,10,22,133,111,True
31,10,22,133,111,True
33,11,22,133,111,True
35,10,22,112,90,True
39,8,22,74,52,True
40,15,22,112,90,True
44,9,22,74,52,True
46,7,22,133,111,True
47,14,22,112,90,True
48,8,22,133,111,True
55,8,22,67,45,True
58,12,22,67,45,True
59,8,22,88,66,True
60,12,22,67,45,True
61,10,22,123,101,True
62,6,22,74,52,True
63,8,22,88,66,True
65,5,22,88,66,True
68,12,22,88,66,True
70,9,22,67,45,True
72,5,22,105,83,True
73,10,22,74,52,True
74,7,22,88,66,True
76,11,22,88,66,True
78,7,22,67,45,True
79,11,22,88,66,True
80,10,22,67,45,True
81,9,22,105,83,True
82,12,22,88,66,True
86,11,22,105,83,True
89,9,22,88,66,True
91,9,22,105,83,True
93,12,22,105,83,True
97,12,22,67,45,True
98,9,22,67,45,True
99,12,22,88,66,True
3,10,23,112,89,True
5,10,23,133,110,True
6,12,23,133,110,True
8,10,23,133,110,True
11,11,23,133,110,True
17,6,23,133,110,True
18,11,23,74,51,True
20,10,23,133,110,True
21,13,23,112,89,True
23,11,23,112,89,True
24,11,23,133,110,True
25,9,23,133,110,True
26,8,23,74,51,True
28,12,23,133,110,True
29,9,23,74,51,True
30,8,23,112,89,True
33,12,23,133,110,True
36,6,23,112,89,True
38,11,23,112,89,True
39,9,23,74,51,True
42,11,23,133,110,True
43,11,23,133,110,True
48,9,23,133,110,True
50,11,23,123,100,True
53,7,23,88,65,True
54,11,23,105,82,True
55,9,23,67,44,True
57,11,23,105,82,True
58,13,23,67,44,True
63,9,23,88,65,True
69,4,23,88,65,True
72,6,23,105,82,True
73,11,23,74,51,True
75,8,23,105,82,True
82,13,23,88,65,True
83,11,23,123,100,True
85,9,23,88,65,True
86,12,23,105,82,True
87,10,23,105,82,True
92,8,23,105,82,True
95,11,23,88,65,True
96,8,23,105,82,True
0,11,24,133,109,True
2,16,24,74,50,True
5,11,24,133,109,True
7,10,24,133,109,True
16,12,24,133,109,True
19,8,24,133,109,True
20,11,24,133,109,True
21,14,24,112,88,True
22,9,24,133,109,True
24,12,24,133,109,True
25,10,24,133,109,True
26,9,24,74,50,True
29,10,24,74,50,True
31,11,24,133,109,True
34,11,24,133,109,True
36,7,24,112,88,True
38,12,24,112,88,True
39,10,24,74,50,True
40,16,24,112,88,True
45,9,24,112,88,True
48,10,24,133,109,True
49,12,24,133,109,True
51,5,24,88,64,True
52,5,24,105,81,True
53,8,24,88,64,True
55,10,24,67,43,True
58,14,24,67,43,True
61,11,24,123,99,True
63,10,24,88,64,True
64,8,24,67,43,True
65,6,24,123,99,True
66,11,24,74,50,True
68,13,24,88,64,True
70,10,24,67,43,True
77,6,24,105,81,True
78,8,24,88,64,True
80,11,24,67,43,True
82,14,24,88,64,True
87,11,24,105,81,True
89,10,24,88,64,True
92,9,24,105,81,True
94,12,24,105,81,True
95,12,24,88,64,True
96,9,24,105,81,True
1,11,25,74,49,True
2,17,25,74,49,True
3,11,25,112,87,True
5,12,25,133,108,True
6,13,25,133,108,True
9,8,25,133,108,True
11,12,25,133,108,True
16,13,25,133,108,True
18,12,25,74,49,True
19,9,25,133,108,True
22,10,25,133,108,True
28,13,25,133,108,True
32,9,25,112,87,True
34,12,25,133,108,True
37,9,25,133,108,True
38,13,25,112,87,True
41,10,25,112,87,True
42,12,25,133,108,True
44,10,25,133,108,True
45,10,25,112,87,True
49,13,25,133,108,True
50,12,25,123,98,True
52,6,25,105,80,True
54,12,25,105,80,True
60,13,25,67,42,True
65,7,25,123,98,True
69,5,25,88,63,True
70,11,25,67,42,True
71,11,25,105,80,True
77,7,25,105,80,True
80,12,25,67,42,True
84,12,25,88,63,True
88,8,25,88,63,True
89,11,25,88,63,True
90,10,25,88,63,True
91,10,25,105,80,True
92,10,25,105,80,True
93,13,25,105,80,True
96,10,25,105,80,True
98,10,25,88,63,True
0,12,26,133,107,True
2,18,26,74,48,True
8,11,26,133,107,True
10,9,26,133,107,True
15,9,26,133,107,True
16,14,26,133,107,True
17,7,26,133,107,True
22,11,26,133,107,True
23,12,26,112,86,True
27,11,26,133,107,True
37,10,26,133,107,True
43,12,26,133,107,True
45,11,26,112,86,True
48,11,26,133,107,True
49,14,26,133,107,True
50,13,26,123,97,True
51,6,26,88,62,True
55,11,26,67,41,True
58,15,26,67,41,True
59,9,26,88,62,True
64,9,26,123,97,True
66,12,26,74,48,True
67,10,26,105,79,True
68,14,26,88,62,True
70,12,26,88,62,True
72,7,26,105,79,True
73,12,26,74,48,True
76,12,26,123,97,True
77,8,26,105,79,True
78,9,26,88,62,True
79,12,26,88,62,True
81,10,26,105,79,True
82,15,26,88,62,True
89,12,26,88,62,True
90,11,26,88,62,True
91,11,26,105,79,True
92,11,26,105,79,True
93,14,26,105,79,True
96,11,26,105,79,True
97,13,26,67,41,True
98,11,26,88,62,True
0,13,27,133,106,True
2,19,27,74,47,True
4,11,27,133,106,True
5,13,27,133,106,True
10,10,27,133,106,True
14,16,27,133,106,True
15,10,27,133,106,True
18,13,27,133,106,True
20,12,27,133,106,True
21,15,27,112,85,True
27,12,27,133,106,True
30,9,27,133,106,True
38,14,27,112,85,True
42,13,27,133,106,True
46,8,27,133,106,True
49,15,27,133,106,True
50,14,27,123,96,True
53,9,27,88,61,True
56,11,27,105,78,True
60,14,27,67,40,True
61,12,27,123,96,True
64,10,27,123,96,True
68,15,27,88,61,True
69,6,27,88,61,True
70,13,27,88,61,True
71,12,27,105,78,True
73,13,27,74,47,True
76,13,27,123,96,True
77,9,27,105,78,True
80,13,27,67,40,True
82,16,27,88,61,True
83,12,27,123,96,True
88,9,27,88,61,True
93,15,27,155,128,True
95,13,27,105,78,True
96,12,27,105,78,True
98,12,27,88,61,True
0,14,28,133,105,True
1,12,28,74,46,True
3,12,28,112,84,True
4,12,28,133,105,True
5,14,28,133,105,True
7,11,28,133,105,True
8,12,28,133,105,True
9,9,28,133,105,True
13,8,28,133,105,True
21,16,28,112,84,True
22,12,28,133,105,True
25,11,28,133,105,True
27,13,28,133,105,True
30,10,28,133,105,True
31,12,28,133,105,True
32,10,28,112,84,True
35,11,28,133,105,True
36,8,28,133,105,True
37,11,28,133,105,True
41,11,28,112,84,True
43,13,28,133,105,True
53,10,28,88,60,True
56,12,28,105,77,True
57,12,28,155,127,True
58,16,28,88,60,True
60,15,28,105,77,True
62,7,28,74,46,True
66,13,28,88,60,True
67,11,28,105,77,True
68,16,28,88,60,True
69,7,28,88,60,True
73,14,28,74,46,True
79,13,28,88,60,True
80,14,28,67,39,True
82,17,28,88,60,True
83,13,28,123,95,True
86,13,28,123,95,True
89,13,28,105,77,True
92,12,28,105,77,True
93,16,28,155,127,True
94,13,28,105,77,True
98,13,28,88,60,True
1,13,29,74,45,True
3,13,29,112,83,True
6,14,29,133,104,True
7,12,29,133,104,True
9,10,29,133,104,True
11,13,29,133,104,True
13,9,29,133,104,True
