source,version,generation_slot,completion_slot,delay,completed
64,8,21,163,142,True
67,13,21,119,98,True
73,9,21,119,98,True
74,9,21,119,98,True
75,8,21,119,98,True
77,7,21,119,98,True
1,14,22,98,76,True
9,11,22,98,76,True
12,8,22,164,142,True
16,10,22,98,76,True
19,7,22,98,76,True
24,12,22,98,76,True
25,6,22,78,56,True
29,8,22,190,168,True
31,10,22,98,76,True
33,10,22,98,76,True
35,9,22,78,56,True
36,12,22,98,76,True
37,13,22,190,168,True
38,17,22,164,142,True
39,11,22,78,56,True
41,11,22,119,97,True
42,11,22,119,97,True
43,9,22,119,97,True
45,10,22,119,97,True
50,9,22,119,97,True
51,10,22,119,97,True
54,13,22,119,97,True
55,7,22,119,97,True
56,10,22,163,141,True
59,7,22,119,97,True
60,15,22,119,97,True
61,10,22,119,97,True
63,14,22,163,141,True
64,9,22,163,141,True
68,9,22,119,97,True
73,10,22,163,141,True
77,8,22,119,97,True
78,5,22,119,97,True
0,10,23,78,55,True
2,11,23,98,75,True
3,9,23,190,167,True
8,8,23,98,75,True
9,12,23,98,75,True
15,11,23,98,75,True
16,11,23,98,75,True
17,7,23,78,55,True
18,7,23,119,96,True
25,7,23,78,55,True
28,11,23,78,55,True
31,11,23,164,141,True
32,7,23,78,55,True
34,9,23,78,55,True
36,13,23,98,75,True
39,12,23,78,55,True
40,10,23,119,96,True
42,12,23,119,96,True
44,11,23,119,96,True
45,11,23,119,96,True
47,10,23,119,96,True
48,10,23,119,96,True
50,10,23,119,96,True
51,11,23,119,96,True
56,11,23,163,140,True
57,8,23,119,96,True
58,11,23,119,96,True
60,16,23,119,96,True
62,13,23,119,96,True
63,15,23,163,140,True
67,14,23,119,96,True
76,8,23,119,96,True
78,6,23,119,96,True
0,11,24,78,54,True
6,13,24,164,140,True
8,9,24,98,74,True
9,13,24,98,74,True
13,9,24,98,74,True
14,13,24,190,166,True
18,8,24,119,95,True
20,12,24,98,74,True
21,7,24,78,54,True
22,8,24,98,74,True
24,13,24,98,74,True
25,8,24,78,54,True
27,12,24,98,74,True
34,10,24,78,54,True
41,12,24,119,95,True
43,10,24,119,95,True
48,11,24,119,95,True
50,11,24,119,95,True
55,8,24,119,95,True
61,11,24,119,95,True
63,16,24,163,139,True
64,10,24,163,139,True
66,11,24,119,95,True
69,5,24,119,95,True
71,8,24,119,95,True
73,11,24,163,139,True
3,10,25,190,165,True
6,14,25,164,139,True
7,10,25,98,73,True
10,11,25,190,165,True
13,10,25,98,73,True
14,14,25,190,165,True
19,8,25,98,73,True
23,9,25,164,139,True
24,14,25,98,73,True
28,12,25,78,53,True
29,9,25,190,165,True
31,12,25,164,139,True
34,11,25,78,53,True
35,10,25,98,73,True
37,14,25,190,165,True
40,11,25,119,94,True
42,13,25,119,94,True
45,12,25,119,94,True
47,11,25,119,94,True
49,8,25,119,94,True
50,12,25,119,94,True
51,12,25,119,94,True
52,6,25,163,138,True
54,14,25,119,94,True
55,9,25,119,94,True
58,12,25,119,94,True
67,15,25,119,94,True
68,10,25,119,94,True
72,7,25,119,94,True
73,12,25,163,138,True
74,10,25,119,94,True
78,7,25,119,94,True
2,12,26,98,72,True
6,15,26,164,138,True
13,11,26,98,72,True
14,15,26,190,164,True
18,9,26,119,93,True
21,8,26,78,52,True
24,15,26,98,72,True
25,9,26,78,52,True
26,10,26,164,138,True
28,13,26,98,72,True
31,13,26,164,138,True
32,8,26,78,52,True
39,13,26,78,52,True
41,13,26,119,93,True
42,14,26,119,93,True
47,12,26,119,93,True
48,12,26,119,93,True
50,13,26,119,93,True
51,13,26,119,93,True
55,10,26,119,93,True
60,17,26,119,93,True
61,12,26,119,93,True
64,11,26,163,137,True
69,6,26,119,93,True
72,8,26,119,93,True
77,9,26,119,93,True
79,13,26,119,93,True
0,12,27,78,51,True
3,11,27,190,163,True
6,16,27,164,137,True
8,10,27,98,71,True
10,12,27,190,163,True
13,12,27,98,71,True
15,12,27,98,71,True
17,8,27,98,71,True
19,9,27,98,71,True
21,9,27,78,51,True
26,11,27,164,137,True
29,10,27,190,163,True
32,9,27,98,71,True
33,11,27,164,137,True
34,12,27,78,51,True
35,11,27,98,71,True
40,12,27,119,92,True
42,15,27,119,92,True
50,14,27,119,92,True
52,7,27,163,136,True
53,8,27,119,92,True
54,15,27,163,136,True
62,14,27,119,92,True
66,12,27,119,92,True
67,16,27,119,92,True
71,9,27,119,92,True
73,13,27,163,136,True
75,9,27,163,136,True
79,14,27,119,92,True
0,13,28,78,50,True
4,10,28,98,70,True
6,17,28,164,136,True
7,11,28,164,136,True
8,11,28,98,70,True
15,13,28,98,70,True
18,10,28,119,91,True
19,10,28,98,70,True
20,13,28,98,70,True
21,10,28,78,50,True
22,9,28,98,70,True
23,10,28,164,136,True
25,10,28,78,50,True
28,14,28,98,70,True
30,11,28,164,136,True
32,10,28,98,70,True
33,12,28,164,136,True
34,13,28,164,136,True
36,14,28,98,70,True
38,18,28,164,136,True
39,14,28,78,50,True
40,13,28,119,91,True
41,14,28,119,91,True
42,16,28,119,91,True
46,6,28,119,91,True
49,9,28,119,91,True
51,14,28,119,91,True
53,9,28,119,91,True
57,9,28,119,91,True
58,13,28,119,91,True
59,8,28,119,91,True
63,17,28,163,135,True
65,7,28,119,91,True
66,13,28,119,91,True
68,11,28,119,91,True
71,10,28,119,91,True
77,10,28,119,91,True
78,8,28,119,91,True
0,14,29,78,49,True
1,15,29,98,69,True
3,12,29,190,161,True
4,11,29,98,69,True
5,11,29,190,161,True
6,18,29,164,135,True
8,12,29,98,69,True
9,14,29,98,69,True
10,13,29,190,161,True
13,13,29,98,69,True
16,12,29,98,69,True
18,11,29,119,90,True
19,11,29,98,69,True
22,10,29,98,69,True
23,11,29,164,135,True
28,15,29,98,69,True
30,12,29,164,135,True
33,13,29,164,135,True
34,14,29,164,135,True
35,12,29,98,69,True
37,15,29,190,161,True
38,19,29,164,135,True
43,11,29,119,90,True
49,10,29,119,90,True
52,8,29,163,134,True
53,10,29,119,90,True
55,11,29,119,90,True
62,15,29,119,90,True
63,18,29,163,134,True
65,8,29,119,90,True
66,14,29,119,90,True
67,17,29,119,90,True
72,9,29,119,90,True
75,10,29,163,134,True
76,9,29,119,90,True
0,15,30,164,134,True
2,13,30,164,134,True
5,12,30,190,160,True
7,12,30,164,134,True
16,13,30,164,134,True
19,12,30,98,68,True
20,14,30,98,68,True
21,11,30,164,134,True
22,11,30,98,68,True
24,16,30,98,68,True
25,11,30,78,48,True
26,12,30,164,134,True
29,11,30,190,160,True
31,14,30,164,134,True
34,15,30,164,134,True
36,15,30,98,68,True
38,20,30,164,134,True
39,15,30,78,48,True
40,14,30,119,89,True
45,13,30,119,89,True
48,13,30,119,89,True
49,11,30,119,89,True
51,15,30,119,89,True
52,9,30,163,133,True
53,11,30,119,89,True
55,12,30,119,89,True
58,14,30,119,89,True
61,13,30,119,89,True
63,19,30,163,133,True
64,12,30,163,133,True
65,9,30,119,89,True
66,15,30,119,89,True
68,12,30,119,89,True
70,7,30,119,89,True
77,11,30,163,133,True
78,9,30,119,89,True
0,16,31,164,133,True
2,14,31,164,133,True
7,13,31,164,133,True
9,15,31,98,67,True
12,9,31,164,133,True
14,16,31,190,159,True
15,14,31,98,67,True
16,14,31,164,133,True
21,12,31,164,133,True
22,12,31,98,67,True
23,12,31,164,133,True
25,12,31,98,67,True
26,13,31,164,133,True
29,12,31,190,159,True
31,15,31,164,133,True
36,16,31,98,67,True
38,21,31,164,133,True
39,16,31,78,47,True
42,17,31,119,88,True
48,14,31,119,88,True
52,10,31,163,132,True
54,16,31,163,132,True
57,10,31,119,88,True
58,15,31,119,88,True
61,14,31,119,88,True
62,16,31,119,88,True
64,13,31,163,132,True
65,10,31,119,88,True
69,7,31,119,88,True
70,8,31,119,88,True
72,10,31,119,88,True
74,11,31,119,88,True
0,17,32,164,132,True
5,13,32,190,158,True
9,16,32,98,66,True
10,14,32,190,158,True
11,8,32,164,132,True
17,9,32,98,66,True
20,15,32,98,66,True
24,17,32,98,66,True
28,16,32,98,66,True
29,13,32,190,158,True
30,13,32,164,132,True
31,16,32,164,132,True
32,11,32,98,66,True
33,14,32,164,132,True
36,17,32,98,66,True
38,22,32,164,132,True
40,15,32,119,87,True
42,18,32,119,87,True
48,15,32,119,87,True
50,15,32,119,87,True
55,13,32,119,87,True
56,12,32,163,131,True
57,11,32,119,87,True
62,17,32,119,87,True
63,20,32,163,131,True
67,18,32,119,87,True
77,12,32,163,131,True
3,13,33,190,157,True
5,14,33,190,157,True
8,13,33,98,65,True
9,17,33,98,65,True
10,15,33,190,157,True
11,9,33,164,131,True
15,15,33,98,65,True
18,12,33,119,86,True
19,13,33,98,65,True
24,18,33,98,65,True
26,14,33,164,131,True
27,13,33,98,65,True
28,17,33,98,65,True
30,14,33,164,131,True
32,12,33,98,65,True
33,15,33,164,131,True
36,18,33,98,65,True
37,16,33,190,157,True
38,23,33,164,131,True
39,17,33,164,131,True
41,15,33,119,86,True
42,19,33,119,86,True
49,12,33,119,86,True
50,16,33,119,86,True
51,16,33,119,86,True
52,11,33,163,130,True
53,12,33,119,86,True
56,13,33,163,130,True
57,12,33,119,86,True
58,16,33,119,86,True
60,18,33,119,86,True
62,18,33,119,86,True
64,14,33,163,130,True
65,11,33,119,86,True
70,9,33,119,86,True
74,12,33,119,86,True
75,11,33,163,130,True
78,10,33,119,86,True
0,18,34,164,130,True
1,16,34,98,64,True
7,14,34,164,130,True
10,16,34,190,156,True
18,13,34,119,85,True
22,13,34,164,130,True
26,15,34,164,130,True
29,14,34,190,156,True
30,15,34,164,130,True
33,16,34,164,130,True
36,19,34,98,64,True
40,16,34,119,85,True
41,16,34,119,85,True
44,12,34,163,129,True
48,16,34,119,85,True
49,13,34,119,85,True
50,17,34,119,85,True
51,17,34,119,85,True
53,13,34,119,85,True
56,14,34,163,129,True
57,13,34,119,85,True
60,19,34,119,85,True
62,19,34,119,85,True
63,21,34,163,129,True
68,13,34,119,85,True
73,14,34,163,129,True
75,12,34,163,129,True
76,10,34,119,85,True
78,11,34,119,85,True
0,19,35,164,129,True
1,17,35,98,63,True
3,14,35,190,155,True
4,12,35,164,129,True
5,15,35,190,155,True
7,15,35,164,129,True
8,14,35,164,129,True
9,18,35,98,63,True
13,14,35,98,63,True
21,13,35,164,129,True
22,14,35,164,129,True
25,13,35,98,63,True
27,14,35,98,63,True
30,16,35,164,129,True
31,17,35,164,129,True
32,13,35,98,63,True
35,13,35,98,63,True
36,20,35,98,63,True
37,17,35,190,155,True
41,17,35,119,84,True
43,12,35,119,84,True
53,14,35,119,84,True
56,15,35,163,128,True
57,14,35,163,128,True
58,17,35,119,84,True
60,20,35,119,84,True
62,20,35,119,84,True
66,16,35,163,128,True
67,19,35,119,84,True
68,14,35,119,84,True
69,8,35,119,84,True
73,15,35,163,128,True
79,15,35,163,128,True
0,20,36,164,128,True
2,15,36,164,128,True
3,15,36,190,154,True
6,19,36,190,154,True
9,19,36,98,62,True
12,10,36,164,128,True
13,15,36,98,62,True
14,17,36,190,154,True
18,14,36,119,83,True
21,14,36,164,128,True
23,13,36,164,128,True
26,16,36,164,128,True
27,15,36,98,62,True
29,15,36,190,154,True
31,18,36,164,128,True
33,17,36,164,128,True
