source,version,generation_slot,completion_slot,delay,completed
17,20,324,588,264,True
11,18,325,588,263,True
15,17,325,588,263,True
32,20,326,869,543,True
17,21,327,588,261,True
43,21,327,869,542,True
44,21,328,869,541,True
17,22,330,588,258,True
29,18,330,869,539,True
39,15,330,869,539,True
35,21,331,588,257,True
20,22,332,588,256,True
40,12,332,814,482,True
47,21,332,814,482,True
8,17,333,588,255,True
15,18,333,588,255,True
26,16,333,869,536,True
3,8,334,588,254,True
19,16,334,588,254,True
24,15,334,588,254,True
32,21,334,869,535,True
8,18,335,588,253,True
10,17,335,588,253,True
16,18,335,588,253,True
27,17,335,588,253,True
10,18,336,588,252,True
14,22,336,588,252,True
39,16,336,869,533,True
21,12,337,588,251,True
38,10,337,814,477,True
43,22,337,869,532,True
0,10,338,588,250,True
8,19,338,588,250,True
11,19,338,588,250,True
28,14,338,869,531,True
19,17,339,588,249,True
27,18,339,588,249,True
32,22,339,869,530,True
13,23,340,588,248,True
15,19,340,588,248,True
19,18,340,588,248,True
42,15,340,588,248,True
43,23,340,869,529,True
44,22,340,869,529,True
2,16,342,588,246,True
3,9,342,588,246,True
13,24,342,588,246,True
19,19,342,596,254,True
29,19,342,869,527,True
44,23,342,869,527,True
46,16,342,588,246,True
12,15,343,588,245,True
34,20,343,588,245,True
38,11,343,814,471,True
44,24,343,869,526,True
17,23,344,588,244,True
34,21,344,588,244,True
30,15,345,814,469,True
38,12,345,814,469,True
5,18,346,596,250,True
10,19,346,588,242,True
5,19,347,596,249,True
19,20,347,596,249,True
43,24,347,869,522,True
48,21,347,869,522,True
6,13,348,588,240,True
0,11,349,588,239,True
36,17,349,869,520,True
44,25,349,869,520,True
5,20,351,596,245,True
32,23,351,869,518,True
4,14,352,588,236,True
8,20,352,588,236,True
31,19,352,869,517,True
40,13,352,814,462,True
8,21,353,588,235,True
17,24,353,588,235,True
11,20,354,588,234,True
16,19,354,588,234,True
21,13,354,588,234,True
40,14,354,814,460,True
40,15,355,814,459,True
42,16,355,588,233,True
49,19,356,869,513,True
38,13,357,814,457,True
43,25,357,869,512,True
5,21,358,596,238,True
23,7,358,588,230,True
24,16,358,596,238,True
4,15,359,596,237,True
17,25,359,588,229,True
43,26,359,869,510,True
14,23,360,596,236,True
26,17,360,869,509,True
31,20,361,869,508,True
35,22,362,588,226,True
37,17,362,869,507,True
41,18,363,869,506,True
43,27,363,869,506,True
25,22,364,869,505,True
33,16,364,869,505,True
46,17,364,588,224,True
6,14,365,596,231,True
18,23,365,596,231,True
34,22,365,597,232,True
35,23,365,588,223,True
4,16,366,596,230,True
5,22,366,596,230,True
14,24,366,596,230,True
29,20,366,869,503,True
44,26,366,869,503,True
46,18,366,588,222,True
48,22,366,869,503,True
17,26,367,588,221,True
10,20,368,588,220,True
28,15,368,869,501,True
6,15,369,596,227,True
21,14,369,588,219,True
46,19,369,588,219,True
6,16,370,596,226,True
7,18,370,596,226,True
14,25,370,596,226,True
15,20,370,588,218,True
23,8,370,597,227,True
39,17,370,869,499,True
44,27,370,869,499,True
16,20,371,596,225,True
10,21,372,588,216,True
15,21,372,588,216,True
18,24,372,596,224,True
28,16,372,869,497,True
0,12,373,588,215,True
8,22,374,596,222,True
31,21,375,869,494,True
40,16,375,814,439,True
45,17,375,869,494,True
47,22,376,814,438,True
9,25,377,596,219,True
12,16,377,596,219,True
40,17,377,814,437,True
44,28,377,869,492,True
45,18,377,869,492,True
3,10,378,588,210,True
7,19,378,596,218,True
26,18,378,869,491,True
27,19,378,814,436,True
43,28,378,869,491,True
1,17,379,596,217,True
41,19,379,869,490,True
48,23,380,869,489,True
10,22,381,588,207,True
21,15,381,588,207,True
49,20,381,869,488,True
44,29,382,869,487,True
16,21,383,596,213,True
29,21,383,869,486,True
2,17,384,588,204,True
37,18,384,869,485,True
39,18,384,869,485,True
46,20,384,588,204,True
2,18,385,588,203,True
29,22,385,869,484,True
30,16,385,814,429,True
0,13,386,588,202,True
10,23,386,588,202,True
21,16,386,588,202,True
39,19,386,869,483,True
4,17,387,596,209,True
10,24,387,588,201,True
26,19,387,869,482,True
29,23,388,869,481,True
34,23,388,597,209,True
39,20,388,869,481,True
42,17,388,597,209,True
40,18,389,814,425,True
1,18,390,596,206,True
17,27,390,588,198,True
26,20,390,869,479,True
47,23,390,814,424,True
8,23,391,596,205,True
22,18,391,596,205,True
1,19,392,596,204,True
9,26,392,596,204,True
27,20,392,814,422,True
41,20,392,869,477,True
43,29,392,869,477,True
2,19,393,588,195,True
11,21,393,814,421,True
15,22,393,588,195,True
20,23,393,596,203,True
49,21,393,869,476,True
3,11,394,588,194,True
21,17,394,588,194,True
39,21,394,869,475,True
9,27,395,596,201,True
13,25,395,814,419,True
39,22,395,869,474,True
5,23,396,596,200,True
9,28,396,596,200,True
30,17,396,814,418,True
49,22,396,869,473,True
29,24,397,869,472,True
9,29,398,596,198,True
16,22,398,596,198,True
32,24,398,869,471,True
13,26,399,814,415,True
25,23,399,869,470,True
41,21,399,869,470,True
1,20,400,596,196,True
12,17,400,596,196,True
23,9,400,597,197,True
33,17,400,869,469,True
17,28,401,814,413,True
28,17,401,869,468,True
3,12,402,596,194,True
19,21,402,596,194,True
25,24,402,869,467,True
33,18,402,869,467,True
18,25,403,596,193,True
15,23,404,588,184,True
25,25,404,869,465,True
28,18,404,869,465,True
3,13,405,596,191,True
26,21,405,869,464,True
27,21,405,814,409,True
28,19,405,869,464,True
49,23,405,869,464,True
21,18,406,588,182,True
40,19,406,814,408,True
44,30,406,869,463,True
9,30,407,596,189,True
26,22,407,869,462,True
43,30,407,869,462,True
4,18,408,597,189,True
14,26,408,597,189,True
24,17,408,596,188,True
46,21,408,597,189,True
40,20,409,814,405,True
0,14,410,596,186,True
7,20,410,597,187,True
16,23,410,596,186,True
20,24,410,596,186,True
28,20,410,869,459,True
30,18,410,814,404,True
47,24,410,814,404,True
6,17,411,597,186,True
11,22,411,814,403,True
25,26,411,869,458,True
31,22,411,869,458,True
47,25,411,814,403,True
37,19,412,869,457,True
41,22,412,869,457,True
42,18,412,597,185,True
20,25,413,596,183,True
39,23,415,869,454,True
7,21,416,597,181,True
32,25,416,869,453,True
45,19,416,869,453,True
21,19,417,814,397,True
31,23,418,869,451,True
39,24,418,869,451,True
45,20,418,869,451,True
13,27,419,814,395,True
8,24,420,597,177,True
36,18,420,869,449,True
39,25,420,869,449,True
6,18,422,597,175,True
22,19,422,597,175,True
46,22,422,597,175,True
49,24,423,869,446,True
16,24,424,596,172,True
41,23,424,869,445,True
20,26,425,597,172,True
15,24,426,814,388,True
44,31,426,869,443,True
9,31,427,596,169,True
13,28,427,814,387,True
16,25,427,596,169,True
37,20,427,869,442,True
10,25,428,814,386,True
39,26,428,869,441,True
42,19,428,597,169,True
22,20,429,597,168,True
41,24,429,1489,1060,True
4,19,430,597,167,True
17,29,430,814,384,True
19,22,430,597,167,True
34,24,430,869,439,True
43,31,430,1489,1059,True
3,14,431,596,165,True
10,26,431,814,383,True
40,21,431,1383,952,True
42,20,431,869,438,True
0,15,432,596,164,True
7,22,432,597,165,True
48,24,432,1489,1057,True
19,23,433,597,164,True
24,18,433,597,164,True
47,26,433,814,381,True
17,30,434,814,380,True
31,24,434,1489,1055,True
45,21,434,1489,1055,True
33,19,435,1489,1054,True
47,27,435,814,379,True
22,21,436,597,161,True
28,21,436,1489,1053,True
43,32,436,1489,1053,True
12,18,437,597,160,True
29,25,437,869,432,True
31,25,437,1489,1052,True
2,20,438,814,376,True
16,26,438,814,376,True
20,27,438,597,159,True
24,19,438,597,159,True
33,20,438,1489,1051,True
5,24,439,597,158,True
20,28,439,597,158,True
21,20,439,814,375,True
9,32,440,814,374,True
30,19,440,814,374,True
45,22,440,1489,1049,True
13,29,441,1001,560,True
12,19,442,597,155,True
26,23,442,869,427,True
32,26,442,869,427,True
33,21,442,1489,1047,True
37,21,442,869,427,True
18,26,443,597,154,True
37,22,443,869,426,True
24,20,444,597,153,True
23,10,445,869,424,True
28,22,445,1489,1044,True
35,24,445,869,424,True
38,14,445,1383,938,True
44,32,445,869,424,True
46,23,445,869,424,True
37,23,446,869,423,True
42,21,446,869,423,True
37,24,448,869,421,True
44,33,448,869,421,True
20,29,449,597,148,True
6,19,450,597,147,True
18,27,450,597,147,True
25,27,450,869,419,True
12,20,452,597,145,True
32,27,452,869,417,True
38,15,452,1383,931,True
47,28,452,1383,931,True
8,25,453,869,416,True
23,11,453,869,416,True
46,24,453,869,416,True
6,20,454,597,143,True
13,30,454,1001,547,True
