source,version,generation_slot,completion_slot,delay,completed
81,2,3,178,175,True
87,4,3,178,175,True
90,3,3,82,79,True
93,3,3,178,175,True
94,2,3,178,175,True
96,1,3,178,175,True
97,2,3,178,175,True
99,1,3,82,79,True
0,2,4,80,76,True
1,3,4,80,76,True
2,4,4,80,76,True
6,2,4,80,76,True
9,3,4,80,76,True
10,3,4,80,76,True
11,2,4,80,76,True
13,2,4,80,76,True
14,4,4,80,76,True
16,1,4,80,76,True
18,2,4,80,76,True
21,3,4,80,76,True
29,2,4,80,76,True
31,1,4,80,76,True
34,2,4,80,76,True
38,3,4,80,76,True
40,2,4,80,76,True
44,3,4,80,76,True
49,4,4,80,76,True
50,2,4,178,174,True
54,2,4,178,174,True
58,4,4,47,43,True
59,2,4,82,78,True
60,2,4,178,174,True
62,1,4,82,78,True
66,3,4,47,43,True
67,2,4,178,174,True
70,3,4,47,43,True
71,3,4,178,174,True
75,2,4,178,174,True
76,4,4,178,174,True
77,3,4,178,174,True
79,2,4,178,174,True
86,2,4,178,174,True
87,5,4,178,174,True
90,4,4,82,78,True
94,3,4,178,174,True
95,2,4,178,174,True
97,3,4,178,174,True
2,5,5,80,75,True
6,3,5,80,75,True
11,3,5,80,75,True
14,5,5,80,75,True
16,2,5,80,75,True
18,3,5,80,75,True
20,2,5,80,75,True
22,3,5,80,75,True
29,3,5,80,75,True
30,1,5,80,75,True
31,2,5,80,75,True
33,2,5,80,75,True
35,4,5,80,75,True
40,3,5,80,75,True
43,4,5,80,75,True
47,3,5,80,75,True
60,3,5,178,173,True
61,3,5,178,173,True
67,3,5,178,173,True
69,1,5,178,173,True
71,4,5,178,173,True
79,3,5,178,173,True
80,2,5,47,42,True
81,3,5,178,173,True
82,3,5,82,77,True
83,3,5,178,173,True
84,4,5,47,42,True
87,6,5,178,173,True
88,1,5,178,173,True
91,3,5,178,173,True
93,4,5,178,173,True
97,4,5,178,173,True
98,3,5,178,173,True
99,2,5,82,77,True
1,4,6,80,74,True
4,3,6,80,74,True
5,4,6,80,74,True
6,4,6,80,74,True
11,4,6,80,74,True
15,1,6,80,74,True
17,2,6,80,74,True
18,4,6,80,74,True
21,4,6,80,74,True
22,4,6,80,74,True
23,2,6,80,74,True
25,2,6,80,74,True
26,2,6,80,74,True
27,3,6,80,74,True
29,4,6,80,74,True
30,2,6,80,74,True
31,3,6,82,76,True
33,3,6,80,74,True
37,1,6,80,74,True
43,5,6,80,74,True
53,3,6,178,172,True
56,3,6,178,172,True
57,3,6,178,172,True
62,2,6,82,76,True
70,4,6,47,41,True
73,4,6,47,41,True
75,3,6,178,172,True
78,2,6,178,172,True
80,3,6,47,41,True
82,4,6,82,76,True
84,5,6,82,76,True
88,2,6,178,172,True
94,4,6,178,172,True
95,3,6,178,172,True
97,5,6,178,172,True
99,3,6,82,76,True
0,3,7,112,105,True
4,4,7,80,73,True
6,5,7,80,73,True
8,4,7,80,73,True
9,4,7,80,73,True
12,3,7,80,73,True
15,2,7,80,73,True
16,3,7,80,73,True
17,3,7,80,73,True
19,2,7,80,73,True
23,3,7,80,73,True
25,3,7,80,73,True
27,4,7,80,73,True
32,3,7,80,73,True
34,3,7,80,73,True
36,3,7,80,73,True
38,4,7,80,73,True
39,3,7,80,73,True
40,4,7,80,73,True
42,3,7,80,73,True
47,4,7,80,73,True
50,3,7,178,171,True
53,4,7,178,171,True
56,4,7,178,171,True
57,4,7,178,171,True
60,4,7,178,171,True
61,4,7,178,171,True
63,2,7,178,171,True
65,2,7,178,171,True
67,4,7,178,171,True
70,5,7,47,40,True
71,5,7,178,171,True
72,1,7,178,171,True
74,2,7,178,171,True
76,5,7,178,171,True
77,4,7,178,171,True
78,3,7,178,171,True
80,4,7,47,40,True
82,5,7,178,171,True
83,4,7,178,171,True
86,3,7,178,171,True
99,4,7,82,75,True
1,5,8,80,72,True
6,6,8,80,72,True
9,5,8,80,72,True
14,6,8,80,72,True
15,3,8,80,72,True
16,4,8,80,72,True
20,3,8,80,72,True
21,5,8,80,72,True
24,4,8,80,72,True
28,1,8,80,72,True
30,3,8,80,72,True
32,4,8,80,72,True
33,4,8,112,104,True
35,5,8,80,72,True
36,4,8,80,72,True
38,5,8,80,72,True
40,5,8,80,72,True
41,2,8,80,72,True
43,6,8,80,72,True
46,3,8,80,72,True
47,5,8,80,72,True
50,4,8,178,170,True
51,1,8,47,39,True
54,3,8,178,170,True
58,5,8,47,39,True
60,5,8,178,170,True
61,5,8,178,170,True
63,3,8,178,170,True
66,4,8,47,39,True
67,5,8,178,170,True
68,3,8,178,170,True
71,6,8,178,170,True
74,3,8,178,170,True
78,4,8,178,170,True
80,5,8,47,39,True
81,4,8,178,170,True
84,6,8,82,74,True
85,3,8,47,39,True
89,2,8,178,170,True
90,5,8,178,170,True
91,4,8,178,170,True
94,5,8,178,170,True
95,4,8,178,170,True
96,2,8,178,170,True
99,5,8,178,170,True
2,6,9,80,71,True
3,2,9,80,71,True
4,5,9,80,71,True
6,7,9,80,71,True
7,2,9,80,71,True
10,4,9,80,71,True
11,5,9,80,71,True
14,7,9,80,71,True
15,4,9,80,71,True
16,5,9,80,71,True
17,4,9,80,71,True
18,5,9,80,71,True
20,4,9,80,71,True
21,6,9,80,71,True
22,5,9,80,71,True
25,4,9,80,71,True
30,4,9,80,71,True
35,6,9,80,71,True
36,5,9,80,71,True
38,6,9,80,71,True
39,4,9,80,71,True
40,6,9,80,71,True
42,4,9,80,71,True
43,7,9,80,71,True
44,4,9,80,71,True
45,3,9,80,71,True
48,2,9,80,71,True
50,5,9,178,169,True
51,2,9,178,169,True
56,5,9,178,169,True
59,3,9,82,73,True
60,6,9,178,169,True
61,6,9,178,169,True
66,5,9,47,38,True
67,6,9,178,169,True
68,4,9,178,169,True
69,2,9,178,169,True
75,4,9,178,169,True
80,6,9,47,38,True
83,5,9,178,169,True
84,7,9,82,73,True
86,4,9,178,169,True
92,3,9,178,169,True
97,6,9,178,169,True
99,6,9,178,169,True
2,7,10,80,70,True
5,5,10,80,70,True
6,8,10,80,70,True
11,6,10,80,70,True
12,4,10,80,70,True
14,8,10,80,70,True
16,6,10,80,70,True
18,6,10,80,70,True
19,3,10,80,70,True
20,5,10,80,70,True
23,4,10,80,70,True
25,5,10,80,70,True
26,3,10,80,70,True
28,2,10,80,70,True
33,5,10,112,102,True
34,4,10,80,70,True
37,2,10,80,70,True
39,5,10,80,70,True
40,7,10,80,70,True
41,3,10,80,70,True
43,8,10,80,70,True
47,6,10,80,70,True
49,5,10,80,70,True
50,6,10,178,168,True
56,6,10,178,168,True
64,4,10,178,168,True
66,6,10,82,72,True
68,5,10,178,168,True
81,5,10,178,168,True
82,6,10,178,168,True
84,8,10,82,72,True
89,3,10,178,168,True
92,4,10,178,168,True
93,5,10,178,168,True
94,6,10,178,168,True
96,3,10,178,168,True
1,6,11,80,69,True
2,8,11,80,69,True
7,3,11,80,69,True
8,5,11,80,69,True
11,7,11,80,69,True
21,7,11,80,69,True
24,5,11,80,69,True
25,6,11,80,69,True
26,4,11,80,69,True
27,5,11,80,69,True
28,3,11,80,69,True
32,5,11,80,69,True
34,5,11,80,69,True
39,6,11,80,69,True
41,4,11,80,69,True
46,4,11,80,69,True
47,7,11,80,69,True
49,6,11,80,69,True
50,7,11,178,167,True
54,4,11,178,167,True
55,3,11,178,167,True
56,7,11,178,167,True
57,5,11,178,167,True
58,6,11,178,167,True
59,4,11,178,167,True
60,7,11,178,167,True
64,5,11,178,167,True
68,6,11,178,167,True
71,7,11,178,167,True
73,5,11,47,36,True
76,6,11,178,167,True
80,7,11,47,36,True
82,7,11,178,167,True
83,6,11,178,167,True
87,7,11,178,167,True
92,5,11,178,167,True
93,6,11,178,167,True
94,7,11,178,167,True
95,5,11,178,167,True
96,4,11,178,167,True
97,7,11,178,167,True
98,4,11,178,167,True
99,7,11,178,167,True
0,4,12,112,100,True
1,7,12,80,68,True
3,3,12,80,68,True
4,6,12,80,68,True
8,6,12,80,68,True
12,5,12,80,68,True
14,9,12,80,68,True
15,5,12,80,68,True
18,7,12,80,68,True
20,6,12,80,68,True
23,5,12,80,68,True
27,6,12,80,68,True
30,5,12,80,68,True
31,4,12,82,70,True
32,6,12,80,68,True
37,3,12,80,68,True
38,7,12,80,68,True
47,8,12,80,68,True
48,3,12,80,68,True
49,7,12,80,68,True
54,5,12,178,166,True
56,8,12,178,166,True
59,5,12,178,166,True
60,8,12,178,166,True
61,7,12,178,166,True
66,7,12,82,70,True
70,6,12,47,35,True
71,8,12,178,166,True
78,5,12,178,166,True
79,4,12,178,166,True
82,8,12,178,166,True
83,7,12,178,166,True
85,4,12,178,166,True
87,8,12,178,166,True
90,6,12,178,166,True
92,6,12,178,166,True
93,7,12,178,166,True
94,8,12,178,166,True
95,6,12,178,166,True
97,8,12,178,166,True
0,5,13,112,99,True
5,6,13,80,67,True
6,9,13,80,67,True
7,4,13,80,67,True
8,7,13,80,67,True
12,6,13,80,67,True
16,7,13,80,67,True
18,8,13,80,67,True
21,8,13,82,69,True
22,6,13,80,67,True
23,6,13,80,67,True
24,6,13,80,67,True
28,4,13,80,67,True
32,7,13,80,67,True
33,6,13,112,99,True
37,4,13,80,67,True
41,5,13,80,67,True
42,5,13,80,67,True
43,9,13,80,67,True
47,9,13,80,67,True
48,4,13,80,67,True
52,2,13,47,34,True
54,6,13,178,165,True
58,7,13,178,165,True
62,3,13,82,69,True
63,4,13,178,165,True
66,8,13,82,69,True
67,7,13,178,165,True
68,7,13,178,165,True
73,6,13,47,34,True
79,5,13,178,165,True
86,5,13,178,165,True
88,3,13,178,165,True
91,5,13,178,165,True
96,5,13,178,165,True
98,5,13,178,165,True
99,8,13,178,165,True
0,6,14,112,98,True
2,9,14,80,66,True
3,4,14,80,66,True
7,5,14,80,66,True
8,8,14,80,66,True
9,6,14,112,98,True
10,5,14,80,66,True
11,8,14,80,66,True
13,3,14,80,66,True
14,10,14,80,66,True
21,9,14,82,68,True
23,7,14,80,66,True
27,7,14,112,98,True
28,5,14,80,66,True
32,8,14,80,66,True
41,6,14,80,66,True
42,6,14,80,66,True
44,5,14,80,66,True
45,4,14,80,66,True
46,5,14,80,66,True
48,5,14,80,66,True
50,8,14,178,164,True
53,5,14,178,164,True
58,8,14,178,164,True
60,9,14,178,164,True
62,4,14,82,68,True
71,9,14,178,164,True
79,6,14,178,164,True
81,6,14,178,164,True
83,8,14,178,164,True
85,5,14,178,164,True
88,4,14,178,164,True
90,7,14,178,164,True
94,9,14,178,164,True
0,7,15,112,97,True
2,10,15,80,65,True
3,5,15,80,65,True
4,7,15,80,65,True
7,6,15,80,65,True
14,11,15,80,65,True
15,6,15,80,65,True
20,7,15,80,65,True
21,10,15,82,67,True
24,7,15,80,65,True
25,7,15,80,65,True
26,5,15,80,65,True
29,5,15,80,65,True
31,5,15,82,67,True
33,7,15,112,97,True
34,6,15,82,67,True
35,7,15,80,65,True
37,5,15,80,65,True
40,8,15,80,65,True
45,5,15,80,65,True
47,10,15,80,65,True
48,6,15,80,65,True
51,3,15,178,163,True
55,4,15,178,163,True
56,9,15,178,163,True
57,6,15,178,163,True
59,6,15,178,163,True
64,6,15,178,163,True
67,8,15,178,163,True
75,5,15,178,163,True
76,7,15,178,163,True
83,9,15,178,163,True
86,6,15,178,163,True
88,5,15,178,163,True
89,4,15,178,163,True
95,7,15,178,163,True
99,9,15,178,163,True
1,8,16,80,64,True
2,11,16,80,64,True
3,6,16,80,64,True
4,8,16,80,64,True
13,4,16,80,64,True
16,8,16,80,64,True
23,8,16,80,64,True
24,8,16,80,64,True
28,6,16,80,64,True
29,6,16,80,64,True
30,6,16,80,64,True
31,6,16,82,66,True
33,8,16,112,96,True
34,7,16,82,66,True
37,6,16,80,64,True
38,8,16,80,64,True
39,7,16,80,64,True
40,9,16,80,64,True
41,7,16,80,64,True
45,6,16,80,64,True
46,6,16,80,64,True
49,8,16,80,64,True
50,9,16,178,162,True
54,7,16,178,162,True
57,7,16,178,162,True
58,9,16,178,162,True
60,10,16,178,162,True
62,5,16,82,66,True
63,5,16,178,162,True
64,7,16,178,162,True
65,3,16,178,162,True
66,9,16,82,66,True
73,7,16,47,31,True
74,4,16,178,162,True
76,8,16,178,162,True
79,7,16,178,162,True
80,8,16,47,31,True
82,9,16,178,162,True
85,6,16,178,162,True
86,7,16,178,162,True
88,6,16,178,162,True
89,5,16,178,162,True
90,8,16,178,162,True
95,8,16,178,162,True
97,9,16,178,162,True
99,10,16,178,162,True
0,8,17,112,95,True
2,12,17,80,63,True
4,9,17,80,63,True
5,7,17,80,63,True
7,7,17,80,63,True
9,7,17,112,95,True
12,7,17,80,63,True
13,5,17,80,63,True
14,12,17,80,63,True
15,7,17,80,63,True
16,9,17,80,63,True
17,5,17,80,63,True
18,9,17,80,63,True
19,4,17,82,65,True
25,8,17,80,63,True
27,8,17,112,95,True
28,7,17,80,63,True
31,7,17,82,65,True
34,8,17,82,65,True
40,10,17,80,63,True
42,7,17,80,63,True
44,6,17,80,63,True
47,11,17,80,63,True
53,6,17,178,161,True
54,8,17,178,161,True
55,5,17,178,161,True
57,8,17,178,161,True
61,8,17,178,161,True
69,3,17,178,161,True
72,2,17,178,161,True
76,9,17,178,161,True
79,8,17,178,161,True
84,9,17,82,65,True
85,7,17,178,161,True
89,6,17,178,161,True
91,6,17,178,161,True
93,8,17,178,161,True
95,9,17,178,161,True
96,6,17,178,161,True
97,10,17,178,161,True
98,6,17,178,161,True
99,11,17,178,161,True
1,9,18,80,62,True
2,13,18,80,62,True
3,7,18,80,62,True
5,8,18,80,62,True
10,6,18,80,62,True
11,9,18,80,62,True
14,13,18,80,62,True
15,8,18,80,62,True
16,10,18,80,62,True
19,5,18,82,64,True
20,8,18,80,62,True
21,11,18,82,64,True
23,9,18,80,62,True
24,9,18,80,62,True
28,8,18,80,62,True
33,9,18,112,94,True
37,7,18,82,64,True
38,9,18,80,62,True
40,11,18,80,62,True
42,8,18,80,62,True
43,10,18,80,62,True
48,7,18,112,94,True
49,9,18,82,64,True
55,6,18,178,160,True
56,10,18,178,160,True
57,9,18,178,160,True
58,10,18,178,160,True
65,4,18,178,160,True
68,8,18,178,160,True
71,10,18,178,160,True
72,3,18,178,160,True
74,5,18,178,160,True
76,10,18,178,160,True
79,9,18,178,160,True
80,9,18,178,160,True
82,10,18,178,160,True
84,10,18,82,64,True
85,8,18,178,160,True
87,9,18,178,160,True
88,7,18,178,160,True
90,9,18,178,160,True
91,7,18,178,160,True
96,7,18,178,160,True
97,11,18,178,160,True
98,7,18,178,160,True
0,9,19,112,93,True
2,14,19,80,61,True
3,8,19,80,61,True
7,8,19,80,61,True
16,11,19,80,61,True
18,10,19,80,61,True
20,9,19,80,61,True
26,6,19,80,61,True
28,9,19,80,61,True
29,7,19,80,61,True
33,10,19,112,93,True
34,9,19,82,63,True
38,10,19,80,61,True
40,12,19,80,61,True
41,8,19,80,61,True
42,9,19,80,61,True
44,7,19,178,159,True
45,7,19,80,61,True
47,12,19,80,61,True
54,9,19,178,159,True
61,9,19,178,159,True
63,6,19,178,159,True
68,9,19,178,159,True
70,7,19,178,159,True
75,6,19,178,159,True
81,7,19,178,159,True
83,10,19,178,159,True
84,11,19,82,63,True
86,8,19,178,159,True
89,7,19,178,159,True
91,8,19,178,159,True
93,9,19,178,159,True
3,9,20,80,60,True
6,10,20,82,62,True
7,9,20,80,60,True
10,7,20,80,60,True
13,6,20,80,60,True
14,14,20,112,92,True
19,6,20,82,62,True
23,10,20,80,60,True
24,10,20,80,60,True
28,10,20,80,60,True
29,8,20,80,60,True
31,8,20,178,158,True
34,10,20,82,62,True
35,8,20,80,60,True
37,8,20,82,62,True
40,13,20,80,60,True
42,10,20,82,62,True
45,8,20,80,60,True
47,13,20,80,60,True
49,10,20,82,62,True
50,10,20,178,158,True
51,4,20,178,158,True
52,3,20,82,62,True
54,10,20,178,158,True
55,7,20,178,158,True
58,11,20,178,158,True
67,9,20,178,158,True
68,10,20,178,158,True
72,4,20,178,158,True
73,8,20,82,62,True
74,6,20,178,158,True
78,6,20,178,158,True
82,11,20,178,158,True
86,9,20,178,158,True
93,10,20,178,158,True
94,10,20,178,158,True
98,8,20,178,158,True
1,10,21,80,59,True
4,10,21,80,59,True
5,9,21,80,59,True
6,11,21,82,61,True
8,9,21,80,59,True
11,10,21,112,91,True
12,8,21,80,59,True
19,7,21,82,61,True
21,12,21,82,61,True
22,7,21,80,59,True
27,9,21,112,91,True
28,11,21,80,59,True
30,7,21,80,59,True
31,9,21,178,157,True
35,9,21,80,59,True
40,14,21,80,59,True
41,9,21,80,59,True
44,8,21,178,157,True
49,11,21,82,61,True
52,4,21,82,61,True
57,10,21,178,157,True
59,7,21,178,157,True
60,11,21,178,157,True
63,7,21,178,157,True
66,10,21,82,61,True
68,11,21,178,157,True
70,8,21,178,157,True
73,9,21,82,61,True
75,7,21,178,157,True
77,5,21,178,157,True
79,10,21,178,157,True
81,8,21,178,157,True
86,10,21,178,157,True
89,8,21,178,157,True
92,7,21,178,157,True
93,11,21,178,157,True
94,11,21,178,157,True
95,10,21,178,157,True
0,10,22,112,90,True
2,15,22,80,58,True
10,8,22,80,58,True
12,9,22,80,58,True
13,7,22,80,58,True
14,15,22,112,90,True
22,8,22,178,156,True
26,7,22,80,58,True
27,10,22,112,90,True
31,10,22,178,156,True
33,11,22,112,90,True
35,10,22,80,58,True
39,8,22,80,58,True
40,15,22,80,58,True
44,9,22,178,156,True
46,7,22,112,90,True
47,14,22,80,58,True
48,8,22,112,90,True
55,8,22,178,156,True
58,12,22,178,156,True
59,8,22,178,156,True
60,12,22,178,156,True
61,10,22,178,156,True
62,6,22,82,60,True
63,8,22,178,156,True
65,5,22,178,156,True
68,12,22,178,156,True
70,9,22,178,156,True
72,5,22,178,156,True
73,10,22,82,60,True
74,7,22,178,156,True
76,11,22,178,156,True
78,7,22,178,156,True
79,11,22,178,156,True
80,10,22,178,156,True
81,9,22,178,156,True
82,12,22,178,156,True
86,11,22,178,156,True
89,9,22,178,156,True
91,9,22,178,156,True
93,12,22,178,156,True
97,12,22,178,156,True
98,9,22,178,156,True
99,12,22,178,156,True
3,10,23,80,57,True
5,10,23,80,57,True
6,12,23,112,89,True
8,10,23,80,57,True
11,11,23,112,89,True
17,6,23,112,89,True
18,11,23,178,155,True
20,10,23,112,89,True
21,13,23,82,59,True
23,11,23,82,59,True
24,11,23,80,57,True
25,9,23,82,59,True
26,8,23,178,155,True
28,12,23,80,57,True
29,9,23,80,57,True
30,8,23,80,57,True
33,12,23,112,89,True
36,6,23,112,89,True
38,11,23,80,57,True
39,9,23,80,57,True
42,11,23,82,59,True
43,11,23,112,89,True
48,9,23,112,89,True
50,11,23,178,155,True
53,7,23,178,155,True
54,11,23,178,155,True
55,9,23,178,155,True
57,11,23,178,155,True
58,13,23,178,155,True
63,9,23,178,155,True
69,4,23,178,155,True
72,6,23,178,155,True
73,11,23,82,59,True
75,8,23,178,155,True
82,13,23,178,155,True
83,11,23,178,155,True
85,9,23,178,155,True
86,12,23,178,155,True
87,10,23,178,155,True
92,8,23,178,155,True
95,11,23,178,155,True
96,8,23,178,155,True
0,11,24,112,88,True
2,16,24,80,56,True
5,11,24,80,56,True
7,10,24,112,88,True
16,12,24,80,56,True
19,8,24,82,58,True
20,11,24,112,88,True
21,14,24,82,58,True
22,9,24,178,154,True
24,12,24,80,56,True
25,10,24,82,58,True
26,9,24,178,154,True
29,10,24,80,56,True
31,11,24,178,154,True
34,11,24,82,58,True
36,7,24,112,88,True
38,12,24,178,154,True
39,10,24,80,56,True
40,16,24,112,88,True
45,9,24,82,58,True
48,10,24,112,88,True
49,12,24,82,58,True
51,5,24,178,154,True
52,5,24,178,154,True
53,8,24,178,154,True
55,10,24,178,154,True
58,14,24,178,154,True
61,11,24,178,154,True
63,10,24,178,154,True
64,8,24,178,154,True
65,6,24,178,154,True
66,11,24,82,58,True
68,13,24,178,154,True
70,10,24,178,154,True
77,6,24,178,154,True
78,8,24,178,154,True
80,11,24,178,154,True
82,14,24,178,154,True
87,11,24,178,154,True
89,10,24,178,154,True
92,9,24,178,154,True
94,12,24,178,154,True
95,12,24,178,154,True
96,9,24,178,154,True
1,11,25,80,55,True
2,17,25,80,55,True
3,11,25,80,55,True
5,12,25,80,55,True
6,13,25,112,87,True
9,8,25,112,87,True
11,12,25,112,87,True
16,13,25,80,55,True
18,12,25,178,153,True
19,9,25,82,57,True
22,10,25,178,153,True
28,13,25,80,55,True
32,9,25,130,105,True
34,12,25,82,57,True
37,9,25,112,87,True
38,13,25,178,153,True
41,10,25,80,55,True
42,12,25,82,57,True
44,10,25,178,153,True
45,10,25,82,57,True
49,13,25,82,57,True
50,12,25,178,153,True
52,6,25,178,153,True
54,12,25,178,153,True
60,13,25,178,153,True
65,7,25,178,153,True
69,5,25,178,153,True
70,11,25,178,153,True
71,11,25,178,153,True
77,7,25,178,153,True
80,12,25,178,153,True
84,12,25,82,57,True
88,8,25,178,153,True
89,11,25,178,153,True
90,10,25,178,153,True
91,10,25,178,153,True
92,10,25,178,153,True
93,13,25,178,153,True
96,10,25,178,153,True
98,10,25,178,153,True
0,12,26,112,86,True
2,18,26,178,152,True
8,11,26,112,86,True
10,9,26,112,86,True
15,9,26,82,56,True
16,14,26,112,86,True
17,7,26,112,86,True
22,11,26,178,152,True
23,12,26,82,56,True
27,11,26,112,86,True
37,10,26,112,86,True
43,12,26,112,86,True
45,11,26,82,56,True
48,11,26,112,86,True
49,14,26,82,56,True
50,13,26,178,152,True
51,6,26,178,152,True
55,11,26,178,152,True
58,15,26,178,152,True
59,9,26,178,152,True
64,9,26,178,152,True
66,12,26,178,152,True
67,10,26,178,152,True
68,14,26,178,152,True
70,12,26,178,152,True
72,7,26,178,152,True
73,12,26,82,56,True
76,12,26,178,152,True
77,8,26,178,152,True
78,9,26,178,152,True
79,12,26,178,152,True
81,10,26,178,152,True
82,15,26,178,152,True
89,12,26,178,152,True
90,11,26,178,152,True
91,11,26,178,152,True
92,11,26,178,152,True
93,14,26,178,152,True
96,11,26,178,152,True
97,13,26,178,152,True
98,11,26,178,152,True
0,13,27,112,85,True
2,19,27,178,151,True
4,11,27,112,85,True
5,13,27,80,53,True
10,10,27,112,85,True
14,16,27,112,85,True
15,10,27,82,55,True
18,13,27,178,151,True
20,12,27,112,85,True
21,15,27,82,55,True
27,12,27,112,85,True
30,9,27,80,53,True
38,14,27,178,151,True
42,13,27,82,55,True
46,8,27,112,85,True
49,15,27,82,55,True
50,14,27,178,151,True
53,9,27,178,151,True
56,11,27,178,151,True
60,14,27,178,151,True
61,12,27,178,151,True
64,10,27,178,151,True
68,15,27,178,151,True
69,6,27,178,151,True
70,13,27,178,151,True
71,12,27,178,151,True
73,13,27,82,55,True
76,13,27,178,151,True
77,9,27,178,151,True
80,13,27,178,151,True
82,16,27,178,151,True
83,12,27,178,151,True
88,9,27,178,151,True
93,15,27,178,151,True
95,13,27,178,151,True
96,12,27,178,151,True
98,12,27,178,151,True
0,14,28,112,84,True
1,12,28,80,52,True
3,12,28,80,52,True
4,12,28,112,84,True
5,14,28,80,52,True
7,11,28,112,84,True
8,12,28,112,84,True
9,9,28,112,84,True
13,8,28,80,52,True
21,16,28,82,54,True
22,12,28,178,150,True
25,11,28,82,54,True
27,13,28,112,84,True
30,10,28,80,52,True
31,12,28,178,150,True
32,10,28,130,102,True
35,11,28,80,52,True
36,8,28,112,84,True
37,11,28,112,84,True
41,11,28,80,52,True
43,13,28,112,84,True
53,10,28,178,150,True
56,12,28,178,150,True
57,12,28,178,150,True
58,16,28,178,150,True
60,15,28,178,150,True
62,7,28,82,54,True
66,13,28,178,150,True
67,11,28,178,150,True
68,16,28,178,150,True
69,7,28,178,150,True
73,14,28,82,54,True
79,13,28,178,150,True
80,14,28,178,150,True
82,17,28,178,150,True
83,13,28,178,150,True
86,13,28,178,150,True
89,13,28,178,150,True
92,12,28,178,150,True
93,16,28,178,150,True
94,13,28,178,150,True
98,13,28,178,150,True
1,13,29,80,51,True
3,13,29,80,51,True
6,14,29,112,83,True
7,12,29,112,83,True
9,10,29,112,83,True
11,13,29,112,83,True
13,9,29,80,51,True
