source,version,generation_slot,completion_slot,delay,completed
20,3,16,100,84,True
21,8,16,110,94,True
23,2,16,98,82,True
24,5,16,100,84,True
29,4,16,100,84,True
30,4,16,100,84,True
33,6,16,100,84,True
35,3,16,110,94,True
42,4,16,106,90,True
53,6,16,106,90,True
58,3,16,71,55,True
65,4,16,106,90,True
76,5,16,106,90,True
79,3,16,106,90,True
4,6,17,110,93,True
13,2,17,100,83,True
15,5,17,100,83,True
21,9,17,110,93,True
22,2,17,100,83,True
30,5,17,100,83,True
44,5,17,71,54,True
49,6,17,106,89,True
51,10,17,106,89,True
54,5,17,106,89,True
55,5,17,106,89,True
63,4,17,106,89,True
70,3,17,141,124,True
72,1,17,106,89,True
74,5,17,106,89,True
78,1,17,106,89,True
79,4,17,106,89,True
0,2,18,100,82,True
2,4,18,110,92,True
4,7,18,110,92,True
6,9,18,98,80,True
8,5,18,110,92,True
9,5,18,100,82,True
13,3,18,100,82,True
15,6,18,100,82,True
19,1,18,98,80,True
21,10,18,110,92,True
26,3,18,110,92,True
31,6,18,100,82,True
33,7,18,100,82,True
46,3,18,106,88,True
49,7,18,106,88,True
50,3,18,106,88,True
53,7,18,106,88,True
61,4,18,106,88,True
65,5,18,106,88,True
77,7,18,106,88,True
78,2,18,106,88,True
3,2,19,98,79,True
4,8,19,110,91,True
18,4,19,71,52,True
22,3,19,110,91,True
24,6,19,100,81,True
28,5,19,100,81,True
32,6,19,110,91,True
33,8,19,100,81,True
35,4,19,110,91,True
40,3,19,106,87,True
41,7,19,106,87,True
45,5,19,106,87,True
54,6,19,106,87,True
67,4,19,106,87,True
71,5,19,106,87,True
76,6,19,106,87,True
4,9,20,110,90,True
5,3,20,100,80,True
28,6,20,100,80,True
42,5,20,106,86,True
44,6,20,71,51,True
51,11,20,106,86,True
52,5,20,106,86,True
56,4,20,106,86,True
58,4,20,71,51,True
70,4,20,141,121,True
75,5,20,106,86,True
1,8,21,100,79,True
6,10,21,98,77,True
10,4,21,100,79,True
16,6,21,100,79,True
21,11,21,110,89,True
31,7,21,110,89,True
34,5,21,100,79,True
37,4,21,100,79,True
40,4,21,106,85,True
41,8,21,106,85,True
42,6,21,106,85,True
45,6,21,106,85,True
49,8,21,106,85,True
53,8,21,106,85,True
60,2,21,106,85,True
63,5,21,106,85,True
69,4,21,106,85,True
71,6,21,106,85,True
77,8,21,106,85,True
6,11,22,98,76,True
8,6,22,110,88,True
9,6,22,100,78,True
11,6,22,110,88,True
14,4,22,110,88,True
17,3,22,110,88,True
20,4,22,100,78,True
26,4,22,110,88,True
31,8,22,110,88,True
64,3,22,106,84,True
66,2,22,106,84,True
77,9,22,106,84,True
0,3,23,100,77,True
1,9,23,100,77,True
14,5,23,110,87,True
18,5,23,71,48,True
26,5,23,110,87,True
29,5,23,100,77,True
32,7,23,110,87,True
33,9,23,100,77,True
45,7,23,106,83,True
47,3,23,106,83,True
55,6,23,106,83,True
60,3,23,106,83,True
62,5,23,106,83,True
69,5,23,106,83,True
71,7,23,106,83,True
75,6,23,106,83,True
76,7,23,106,83,True
78,3,23,106,83,True
7,3,24,110,86,True
22,4,24,110,86,True
47,4,24,106,82,True
55,7,24,106,82,True
56,5,24,106,82,True
65,6,24,106,82,True
67,5,24,106,82,True
69,6,24,106,82,True
9,7,25,100,75,True
12,7,25,100,75,True
26,6,25,110,85,True
27,5,25,98,73,True
29,6,25,110,85,True
43,5,25,106,81,True
44,7,25,71,46,True
53,9,25,106,81,True
54,7,25,106,81,True
56,6,25,106,81,True
62,6,25,106,81,True
65,7,25,106,81,True
69,7,25,106,81,True
78,4,25,106,81,True
20,5,26,100,74,True
21,12,26,110,84,True
34,6,26,100,74,True
35,5,26,110,84,True
37,5,26,100,74,True
44,8,26,71,45,True
64,4,26,106,80,True
66,3,26,106,80,True
70,5,26,141,115,True
72,2,26,106,80,True
73,7,26,106,80,True
77,10,26,106,80,True
78,5,26,106,80,True
79,5,26,106,80,True
5,4,27,122,95,True
14,6,27,110,83,True
15,7,27,100,73,True
27,6,27,98,71,True
31,9,27,110,83,True
38,2,27,100,73,True
42,7,27,106,79,True
43,6,27,106,79,True
56,7,27,106,79,True
68,5,27,106,79,True
70,6,27,141,114,True
17,4,28,122,94,True
22,5,28,110,82,True
26,7,28,110,82,True
36,5,28,110,82,True
37,6,28,100,72,True
41,9,28,106,78,True
49,9,28,106,78,True
51,12,28,106,78,True
55,8,28,106,78,True
61,5,28,106,78,True
64,5,28,106,78,True
66,4,28,106,78,True
67,6,28,106,78,True
75,7,28,106,78,True
79,6,28,106,78,True
1,10,29,100,71,True
4,10,29,110,81,True
5,5,29,122,93,True
16,7,29,110,81,True
25,6,29,100,71,True
28,7,29,110,81,True
33,10,29,100,71,True
37,7,29,100,71,True
41,10,29,106,77,True
44,9,29,71,42,True
45,8,29,106,77,True
50,4,29,106,77,True
56,8,29,106,77,True
58,5,29,98,69,True
60,4,29,106,77,True
64,6,29,106,77,True
67,7,29,106,77,True
73,8,29,106,77,True
3,3,30,98,68,True
6,12,30,100,70,True
24,7,30,100,70,True
25,7,30,100,70,True
32,8,30,110,80,True
34,7,30,100,70,True
35,6,30,110,80,True
37,8,30,100,70,True
41,11,30,106,76,True
52,6,30,106,76,True
53,10,30,106,76,True
54,8,30,106,76,True
55,9,30,106,76,True
58,6,30,98,68,True
62,7,30,106,76,True
70,7,30,141,111,True
73,9,30,106,76,True
79,7,30,106,76,True
1,11,31,100,69,True
14,7,31,110,79,True
27,7,31,98,67,True
33,11,31,100,69,True
40,5,31,106,75,True
43,7,31,106,75,True
65,8,31,106,75,True
79,8,31,106,75,True
2,5,32,110,78,True
8,7,32,110,78,True
11,7,32,110,78,True
12,8,32,100,68,True
14,8,32,110,78,True
16,8,32,110,78,True
24,8,32,100,68,True
28,8,32,110,78,True
37,9,32,100,68,True
46,4,32,106,74,True
51,13,32,106,74,True
52,7,32,106,74,True
53,11,32,106,74,True
54,9,32,106,74,True
58,7,32,98,66,True
65,9,32,106,74,True
76,8,32,106,74,True
3,4,33,110,77,True
4,11,33,110,77,True
10,5,33,100,67,True
11,8,33,110,77,True
16,9,33,110,77,True
18,6,33,106,73,True
24,9,33,100,67,True
34,8,33,100,67,True
46,5,33,106,73,True
49,10,33,106,73,True
58,8,33,98,65,True
61,6,33,106,73,True
62,8,33,106,73,True
63,6,33,106,73,True
66,5,33,106,73,True
68,6,33,106,73,True
71,8,33,106,73,True
77,11,33,106,73,True
1,12,34,100,66,True
4,12,34,110,76,True
11,9,34,110,76,True
12,9,34,106,72,True
16,10,34,110,76,True
30,6,34,110,76,True
31,10,34,110,76,True
41,12,34,106,72,True
43,8,34,106,72,True
58,9,34,98,64,True
78,6,34,106,72,True
1,13,35,100,65,True
6,13,35,100,65,True
8,8,35,110,75,True
12,10,35,106,71,True
16,11,35,110,75,True
20,6,35,110,75,True
27,8,35,98,63,True
28,9,35,110,75,True
33,12,35,100,65,True
41,13,35,106,71,True
44,10,35,106,71,True
47,5,35,106,71,True
50,5,35,106,71,True
56,9,35,106,71,True
60,5,35,106,71,True
62,9,35,106,71,True
68,7,35,106,71,True
71,9,35,106,71,True
74,6,35,106,71,True
79,9,35,106,71,True
6,14,36,100,64,True
10,6,36,100,64,True
12,11,36,106,70,True
14,9,36,110,74,True
17,5,36,122,86,True
18,7,36,106,70,True
27,9,36,98,62,True
34,9,36,100,64,True
36,6,36,110,74,True
40,6,36,106,70,True
42,8,36,106,70,True
47,6,36,106,70,True
53,12,36,106,70,True
68,8,36,106,70,True
0,4,37,100,63,True
3,5,37,110,73,True
4,13,37,110,73,True
5,6,37,122,85,True
12,12,37,106,69,True
21,13,37,110,73,True
30,7,37,110,73,True
33,13,37,100,63,True
34,10,37,100,63,True
41,14,37,106,69,True
42,9,37,106,69,True
45,9,37,106,69,True
46,6,37,106,69,True
48,9,37,106,69,True
51,14,37,106,69,True
56,10,37,106,69,True
58,10,37,98,61,True
59,3,37,106,69,True
61,7,37,106,69,True
67,8,37,106,69,True
69,8,37,106,69,True
77,12,37,106,69,True
7,4,38,110,72,True
24,10,38,110,72,True
27,10,38,98,60,True
29,7,38,110,72,True
30,8,38,110,72,True
33,14,38,100,62,True
35,7,38,110,72,True
37,10,38,100,62,True
46,7,38,106,68,True
53,13,38,106,68,True
62,10,38,106,68,True
65,10,38,106,68,True
69,9,38,106,68,True
76,9,38,106,68,True
77,13,38,106,68,True
1,14,39,100,61,True
14,10,39,110,71,True
20,7,39,110,71,True
24,11,39,110,71,True
33,15,39,100,61,True
39,4,39,110,71,True
53,14,39,106,67,True
57,5,39,106,67,True
58,11,39,98,59,True
71,10,39,106,67,True
72,3,39,106,67,True
77,14,39,106,67,True
79,10,39,106,67,True
1,15,40,100,60,True
2,6,40,110,70,True
4,14,40,110,70,True
5,7,40,122,82,True
17,6,40,122,82,True
29,8,40,110,70,True
36,7,40,122,82,True
46,8,40,106,66,True
47,7,40,106,66,True
60,6,40,106,66,True
65,11,40,106,66,True
71,11,40,106,66,True
72,4,40,106,66,True
78,7,40,106,66,True
0,5,41,100,59,True
4,15,41,110,69,True
10,7,41,100,59,True
19,2,41,133,92,True
24,12,41,110,69,True
25,8,41,110,69,True
30,9,41,110,69,True
31,11,41,110,69,True
32,9,41,110,69,True
33,16,41,100,59,True
44,11,41,106,65,True
46,9,41,106,65,True
47,8,41,106,65,True
51,15,41,106,65,True
62,11,41,106,65,True
65,12,41,106,65,True
67,9,41,106,65,True
68,9,41,141,100,True
70,8,41,141,100,True
71,12,41,106,65,True
74,7,41,106,65,True
75,8,41,106,65,True
76,10,41,106,65,True
79,11,41,106,65,True
4,16,42,110,68,True
12,13,42,106,64,True
13,4,42,100,58,True
14,11,42,110,68,True
15,8,42,100,58,True
18,8,42,106,64,True
21,14,42,122,80,True
33,17,42,100,58,True
41,15,42,106,64,True
44,12,42,106,64,True
60,7,42,141,99,True
71,13,42,106,64,True
2,7,43,110,67,True
25,9,43,110,67,True
27,11,43,98,55,True
29,9,43,110,67,True
31,12,43,110,67,True
40,7,43,106,63,True
42,10,43,106,63,True
48,10,43,106,63,True
50,6,43,141,98,True
55,10,43,106,63,True
56,11,43,106,63,True
62,12,43,106,63,True
69,10,43,106,63,True
72,5,43,106,63,True
7,5,44,110,66,True
13,5,44,100,56,True
15,9,44,100,56,True
21,15,44,122,78,True
23,3,44,110,66,True
25,10,44,110,66,True
41,16,44,106,62,True
51,16,44,106,62,True
63,7,44,106,62,True
66,6,44,141,97,True
70,9,44,141,97,True
78,8,44,106,62,True
5,8,45,122,77,True
6,15,45,100,55,True
10,8,45,106,61,True
21,16,45,122,77,True
24,13,45,110,65,True
26,8,45,110,65,True
37,11,45,100,55,True
41,17,45,106,61,True
42,11,45,106,61,True
43,9,45,141,96,True
44,13,45,110,65,True
48,11,45,106,61,True
55,11,45,106,61,True
59,4,45,106,61,True
10,9,46,106,60,True
17,7,46,122,76,True
18,9,46,106,60,True
34,11,46,100,54,True
40,8,46,106,60,True
50,7,46,141,95,True
60,8,46,141,95,True
61,8,46,106,60,True
68,10,46,141,95,True
69,11,46,106,60,True
2,8,47,110,63,True
8,9,47,147,100,True
17,8,47,122,75,True
21,17,47,122,75,True
22,6,47,147,100,True
29,10,47,110,63,True
35,8,47,110,63,True
36,8,47,122,75,True
41,18,47,106,59,True
42,12,47,106,59,True
57,6,47,106,59,True
58,12,47,106,59,True
62,13,47,106,59,True
70,10,47,141,94,True
7,6,48,110,62,True
14,12,48,110,62,True
15,10,48,106,58,True
23,4,48,110,62,True
26,9,48,110,62,True
27,12,48,110,62,True
36,9,48,122,74,True
40,9,48,106,58,True
43,10,48,141,93,True
44,14,48,110,62,True
46,10,48,106,58,True
50,8,48,141,93,True
56,12,48,106,58,True
63,8,48,106,58,True
67,10,48,106,58,True
71,14,48,106,58,True
76,11,48,106,58,True
79,12,48,106,58,True
5,9,49,122,73,True
11,10,49,110,61,True
13,6,49,100,51,True
15,11,49,106,57,True
26,10,49,110,61,True
37,12,49,100,51,True
40,10,49,106,57,True
41,19,49,106,57,True
51,17,49,106,57,True
62,14,49,106,57,True
73,10,49,106,57,True
9,8,50,110,60,True
11,11,50,110,60,True
25,11,50,110,60,True
26,11,50,110,60,True
27,13,50,110,60,True
39,5,50,110,60,True
45,10,50,106,56,True
48,12,50,106,56,True
65,13,50,141,91,True
71,15,50,106,56,True
73,11,50,106,56,True
78,9,50,141,91,True
0,6,51,110,59,True
1,16,51,100,49,True
4,17,51,110,59,True
10,10,51,106,55,True
18,10,51,106,55,True
19,3,51,133,82,True
21,18,51,122,71,True
23,5,51,110,59,True
28,10,51,147,96,True
35,9,51,110,59,True
46,11,51,106,55,True
60,9,51,141,90,True
70,11,51,141,90,True
75,9,51,106,55,True
77,15,51,106,55,True
7,7,52,110,58,True
13,7,52,100,48,True
15,12,52,106,54,True
19,4,52,133,81,True
20,8,52,122,70,True
23,6,52,110,58,True
25,12,52,110,58,True
28,11,52,147,95,True
29,11,52,110,58,True
37,13,52,100,48,True
51,18,52,106,54,True
53,15,52,106,54,True
58,13,52,106,54,True
62,15,52,106,54,True
65,14,52,141,89,True
67,11,52,106,54,True
0,7,53,110,57,True
2,9,53,110,57,True
3,6,53,110,57,True
13,8,53,133,80,True
14,13,53,110,57,True
22,7,53,147,94,True
23,7,53,110,57,True
24,14,53,110,57,True
25,13,53,110,57,True
27,14,53,110,57,True
29,12,53,110,57,True
34,12,53,100,47,True
35,10,53,110,57,True
44,15,53,110,57,True
55,12,53,106,53,True
59,5,53,106,53,True
72,6,53,141,88,True
78,10,53,141,88,True
17,9,54,122,68,True
21,19,54,122,68,True
35,11,54,110,56,True
42,13,54,106,52,True
58,14,54,110,56,True
71,16,54,106,52,True
74,8,54,141,87,True
77,16,54,141,87,True
79,13,54,106,52,True
1,17,55,100,45,True
3,7,55,110,55,True
7,8,55,110,55,True
13,9,55,133,78,True
14,14,55,110,55,True
19,5,55,133,78,True
20,9,55,122,67,True
36,10,55,122,67,True
45,11,55,106,51,True
54,10,55,106,51,True
57,7,55,106,51,True
59,6,55,106,51,True
60,10,55,141,86,True
69,12,55,141,86,True
70,12,55,141,86,True
71,17,55,106,51,True
1,18,56,100,44,True
9,9,56,122,66,True
11,12,56,122,66,True
13,10,56,133,77,True
17,10,56,122,66,True
19,6,56,133,77,True
20,10,56,122,66,True
22,8,56,147,91,True
33,18,56,100,44,True
39,6,56,110,54,True
43,11,56,141,85,True
51,19,56,141,85,True
54,11,56,106,50,True
56,13,56,141,85,True
58,15,56,110,54,True
59,7,56,106,50,True
62,16,56,106,50,True
68,11,56,141,85,True
6,16,57,110,53,True
7,9,57,147,90,True
8,10,57,147,90,True
19,7,57,133,76,True
23,8,57,110,53,True
35,12,57,122,65,True
39,7,57,110,53,True
41,20,57,141,84,True
45,12,57,106,49,True
49,11,57,141,84,True
56,14,57,141,84,True
61,9,57,106,49,True
66,7,57,141,84,True
67,12,57,141,84,True
70,13,57,141,84,True
71,18,57,106,49,True
77,17,57,141,84,True
0,8,58,110,52,True
3,8,58,110,52,True
5,10,58,122,64,True
8,11,58,147,89,True
12,14,58,106,48,True
20,11,58,122,64,True
33,19,58,100,42,True
37,14,58,133,75,True
43,12,58,141,83,True
75,10,58,106,48,True
4,18,59,110,51,True
8,12,59,147,88,True
11,13,59,147,88,True
21,20,59,122,63,True
28,12,59,147,88,True
32,10,59,110,51,True
33,20,59,133,74,True
38,3,59,110,51,True
40,11,59,106,47,True
46,12,59,106,47,True
58,16,59,110,51,True
61,10,59,106,47,True
67,13,59,141,82,True
70,14,59,141,82,True
76,12,59,106,47,True
3,9,60,110,50,True
7,10,60,147,87,True
11,14,60,147,87,True
14,15,60,110,50,True
15,13,60,106,46,True
20,12,60,122,62,True
21,21,60,147,87,True
32,11,60,110,50,True
40,12,60,106,46,True
44,16,60,110,50,True
56,15,60,141,81,True
61,11,60,106,46,True
75,11,60,106,46,True
3,10,61,110,49,True
4,19,61,110,49,True
6,17,61,110,49,True
16,12,61,110,49,True
29,13,61,110,49,True
34,13,61,133,72,True
38,4,61,110,49,True
39,8,61,110,49,True
42,14,61,141,80,True
49,12,61,141,80,True
50,9,61,141,80,True
53,16,61,106,45,True
54,12,61,141,80,True
60,11,61,141,80,True
63,9,61,141,80,True
64,7,61,141,80,True
66,8,61,141,80,True
73,12,61,106,45,True
0,9,62,110,48,True
18,11,62,106,44,True
27,15,62,110,48,True
31,13,62,122,60,True
33,21,62,133,71,True
40,13,62,106,44,True
60,12,62,141,79,True
66,9,62,141,79,True
68,12,62,141,79,True
73,13,62,106,44,True
78,11,62,141,79,True
3,11,63,110,47,True
5,11,63,122,59,True
6,18,63,110,47,True
7,11,63,147,84,True
13,11,63,133,70,True
15,14,63,106,43,True
19,8,63,133,70,True
22,9,63,147,84,True
27,16,63,110,47,True
29,14,63,110,47,True
30,10,63,110,47,True
43,13,63,141,78,True
47,9,63,141,78,True
53,17,63,106,43,True
60,13,63,141,78,True
61,12,63,106,43,True
65,15,63,141,78,True
70,15,63,141,78,True
71,19,63,106,43,True
73,14,63,141,78,True
3,12,64,110,46,True
5,12,64,122,58,True
18,12,64,133,69,True
21,22,64,147,83,True
23,9,64,110,46,True
24,15,64,110,46,True
29,15,64,122,58,True
34,14,64,133,69,True
36,11,64,122,58,True
42,15,64,141,77,True
44,17,64,110,46,True
45,13,64,141,77,True
49,13,64,141,77,True
55,13,64,141,77,True
56,16,64,141,77,True
59,8,64,106,42,True
63,10,64,141,77,True
64,8,64,141,77,True
66,10,64,141,77,True
68,13,64,141,77,True
70,16,64,141,77,True
72,7,64,141,77,True
79,14,64,106,42,True
6,19,65,110,45,True
12,15,65,106,41,True
15,15,65,106,41,True
21,23,65,147,82,True
24,16,65,110,45,True
28,13,65,147,82,True
29,16,65,122,57,True
31,14,65,122,57,True
40,14,65,141,76,True
48,13,65,141,76,True
52,8,65,141,76,True
65,16,65,141,76,True
68,14,65,141,76,True
69,13,65,141,76,True
71,20,65,106,41,True
74,9,65,141,76,True
76,13,65,106,41,True
6,20,66,110,44,True
7,12,66,147,81,True
9,10,66,147,81,True
10,11,66,110,44,True
11,15,66,147,81,True
15,16,66,106,40,True
20,13,66,122,56,True
32,12,66,110,44,True
36,12,66,122,56,True
37,15,66,133,67,True
38,5,66,122,56,True
43,14,66,141,75,True
45,14,66,141,75,True
53,18,66,106,40,True
59,9,66,106,40,True
77,18,66,141,75,True
6,21,67,110,43,True
13,12,67,133,66,True
28,14,67,147,80,True
31,15,67,122,55,True
33,22,67,133,66,True
35,13,67,147,80,True
37,16,67,133,66,True
40,15,67,141,74,True
41,21,67,141,74,True
42,16,67,141,74,True
46,13,67,106,39,True
53,19,67,106,39,True
54,13,67,141,74,True
61,13,67,106,39,True
62,17,67,141,74,True
63,11,67,141,74,True
66,11,67,141,74,True
68,15,67,141,74,True
71,21,67,106,39,True
72,8,67,141,74,True
76,14,67,106,39,True
78,12,67,141,74,True
5,13,68,122,54,True
7,13,68,147,79,True
36,13,68,122,54,True
42,17,68,141,73,True
53,20,68,106,38,True
54,14,68,141,73,True
63,12,68,141,73,True
68,16,68,141,73,True
69,14,68,141,73,True
6,22,69,110,41,True
10,12,69,133,64,True
18,13,69,133,64,True
22,10,69,147,78,True
24,17,69,110,41,True
27,17,69,110,41,True
30,11,69,122,53,True
32,13,69,110,41,True
34,15,69,133,64,True
35,14,69,147,78,True
40,16,69,141,72,True
45,15,69,141,72,True
61,14,69,106,37,True
62,18,69,141,72,True
67,14,69,176,107,True
70,17,69,141,72,True
78,13,69,141,72,True
9,11,70,147,77,True
11,16,70,147,77,True
34,16,70,187,117,True
37,17,70,133,63,True
40,17,70,141,71,True
49,14,70,141,71,True
51,20,70,141,71,True
52,9,70,141,71,True
75,12,70,141,71,True
78,14,70,141,71,True
0,10,71,110,39,True
14,16,71,147,76,True
16,13,71,147,76,True
19,9,71,133,62,True
20,14,71,122,51,True
23,10,71,110,39,True
29,17,71,122,51,True
39,9,71,147,76,True
44,18,71,110,39,True
49,15,71,141,70,True
52,10,71,141,70,True
55,14,71,141,70,True
58,17,71,110,39,True
60,14,71,141,70,True
63,13,71,141,70,True
1,19,72,133,61,True
3,13,72,110,38,True
8,13,72,147,75,True
20,15,72,122,50,True
29,18,72,122,50,True
34,17,72,187,115,True
35,15,72,147,75,True
39,10,72,147,75,True
50,10,72,141,69,True
53,21,72,141,69,True
55,15,72,141,69,True
61,15,72,141,69,True
64,9,72,141,69,True
65,17,72,141,69,True
69,15,72,141,69,True
71,22,72,141,69,True
1,20,73,133,60,True
8,14,73,147,74,True
9,12,73,147,74,True
23,11,73,110,37,True
27,18,73,110,37,True
30,12,73,122,49,True
31,16,73,122,49,True
33,23,73,133,60,True
35,16,73,147,74,True
46,14,73,141,68,True
48,14,73,141,68,True
51,21,73,141,68,True
52,11,73,141,68,True
54,15,73,141,68,True
59,10,73,110,37,True
60,15,73,141,68,True
62,19,73,141,68,True
65,18,73,141,68,True
69,16,73,141,68,True
74,10,73,141,68,True
76,15,73,141,68,True
2,10,74,153,79,True
10,13,74,133,59,True
13,13,74,133,59,True
15,17,74,133,59,True
18,14,74,133,59,True
22,11,74,147,73,True
31,17,74,147,73,True
