source,version,generation_slot,completion_slot,delay,completed
61,4,22,189,167,True
62,8,22,189,167,True
63,3,22,189,167,True
64,7,22,189,167,True
65,4,22,189,167,True
68,5,22,222,200,True
80,6,22,189,167,True
84,4,22,189,167,True
93,3,22,189,167,True
95,6,22,189,167,True
2,7,23,189,166,True
5,7,23,261,238,True
9,5,23,189,166,True
13,3,23,261,238,True
17,2,23,189,166,True
23,2,23,179,156,True
28,5,23,213,190,True
29,5,23,189,166,True
34,7,23,189,166,True
38,10,23,179,156,True
39,5,23,189,166,True
40,5,23,179,156,True
44,3,23,189,166,True
51,6,23,189,166,True
59,8,23,189,166,True
60,9,23,189,166,True
69,8,23,189,166,True
70,6,23,189,166,True
72,6,23,189,166,True
81,3,23,189,166,True
90,5,23,266,243,True
3,8,24,179,155,True
4,7,24,179,155,True
19,5,24,179,155,True
32,6,24,261,237,True
34,8,24,189,165,True
38,11,24,179,155,True
40,6,24,179,155,True
41,3,24,189,165,True
45,5,24,179,155,True
59,9,24,189,165,True
70,7,24,189,165,True
79,4,24,189,165,True
83,6,24,189,165,True
84,5,24,189,165,True
90,6,24,266,242,True
91,6,24,189,165,True
94,4,24,222,198,True
0,7,25,189,164,True
11,6,25,189,164,True
18,5,25,189,164,True
23,3,25,179,154,True
30,7,25,179,154,True
39,6,25,189,164,True
48,6,25,179,154,True
49,6,25,189,164,True
51,7,25,189,164,True
54,2,25,189,164,True
61,5,25,189,164,True
63,4,25,189,164,True
66,4,25,189,164,True
67,3,25,250,225,True
72,7,25,189,164,True
74,7,25,189,164,True
76,6,25,189,164,True
78,2,25,266,241,True
87,6,25,189,164,True
88,7,25,189,164,True
93,4,25,189,164,True
11,7,26,189,163,True
12,6,26,179,153,True
19,6,26,179,153,True
23,4,26,179,153,True
24,5,26,179,153,True
30,8,26,179,153,True
36,4,26,261,235,True
44,4,26,189,163,True
45,6,26,179,153,True
47,5,26,189,163,True
48,7,26,179,153,True
50,6,26,189,163,True
60,10,26,189,163,True
64,8,26,189,163,True
65,5,26,189,163,True
72,8,26,189,163,True
73,4,26,189,163,True
74,8,26,189,163,True
75,2,26,266,240,True
77,3,26,189,163,True
79,5,26,189,163,True
91,7,26,189,163,True
93,5,26,189,163,True
94,5,26,222,196,True
3,9,27,179,152,True
7,7,27,189,162,True
15,6,27,261,234,True
21,6,27,189,162,True
25,6,27,189,162,True
30,9,27,179,152,True
37,2,27,179,152,True
42,3,27,261,234,True
50,7,27,189,162,True
63,5,27,189,162,True
69,9,27,189,162,True
71,4,27,250,223,True
74,9,27,189,162,True
77,4,27,189,162,True
78,3,27,266,239,True
81,4,27,189,162,True
85,5,27,189,162,True
86,2,27,189,162,True
91,8,27,189,162,True
96,3,27,189,162,True
99,4,27,189,162,True
0,8,28,189,161,True
1,3,28,179,151,True
3,10,28,179,151,True
9,6,28,189,161,True
10,5,28,179,151,True
14,9,28,189,161,True
26,6,28,148,120,True
31,3,28,189,161,True
32,7,28,261,233,True
39,7,28,189,161,True
40,7,28,179,151,True
41,4,28,189,161,True
42,4,28,261,233,True
50,8,28,189,161,True
59,10,28,189,161,True
65,6,28,189,161,True
76,7,28,189,161,True
78,4,28,266,238,True
80,7,28,189,161,True
88,8,28,189,161,True
99,5,28,189,161,True
15,7,29,261,232,True
25,7,29,189,160,True
28,6,29,213,184,True
42,5,29,261,232,True
43,6,29,189,160,True
46,9,29,189,160,True
48,8,29,179,150,True
53,7,29,250,221,True
56,5,29,189,160,True
58,4,29,222,193,True
59,11,29,189,160,True
69,10,29,189,160,True
73,5,29,189,160,True
79,6,29,189,160,True
84,6,29,189,160,True
89,5,29,189,160,True
96,4,29,189,160,True
8,9,30,189,159,True
13,4,30,261,231,True
15,8,30,261,231,True
25,8,30,189,159,True
28,7,30,213,183,True
30,10,30,179,149,True
37,3,30,179,149,True
43,7,30,189,159,True
51,8,30,189,159,True
59,12,30,189,159,True
61,6,30,189,159,True
63,6,30,189,159,True
68,6,30,222,192,True
71,5,30,250,220,True
75,3,30,266,236,True
78,5,30,266,236,True
2,8,31,189,158,True
7,8,31,189,158,True
8,10,31,189,158,True
12,7,31,179,148,True
14,10,31,189,158,True
29,6,31,189,158,True
45,7,31,179,148,True
51,9,31,189,158,True
55,6,31,189,158,True
60,11,31,189,158,True
61,7,31,189,158,True
70,8,31,189,158,True
72,9,31,189,158,True
76,8,31,189,158,True
78,6,31,266,235,True
79,7,31,189,158,True
85,6,31,189,158,True
86,3,31,189,158,True
87,7,31,189,158,True
95,7,31,189,158,True
98,6,31,189,158,True
6,2,32,189,157,True
8,11,32,189,157,True
15,9,32,261,229,True
19,7,32,179,147,True
27,4,32,189,157,True
30,11,32,179,147,True
35,4,32,156,124,True
36,5,32,261,229,True
48,9,32,179,147,True
52,5,32,222,190,True
55,7,32,189,157,True
57,4,32,266,234,True
58,5,32,222,190,True
61,8,32,189,157,True
66,5,32,189,157,True
67,4,32,250,218,True
68,7,32,222,190,True
69,11,32,189,157,True
75,4,32,266,234,True
81,5,32,189,157,True
89,6,32,189,157,True
92,6,32,189,157,True
95,8,32,189,157,True
96,5,32,189,157,True
2,9,33,189,156,True
11,8,33,189,156,True
13,5,33,261,228,True
15,10,33,261,228,True
19,8,33,179,146,True
21,7,33,189,156,True
31,4,33,189,156,True
32,8,33,261,228,True
37,4,33,179,146,True
41,5,33,189,156,True
47,6,33,189,156,True
63,7,33,189,156,True
64,9,33,189,156,True
70,9,33,189,156,True
73,6,33,189,156,True
81,6,33,189,156,True
82,5,33,189,156,True
86,4,33,189,156,True
88,9,33,189,156,True
89,7,33,189,156,True
98,7,33,189,156,True
2,10,34,189,155,True
3,11,34,179,145,True
4,8,34,179,145,True
5,8,34,261,227,True
7,9,34,189,155,True
18,6,34,189,155,True
22,8,34,179,145,True
27,5,34,189,155,True
36,6,34,261,227,True
38,12,34,179,145,True
42,6,34,261,227,True
44,5,34,189,155,True
45,8,34,179,145,True
46,10,34,189,155,True
48,10,34,179,145,True
52,6,34,222,188,True
53,8,34,250,216,True
54,3,34,189,155,True
59,13,34,189,155,True
60,12,34,189,155,True
81,7,34,189,155,True
83,7,34,189,155,True
84,7,34,189,155,True
85,7,34,189,155,True
93,6,34,189,155,True
0,9,35,189,154,True
7,10,35,189,154,True
8,12,35,189,154,True
9,7,35,189,154,True
13,6,35,261,226,True
23,5,35,261,226,True
34,9,35,189,154,True
38,13,35,179,144,True
42,7,35,261,226,True
44,6,35,189,154,True
53,9,35,250,215,True
59,14,35,189,154,True
67,5,35,250,215,True
68,8,35,222,187,True
75,5,35,266,231,True
78,7,35,266,231,True
83,8,35,189,154,True
84,8,35,189,154,True
85,8,35,189,154,True
86,5,35,189,154,True
89,8,35,189,154,True
91,9,35,189,154,True
92,7,35,189,154,True
96,6,35,189,154,True
0,10,36,189,153,True
1,4,36,179,143,True
2,11,36,189,153,True
7,11,36,189,153,True
13,7,36,261,225,True
15,11,36,261,225,True
17,3,36,189,153,True
23,6,36,261,225,True
26,7,36,148,112,True
35,5,36,156,120,True
40,8,36,261,225,True
41,6,36,189,153,True
55,8,36,189,153,True
59,15,36,189,153,True
60,13,36,189,153,True
62,9,36,189,153,True
69,12,36,189,153,True
70,10,36,189,153,True
80,8,36,189,153,True
82,6,36,189,153,True
90,7,36,266,230,True
94,6,36,222,186,True
97,4,36,189,153,True
9,8,37,189,152,True
12,8,37,179,142,True
13,8,37,261,224,True
15,12,37,261,224,True
16,6,37,189,152,True
17,4,37,189,152,True
23,7,37,261,224,True
25,9,37,189,152,True
31,5,37,189,152,True
32,9,37,261,224,True
47,7,37,189,152,True
51,10,37,189,152,True
76,9,37,189,152,True
78,8,37,266,229,True
80,9,37,189,152,True
84,9,37,189,152,True
91,10,37,189,152,True
96,7,37,189,152,True
2,12,38,189,151,True
5,9,38,261,223,True
11,9,38,189,151,True
12,9,38,179,141,True
20,7,38,189,151,True
25,10,38,189,151,True
29,7,38,189,151,True
30,12,38,179,141,True
32,10,38,261,223,True
38,14,38,179,141,True
44,7,38,189,151,True
46,11,38,189,151,True
51,11,38,189,151,True
60,14,38,189,151,True
61,9,38,189,151,True
70,11,38,189,151,True
74,10,38,189,151,True
77,5,38,189,151,True
82,7,38,189,151,True
88,10,38,189,151,True
97,5,38,189,151,True
98,8,38,189,151,True
99,6,38,189,151,True
3,12,39,179,140,True
7,12,39,189,150,True
9,9,39,189,150,True
10,6,39,261,222,True
11,10,39,189,150,True
16,7,39,189,150,True
20,8,39,189,150,True
31,6,39,189,150,True
35,6,39,156,117,True
51,12,39,189,150,True
65,7,39,189,150,True
74,11,39,189,150,True
76,10,39,189,150,True
82,8,39,189,150,True
83,9,39,189,150,True
96,8,39,189,150,True
97,6,39,189,150,True
13,9,40,261,221,True
18,7,40,189,149,True
20,9,40,189,149,True
23,8,40,261,221,True
25,11,40,189,149,True
34,10,40,189,149,True
35,7,40,156,116,True
47,8,40,189,149,True
57,5,40,266,226,True
62,10,40,189,149,True
66,6,40,189,149,True
73,7,40,189,149,True
76,11,40,189,149,True
80,10,40,189,149,True
84,10,40,189,149,True
87,8,40,189,149,True
89,9,40,189,149,True
0,11,41,189,148,True
1,5,41,179,138,True
9,10,41,189,148,True
11,11,41,189,148,True
13,10,41,261,220,True
20,10,41,189,148,True
21,8,41,189,148,True
24,6,41,179,138,True
25,12,41,189,148,True
26,8,41,148,107,True
38,15,41,179,138,True
43,8,41,189,148,True
45,9,41,179,138,True
51,13,41,189,148,True
55,9,41,189,148,True
63,8,41,189,148,True
66,7,41,189,148,True
70,12,41,189,148,True
74,12,41,189,148,True
77,6,41,189,148,True
89,10,41,189,148,True
91,11,41,189,148,True
93,7,41,189,148,True
97,7,41,189,148,True
98,9,41,189,148,True
0,12,42,189,147,True
3,13,42,179,137,True
7,13,42,189,147,True
9,11,42,189,147,True
14,11,42,189,147,True
15,13,42,261,219,True
23,9,42,261,219,True
24,7,42,179,137,True
26,9,42,148,106,True
46,12,42,189,147,True
47,9,42,189,147,True
50,9,42,189,147,True
56,6,42,189,147,True
57,6,42,266,224,True
83,10,42,189,147,True
85,9,42,189,147,True
89,11,42,189,147,True
90,8,42,266,224,True
2,13,43,189,146,True
4,9,43,179,136,True
6,3,43,189,146,True
10,7,43,261,218,True
18,8,43,189,146,True
22,9,43,179,136,True
28,8,43,213,170,True
31,7,43,189,146,True
34,11,43,189,146,True
35,8,43,189,146,True
36,7,43,261,218,True
41,7,43,189,146,True
46,13,43,189,146,True
47,10,43,189,146,True
61,10,43,189,146,True
67,6,43,250,207,True
70,13,43,189,146,True
82,9,43,189,146,True
86,6,43,189,146,True
91,12,43,189,146,True
98,10,43,189,146,True
99,7,43,189,146,True
3,14,44,179,135,True
7,14,44,189,145,True
10,8,44,261,217,True
22,10,44,179,135,True
34,12,44,189,145,True
40,9,44,261,217,True
41,8,44,189,145,True
43,9,44,189,145,True
44,8,44,189,145,True
49,7,44,189,145,True
53,10,44,250,206,True
55,10,44,189,145,True
58,6,44,222,178,True
59,16,44,189,145,True
64,10,44,189,145,True
76,12,44,189,145,True
79,8,44,189,145,True
80,11,44,189,145,True
88,11,44,189,145,True
89,12,44,189,145,True
92,8,44,189,145,True
93,8,44,189,145,True
96,9,44,189,145,True
7,15,45,189,144,True
13,11,45,261,216,True
14,12,45,189,144,True
15,14,45,261,216,True
22,11,45,179,134,True
25,13,45,189,144,True
27,6,45,189,144,True
34,13,45,189,144,True
38,16,45,179,134,True
43,10,45,189,144,True
44,9,45,189,144,True
51,14,45,189,144,True
55,11,45,189,144,True
58,7,45,222,177,True
61,11,45,189,144,True
66,8,45,189,144,True
70,14,45,189,144,True
71,6,45,250,205,True
81,8,45,189,144,True
82,10,45,189,144,True
88,12,45,189,144,True
90,9,45,266,221,True
93,9,45,189,144,True
7,16,46,189,143,True
10,9,46,261,215,True
16,8,46,189,143,True
20,11,46,189,143,True
30,13,46,179,133,True
37,5,46,179,133,True
39,8,46,189,143,True
41,9,46,189,143,True
55,12,46,189,143,True
67,7,46,250,204,True
70,15,46,189,143,True
73,8,46,189,143,True
76,13,46,189,143,True
77,7,46,189,143,True
85,10,46,189,143,True
95,9,46,189,143,True
97,8,46,189,143,True
2,14,47,189,142,True
5,10,47,261,214,True
7,17,47,189,142,True
13,12,47,261,214,True
27,7,47,189,142,True
30,14,47,179,132,True
33,5,47,189,142,True
35,9,47,189,142,True
37,6,47,179,132,True
43,11,47,189,142,True
47,11,47,189,142,True
49,8,47,189,142,True
55,13,47,189,142,True
60,15,47,189,142,True
79,9,47,189,142,True
86,7,47,189,142,True
88,13,47,189,142,True
91,13,47,189,142,True
95,10,47,189,142,True
4,10,48,179,131,True
13,13,48,261,213,True
15,15,48,261,213,True
18,9,48,189,141,True
25,14,48,189,141,True
30,15,48,179,131,True
35,10,48,189,141,True
37,7,48,179,131,True
38,17,48,179,131,True
48,11,48,179,131,True
57,7,48,266,218,True
61,12,48,189,141,True
62,11,48,189,141,True
69,13,48,189,141,True
71,7,48,250,202,True
73,9,48,189,141,True
81,9,48,189,141,True
84,11,48,189,141,True
86,8,48,189,141,True
91,14,48,189,141,True
92,9,48,189,141,True
96,10,48,189,141,True
2,15,49,189,140,True
3,15,49,179,130,True
16,9,49,189,140,True
19,9,49,179,130,True
47,12,49,189,140,True
52,7,49,222,173,True
63,9,49,189,140,True
69,14,49,189,140,True
73,10,49,189,140,True
76,14,49,189,140,True
77,8,49,189,140,True
81,10,49,189,140,True
88,14,49,189,140,True
97,9,49,189,140,True
1,6,50,179,129,True
5,11,50,261,211,True
13,14,50,261,211,True
17,5,50,189,139,True
32,11,50,261,211,True
34,14,50,189,139,True
41,10,50,189,139,True
44,10,50,189,139,True
52,8,50,222,172,True
53,11,50,250,200,True
62,12,50,189,139,True
63,10,50,189,139,True
64,11,50,189,139,True
70,16,50,189,139,True
74,13,50,189,139,True
76,15,50,189,139,True
77,9,50,189,139,True
86,9,50,189,139,True
88,15,50,189,139,True
90,10,50,266,216,True
94,7,50,222,172,True
97,10,50,189,139,True
98,11,50,189,139,True
0,13,51,189,138,True
5,12,51,261,210,True
8,13,51,189,138,True
15,16,51,261,210,True
16,10,51,189,138,True
26,10,51,148,97,True
43,12,51,189,138,True
64,12,51,189,138,True
66,9,51,189,138,True
71,8,51,250,199,True
72,10,51,189,138,True
92,10,51,189,138,True
94,8,51,222,171,True
95,11,51,189,138,True
96,11,51,189,138,True
0,14,52,189,137,True
2,16,52,189,137,True
7,18,52,189,137,True
10,10,52,261,209,True
20,12,52,189,137,True
31,8,52,189,137,True
38,18,52,179,127,True
40,10,52,261,209,True
46,14,52,189,137,True
48,12,52,179,127,True
49,9,52,189,137,True
59,17,52,189,137,True
62,13,52,189,137,True
63,11,52,189,137,True
64,13,52,189,137,True
65,8,52,189,137,True
69,15,52,189,137,True
75,6,52,266,214,True
77,10,52,189,137,True
91,15,52,189,137,True
95,12,52,189,137,True
99,8,52,189,137,True
1,7,53,179,126,True
14,13,53,189,136,True
16,11,53,189,136,True
20,13,53,189,136,True
22,12,53,179,126,True
24,8,53,179,126,True
35,11,53,189,136,True
42,8,53,261,208,True
44,11,53,189,136,True
49,10,53,189,136,True
52,9,53,222,169,True
65,9,53,189,136,True
66,10,53,189,136,True
71,9,53,250,197,True
90,11,53,266,213,True
94,9,53,222,169,True
96,12,53,189,136,True
2,17,54,189,135,True
4,11,54,179,125,True
9,12,54,189,135,True
12,10,54,179,125,True
15,17,54,261,207,True
22,13,54,179,125,True
23,10,54,261,207,True
26,11,54,148,94,True
30,16,54,179,125,True
31,9,54,189,135,True
35,12,54,189,135,True
37,8,54,179,125,True
39,9,54,189,135,True
41,11,54,189,135,True
50,10,54,189,135,True
51,15,54,189,135,True
58,8,54,222,168,True
62,14,54,189,135,True
69,16,54,189,135,True
70,17,54,189,135,True
72,11,54,189,135,True
75,7,54,266,212,True
77,11,54,189,135,True
90,12,54,266,212,True
92,11,54,189,135,True
93,10,54,189,135,True
95,13,54,189,135,True
98,12,54,189,135,True
5,13,55,261,206,True
7,19,55,189,134,True
8,14,55,189,134,True
10,11,55,261,206,True
16,12,55,189,134,True
19,10,55,179,124,True
20,14,55,189,134,True
26,12,55,148,93,True
28,9,55,213,158,True
34,15,55,189,134,True
41,12,55,189,134,True
49,11,55,189,134,True
54,4,55,189,134,True
56,7,55,189,134,True
68,9,55,222,167,True
69,17,55,189,134,True
71,10,55,250,195,True
74,14,55,189,134,True
96,13,55,189,134,True
0,15,56,189,133,True
1,8,56,179,123,True
4,12,56,189,133,True
7,20,56,189,133,True
8,15,56,189,133,True
30,17,56,179,123,True
32,12,56,261,205,True
36,8,56,261,205,True
37,9,56,179,123,True
44,12,56,189,133,True
47,13,56,189,133,True
49,12,56,189,133,True
52,10,56,222,166,True
54,5,56,189,133,True
57,8,56,266,210,True
58,9,56,222,166,True
60,16,56,189,133,True
64,14,56,189,133,True
68,10,56,222,166,True
76,16,56,189,133,True
78,9,56,266,210,True
91,16,56,189,133,True
3,16,57,179,122,True
5,14,57,261,204,True
10,12,57,261,204,True
21,9,57,189,132,True
42,9,57,261,204,True
58,10,57,222,165,True
62,15,57,189,132,True
70,18,57,189,132,True
81,11,57,189,132,True
88,16,57,222,165,True
94,10,57,222,165,True
95,14,57,189,132,True
15,18,58,261,203,True
21,10,58,189,131,True
25,15,58,189,131,True
26,13,58,148,90,True
39,10,58,189,131,True
40,11,58,261,203,True
41,13,58,189,131,True
44,13,58,189,131,True
45,10,58,179,121,True
49,13,58,189,131,True
55,14,58,189,131,True
63,12,58,189,131,True
65,10,58,189,131,True
74,15,58,189,131,True
76,17,58,189,131,True
80,12,58,189,131,True
86,10,58,189,131,True
87,9,58,189,131,True
20,15,59,189,130,True
23,11,59,261,202,True
