source,version,generation_slot,completion_slot,delay,completed
5,12,46,78,32,True
7,8,46,93,47,True
9,12,46,93,47,True
17,7,46,154,108,True
23,15,46,154,108,True
26,8,46,78,32,True
28,12,46,78,32,True
39,7,46,78,32,True
47,17,46,154,108,True
48,12,46,93,47,True
49,14,46,154,108,True
50,10,46,141,95,True
57,12,46,141,95,True
59,9,46,90,44,True
64,8,46,96,50,True
72,6,46,141,95,True
82,9,46,90,44,True
88,9,46,141,95,True
93,12,46,141,95,True
95,13,46,141,95,True
98,7,46,90,44,True
12,5,47,154,107,True
13,8,47,154,107,True
15,8,47,154,107,True
19,9,47,93,46,True
25,8,47,175,128,True
31,10,47,93,46,True
33,10,47,154,107,True
37,9,47,93,46,True
42,10,47,154,107,True
44,10,47,78,31,True
45,13,47,88,41,True
58,10,47,96,49,True
59,10,47,90,43,True
72,7,47,141,94,True
75,9,47,141,94,True
77,13,47,141,94,True
81,10,47,141,94,True
82,10,47,90,43,True
93,13,47,141,94,True
94,11,47,141,94,True
99,9,47,90,43,True
1,9,48,96,48,True
10,9,48,93,45,True
16,7,48,154,106,True
18,9,48,93,45,True
19,10,48,175,127,True
31,11,48,93,45,True
34,11,48,154,106,True
41,6,48,154,106,True
45,14,48,88,40,True
56,14,48,141,93,True
61,9,48,141,93,True
63,12,48,96,48,True
65,9,48,169,121,True
76,10,48,141,93,True
79,7,48,141,93,True
80,13,48,96,48,True
85,9,48,141,93,True
89,11,48,141,93,True
98,8,48,90,42,True
7,9,49,93,44,True
9,13,49,93,44,True
14,12,49,154,105,True
24,8,49,93,44,True
26,9,49,78,29,True
33,11,49,154,105,True
36,10,49,93,44,True
42,11,49,154,105,True
43,15,49,154,105,True
50,11,49,141,92,True
55,7,49,169,120,True
58,11,49,96,47,True
59,11,49,90,41,True
62,6,49,90,41,True
66,10,49,90,41,True
69,9,49,90,41,True
70,11,49,141,92,True
74,6,49,141,92,True
77,14,49,141,92,True
78,10,49,96,47,True
81,11,49,141,92,True
83,9,49,141,92,True
92,11,49,141,92,True
97,9,49,96,47,True
2,13,50,96,46,True
9,14,50,93,43,True
10,10,50,93,43,True
14,13,50,154,104,True
15,9,50,154,104,True
17,8,50,154,104,True
18,10,50,93,43,True
20,12,50,154,104,True
22,12,50,154,104,True
24,9,50,93,43,True
25,9,50,175,125,True
31,12,50,93,43,True
36,11,50,93,43,True
38,9,50,154,104,True
40,11,50,93,43,True
48,13,50,154,104,True
60,10,50,96,46,True
69,10,50,90,40,True
70,12,50,141,91,True
71,11,50,141,91,True
80,14,50,96,46,True
84,8,50,90,40,True
89,12,50,141,91,True
91,9,50,141,91,True
92,12,50,141,91,True
94,12,50,141,91,True
3,11,51,154,103,True
7,10,51,93,42,True
9,15,51,93,42,True
12,6,51,154,103,True
20,13,51,154,103,True
24,10,51,93,42,True
32,10,51,154,103,True
36,12,51,93,42,True
48,14,51,154,103,True
51,5,51,90,39,True
58,12,51,96,45,True
59,12,51,90,39,True
60,11,51,96,45,True
61,10,51,141,90,True
62,7,51,90,39,True
65,10,51,169,118,True
67,16,51,141,90,True
69,11,51,90,39,True
75,10,51,141,90,True
77,15,51,141,90,True
82,11,51,141,90,True
86,10,51,141,90,True
88,10,51,141,90,True
90,10,51,141,90,True
94,13,51,141,90,True
2,14,52,96,44,True
8,10,52,154,102,True
14,14,52,154,102,True
23,16,52,154,102,True
25,10,52,175,123,True
33,12,52,154,102,True
45,15,52,88,36,True
47,18,52,154,102,True
51,6,52,90,38,True
52,6,52,141,89,True
58,13,52,96,44,True
63,13,52,96,44,True
65,11,52,169,117,True
70,13,52,141,89,True
81,12,52,141,89,True
84,9,52,90,38,True
90,11,52,141,89,True
91,10,52,141,89,True
98,9,52,141,89,True
99,10,52,141,89,True
8,11,53,154,101,True
10,11,53,93,40,True
11,10,53,93,40,True
14,15,53,154,101,True
17,9,53,154,101,True
19,11,53,175,122,True
23,17,53,154,101,True
28,13,53,93,40,True
30,13,53,93,40,True
35,7,53,154,101,True
37,10,53,93,40,True
43,16,53,154,101,True
45,16,53,88,35,True
46,12,53,154,101,True
48,15,53,154,101,True
53,10,53,141,88,True
66,11,53,141,88,True
68,12,53,141,88,True
70,14,53,141,88,True
74,7,53,141,88,True
93,14,53,141,88,True
98,10,53,141,88,True
4,9,54,154,100,True
7,11,54,93,39,True
9,16,54,93,39,True
13,9,54,154,100,True
19,12,54,175,121,True
20,14,54,154,100,True
25,11,54,175,121,True
26,10,54,96,42,True
32,11,54,154,100,True
36,13,54,93,39,True
40,12,54,154,100,True
47,19,54,154,100,True
54,11,54,141,87,True
55,8,54,169,115,True
56,15,54,141,87,True
62,8,54,90,36,True
64,9,54,141,87,True
65,12,54,169,115,True
69,12,54,90,36,True
70,15,54,141,87,True
72,8,54,141,87,True
73,8,54,96,42,True
77,16,54,141,87,True
83,10,54,141,87,True
88,11,54,141,87,True
3,12,55,154,99,True
9,17,55,93,38,True
13,10,55,154,99,True
19,13,55,175,120,True
34,12,55,154,99,True
35,8,55,154,99,True
36,14,55,93,38,True
37,11,55,154,99,True
41,7,55,154,99,True
43,17,55,154,99,True
51,7,55,141,86,True
58,14,55,96,41,True
60,12,55,141,86,True
71,12,55,141,86,True
79,8,55,141,86,True
80,15,55,96,41,True
81,13,55,141,86,True
83,11,55,141,86,True
87,7,55,141,86,True
88,12,55,141,86,True
94,14,55,141,86,True
95,14,55,141,86,True
1,10,56,96,40,True
4,10,56,154,98,True
14,16,56,154,98,True
25,12,56,175,119,True
26,11,56,96,40,True
30,14,56,93,37,True
34,13,56,154,98,True
35,9,56,154,98,True
36,15,56,154,98,True
41,8,56,154,98,True
43,18,56,154,98,True
45,17,56,154,98,True
49,15,56,154,98,True
52,7,56,141,85,True
61,11,56,141,85,True
64,10,56,141,85,True
75,11,56,141,85,True
82,12,56,141,85,True
94,15,56,141,85,True
3,13,57,154,97,True
22,13,57,154,97,True
24,11,57,154,97,True
27,10,57,154,97,True
37,12,57,154,97,True
41,9,57,154,97,True
46,13,57,154,97,True
69,13,57,90,33,True
70,16,57,141,84,True
75,12,57,141,84,True
80,16,57,96,39,True
82,13,57,141,84,True
2,15,58,96,38,True
5,13,58,96,38,True
15,10,58,154,96,True
16,8,58,154,96,True
18,11,58,93,35,True
32,12,58,154,96,True
33,13,58,154,96,True
35,10,58,154,96,True
38,10,58,154,96,True
40,13,58,154,96,True
43,19,58,154,96,True
