source,version,generation_slot,completion_slot,delay,completed
65,3,5,119,114,True
66,5,5,99,94,True
73,2,5,99,94,True
74,3,5,99,94,True
76,6,5,99,94,True
77,4,5,119,114,True
81,4,5,119,114,True
85,5,5,99,94,True
87,3,5,119,114,True
88,4,5,119,114,True
89,1,5,99,94,True
90,5,5,119,114,True
91,4,5,119,114,True
92,3,5,99,94,True
93,6,5,99,94,True
94,5,5,119,114,True
96,6,5,119,114,True
97,5,5,119,114,True
98,4,5,119,114,True
0,4,6,82,76,True
1,6,6,104,98,True
3,4,6,82,76,True
5,4,6,104,98,True
6,5,6,82,76,True
7,2,6,119,113,True
8,3,6,104,98,True
10,4,6,82,76,True
12,5,6,119,113,True
13,5,6,82,76,True
14,7,6,82,76,True
15,6,6,82,76,True
18,6,6,82,76,True
20,5,6,119,113,True
21,6,6,82,76,True
22,5,6,82,76,True
23,4,6,82,76,True
24,4,6,104,98,True
25,6,6,104,98,True
27,5,6,82,76,True
28,5,6,119,113,True
31,6,6,82,76,True
34,7,6,119,113,True
35,4,6,119,113,True
36,4,6,82,76,True
39,7,6,82,76,True
42,4,6,119,113,True
44,4,6,82,76,True
46,4,6,119,113,True
47,6,6,104,98,True
48,5,6,104,98,True
52,4,6,99,93,True
53,2,6,119,113,True
54,6,6,99,93,True
56,6,6,119,113,True
58,4,6,119,113,True
59,7,6,99,93,True
60,5,6,119,113,True
61,5,6,119,113,True
62,5,6,99,93,True
64,5,6,99,93,True
66,6,6,99,93,True
69,4,6,119,113,True
70,6,6,99,93,True
71,4,6,99,93,True
72,3,6,119,113,True
75,5,6,99,93,True
76,7,6,99,93,True
77,5,6,119,113,True
78,5,6,119,113,True
79,4,6,119,113,True
80,5,6,119,113,True
81,5,6,119,113,True
82,6,6,99,93,True
83,4,6,119,113,True
86,3,6,99,93,True
87,4,6,119,113,True
88,5,6,119,113,True
92,4,6,99,93,True
94,6,6,119,113,True
95,5,6,119,113,True
96,7,6,119,113,True
99,4,6,119,113,True
1,7,7,104,97,True
3,5,7,119,112,True
4,4,7,104,97,True
5,5,7,104,97,True
6,6,7,104,97,True
9,4,7,104,97,True
10,5,7,82,75,True
11,4,7,82,75,True
15,7,7,82,75,True
17,6,7,82,75,True
19,5,7,82,75,True
20,6,7,119,112,True
21,7,7,82,75,True
22,6,7,82,75,True
25,7,7,104,97,True
26,5,7,104,97,True
27,6,7,82,75,True
29,6,7,119,112,True
30,7,7,82,75,True
31,7,7,82,75,True
32,6,7,104,97,True
33,2,7,82,75,True
35,5,7,119,112,True
37,3,7,82,75,True
39,8,7,82,75,True
40,3,7,82,75,True
41,6,7,104,97,True
43,4,7,104,97,True
44,5,7,82,75,True
45,4,7,119,112,True
46,5,7,119,112,True
47,7,7,104,97,True
48,6,7,104,97,True
49,5,7,82,75,True
50,6,7,119,112,True
52,5,7,99,92,True
53,3,7,119,112,True
58,5,7,119,112,True
59,8,7,99,92,True
60,6,7,119,112,True
62,6,7,119,112,True
63,3,7,99,92,True
64,6,7,99,92,True
66,7,7,99,92,True
70,7,7,99,92,True
71,5,7,99,92,True
72,4,7,119,112,True
74,4,7,99,92,True
77,6,7,119,112,True
78,6,7,119,112,True
81,6,7,119,112,True
82,7,7,99,92,True
83,5,7,119,112,True
84,2,7,119,112,True
87,5,7,119,112,True
88,6,7,119,112,True
90,6,7,119,112,True
97,6,7,119,112,True
1,8,8,104,96,True
2,4,8,82,74,True
4,5,8,104,96,True
6,7,8,104,96,True
8,4,8,104,96,True
11,5,8,82,74,True
12,6,8,119,111,True
13,6,8,82,74,True
14,8,8,82,74,True
15,8,8,82,74,True
16,4,8,104,96,True
17,7,8,82,74,True
19,6,8,82,74,True
20,7,8,119,111,True
22,7,8,82,74,True
23,5,8,82,74,True
26,6,8,104,96,True
27,7,8,82,74,True
28,6,8,119,111,True
32,7,8,104,96,True
34,8,8,119,111,True
35,6,8,119,111,True
37,4,8,82,74,True
40,4,8,82,74,True
44,6,8,82,74,True
46,6,8,119,111,True
47,8,8,104,96,True
49,6,8,82,74,True
52,6,8,99,91,True
53,4,8,119,111,True
54,7,8,99,91,True
57,4,8,119,111,True
58,6,8,119,111,True
59,9,8,99,91,True
61,6,8,119,111,True
62,7,8,119,111,True
63,4,8,99,91,True
64,7,8,99,91,True
65,4,8,119,111,True
66,8,8,99,91,True
67,3,8,119,111,True
68,4,8,119,111,True
69,5,8,119,111,True
70,8,8,99,91,True
71,6,8,99,91,True
72,5,8,119,111,True
73,3,8,99,91,True
74,5,8,99,91,True
75,6,8,99,91,True
77,7,8,119,111,True
78,7,8,119,111,True
80,6,8,119,111,True
82,8,8,99,91,True
83,6,8,119,111,True
86,4,8,99,91,True
87,6,8,119,111,True
88,7,8,119,111,True
89,2,8,99,91,True
92,5,8,99,91,True
93,7,8,99,91,True
94,7,8,119,111,True
97,7,8,119,111,True
98,5,8,119,111,True
0,5,9,82,73,True
1,9,9,104,95,True
2,5,9,82,73,True
3,6,9,119,110,True
4,6,9,104,95,True
5,6,9,104,95,True
7,3,9,119,110,True
8,5,9,104,95,True
9,5,9,104,95,True
12,7,9,119,110,True
14,9,9,82,73,True
15,9,9,82,73,True
16,5,9,104,95,True
19,7,9,82,73,True
20,8,9,119,110,True
21,8,9,82,73,True
22,8,9,82,73,True
24,5,9,104,95,True
25,8,9,104,95,True
26,7,9,104,95,True
29,7,9,119,110,True
32,8,9,104,95,True
35,7,9,119,110,True
36,5,9,82,73,True
38,4,9,82,73,True
40,5,9,82,73,True
42,5,9,119,110,True
44,7,9,82,73,True
45,5,9,119,110,True
46,7,9,119,110,True
47,9,9,104,95,True
49,7,9,82,73,True
50,7,9,119,110,True
52,7,9,99,90,True
55,5,9,119,110,True
56,7,9,119,110,True
57,5,9,119,110,True
59,10,9,99,90,True
60,7,9,119,110,True
61,7,9,119,110,True
62,8,9,119,110,True
63,5,9,99,90,True
64,8,9,99,90,True
65,5,9,119,110,True
66,9,9,99,90,True
67,4,9,119,110,True
68,5,9,119,110,True
70,9,9,99,90,True
72,6,9,119,110,True
73,4,9,99,90,True
74,6,9,99,90,True
75,7,9,99,90,True
76,8,9,99,90,True
77,8,9,119,110,True
79,5,9,119,110,True
81,7,9,119,110,True
82,9,9,99,90,True
83,7,9,119,110,True
84,3,9,119,110,True
85,6,9,99,90,True
86,5,9,99,90,True
87,7,9,119,110,True
88,8,9,119,110,True
91,5,9,119,110,True
92,6,9,99,90,True
93,8,9,99,90,True
94,8,9,119,110,True
96,8,9,119,110,True
99,5,9,119,110,True
1,10,10,104,94,True
2,6,10,82,72,True
3,7,10,119,109,True
4,7,10,104,94,True
6,8,10,104,94,True
7,4,10,119,109,True
8,6,10,104,94,True
9,6,10,104,94,True
12,8,10,119,109,True
13,7,10,82,72,True
14,10,10,82,72,True
16,6,10,104,94,True
17,8,10,82,72,True
19,8,10,82,72,True
20,9,10,119,109,True
21,9,10,82,72,True
22,9,10,82,72,True
23,6,10,82,72,True
24,6,10,104,94,True
26,8,10,104,94,True
28,7,10,119,109,True
30,8,10,82,72,True
32,9,10,104,94,True
33,3,10,82,72,True
34,9,10,119,109,True
37,5,10,82,72,True
39,9,10,82,72,True
40,6,10,82,72,True
41,7,10,104,94,True
42,6,10,119,109,True
43,5,10,104,94,True
46,8,10,119,109,True
47,10,10,104,94,True
48,7,10,104,94,True
49,8,10,82,72,True
50,8,10,119,109,True
51,6,10,119,109,True
53,5,10,119,109,True
54,8,10,99,89,True
56,8,10,119,109,True
58,7,10,119,109,True
61,8,10,119,109,True
62,9,10,119,109,True
65,6,10,119,109,True
67,5,10,119,109,True
70,10,10,99,89,True
75,8,10,99,89,True
79,6,10,119,109,True
80,7,10,119,109,True
81,8,10,119,109,True
83,8,10,119,109,True
85,7,10,99,89,True
88,9,10,119,109,True
92,7,10,99,89,True
95,6,10,119,109,True
98,6,10,119,109,True
0,6,11,82,71,True
3,8,11,119,108,True
4,8,11,104,93,True
5,7,11,104,93,True
6,9,11,104,93,True
7,5,11,119,108,True
8,7,11,104,93,True
9,7,11,104,93,True
10,6,11,82,71,True
11,6,11,82,71,True
12,9,11,119,108,True
13,8,11,82,71,True
14,11,11,82,71,True
15,10,11,82,71,True
16,7,11,104,93,True
17,9,11,82,71,True
18,7,11,82,71,True
19,9,11,82,71,True
20,10,11,119,108,True
22,10,11,82,71,True
23,7,11,82,71,True
25,9,11,104,93,True
26,9,11,104,93,True
27,8,11,82,71,True
28,8,11,119,108,True
29,8,11,119,108,True
30,9,11,82,71,True
31,8,11,82,71,True
32,10,11,104,93,True
33,4,11,82,71,True
34,10,11,119,108,True
36,6,11,82,71,True
39,10,11,82,71,True
42,7,11,119,108,True
43,6,11,104,93,True
44,8,11,82,71,True
45,6,11,119,108,True
46,9,11,119,108,True
48,8,11,104,93,True
51,7,11,119,108,True
52,8,11,99,88,True
54,9,11,99,88,True
56,9,11,119,108,True
57,6,11,119,108,True
58,8,11,119,108,True
59,11,11,99,88,True
61,9,11,119,108,True
63,6,11,99,88,True
64,9,11,99,88,True
65,7,11,119,108,True
66,10,11,119,108,True
67,6,11,119,108,True
70,11,11,99,88,True
72,7,11,119,108,True
73,5,11,99,88,True
74,7,11,119,108,True
78,8,11,119,108,True
79,7,11,119,108,True
80,8,11,119,108,True
81,9,11,119,108,True
83,9,11,119,108,True
84,4,11,119,108,True
86,6,11,99,88,True
88,10,11,119,108,True
89,3,11,99,88,True
90,7,11,119,108,True
93,9,11,99,88,True
94,9,11,119,108,True
95,7,11,119,108,True
96,9,11,119,108,True
98,7,11,119,108,True
99,6,11,119,108,True
0,7,12,82,70,True
1,11,12,104,92,True
2,7,12,82,70,True
4,9,12,104,92,True
5,8,12,104,92,True
6,10,12,104,92,True
8,8,12,104,92,True
10,7,12,82,70,True
12,10,12,119,107,True
13,9,12,82,70,True
14,12,12,82,70,True
16,8,12,104,92,True
18,8,12,82,70,True
20,11,12,119,107,True
21,10,12,82,70,True
22,11,12,82,70,True
23,8,12,82,70,True
24,7,12,104,92,True
25,10,12,104,92,True
26,10,12,104,92,True
27,9,12,82,70,True
28,9,12,119,107,True
30,10,12,82,70,True
32,11,12,104,92,True
34,11,12,119,107,True
35,8,12,119,107,True
37,6,12,82,70,True
39,11,12,82,70,True
41,8,12,104,92,True
43,7,12,104,92,True
44,9,12,82,70,True
45,7,12,119,107,True
46,10,12,119,107,True
47,11,12,104,92,True
48,9,12,104,92,True
49,9,12,82,70,True
52,9,12,99,87,True
54,10,12,99,87,True
55,6,12,119,107,True
57,7,12,119,107,True
58,9,12,119,107,True
59,12,12,99,87,True
61,10,12,119,107,True
64,10,12,99,87,True
66,11,12,119,107,True
67,7,12,119,107,True
68,6,12,119,107,True
69,6,12,119,107,True
70,12,12,99,87,True
72,8,12,119,107,True
73,6,12,99,87,True
74,8,12,119,107,True
75,9,12,119,107,True
76,9,12,119,107,True
79,8,12,119,107,True
82,10,12,99,87,True
83,10,12,119,107,True
86,7,12,99,87,True
89,4,12,99,87,True
90,8,12,119,107,True
91,6,12,119,107,True
94,10,12,119,107,True
95,8,12,119,107,True
97,8,12,119,107,True
99,7,12,119,107,True
0,8,13,82,69,True
4,10,13,104,91,True
12,11,13,119,106,True
13,10,13,82,69,True
14,13,13,119,106,True
16,9,13,104,91,True
17,10,13,82,69,True
18,9,13,82,69,True
19,10,13,82,69,True
20,12,13,119,106,True
21,11,13,82,69,True
22,12,13,119,106,True
23,9,13,82,69,True
24,8,13,104,91,True
25,11,13,104,91,True
28,10,13,119,106,True
31,9,13,82,69,True
32,12,13,104,91,True
34,12,13,119,106,True
36,7,13,82,69,True
37,7,13,82,69,True
42,8,13,119,106,True
45,8,13,119,106,True
47,12,13,104,91,True
48,10,13,104,91,True
49,10,13,82,69,True
51,8,13,119,106,True
52,10,13,99,86,True
53,6,13,119,106,True
54,11,13,99,86,True
57,8,13,119,106,True
58,10,13,119,106,True
59,13,13,99,86,True
60,8,13,119,106,True
61,11,13,119,106,True
62,10,13,119,106,True
64,11,13,99,86,True
65,8,13,119,106,True
66,12,13,119,106,True
67,8,13,119,106,True
70,13,13,99,86,True
77,9,13,119,106,True
78,9,13,119,106,True
79,9,13,119,106,True
81,10,13,119,106,True
86,8,13,99,86,True
87,8,13,119,106,True
88,11,13,119,106,True
89,5,13,99,86,True
92,8,13,99,86,True
95,9,13,119,106,True
96,10,13,119,106,True
97,9,13,119,106,True
98,8,13,119,106,True
2,8,14,119,105,True
4,11,14,104,90,True
6,11,14,104,90,True
8,9,14,104,90,True
10,8,14,82,68,True
11,7,14,82,68,True
12,12,14,119,105,True
13,11,14,82,68,True
14,14,14,119,105,True
15,11,14,119,105,True
17,11,14,82,68,True
19,11,14,82,68,True
20,13,14,119,105,True
21,12,14,82,68,True
23,10,14,82,68,True
24,9,14,104,90,True
25,12,14,104,90,True
27,10,14,82,68,True
28,11,14,119,105,True
32,13,14,104,90,True
33,5,14,82,68,True
35,9,14,119,105,True
36,8,14,82,68,True
37,8,14,82,68,True
38,5,14,82,68,True
41,9,14,104,90,True
43,8,14,104,90,True
44,10,14,119,105,True
45,9,14,119,105,True
46,11,14,119,105,True
47,13,14,104,90,True
50,9,14,119,105,True
51,9,14,119,105,True
53,7,14,119,105,True
54,12,14,99,85,True
58,11,14,119,105,True
59,14,14,99,85,True
60,9,14,119,105,True
61,12,14,119,105,True
62,11,14,119,105,True
64,12,14,99,85,True
66,13,14,119,105,True
67,9,14,119,105,True
70,14,14,99,85,True
71,7,14,99,85,True
73,7,14,99,85,True
74,9,14,119,105,True
75,10,14,119,105,True
78,10,14,119,105,True
80,9,14,119,105,True
81,11,14,119,105,True
82,11,14,99,85,True
83,11,14,119,105,True
87,9,14,119,105,True
88,12,14,119,105,True
89,6,14,99,85,True
90,9,14,119,105,True
91,7,14,119,105,True
92,9,14,99,85,True
95,10,14,119,105,True
97,10,14,119,105,True
98,9,14,119,105,True
0,9,15,82,67,True
2,9,15,119,104,True
4,12,15,104,89,True
5,9,15,104,89,True
6,12,15,104,89,True
8,10,15,104,89,True
10,9,15,82,67,True
11,8,15,82,67,True
13,12,15,82,67,True
15,12,15,119,104,True
17,12,15,119,104,True
20,14,15,119,104,True
21,13,15,82,67,True
22,13,15,119,104,True
23,11,15,82,67,True
26,11,15,104,89,True
27,11,15,82,67,True
30,11,15,82,67,True
31,10,15,82,67,True
32,14,15,104,89,True
33,6,15,82,67,True
34,13,15,119,104,True
37,9,15,82,67,True
38,6,15,82,67,True
39,12,15,82,67,True
42,9,15,119,104,True
46,12,15,119,104,True
47,14,15,104,89,True
48,11,15,104,89,True
51,10,15,119,104,True
54,13,15,119,104,True
56,10,15,119,104,True
57,9,15,119,104,True
59,15,15,99,84,True
61,13,15,119,104,True
64,13,15,99,84,True
66,14,15,119,104,True
67,10,15,119,104,True
68,7,15,119,104,True
69,7,15,119,104,True
70,15,15,99,84,True
72,9,15,119,104,True
73,8,15,99,84,True
75,11,15,119,104,True
76,10,15,119,104,True
77,10,15,119,104,True
78,11,15,119,104,True
81,12,15,119,104,True
85,8,15,119,104,True
87,10,15,119,104,True
90,10,15,119,104,True
91,8,15,119,104,True
92,10,15,99,84,True
94,11,15,119,104,True
99,8,15,119,104,True
1,12,16,104,88,True
10,10,16,119,103,True
12,13,16,119,103,True
13,13,16,82,66,True
15,13,16,119,103,True
17,13,16,119,103,True
18,10,16,82,66,True
19,12,16,82,66,True
20,15,16,119,103,True
22,14,16,119,103,True
24,10,16,104,88,True
25,13,16,104,88,True
26,12,16,104,88,True
27,12,16,82,66,True
30,12,16,82,66,True
31,11,16,82,66,True
33,7,16,82,66,True
37,10,16,82,66,True
39,13,16,82,66,True
41,10,16,104,88,True
42,10,16,119,103,True
45,10,16,119,103,True
46,13,16,119,103,True
48,12,16,104,88,True
50,10,16,119,103,True
51,11,16,119,103,True
52,11,16,99,83,True
53,8,16,119,103,True
56,11,16,119,103,True
57,10,16,119,103,True
59,16,16,99,83,True
61,14,16,119,103,True
65,9,16,119,103,True
66,15,16,119,103,True
67,11,16,119,103,True
70,16,16,99,83,True
72,10,16,119,103,True
73,9,16,99,83,True
74,10,16,119,103,True
75,12,16,119,103,True
76,11,16,119,103,True
77,11,16,119,103,True
78,12,16,119,103,True
79,10,16,119,103,True
81,13,16,119,103,True
82,12,16,99,83,True
83,12,16,119,103,True
85,9,16,119,103,True
86,9,16,99,83,True
87,11,16,119,103,True
88,13,16,119,103,True
89,7,16,119,103,True
91,9,16,119,103,True
92,11,16,99,83,True
93,10,16,99,83,True
94,12,16,119,103,True
95,11,16,119,103,True
96,11,16,119,103,True
97,11,16,119,103,True
1,13,17,104,87,True
2,10,17,119,102,True
7,6,17,119,102,True
8,11,17,104,87,True
9,8,17,104,87,True
14,15,17,119,102,True
15,14,17,119,102,True
17,14,17,119,102,True
18,11,17,82,65,True
19,13,17,82,65,True
21,14,17,82,65,True
22,15,17,119,102,True
24,11,17,104,87,True
26,13,17,104,87,True
27,13,17,82,65,True
28,12,17,119,102,True
30,13,17,82,65,True
31,12,17,82,65,True
32,15,17,104,87,True
33,8,17,82,65,True
34,14,17,119,102,True
35,10,17,119,102,True
36,9,17,82,65,True
37,11,17,82,65,True
38,7,17,82,65,True
41,11,17,104,87,True
43,9,17,104,87,True
45,11,17,119,102,True
46,14,17,119,102,True
47,15,17,104,87,True
49,11,17,82,65,True
52,12,17,99,82,True
53,9,17,119,102,True
55,7,17,119,102,True
56,12,17,119,102,True
58,12,17,119,102,True
59,17,17,99,82,True
60,10,17,119,102,True
61,15,17,119,102,True
62,12,17,119,102,True
63,7,17,99,82,True
65,10,17,119,102,True
66,16,17,119,102,True
67,12,17,119,102,True
68,8,17,119,102,True
69,8,17,119,102,True
70,17,17,99,82,True
73,10,17,99,82,True
76,12,17,119,102,True
78,13,17,119,102,True
79,11,17,119,102,True
80,10,17,119,102,True
81,14,17,119,102,True
82,13,17,99,82,True
83,13,17,119,102,True
84,5,17,119,102,True
85,10,17,119,102,True
86,10,17,99,82,True
87,12,17,119,102,True
88,14,17,119,102,True
89,8,17,119,102,True
90,11,17,119,102,True
91,10,17,119,102,True
93,11,17,99,82,True
95,12,17,119,102,True
97,12,17,119,102,True
1,14,18,104,86,True
3,9,18,119,101,True
4,13,18,104,86,True
6,13,18,104,86,True
7,7,18,119,101,True
8,12,18,158,140,True
10,11,18,119,101,True
11,9,18,82,64,True
14,16,18,119,101,True
15,15,18,119,101,True
17,15,18,119,101,True
18,12,18,82,64,True
21,15,18,82,64,True
23,12,18,82,64,True
24,12,18,104,86,True
25,14,18,104,86,True
27,14,18,82,64,True
30,14,18,82,64,True
32,16,18,104,86,True
33,9,18,82,64,True
34,15,18,119,101,True
35,11,18,119,101,True
36,10,18,82,64,True
37,12,18,82,64,True
39,14,18,82,64,True
41,12,18,104,86,True
42,11,18,119,101,True
44,11,18,119,101,True
45,12,18,119,101,True
46,15,18,119,101,True
47,16,18,104,86,True
49,12,18,82,64,True
50,11,18,119,101,True
51,12,18,119,101,True
58,13,18,119,101,True
59,18,18,119,101,True
61,16,18,119,101,True
62,13,18,119,101,True
63,8,18,99,81,True
64,14,18,99,81,True
65,11,18,119,101,True
66,17,18,119,101,True
67,13,18,119,101,True
68,9,18,119,101,True
70,18,18,99,81,True
71,8,18,119,101,True
