slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
69,4.009191919191919,15.0,10.0,11.0,11.143434343434343,45.53858585858586,9,58,9,591,1714,5.5784,15.0,5.5132,11.0
70,3.9955555555555557,15.0,10.0,11.0,11.218181818181819,45.85626262626263,7,47,7,285,828,5.6,15.0,5.4988,11.0
71,4.056161616161616,15.0,10.0,11.0,11.246464646464647,46.3779797979798,6,38,6,202,588,5.612,15.0,5.5588,11.0
72,3.9055555555555554,15.0,10.0,11.0,11.088888888888889,45.9330303030303,7,50,7,611,1887,5.316,15.0,5.4924,11.0
73,3.8217171717171716,15.0,10.0,11.0,11.165656565656565,45.81444444444445,4,30,4,443,1424,5.3084,15.0,5.2732,11.0
74,3.842929292929293,16.0,10.0,11.0,11.274747474747475,46.262727272727275,8,49,8,202,582,5.362,16.0,5.3532,11.0
75,3.695757575757576,16.0,10.0,11.0,11.115151515151515,45.196969696969695,14,56,13,793,2447,5.1824,16.0,5.1344,11.0
76,3.728181818181818,16.0,10.0,11.0,11.048484848484849,45.81808080808081,10,49,10,178,471,5.1364,16.0,5.2144,11.0
77,3.76010101010101,17.0,10.0,12.0,11.381818181818181,45.78878787878788,9,56,9,402,1268,5.3164,17.0,5.0884,11.0
78,3.707777777777778,17.0,9.0,12.0,11.33939393939394,45.181111111111115,6,57,6,547,1607,5.1708,17.0,5.1552,12.0
79,3.632828282828283,17.0,9.0,12.0,11.195959595959597,45.24292929292929,9,51,9,351,1138,5.1248,17.0,4.9692,13.0
80,3.6193939393939396,17.0,9.0,12.0,11.074747474747475,45.36969696969697,7,47,7,288,826,5.0776,17.0,4.9104,13.0
81,3.642020202020202,17.0,9.0,12.0,10.913131313131313,45.05737373737374,7,49,7,522,1657,5.272,17.0,4.6076,13.0
82,3.5921212121212123,17.0,9.0,12.0,10.95959595959596,44.90070707070707,13,58,12,405,1187,5.2996,17.0,4.45,13.0
83,3.656868686868687,17.0,9.0,12.0,11.153535353535354,45.44535353535353,5,45,5,190,547,5.3796,17.0,4.61,13.0
84,3.6386868686868685,17.0,9.0,12.0,11.032323232323233,45.43121212121212,13,56,13,329,972,5.2976,17.0,4.5712,13.0
85,3.620909090909091,17.0,9.0,12.0,11.014141414141415,45.34151515151515,8,45,8,375,1067,5.4052,17.0,4.4924,13.0
86,3.6533333333333333,17.0,9.0,12.0,11.06868686868687,45.695151515151515,8,53,8,245,669,5.4652,17.0,4.526,13.0
87,3.6836363636363636,17.0,9.0,12.0,11.046464646464646,46.186868686868685,16,54,15,213,591,5.5652,17.0,4.4996,13.0
88,3.5796969696969696,17.0,9.0,12.0,10.923232323232323,46.01353535353535,10,61,10,439,1227,5.4272,17.0,4.4268,13.0
89,3.5361616161616163,18.0,9.0,12.0,10.741414141414142,45.804545454545455,4,37,4,392,1322,5.4948,18.0,4.2408,13.0
90,3.458787878787879,18.0,9.0,12.0,10.727272727272727,45.143232323232326,7,45,7,572,1657,5.5324,18.0,3.9052,13.0
91,3.5074747474747476,19.0,9.0,12.0,10.854545454545455,45.27010101010101,3,26,3,298,904,5.3652,19.0,4.0604,13.0
92,3.5716161616161615,20.0,9.0,12.0,10.842424242424242,45.452828282828285,12,58,12,306,751,5.3556,20.0,4.2204,13.0
93,3.457272727272727,20.0,9.0,12.0,10.703030303030303,44.709494949494946,8,41,8,585,1825,5.0836,20.0,4.0992,13.0
94,3.4362626262626264,20.0,9.0,12.0,10.751515151515152,44.64858585858586,10,47,10,359,1000,5.0056,20.0,4.1392,13.0
95,3.3164646464646466,21.0,8.0,11.0,10.242424242424242,43.97848484848485,12,52,11,575,1681,4.9112,21.0,3.9796,12.0
96,3.243232323232323,21.0,8.0,11.0,9.98989898989899,43.415757575757574,10,59,10,537,1616,4.8576,21.0,3.8616,12.0
97,3.2124242424242424,21.0,8.0,10.010000000000218,9.892929292929294,43.32939393939394,8,43,8,401,1097,4.8776,21.0,3.7244,12.0
98,3.24020202020202,22.0,8.0,10.0,9.781818181818181,43.38727272727273,11,53,11,344,913,4.7964,22.0,3.8648,12.0
99,3.3055555555555554,22.0,8.0,11.0,10.125252525252526,43.654242424242426,11,59,11,293,739,4.802,22.0,3.9652,12.0
100,3.342929292929293,22.0,8.0,11.0,10.206060606060607,44.024646464646466,9,52,9,247,620,4.7888,22.0,4.0452,12.0
101,3.3095959595959594,23.0,8.0,11.0,10.18989898989899,43.492525252525255,6,41,6,534,1518,4.5144,23.0,4.106,12.0
102,3.235353535353535,23.0,8.0,11.0,9.767676767676768,42.88040404040404,10,60,10,591,1626,4.436,23.0,4.0076,10.0
103,3.2865656565656565,23.0,8.0,11.0,9.832323232323231,43.18525252525252,11,42,9,265,681,4.4228,23.0,4.078,10.0
104,3.2982828282828285,23.0,8.0,11.0,9.66060606060606,43.12404040404041,11,65,11,444,1072,4.4272,23.0,4.1932,10.0
105,3.401111111111111,23.0,8.0,11.0,9.791919191919192,43.92848484848485,7,52,7,94,170,4.5472,23.0,4.3132,10.0
106,3.4346464646464647,23.0,8.0,11.0,9.969696969696969,44.10232323232323,12,65,12,331,757,4.5652,23.0,4.356,10.0
107,3.4837373737373736,23.0,8.0,11.0,9.983838383838384,44.72585858585859,11,42,9,151,306,4.6852,23.0,4.3676,10.0
108,3.5403030303030305,23.0,8.0,11.0,10.151515151515152,44.93757575757576,15,59,14,288,628,4.7852,23.0,4.4224,10.0
109,3.5562626262626265,23.0,9.0,11.0,10.262626262626263,45.42626262626263,15,66,14,200,436,4.8652,23.0,4.4624,10.0
110,3.62,23.0,9.0,11.0,10.276767676767676,45.55373737373738,9,54,9,321,755,5.0052,23.0,4.5528,10.0
111,3.634040404040404,23.0,9.0,11.0,10.363636363636363,45.79070707070707,5,44,5,305,653,5.0852,23.0,4.5476,10.0
112,3.661919191919192,23.0,9.0,11.0,10.470707070707071,46.15828282828283,9,48,9,267,615,5.1652,23.0,4.6476,10.0
113,3.7035353535353535,23.0,9.0,11.0,10.480808080808082,46.71767676767677,4,43,4,158,380,5.194,23.0,4.7676,10.0
114,3.6423232323232324,23.0,9.0,11.0,10.55151515151515,45.967171717171716,8,53,8,613,1596,4.9948,23.0,4.8064,10.0
115,3.568888888888889,23.0,9.0,11.0,10.256565656565657,44.91050505050505,10,63,10,688,1915,4.748,23.0,4.7776,10.0
116,3.5490909090909093,23.0,9.0,11.0,10.353535353535353,44.618383838383835,7,49,7,421,1285,4.4824,23.0,4.8196,10.0
117,3.590606060606061,23.0,9.0,11.0,10.34949494949495,44.51747474747475,11,65,11,387,1074,4.4096,23.0,4.9052,10.0
118,3.52010101010101,23.0,9.0,11.0,10.030303030303031,43.56292929292929,5,46,5,627,1787,4.1292,23.0,4.9852,11.0
119,3.5564646464646463,23.0,9.0,11.0,10.02020202020202,43.604040404040404,7,49,7,345,828,4.224,23.0,5.0012,11.0
120,3.525757575757576,13.0,9.0,10.0,9.919191919191919,43.36666666666667,9,42,9,442,1096,4.1736,13.0,4.9852,11.0
121,3.533333333333333,13.0,9.0,10.0,9.866666666666667,43.60818181818182,14,53,14,263,717,4.1672,13.0,4.9884,11.0
122,3.476969696969697,13.0,9.0,10.0,9.733333333333333,42.983939393939394,9,48,9,537,1548,3.9268,13.0,5.1048,11.0
123,3.548888888888889,13.0,9.0,11.0,9.874747474747474,43.623030303030305,6,47,6,143,278,4.0668,13.0,5.1648,11.0
124,3.5596969696969696,13.0,9.0,11.0,9.915151515151516,43.57494949494949,9,68,9,369,982,4.1,13.0,5.2092,11.0
125,3.4802020202020203,13.0,8.0,11.0,9.828282828282829,43.226868686868684,9,56,9,438,1282,3.8284,13.0,5.2492,11.0
126,3.55010101010101,13.0,9.0,12.0,10.11111111111111,43.42888888888889,8,45,8,272,793,3.802,13.0,5.4692,12.0
127,3.604242424242424,13.0,8.049999999999272,12.0,10.107070707070706,44.073838383838385,8,49,7,138,355,3.942,13.0,5.5092,12.0
128,3.4945454545454546,12.0,8.0,11.010000000000218,10.022222222222222,42.902727272727276,12,73,12,716,1977,3.8496,12.0,5.3616,12.0
129,3.554949494949495,13.0,9.0,12.0,10.367676767676768,43.697878787878786,14,42,13,82,194,3.9496,13.0,5.3872,13.0
130,3.624040404040404,13.0,9.0,12.0,10.365656565656566,44.12353535353535,14,49,13,248,504,4.0896,13.0,5.462,13.0
131,3.5947474747474746,13.0,9.0,11.0,10.381818181818181,43.93959595959596,10,58,10,401,1082,4.1896,13.0,5.2884,13.0
132,3.5453535353535353,13.0,9.0,11.0,10.28080808080808,43.68737373737374,11,66,11,459,1182,4.2132,13.0,5.2308,13.0
133,3.606060606060606,13.0,9.0,11.0,10.276767676767676,44.02090909090909,7,54,7,313,686,4.3132,13.0,5.3836,13.0
134,3.657070707070707,13.0,9.0,11.0,10.436363636363636,44.18727272727273,12,63,12,314,782,4.3604,13.0,5.5436,13.0
135,3.7225252525252523,13.0,9.0,11.0,10.682828282828282,44.69141414141414,14,62,14,217,441,4.5204,13.0,5.5656,13.0
136,3.7337373737373736,13.0,9.0,11.0,10.642424242424243,44.915757575757574,6,33,6,283,780,4.4652,13.0,5.6148,13.0
137,3.7612121212121212,13.0,9.0,11.0,10.622222222222222,44.98919191919192,13,47,10,356,916,4.4548,13.0,5.7024,13.0
138,3.7665656565656565,13.0,9.0,12.0,10.771717171717171,45.222323232323234,7,45,7,293,838,4.4876,13.0,5.7308,13.0
139,3.8043434343434344,14.0,9.0,12.0,10.84040404040404,45.59969696969697,7,47,7,234,616,4.5924,13.0,5.7292,14.0
140,3.768181818181818,14.0,10.0,12.0,10.866666666666667,45.152727272727276,7,48,7,458,1546,4.7088,13.0,5.428,14.0
141,3.8515151515151516,14.0,10.0,12.0,10.945454545454545,45.69353535353535,8,50,8,182,462,4.8536,13.0,5.508,14.0
142,3.838080808080808,14.0,10.0,13.0,11.096969696969698,46.19717171717172,10,56,10,222,529,4.8384,13.0,5.568,14.0
143,3.761010101010101,14.0,10.0,13.0,11.117171717171717,45.21020202020202,9,58,9,534,2050,4.9784,14.0,5.102,14.0
144,3.68989898989899,14.0,10.0,13.0,11.06060606060606,45.093434343434346,10,48,9,342,1100,4.9832,14.0,4.9664,14.0
145,3.722929292929293,15.0,10.0,14.0,11.163636363636364,45.48919191919192,4,28,4,213,663,5.004,14.0,4.9748,15.0
146,3.682929292929293,15.0,10.0,13.0,11.204040404040404,44.973232323232324,9,47,9,480,1584,4.9352,14.0,4.776,15.0
147,3.706969696969697,15.0,10.0,13.0,11.414141414141413,44.817373737373735,17,71,16,390,1148,4.9448,14.0,4.804,15.0
148,3.758787878787879,15.0,10.0,13.0,11.414141414141413,45.66535353535353,3,20,3,68,180,5.0248,14.0,4.8436,15.0
149,3.7325252525252526,15.0,10.0,13.0,11.460606060606061,46.137979797979796,11,50,11,224,557,4.9252,14.0,4.8836,15.0
150,3.7942424242424244,16.0,10.0,13.0,11.642424242424243,46.7939393939394,7,48,7,151,379,4.894,14.0,5.0092,16.0
151,3.7882828282828283,16.0,10.0,12.0,11.505050505050505,46.46636363636364,12,59,12,436,1346,4.8324,14.0,4.9772,16.0
152,3.761010101010101,16.0,10.0,13.0,11.658585858585859,46.344848484848484,6,54,6,436,1161,4.7,14.0,5.0172,16.0
153,3.7582828282828284,16.0,10.0,14.0,11.733333333333333,46.458282828282826,9,53,8,391,1017,4.468,14.0,5.1772,16.0
154,3.629191919191919,17.0,10.0,13.0,11.567676767676767,45.4149494949495,12,56,12,633,2070,4.3688,14.0,4.988,17.0
155,3.503030303030303,17.0,10.0,13.0,11.272727272727273,43.76020202020202,8,43,8,620,2635,4.5088,15.0,4.264,17.0
156,3.5327272727272727,17.0,10.0,12.0,11.452525252525252,44.041717171717174,9,67,9,292,696,4.4656,16.0,4.348,17.0
157,3.196161616161616,17.0,8.0,11.0,10.957575757575757,41.027373737373736,10,62,9,1125,4025,4.3152,17.0,3.544,17.0
158,3.2064646464646467,17.0,8.0,11.0,10.862626262626263,40.61,12,60,11,572,1482,4.2708,17.0,3.6168,17.0
159,3.1313131313131315,17.0,8.0,12.0,10.694949494949494,40.316767676767675,13,68,13,476,1437,4.1084,17.0,3.6008,11.0
160,3.1904040404040406,17.0,8.0,12.0,10.846464646464646,40.833636363636366,9,56,8,184,504,4.1692,17.0,3.7008,12.0
161,3.2062626262626264,17.0,8.0,13.0,11.008080808080807,41.29878787878788,8,46,7,226,536,4.1652,17.0,3.7388,13.0
162,3.2496969696969695,17.0,8.0,13.0,10.935353535353535,41.754444444444445,4,35,4,225,560,4.194,17.0,3.8284,13.0
163,3.289090909090909,17.0,8.0,13.0,10.927272727272728,42.38484848484848,7,41,6,154,402,4.19,17.0,3.9284,13.0
164,3.2034343434343433,17.0,8.0,13.0,10.628282828282828,42.0879797979798,6,40,6,415,1343,3.9724,17.0,3.9484,13.0
165,3.2314141414141413,17.0,8.0,13.0,10.602020202020203,42.654444444444444,10,56,10,182,416,4.0524,17.0,3.98,13.0
166,3.2785858585858585,17.0,8.0,13.0,10.541414141414142,42.76969696969697,15,70,15,353,919,4.02,17.0,4.1396,13.0
167,3.201212121212121,17.0,8.0,12.0,10.408080808080808,42.46979797979798,11,55,10,451,1360,3.89,17.0,4.1252,13.0
168,3.2234343434343433,17.0,8.0,12.0,10.341414141414141,42.4379797979798,11,70,11,403,968,3.918,17.0,4.2304,13.0
169,3.26020202020202,17.0,9.0,12.0,10.41010101010101,42.637676767676766,9,49,9,328,824,4.0072,17.0,4.2684,14.0
170,3.28020202020202,17.0,8.0,12.0,10.264646464646464,42.785252525252524,11,54,10,350,891,4.0056,17.0,4.3424,14.0
171,3.2955555555555556,14.0,8.0,12.0,10.373737373737374,42.564343434343435,8,54,8,469,1234,4.0576,12.0,4.4088,14.0
172,3.386262626262626,14.0,8.0,12.0,10.37979797979798,43.128484848484845,8,42,8,205,488,4.0936,12.0,4.5888,14.0
173,3.4251515151515153,14.0,8.0,13.0,10.345454545454546,43.36434343434343,8,53,8,253,803,4.1936,13.0,4.7268,14.0
174,3.4025252525252525,14.0,8.0,11.0,10.359595959595959,43.45535353535354,13,66,12,314,917,4.2336,13.0,4.7504,14.0
175,3.445959595959596,14.0,8.0,11.0,10.462626262626262,43.644747474747476,11,58,11,322,758,4.3536,13.0,4.7896,14.0
176,3.4614141414141413,14.0,8.0,11.0,10.38989898989899,44.03666666666667,10,56,10,290,639,4.3736,13.0,4.8348,14.0
177,3.545151515151515,14.0,8.0,11.0,10.385858585858585,44.63212121212121,21,63,19,171,359,4.4936,13.0,4.9396,14.0
178,3.6747474747474747,14.0,8.0,11.0,10.494949494949495,45.25424242424243,6,43,6,160,400,4.7136,13.0,5.0596,14.0
179,3.7374747474747476,14.0,8.0,11.0,10.654545454545454,45.96222222222222,5,35,5,116,270,4.7736,13.0,5.1796,14.0
180,3.77979797979798,14.0,9.0,11.0,10.741414141414142,46.61858585858586,14,57,14,147,373,4.8336,13.0,5.2796,14.0
181,3.842929292929293,14.0,9.0,12.0,11.11919191919192,47.01343434343434,13,47,11,224,563,4.9536,13.0,5.3848,14.0
182,3.877070707070707,15.0,9.0,12.0,11.171717171717171,47.40969696969697,12,46,11,224,553,4.9976,13.0,5.4752,15.0
183,3.887171717171717,15.0,9.0,12.0,11.094949494949494,47.472929292929294,12,69,12,356,890,4.9936,13.0,5.5976,15.0
184,3.9532323232323234,16.0,9.0,12.0,11.18989898989899,48.00131313131313,10,51,10,184,534,5.0536,13.0,5.7776,16.0
185,4.019191919191919,16.0,9.0,12.0,11.37979797979798,48.59383838383838,5,42,5,166,436,5.1536,14.0,5.8976,16.0
186,4.055454545454546,16.0,9.0,12.0,11.311111111111112,48.60090909090909,8,59,8,301,1027,5.2568,14.0,5.9664,16.0
187,4.087070707070707,16.0,9.0,12.0,11.585858585858587,48.6089898989899,9,50,9,341,974,5.3968,14.0,6.0864,16.0
188,4.1307070707070705,16.0,10.0,12.0,11.557575757575757,48.50050505050505,12,67,11,340,1053,5.2556,14.0,6.3124,16.0
189,4.085252525252526,16.0,10.0,12.0,11.557575757575757,47.847373737373736,10,48,10,559,1638,5.3556,14.0,6.094,16.0
190,4.038080808080808,16.0,10.0,12.0,11.480808080808082,47.66020202020202,14,64,14,413,1160,5.3956,14.0,5.938,16.0
191,3.958686868686869,16.0,10.0,12.0,11.438383838383839,47.11646464646465,9,56,9,533,1578,5.3612,14.0,5.7724,16.0
192,3.917373737373737,16.0,10.0,12.0,11.602020202020203,47.04242424242424,8,55,7,407,1003,5.4212,14.0,5.73,16.0
193,3.80010101010101,16.0,10.0,12.0,11.466666666666667,46.367777777777775,7,40,7,520,1755,5.2704,14.0,5.4324,16.0
194,3.7164646464646465,16.0,10.0,12.0,11.37979797979798,45.346464646464646,19,62,18,719,2016,5.3704,14.0,5.1288,16.0
195,3.6685858585858586,16.0,10.0,13.0,11.521212121212121,44.51717171717172,11,70,10,603,1761,5.1264,14.0,5.274,16.0
196,3.461313131313131,16.0,10.0,13.0,11.171717171717171,42.67060606060606,10,54,9,888,2844,4.808,14.0,4.8444,16.0
197,3.4945454545454546,16.0,10.0,12.0,11.157575757575758,42.49393939393939,10,59,10,380,1156,4.664,14.0,5.0044,16.0
198,3.3780808080808082,16.0,10.0,12.0,10.919191919191919,41.277373737373736,9,54,9,736,2242,4.3444,14.0,4.9648,16.0
199,3.315858585858586,16.0,9.0,12.0,10.771717171717171,41.08565656565656,8,56,8,400,1210,4.1164,14.0,5.0088,16.0
200,3.3216161616161615,16.0,9.0,12.0,11.02020202020202,41.26050505050505,14,52,14,337,834,4.196,14.0,5.0064,16.0
201,3.458787878787879,16.0,10.0,12.0,11.470707070707071,41.80161616161616,9,56,9,221,523,4.336,14.0,5.2324,16.0
202,3.4506060606060607,17.0,10.0,12.0,11.408080808080808,41.902626262626264,13,66,13,368,972,4.3388,14.0,5.2204,17.0
203,3.5295959595959596,18.0,10.0,12.0,11.468686868686868,42.43757575757576,11,34,8,180,505,4.4388,15.0,5.254,18.0
204,3.5784848484848486,19.0,10.0,12.0,11.424242424242424,42.66414141414141,12,53,9,321,704,4.5184,15.0,5.288,19.0
205,3.5285858585858585,16.0,9.0,12.0,11.173737373737374,42.423131313131314,10,56,10,480,1286,4.5784,15.0,5.0544,16.0
206,3.594040404040404,17.0,9.0,12.0,11.171717171717171,42.6059595959596,17,53,17,281,837,4.5276,15.0,5.1884,17.0
207,3.578888888888889,17.0,9.0,12.0,10.93939393939394,42.464747474747476,13,65,13,386,1140,4.4004,16.0,5.2744,17.0
208,3.5762626262626265,17.0,9.0,12.0,10.94949494949495,42.46282828282828,13,66,13,413,1115,4.5028,17.0,5.3224,17.0
209,3.5282828282828285,17.0,9.0,13.0,11.139393939393939,42.16383838383838,9,57,9,471,1366,4.4804,17.0,5.1472,17.0
210,3.541212121212121,17.0,9.0,13.0,11.054545454545455,42.035050505050506,9,55,9,409,1159,4.4664,12.0,5.2352,17.0
211,3.578888888888889,18.0,9.0,13.0,11.309090909090909,42.393535353535356,7,45,7,249,716,4.5036,12.0,5.3024,18.0
212,3.6152525252525254,18.0,10.0,14.0,11.513131313131312,42.72010101010101,12,58,11,310,729,4.6204,12.0,5.3824,18.0
213,3.667777777777778,18.0,10.0,14.0,11.61010101010101,43.3240404040404,9,52,8,160,371,4.6188,12.0,5.4824,18.0
214,3.7065656565656564,18.0,9.0,14.0,11.602020202020203,44.04363636363637,11,57,11,126,309,4.5976,12.0,5.5824,18.0
215,3.686969696969697,18.0,10.0,15.0,11.925252525252525,44.12414141414141,12,63,10,415,986,4.5764,12.0,5.5612,18.0
216,3.5595959595959594,18.0,9.0,15.0,11.567676767676767,42.91010101010101,13,66,13,872,2251,4.5932,12.0,5.2636,18.0
217,3.6427272727272726,18.0,9.0,15.0,11.531313131313132,43.49030303030303,7,40,7,180,464,4.672,12.0,5.4036,18.0
218,3.625151515151515,18.0,9.0,15.0,11.494949494949495,43.51121212121212,11,49,10,401,1065,4.6488,12.0,5.4084,18.0
219,3.716262626262626,18.0,9.0,15.0,11.626262626262626,44.23868686868687,8,34,8,105,286,4.728,13.0,5.5284,18.0
220,3.6853535353535354,18.0,9.0,15.0,11.478787878787879,44.03868686868687,9,51,9,442,1296,4.848,13.0,5.1692,18.0
221,3.652323232323232,18.0,9.0,16.0,11.616161616161616,43.68151515151515,10,68,10,561,1416,4.8556,13.0,5.0432,18.0
222,3.7236363636363636,17.0,9.0,13.040000000000873,11.771717171717171,44.072020202020205,7,30,7,265,680,4.9556,13.0,5.0372,17.0
223,3.697171717171717,17.0,9.0,13.040000000000873,11.733333333333333,44.54959595959596,14,60,12,214,559,4.9544,13.0,5.0284,17.0
224,3.76,17.0,9.0,13.040000000000873,11.71919191919192,45.05323232323232,7,52,7,239,566,5.0544,13.0,5.1456,17.0
225,3.621111111111111,17.0,9.0,13.040000000000873,11.618181818181819,43.99505050505051,10,65,10,740,2068,4.7144,13.0,5.0436,17.0
226,3.6216161616161617,17.0,9.0,14.030000000000655,11.757575757575758,43.71606060606061,7,54,7,495,1381,4.6832,14.0,5.0664,17.0
227,3.6374747474747475,17.0,9.0,14.030000000000655,11.71919191919192,43.825656565656566,19,55,15,359,932,4.7024,14.0,5.096,17.0
228,3.612020202020202,17.0,9.0,14.030000000000655,11.791919191919192,43.903939393939396,7,52,7,392,1044,4.8024,14.0,4.994,17.0
229,3.5912121212121213,17.0,9.0,15.020000000000437,11.674747474747475,43.84959595959596,8,42,7,430,1196,4.7512,14.0,5.026,17.0
230,3.5647474747474748,17.0,9.0,15.020000000000437,11.654545454545454,43.82707070707071,9,54,9,452,1153,4.73,12.0,5.01,17.0
231,3.6658585858585857,17.0,9.0,15.020000000000437,11.868686868686869,44.51919191919192,14,64,14,156,385,4.81,12.0,5.1748,17.0
232,3.6143434343434344,18.0,8.0,15.030000000000655,11.991919191919193,43.88979797979798,7,40,7,536,1599,4.42,12.0,5.3348,18.0
233,3.584040404040404,18.0,8.0,15.030000000000655,11.971717171717172,43.6949494949495,9,53,9,475,1290,4.37,12.0,5.3068,18.0
234,3.568787878787879,18.0,8.0,15.0,11.991919191919193,43.662121212121214,11,60,11,419,1141,4.35,12.0,5.278,18.0
235,3.6133333333333333,18.0,9.0,15.0,12.008080808080807,44.163939393939394,14,62,14,235,549,4.43,12.0,5.3468,18.0
236,3.6353535353535356,18.0,8.0,15.0,12.014141414141415,44.36020202020202,6,57,6,319,871,4.55,12.0,5.2968,18.0
237,3.581717171717172,18.0,9.0,15.0,11.89090909090909,44.10272727272727,9,43,9,454,1323,4.55,12.0,5.1364,18.0
238,3.608787878787879,18.0,9.0,15.0,11.866666666666667,44.48232323232323,18,59,15,235,623,4.64,12.0,5.1316,18.0
239,3.576969696969697,18.0,9.0,15.0,11.943434343434344,44.42808080808081,11,60,11,447,1107,4.69,12.0,5.1336,18.0
240,3.6036363636363635,18.0,9.0,15.0,11.929292929292929,44.75767676767677,7,48,7,278,726,4.74,12.0,5.2068,18.0
241,3.6166666666666667,19.0,9.0,15.0,12.206060606060607,44.87808080808081,12,54,12,358,861,4.7756,13.0,5.258,19.0
242,3.4445454545454544,19.0,8.0,15.0,11.67878787878788,42.93424242424243,11,72,11,1036,2892,4.2856,14.0,5.2416,19.0
243,3.3004040404040405,19.0,8.0,14.0,11.472727272727273,42.057272727272725,11,69,11,706,1922,4.124,15.0,5.1912,19.0
244,3.3954545454545455,20.0,8.0,14.0,11.737373737373737,43.00989898989899,8,43,7,30,49,4.224,15.0,5.2912,20.0
245,3.395757575757576,20.0,8.0,14.0,11.686868686868687,43.2649494949495,4,47,4,276,789,4.324,15.0,5.2788,20.0
246,3.383939393939394,20.0,8.0,14.0,11.644444444444444,43.86848484848485,3,27,3,144,414,4.384,15.0,5.2716,20.0
247,3.4060606060606062,20.0,8.0,14.0,11.644444444444444,44.39020202020202,15,57,15,230,474,4.504,15.0,5.2916,20.0
248,3.4545454545454546,20.0,8.0,13.0,11.511111111111111,45.09353535353535,7,41,7,122,312,4.544,15.0,5.3628,20.0
249,3.4164646464646466,20.0,8.0,13.0,11.228282828282829,44.97939393939394,8,57,8,494,1169,4.664,15.0,5.226,20.0
250,3.454242424242424,20.0,8.0,13.0,11.282828282828282,44.71343434343434,10,52,10,463,1210,4.754,13.0,5.2844,20.0
251,3.5364646464646463,20.0,8.0,13.0,11.416161616161617,45.526969696969694,7,48,7,114,176,4.814,13.0,5.4156,20.0
252,3.564343434343434,21.0,9.0,13.0,11.662626262626263,45.75363636363636,7,53,7,391,813,4.914,13.0,5.4412,21.0
253,3.485757575757576,21.0,8.0,13.0,11.543434343434344,45.45838383838384,10,53,10,497,1372,4.6968,13.0,5.3632,21.0
