source,version,generation_slot,completion_slot,delay,completed
38,2,1,60,59,True
39,2,1,94,93,True
41,2,1,60,59,True
44,2,1,94,93,True
45,2,1,60,59,True
48,2,1,55,54,True
49,1,1,60,59,True
50,2,1,68,67,True
51,2,1,51,50,True
52,2,1,156,155,True
54,2,1,68,67,True
55,2,1,68,67,True
58,1,1,68,67,True
59,1,1,68,67,True
60,2,1,68,67,True
61,1,1,68,67,True
62,2,1,68,67,True
64,2,1,68,67,True
65,2,1,156,155,True
66,2,1,68,67,True
67,1,1,156,155,True
69,2,1,156,155,True
72,1,1,68,67,True
74,2,1,156,155,True
75,2,1,63,62,True
77,2,1,68,67,True
78,2,1,156,155,True
79,1,1,68,67,True
81,2,1,63,62,True
83,1,1,68,67,True
84,2,1,156,155,True
87,2,1,156,155,True
88,2,1,68,67,True
89,2,1,156,155,True
94,2,1,156,155,True
95,1,1,68,67,True
96,1,1,63,62,True
99,1,1,68,67,True
0,3,2,60,58,True
2,2,2,60,58,True
4,3,2,60,58,True
5,3,2,138,136,True
8,3,2,94,92,True
10,1,2,94,92,True
11,3,2,138,136,True
12,2,2,55,53,True
14,2,2,94,92,True
16,3,2,60,58,True
19,2,2,68,66,True
22,2,2,94,92,True
23,3,2,60,58,True
24,2,2,94,92,True
25,2,2,60,58,True
26,2,2,94,92,True
28,3,2,138,136,True
32,2,2,60,58,True
35,3,2,138,136,True
36,3,2,60,58,True
37,3,2,55,53,True
38,3,2,60,58,True
42,2,2,60,58,True
43,1,2,94,92,True
46,2,2,94,92,True
48,3,2,55,53,True
49,2,2,60,58,True
50,3,2,156,154,True
51,3,2,63,61,True
52,3,2,156,154,True
53,2,2,68,66,True
56,1,2,156,154,True
57,1,2,68,66,True
58,2,2,156,154,True
61,2,2,68,66,True
62,3,2,68,66,True
63,1,2,68,66,True
64,3,2,68,66,True
66,3,2,68,66,True
68,1,2,156,154,True
69,3,2,156,154,True
70,1,2,156,154,True
73,2,2,156,154,True
74,3,2,156,154,True
75,3,2,63,61,True
76,2,2,68,66,True
77,3,2,68,66,True
78,3,2,156,154,True
80,2,2,68,66,True
81,3,2,63,61,True
82,2,2,156,154,True
83,2,2,68,66,True
85,1,2,68,66,True
87,3,2,156,154,True
88,3,2,156,154,True
89,3,2,156,154,True
90,1,2,68,66,True
91,2,2,156,154,True
92,2,2,63,61,True
94,3,2,156,154,True
95,2,2,68,66,True
96,2,2,63,61,True
98,2,2,68,66,True
0,4,3,60,57,True
1,2,3,138,135,True
2,3,3,60,57,True
3,3,3,60,57,True
4,4,3,60,57,True
5,4,3,138,135,True
9,2,3,60,57,True
10,2,3,94,91,True
12,3,3,55,52,True
13,2,3,138,135,True
15,2,3,138,135,True
16,4,3,60,57,True
17,3,3,94,91,True
18,2,3,55,52,True
19,3,3,68,65,True
21,3,3,94,91,True
22,3,3,94,91,True
24,3,3,94,91,True
25,3,3,60,57,True
26,3,3,94,91,True
29,2,3,138,135,True
30,1,3,94,91,True
31,2,3,138,135,True
32,3,3,60,57,True
33,2,3,138,135,True
34,3,3,138,135,True
35,4,3,138,135,True
37,4,3,55,52,True
38,4,3,60,57,True
39,3,3,94,91,True
41,3,3,94,91,True
42,3,3,94,91,True
43,2,3,94,91,True
44,3,3,94,91,True
45,3,3,60,57,True
53,3,3,68,65,True
54,3,3,68,65,True
56,2,3,156,153,True
57,2,3,68,65,True
59,2,3,68,65,True
60,3,3,68,65,True
61,3,3,68,65,True
63,2,3,68,65,True
64,4,3,68,65,True
65,3,3,156,153,True
66,4,3,156,153,True
67,2,3,156,153,True
69,4,3,156,153,True
70,2,3,156,153,True
71,2,3,63,60,True
72,2,3,156,153,True
76,3,3,68,65,True
77,4,3,68,65,True
78,4,3,156,153,True
79,2,3,68,65,True
81,4,3,68,65,True
82,3,3,156,153,True
83,3,3,68,65,True
84,3,3,156,153,True
85,2,3,68,65,True
86,2,3,68,65,True
87,4,3,156,153,True
88,4,3,156,153,True
89,4,3,156,153,True
90,2,3,68,65,True
92,3,3,63,60,True
93,1,3,156,153,True
94,4,3,156,153,True
96,3,3,63,60,True
97,1,3,156,153,True
1,3,4,138,134,True
3,4,4,60,56,True
5,5,4,138,134,True
6,3,4,60,56,True
8,4,4,94,90,True
9,3,4,60,56,True
11,4,4,138,134,True
13,3,4,138,134,True
14,3,4,94,90,True
15,3,4,138,134,True
16,5,4,94,90,True
17,4,4,138,134,True
18,3,4,55,51,True
21,4,4,138,134,True
24,4,4,94,90,True
27,1,4,68,64,True
28,4,4,138,134,True
30,2,4,94,90,True
31,3,4,138,134,True
32,4,4,60,56,True
34,4,4,138,134,True
35,5,4,138,134,True
36,4,4,138,134,True
37,5,4,55,51,True
39,4,4,94,90,True
41,4,4,94,90,True
45,4,4,60,56,True
48,4,4,55,51,True
50,4,4,156,152,True
52,4,4,156,152,True
54,4,4,68,64,True
56,3,4,156,152,True
57,3,4,68,64,True
58,3,4,156,152,True
60,4,4,68,64,True
61,4,4,68,64,True
63,3,4,68,64,True
66,5,4,156,152,True
67,3,4,156,152,True
69,5,4,156,152,True
71,3,4,63,59,True
72,3,4,156,152,True
73,3,4,156,152,True
74,4,4,156,152,True
75,4,4,63,59,True
77,5,4,68,64,True
81,5,4,68,64,True
82,4,4,156,152,True
83,4,4,68,64,True
84,4,4,156,152,True
85,3,4,68,64,True
86,3,4,68,64,True
88,5,4,156,152,True
89,5,4,156,152,True
91,3,4,156,152,True
92,4,4,63,59,True
0,5,5,60,55,True
1,4,5,138,133,True
4,5,5,60,55,True
5,6,5,138,133,True
6,4,5,60,55,True
7,2,5,138,133,True
8,5,5,94,89,True
9,4,5,60,55,True
10,3,5,94,89,True
12,4,5,55,50,True
13,4,5,138,133,True
15,4,5,138,133,True
17,5,5,138,133,True
18,4,5,63,58,True
19,4,5,68,63,True
21,5,5,138,133,True
24,5,5,94,89,True
26,4,5,94,89,True
27,2,5,68,63,True
29,3,5,138,133,True
30,3,5,94,89,True
32,5,5,60,55,True
34,5,5,138,133,True
35,6,5,138,133,True
36,5,5,138,133,True
37,6,5,55,50,True
38,5,5,60,55,True
42,4,5,94,89,True
43,3,5,94,89,True
45,5,5,60,55,True
46,3,5,94,89,True
47,1,5,60,55,True
49,3,5,60,55,True
50,5,5,156,151,True
51,4,5,68,63,True
53,4,5,156,151,True
54,5,5,68,63,True
55,3,5,68,63,True
56,4,5,156,151,True
57,4,5,68,63,True
59,3,5,68,63,True
60,5,5,68,63,True
61,5,5,68,63,True
62,4,5,68,63,True
63,4,5,68,63,True
65,4,5,156,151,True
66,6,5,156,151,True
68,2,5,156,151,True
70,3,5,156,151,True
74,5,5,156,151,True
75,5,5,68,63,True
76,4,5,68,63,True
80,3,5,68,63,True
81,6,5,68,63,True
82,5,5,156,151,True
84,5,5,156,151,True
86,4,5,68,63,True
87,5,5,156,151,True
88,6,5,156,151,True
89,6,5,156,151,True
90,3,5,68,63,True
91,4,5,156,151,True
92,5,5,63,58,True
93,2,5,156,151,True
95,3,5,68,63,True
96,4,5,63,58,True
97,2,5,156,151,True
1,5,6,138,132,True
2,4,6,60,54,True
5,7,6,138,132,True
7,3,6,138,132,True
8,6,6,138,132,True
9,5,6,60,54,True
13,5,6,138,132,True
15,5,6,138,132,True
16,6,6,94,88,True
19,5,6,68,62,True
20,1,6,60,54,True
21,6,6,138,132,True
22,4,6,94,88,True
24,6,6,94,88,True
25,4,6,60,54,True
26,5,6,94,88,True
27,3,6,68,62,True
29,4,6,138,132,True
30,4,6,94,88,True
31,4,6,138,132,True
32,6,6,94,88,True
34,6,6,138,132,True
36,6,6,138,132,True
39,5,6,94,88,True
40,2,6,60,54,True
41,5,6,94,88,True
42,5,6,94,88,True
43,4,6,94,88,True
44,4,6,138,132,True
45,6,6,60,54,True
46,4,6,94,88,True
47,2,6,60,54,True
52,5,6,156,150,True
53,5,6,156,150,True
54,6,6,68,62,True
56,5,6,156,150,True
57,5,6,68,62,True
59,4,6,68,62,True
60,6,6,68,62,True
63,5,6,68,62,True
65,5,6,156,150,True
66,7,6,156,150,True
67,4,6,156,150,True
68,3,6,156,150,True
69,6,6,156,150,True
71,4,6,68,62,True
75,6,6,68,62,True
78,5,6,156,150,True
82,6,6,156,150,True
83,5,6,68,62,True
85,4,6,68,62,True
86,5,6,68,62,True
87,6,6,156,150,True
88,7,6,156,150,True
89,7,6,156,150,True
90,4,6,68,62,True
91,5,6,156,150,True
92,6,6,68,62,True
93,3,6,156,150,True
94,5,6,156,150,True
95,4,6,68,62,True
96,5,6,63,57,True
99,2,6,68,62,True
1,6,7,138,131,True
2,5,7,94,87,True
3,5,7,68,61,True
9,6,7,60,53,True
13,6,7,138,131,True
14,4,7,94,87,True
15,6,7,138,131,True
17,6,7,138,131,True
18,5,7,63,56,True
19,6,7,68,61,True
20,2,7,60,53,True
21,7,7,138,131,True
23,4,7,94,87,True
25,5,7,94,87,True
26,6,7,94,87,True
28,5,7,138,131,True
29,5,7,138,131,True
30,5,7,94,87,True
32,7,7,94,87,True
33,3,7,138,131,True
34,7,7,138,131,True
35,7,7,138,131,True
39,6,7,94,87,True
40,3,7,60,53,True
41,6,7,94,87,True
43,5,7,94,87,True
44,5,7,138,131,True
45,7,7,60,53,True
46,5,7,94,87,True
47,3,7,60,53,True
48,5,7,55,48,True
49,4,7,60,53,True
51,5,7,68,61,True
52,6,7,156,149,True
53,6,7,156,149,True
54,7,7,68,61,True
58,4,7,156,149,True
59,5,7,68,61,True
60,7,7,68,61,True
61,6,7,156,149,True
62,5,7,68,61,True
63,6,7,68,61,True
64,5,7,68,61,True
65,6,7,156,149,True
67,5,7,156,149,True
68,4,7,156,149,True
69,7,7,156,149,True
70,4,7,156,149,True
71,5,7,68,61,True
72,4,7,156,149,True
73,4,7,156,149,True
76,5,7,68,61,True
77,6,7,68,61,True
78,6,7,156,149,True
79,3,7,68,61,True
80,4,7,156,149,True
81,7,7,68,61,True
83,6,7,68,61,True
85,5,7,68,61,True
86,6,7,68,61,True
88,8,7,156,149,True
90,5,7,68,61,True
91,6,7,156,149,True
92,7,7,68,61,True
94,6,7,156,149,True
96,6,7,68,61,True
98,3,7,68,61,True
0,6,8,60,52,True
2,6,8,94,86,True
4,6,8,94,86,True
6,5,8,60,52,True
7,4,8,138,130,True
10,4,8,94,86,True
12,5,8,55,47,True
13,7,8,138,130,True
15,7,8,138,130,True
16,7,8,94,86,True
17,7,8,138,130,True
21,8,8,138,130,True
22,5,8,94,86,True
24,7,8,94,86,True
28,6,8,138,130,True
30,6,8,94,86,True
31,5,8,138,130,True
32,8,8,94,86,True
35,8,8,138,130,True
36,7,8,138,130,True
37,7,8,138,130,True
39,7,8,94,86,True
42,6,8,94,86,True
43,6,8,94,86,True
44,6,8,138,130,True
46,6,8,94,86,True
47,4,8,60,52,True
48,6,8,55,47,True
49,5,8,60,52,True
50,6,8,156,148,True
51,6,8,156,148,True
52,7,8,156,148,True
53,7,8,156,148,True
54,8,8,68,60,True
57,6,8,68,60,True
58,5,8,156,148,True
59,6,8,68,60,True
60,8,8,68,60,True
61,7,8,156,148,True
65,7,8,156,148,True
69,8,8,156,148,True
70,5,8,156,148,True
72,5,8,156,148,True
73,5,8,156,148,True
74,6,8,156,148,True
76,6,8,68,60,True
77,7,8,68,60,True
78,7,8,156,148,True
79,4,8,68,60,True
81,8,8,68,60,True
83,7,8,68,60,True
84,6,8,156,148,True
85,6,8,68,60,True
86,7,8,68,60,True
89,8,8,156,148,True
92,8,8,68,60,True
94,7,8,156,148,True
95,5,8,68,60,True
96,7,8,68,60,True
98,4,8,156,148,True
99,3,8,68,60,True
0,7,9,60,51,True
4,7,9,94,85,True
5,8,9,138,129,True
6,6,9,60,51,True
7,5,9,138,129,True
8,7,9,138,129,True
12,6,9,63,54,True
13,8,9,138,129,True
14,5,9,138,129,True
17,8,9,138,129,True
18,6,9,63,54,True
19,7,9,68,59,True
22,6,9,94,85,True
23,5,9,94,85,True
24,8,9,94,85,True
25,6,9,94,85,True
26,7,9,94,85,True
27,4,9,68,59,True
29,6,9,138,129,True
30,7,9,94,85,True
31,6,9,138,129,True
32,9,9,94,85,True
33,4,9,138,129,True
34,8,9,138,129,True
35,9,9,138,129,True
36,8,9,138,129,True
37,8,9,138,129,True
39,8,9,94,85,True
41,7,9,94,85,True
42,7,9,94,85,True
44,7,9,138,129,True
45,8,9,60,51,True
46,7,9,94,85,True
47,5,9,60,51,True
48,7,9,55,46,True
49,6,9,60,51,True
53,8,9,156,147,True
54,9,9,68,59,True
55,4,9,68,59,True
56,6,9,156,147,True
57,7,9,68,59,True
59,7,9,68,59,True
60,9,9,68,59,True
63,7,9,68,59,True
64,6,9,68,59,True
65,8,9,156,147,True
69,9,9,156,147,True
70,6,9,156,147,True
71,6,9,68,59,True
72,6,9,156,147,True
74,7,9,156,147,True
76,7,9,68,59,True
81,9,9,68,59,True
83,8,9,68,59,True
84,7,9,156,147,True
86,8,9,156,147,True
87,7,9,156,147,True
88,9,9,156,147,True
89,9,9,156,147,True
91,7,9,156,147,True
92,9,9,68,59,True
93,4,9,156,147,True
94,8,9,156,147,True
96,8,9,68,59,True
98,5,9,156,147,True
99,4,9,68,59,True
0,8,10,60,50,True
2,7,10,94,84,True
6,7,10,60,50,True
8,8,10,138,128,True
9,7,10,94,84,True
11,5,10,138,128,True
12,7,10,63,53,True
13,9,10,138,128,True
15,8,10,138,128,True
16,8,10,94,84,True
17,9,10,138,128,True
20,3,10,94,84,True
21,9,10,138,128,True
22,7,10,94,84,True
23,6,10,94,84,True
25,7,10,94,84,True
26,8,10,94,84,True
27,5,10,68,58,True
28,7,10,138,128,True
29,7,10,138,128,True
30,8,10,94,84,True
31,7,10,138,128,True
32,10,10,94,84,True
33,5,10,138,128,True
34,9,10,138,128,True
35,10,10,138,128,True
36,9,10,138,128,True
39,9,10,94,84,True
41,8,10,94,84,True
42,8,10,94,84,True
44,8,10,138,128,True
47,6,10,60,50,True
51,7,10,156,146,True
52,8,10,156,146,True
54,10,10,68,58,True
55,5,10,68,58,True
56,7,10,156,146,True
57,8,10,68,58,True
58,6,10,156,146,True
59,8,10,68,58,True
60,10,10,68,58,True
61,8,10,156,146,True
64,7,10,68,58,True
65,9,10,156,146,True
67,6,10,156,146,True
68,5,10,156,146,True
71,7,10,68,58,True
73,6,10,156,146,True
74,8,10,156,146,True
75,7,10,68,58,True
76,8,10,68,58,True
78,8,10,156,146,True
80,5,10,156,146,True
81,10,10,68,58,True
82,7,10,156,146,True
84,8,10,156,146,True
88,10,10,156,146,True
89,10,10,156,146,True
91,8,10,156,146,True
93,5,10,156,146,True
94,9,10,156,146,True
95,6,10,68,58,True
0,9,11,60,49,True
2,8,11,94,83,True
5,9,11,138,127,True
7,6,11,138,127,True
8,9,11,138,127,True
9,8,11,94,83,True
10,5,11,94,83,True
12,8,11,63,52,True
15,9,11,138,127,True
17,10,11,138,127,True
20,4,11,94,83,True
21,10,11,138,127,True
23,7,11,94,83,True
29,8,11,138,127,True
30,9,11,94,83,True
31,8,11,138,127,True
33,6,11,138,127,True
34,10,11,138,127,True
35,11,11,138,127,True
40,4,11,94,83,True
41,9,11,94,83,True
42,9,11,94,83,True
43,7,11,94,83,True
44,9,11,138,127,True
46,8,11,94,83,True
49,7,11,60,49,True
52,9,11,156,145,True
54,11,11,68,57,True
57,9,11,68,57,True
60,11,11,68,57,True
61,9,11,156,145,True
67,7,11,156,145,True
69,10,11,156,145,True
71,8,11,68,57,True
73,7,11,156,145,True
76,9,11,68,57,True
77,8,11,68,57,True
78,9,11,156,145,True
79,5,11,68,57,True
80,6,11,156,145,True
81,11,11,68,57,True
82,8,11,156,145,True
83,9,11,68,57,True
84,9,11,156,145,True
87,8,11,156,145,True
90,6,11,156,145,True
91,9,11,156,145,True
92,10,11,68,57,True
93,6,11,156,145,True
94,10,11,156,145,True
97,3,11,156,145,True
99,5,11,68,57,True
0,10,12,60,48,True
1,7,12,138,126,True
3,6,12,68,56,True
5,10,12,138,126,True
6,8,12,60,48,True
9,9,12,94,82,True
12,9,12,63,51,True
14,6,12,138,126,True
15,10,12,138,126,True
16,9,12,94,82,True
18,7,12,63,51,True
21,11,12,138,126,True
22,8,12,94,82,True
24,9,12,94,82,True
26,9,12,94,82,True
29,9,12,138,126,True
30,10,12,94,82,True
31,9,12,138,126,True
36,10,12,138,126,True
37,9,12,138,126,True
38,6,12,138,126,True
41,10,12,94,82,True
42,10,12,94,82,True
44,10,12,138,126,True
45,9,12,94,82,True
47,7,12,94,82,True
48,8,12,55,43,True
49,8,12,60,48,True
52,10,12,156,144,True
53,9,12,156,144,True
58,7,12,156,144,True
60,12,12,68,56,True
63,8,12,156,144,True
64,8,12,68,56,True
66,8,12,156,144,True
69,11,12,156,144,True
73,8,12,156,144,True
74,9,12,156,144,True
76,10,12,68,56,True
78,10,12,156,144,True
79,6,12,68,56,True
83,10,12,156,144,True
84,10,12,156,144,True
85,7,12,156,144,True
86,9,12,156,144,True
88,11,12,156,144,True
90,7,12,156,144,True
91,10,12,156,144,True
93,7,12,156,144,True
95,7,12,156,144,True
97,4,12,156,144,True
98,6,12,156,144,True
0,11,13,94,81,True
1,8,13,138,125,True
3,7,13,68,55,True
4,8,13,94,81,True
6,9,13,60,47,True
9,10,13,94,81,True
10,6,13,94,81,True
12,10,13,63,50,True
13,10,13,138,125,True
15,11,13,138,125,True
16,10,13,94,81,True
20,5,13,94,81,True
21,12,13,138,125,True
22,9,13,94,81,True
24,10,13,94,81,True
25,8,13,138,125,True
26,10,13,94,81,True
27,6,13,68,55,True
28,8,13,138,125,True
29,10,13,138,125,True
32,11,13,94,81,True
33,7,13,138,125,True
35,12,13,138,125,True
36,11,13,138,125,True
37,10,13,138,125,True
38,7,13,138,125,True
40,5,13,94,81,True
41,11,13,94,81,True
42,11,13,94,81,True
44,11,13,138,125,True
45,10,13,94,81,True
46,9,13,94,81,True
48,9,13,55,42,True
54,12,13,68,55,True
56,8,13,156,143,True
58,8,13,156,143,True
59,9,13,156,143,True
64,9,13,68,55,True
65,10,13,156,143,True
67,8,13,156,143,True
68,6,13,156,143,True
69,12,13,156,143,True
70,7,13,156,143,True
73,9,13,156,143,True
75,8,13,68,55,True
76,11,13,68,55,True
77,9,13,68,55,True
78,11,13,156,143,True
79,7,13,68,55,True
80,7,13,156,143,True
81,12,13,68,55,True
82,9,13,156,143,True
83,11,13,156,143,True
85,8,13,156,143,True
90,8,13,156,143,True
92,11,13,156,143,True
93,8,13,156,143,True
3,8,14,68,54,True
4,9,14,94,80,True
5,11,14,138,124,True
9,11,14,94,80,True
10,7,14,94,80,True
11,6,14,138,124,True
12,11,14,94,80,True
14,7,14,138,124,True
15,12,14,138,124,True
18,8,14,63,49,True
22,10,14,94,80,True
23,8,14,94,80,True
24,11,14,94,80,True
25,9,14,138,124,True
30,11,14,94,80,True
32,12,14,94,80,True
33,8,14,138,124,True
34,11,14,138,124,True
36,12,14,138,124,True
38,8,14,138,124,True
39,10,14,138,124,True
40,6,14,94,80,True
42,12,14,94,80,True
43,8,14,94,80,True
44,12,14,138,124,True
46,10,14,94,80,True
48,10,14,55,41,True
49,9,14,60,46,True
51,8,14,156,142,True
52,11,14,156,142,True
53,10,14,156,142,True
54,13,14,156,142,True
55,6,14,68,54,True
59,10,14,156,142,True
61,10,14,156,142,True
62,6,14,156,142,True
63,9,14,156,142,True
66,9,14,156,142,True
68,7,14,156,142,True
70,8,14,156,142,True
71,9,14,68,54,True
73,10,14,156,142,True
75,9,14,68,54,True
76,12,14,156,142,True
79,8,14,68,54,True
80,8,14,156,142,True
81,13,14,68,54,True
84,11,14,156,142,True
86,10,14,156,142,True
87,9,14,156,142,True
88,12,14,156,142,True
89,11,14,156,142,True
90,9,14,156,142,True
92,12,14,156,142,True
93,9,14,156,142,True
94,11,14,156,142,True
99,6,14,68,54,True
0,12,15,94,79,True
1,9,15,138,123,True
3,9,15,68,53,True
5,12,15,138,123,True
9,12,15,94,79,True
10,8,15,94,79,True
11,7,15,138,123,True
12,12,15,94,79,True
15,13,15,138,123,True
17,11,15,138,123,True
18,9,15,63,48,True
20,6,15,94,79,True
23,9,15,94,79,True
24,12,15,94,79,True
26,11,15,94,79,True
27,7,15,68,53,True
28,9,15,138,123,True
29,11,15,138,123,True
30,12,15,94,79,True
31,10,15,138,123,True
32,13,15,94,79,True
35,13,15,138,123,True
37,11,15,138,123,True
38,9,15,138,123,True
39,11,15,138,123,True
41,12,15,94,79,True
42,13,15,94,79,True
44,13,15,138,123,True
47,8,15,138,123,True
48,11,15,195,180,True
49,10,15,94,79,True
52,12,15,156,141,True
53,11,15,156,141,True
55,7,15,68,53,True
58,9,15,156,141,True
59,11,15,156,141,True
60,13,15,68,53,True
61,11,15,156,141,True
62,7,15,156,141,True
64,10,15,156,141,True
65,11,15,156,141,True
66,10,15,156,141,True
68,8,15,156,141,True
69,13,15,156,141,True
71,10,15,68,53,True
74,10,15,156,141,True
77,10,15,68,53,True
78,12,15,156,141,True
79,9,15,68,53,True
80,9,15,156,141,True
81,14,15,68,53,True
82,10,15,156,141,True
87,10,15,156,141,True
88,13,15,156,141,True
90,10,15,156,141,True
91,11,15,156,141,True
92,13,15,156,141,True
93,10,15,156,141,True
94,12,15,156,141,True
95,8,15,156,141,True
96,9,15,68,53,True
98,7,15,156,141,True
0,13,16,138,122,True
2,9,16,138,122,True
4,10,16,94,78,True
5,13,16,138,122,True
6,10,16,68,52,True
8,10,16,138,122,True
10,9,16,94,78,True
11,8,16,138,122,True
12,13,16,94,78,True
13,11,16,138,122,True
15,14,16,138,122,True
16,11,16,94,78,True
17,12,16,138,122,True
20,7,16,94,78,True
22,11,16,94,78,True
23,10,16,94,78,True
25,10,16,138,122,True
26,12,16,94,78,True
28,10,16,138,122,True
31,11,16,138,122,True
34,12,16,138,122,True
35,14,16,138,122,True
36,13,16,138,122,True
37,12,16,138,122,True
38,10,16,138,122,True
39,12,16,138,122,True
40,7,16,94,78,True
41,13,16,94,78,True
42,14,16,94,78,True
43,9,16,94,78,True
44,14,16,138,122,True
45,11,16,94,78,True
48,12,16,195,179,True
49,11,16,94,78,True
50,7,16,156,140,True
51,9,16,156,140,True
52,13,16,156,140,True
55,8,16,68,52,True
56,9,16,156,140,True
57,10,16,68,52,True
58,10,16,156,140,True
60,14,16,68,52,True
61,12,16,156,140,True
62,8,16,156,140,True
63,10,16,156,140,True
64,11,16,156,140,True
65,12,16,156,140,True
66,11,16,156,140,True
67,9,16,156,140,True
68,9,16,156,140,True
69,14,16,156,140,True
70,9,16,156,140,True
73,11,16,156,140,True
74,11,16,156,140,True
75,10,16,68,52,True
76,13,16,156,140,True
77,11,16,68,52,True
80,10,16,156,140,True
81,15,16,68,52,True
83,12,16,156,140,True
86,11,16,156,140,True
87,11,16,156,140,True
88,14,16,156,140,True
89,12,16,156,140,True
90,11,16,156,140,True
91,12,16,156,140,True
92,14,16,156,140,True
93,11,16,156,140,True
96,10,16,68,52,True
97,5,16,156,140,True
0,14,17,138,121,True
1,10,17,138,121,True
2,10,17,138,121,True
3,10,17,68,51,True
5,14,17,138,121,True
10,10,17,94,77,True
11,9,17,138,121,True
12,14,17,94,77,True
13,12,17,138,121,True
14,8,17,138,121,True
15,15,17,138,121,True
17,13,17,138,121,True
20,8,17,94,77,True
21,13,17,138,121,True
22,12,17,94,77,True
23,11,17,94,77,True
24,13,17,94,77,True
25,11,17,138,121,True
26,13,17,94,77,True
28,11,17,138,121,True
29,12,17,138,121,True
30,13,17,94,77,True
32,14,17,138,121,True
33,9,17,138,121,True
35,15,17,138,121,True
40,8,17,94,77,True
42,15,17,94,77,True
43,10,17,94,77,True
44,15,17,138,121,True
46,11,17,94,77,True
47,9,17,138,121,True
48,13,17,195,178,True
49,12,17,94,77,True
51,10,17,156,139,True
53,12,17,156,139,True
54,14,17,156,139,True
57,11,17,156,139,True
61,13,17,156,139,True
63,11,17,156,139,True
64,12,17,156,139,True
66,12,17,156,139,True
67,10,17,156,139,True
68,10,17,156,139,True
69,15,17,156,139,True
71,11,17,68,51,True
73,12,17,156,139,True
74,12,17,156,139,True
76,14,17,156,139,True
77,12,17,68,51,True
80,11,17,156,139,True
81,16,17,68,51,True
82,11,17,156,139,True
83,13,17,156,139,True
86,12,17,156,139,True
88,15,17,156,139,True
89,13,17,156,139,True
91,13,17,156,139,True
93,12,17,156,139,True
94,13,17,156,139,True
95,9,17,156,139,True
98,8,17,156,139,True
2,11,18,138,120,True
3,11,18,68,50,True
4,11,18,94,76,True
5,15,18,138,120,True
7,7,18,138,120,True
8,11,18,138,120,True
12,15,18,94,76,True
13,13,18,138,120,True
14,9,18,138,120,True
15,16,18,138,120,True
17,14,18,138,120,True
18,10,18,94,76,True
19,8,18,68,50,True
21,14,18,138,120,True
23,12,18,94,76,True
24,14,18,138,120,True
25,12,18,138,120,True
26,14,18,94,76,True
27,8,18,68,50,True
29,13,18,138,120,True
30,14,18,94,76,True
35,16,18,138,120,True
37,13,18,138,120,True
40,9,18,138,120,True
41,14,18,138,120,True
43,11,18,94,76,True
53,13,18,156,138,True
54,15,18,156,138,True
57,12,18,156,138,True
58,11,18,156,138,True
61,14,18,156,138,True
63,12,18,156,138,True
65,13,18,156,138,True
66,13,18,156,138,True
67,11,18,156,138,True
69,16,18,156,138,True
70,10,18,156,138,True
72,7,18,156,138,True
73,13,18,156,138,True
79,10,18,156,138,True
80,12,18,156,138,True
82,12,18,156,138,True
83,14,18,156,138,True
84,12,18,156,138,True
85,9,18,156,138,True
86,13,18,156,138,True
87,12,18,156,138,True
88,16,18,156,138,True
94,14,18,156,138,True
