source,version,generation_slot,completion_slot,delay,completed
26,5,66,130,64,True
96,2,66,156,90,True
3,5,67,178,111,True
29,5,67,130,63,True
61,4,67,156,89,True
87,7,67,156,89,True
15,7,68,178,110,True
45,3,68,178,110,True
51,5,68,124,56,True
10,4,69,178,109,True
42,2,69,178,109,True
51,6,69,124,55,True
55,7,69,156,87,True
76,7,69,156,87,True
82,2,69,124,55,True
84,6,69,135,66,True
94,5,69,156,87,True
97,3,69,156,87,True
12,3,70,178,108,True
18,3,70,130,60,True
27,3,70,178,108,True
85,5,70,123,53,True
62,7,71,156,85,True
68,3,71,135,64,True
69,10,71,156,85,True
74,4,71,114,43,True
93,9,71,124,53,True
4,5,72,178,106,True
55,8,72,156,84,True
57,3,72,156,84,True
66,3,72,156,84,True
6,1,73,130,57,True
19,4,73,178,105,True
20,6,73,130,57,True
44,8,73,130,57,True
46,6,73,130,57,True
64,7,73,135,62,True
71,6,73,135,62,True
76,8,73,156,83,True
98,5,73,135,62,True
7,7,74,130,56,True
24,4,74,178,104,True
60,9,74,195,121,True
5,2,75,178,103,True
42,3,75,178,103,True
83,4,75,135,60,True
99,1,75,135,60,True
46,7,76,130,54,True
63,3,76,124,48,True
92,3,76,227,151,True
45,4,77,178,101,True
46,8,77,130,53,True
62,8,77,156,79,True
63,4,77,124,47,True
79,7,77,135,58,True
93,10,77,156,79,True
2,7,78,178,100,True
3,6,78,178,100,True
31,1,78,178,100,True
78,6,78,135,57,True
3,7,79,178,99,True
8,4,79,178,99,True
91,8,79,135,56,True
8,5,80,178,98,True
10,5,80,178,98,True
27,4,80,178,98,True
75,5,80,156,76,True
79,8,80,135,55,True
22,5,81,178,97,True
25,6,81,130,49,True
27,5,81,178,97,True
60,10,81,195,114,True
65,4,81,135,54,True
67,5,81,156,75,True
98,6,81,183,102,True
23,3,82,178,96,True
25,7,82,130,48,True
41,4,82,178,96,True
45,5,82,187,105,True
70,4,82,156,74,True
99,2,82,135,53,True
0,6,83,187,104,True
4,6,83,178,95,True
36,6,83,187,104,True
40,3,83,178,95,True
64,8,83,135,52,True
84,7,83,135,52,True
87,8,83,156,73,True
39,6,84,178,94,True
59,5,84,156,72,True
94,6,84,156,72,True
98,7,84,183,99,True
25,8,85,130,45,True
63,5,85,135,50,True
84,8,85,156,71,True
15,8,86,178,92,True
33,3,86,178,92,True
45,6,86,187,101,True
51,7,86,156,70,True
90,5,86,156,70,True
99,3,86,156,70,True
18,4,87,178,91,True
24,5,87,178,91,True
27,6,87,178,91,True
43,4,87,178,91,True
67,6,87,156,69,True
82,3,87,156,69,True
87,9,87,156,69,True
13,7,88,178,90,True
22,6,88,178,90,True
34,3,88,178,90,True
61,5,88,156,68,True
72,5,88,156,68,True
5,3,89,178,89,True
16,2,89,130,41,True
22,7,89,178,89,True
41,5,89,178,89,True
78,7,89,183,94,True
98,8,89,183,94,True
31,2,90,187,97,True
50,6,90,156,66,True
53,2,90,156,66,True
85,6,90,135,45,True
39,7,91,178,87,True
77,3,91,156,65,True
3,8,92,178,86,True
9,4,92,178,86,True
18,5,92,178,86,True
26,6,92,187,95,True
63,6,92,135,43,True
73,3,92,135,43,True
8,6,93,187,94,True
35,2,93,178,85,True
61,6,93,156,63,True
77,4,93,156,63,True
80,4,93,156,63,True
20,7,94,187,93,True
24,6,94,178,84,True
28,6,94,178,84,True
30,4,94,178,84,True
93,11,94,156,62,True
97,4,94,156,62,True
8,7,95,187,92,True
26,7,95,187,92,True
35,3,95,178,83,True
45,7,95,187,92,True
64,9,95,156,61,True
81,3,95,156,61,True
92,4,95,227,132,True
12,4,96,187,91,True
26,8,96,187,91,True
37,4,96,178,82,True
49,3,96,187,91,True
59,6,96,156,60,True
66,4,96,156,60,True
14,4,97,178,81,True
27,7,97,178,81,True
46,9,97,178,81,True
54,2,97,156,59,True
56,4,97,183,86,True
69,11,97,156,59,True
12,5,98,187,89,True
15,9,98,187,89,True
49,4,98,187,89,True
66,5,98,183,85,True
14,5,99,178,79,True
33,4,99,178,79,True
60,11,99,195,96,True
70,5,99,183,84,True
1,5,100,187,87,True
42,4,100,178,78,True
56,5,100,183,83,True
60,12,100,195,95,True
76,9,100,156,56,True
89,6,100,183,83,True
4,7,101,178,77,True
11,4,101,178,77,True
19,5,101,178,77,True
36,7,101,187,86,True
89,7,101,183,82,True
2,8,102,178,76,True
75,6,102,156,54,True
14,6,103,178,75,True
63,7,103,156,53,True
79,9,103,156,53,True
5,4,104,178,74,True
21,2,104,178,74,True
48,7,104,187,83,True
69,12,104,156,52,True
20,8,105,187,82,True
43,5,105,183,78,True
72,6,105,195,90,True
0,7,106,187,81,True
1,6,106,187,81,True
13,8,106,178,72,True
53,3,106,156,50,True
84,9,106,156,50,True
24,7,107,187,80,True
35,4,107,178,71,True
36,8,107,187,80,True
47,4,107,187,80,True
64,10,107,156,49,True
66,6,107,183,76,True
12,6,108,187,79,True
18,6,108,187,79,True
46,10,108,178,70,True
75,7,108,195,87,True
4,8,109,178,69,True
11,5,109,178,69,True
48,8,109,187,78,True
55,9,109,183,74,True
57,4,109,227,118,True
75,8,109,195,86,True
96,3,109,183,74,True
24,8,110,187,77,True
26,9,110,187,77,True
56,6,110,183,73,True
65,5,110,156,46,True
70,6,110,183,73,True
76,10,110,156,46,True
0,8,111,187,76,True
16,3,111,187,76,True
28,7,111,187,76,True
29,6,111,187,76,True
50,7,111,183,72,True
78,8,111,183,72,True
16,4,112,187,75,True
28,8,112,187,75,True
35,5,112,178,66,True
48,9,112,187,75,True
68,4,112,227,115,True
89,8,112,183,71,True
7,8,113,187,74,True
87,10,113,195,82,True
1,7,114,187,73,True
2,9,114,187,73,True
4,9,114,178,64,True
11,6,114,178,64,True
28,9,114,187,73,True
39,8,114,187,73,True
70,7,114,183,69,True
73,4,114,195,81,True
25,9,115,252,137,True
36,9,115,187,72,True
38,5,115,187,72,True
58,5,115,195,80,True
96,4,115,195,80,True
4,10,116,187,71,True
21,3,116,187,71,True
28,10,116,187,71,True
72,7,116,195,79,True
75,9,116,195,79,True
90,6,116,195,79,True
96,5,116,195,79,True
7,9,117,187,70,True
15,10,117,187,70,True
22,8,117,187,70,True
27,8,117,187,70,True
35,6,117,187,70,True
42,5,117,187,70,True
51,8,117,195,78,True
58,6,117,195,78,True
94,7,117,195,78,True
8,8,118,187,69,True
10,6,118,187,69,True
12,7,118,187,69,True
76,11,118,183,65,True
0,9,119,187,68,True
9,5,119,187,68,True
34,4,119,187,68,True
54,3,119,195,76,True
90,7,119,195,76,True
2,10,120,187,67,True
20,9,120,187,67,True
27,9,120,187,67,True
9,6,121,187,66,True
26,10,121,187,66,True
70,8,121,195,74,True
42,6,122,187,65,True
55,10,122,195,73,True
80,5,122,195,73,True
94,8,122,195,73,True
96,6,122,195,73,True
46,11,123,252,129,True
66,7,123,195,72,True
72,8,123,195,72,True
11,7,124,187,63,True
31,3,124,187,63,True
86,3,124,195,71,True
34,5,125,187,62,True
80,6,125,195,70,True
98,9,125,195,70,True
0,10,126,187,61,True
8,9,126,187,61,True
12,8,126,187,61,True
20,10,126,187,61,True
37,5,126,187,61,True
38,6,126,187,61,True
97,5,126,183,57,True
99,4,126,195,69,True
6,2,127,211,84,True
8,10,127,187,60,True
14,7,127,187,60,True
50,8,127,195,68,True
72,9,127,195,68,True
97,6,127,235,108,True
8,11,128,187,59,True
38,7,128,187,59,True
47,5,128,187,59,True
56,7,128,195,67,True
12,9,129,187,58,True
21,4,129,187,58,True
29,7,129,187,58,True
40,4,129,211,82,True
43,6,129,187,58,True
48,10,129,187,58,True
75,10,129,235,106,True
79,10,129,183,54,True
83,5,129,183,54,True
2,11,130,187,57,True
16,5,130,187,57,True
23,4,130,187,57,True
35,7,130,187,57,True
48,11,130,187,57,True
51,9,130,227,97,True
67,7,130,195,65,True
74,5,130,195,65,True
11,8,131,252,121,True
23,5,131,187,56,True
24,9,131,187,56,True
30,5,131,187,56,True
47,6,131,187,56,True
68,5,131,227,96,True
75,11,131,235,104,True
79,11,131,183,52,True
86,4,131,195,64,True
56,8,132,195,63,True
13,9,133,211,78,True
25,10,133,252,119,True
92,5,133,227,94,True
28,11,134,187,53,True
54,4,134,227,93,True
61,7,134,235,101,True
82,4,134,195,61,True
87,11,134,227,93,True
88,8,134,195,61,True
97,7,134,235,101,True
13,10,135,211,76,True
19,6,135,187,52,True
48,12,135,187,52,True
49,5,135,211,76,True
11,9,136,252,116,True
16,6,136,187,51,True
21,5,136,211,75,True
24,10,136,211,75,True
26,11,136,187,51,True
39,9,136,252,116,True
53,4,136,195,59,True
57,5,136,227,91,True
67,8,136,195,59,True
94,9,136,227,91,True
23,6,137,187,50,True
41,6,137,187,50,True
52,4,137,195,58,True
54,5,137,227,90,True
33,5,138,187,49,True
55,11,138,195,57,True
63,8,138,195,57,True
68,6,138,227,89,True
79,12,138,195,57,True
8,12,139,187,48,True
24,11,139,211,72,True
27,10,139,187,48,True
32,3,139,187,48,True
75,12,139,235,96,True
82,5,139,195,56,True
99,5,139,195,56,True
10,7,140,187,47,True
23,7,140,187,47,True
63,9,140,227,87,True
64,11,140,195,55,True
66,8,140,227,87,True
17,5,141,211,70,True
49,6,141,211,70,True
57,6,141,227,86,True
61,8,141,235,94,True
63,10,141,227,86,True
2,12,142,187,45,True
5,5,142,211,69,True
29,8,142,252,110,True
37,6,142,252,110,True
72,10,142,227,85,True
89,9,142,227,85,True
99,6,142,195,53,True
1,8,143,211,68,True
11,10,143,252,109,True
19,7,143,211,68,True
29,9,143,252,109,True
34,6,143,211,68,True
39,10,143,252,109,True
46,12,143,252,109,True
70,9,143,227,84,True
78,9,143,195,52,True
79,13,143,195,52,True
6,3,144,211,67,True
12,10,144,211,67,True
32,4,144,211,67,True
79,14,144,195,51,True
96,7,144,264,120,True
95,9,145,195,50,True
42,7,146,252,106,True
68,7,146,227,81,True
69,13,146,235,89,True
74,6,146,195,49,True
86,5,146,227,81,True
94,10,146,227,81,True
23,8,147,211,64,True
28,12,147,211,64,True
35,8,147,211,64,True
42,8,147,252,105,True
53,5,147,195,48,True
23,9,148,211,63,True
46,13,148,252,104,True
52,5,148,235,87,True
54,6,148,227,79,True
76,12,148,235,87,True
91,9,148,195,47,True
50,9,149,227,78,True
53,6,149,195,46,True
68,8,149,227,78,True
80,7,149,227,78,True
83,6,149,195,46,True
16,7,150,211,61,True
25,11,150,252,102,True
57,7,150,235,85,True
61,9,150,235,85,True
92,6,150,227,77,True
14,8,151,211,60,True
17,6,151,211,60,True
53,7,151,195,44,True
58,7,151,227,76,True
83,7,151,195,44,True
0,11,152,211,59,True
6,4,152,211,59,True
43,7,152,187,35,True
48,13,152,252,100,True
95,10,152,195,43,True
20,11,153,211,58,True
27,11,153,211,58,True
34,7,153,211,58,True
10,8,154,252,98,True
22,9,154,252,98,True
74,7,154,195,41,True
83,8,154,195,41,True
22,10,155,252,97,True
44,9,155,252,97,True
52,6,155,235,80,True
72,11,155,227,72,True
81,4,155,235,80,True
89,10,155,227,72,True
1,9,156,211,55,True
51,10,156,227,71,True
55,12,156,195,39,True
99,7,156,235,79,True
76,13,157,235,78,True
93,12,157,227,70,True
21,6,158,211,53,True
30,6,158,211,53,True
69,14,158,235,77,True
82,6,158,195,37,True
21,7,159,211,52,True
36,10,159,211,52,True
43,8,159,211,52,True
49,7,159,211,52,True
76,14,159,235,76,True
92,7,159,227,68,True
10,9,160,252,92,True
17,7,160,211,51,True
32,5,160,252,92,True
75,13,160,235,75,True
11,11,161,252,91,True
34,8,161,211,50,True
47,7,161,252,91,True
55,13,161,195,34,True
63,11,161,227,66,True
85,7,161,195,34,True
22,11,162,252,90,True
42,9,162,252,90,True
48,14,162,252,90,True
50,10,162,264,102,True
69,15,162,235,73,True
79,15,162,235,73,True
83,9,162,235,73,True
84,10,162,235,73,True
13,11,163,252,89,True
24,12,163,252,89,True
46,14,163,252,89,True
47,8,163,252,89,True
49,8,163,211,48,True
52,7,163,235,72,True
59,7,163,227,64,True
3,9,164,252,88,True
14,9,164,211,47,True
24,13,164,252,88,True
53,8,165,227,62,True
80,8,165,235,70,True
98,10,165,227,62,True
1,10,166,252,86,True
5,6,166,252,86,True
28,13,166,279,113,True
35,9,166,252,86,True
55,14,166,227,61,True
64,12,166,235,69,True
72,12,166,264,98,True
84,11,166,235,69,True
6,5,167,211,44,True
32,6,167,252,85,True
51,11,167,227,60,True
71,7,167,195,28,True
74,8,167,195,28,True
23,10,168,252,84,True
77,5,168,235,67,True
78,10,168,235,67,True
15,11,169,252,83,True
84,12,169,235,66,True
86,6,169,227,58,True
14,10,170,211,41,True
16,8,170,252,82,True
22,12,170,252,82,True
30,7,170,211,41,True
34,9,170,252,82,True
43,9,170,228,58,True
72,13,170,264,94,True
74,9,170,264,94,True
78,11,170,235,65,True
6,6,171,211,40,True
7,10,171,252,81,True
27,12,171,252,81,True
58,8,171,264,93,True
10,10,172,252,80,True
63,12,172,227,55,True
67,9,172,235,63,True
24,14,173,252,79,True
34,10,173,252,79,True
42,10,173,279,106,True
62,9,173,235,62,True
85,8,173,235,62,True
10,11,174,252,78,True
17,8,174,252,78,True
63,13,174,227,53,True
97,8,174,264,90,True
13,12,175,252,77,True
29,10,175,252,77,True
30,8,175,211,36,True
79,16,175,235,60,True
92,8,175,264,89,True
14,11,176,252,76,True
39,11,176,252,76,True
47,9,176,252,76,True
56,9,176,264,88,True
61,10,176,264,88,True
73,5,176,243,67,True
91,10,176,264,88,True
4,11,177,252,75,True
16,9,177,252,75,True
50,11,177,264,87,True
55,15,177,227,50,True
5,7,178,252,74,True
28,14,178,279,101,True
54,7,178,264,86,True
57,8,178,264,86,True
68,9,178,264,86,True
69,16,178,264,86,True
72,14,178,264,86,True
83,10,178,235,57,True
21,8,179,252,73,True
34,11,179,252,73,True
41,7,179,252,73,True
50,12,179,264,85,True
58,9,179,264,85,True
78,12,179,235,56,True
83,11,179,235,56,True
97,9,179,264,85,True
5,8,180,252,72,True
7,11,180,252,72,True
36,11,180,252,72,True
58,10,180,264,84,True
12,11,181,252,71,True
16,10,181,252,71,True
19,8,181,252,71,True
41,8,181,252,71,True
55,16,181,264,83,True
74,10,181,264,83,True
6,7,182,252,70,True
27,13,182,252,70,True
47,10,182,279,97,True
71,8,182,243,61,True
72,15,182,264,82,True
6,8,183,252,69,True
17,9,183,279,96,True
35,10,183,252,69,True
36,12,183,252,69,True
81,5,183,264,81,True
82,7,183,243,60,True
84,13,183,235,52,True
8,13,184,279,95,True
10,12,184,279,95,True
39,12,184,252,68,True
54,8,184,264,80,True
85,9,184,235,51,True
1,11,185,252,67,True
8,14,185,279,94,True
25,12,185,252,67,True
40,5,185,252,67,True
47,11,185,279,94,True
91,11,185,264,79,True
5,9,186,252,66,True
6,9,186,252,66,True
15,12,186,252,66,True
77,6,186,264,78,True
89,11,186,243,57,True
8,15,187,279,92,True
26,12,187,252,65,True
64,13,187,235,48,True
75,14,187,264,77,True
5,10,188,252,64,True
11,12,188,252,64,True
53,9,188,243,55,True
63,14,188,243,55,True
85,10,188,235,47,True
32,7,189,252,63,True
34,12,189,252,63,True
35,11,189,305,116,True
36,13,189,252,63,True
52,8,189,235,46,True
64,14,189,235,46,True
67,10,189,279,90,True
68,10,189,264,75,True
86,7,189,264,75,True
91,12,189,264,75,True
33,6,190,279,89,True
41,9,190,252,62,True
99,8,190,235,45,True
2,13,191,279,88,True
5,11,191,252,61,True
68,11,191,264,73,True
74,11,191,264,73,True
9,7,192,252,60,True
56,10,192,270,78,True
78,13,192,235,43,True
40,6,193,252,59,True
71,9,193,243,50,True
76,15,193,243,50,True
80,9,193,264,71,True
81,6,193,264,71,True
85,11,193,235,42,True
89,12,193,264,71,True
97,10,193,264,71,True
10,13,194,279,85,True
51,12,194,264,70,True
55,17,194,264,70,True
62,10,194,264,70,True
70,10,194,264,70,True
8,16,195,279,84,True
32,8,195,279,84,True
36,14,195,252,57,True
59,8,195,264,69,True
63,15,195,243,48,True
93,13,195,243,48,True
4,12,196,252,56,True
29,11,196,279,83,True
75,15,196,264,68,True
77,7,196,270,74,True
48,15,197,252,55,True
79,17,197,235,38,True
81,7,197,264,67,True
96,8,197,264,67,True
15,13,198,279,81,True
18,7,198,279,81,True
34,13,198,252,54,True
36,15,198,252,54,True
43,10,198,279,81,True
53,10,198,243,45,True
55,18,198,264,66,True
66,9,198,270,72,True
67,11,198,279,81,True
72,16,198,270,72,True
99,9,198,235,37,True
0,12,199,252,53,True
13,13,199,279,80,True
41,10,199,252,53,True
61,11,199,264,65,True
36,16,200,279,79,True
44,10,200,252,52,True
47,12,200,279,79,True
53,11,200,243,43,True
85,12,200,235,35,True
90,8,200,264,64,True
9,8,201,252,51,True
13,14,201,279,78,True
49,9,201,252,51,True
57,9,201,301,100,True
70,11,201,270,69,True
87,12,201,301,100,True
14,12,202,252,50,True
27,14,202,279,77,True
65,6,202,264,62,True
86,8,202,264,62,True
26,13,203,252,49,True
27,15,203,279,76,True
65,7,203,264,61,True
66,10,203,270,67,True
19,9,204,252,48,True
52,9,204,264,60,True
80,10,204,264,60,True
9,9,205,279,74,True
26,14,205,252,47,True
41,11,205,252,47,True
55,19,205,264,59,True
60,13,205,264,59,True
87,13,205,301,96,True
33,7,206,279,73,True
41,12,206,252,46,True
51,13,206,264,58,True
68,12,206,264,58,True
93,14,206,264,58,True
7,12,207,252,45,True
9,10,207,279,72,True
20,12,207,252,45,True
27,16,207,279,72,True
69,17,207,264,57,True
5,12,208,279,71,True
32,9,208,279,71,True
69,18,208,264,56,True
73,6,208,243,35,True
76,16,208,264,56,True
92,9,208,301,93,True
97,11,208,270,62,True
98,11,208,264,56,True
33,8,209,279,70,True
42,11,209,305,96,True
62,11,209,264,55,True
80,11,209,264,55,True
99,10,209,279,70,True
13,15,210,279,69,True
83,12,210,270,60,True
99,11,210,279,69,True
21,9,211,252,41,True
49,10,211,252,41,True
56,11,211,270,59,True
4,13,212,252,40,True
13,16,212,279,67,True
58,11,212,270,58,True
79,18,212,279,67,True
85,13,212,264,52,True
40,7,213,279,66,True
52,10,213,264,51,True
12,12,214,305,91,True
56,12,214,270,56,True
3,10,215,279,64,True
5,13,215,279,64,True
35,12,215,305,90,True
39,13,215,279,64,True
57,10,215,301,86,True
59,9,215,270,55,True
74,12,215,264,49,True
94,11,215,301,86,True
96,9,215,301,86,True
97,12,215,270,55,True
5,14,216,279,63,True
23,11,216,305,89,True
24,15,216,279,63,True
49,11,216,290,74,True
58,12,216,270,54,True
66,11,216,301,85,True
16,11,217,264,47,True
28,15,217,305,88,True
29,12,217,305,88,True
30,9,217,279,62,True
59,10,217,270,53,True
60,14,217,324,107,True
70,12,217,270,53,True
96,10,217,301,84,True
31,4,218,279,61,True
25,13,219,305,86,True
26,15,219,279,60,True
56,13,219,270,51,True
77,8,219,270,51,True
88,9,219,301,82,True
97,13,219,270,51,True
6,10,220,252,32,True
14,13,220,279,59,True
41,13,220,279,59,True
49,12,220,290,70,True
74,13,220,264,44,True
83,13,220,270,50,True
91,13,220,301,81,True
93,15,220,270,50,True
52,11,221,301,80,True
61,12,221,301,80,True
73,7,221,270,49,True
75,16,221,301,80,True
