source,version,generation_slot,completion_slot,delay,completed
50,2,11,108,97,True
52,2,11,106,95,True
54,3,11,82,71,True
55,2,11,106,95,True
66,1,11,82,71,True
16,4,12,117,105,True
29,1,12,117,105,True
31,2,12,117,105,True
48,3,12,82,70,True
49,3,12,106,94,True
52,3,12,106,94,True
62,3,12,82,70,True
63,1,12,106,94,True
73,3,12,82,70,True
1,4,13,108,95,True
4,3,13,117,104,True
17,1,13,117,104,True
18,1,13,108,95,True
20,2,13,117,104,True
21,5,13,117,104,True
25,4,13,117,104,True
33,3,13,108,95,True
36,3,13,117,104,True
51,5,13,82,69,True
75,3,13,82,69,True
9,2,14,117,103,True
32,2,14,117,103,True
73,4,14,82,68,True
18,2,15,108,93,True
37,3,15,108,93,True
48,4,15,82,67,True
69,1,15,106,91,True
73,5,15,82,67,True
15,3,16,108,92,True
20,3,16,117,101,True
23,1,16,117,101,True
42,2,16,108,92,True
53,3,16,82,66,True
58,1,16,117,101,True
65,3,16,82,66,True
76,4,16,106,90,True
79,1,16,82,66,True
15,4,17,117,100,True
21,6,17,117,100,True
22,2,17,117,100,True
30,2,17,117,100,True
51,6,17,82,65,True
72,1,17,106,89,True
74,4,17,106,89,True
79,2,17,82,65,True
2,3,18,117,99,True
4,4,18,117,99,True
13,1,18,108,90,True
21,7,18,117,99,True
50,3,18,108,90,True
53,4,18,82,64,True
61,1,18,82,64,True
65,4,18,106,88,True
77,2,18,82,64,True
4,5,19,117,98,True
22,3,19,117,98,True
24,2,19,117,98,True
28,3,19,117,98,True
35,3,19,117,98,True
40,3,19,82,63,True
71,4,19,106,87,True
76,5,19,106,87,True
42,3,20,108,88,True
44,2,20,83,63,True
56,3,20,106,86,True
58,2,20,117,97,True
6,3,21,117,96,True
10,3,21,108,87,True
16,5,21,117,96,True
21,8,21,117,96,True
34,2,21,117,96,True
42,4,21,108,87,True
45,2,21,82,61,True
49,4,21,106,85,True
60,1,21,106,85,True
71,5,21,106,85,True
8,2,22,117,95,True
11,2,22,117,95,True
14,2,22,117,95,True
66,2,22,82,60,True
77,3,22,106,84,True
1,5,23,108,85,True
14,3,23,117,94,True
26,2,23,117,94,True
29,2,23,117,94,True
32,3,23,117,94,True
47,3,23,82,59,True
55,3,23,106,83,True
60,2,23,106,83,True
62,4,23,106,83,True
7,2,24,117,93,True
22,4,24,117,93,True
55,4,24,106,82,True
56,4,24,106,82,True
67,3,24,82,58,True
26,3,25,117,92,True
29,3,25,117,92,True
43,3,25,106,81,True
56,5,25,106,81,True
62,5,25,106,81,True
20,4,26,117,91,True
21,9,26,117,91,True
72,2,26,106,80,True
73,6,26,82,56,True
77,4,26,106,80,True
5,1,27,117,90,True
15,5,27,117,90,True
31,3,27,117,90,True
42,5,27,108,81,True
68,3,27,106,79,True
22,5,28,117,89,True
26,4,28,117,89,True
36,4,28,117,89,True
37,4,28,117,89,True
41,3,28,106,78,True
51,7,28,82,54,True
66,3,28,82,54,True
5,2,29,117,88,True
16,6,29,117,88,True
25,5,29,117,88,True
41,4,29,106,77,True
45,3,29,106,77,True
56,6,29,106,77,True
67,4,29,82,53,True
73,7,29,82,53,True
24,3,30,117,87,True
25,6,30,117,87,True
32,4,30,117,87,True
37,5,30,117,87,True
54,4,30,108,78,True
58,3,30,117,87,True
62,6,30,106,76,True
79,3,30,82,52,True
1,6,31,117,86,True
14,4,31,117,86,True
27,3,31,117,86,True
33,4,31,117,86,True
40,4,31,82,51,True
43,4,31,106,75,True
65,5,31,106,75,True
2,4,32,117,85,True
14,5,32,117,85,True
16,7,32,117,85,True
24,4,32,117,85,True
51,8,32,153,121,True
52,4,32,106,74,True
54,5,32,108,76,True
16,8,33,117,84,True
46,2,33,106,73,True
58,4,33,117,84,True
61,2,33,106,73,True
63,2,33,106,73,True
68,4,33,106,73,True
71,6,33,153,120,True
1,7,34,117,83,True
4,6,34,117,83,True
12,3,34,108,74,True
30,3,34,117,83,True
31,4,34,117,83,True
41,5,34,106,72,True
43,5,34,106,72,True
8,3,35,117,82,True
12,4,35,108,73,True
16,9,35,117,82,True
20,5,35,117,82,True
27,4,35,117,82,True
28,4,35,117,82,True
33,5,35,117,82,True
41,6,35,106,71,True
44,3,35,108,73,True
47,4,35,108,73,True
68,5,35,106,71,True
71,7,35,153,118,True
74,5,35,166,131,True
10,4,36,117,81,True
12,5,36,117,81,True
17,2,36,117,81,True
18,3,36,108,72,True
27,5,36,117,81,True
34,3,36,117,81,True
40,5,36,106,70,True
42,6,36,108,72,True
53,5,36,106,70,True
0,1,37,117,80,True
4,7,37,117,80,True
12,6,37,117,80,True
33,6,37,117,80,True
34,4,37,117,80,True
41,7,37,106,69,True
45,4,37,153,116,True
51,9,37,153,116,True
58,5,37,117,80,True
59,1,37,106,69,True
67,5,37,153,116,True
7,3,38,117,79,True
27,6,38,117,79,True
29,4,38,117,79,True
33,7,38,117,79,True
62,7,38,108,70,True
76,6,38,153,115,True
14,6,39,117,78,True
20,6,39,117,78,True
33,8,39,117,78,True
57,3,39,106,67,True
58,6,39,117,78,True
71,8,39,153,114,True
77,5,39,108,69,True
4,8,40,117,77,True
29,5,40,117,77,True
36,5,40,117,77,True
46,3,40,106,66,True
47,5,40,108,68,True
65,6,40,166,126,True
71,9,40,153,113,True
72,3,40,166,126,True
78,1,40,166,126,True
0,2,41,117,76,True
10,5,41,117,76,True
24,5,41,117,76,True
30,4,41,117,76,True
31,5,41,117,76,True
33,9,41,117,76,True
51,10,41,153,112,True
65,7,41,166,125,True
68,6,41,166,125,True
76,7,41,153,112,True
79,4,41,106,65,True
4,9,42,117,75,True
12,7,42,117,75,True
14,7,42,117,75,True
15,6,42,117,75,True
21,10,42,117,75,True
41,8,42,153,111,True
44,4,42,108,66,True
60,3,42,166,124,True
2,5,43,117,74,True
25,7,43,117,74,True
27,7,43,117,74,True
31,6,43,117,74,True
50,4,43,108,65,True
55,5,43,166,123,True
69,2,43,166,123,True
72,4,43,166,123,True
25,8,44,117,73,True
51,11,44,153,109,True
70,1,44,108,64,True
78,2,44,166,122,True
10,6,45,117,72,True
21,11,45,117,72,True
24,6,45,135,90,True
26,5,45,117,72,True
37,6,45,117,72,True
43,6,45,166,121,True
44,5,45,108,63,True
59,2,45,108,63,True
10,7,46,117,71,True
18,4,46,117,71,True
40,6,46,106,60,True
69,3,46,166,120,True
2,6,47,117,70,True
8,4,47,117,70,True
21,12,47,117,70,True
57,4,47,153,106,True
58,7,47,117,70,True
70,2,47,108,61,True
7,4,48,117,69,True
23,2,48,117,69,True
26,6,48,117,69,True
40,7,48,153,105,True
43,7,48,166,118,True
44,6,48,108,60,True
63,3,48,166,118,True
67,6,48,153,105,True
15,7,49,117,68,True
40,8,49,153,104,True
41,9,49,153,104,True
62,8,49,108,59,True
73,8,49,153,104,True
26,7,50,117,67,True
45,5,50,166,116,True
73,9,50,153,103,True
78,3,50,166,116,True
1,8,51,117,66,True
4,10,51,135,84,True
23,3,51,117,66,True
35,4,51,135,84,True
70,3,51,108,57,True
77,6,51,108,57,True
7,5,52,117,65,True
13,2,52,117,65,True
23,4,52,117,65,True
29,6,52,117,65,True
37,7,52,117,65,True
51,12,52,153,101,True
53,6,52,153,101,True
58,8,52,117,65,True
0,3,53,117,64,True
3,1,53,117,64,True
22,6,53,117,64,True
23,5,53,117,64,True
24,7,53,135,82,True
27,8,53,117,64,True
44,7,53,108,55,True
55,6,53,166,113,True
72,5,53,166,113,True
78,4,53,166,113,True
17,3,54,117,63,True
74,6,54,166,112,True
7,6,55,117,62,True
19,1,55,117,62,True
45,6,55,166,111,True
54,6,55,117,62,True
60,4,55,166,111,True
70,4,55,108,53,True
20,7,56,135,79,True
22,7,56,135,79,True
33,10,56,117,61,True
39,2,56,135,79,True
51,13,56,166,110,True
54,7,56,117,61,True
6,4,57,117,60,True
7,7,57,117,60,True
8,5,57,135,78,True
19,2,57,117,60,True
23,6,57,135,78,True
39,3,57,135,78,True
41,10,57,166,109,True
61,3,57,153,96,True
67,7,57,166,109,True
70,5,57,108,51,True
3,2,58,135,77,True
33,11,58,117,59,True
37,8,58,117,59,True
43,8,58,166,108,True
4,11,59,166,107,True
32,5,59,135,76,True
33,12,59,117,58,True
38,1,59,135,76,True
40,9,59,153,94,True
46,4,59,153,94,True
61,4,59,153,94,True
67,8,59,166,107,True
7,8,60,117,57,True
15,8,60,117,57,True
21,13,60,135,75,True
32,6,60,135,75,True
40,10,60,153,93,True
56,7,60,166,106,True
4,12,61,166,105,True
6,5,61,135,74,True
16,10,61,135,74,True
29,7,61,135,74,True
38,2,61,135,74,True
39,4,61,135,74,True
42,7,61,153,92,True
50,5,61,153,92,True
53,7,61,166,105,True
60,5,61,166,105,True
63,4,61,166,105,True
73,10,61,166,105,True
18,5,62,117,55,True
27,9,62,117,55,True
40,11,62,153,91,True
60,6,62,166,104,True
66,4,62,166,104,True
73,11,62,166,104,True
3,3,63,135,72,True
5,3,63,117,54,True
7,9,63,117,54,True
22,8,63,135,72,True
29,8,63,135,72,True
43,9,63,166,103,True
47,6,63,153,90,True
71,10,63,166,103,True
73,12,63,166,103,True
3,4,64,135,71,True
5,4,64,117,53,True
18,6,64,117,53,True
21,14,64,135,71,True
23,7,64,135,71,True
24,8,64,166,102,True
29,9,64,166,102,True
34,5,64,135,71,True
36,6,64,135,71,True
42,8,64,153,89,True
45,7,64,166,102,True
55,7,64,166,102,True
79,5,64,108,44,True
6,6,65,135,70,True
15,9,65,117,52,True
24,9,65,166,101,True
29,10,65,166,101,True
31,7,65,135,70,True
52,5,65,166,101,True
76,8,65,166,101,True
6,7,66,135,69,True
7,10,66,135,69,True
10,8,66,117,51,True
11,3,66,135,69,True
15,10,66,153,87,True
36,7,66,135,69,True
38,3,66,135,69,True
45,8,66,166,100,True
59,3,66,108,42,True
6,8,67,135,68,True
13,3,67,135,68,True
31,8,67,135,68,True
33,13,67,117,50,True
35,5,67,135,68,True
37,9,67,135,68,True
41,11,67,166,99,True
46,5,67,166,99,True
53,8,67,166,99,True
54,8,67,153,86,True
62,9,67,166,99,True
63,5,67,166,99,True
66,5,67,221,154,True
68,7,67,166,99,True
71,11,67,166,99,True
76,9,67,166,99,True
78,5,67,166,99,True
7,11,68,135,67,True
42,9,68,153,85,True
53,9,68,166,98,True
54,9,68,153,85,True
69,4,68,166,98,True
10,9,69,117,48,True
22,9,69,210,141,True
24,10,69,166,97,True
32,7,69,166,97,True
34,6,69,135,66,True
40,12,69,166,97,True
61,5,69,166,97,True
62,10,69,166,97,True
67,9,69,221,152,True
78,6,69,166,97,True
11,4,70,166,96,True
34,7,70,135,65,True
49,5,70,166,96,True
52,6,70,166,96,True
16,11,71,166,95,True
19,3,71,135,64,True
23,8,71,166,95,True
44,8,71,166,95,True
52,7,71,166,95,True
55,8,71,221,150,True
60,7,71,166,95,True
8,6,72,135,63,True
20,8,72,166,94,True
29,11,72,166,94,True
1,9,73,135,62,True
27,10,73,135,62,True
46,6,73,166,93,True
52,8,73,166,93,True
59,4,73,166,93,True
65,8,73,221,148,True
74,7,73,166,93,True
76,10,73,221,148,True
10,10,74,135,61,True
15,11,74,153,79,True
31,9,74,135,61,True
51,14,74,221,147,True
62,11,74,166,92,True
65,9,74,221,147,True
67,10,74,221,147,True
7,12,75,135,60,True
16,12,75,166,91,True
22,10,75,210,135,True
24,11,75,166,91,True
25,9,75,166,91,True
28,5,75,166,91,True
37,10,75,135,60,True
40,13,75,221,146,True
45,9,75,221,146,True
48,5,75,221,146,True
56,8,75,166,91,True
60,8,75,166,91,True
61,6,75,166,91,True
67,11,75,221,146,True
76,11,75,221,146,True
21,15,76,166,90,True
31,10,76,135,59,True
38,4,76,135,59,True
39,5,76,166,90,True
46,7,76,166,90,True
55,9,76,221,145,True
66,6,76,221,145,True
75,4,76,166,90,True
0,4,77,135,58,True
14,8,77,135,58,True
38,5,77,135,58,True
56,9,77,166,89,True
65,10,77,221,144,True
72,6,77,221,144,True
75,5,77,166,89,True
5,5,78,135,57,True
7,13,78,135,57,True
18,7,78,153,75,True
23,9,78,166,88,True
24,12,78,166,88,True
49,6,78,221,143,True
65,11,78,221,143,True
69,5,78,166,88,True
72,7,78,221,143,True
1,10,79,135,56,True
19,4,79,135,56,True
22,11,79,210,131,True
33,14,79,135,56,True
56,10,79,166,87,True
11,5,80,166,86,True
22,12,80,210,130,True
28,6,80,166,86,True
29,12,80,210,130,True
60,9,80,166,86,True
73,13,80,221,141,True
77,7,80,166,86,True
0,5,81,135,54,True
6,9,81,135,54,True
17,4,81,166,85,True
30,5,81,166,85,True
39,6,81,166,85,True
48,6,81,221,140,True
49,7,81,221,140,True
60,10,81,166,85,True
1,11,82,173,91,True
27,11,82,135,53,True
48,7,82,221,139,True
2,7,83,166,83,True
18,8,83,153,70,True
23,10,83,166,83,True
30,6,83,166,83,True
39,7,83,166,83,True
53,10,83,221,138,True
54,10,83,221,138,True
71,12,83,221,138,True
72,8,83,221,138,True
4,13,84,166,82,True
36,8,84,166,82,True
45,10,84,221,137,True
55,10,84,221,137,True
8,7,85,166,81,True
20,9,85,166,81,True
27,12,85,166,81,True
31,11,85,166,81,True
38,6,85,166,81,True
42,10,85,221,136,True
46,8,85,221,136,True
48,8,85,221,136,True
50,6,85,221,136,True
56,11,85,166,81,True
62,12,85,166,81,True
52,9,86,221,135,True
64,1,86,221,135,True
21,16,87,173,86,True
27,13,87,166,79,True
44,9,87,166,79,True
58,9,87,166,79,True
64,2,87,221,134,True
72,9,87,221,134,True
77,8,87,166,79,True
16,13,88,210,122,True
18,9,88,221,133,True
27,14,88,166,78,True
33,15,88,135,47,True
34,8,88,173,85,True
50,7,88,221,133,True
52,10,88,221,133,True
63,6,88,221,133,True
65,12,88,221,133,True
75,6,88,166,78,True
1,12,89,173,84,True
8,8,89,166,77,True
11,6,89,173,84,True
31,12,89,166,77,True
46,9,89,221,132,True
50,8,89,221,132,True
74,8,89,221,132,True
1,13,90,173,83,True
7,14,90,173,83,True
12,8,90,153,63,True
13,4,90,173,83,True
15,12,90,173,83,True
22,13,90,210,120,True
32,8,90,210,120,True
51,15,90,221,131,True
57,5,90,221,131,True
72,10,90,221,131,True
78,7,90,221,131,True
5,6,91,166,75,True
8,9,91,173,82,True
9,3,91,166,75,True
47,7,91,221,130,True
54,11,91,221,130,True
58,10,91,166,75,True
12,9,92,153,61,True
15,13,92,173,81,True
20,10,92,210,118,True
25,10,92,166,74,True
35,6,92,173,81,True
44,10,92,221,129,True
58,11,92,166,74,True
60,11,92,221,129,True
62,13,92,166,74,True
70,6,92,221,129,True
79,6,92,221,129,True
15,14,93,173,80,True
34,9,93,173,80,True
64,3,93,221,128,True
4,14,94,210,116,True
14,9,94,166,72,True
36,9,94,173,79,True
40,14,94,221,127,True
42,11,94,221,127,True
66,7,94,221,127,True
67,12,94,221,127,True
3,5,95,166,71,True
7,15,95,173,78,True
12,10,95,153,58,True
16,14,95,210,115,True
49,8,95,221,126,True
62,14,95,166,71,True
72,11,95,221,126,True
79,7,95,221,126,True
38,7,96,166,70,True
51,16,96,221,125,True
52,11,96,221,125,True
56,12,96,221,125,True
65,13,96,221,125,True
70,7,96,221,125,True
13,5,97,173,76,True
22,14,97,210,113,True
26,8,97,210,113,True
55,11,97,221,124,True
61,7,97,221,124,True
10,11,98,166,68,True
13,6,98,173,75,True
17,5,98,220,122,True
24,13,98,210,112,True
27,15,98,166,68,True
29,13,98,210,112,True
33,16,98,173,75,True
40,15,98,221,123,True
62,15,98,221,123,True
73,14,98,221,123,True
76,12,98,221,123,True
36,10,99,220,121,True
62,16,99,221,122,True
66,8,99,221,122,True
14,10,100,220,120,True
17,6,100,220,120,True
19,5,100,166,66,True
26,9,100,210,110,True
15,15,101,173,72,True
23,11,101,166,65,True
46,10,101,221,120,True
64,4,101,221,120,True
65,14,101,221,120,True
7,16,102,220,118,True
14,11,102,220,118,True
28,7,102,220,118,True
31,13,102,220,118,True
33,17,102,173,71,True
39,8,102,210,108,True
46,11,102,221,119,True
52,12,102,221,119,True
68,8,102,221,119,True
76,13,102,221,119,True
15,16,103,221,118,True
17,7,103,220,117,True
37,11,103,173,70,True
42,12,103,221,118,True
43,10,103,221,118,True
55,12,103,221,118,True
60,12,103,221,118,True
69,6,103,221,118,True
70,8,103,221,118,True
0,6,104,166,62,True
4,15,104,210,106,True
16,15,104,210,106,True
30,7,104,210,106,True
36,11,104,220,116,True
39,9,104,210,106,True
49,9,104,221,117,True
52,13,104,221,117,True
66,9,104,221,117,True
68,9,104,221,117,True
23,12,105,173,68,True
24,14,105,210,105,True
30,8,105,210,105,True
39,10,105,210,105,True
4,16,106,210,104,True
5,7,106,220,114,True
7,17,106,220,114,True
16,16,106,210,104,True
21,17,106,220,114,True
25,11,106,210,104,True
50,9,106,221,115,True
55,13,106,221,115,True
57,6,106,221,115,True
59,5,106,221,115,True
65,15,106,221,115,True
1,14,107,173,66,True
2,8,107,220,113,True
5,8,107,220,113,True
12,11,107,173,66,True
22,15,107,210,103,True
29,14,107,228,121,True
45,11,107,221,114,True
62,17,107,221,114,True
78,8,107,221,114,True
2,9,108,220,112,True
7,18,108,220,112,True
23,13,108,173,65,True
44,11,108,221,113,True
49,10,108,221,113,True
57,7,108,221,113,True
0,7,109,173,64,True
3,6,109,166,57,True
14,12,109,220,111,True
24,15,109,210,101,True
28,8,109,220,111,True
31,14,109,220,111,True
40,16,109,221,112,True
46,12,109,221,112,True
66,10,109,221,112,True
71,13,109,221,112,True
76,14,109,221,112,True
8,10,110,220,110,True
31,15,110,220,110,True
33,18,110,221,111,True
40,17,110,221,111,True
49,11,110,221,111,True
4,17,111,210,99,True
16,17,111,228,117,True
37,12,111,173,62,True
41,12,111,221,110,True
50,10,111,221,110,True
51,17,111,221,110,True
61,8,111,221,110,True
70,9,111,221,110,True
0,8,112,173,61,True
12,12,112,221,109,True
13,7,112,173,61,True
17,8,112,220,108,True
23,14,112,173,61,True
24,16,112,210,98,True
32,9,112,210,98,True
33,19,112,221,109,True
37,13,112,173,61,True
41,13,112,221,109,True
45,12,112,221,109,True
62,18,112,221,109,True
73,15,112,221,109,True
1,15,113,173,60,True
16,18,113,228,115,True
17,9,113,220,107,True
30,9,113,210,97,True
40,18,113,221,108,True
47,8,113,221,108,True
79,8,113,221,108,True
2,10,114,220,106,True
19,6,114,173,59,True
29,15,114,228,114,True
35,7,114,228,114,True
39,11,114,210,96,True
43,11,114,221,107,True
52,14,114,221,107,True
62,19,114,221,107,True
74,9,114,221,107,True
79,9,114,221,107,True
1,16,115,173,58,True
10,12,115,173,58,True
14,13,115,220,105,True
15,17,115,221,106,True
30,10,115,210,95,True
64,5,115,221,106,True
66,11,115,221,106,True
75,7,115,221,106,True
2,11,116,228,112,True
18,10,116,221,105,True
22,16,116,210,94,True
26,10,116,228,112,True
50,11,116,221,105,True
57,8,116,221,105,True
59,6,116,221,105,True
61,9,116,221,105,True
75,8,116,221,105,True
4,18,117,210,93,True
9,4,117,210,93,True
29,16,117,228,111,True
49,12,117,221,104,True
54,12,117,221,104,True
73,16,117,221,104,True
79,10,117,221,104,True
0,9,118,210,92,True
12,13,118,221,103,True
15,18,118,221,103,True
20,11,118,210,92,True
23,15,118,210,92,True
24,17,118,210,92,True
25,12,118,210,92,True
28,9,118,228,110,True
56,13,118,221,103,True
64,6,118,221,103,True
69,7,118,221,103,True
77,9,118,221,103,True
2,12,119,228,109,True
20,12,119,210,91,True
27,16,119,230,111,True
42,13,119,221,102,True
43,12,119,221,102,True
47,9,119,221,102,True
50,12,119,221,102,True
52,15,119,221,102,True
57,9,119,221,102,True
73,17,119,221,102,True
3,7,120,173,53,True
5,9,120,220,100,True
20,13,120,210,90,True
22,17,120,228,108,True
31,16,120,220,100,True
45,13,120,221,101,True
60,13,120,221,101,True
62,20,120,221,101,True
65,16,120,221,101,True
13,8,121,220,99,True
19,7,121,221,100,True
20,14,121,210,89,True
22,18,121,228,107,True
34,10,121,220,99,True
37,14,121,220,99,True
47,10,121,221,100,True
61,10,121,221,100,True
65,17,121,221,100,True
73,18,121,221,100,True
74,10,121,221,100,True
31,17,122,228,106,True
70,10,122,221,99,True
4,19,123,228,105,True
6,10,123,173,50,True
36,12,123,228,105,True
37,15,123,220,97,True
47,11,123,221,98,True
67,13,123,221,98,True
72,12,123,221,98,True
11,7,124,228,104,True
12,14,124,221,97,True
14,14,124,220,96,True
15,19,124,221,97,True
26,11,124,228,104,True
52,16,124,221,97,True
53,11,124,221,97,True
59,7,124,221,97,True
60,14,124,221,97,True
19,8,125,228,103,True
25,13,125,210,85,True
29,17,125,228,103,True
45,14,125,221,96,True
56,14,125,221,96,True
5,10,126,220,94,True
6,11,126,210,84,True
9,5,126,228,102,True
16,19,126,228,102,True
25,14,126,210,84,True
31,18,126,228,102,True
36,13,126,228,102,True
54,13,126,221,95,True
62,21,126,221,95,True
66,12,126,221,95,True
72,13,126,221,95,True
79,11,126,221,95,True
18,11,127,221,94,True
33,20,127,221,94,True
38,8,127,210,83,True
54,14,127,221,94,True
79,12,127,221,94,True
12,15,128,221,93,True
14,15,128,228,100,True
35,8,128,228,100,True
45,15,128,221,93,True
47,12,128,221,93,True
51,18,128,221,93,True
57,10,128,221,93,True
62,22,128,221,93,True
68,10,128,221,93,True
70,11,128,221,93,True
71,14,128,221,93,True
3,8,129,210,81,True
4,20,129,228,99,True
5,11,129,220,91,True
6,12,129,210,81,True
9,6,129,228,99,True
68,11,129,221,92,True
2,13,130,228,98,True
16,20,130,228,98,True
18,12,130,221,91,True
31,19,130,228,98,True
41,14,130,221,91,True
48,9,130,221,91,True
59,8,130,221,91,True
70,12,130,221,91,True
74,11,130,221,91,True
13,9,131,221,90,True
16,21,131,228,97,True
19,9,131,228,97,True
53,12,131,221,90,True
57,11,131,221,90,True
0,10,132,210,78,True
12,16,132,221,89,True
20,15,132,228,96,True
29,18,132,228,96,True
35,9,132,228,96,True
47,13,132,221,89,True
58,12,132,221,89,True
63,7,132,221,89,True
72,14,132,221,89,True
5,12,133,228,95,True
15,20,133,221,88,True
26,12,133,228,95,True
33,21,133,221,88,True
57,12,133,221,88,True
59,9,133,221,88,True
61,11,133,221,88,True
62,23,133,221,88,True
5,13,134,228,94,True
16,22,134,228,94,True
19,10,134,228,94,True
21,18,134,266,132,True
24,18,134,228,94,True
35,10,134,228,94,True
42,14,134,221,87,True
62,24,134,221,87,True
71,15,134,221,87,True
79,13,134,221,87,True
1,17,135,221,86,True
12,17,135,221,86,True
16,23,135,228,93,True
18,13,135,221,86,True
26,13,135,228,93,True
37,16,135,221,86,True
55,14,135,221,86,True
66,13,135,221,86,True
78,9,135,276,141,True
0,11,136,228,92,True
11,8,136,266,130,True
29,19,136,228,92,True
39,12,136,228,92,True
41,15,136,221,85,True
46,13,136,221,85,True
60,15,136,221,85,True
61,12,136,221,85,True
67,14,136,221,85,True
73,19,136,221,85,True
77,10,136,221,85,True
0,12,137,228,91,True
11,9,137,266,129,True
39,13,137,228,91,True
47,14,137,221,84,True
77,11,137,221,84,True
0,13,138,228,90,True
50,13,138,221,83,True
54,15,138,221,83,True
56,15,138,221,83,True
10,13,139,221,82,True
12,18,139,221,82,True
15,21,139,221,82,True
27,17,139,230,91,True
33,22,139,228,89,True
50,14,139,221,82,True
70,13,139,221,82,True
12,19,140,221,81,True
14,16,140,228,88,True
29,20,140,228,88,True
33,23,140,228,88,True
54,16,140,221,81,True
55,15,140,221,81,True
66,14,140,221,81,True
13,10,141,221,80,True
21,19,141,266,125,True
35,11,141,228,87,True
42,15,141,221,80,True
45,16,141,276,135,True
52,17,141,221,80,True
60,16,141,221,80,True
68,12,141,221,80,True
20,16,142,228,86,True
21,20,142,266,124,True
24,19,142,228,86,True
41,16,142,276,134,True
45,17,142,276,134,True
49,13,142,276,134,True
52,18,142,221,79,True
0,14,143,228,85,True
4,21,143,266,123,True
7,19,143,228,85,True
12,20,143,221,78,True
16,24,143,228,85,True
21,21,143,266,123,True
27,18,143,230,87,True
29,21,143,266,123,True
38,9,143,228,85,True
40,19,143,276,133,True
49,14,143,276,133,True
68,13,143,221,78,True
3,9,144,251,107,True
28,10,144,266,122,True
31,20,144,266,122,True
32,10,144,228,84,True
34,11,144,228,84,True
39,14,144,228,84,True
43,13,144,221,77,True
47,15,144,221,77,True
70,14,144,221,77,True
77,12,144,221,77,True
0,15,145,228,83,True
7,20,145,228,83,True
9,7,145,228,83,True
13,11,145,228,83,True
47,16,145,221,76,True
56,16,145,221,76,True
67,15,145,276,131,True
6,13,146,228,82,True
9,8,146,228,82,True
17,10,146,266,120,True
18,14,146,221,75,True
37,17,146,228,82,True
41,17,146,276,130,True
53,13,146,221,75,True
72,15,146,276,130,True
1,18,147,228,81,True
6,14,147,228,81,True
11,10,147,266,119,True
14,17,147,228,81,True
15,22,147,221,74,True
28,11,147,266,119,True
35,12,147,266,119,True
38,10,147,228,81,True
52,19,147,221,74,True
70,15,147,221,74,True
14,18,148,228,80,True
16,25,148,228,80,True
53,14,148,221,73,True
55,16,148,221,73,True
66,15,148,221,73,True
77,13,148,221,73,True
0,16,149,228,79,True
7,21,149,228,79,True
18,15,149,221,72,True
25,15,149,228,79,True
43,14,149,225,76,True
48,10,149,276,127,True
55,17,149,221,72,True
64,7,149,276,127,True
68,14,149,276,127,True
