slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
147,4.362323232323233,19.0,11.0,14.0,12.78989898989899,52.954343434343436,8,55,8,323,740,8.2072,19.0,4.56,13.0
148,4.431717171717172,19.0,11.0,14.0,12.95959595959596,53.71121212121212,9,51,9,103,204,8.2672,19.0,4.68,14.0
149,4.4492929292929295,19.0,11.0,14.0,12.923232323232323,53.98828282828283,10,48,9,289,717,8.3072,19.0,4.7276,9.0
150,4.484444444444445,19.0,11.0,14.0,12.921212121212122,54.553030303030305,11,56,11,181,444,8.3872,19.0,4.8076,9.0
151,4.560909090909091,19.0,11.0,14.0,13.014141414141415,55.116868686868685,7,48,7,174,431,8.4672,19.0,4.9676,10.0
152,4.662727272727273,19.0,11.0,14.0,13.014141414141415,55.91969696969697,9,53,9,101,180,8.6272,19.0,5.0476,10.0
153,4.716666666666667,19.0,11.0,14.0,13.014141414141415,56.35121212121212,7,59,7,267,456,8.7272,19.0,5.1476,10.0
154,4.784242424242424,19.0,11.0,15.0,13.107070707070706,57.09767676767677,12,60,12,123,222,8.8072,19.0,5.2476,10.0
155,4.835050505050505,19.0,11.0,15.0,13.381818181818181,57.527979797979796,7,52,6,236,586,8.8872,19.0,5.3876,11.0
156,4.8542424242424245,20.0,11.0,15.0,13.460606060606061,57.708282828282826,9,45,8,289,800,8.9112,20.0,5.442,11.0
157,4.882020202020202,20.0,11.0,15.0,13.682828282828282,57.803333333333335,12,61,12,369,913,9.0312,20.0,5.562,12.0
158,4.757878787878788,20.0,11.0,16.0,13.355555555555556,56.432020202020205,8,45,8,630,2318,8.456,20.0,5.662,12.0
159,4.777272727272727,20.0,11.0,15.0,13.103030303030303,56.2710101010101,14,62,14,333,1095,8.32,20.0,5.6968,12.0
160,4.88959595959596,20.0,11.0,15.0,13.292929292929292,57.06949494949495,7,54,7,83,175,8.48,20.0,5.7968,12.0
161,4.936565656565657,21.0,11.0,15.0,13.432323232323233,57.087878787878786,13,67,13,340,921,8.5568,21.0,5.8456,12.0
162,4.981414141414142,21.0,12.0,16.0,13.640404040404041,56.74989898989899,9,43,7,528,1140,8.7368,21.0,5.7896,12.0
163,4.914141414141414,22.0,12.0,16.0,13.664646464646465,56.101616161616164,7,42,7,436,1656,8.3704,22.0,5.7608,12.0
164,4.917171717171717,23.0,12.0,16.0,13.862626262626263,56.487272727272725,8,58,8,256,564,8.4704,23.0,5.6668,12.0
165,4.592727272727273,23.0,11.049999999999272,16.0,13.696969696969697,53.775858585858586,11,56,11,1003,3608,7.9088,23.0,5.3208,12.0
166,4.503636363636364,23.0,11.0,15.0,13.832323232323231,52.38878787878788,8,52,8,704,2268,7.6512,23.0,5.2812,13.0
167,4.485252525252525,23.0,11.0,14.0,13.686868686868687,51.9379797979798,10,66,10,391,1370,7.3776,23.0,5.4156,13.0
168,4.409191919191919,23.0,11.0,14.0,13.484848484848484,51.80444444444444,8,41,7,364,1149,7.228,23.0,5.3368,13.0
169,4.445454545454545,23.0,11.0,14.0,13.523232323232323,52.47030303030303,9,46,9,157,334,7.2668,23.0,5.4148,13.0
170,4.331111111111111,23.0,11.0,15.0,13.640404040404041,51.132525252525255,12,53,12,656,2221,6.836,23.0,5.3772,14.0
171,4.2868686868686865,23.0,11.0,14.0,13.408080808080808,50.59818181818182,9,55,9,418,1527,6.6332,23.0,5.4128,14.0
172,4.231212121212121,23.0,11.0,14.0,13.393939393939394,49.94929292929293,11,66,11,473,1640,6.4204,23.0,5.3648,14.0
173,3.978282828282828,24.0,9.049999999999272,14.0,12.16161616161616,47.69030303030303,14,65,13,661,3296,5.4628,24.0,5.4448,14.0
174,3.74959595959596,24.0,9.0,13.0,11.04040404040404,45.5069696969697,10,62,10,922,3155,4.9428,24.0,5.31,14.0
175,3.7726262626262628,24.0,9.0,13.0,11.078787878787878,46.156666666666666,11,55,11,148,366,4.9972,24.0,5.3428,14.0
176,3.8546464646464647,24.0,9.0,13.0,11.375757575757575,46.7020202020202,12,57,11,211,475,5.0892,24.0,5.4008,14.0
177,3.828989898989899,24.0,9.0,13.0,11.387878787878789,46.80323232323232,8,42,8,296,947,5.1692,24.0,5.2844,14.0
178,3.6658585858585857,24.0,9.0,11.0,10.345454545454546,45.02757575757576,15,56,14,734,2803,4.4088,24.0,5.3952,15.0
179,3.622121212121212,24.0,9.0,11.0,10.298989898989898,44.433232323232325,8,51,8,580,1621,4.4652,24.0,5.3792,15.0
180,3.456868686868687,15.0,9.0,10.0,9.591919191919192,43.017575757575756,8,57,8,704,2329,3.92,9.0,5.4192,15.0
181,3.474747474747475,15.0,8.0,10.0,9.531313131313132,43.31939393939394,7,46,7,297,813,4.06,9.0,5.3856,15.0
182,3.54040404040404,16.0,9.0,10.0,9.612121212121211,43.785959595959596,8,65,8,229,538,4.18,9.0,5.5056,16.0
183,3.598989898989899,16.0,9.0,10.0,9.844444444444445,43.993434343434345,15,70,14,274,806,4.2388,10.0,5.576,16.0
184,3.492828282828283,16.0,9.0,10.0,9.84040404040404,43.344949494949496,9,57,9,635,1843,4.2736,10.0,5.2892,16.0
185,3.547878787878788,16.0,9.0,10.0,9.94141414141414,43.9489898989899,8,47,8,208,445,4.4136,10.0,5.27,16.0
186,3.4527272727272726,16.0,9.0,10.0,9.735353535353536,43.12585858585859,7,56,7,617,1932,4.5336,11.0,4.8864,16.0
187,3.494242424242424,16.0,9.0,10.0,9.921212121212122,43.4449494949495,10,60,9,280,678,4.6524,12.0,4.886,16.0
188,3.5476767676767675,16.0,9.0,10.0,9.94141414141414,43.93767676767677,9,62,9,230,461,4.73,12.0,4.966,16.0
189,3.5353535353535355,16.0,9.0,10.0,9.911111111111111,43.41737373737374,12,60,10,528,1508,4.7876,11.0,4.7592,16.0
190,3.5370707070707073,17.0,9.0,10.0,10.008080808080807,43.466161616161614,7,49,7,380,973,4.8676,12.0,4.7432,17.0
191,3.5566666666666666,17.0,9.0,11.0,10.090909090909092,43.871515151515155,11,48,10,248,598,4.9276,12.0,4.8432,17.0
192,3.5016161616161616,17.0,9.0,11.0,10.074747474747475,43.95656565656566,11,52,11,371,941,4.8156,12.0,4.8192,17.0
193,3.5456565656565657,17.0,9.0,11.0,10.167676767676769,44.39141414141414,7,48,7,216,554,4.8556,12.0,4.9792,17.0
194,3.57,17.0,9.0,11.0,10.208080808080808,44.74393939393939,12,64,11,214,650,4.9156,12.0,4.9288,17.0
195,3.6107070707070705,13.0,9.0,11.0,10.228282828282829,45.06666666666667,8,44,8,256,686,5.0356,12.0,4.9732,13.0
196,3.649191919191919,14.0,9.0,11.0,10.301010101010101,45.85777777777778,14,63,14,96,213,5.0756,12.0,5.0532,14.0
197,3.7022222222222223,14.0,9.0,11.0,10.377777777777778,46.685959595959595,5,38,5,79,168,5.1356,12.0,5.1332,14.0
198,3.843737373737374,14.0,9.0,11.0,10.690909090909091,47.497676767676765,7,61,7,94,183,5.2756,12.0,5.3132,14.0
199,3.8985858585858586,15.0,9.0,11.0,10.87070707070707,48.094646464646466,11,56,11,181,447,5.3356,12.0,5.3988,15.0
200,3.9865656565656566,15.0,10.0,12.0,11.06060606060606,49.002929292929295,9,42,9,45,119,5.3912,12.0,5.5388,15.0
201,4.000404040404041,15.0,10.0,12.0,11.123232323232322,49.30161616161616,6,43,6,257,655,5.3852,12.0,5.6388,15.0
202,3.9676767676767675,15.0,10.0,12.0,11.11919191919192,49.47252525252525,8,66,8,352,819,5.4232,12.0,5.6788,15.0
203,3.9966666666666666,15.0,10.0,12.0,11.115151515151515,50.096060606060604,8,52,8,167,406,5.4636,12.0,5.7388,15.0
204,3.981010101010101,14.0,10.0,12.0,11.250505050505051,49.9420202020202,11,56,11,437,1145,5.52,13.0,5.6292,14.0
205,4.08989898989899,14.0,10.0,12.0,11.250505050505051,50.73747474747475,11,62,11,97,209,5.6312,13.0,5.7692,14.0
206,4.028989898989899,14.0,10.0,12.0,11.2,50.462626262626266,5,43,5,419,1296,5.6712,13.0,5.5752,14.0
207,4.083131313131313,14.0,10.0,13.0,11.325252525252525,50.98020202020202,11,62,11,180,454,5.7904,13.0,5.5892,14.0
208,4.131414141414141,14.0,9.0,13.0,11.294949494949496,51.44828282828283,8,48,7,208,512,5.864,13.0,5.6252,14.0
209,4.177878787878788,15.0,10.0,13.0,11.446464646464646,51.57252525252525,12,60,11,324,827,5.864,13.0,5.778,15.0
210,4.241212121212121,15.0,10.0,12.010000000000218,11.424242424242424,52.07636363636364,14,62,12,182,462,5.9688,13.0,5.838,15.0
211,4.254848484848485,15.0,10.0,13.0,11.452525252525252,52.59040404040404,10,48,10,175,459,5.9428,13.0,5.918,15.0
212,4.214545454545455,15.0,10.0,13.0,11.4989898989899,52.11909090909091,11,55,10,543,1389,6.0396,13.0,5.934,15.0
213,4.206666666666667,15.0,10.0,13.0,11.476767676767677,52.30929292929293,11,52,11,269,771,6.0156,13.0,5.99,15.0
214,4.182929292929293,15.0,10.0,13.0,11.434343434343434,52.19828282828283,10,57,10,351,1027,6.1172,13.0,5.8484,15.0
215,4.180808080808081,16.0,10.0,12.0,11.541414141414142,51.49151515151515,9,70,9,597,1605,6.2084,13.0,5.774,16.0
216,4.163131313131313,16.0,11.0,12.0,11.692929292929293,51.28909090909091,6,60,6,452,1264,6.1028,13.0,5.874,16.0
217,4.035858585858586,16.0,10.0,12.0,11.256565656565657,50.14464646464646,7,52,7,740,2151,6.1148,13.0,5.534,16.0
218,3.9748484848484846,16.0,10.0,12.0,11.212121212121213,49.99333333333333,10,65,10,441,1000,6.1324,13.0,5.5484,16.0
219,3.9588888888888887,16.0,10.0,12.0,11.294949494949496,50.0810101010101,4,31,4,327,950,6.1708,13.0,5.4044,16.0
220,4.027575757575757,16.0,10.0,12.0,11.286868686868686,50.582424242424246,7,52,7,216,508,6.2688,13.0,5.5232,16.0
221,4.0528282828282824,16.0,10.0,12.0,11.23030303030303,50.54343434343434,10,57,10,295,1037,6.1472,13.0,5.5952,16.0
222,4.01020202020202,16.0,10.0,12.0,11.472727272727273,49.72888888888889,10,69,10,662,1808,6.3672,13.0,5.3564,16.0
223,3.942121212121212,16.0,10.0,12.0,11.436363636363636,49.63242424242424,6,49,6,419,1070,6.4072,13.0,5.2308,16.0
224,4.048080808080808,16.0,10.0,12.0,11.44040404040404,50.31171717171717,5,33,4,107,238,6.5272,13.0,5.3708,16.0
225,4.00030303030303,16.0,10.0,13.0,11.49090909090909,49.975151515151516,9,61,9,491,1364,6.6664,13.0,5.0976,16.0
226,4.064141414141414,13.0,10.0,13.0,11.6,50.284343434343434,10,59,10,273,655,6.7664,13.0,5.188,12.0
227,4.111313131313131,13.0,10.0,13.0,11.654545454545454,50.553333333333335,11,63,11,295,721,6.8664,13.0,5.152,12.0
228,4.154444444444445,13.0,10.0,13.0,11.688888888888888,50.9559595959596,12,62,12,267,563,6.928,13.0,5.2168,12.0
229,4.181919191919192,13.0,11.0,13.0,11.696969696969697,51.531010101010104,5,26,5,156,421,7.008,13.0,5.2164,12.0
230,4.169393939393939,13.0,11.0,13.0,11.694949494949494,51.66989898989899,8,47,7,318,916,7.048,13.0,5.1164,12.0
231,3.9614141414141413,13.0,10.0,13.0,11.482828282828283,50.22464646464646,10,58,10,623,2455,6.3692,13.0,5.1488,12.0
232,4.035757575757576,13.0,10.0,13.0,11.571717171717172,50.88030303030303,7,50,7,163,353,6.5092,13.0,5.2288,12.0
233,4.085252525252526,13.0,11.0,13.0,11.591919191919192,51.136161616161615,7,40,7,283,698,6.6092,13.0,5.3032,12.0
234,3.9690909090909092,13.0,10.0,13.0,11.505050505050505,50.276666666666664,7,35,7,452,1843,6.1092,13.0,5.3432,12.0
235,3.957373737373737,13.0,10.0,13.0,11.527272727272727,50.45040404040404,8,59,8,327,809,6.1868,13.0,5.3204,11.0
236,3.8774747474747473,13.0,10.0,12.0,11.345454545454546,49.543535353535354,8,41,8,491,1880,5.7312,13.0,5.3984,11.0
237,3.8162626262626262,13.0,10.0,12.0,11.307070707070707,48.791111111111114,12,66,12,534,1695,5.4948,13.0,5.4452,12.0
238,3.7184848484848483,13.0,10.0,12.0,11.276767676767676,48.52232323232323,9,47,9,478,1166,5.4084,13.0,5.2848,12.0
239,3.6872727272727275,13.0,10.0,12.0,11.171717171717171,48.171919191919194,10,53,10,415,1299,5.274,13.0,5.352,12.0
240,3.6157575757575757,14.0,10.0,12.0,11.311111111111112,47.633434343434345,11,61,11,539,1401,5.3364,14.0,5.1168,12.0
241,3.4838383838383837,15.0,10.0,12.0,11.367676767676768,46.20040404040404,8,61,8,828,2296,5.3988,15.0,4.7448,12.0
242,3.361010101010101,15.0,9.0,12.0,11.317171717171718,44.7610101010101,8,65,8,690,2305,4.86,15.0,4.7884,12.0
243,3.341818181818182,15.0,9.0,13.0,11.343434343434344,44.793232323232324,10,75,10,347,883,4.92,15.0,4.7624,11.0
244,3.3803030303030304,15.0,9.0,13.0,11.50909090909091,44.65949494949495,9,54,9,408,1104,5.08,15.0,4.6224,12.0
245,3.3852525252525254,16.0,9.0,13.0,11.521212121212121,44.63949494949495,11,51,11,317,941,5.0804,16.0,4.5344,12.0
246,3.4916161616161614,16.0,9.0,13.0,11.55959595959596,45.40191919191919,5,31,5,104,234,5.2164,16.0,4.6168,12.0
247,3.3062626262626265,16.0,9.0,13.0,11.335353535353535,43.69474747474747,11,55,11,841,2627,5.0644,16.0,4.2376,12.0
248,3.1675757575757575,16.0,9.0,13.0,11.214141414141414,42.32040404040404,11,69,11,744,2264,5.0008,16.0,3.874,13.0
249,3.162121212121212,17.0,9.0,13.0,11.337373737373737,42.48343434343435,8,57,8,313,846,5.1064,17.0,3.7144,13.0
250,3.074242424242424,17.0,8.0,13.0,10.876767676767678,41.857070707070704,11,69,11,398,1563,4.688,17.0,3.7688,13.0
251,3.096969696969697,17.0,9.0,13.0,10.987878787878788,41.85181818181818,7,51,7,398,963,4.7632,17.0,3.7968,13.0
252,2.937373737373737,17.0,8.0,12.0,9.957575757575757,40.33838383838384,8,70,8,662,2471,4.2372,17.0,3.7924,13.0
253,2.965050505050505,17.0,8.0,12.0,9.919191919191919,40.795050505050504,6,39,6,172,518,4.2772,17.0,3.7884,13.0
254,2.9124242424242426,17.0,8.0,12.0,9.864646464646464,40.79757575757576,9,75,9,369,917,4.2788,17.0,3.6692,13.0
